,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Unutrašnje prostorije,Opremljenost,Godina izgradnje,Parking,Pogled na,Garaža,Useljivo,Useljivo od,Orijentacija nekretnine,Autobuske linije,Internet,Tip objekta,Trolejbuske linije,Tramvajske linije
35,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/647a2d21459621355505a41b,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64b650c8959fa77d280e7407,"Četvoroiposoban stan na prodaju, Cara Dušana, 185.000€, 98m² - 4zida",2023-07-27,Dupleks ,98 m² ,4.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,prazno ,9780 ,pre 9 dana ,185.000,Cara Dušana,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju;Fantastičan petosoban stan na dva puna sprata, odličan raspored, nema prolaznih soba, fantastična pozicija i pogled, uz stan ide i parking mesto u dvorištu zgrade, dve klime, odvojena kuhinja sa trpezarijom, PVC sa roletnama, dva sanitarna čvora, uknjižen.",terasa ,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, klima ",2010,1 parking mesto ,,,useljivo ,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/626a5f5ad3df5102b4338f29,"Trosoban stan na prodaju, Lipov Gaj, 115.400€, 70m² - 4zida",2023-07-27,Stan u zgradi ,70 m² ,3 sobe ,,,u izgradnji ,1/2 sprata ,ima lift (1) ,prazno ,512 ,pre 3 meseca ,115.400,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",,"terasa, lođa ",,"telefon, kablovska, internet, interfon, klima ",,,,1 garažno mesto ,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/6333057ceca1b1683702abd2,"Dvoiposoban stan na prodaju, Kralja Aleksandra I Karađorđevića, 99.540€, 62m² - 4zida",2023-07-27,,62 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,prizemlje/6 spratova ,ima lift (1) ,,p,pre 3 meseca ,99.540,Kralja Aleksandra I Karađorđevića,"Centar, Stari Grad, Gradske lokacije, Kragujevac",,"prilaz za invalide, terasa ",kupatilo ,interfon ,,,,1 garažno mesto ,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6430537f5366122a900db2a3,"Četvorosoban stan na prodaju, Vojvode Stepe, 260.000€, 124m² - 4zida",2023-07-27,,124 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,4/8 spratova ,ima lift (1) ,prazno ,3843 ,pre 8 dana ,260.000,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",,lođa ,kupatilo ,telefon ,,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/63e26ac65d7320ce5408a61f,"Jednosoban stan na prodaju, Šarengrad, 87.600€, 28m² - 4zida",2023-07-27,,28 m² ,1 soba ,,centralno grejanje ,,3/4 sprata ,ima lift (1) ,,1045756 ,pre 3 meseca ,87.600,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","Šifra:1045756... NOVI SAD, NOVO NASELJE - ŠARENGRAD, JEDNOSOBAN STAN, 28 M2... Iz ponude izdvajamo jednosoban stan od 28 m2 na Novom Naselju - Šarengrad. Nekretnina je kompletno renovirana, bez ulaganja. Uz dogovor moguće je da i nameštaj ostane. Terasa je zastakljena i na njoj je hladna ostava. Stan je smešten na trećem spratu zgrade sa liftom i ukupno četiri etaže. Orijentacija stana dvostrano SEVER - ZAPAD. Dokumentacija stana uredna. Za više pozovite... KONTAKT: Gabriela Orosi, direktor prodaje, licenca br. 1538, mob. tel. 063/724-11-77; (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",terasa ,,,2000,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/63ad69ec09200763f80a6a72,"Dvoiposoban stan na prodaju, Zetska, 72.190€, 45m² - 4zida",2023-07-27,,45 m² ,2.5 soba ,,grejanje na struju ,u izgradnji ,1/3 sprata ,ima lift (1) ,,p,pre 2 meseca ,72.190,Zetska,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu po plus pr plus2 plus pk na Apelovcu. Nalazi se na odličnoj lokaciji za porodičan zivot, ali i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, površine 45.17m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila i terase.  Zgrada ispunjava sve najnovije standarde izgradnje, ispod zgrade je uradjena kompletna hidroizolacija, spoljna demit fasada . Uz stan ide pripadajuća ostava i parking mesto.  Kvalitetna šestokomorna PVC stolarija sa ALU roletnama, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan bukov parket u svim prostorijama. Grejanje je etažno. Završetak radova se očekuje do kraja 2023. godine.Sa povraćajem PDVa za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",terasa ,kupatilo ,interfon ,,1 parking mesto ,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/64ba9eea92f5c1065108fe95,"Trosoban stan na prodaju, Centar, 63.500€, 75m² - 4zida",2023-07-27,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,,prazno ,,pre 1 dan ,63.500,Centar,"Centar, Gradske lokacije, Kraljevo",,"podrum, terasa ","kupatilo, kuhinja ","klima, kuhinjski elementi ",,,,,useljivo ,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/61388671efd3ee263b20fd68,"Četvorosoban stan na prodaju, Vardarska, 74.900€, 120m² - 4zida",2023-07-27,,120 m² ,4 sobe ,uknjiženo ,TA peć ,renovirano ,1. sprat ,,,p,pre 3 meseca ,74.900,Vardarska,"Centar, Medijana, Gradske lokacije, Niš",,terasa ,"kupatilo, toalet ",,,1 parking mesto ,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6475b2d719a607ccef0cdbee,"Dvosoban stan na prodaju, Bačijska, 153.600€, 64m² - 4zida",2023-07-27,,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje ,,prazno ,123887 ,pre 1 mesec ,153.600,Bačijska,"Centar, Gradske lokacije, Zlatibor",,,kupatilo ,telefon ,,,,,useljivo ,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/647de2b242ea270ee002159f,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/642963b2a13491b44a05d65b,"Trosoban stan na prodaju, TEMERINSKA, 149.350€, 68m² - 4zida",2023-07-27,Stan u zgradi ,68 m² ,3 sobe ,,centralno grejanje ,,,,,66573 ,pre 3 meseca ,149.350,TEMERINSKA,"Podbara, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/63e2a2dc7096d704eb028a83,"Dvoiposoban stan na prodaju, Bulevar Evrope, 146.050€, 62m² - 4zida",2023-07-27,,62 m² ,2.5 soba ,,grejanje na gas ,,1/3 sprata ,ima lift (1) ,,1045762 ,pre 3 meseca ,146.050,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","ŠIFRA: 1045762, BULEVAR EVROPE, dvoiposoban, 62m2... Predstavljamo Vam dvoiposoban stan u izgradnji, na prvom spratu u uličnoj A lameli. Poznat i pouzdan investitor. Postoji mogućnost kupovine putem stambenog kredita. Možete kupiti i parking ili garažno mesto u suterenu, uz stan. KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",terasa ,,,2023,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64136a77cbf6d585270801e6,"Četvorosoban stan na prodaju, Slobodana Principa Selje, 318.607€, 91m² - 4zida",2023-07-27,,91 m² ,4 sobe ,,,u izgradnji ,3/3 sprata ,ima lift (1) ,prazno ,6735 ,pre 6 dana ,318.607,Slobodana Principa Selje,"Golf Naselje, Čukarica, Čukarica opština, Beograd",,terasa ,kupatila (2) ,telefon ,,,,1 garažno mesto ,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/64a6864b5c7cc3fa0205eb58,"Jednosoban stan na prodaju, VESELINA MASLESE, 78.300€, 31m² - 4zida",2023-07-27,Stan u zgradi ,31 m² ,1 soba ,,centralno grejanje ,,,,,71841 ,pre 21 dana ,78.300,VESELINA MASLESE,"Bulevar Evrope, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64899e2ed62912f09408ea51,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6437fa54416654698e0e9c87,"Jednoiposoban stan na prodaju, Podbara, 94.960€, 37m² - 4zida",2023-07-27,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,namešteno ,509679 ,pre 3 meseca ,94.960,Podbara,"Podbara, Gradske lokacije, Novi Sad","Sjajan jednoiposoban stan u širem centru Novog Sada. Uknjižen, može kredit, useljiv po isplati. Stan se nalazi u zgradi novije i kvalitetne gradnje na četvrtom spratu. Prodaje se kompletno namešten i postoji mogućnost kupovine garažnog mesta u suterenu zgrade. Za sve ostale informacije pozovite naše agente prodaje.",terasa ,"kupatilo, kuhinja ",,,,,,useljivo ,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/640c5629a9e6c14a1f0eebe5,"Dvoiposoban stan na prodaju, Centar, 100.650€, 61m² - 4zida",2023-07-27,,61 m² ,2.5 soba ,uknjiženo ,podno grejanje ,,1/3 sprata ,ima lift (1) ,prazno ,1277,pre 3 meseca ,100.650,Centar,"Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan površine 61m2 i troiposoban površine 74m2 u izgradnji, u Centru, na odličnoj lokaciji. Struktura dvoiposobnog: hodnik, kupatilo, dnevni boravak sa trpezarijom i kuhinjom koji izlazi na terasu, dve spavaće sobe. Struktura troiposobnog: hodnik, kupatilo, dnevni boravak sa trpezarijom i kuhinjom koji izlazi na terasu, tri spavaće sobe. U izgradnji korišćeni su najkvalitetniji i najsavremeniji materijali na tržištu, za keramiku, parket, sanitarije, stolariju. Lokacija jedna od najatraktivnijih u gradu, za život i izdavaje. Za buduće kupce omogućen povraćaj PDV-a. Cena 1650€ sa PDV-om.",terasa ,kupatilo ,interfon ,,,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/623e07dac3082e6a1b16e561,"Trosoban stan na prodaju, Jove Ilica, 375.840€, 125m² - 4zida",2023-07-27,Stan u zgradi ,125 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,novo ,5/7 spratova ,ima lift (1) ,,6606 ,pre 3 meseca ,375.840,Jove Ilica,"Autokomanda, Voždovac opština, Beograd",,terasa ,,interfon ,2023,,,1 garažno mesto ,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63f2c93a8bb22b1b520ea065,"Trosoban stan na prodaju, Novo Naselje, 128.900€, 60m² - 4zida",2023-07-27,,60 m² ,3 sobe ,,centralno grejanje ,,4/4 sprata ,ima lift (1) ,,1045554 ,pre 1 mesec ,128.900,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","ŠIFRA: 1045554. TR0SOBAN NA NOVOM NASELJU. Oglašavamo prodaju stana u izgradnji na Novom Naselju, odličnog rasporeda i funkcionalnosti za datu kvadraturu. Pouzdan investitor, kvalitetni materijali i oprema, uredna dokumentacija koja će u odmakloj fazi radova omogućiti i kupovinu na kredit. U cenu uračunat PDV tako da za kupce koji kupuju prvu nekretninu postoji mogućnost povrata poreza. Kontakt: Vujadin Kekić, 064/941-00-75, licenca br.1887 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",terasa ,,,2023,,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/64ba5d83c0b0fe994b0f4f66,"Dvosoban stan na prodaju, Selenča, 60.000€, 61m² - 4zida",2023-07-27,Stan u zgradi ,61 m² ,2 sobe ,,,,3/3 sprata ,,prazno ,1197 ,pre 6 dana ,60.000,Selenča,"Selenča, Gradske lokacije, Sombor","STAN! SELENČA, PRVOMAJSKI BULEVAR! Prodaje se stan veličine 61m2, dvosoban, na 3.spratu u zgradi koja ne poseduje lift. Sastoji se od hodnika, spavaće sobe, prostranog dnevnog boravka, kuhinje sa trpezarijom, kupatila i ostave. Stan poseduje terasu. Lepo je održavan, po podu su parketi, drvena stolarija, u kuhinji je stavljen nov pvc prozor i vrata koji vode do terase, grejanje na TA peći, u stanu se nalaze i dve kaljave peći, kupatilo renovirano i sredjeno, uradjena izolacija na kompletnoj zgradi. Stan se prodaje sa nameštajem kao i pripadajućom garažom. Na odličnoj lokaciji, u blizini vrtića, igrališta, prodavnice, pošte.",,,,,,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/64c159db05bed2a33b0cea9e,"Dvosoban stan na prodaju, Tatarsko Brdo, 128.750€, 50m² - 4zida",2023-07-27,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,1/3 sprata ,ima lift (1) ,,514823 ,pre 17 sati ,128.750,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/647088014ce5e9c32f08ca41,"Dvoiposoban stan na prodaju, Vojvode Stepe, 196.000€, 64m² - 4zida",2023-07-27,Stan u zgradi ,64 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,prazno ,,pre 21 dana ,196.000,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Stan za preporuku sa pogledom na Hram Svetog Save. Luks gradnja, prazan, odmah useljiv. Mogućnost kupovine garažnog mesta. Agencijska provizija koju plaća kupac 2%.",terase (2) ,kupatilo ,,,,,,useljivo ,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/628f6cd4dac044409a4f2173,"Dvosoban stan na prodaju, Sokobanja, 68.600€, 49m² - 4zida",2023-07-27,,49 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,prizemlje/3 sprata ,,,p,pre 3 meseca ,68.600,Sokobanja,"Gradske lokacije, Sokobanja","Na prodaju jednoiposoban stan u novogradnji, u stambenom objektu p plus 2 plus pk, na odličnoj lokaciji u Sokobanji. Uknjižena površina stana je 49m2 i nalazi se u potkrovlju  spratu u zgradi bez lifta. Stolarija je pvc, na podu je laminat I klase, grejanje je na stuju. Odlična investicija kako za život, tako i za izdavanje. Moguće je kupiti i posebno parking mesto. Uknjižen, čisto vlasništvo 1 kroz 1. Za više informacija slobodno nas pozovite.",terasa ,kupatilo ,interfon ,,,,1 garažno mesto ,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/bogoslovija-palilula-opstina-beograd/cetvorosoban-stan/640c274661f1ac91f80bf3a4,"Četvorosoban stan na prodaju, Bulevar despota Stefana, 335.000€, 93m² - 4zida",2023-07-27,,93 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,prazno ,1169 ,pre 3 meseca ,335.000,Bulevar despota Stefana,"Bogoslovija, Palilula opština, Beograd",,terasa ,kupatilo ,"telefon, interfon, klima ",2022,1 parking mesto ,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/jednosoban-stan/63c043a485ebf287d7085ef9,"Jednosoban stan na prodaju, Stepenička, 54.000€, 32m² - 4zida",2023-07-27,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,TA peć ,,prizemlje/3 sprata ,,polunamešteno ,19795 ,pre 1 mesec ,54.000,Stepenička,"Kumodraž, Voždovac opština, Beograd",,podrum ,,interfon ,1963,,,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/5be2da4a27317176f51df774,"Dvosoban stan na prodaju, Novo Naselje, 133.900€, 64m² - 4zida",2023-07-27,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,ima lift (1) ,prazno ,9859 ,pre 3 meseca ,133.900,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,terasa ,kuhinja ,"kablovska, internet, interfon ",,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/632991f32fe00eda4d0188b9,"Troiposoban stan na prodaju, CENTAR, NOVI SAD, 133.900€, 65m² - 4zida",2023-07-27,Stan u zgradi ,65 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,3/4 sprata ,,,1056994 ,pre 3 meseca ,133.900,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Svetao i negovan stan, prostran i udoban na izuzetnoj lokaciji. Minut hoda od suda, centra grada, Spensa... dvostrano orijentisan, a sobe ka dvorištu koje je u krošnjama i nestvarno mirno+++Agencijska oznaka stana 1056994, Novi Sad, CENTAR, 64 m2, troiposoban, treći sprat ( od četiri).&nbsp; Nekretnina izuzetno održavana, O lokaciji ne vredi ni diskutovati. Za ovaj trenutak na tržištu, razumna cena i dobra ponuda za investiranje. Stan uknjižen jedan kroz jedan, mogućnost kupovine putem stambenog kredita....&nbsp; &nbsp; Kontakt&nbsp; Aleksandra Krnajski Galešev 0642003153, 021/546-645, 021/546-282",terasa ,kupatilo ,,1965,,,,useljivo ,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/614893c1ba08ed5a814b157c,"Trosoban stan na prodaju, Bulevar Nemanjića, 129.780€, 63m² - 4zida",2023-07-27,,63 m² ,3 sobe ,uknjiženo ,grejanje na struju ,novo ,1/4 sprata ,ima lift (1) ,prazno ,8367 ,pre 5 meseci ,129.780,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"terasa, lođa ",,"telefon, kablovska, internet ",,,,,useljivo ,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/kraljeva-voda-okolne-lokacije-zlatibor/jednoiposoban-stan/6425dfe101dea57ca70a45ac,"Jednoiposoban stan na prodaju, Krfska, 110.000€, 39m² - 4zida",2023-07-27,Apartman ,39 m² ,1.5 soba ,u procesu uknjižavanja ,norveški radijatori ,novo ,4/8 spratova ,,namešteno ,,pre 3 meseca ,110.000,Krfska,"Kraljeva Voda, Okolne lokacije, Zlatibor",,terasa ,"kupatilo, kuhinja ",,,,,,,01.05.2023 ,,,,,,
65,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2c942ea270ee00216e4,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/6447e4ae941bc2c88b0e6597,"Trosoban stan na prodaju, Liman 3, 170.000€, 70m² - 4zida",2023-07-27,Stan u zgradi ,70 m² ,3 sobe ,,,,2. sprat ,,prazno ,449 ,pre 1 mesec ,170.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Prodaje se odličan trosoban stan na Limanu 3 u zgradi od crvene fasadne cigle. Blizina svih funkcionalnih potreba ( škole, vrtići, marketi ) ...idealan za porodični život! Stan je kompletno sređen, kuhinja i plakari ulaze u cenu.",,,,,,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/trosoban-stan/60fbcd19b5a20c653e07ad3a,"Trosoban stan na prodaju, Kursumlijska, 210.000€, 72m² - 4zida",2023-07-27,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,2/3 sprata ,,,28271 ,pre 3 meseca ,210.000,Kursumlijska,"Senjak, Savski Venac, Beograd","Prazan odmah useljiv, bez ulaganja, dvostrano orijentisan. prikaz na mapi je informativnog karaktera, uknjizen. Ag provizija 2% uknjizen 2/3 Kursumlijska  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=28271","podrum, terasa ",,interfon ,1960,,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sombor/stan/64c1573d0d124e92e0081451,"Stan na prodaju, Gradske lokacije, 20.600€, 20m² - 4zida",2023-07-27,Stan u zgradi ,20 m² ,,,,,3. sprat ,,prazno ,1204 ,pre 18 sati ,20.600,Gradske lokacije,"Gradske lokacije, Sombor","STAN! GARSONJERA! Na par minuta od centra grada, prodaje se stan veličine 20m2 na 3.spratu u zgradi koja poseduje LIFT! Po podu su parketi, drvena stolarija, CG, mali troškovi. Stan je veoma svetao i ima terasu koja je zastakljena. U blizini je tržni centar, prodavnice, autobuska stanica, igralište i šetalište.",,,,,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647a134742b321153d047035,"Jednosoban stan na prodaju, Heroja sa Košara, 57.564€, 31m² - 4zida",2023-07-27,,31 m² ,1 soba ,,etažno grejanje ,novo ,1/3 sprata ,ima lift (1) ,prazno ,1387 ,pre 1 mesec ,57.564,Heroja sa Košara,"Centar, Gradske lokacije, Vrnjačka Banja","Vrhunska novogradnja koja je useljiva najkasnije za mesec dana, koja se nalazi u široj lokaciji centra Vrnjačke Banje, koja je udaljena od šetališta Promenada 1,4km, autobuske stanice 2,8km, Fakulteta za hotelijerstvo i turizam 1,4km, Doma zdravlja i Opštine 1,5km. U pitanju je  trospratnica sa ukupno 14 stanova u čijoj gradnji su ugrađeni najkvalitetniji materijali, i time je postignuta vrhunska toplotna i zvučna izolacija. Spoljašnji i unutrašnji zidovi izrađeni su od blokova koji imaju veliki koeficijan termo i zvučne izolacije. Aluminijumska fasadna stolarija, spoljna fasada od fasadne cigle, podovi od višesnojnog parkete i keramika od italijanskog granita. Etažno grejanje ""bosch"" sistem, sa radom može da se upravlja preko mobilnog telefona. Zgrada ima lift od podruma do povučenog sprata. Svaki stan ima garažno mesto u okviru zgrade. Stan je dvostrano orijentisan. Svaki stan u zgradi ima francuski balkon, a dva stana na povučenom spratu panoramsku terasu. Cena garažnog mesta 15.000 evra. U cenu stana nije uračunat pdv. Tehnički prijem u toku. Kupovina moguća na kredit. U zgradi ima više stanova različite strukture i kvadratue (od 27,58m2 do 85,78m2).",,kupatilo ,"telefon, kablovska, internet, interfon, klima ",2023,,,1 garažno mesto ,,,,,,,,
