,link,Tip,Površina,Broj soba,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Grejanje,Lift,description,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Autobuske linije,Trolejbuske linije,Garaža,Tramvajske linije,Useljivo od,Tip objekta
41,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/64242d0e4fcbbb293a0bbcee,Stan u zgradi ,28 m² ,1 soba ,uobičajeno stanje ,1961,4/4 sprata ,,1025138 ,pre 3 meseca ,79.310,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Podbara, 79.310€, 28m² - 4zida",2023-07-21,,,,uknjiženo ,,,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/troiposoban-stan/6245a839b6182703813bade3,,111 m² ,3.5 soba ,renovirano ,2021,,,7302 ,pre 3 meseca ,89.990,Tunelska ,"Petlovo Brdo, Rakovica opština, Beograd","Troiposoban stan na prodaju, Tunelska , 89.990€, 111m² - 4zida",2023-07-21,etažno grejanje ,,,uknjiženo ,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, internet, interfon, TV, klima, Kanalizacija ",,,,,1 parking mesto ,,,,,,
43,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/63582c7b677c43e06904040f,Stan u kući ,40 m² ,2 sobe ,novo ,2020,,"prilaz za invalide, dvorište, tavan, terasa ",,pre 25 dana ,100.000,Skijalište,"Tornik, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Skijalište, 100.000€, 40m² - 4zida",2023-07-21,podno grejanje ,,,uknjiženo ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,"istok, zapad, sever, jug ","ulicu, dvorište ",Kablovska ,1 parking mesto ,,,1 garažno mesto ,,,
44,https://www.4zida.rs/prodaja-stanova/borca-i-borca-palilula-opstina-beograd/trosoban-stan/64ac4876aeb587c80c09b1f8,,74 m² ,3 sobe ,,2022,1/2 sprata ,,5562 ,pre 10 dana ,106.000,7. jula,"Borča I, Borča, Palilula opština, Beograd","Trosoban stan na prodaju, 7. jula, 106.000€, 74m² - 4zida",2023-07-21,grejanje na struju ,,,uknjiženo ,,,,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/622b8ca8fe2e0e52341a32a5,,218 m² ,5 soba ,novo ,,8/16 spratova ,terasa ,17643 ,pre 3 meseca ,765.888,Sensa,"Beograd na vodi, Savski Venac, Beograd","Petosoban stan na prodaju, Sensa, 765.888€, 218m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,,prazno ,"telefon, kablovska, internet ",useljivo ,,,,,,,1 garažno mesto ,,,
46,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/cetvorosoban-stan/62b3239735ac921cc50ee2e9,Stan u zgradi ,143 m² ,4 sobe ,uobičajeno stanje ,,1/5 spratova ,terase (3,,pre 2 meseca ,165.000,Centar,"Centar, Gradske lokacije, Jagodina","Četvorosoban stan na prodaju, Centar, 165.000€, 143m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,kupatila (3,namešteno ,"interfon, klima ",,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/645f71772d285ea8df08675e,Stan u zgradi ,26 m² ,1.5 soba ,,,,,71219 ,pre 2 meseca ,76.220,CIRPANOVA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, CIRPANOVA, 76.220€, 26m² - 4zida",2023-07-21,centralno grejanje ,,,,,,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/61e5b9008396de4aaf1813ec,,96 m² ,3.5 soba ,u izgradnji ,,6/6 spratova ,terasa ,77576 ,pre 3 meseca ,250.692,Šabačka,"Đeram, Zvezdara opština, Beograd","Troiposoban stan na prodaju, Šabačka, 250.692€, 96m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,"Šabačka, 6/6, (na povučenom spratu), lift, krovna terasa 21,65m2, dva mokra čvora, stambeno-poslovni objekat u izgradnji, rok završetka jun 2023., građevinska dozvola, plaćeno gradsko građevinsko zemljište, mogućnost kupovine na kredit, obavezna kupovina garažnog mesta (+18.000 eur sa pdv-om). Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,kupatila (2) ,prazno ,telefon ,,,,,,,,1 garažno mesto ,,,
49,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/6075a6986e7a827943731ae8,,63 m² ,3 sobe ,u izgradnji ,,1/6 spratova ,terasa ,p,pre 3 meseca ,140.008,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Bulevar Nemanjića, 140.008€, 63m² - 4zida",2023-07-21,grejanje na struju ,ima lift (1) ,"Na prodaju trosoban stan površine 63,64m2, nalazi se na prvom spratu, orijentisan je ka jugu. Dnevni boravak sa trpezarijom i kuhinjom čini jedinstvenu celinu, direktno je povezan sa terasom. Spavaća soba je preko predsoblja povezana sa sanitarnim čvorom i dečijom sobom. Dečija soba je preko predsoblja povezana sa sanitarnim čvorom i spavaćom sobom. Svaki stan ima sigurnosna vrata. Demit fasada 12cm. Stolarija je Alumil podizno klizni sistem na stanovima većih kvadratura. Spoljašnja stolarija pvc Rehau, staklo troslojno Termopan, aluminijumske roletne opremljene elektromotorom za podizanje zastora. Na podu višeslojni hrastov parket većih dimenzija i zvučna izolacija u podu. Keramika je granitna, moguć odabir keramike po Vašoj želji u toku gradnje. Grejanje je na struju, radijatori Fenkojler. Toplotna pumpa za svaku stambenu jedinicu podešavanje grejanja i hlađenja putem telefona.U okruženju su vrtići, škole, pijaca, banke, klinike i dr.. U blizini je reka Nišava i park Svetog Save, a na samo 350 metara je najmoderniji tržni centar Delta Planet, što samu lokaciju čini još pogodnijom za život. Objekat se sastoji iz dve lamele. Svaka lamela ima po dva lifta i ukupno 172 parking-garažna mesta. Postoji i mogućnost kupovine parking i garažnih mesta. Video nadzor objekta i podzemne garaže 24 7. Kupci stanova koji ispunjavaju uslove imaju pravo na povraćaj pdv. Moguća je i kupovina putem kredita. Rok završetka decembar 2023. godine.",,kupatilo ,,interfon ,,,,,,,,1 garažno mesto ,,,
50,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/645a3cbb663984354a0ddf66,,62 m² ,2.5 soba ,u izgradnji ,,prizemlje/2 sprata ,terasa ,p,pre 2 meseca ,96.800,Zvornička,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Zvornička, 96.800€, 62m² - 4zida",2023-07-21,,,"Na prodaju dvoiposobni stan u izgradnji, u stambenom objektu P+II Nalazi se na odličnoj lokaciji na Panteleju, u neposrednoj blizini Nitexa. Zbog svoje lokacije odlična je investicija kako za život, tako i za izdavanje. Projektovana površina stana je 62.59m2 i satoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila, wca, degažmana i terase. Nalazi se u prizemlju  u zgradi sa liftom. Radi se unutrašnja i spoljna izlacija 12cm stiropor, tišljeraj je šestokomorni , troslojna niskoemisiona stakla sa aluminjumskim roletnama, što će budućim stanarima pružiti dobar komfor i malu potrošnju električne energije. Za svaku sobu u stanu izvedena je instalacija za internet, kablovsku i telefon tako da nema razvlačenja bilo kakvih kablova po stanu. U svakom stanu ugrađuje se invertorska klima koja je smeštena u dnevnoj sobi. Kupatilo i wc imaju ugradne šolje, staklene tuš kabine sa podužnim slivnicima, umivaonik i mesta za mašinu za pranje i sušenje. Kupci mogu da biraju između podnog i radijatorskog grejanja, samim tim mogu birati i završnicu podnih površina. Izolacija između stanova je 10cm. Uz stan ide parking mesto na parceli i ostava. Završetak radova je početak jul 2024. godine. U cenu uracunat pdv. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,"kupatilo, toalet ",,interfon ,,,,,1 parking mesto ,,,,,,
51,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/640084bc69fc7ed5860289bc,,36 m² ,1.5 soba ,,2024,visoko prizemlje/3 sprata ,terasa ,1045943 ,pre 3 meseca ,82.500,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Južni Telep, 82.500€, 36m² - 4zida",2023-07-21,grejanje na gas ,ima lift (1) ,"Šifra 1045943 - Telep južni, jednoiposoban stan u izgradnji. Pouzdan investitor, kvalitetna gradnja. Lift, mogućnost kupovine garažnog ili parking mesta. Rok završetka: Maj 2024. Informacije na 063/527-459 Zoran Bodor, direktor prodaje, licenca br. 315 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/5fa2f2ac0047e7114a307aca,Stan u zgradi ,130 m² ,4 sobe ,novo ,2020,prizemlje/2 sprata ,terasa ,17456 ,pre 3 meseca ,321.360,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novo Naselje, 321.360€, 130m² - 4zida",2023-07-21,,,,,,prazno ,"kablovska, internet, interfon, Kanalizacija ",,,,,,,,1 garažno mesto ,,,
53,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/63bee9d41a14de560d081a86,Stan u zgradi ,63 m² ,3 sobe ,,,3/4 sprata ,terasa ,468173 ,pre 6 meseci ,155.530,nova detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, nova detelinara, 155.530€, 63m² - 4zida",2023-07-21,centralno grejanje ,,"Fantastična nekretnina bez ulaganja na atraktivnoj lokaciji. Strukturno odličan, u prirodi na drugom spratu. Za više informacija pozovite.",uknjiženo ,,prazno ,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/64845f6bebad1a9f0109ac6f,,54 m² ,1.5 soba ,uobičajeno stanje ,,5/9 spratova ,lođa ,1403 ,pre 1 mesec ,138.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Jurija Gagarina, 138.000€, 54m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,kupatilo ,prazno ,telefon ,useljivo ,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/63653f09c263032072084607,Stan u zgradi ,54 m² ,3 sobe ,u izgradnji ,2023,4/5 spratova ,terasa ,1004519 ,pre 3 meseca ,150.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Socijalno, 150.000€, 54m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,,,,,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64b95d14e94cf13f2d07ff93,,45 m² ,2 sobe ,,,3/4 sprata ,,1991 ,pre 1 dan ,106.500,Cankareva,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Cankareva, 106.500€, 45m² - 4zida",2023-07-21,,,,,kupatilo ,prazno ,telefon ,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/63e14608734318f69e007316,Stan u zgradi ,32 m² ,1.5 soba ,,,5/6 spratova ,,505373 ,pre 5 meseci ,82.400,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bistrica, 82.400€, 32m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Savršen jednoiposoban namešten stan. Stan uknjižen na ime prodavca 1/1, bez tereta-tako da je moguća i kupovina putem stambenog kredita. Stan se nalazi u odličnoj zgradi od fasadne cigle, ulaz održavan, lift nov, video nadzor. Poseduje i podrum u sklopu zgrade. Odličnog rasporeda iz hodnika u sve prostorije. U blizini gradskog prevoza, doma zdravlja, pošte, mega marketa ""DIS"", ""RODA"", ""UNIVERXPORT"", Satelitske pijace itd. Odličan stan kako za život tako i za izdavanje. Naša preporuka. Pozovite.",uknjiženo ,"kupatilo, toalet ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/troiposoban-stan/63e2d13983c6147f09047ef3,Salonac ,82 m² ,3.5 soba ,održavano ,1930,3/4 sprata ,"podrum, terasa, lođa ",,pre 7 dana ,250.000,Djordja Jovanovića,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","Troiposoban stan na prodaju, Djordja Jovanovića, 250.000€, 82m² - 4zida",2023-07-21,etažno grejanje ,,"PRODAJEM TROIPOSOBAN STAN, CENTAR, STARI GRAD, ISPOD SKADARLIJE, 86 m2, uknjižen ( 76m2), 3/4 sprat, bez lifta, SALONSKI STAN, trostrano orjentisan, sunčan. Stan ima dva ulaza,  2 predsoblja, tri komforne sobe + 1 mala soba,  balkon, terasa, kupatilo + drugi mokri čvor-WC, kuhinja sa trpezarijom, ostava i pripadajući podrum. Sve prostorije imaju prirodnu ventilaciju. ’80-tih godina je rađena rekonstrukcija stana, a pre godinu dana su promenjeni svi prozori- PVC stolarija. Urađena termo izolacija bočnih fasada zgrade. Grejanje: etažno i inverter klima. Cena: 250.000 evra.",uknjiženo ,"kupatilo, toaleti (2), kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, zamrzivač, ležaj, plakar ",,,"ulicu, dvorište ",Optički ,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d542ea270ee002178c,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/63d3fe38e09be733ba000221,Stan u zgradi ,54 m² ,3 sobe ,novo ,,1/3 sprata ,terasa ,1498 ,pre 3 meseca ,92.700,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Adice, 92.700€, 54m² - 4zida",2023-07-21,,,,,,polunamešteno ,"kablovska, internet, interfon ",,,,,1 parking mesto ,,,,,,
61,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/63f8d28f4aa12b2e0e07dece,,57 m² ,2.5 soba ,novo ,,3/3 sprata ,terasa ,2526 ,pre 3 meseca ,117.600,Valtrovićeva,"Ledine, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Valtrovićeva, 117.600€, 57m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,,,kupatilo ,prazno ,"telefon, klima ",,,,,1 parking mesto ,,,,,,
62,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/6447d671ce474676ab035784,,119 m² ,4 sobe ,u izgradnji ,,5/6 spratova ,"prilaz za invalide, terasa ",p,pre 2 meseca ,263.350,Rasadnik,"Palilula, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Rasadnik, 263.350€, 119m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,"Luksuzni komleks, 2po plus p plus 6, na odličnoj lokaciji na Paliluli, sa izuzetnim pogledom na grad, koji pruža  ekskluzivni način života i uživanje u svakom danu. U ponudi komforan četvorosoban stan 119,7m2 u izgradnji, u jedinstvenom objektu, koji se sastoji od ulaznog hodnika, prostrane dnevne sobe sa kuhinjom, tri spavaće sobe, kupatila, wca, ostave i fenomenalne terase 35,7m2 na koju se izlazi iz dnevne sobe. Stakleni portali od poda do plafona prema terasi pružaju otvoren pogled, kao i odlično prirodno osvetljenje u prostoriji. Izuzetna funkcionalnost stanova I vrhinski kvalitet ugrađenih materijala i opreme je ono što izdvaja ovaj kompleks i čini ga pravim izborom za Vas. Aluminijum prozori visokog kvaliteta sa troslojnim termo staklom, tarket parket vrhunskog kvaliteta keramika premium kvaliteta, na terasi granitne pločice. Grejanje je na struju pomoću toplotnih pumpi za svaku stambenu jedinicu. U celom stanu smart sistem upravljanja uređajima kao i upravljanje rada toplotnom pumpom. Privatna podzemna garaža sa parking mestima.  Bešumni liftovi Vas voze do poslednjeg, 6og sprata ovog kompleksa. Posebnu pogodnost predstavlja zajedničko dvorište, u centralnom delu kompleksa, uredjeno stazama, rasvetom, dečijim igralištem, kao I zelenom površinom koja će Vam pružiti prave trenutke opuštanja. Blizina škole,vrtića i drugih vitalnih objekata, koji su korak od Vašeg doma, omogućava Vam svakodnevno olakšano funkcionisanje.  Sam pogled, kao i orjentisanost stanova pruža  ekskluzivni način života i uživanje u svakom danu. Video nadzor objekta i podzemne garaže 24 kroz 7. Povraćaj PDVa za kupce prvog stana. Rok za završetak objekta je sredina 2024 godine. Kupovina direktno od  investitora  Objekat nije komercijalnog tipa. Zakazite obilazak nekretnine kako se mozete uveriti u kavalitet radova i materijala. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,"kupatilo, toalet ",,interfon ,,,,,,,,1 garažno mesto ,,,
63,https://www.4zida.rs/prodaja-stanova/slavujev-venac-zvezdara-opstina-beograd/trosoban-stan/631a147367b579f05c0954a1,,149 m² ,3 sobe ,uobičajeno stanje ,1996,prizemlje/1 sprat ,"podrum, terasa ",3623 ,pre 8 sati ,250.000,Slavujev Venac,"Slavujev Venac, Zvezdara opština, Beograd","Trosoban stan na prodaju, Slavujev Venac, 250.000€, 149m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,kupatilo ,prazno ,"telefon, kablovska, internet ",,,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2df42ea270ee0021809,,,,,,,,,,,,,"Prodaja stanova Raj, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/630686b995b34ffd94072d0f,,196 m² ,1.5 soba ,novo ,,4/4 sprata ,"podrum, terasa ",3353 ,pre 3 meseca ,850.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Jednoiposoban stan na prodaju, Hram Svetog Save, 850.000€, 196m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Prodaje se  luksuzan stan u najlepšem delu Vračara, u novoj zgradi sa liftom. Stan je petosoban sa dva kupatila.   Retko u ponud, Vredi pogledati. 10 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",uknjiženo ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6405f94f3bff182d900f964c,,53 m² ,2 sobe ,novo ,,15/23 sprata ,terasa ,1479 ,pre 3 meseca ,290.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Beograd na vodi, 290.000€, 53m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,kupatilo ,namešteno ,,useljivo ,,,,,,,1 garažno mesto ,,,
67,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/sestoiposoban-stan/6421b768cd6b6d59350d0a9d,,350 m² ,6.5 soba ,,2012,6/7 spratova ,"terasa, lođa ",1065 ,pre 3 meseca ,1.505.000,Gavrila Principa,"Beograđanka, Savski Venac, Beograd","Šestoiposoban stan na prodaju, Gavrila Principa, 1.505.000€, 350m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,kupatila (4) ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,1 garažno mesto ,,,
68,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/jednoiposoban-stan/645cb7e1441ef2bf770e0a9e,Stan u zgradi ,47 m² ,1.5 soba ,,,5/5 spratova ,terasa ,412 ,pre 2 meseca ,40.000,Selenča,"Selenča, Gradske lokacije, Sombor","Jednoiposoban stan na prodaju, Selenča, 40.000€, 47m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,kupatilo ,prazno ,plakar ,useljivo ,,,,1 parking mesto ,,,,,,
69,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6489cd23624505f3fe002e90,Stan u zgradi ,62 m² ,2.5 soba ,u izgradnji ,,2/3 sprata ,terasa ,1092760 ,pre 1 mesec ,86.210,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 86.210€, 62m² - 4zida",2023-07-21,,,"Agencijska oznaka 1092760- Dvoiposoban dupleks u kvalitetnoj izgradnji.  Dole je dnevna soba sa kuhinjom, spavaća soba i kupatilo, a gore spavaća soba i kupatilo.Useljenje se očekuje početkom 2022.godine. Drugi sprat,terasa.č",,,,,,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/623e07e3c3082e6a1b16e56d,Stan u zgradi ,139 m² ,4 sobe ,novo ,2023,4/7 spratova ,terasa ,6603 ,pre 3 meseca ,417.180,Jove Ilica,"Autokomanda, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Jove Ilica, 417.180€, 139m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,,nije uknjiženo ,,,interfon ,,,,,,,,1 garažno mesto ,,,
71,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/62c4472ceaff7c4a870c8a66,,57 m² ,2 sobe ,u izgradnji ,,2/6 spratova ,terasa ,p,pre 3 meseca ,119.970,Bulevar dr Zorana,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Bulevar dr Zorana, 119.970€, 57m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,"Na prodaju dvosoban stan u izgradnji, u stambenom objektu PO+PR+VI, na odličnoj lokaciji na Crvenom pevcu. Zbog svoje pozicije je odlična investicija kako za život, tako i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 57.40m2. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarije, spavaće sobe , kupatila, wc-a i  terase. U zgradi sa liftom. Zgrada ispunjava sve najnovije standarde izgradnje.  Stolarija je aluminijum-drvo, grejanje etažno sa sopstvenim električnim kotlom u svakoj stambenoj jedinici.  Sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom . Kvalitetan hrastov parket I klase u svim prostorijama. Planirani rok izgradnje objekta je kraj maja 2023. godine. Sa povraćajem PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,"kupatilo, toalet ",,,,,,,,,,1 garažno mesto ,,,
