,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Parking,Infrastruktura,Pogled na,Tramvajske linije,Orijentacija nekretnine,Garaža,Godina izgradnje,Useljivo od,Internet,Autobuske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
24,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/65b912145fee16c8ac008f29,"Dvoiposoban stan na prodaju, Adice, 102.750€, 57m² - 4zida",2024-01-31,57 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,2/2 sprata ,,,,,,1027698 ,pre 1 dan ,102.750,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Moj Dom prodaje dvoiposoban stan na Adicama. Stan se nalazi u novoj zgradi koja je sagradjena u neposrednoj blizini nasipa i Telepa. Nekretnina ima ""open space"" dnevni boravak sa kuhinjom, dve spavaće sobe, kupatilo i terasu sa ostavom. U dvorištu zgrade uz stan dobijate pripadajuće parking mesto, kao i mogućnost kupovine dodatne ostave. Stan je uknjižen. Za obilazak nekretnine pozovite.",Stan u zgradi ,,terasa ,,,,,2023,,,,,
25,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/troiposoban-stan/65b8ef34936594bb500b76ac,"Troiposoban stan na prodaju, Durlan, 155.000€, 110m² - 4zida",2024-01-31,110 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,novo ,6/7 spratova ,ima lift (1) ,kupatila (2) ,namešteno ,"telefon, kablovska ",useljivo ,,pre 7 sati ,155.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdvajamo iz ponude kvalitetnu novu zgradu, koja se nalazi u naselju Durlan. Izbor najkvalitetnijih materijala i savremeni dizajn daju ovom objektu autentičan izgled, udobnost, potrebnu funkcionalnost i visok energetski razred. Svi radovi su izvođeni temeljno, i uz posvećenu pažnju svakom detalju, kako unutar, tako i van objekta, u šta se možete uveriti na licu mestu. Zgrada poseduje lift i parking na platou. Grejanje u stanu je etažno, na struju. Stan je tipa dupleks, površine 110 m2, i nalazi se na šestom spratu i potkrovlju. Po strukturi je trosoban i lako se može pretvoriti u troiposoban (izdvajanjem još jedne sobe na drigom nivou). U hodniku se nalazi stepenište za prelazak u potkrovni deo stana. Dnevni boravak sa trpezarijom i kuhinjom čini jedinstvenu celinu, i direktno je povezan sa terasom. Nalazi se na VI spratu. U potkrovlju se nalaze dve spavaće sobe, jedna sa izlazom na terasu, i velika prostorija koja može biti preuređena u još jednu spavaću sobu, ili garderobu, i kupatilo. Postoji mogućnost kupovine kompletno opremljenog stana, po principu „ključ u ruke“. Novom vlasniku će na raspolaganju biti i sopstveno parking mesto u podzemnoj garaži. Brojne pogodnosti čine ovu lokaciju povoljnom za miran, porodičan život, i s razlogom je izdvajaju kao jednu od izuzetno traženih u gradu. Pored objekata koji se nalaze u neposrednom okruženju, na svega 10ak minuta se nalazi i Tržni centar Delta planet, uz sav zanimljiv sadržaj koji on pruža.",Stan u zgradi ,1 parking mesto ,terase (2) ,,,,,,,Optički ,,,
26,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/jednosoban-stan/65b7ac7c767536f2910c566b,"Jednosoban stan na prodaju, Centar, 69.500€, 44m² - 4zida",2024-01-31,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/4 sprata ,ima lift (1) ,"kupatilo, ostava ",prazno ,kablovska ,useljivo ,,pre 5 sati ,69.500,Centar,"Centar, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran stan površine od 38m2+terasa površine od 6m2 na odličnoj lokaciji u Benskoj Bari u Šapcu.",Stan u zgradi ,javni parking u zoni ,"podrum, terasa ",,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/65b7a20fc3b0b209ab0e62f8,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/65b7cf8ef4a1543358012ca6,"Jednosoban stan na prodaju, Bulevar Nemanjića, 64.500€, 32m² - 4zida",2024-01-31,32 m² ,1 soba ,,centralno grejanje ,u izgradnji ,4/8 spratova ,ima lift (1) ,kupatilo ,,interfon ,,p,pre 2 dana ,64.500,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na jednoj od najatraktivnijih lokacija u gradu na Bulevaru Nemanjića, u stambeno poslovnom objektu PO1+PO2+P+8.  Projektovana površina stana je 32.53m2. Po strukturi stan je jednosoban sa funkcionalnim rasporedom prostorija. Sastoje se od ulaznog hodnika,  dnevne sobe sa trpezarijom i kuhinjom koja ima izlaz na terasu i kupatila. Zgrada je rađena po visokim standardima, spoljna izolacija je 10cm, a unutrašnja 5cm kamene vune. Na podovima se postavlja tarket parket I klase i keramika visokog kvaliteta, PVC šestokomorna stolarija sa aluminijumskim roletnama, grejanje je centralno povezano na Toplanu. Zgrada ima dva bešumna lifta koja idu do podzemnog dela gde se nalaze parking mesta. Bezbednost stanovanja omogućiće video nadzor I interfon. Zgrada se pravi najsavremenijim materijalima i tehnikama gradnje. Stanovi su projektovani  da budu komforni, osvetljeni funkcionalni i prijatni za porodičan život. Za kupovinu prvog stana mogućnost povraćaja PDV-a. Rok završetka je januar 2025.god. Za više informacija slobodno nas kontaktirajte.",,,terasa ,,,,1 garažno mesto ,,,,,,
29,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvosoban-stan/65b7f8ca5835b1e50e01f802,"Dvosoban stan na prodaju, Brace Srnic, 127.500€, 70m² - 4zida",2024-01-31,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,6/8 spratova ,ima lift (1) ,,,telefon ,useljivo ,91520 ,pre 1 dan ,127.500,Brace Srnic,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Medakovic III, Brace Srnic, 2.0 (adaptibilan u 2.5), 70 m2 sa lodjom i terasom, VI od VIII spratova, cg, telefon, lift, odmah useljiv, izvorno stanje, uknjizen, zgrada iz 1980. godine.",Stan u zgradi ,,"terasa, lođa ",,,,,1980,,,,,
30,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/garsonjera/65b7a20dc3b0b209ab0e62de,"Prodaja stanova Palilula, Gradske lokacije, Niš, Garsonjera - 4zida",2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65b7b766cbedc91b140e1cd9,"Dvosoban stan na prodaju, Prvomajska, 142.000€, 49m² - 4zida",2024-01-31,49 m² ,2 sobe ,,centralno grejanje ,novo ,1/4 sprata ,,kupatilo ,prazno ,telefon ,useljivo ,5034 ,pre 2 dana ,142.000,Prvomajska,"Novi Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan stan na lokaciji sa koje možete stići gde god želite u Beogradu za manje od 30 minuta, na samo 10 minuta šetnje od centra Zemuna.<br>Stan gleda ka dvorište i lišen je gužve i buke.<br>Okružen je marketima, restoranima, vrtićima, osnovnom školom i svim ostalim sadržajima za udoban život.",,,lođa ,,,,1 garažno mesto ,,,,,,
32,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/65b8c86a6a8101f2cd0cf2d7,"Dvoiposoban stan na prodaju, Ledine, 105.630€, 53m² - 4zida",2024-01-31,53 m² ,2.5 soba ,nije uknjiženo ,etažno grejanje ,novo ,1/2 sprata ,,kupatilo ,prazno ,,,,pre 1 dan ,105.630,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada građena u centralnom delu Ledina u blizini nove crkve . Zgrada je građena na osnovu pravosnažne građevinske dozvole. Gradnja izuzetno kvalitetna, prvoklasni materijali I izuzetni završni radovi u stanu. Useljivo u martu 2024. Mogu kreditni kupci. Kupac prvog stana ima povraćaj PDV-a. Agencijska provizija koju plaća kupac 2%",Stan u zgradi ,,terasa ,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65b7b823cbedc91b140e1d36,"Dvoiposoban stan na prodaju, Mirijevski Venac, 155.000€, 69m² - 4zida",2024-01-31,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,6/10 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, interfon ",,1828 ,pre 2 dana ,155.000,Mirijevski Venac,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju uknjižen dvoiposoban stan na šestom stratu zgrade od žute fasadne cigle. Korisne površine 64 m2, uknjižen sa lođom na 69 m2. Stan je u potpunosti renoviran vrhunskim materijalima, aluminijumska Bosalova stolarija, italijasnka keramika. Prodaje se sa ugradom kuhinjom i ugradnim ormanima vrhunskog kvaliteta. Dvostrane orjentacije istog - zapad, svetao, funkcionalan. Zgrada uredna i održavana sa dva lifta. Blizina prevoza, škole, snabdevanja.",,,"podrum, lođa ",,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/65b8bb396548e464c70726d1,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/65ba7dd06d2b4003c903c7ee,"Dvoiposoban stan na prodaju, Srpskih udarnih brigada, 134.000€, 67m² - 4zida",2024-01-31,67 m² ,2.5 soba ,uknjiženo ,,održavano ,3/4 sprata ,,ostava ,,"kablovska, TV, klima ",,596 ,pre 1 sat ,134.000,Srpskih udarnih brigada,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Klasičan 2,5 stan odličnog rasporeda, funkcionalan, u mirnom, porodičnom kraju. Sastoji se od hodnika koji vodi u sve prostorije- dnevni boravak, kuhinju sa trpezarijom sa izlazom na terasu, kupatilo i dve spavaće sobe ( veću i manju) od kojih jedna ima izlaz na terasu. Delimično renoviran- kuhinja i kupatilo, ostatak stana je dobro očuvan i održavan. Sav potreban sadržaj je u neposrednoj okolini. Zgrada je bez lifta. Vredi pogledati.",Stan u zgradi ,,"podrum, terasa ",,,"zapad, jugozapad, severozapad ",,,,,,,
36,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/65b911cd5fee16c8ac008efe,"Dvoiposoban stan na prodaju, Železnička stanica, 155.600€, 57m² - 4zida",2024-01-31,57 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,4/7 spratova ,ima lift (1) ,,,,,1018685 ,pre 1 dan ,155.600,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Železnička stanica. PRELEP DVOIPOSOBAN STAN - MINIMALNA ULAGANJA. Stan se nalazi na odličnoj lokaciji, pozicioniran na 4/7 spratu odlično održavane zgrade sa dva lifta, invalidskim prilazom i skoro renoviranim ulazom. Ispred zgrade ima veliki parking. Površine je 57m2, a sastoji se iz dnevnog boravka sa trpezarijiskim delom i kuhinjom, dve spavaće sobe, veliko kupatilo i prostrana prelepa terasa. Svetao, topao i vrlo komforan stan, uknjižen i legalizovan.  Stan je pre dve godine KOMPLETNO RENOVIRAN do sive faze, zamenjena je stolarija, instalacije i cevi. Ugradni nameštaj ulazi u cenu i ostatak nameštaja može ostati po dogovoru.",Stan u zgradi ,,terasa ,,,,,1972,,,,,
37,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/65ba45fb19a9decc160f5aba,"Jednosoban stan na prodaju, Otona župančića, 125.000€, 43m² - 4zida",2024-01-31,43 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/8 spratova ,ima lift (1) ,,prazno ,,,1664 ,pre 5 sati ,125.000,Otona župančića,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi  na odličnoj lokaciji, u neposrednoj blizini Starog Merkatora, Doma zdravlja, vrtića, pijace, marketa, autob.stajališta, i drugih važnih objekata za lep i lagodan život<br>Renoviran je i odmah useljiv. U kuhinji i kupatilu su protočni bojleri. Vrlo je lako adaptibilan u jednoiposoban, a postoji mogućnost i pripajanja stanu velike lođe od 6m2, celom dužinom. Po želji ili potrebi kupca.<br>Retko u ponudi. Ag. provizija 2%.",Stan u zgradi ,,terasa ,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/trosoban-stan/65ba91937ba67cd54f0f7d69,"Trosoban stan na prodaju, Centar, 113.300€, 107m² - 4zida",2024-01-31,107 m² ,3 sobe ,,,,1/2 sprata ,,,prazno ,,,785 ,pre 11 minuta ,113.300,Centar,"Centar, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN! Centar, pešačka zona,107m2, na prvom spratu,salonski stan,i takvog i rasporeda, veoma velike, prostrane sobe, koje gledaju na Glavnu ulicu, svetle, sa izvornim prozorskim oknima, salon, kuhinja, mala soba, kupatilo, sve u izuzetno očuvanom, ali izvornom stanju. Stan karkateriše jedan veliki starinski svetlarnik na sredini salona,koji se danas retko može videti kao zaostavština u ovakvim stanovima. Iako je stara zgrada gde se nalazi stan, sačuvala je svoju ornamentiku, pločnike, rukohvate... Stan po svom položaju može poslužiti i kao poslovni prostor, ali i kao divan, romnatičan prostor za život u samom jezgru grada.",Stan u zgradi ,,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/653665267c8b7bdf1600fe0e,"Jednoiposoban stan na prodaju, Pantelej, 80.580€, 51m² - 4zida",2024-01-31,51 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,1. sprat ,ima lift (1) ,,prazno ,,,4012 ,pre 10 sati ,80.580,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban stan u novogradnji na Panteleju. Stan je površine 51m2 i sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Zgrada će biti spratnosti Po+P+4 sa liftom. Na zgradi će biti urađena Etiks fasada ( termoizolacija u debljini od 10cm ). Unutrašnji zidovi biće od siporeks blokova debljine 10cm i 20cm a kao zvučna izolacija predviđena je zvučno-toplotna izolacija materijalom azmafon. Podovi će biti obloženi parketom ili granitnom keramikom, a u kupatilu će biti postavljena sanitarija i pločice prve klase. Unutrašnja vrata izrađuju se kao puna vrata sa krilom od MDF-a. Portali sa otvarajućim krilima, prozori i vrata će biti izrađena u aluminijum konstrukciji. Zgrada se nalazi u mirnoj ulici u porodičnom kraju grada. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.",,,terasa ,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65b788101bee65e26d0cc67b,"Dvoiposoban stan na prodaju, nadežde petrovic, 102.999€, 50m² - 4zida",2024-01-31,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,,,,,520040 ,pre 2 dana ,102.999,nadežde petrovic,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam komforan dvosoban stan na odličnoj lokaciji, u pitanju je Stara Detelinara. Miran deo grada,pun zelenila i parkinga ispred zgrade. Spoljašnja PVC stolarija, unutrašnja je drvena, parket, sigurnosna ulazna vrata. Stan se prodaje namešten kao na slikama. Uknjižen je 1/1 na vlasnika. Za više informacija pozovite naše agente prodaje.",Stan u zgradi ,,terasa ,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65b7c47fd05ab54ddd07e018,"Dvosoban stan na prodaju, Detelinara, 123.600€, 60m² - 4zida",2024-01-31,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,,,,,,pre 2 dana ,123.600,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo odličan komforan dvosoban stan na Staroj Detelinari. Nalazi se u blizini autobuske stanice, pošte, kafića. Ulično je orijetisan. Pre desetak godina je renovirano kupatilo i kuhinja, hoblovan parket dok je ostatak stana za ulaganje i renoviranje. Za više informacija na spozovite!",Stan u zgradi ,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/6569a32e1600092c0a0ee644,"Četvorosoban stan na prodaju, Tatarsko Brdo, 177.700€, 75m² - 4zida",2024-01-31,75 m² ,4 sobe ,uknjiženo ,,u izgradnji ,visoko prizemlje/4 sprata ,ima lift (1) ,,,,,1018604 ,pre 1 mesec ,177.700,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sremska Kamenica, Tatarsko brdo. NOV, četvorosoban stan, površine 75m2. Stan je savršen za porodicu ili za one koji žele luksuzan i komforan život. Sastoji se od prostranog dnevnog boravka sa trpezarijom i kuhinjom, tri spavaće sobe, dva kupatila i balkona koji pruža prelep pogled. FANTASTIČAN RASPORED I ISKORIŠĆENOST KVADRATA!<br>Nalazi se u NOVOJ ZGRADI na vrlo mirnoj lokaciji, fantastičnoj za život! Udaljenost od Promenade 3 min voznje,a za 2 min ste kod Nis zgrade.<br>Parkiranje je predvidjeno u dvoristu zgrade koja je potpuno nova i trenutno se radi ozelenjavanje iste.",Stan u zgradi ,,terasa ,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/jednosoban-stan/65ba2224638ff6902c01e01c,"Jednosoban stan na prodaju, Selenča, 40.000€, 37m² - 4zida",2024-01-31,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/4 sprata ,,kupatilo ,prazno ,,useljivo ,555 ,pre 8 sati ,40.000,Selenča,"Selenča, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>* Na prodaju JEDNOSOBAN stan na Selenči, u blizini ""Barcode"" hotela, samoposluge, bolnice ""Vuković"".",Stan u zgradi ,1 parking mesto ,terasa ,,,,,,,,,,
