,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Stanje,Godina izgradnje,Parking,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
23,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/655660f0d97cd4e3860dfeeb,62 m² ,3 sobe ,uknjiženo ,grejanje na struju ,3/5 spratova ,,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1262 ,pre 31 dana ,175.000,Šumadijski trg,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šumadijski trg je nadomak opštine Čukarica, jedna od najatraktivnijih lokacija na Banovom Brdu. Blizu svih infrastrukturnih objekata, a ipak u mirnom kraju izolovanom od buke. Stambena zgrada održavanog ulaza sa video nadzorom. Stan je na trećem spratu bez lifta, laganog hoda, jer samo gazište stepeništa nije visoko. Funkcionalan raspored prostorija, dvostrano orijentisan (jugozapad). Renoviran najkvalitetnijim materijalima, luksuzno uređen, tako da je od izvorno dvosobnog uspešno adaptiran u trosoban sa dva mokra čvora. Raskošan pogled sa 2 terase, jedna ka zelenilu, a druga ka opštini. Stan za svaku preporuku. Z aozbiljne kupce, postoji dogovor oko cene.<br>Prostorije: Hodnik, dnevni boravak sa trpezarijom, kuhinja, 2 spavaće sobe, kupatilo, toalet, 2 lođe.<br>Наши агенты говорят по-русски, по-сербски, по-английски и по-французски.<br>Our agents speak English, Serbian, French and Russian.<br>Nos agents parlent français, anglais, serbe et russe.","Trosoban stan na prodaju, Šumadijski trg, 175.000€, 62m² - 4zida",2023-12-17,,uobičajeno stanje ,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/652fe87ae370ffbabc039631,44 m² ,1.5 soba ,,etažno grejanje ,2/4 sprata ,ima lift (1) ,terasa ,,,,useljivo ,398924 ,pre 1 mesec ,83.150,KAPETANA MILOSA ZUNJICA,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan u stambenom objektu u izgradnji, spratnosti PO+SU+P+3+PS.<br>Rok useljenja novembar 2024. god.<br>Prostorije: predsoblje, dnevna soba, kuhinja, spavaca soba, kupatilo, terasa.<br>Cena stana je sa PDV-om.<br>Fazno placanje.<br>Mogucnost kupovine garaznog  mesta u garazi u sklopu zgrade.<br>Agencijska provizija 2%. gr.dozvola NADA 063/88 07 293 2/4 KAPETANA MILOSA ZUNJICA","Jednoiposoban stan na prodaju, KAPETANA MILOSA ZUNJICA, 83.150€, 44m² - 4zida",2023-12-17,Stan u zgradi ,novo ,2023,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/657e2713f10077f3170765f9,63 m² ,2.5 soba ,,etažno grejanje ,prizemlje/4 sprata ,ima lift (1) ,terasa ,ostava ,prazno ,"klima, Kanalizacija ",,41 ,pre 23 sati ,108.182,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo veoma stan, koji se nalazi u prizemlju stambene zgrade i sastoji se od dnevne sobe sa trpezarijom i kuhinjom, 2 spavaće sobe, kupatila, wc, hodnika i terase.  U stanu će biti postavljena stolarija sa aluminijumskim roletnama i to sa spoljne strane biće crni antracit, a sa unutra će biti bele boje. Biće postavljen parket 1. klase. U kupatilu će biti postavljena granitna keramika većih dimenzija. U stanu će svaka soba imati izlaz za TV i internet (za sve operatere).  ","Dvoiposoban stan na prodaju, Čair, 108.182€, 63m² - 4zida",2023-12-17,Stan u zgradi ,novo ,,,,,1 garažno mesto ,,,,,
26,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/jednoiposoban-stan/653010ea6a5e8020320f1002,35 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,prizemlje/3 sprata ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,21181 ,pre 1 mesec ,54.000,Sokobanja,"Centar, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna gradnja u mirnom naselju, u jednoj od najposećenijih banja - Sokobanja. Sokobanja je poznata kao veoma lekovita, vazušna banja, bogata kiseonikom i negativnim jonima. Sve je veće interesovanje kako iz zdravstvenih, tako i turističkih razloga. Poslednjih godina predstavlja jedno od centara u koje se puno ulaže. Izgrađeno je puno luksuznih hotela, zgrada i drugih infrastrukturnih i turističkih objekata. Broj posetilaca svake godine je sve veći, te je Sokobanja odlično mesto za investiciju.<br>U prilici smo da Vam ponudimo novi stambeni objekat u blizini centra banje, vrlo visokog kvaliteta gradnje i završnih materijala. Objekat je visoke energetske efikasnosti, spratnosti Su+Pr+SPR1+SPR2+PTK i gotovo svi stanovi imaju lep pogled. U ponudi su stanovi različitih struktura i kvadratura. Grejanje i hlađenje obezbeđeno je kvalitetnim inverter klimama, uz mogućnost postavljanja podnog grejanja. Postoji mogućnost kupovine nekretnine na kredit, kao i mogućnost povrata PDV-a za kupce koji ispunjavaju potrebne uslove za to. Vlasnik nekretnine je pravno lice. Cena stana po kvadratu iznosi 1.500 EUR + pdv. Uz stan se dobija i jedno parking mesto ispred zgrade. Očekivano useljenje je jesen 2024. godine.<br>Prikazan je stan strukture 1.5, ukupne površine 35.49m2, poseduje odvojenu spavaću sobu, terasu, a nalazi se u suterenu zgrade.<br>Agencijska provizija za kupce iznosi 1% + PDV. ID oglasa: 21181.","Jednoiposoban stan na prodaju, Sokobanja, 54.000€, 35m² - 4zida",2023-12-17,,novo ,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6556351c2cd5250c6a01c663,86 m² ,3 sobe ,uknjiženo ,,1/5 spratova ,ima lift (1) ,terasa ,"kuhinja, ostava ",,interfon ,,227 ,pre 16 dana ,199.900,Magelanova,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj svetao, dvostrano orijentisan stan se nalazi u mirnom delu Bežanijske kose. Orijentacija stana je istok, zapad.<br>Zgrada je vojna, lepo održavana, jako kvalitetne gradnje, koju je radio Energoprojekt.<br>Stan je uknjižen na 86m2, komforan je sa prostranim sobama. Ima dva mokra čvora. Adaptibilan u troiposoban. U blizini su škola, vrtić, marketi.<br>Kraj je miran, pun zelenila i parkova, što ovaj stan čini toplim porodičnim domom.<br>Agencijska provizija 2%","Trosoban stan na prodaju, Magelanova, 199.900€, 86m² - 4zida",2023-12-17,Stan u zgradi ,,,,,,,"istok, zapad ",,,,
28,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/652e5dd543afde9e140c7b75,30 m² ,0.5 soba ,uknjiženo ,,2/6 spratova ,ima lift (1) ,terasa ,,,,,1027162 ,pre 2 meseca ,77.250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera na prodaju u Novosadskog Sajma od 30m2 na drugom spratu dvorišne orjentacije sa terasom .Garsonjera je prazna u odličnom stanju sa kuhinjom u sklopu dnevnog boravka.(Moj Dom nekretnine, Novi Sad, Reg.br. 174)<br>sifra 1027162<br>Apartment for sale in Novosadski Sajam, 26m2, second floor, courtyard orientation with a terrace. The studio apartment is vacant and in excellent condition, with a kitchen integrated into the living area. (Moj Dom Nekretnine, Novi Sad, Registration number 174)<br>Code 1027162<br>Квартира на продажу в Новосадский Саем, 26 кв.м., второй этаж, дворовой ориентации с террасой. Студия в отличном состоянии, с кухней, интегрированной в гостиную. (Moj Dom Nekretnine, Нови Сад, Регистрационный номер 174)<br>Код 1027162","Garsonjera na prodaju, Bulevar Oslobođenja, 77.250€, 30m² - 4zida",2023-12-17,Stan u zgradi ,uobičajeno stanje ,2012,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/657d6a78a83fbd0f070610af,47 m² ,2 sobe ,,centralno grejanje ,1/6 spratova ,,,,,,,1048194 ,pre 1 dan ,87.550,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048194....Prodaja nekretnina u Novom Sadu.... NOVI SAD - DETELINARA. DVOSOBAN STAN 47m2. Izdvajamo iz ponude uknjižen, delimično renoviran (pvc stolarija, instalacije,...) dvosoban stan površine 47m2 u Novom Sadu na detelinari. Stan se nalazi na I spratu stambene zgrade. Ispred zgrade se nalazi parking prostor dostupan svim stanarima. U okruženju se nalaze Osnovna škola, predškolska ustanova, pijaca, supermarket, stajalište Gsp-a,...Za više informacija pozovite.... KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj: 2698; telefon: 062/562-850. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Detelinara, 87.550€, 47m² - 4zida",2023-12-17,,,2002,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/657da12e5894a21a6d0e87df,41 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,,prazno ,,,,pre 1 dan ,81.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju Lux apartman u hotelskom kompleksu, u ravnom delu Vrnjačke Banje, na samo minut od šetališta, i u blizini svih subjekata neophodnih za svakodnevno funkcionisanje: marketa, autobuske stanice, osnovne škole i dr. Hotelski kompleks sadrži, Wellness centar, bazen i restoran. Apartman se veoma uspešno izdaje, u privatnoj režiji, dugi niz godina. Površina apartmana je 41m2. Nalazi se na II spratu stambene zgrade.","Jednosoban stan na prodaju, Gradske lokacije, 81.000€, 41m² - 4zida",2023-12-17,Stan u zgradi ,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/652fe883e370ffbabc03965b,66 m² ,3 sobe ,,etažno grejanje ,2/4 sprata ,ima lift (1) ,terasa ,,,,useljivo ,207238 ,pre 1 mesec ,125.800,KAPETANA MILOSA ZUNJICA,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan u stambenom objektu u izgradnji, spratnosti PO+SU+P+3+PS.<br>Rok useljenja  novembar 2024. god.<br>Prostorije: predsoblje, dnevna soba, kuhinja, dve spavace sobe, kupatilo, terasa.<br>Cena stana je sa PDV-om.<br>Fazno placanje.<br>Mogunost kupovine garaznog mesta u garazi u sklopu zgrade.<br>Agencijska provizija 2%. gr.dozvola NADA 063/88 07 293 2/4 KAPETANA MILOSA ZUNJICA","Trosoban stan na prodaju, KAPETANA MILOSA ZUNJICA, 125.800€, 66m² - 4zida",2023-12-17,Stan u zgradi ,novo ,2023,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/65574d9b68aed6d6d600d7f3,57 m² ,2 sobe ,,podno grejanje ,3/3 sprata ,ima lift (1) ,terasa ,,prazno ,,,1351 ,pre 30 dana ,85.966,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Kertvaroš. Ulica Kireška 75. Prodaje se tip stan broj 5 u izgradnji, na III spratu u zgradi sa liftom rok završetka Mart 2024. godine. U 52.76m2, dvosobnog stana, smešten je dnevni boravak, kuhinja, spavaća soba kupatilo, terasa. Podovi parket prve klase i pločice. Podno grejanje na GAS. Demit fasada, iznutra izolacija staklena vuna. Modernog dizajna, energetski efikasna, smart home system. Za kupca prve nekretnine povrat PDV-a.","Dvosoban stan na prodaju, Kertvaroš, 85.966€, 57m² - 4zida",2023-12-17,Stan u zgradi ,novo ,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/65564469191b459086063b23,65 m² ,2.5 soba ,,,4/5 spratova ,,,,prazno ,,,151 ,pre 31 dana ,85.000,Medijana,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep, prostran i osvetljen stan na najtraženijoj lokaciji, Crveni Pevac. Stan se nalazi na 4. spratu bez lifta, nije poslednji. Stan je izuzetno konforan sa odličnim rasporedom prostorija, a sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase.  Grejanje u stanu je TA, a spoljašna stolarija je PVC sa roletnama i komarnicima. Preko parketa je stavljen laminat, a uz stan ide i pripadajuća podrumska prostorija. Stanje uknjižen na ime prodavca kao svojina 1/1. Za sve informacije i zakazivanje prezentacije nas kontaktirajte na broj 0631635233","Dvoiposoban stan na prodaju, Medijana, 85.000€, 65m² - 4zida",2023-12-17,Stan u zgradi ,,1985,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvoiposoban-stan/6555f91a1e14dd5b200b37b6,50 m² ,2.5 soba ,,centralno grejanje ,3/4 sprata ,,"podrum, terasa ",kupatilo ,namešteno ,"telefon, interfon, klima ",,6572 ,pre 27 dana ,115.000,Slobodana Jovanovića,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, dvoiposoban stan u zgradi od crvene fasadne cigle.<br>Sastoji se od kuhinje, trpezarije, dve spavaće sobe, kupatila, ostave i terase.<br>Dvostrano je orijentisan i svetao. Ugovorna površina stana je 50m2, mereno 54m2.<br>Izvorno je 1.5, uspešno adaptiran u 2.5. Stan poseduje pripadajući podrum. Slobodan parking ispred zgrade.<br>Nalazi se u blizini škole, vrtića, gradskog prevoza, marketa.","Dvoiposoban stan na prodaju, Slobodana Jovanovića, 115.000€, 50m² - 4zida",2023-12-17,,uobičajeno stanje ,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/652fd13c15f2a915440191bb,63 m² ,3 sobe ,,,2/6 spratova ,,,,prazno ,,,25 ,pre 1 mesec ,110.418,Ćele Kula,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa novogradnja u blizini Čaira. Na prodaju stan od 63.06m2, 2 spavaće sobe i prostrana dnevna soba sa kuhinjom. Stan se nalazi na II spratu novogradnje od ukupno 6 spratova. Zgrada poseduje lift koji ide do garaže II nivoa. Cena stana 110.418,00 eur, uz mogućnost povraćaja PDV-a za prve vlasnike. Više informacija na tel: 063/163-5233","Trosoban stan na prodaju, Ćele Kula, 110.418€, 63m² - 4zida",2023-12-17,Stan u zgradi ,,2023,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/657db367a2784805f60a02e0,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,11/22 sprata ,ima lift (3) ,lođe (2) ,,,,useljivo ,9542 ,pre 1 dan ,165.000,Crnotravska,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan 2.5 stan, adaptibilan u 3.5. Na odličnoj lokaciji na početku naselja Banjica. Stan orijentisan jug-zapad, sunčan i svetao. Blizina tržnog centra, pijace, prevoza, škole i obdaništa. Prostorije: predsoblje, kuhinja, trpezarija, dnevna soba, degažman, dve spavaće sobe, kupatilo, dve lođe Agencijska provizija 2%","Dvoiposoban stan na prodaju, Crnotravska, 165.000€, 75m² - 4zida",2023-12-17,,uobičajeno stanje ,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvoiposoban-stan/655631952afc1d1529038756,48 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,5/5 spratova ,,"terasa, lođa ",kupatilo ,prazno ,telefon ,,5973 ,pre 27 dana ,83.000,Sestara Janković,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, brzo useljiv, 2.5, EG, 2 terase.<br>U prilici smo da vam ponudimo stan koji se nalazi u zgradi novije gradnje, na 5 spratu u zgradi bez lifta.<br>Stan je na dva nivoa.<br>Prvi nivo se sastoji od ulaznog dela, dnevne sobe sa kuhinjom, spavaće sobe, radne sobe i dve terese. Na jednu se izlazi iz dnevne sobe i sa nje se pruža lep pogled na Dunav, a na drugu se izlazi iz spavaće sobe.<br>Na drugom nivou je jedna spavaća soba  i ona je pod kosinama.<br>Stan pruža mogućnost raznih adaptacija i mogućnosti, kao i proširenja.<br>Stan je uknjižen na 48m2, a po premeru ima 65m2.<br>Agenc. provizija 2%<br>Agent: Nebojša Bucalo br. licence  509<br>“Art nekretnine“ d.o.o. Beograd. Reg. br.339<br>011/4016-236<br>011/4016-237 .","Dvoiposoban stan na prodaju, Sestara Janković, 83.000€, 48m² - 4zida",2023-12-17,,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/657da34ca77c21988508db65,70 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,5/10 spratova ,ima lift (1) ,terasa ,,namešteno ,"kablovska, internet, interfon ",,2147 ,pre 1 dan ,206.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3. 5 stan u NOVOM SADU, BULEVAR površine 70m2. Stan je izuzetno funkcionalan, nalazi se uz blizini svih sadržaja potrebnih za život. Renoviran je i prodaje se komplet namešten. Vredi pogledati.","Troiposoban stan na prodaju, Bulevar Oslobođenja, 206.000€, 70m² - 4zida",2023-12-17,Stan u zgradi ,renovirano ,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/dvosoban-stan/655635752cd5250c6a01c67e,66 m² ,2 sobe ,uknjiženo ,etažno grejanje ,suteren/4 sprata ,,,,prazno ,"kablovska, internet ",useljivo ,42508 ,pre 31 dana ,115.000,Sezonova,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiv. Agencijska provizija 2%.  ID oglasa: 42508.","Dvosoban stan na prodaju, Sezonova, 115.000€, 66m² - 4zida",2023-12-17,,renovirano ,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/652fe881e370ffbabc039655,66 m² ,3 sobe ,,etažno grejanje ,prizemlje/4 sprata ,ima lift (1) ,terasa ,,,,useljivo ,582476 ,pre 1 mesec ,125.800,KAPETANA MILOSA ZUNJICA,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan u stambenom objektu u izgradnji, spratnosti PO+SU+P+3+PS.<br>Rok useljenja  novembar 2024. god.<br>Prostorije: predsoblje, dnevna soba, kuhinja, dve spavace sobe, kupatilo, terasa.<br>Cena stana je sa PDV-om.<br>Fazno placanje.<br>Mogucnost kupovine garaznog mesta u garazi u sklopu zgrade.<br>Agencijska provizija 2%. gr.dozvola NADA 063/88 07 293 PR/4 KAPETANA MILOSA ZUNJICA","Trosoban stan na prodaju, KAPETANA MILOSA ZUNJICA, 125.800€, 66m² - 4zida",2023-12-17,Stan u zgradi ,,2023,,,,,,,,,
