,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Parking,Godina izgradnje,Lift,Garaža,Pogled na,Internet,Orijentacija nekretnine,Useljivo od,Autobuske linije,Trolejbuske linije
26,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6558ca6860e79936c70110e8,69 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,2/5 spratova ,"terasa, lođa ","kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska ",useljivo ,513383 ,pre 31 dana ,117.270,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tek završen, odmah useljiv porodičan stan u Preradovićevoj ulici. Stan se nalazi u dvorišnoj lameli, dvostrano orjentisan. Poseduje dve komforne spavaće sobe, kuhinju sa trpezarijom, dnevni boravak sa izlazom na terasu dvorišno orijentisanom, prostrano kupatilo sa tuš kabinom. Jedna od soba ima američki plakar. Miran kraj na 10 minuta vožnje od centra Novog Sada. Blizina marketa, obdaništa, škole. Za više informacija pozovite.","Trosoban stan na prodaju, Stari Majur, 117.270€, 69m² - 4zida",2023-12-19,Stan u zgradi ,u dvorištu zgrade ,2020,,,"ulicu, dvorište ",Kablovska ,,,,
27,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6558b97e82f85fc8af0d60b3,46 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,,pre 31 dana ,82.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u stambenoj zgradi tik uz Aqua park. Zgrada je vrhunskog kvaliteta. Zgrada poseduje tri lifta.","Jednosoban stan na prodaju, Raj, 82.000€, 46m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/garsonjera/65311b728b197b6ff1094f45,42 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"kuhinjski elementi, plakar ",useljivo ,26323 ,pre 19 dana ,77.250,Divčibare,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se namešten apratman na odličnoj lokaciji na Divčibarama, u turističkom naselju. Objekat je u blizini prodavnice, pošte i ambulante, sama blizina centra. Apartman je na prvom spratu . Po strukturi je kao velika garsonjera, ali se može pregraditi gipsanim zidom da bi se dobila spavaća soba. Ima kupatilo sa tuš kabinom i terasu sa pogledom na šumu. Zajednički parking u dvorištu zgrade. Podno grejanje + radijatori na struju, veoma topao i prijatan. Poseduje ostavu u ulazu zgrade, odlična za ski opremu. Uknjiženo, papirološki čisto. ","Garsonjera na prodaju, Divčibare, 77.250€, 42m² - 4zida",2023-12-19,Stan u zgradi ,"1 parking mesto, u dvorištu zgrade ",,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6558b4fba8a9b180d205dd55,39 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,,pre 31 dana ,63.936,Nemanjina 15v,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan u izgradnji, na samo 700m od čuvenog mosta ljubavi.","Jednosoban stan na prodaju, Nemanjina 15v, 63.936€, 39m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/6581b1b02292ce6dd605ab8c,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/7 spratova ,terasa ,,,,useljivo ,87583 ,pre 3 sata ,235.000,Timočke divizije,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-83m2 , ugovorna površina-83,23.00m2,<br>U naselju Stepa Stepanović imamo u ponudi odličan konforan stan, odmah useljiv.<br>Na petom spratu sa liftom u odlično održavanoj zgradi.<br>Stan se sastoji iz prostranog hodnika iz kojeg se ulazi u sve prostorije, kuhinja je u sklopu prostranog dnevnog boravka i izlaskom na terasu sa panoramskim pogledom, dve spavaće sobe koje imaju izlaz na terasu, kupatilo i wc.<br>Uz stan može da se kupi i parking mesto u garaži koje ne ulazi u cenu stana.<br>Blizina škola, vrtića, marketa. Izuzetna lokacija za porodični život nadomak centra grada. Za svaku preporuku.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene","Trosoban stan na prodaju, Timočke divizije, 235.000€, 83m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,1 garažno mesto ,,,,,,
31,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvoiposoban-stan/658026e663fbaf5efd043ad6,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/658180ec62d360229304b6e3,54 m² ,2 sobe ,uknjiženo ,grejanje na struju ,staro ,3/5 spratova ,lođa ,kupatilo ,,,,909 ,pre 6 sati ,78.000,Medicinski fakultet,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Prodajemo dvosoban stan, u neposrednoj blizini medicinskog fakulteta, ukupne površine sa terasom 54 kvm, na trećem spratu koji nije poslednji.Stan je veoma funkcionalan, sa odličnim rasporedom, sa ulaskom u svaku prostoriju iz hodnika. Sastoji se iz komforne dnevne sobe, takodje prostrane spavaće sobe, naglašene trpezarije, izvojene kuhinje sa ostavom, hodnika, kupatila i jedne lodje a na koju se izlazi iz dnevne sobe i kuhinje. Stan je očuvan, svetao i lokacijski ODLIČAN (blizina pijace, medicinskog i stomatološkog fakulteta, obdaništa, škole, parka, Kliničkog centra, brojnih prodavnica i marketa,.....) VREDI POGLEDATI</strong>","Dvosoban stan na prodaju, Medicinski fakultet, 78.000€, 54m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/658043a662e8ac17900e7490,59 m² ,2.5 soba ,,,,1/2 sprata ,"podrum, lođa ","kuhinja, ostava ",,interfon ,,6146 ,pre 1 dan ,160.000,Marine Veličković,"Julino Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u mirnom kraju. Po strukturi je dvoiposoban, na dva nivoa. U donjem nivou se nalazi hodnik, dnevna soba, kuhinja sa trpezarijom, spavaća soba, ostava, kupatilo, lođa na koju se izlazi iz trpezarije i iz dnevne sobe.<br>Na gornjem nivou su dve spavaće sobe, gde postoje kosine. Postoji migućnost pravljenja odvojene stambene jedinice.<br>Uz stan se prodaja garaža od 20m2, koja je u sklopu zgrade, sa izvedenom strujom i vodom.<br>Zgrada je 1970.-ih.<br>Stan i garaža poseduju svu potrebnu dokumentaciju za uknjiženje, u ovom trenutku stan nije za kreditnog kupca<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvoiposoban stan na prodaju, Marine Veličković, 160.000€, 59m² - 4zida",2023-12-19,Stan u zgradi ,,,,1 garažno mesto ,,,jug ,,,
34,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/dvosoban-stan/653571f44373ec97db035335,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65816da3e803941124011189,74 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,1/2 sprata ,lođa ,"kupatilo, toalet ",prazno ,,,,pre 2 sata ,107.448,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četvorosoban stan 74m2, u novoizgrađenom objektu-urbana vila, smeštena u srcu prelepog kraja, na granici Telepa i Adica.","Četvorosoban stan na prodaju, Telep, 107.448€, 74m² - 4zida",2023-12-19,Stan u zgradi ,,2020,,,,,,31.01.2024 ,,
36,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6558b845d3b55d3ca00ccd34,42 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,terasa ,kupatilo ,,,,,pre 31 dana ,69.960,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan, na samo par minuta do šetališta, u ravnom delu Vrnjačke Banje. Površina stana je 42,40m2, sastoji se iz dnevne sobe, spavaće sobe, hodnika, kupatila i terase.","Jednosoban stan na prodaju, Gradske lokacije, 69.960€, 42m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/garsonjera/658084e98afd547b680887dd,27 m² ,0.5 soba ,uknjiženo ,TA peć ,renovirano ,13/13 spratova ,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,43 ,pre 1 dan ,33.750,Bulevar Zona 2,"Bulevar Zona 2, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo garsonjeru na bulevaru u blizini oš Ćele Kula. Grsonjera se nalazi na poslednjem XIII spratu u zgradi sa liftom, ali lift ide do X sprata. Garsonjera se sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarom pogodna za investiciju. U stanju je grejanje na TA peć. Stan se prodaje kompletno namešten. Oko zgrade postoji parking. Stan je uknjižen u privatnoj svojini 1/1 na ima vlasnika.","Garsonjera na prodaju, Bulevar Zona 2, 33.750€, 27m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/6581628f475d16777b0178b9,31 m² ,1 soba ,uknjiženo ,norveški radijatori ,novo ,prizemlje/3 sprata ,dvorište ,kupatilo ,prazno ,"kablovska, klima ",,,pre 9 sati ,65.100,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo, garsonjeru površine 31m2 u prizemlju zgrade u završnoj fazi izgradnje u lepom delu naselja Mirjevo.","Jednosoban stan na prodaju, Vitezova Karađorđeve Zvezde, 65.100€, 31m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/65816a3c531cb604920ff40d,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6581a9d42292ce6dd605aad1,38 m² ,2 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,2/3 sprata ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,1000808 ,pre 4 sata ,137.800,Cara Dušana,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Cara Dušana. Stambeni objekat u izgradnji. Kupovina direktno od investitora. Lepa i atraktivna lokacija. Nadomak nekoliko obrazovnih ustanova, Kliničkog centra, Bulevara cara Lazara i Bulevara Evrope. Predstavljamo dvosoban stan u savremenom i luksuznom stambenom objektu visokog kvaliteta gradnje i energetske efikasnosti. Ovaj stambeni prostor čine dnevni boravak sa trpezarijom i kuhinjom, spavaća soba, ulazni hodnik, kupatilo i terasa. Orijentisan ka severnoj strani sveta. Pozicioniran na II spratu trospratnog objekta sa liftom. Podno grejanje na gas i podešavanje pomoću kalorimetra, topla protočna voda. Sigurnosna ulazna vrata - frastov furnir, Villeroy i Boch sanitarna oprema, konzolne wc šolje i ugradni vodokotlići Geberit. Podovi od višeslojnog parketa sa završnom oblogom od prirodnog hrasta. Smart home sistem, optika. Planirani rok završetka radova - jun 2024. godine. Izražena cena sa uračunatim pdv-om i agencijskom provizijom. Za kupce prvog stana postoji mogućnost povrata pdv-a.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvosoban stan na prodaju, Cara Dušana, 137.800€, 38m² - 4zida",2023-12-19,,,2024,ima lift (1) ,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/kneza-milosa-savski-venac-beograd/troiposoban-stan/658163e855004954c30676af,120 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,4/5 spratova ,"terasa, lođa ","kupatilo, kuhinja ",prazno ,,useljivo ,,pre 8 sati ,400.000,Kneza Miloša,"Kneza Miloša, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u dobro održavanoj salonskoj zgradi sa liftom, na četvrtom spratu. Kompletno je renoviran, sastoji se od predsoblja, centralnog salona povezanog sa kuhinjom, zastakljenom lođom i kupatilom. U drugom delu stana su sva salona (jedan sa garderoberom) orjentisana ka ulici. Grejanje je etažno, na struju.","Troiposoban stan na prodaju, Kneza Miloša, 400.000€, 120m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/65816a3c531cb604920ff40a,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6580392162e8ac17900e7347,96 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2/4 sprata ,terasa ,,,,,1097347 ,pre 1 dan ,239.780,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097347 - Nov trosoban  stan na Telepu. Tri spavaće sobe, dnevni boravak sa izdvojenom kuhinjom. Terasa, lift, etažno grejanje na gas. Postoji mogućnost kupovine garažnog i parking mesta.  Cena sa PDV-om. Rok završetka 30.12..2023.<br>KONTAKT OSOBA SVETLANA 062569714.","Trosoban stan na prodaju, Telep, 239.780€, 96m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,1 garažno mesto ,,,,,,
44,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65800f2909600f0d9b00015f,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,5/7 spratova ,,kupatilo ,namešteno ,"kablovska, klima ",,,pre 1 dan ,270.000,Nušićeva,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za prodaju - kompletno renoviran, odličan, prostran dvosoban stan u najstrožem centru grada. Orijentisan dvostrano, dnevni boravak prema ulici, spavaća soba prema dvorištu.","Dvosoban stan na prodaju, Nušićeva, 270.000€, 70m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,"ulicu, dvorište ",,,,,
45,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6581ded1ca6b4ef6230d3fea,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,3/4 sprata ,,,,,,502393 ,pre 16 minuta ,128.590,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam luksuznu zgradu u izgradnji, na izuzetnoj lokaciji - retko u ponudi! Cene sa povratom PDV-a za kupce prve nekretnine. Ne propustite ovu jedinstvenu priliku! Pozovite za više informacija.","Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 128.590€, 38m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/6558ad9cdc1d97bf97031b61,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,terasa ,,,,,1006616 ,pre 31 dana ,115.360,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 1006616Delimično namešten (sa opremljenom kuhinjom) trosoban stan koji se nalazi na visokom prizemlju novijeg objekta koji se nalazi na Bulevaru patrijarha Pavla. Stan je dvorišno orijentisan. U neposrednoj blizini raznih sadržaja neophodnih za svakodnevni život. Postoji mogućnost dogovora za kupovinu parking mesta i kompletnog nameštaja. Uknjižen. Za više informacija pozovite na 060/141-68-69. Berza nekretnine, reg.broj posrednika:1020","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 115.360€, 62m² - 4zida",2023-12-19,Stan u zgradi ,,2016,ima lift (1) ,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/65329cbb463b9af4f40991c1,34 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,novo ,4/4 sprata ,terasa ,,prazno ,"kablovska, internet, interfon, Kanalizacija ",useljivo ,1946 ,pre 1 mesec ,90.000,Karaburma,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo izuzetan dupleks u nadogradnji na odličnoj lokaciji na 100m od Shopping centra Karaburma, u blizini autobuskih stajališta i svih važnih infrastrukturnih sadržaja.","Dvoiposoban stan na prodaju, Karaburma, 90.000€, 34m² - 4zida",2023-12-19,Dupleks ,,,ima lift (1) ,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/65816e5e7d4a8d920f0d2648,92 m² ,4 sobe ,uknjiženo ,,u izgradnji ,1/3 sprata ,terasa ,,,,,1097346 ,pre 8 sati ,302.410,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097346 -<br>Na prodaju četvorosoban lux stan u urbanoj vili na Adamovićevom naselju, u blizini Futoškog puta i Bulevara Evrope. Površina stana je 92m2 plus 90m2 krovne terase. Smart house - sistem. Sauna u sklopu stana. Rađen je modernim i kvalitetnim materijalima. Garaža sa ostavom u suterenu zgrade - 20000e.<br>Za više informacija 0648236616 NEMANJA.","Četvorosoban stan na prodaju, Cara Dušana, 302.410€, 92m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6580540ea63e2d24760e2b96,63 m² ,3 sobe ,,centralno grejanje ,,2/6 spratova ,terasa ,,,,,1048259 ,pre 1 dan ,168.700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1048259. NOVI SAD, BULEVAR EVROPE, TROSOBAN STAN, 63m2. Oglašavamo na prodaju trosoban stan, pozicioniran na drugom spratu zgrade u izgradnji, proverenog i pouzdanog investitora. Prilikom gradnje korišteni su kvalitetni materijali, spoljna stolarija Shuco, unutrašnja mediapan Max Con, parket hrastov I klasa, keramika španska I klasa, sanitarije Grohe i Fluenta, klime inverter i sigurnosna ulazna vrata. Stan sadrži hodnik, dnevni boravak sa trpezarijom, kuhinju, dve spavaće sobe, kupatilo, toalet i terasu. Centralno grejanje. Tražena lokacija, dobra povezanost i blizina svih gradskih sadržaja ovu nekretninu izdvaja kao pravi izbor, kako za porodični život, tako i u svrhu investicije. Za više informacija pozvati kontakt.KONTAKT: Milica Pavlovski, agent prodaje, mob: 060/449-18-43. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Bulevar Evrope, 168.700€, 63m² - 4zida",2023-12-19,,,2023,ima lift (1) ,,,,,,,
