,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Stanje,Lift,Useljivo,description,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
36,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/637698752853c7d80908dcde,,79 m² ,2 sobe ,,,,,,kupatilo ,prazno ,telefon ,1114 ,pre 3 meseca ,72.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Dvosoban stan na prodaju, Mladenovac centar, 72.000€, 79m² - 4zida",2023-07-29,5/6 spratova ,,,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6422304f5dade5ba890b3c95,Stan u zgradi ,37 m² ,2 sobe ,,,,,terasa ,,,,1039113 ,pre 3 meseca ,67.150,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 67.150€, 37m² - 4zida",2023-07-29,1/2 sprata ,u izgradnji ,,,"NOVI SAD.PETROVARADIN.DVOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)",2022,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvoiposoban-stan/64b6e3c2c12ba6039f07c6f9,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,,,,dvorište ,,prazno ,,,pre 5 dana ,54.000,Milovana Vidakovica,"Mladenovac centar, Mladenovac opština, Beograd","Dvoiposoban stan na prodaju, Milovana Vidakovica, 54.000€, 54m² - 4zida",2023-07-29,prizemlje/3 sprata ,,,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-arandjelovac/cetvoroiposoban-stan/6440659e3757e541800e237d,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Aranđelovac - 4zida",2023-07-29,,,,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/648c65e366d0e76230087dca,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,,,klima ,42665 ,pre 1 mesec ,150.000,Đevđelijska,"Zvezdara, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Đevđelijska, 150.000€, 42m² - 4zida",2023-07-29,6/7 spratova ,novo ,ima lift (1) ,useljivo ,"Agencijski ID: 42665, VI/VII, klima, lift, francuski balkon, terasa, uknjižen, nov luks, ulaz mermerni, novogradnja, fasada nova, stambena zgrada. U CENU JE URAČUNAT KOMPLETAN NAMEŠTAJ. Izuzetno lep stan u novoj zgladi u neposrednoj blizini Bulevara Krala Aleksandra i pijace,, Đeram. Agent Srboljub. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",2017,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvosoban-stan/6409ebaadad2a8c92e023c7e,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,terasa ,kupatilo ,prazno ,,8215 ,pre 4 meseca ,47.500,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Teslino Naselje, 47.500€, 66m² - 4zida",2023-07-29,4/4 sprata ,renovirano ,,,"Prodaje se dvosoban stan površine 66m2.Poseduje fizički odvojene dve sobe ,kuhinju sa trpezarijom koja ima izlaz na terasu i kupatilo sa prirodnom ventilacijom.Na podovima se nalazi hrastov parket i keramičke pločice,stolarija pvc,grejanje na gas. TEL: 063/1041128",,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/63a317a6a1d58accb903a179,,99 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,"terasa, lođa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon ",1184 ,pre 3 meseca ,255.000,Hektorovićeva,"Lion, Zvezdara opština, Beograd","Trosoban stan na prodaju, Hektorovićeva, 255.000€, 99m² - 4zida",2023-07-29,2. sprat ,novo ,,useljivo ,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/645bd5876a46a72bdc08a28c,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,,terasa ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",1503 ,pre 1 mesec ,79.500,Prvoboraca,"Kneževac, Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Prvoboraca, 79.500€, 48m² - 4zida",2023-07-29,1/4 sprata ,novo ,,useljivo ,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/jednosoban-stan/64b5432c52ace611c1011957,,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,,1 parking mesto ,"podrum, terasa ",kupatilo ,prazno ,"telefon, interfon ",2069 ,pre 11 dana ,107.000,Mladena Mitrića,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","Jednosoban stan na prodaju, Mladena Mitrića, 107.000€, 44m² - 4zida",2023-07-29,6/6 spratova ,,ima lift (1) ,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/648c653b66d0e76230087c92,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,,terasa ,,,,98640 ,pre 1 mesec ,175.000,Janka Veselinovića,"Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Janka Veselinovića, 175.000€, 70m² - 4zida",2023-07-29,1. sprat ,,,useljivo ,"Agencijski ID: 98640, I/, terasa, uknjižen, ostava. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/63ee49ebe94b75af1f09f21e,,33 m² ,1 soba ,,centralno grejanje ,,,,,,,1045011 ,pre 3 meseca ,93.700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Bulevar Evrope, 93.700€, 33m² - 4zida",2023-07-29,3/13 spratova ,,ima lift (1) ,,,2010,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/sojka-medijana-gradske-lokacije-nis/dvoiposoban-stan/6409df56fad20782eb047313,,69 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,1 garažno mesto ,,,kupatilo ,,,p,pre 7 dana ,59.000,Kraljevića Marka,"Šojka, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Kraljevića Marka, 59.000€, 69m² - 4zida",2023-07-29,9/9 spratova ,uobičajeno stanje ,,,"Na prodaju dvoiposoban stan u nadogradnji, na odličnoj lokaciji u blizini Pravnog i Ekonomskog fakulteta. Stan je uknjižene površine 59m2 i sastoji se od, u donjem delu od ulaznog hodnika i jedne prostorije koja može da se iskoristi kao garderober, a u gornjem delu se nalazi dnevni boravak sa kuhinjom, spavaćom sobom, kupatilom i jos jedne prostorije oko 12m2  koja je u sivoj gradnji i može da se iskoristi kao još jedna spavaća soba. Nalazi se na devetom spratu, lift ide do sedmog sprata. Odlična investicija za izdavanje. Uknjižen kao privatna svojina 1 kroz1. Za više informacija stojimo vam na raspolaganju.",,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/jednosoban-stan/6488308fae28bbc7fb03dd40,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-07-29,,,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednosoban-stan/647de2f542ea270ee002195d,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Banovci, Okolne lokacije, Stara Pazova - 4zida",2023-07-29,,,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6436f3e06f3234e69709c3ff,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,,,,terasa ,kupatilo ,,,1058682 ,pre 3 meseca ,82.400,"BULEVAR, NOVI SAD","Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera na prodaju, BULEVAR, NOVI SAD, 82.400€, 29m² - 4zida",2023-07-29,1/5 spratova ,uobičajeno stanje ,ima lift (1) ,useljivo ,"VREDI VIDETI ,TOP lokacija, Prilika, Garsonjera, 29m2, Centar +++ Agencijska šifra stana 1058682, Garsonjera, 29m2, Centar. Oglašavamo Garsonjeru stan na Top lokaciji, izuzetna kako za život tako i za izdavanje. U blizini svi potrebni sadržaji marketi, škole, vrtići, autobuska stanica... Za više informacija o nekretnini pozovite na kontakt telefon 0616103682 021 546-645 Marija Danko ( House nekretnine, Reg. br. 200 )",2008,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/jednoiposoban-stan/643e9b0e5bcd3751f6098e65,,,,,,,,,,,,,,,,,"Prodaja stanova Čalije, Pantelej, Gradske lokacije, Niš - 4zida",2023-07-29,,,,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/trosoban-stan/64898765d86c5732f40ed80e,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1 parking mesto ,"podrum, terase (2) ","kupatila (2), toalet, kuhinja ",namešteno ,"kablovska, klima ",,pre 10 dana ,309.000,Balkanska,"Centar, Savski Venac, Beograd","Trosoban stan na prodaju, Balkanska, 309.000€, 86m² - 4zida",2023-07-29,6/7 spratova ,renovirano ,ima lift (1) ,useljivo ,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64021c85f338ade644087823,,43 m² ,1.5 soba ,,grejanje na gas ,,,terasa ,,,,1045986 ,pre 3 meseca ,95.800,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Petrovaradin, 95.800€, 43m² - 4zida",2023-07-29,1/2 sprata ,,,,,2020,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/trosoban-stan/64903d07cb0f2011390c1088,,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,"podrum, lođa ",kupatila (2) ,prazno ,"telefon, interfon ",1335 ,pre 30 dana ,205.000,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","Trosoban stan na prodaju, Bulevar Mihajla Pupina, 205.000€, 74m² - 4zida",2023-07-29,2/4 sprata ,uobičajeno stanje ,ima lift (1) ,,,1975,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/6433eb84fce5b78fb80f9250,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Apelovac, 98.000€, 62m² - 4zida",2023-07-29,,,,,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/63753de8bb84f60c0b05e163,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,1 parking mesto ,terasa ,,,klima ,,pre 26 dana ,135.000,Vojvode Vlahovića,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Vojvode Vlahovića, 135.000€, 68m² - 4zida",2023-07-29,1/5 spratova ,novo ,ima lift (1) ,useljivo ,,2014,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/jednoiposoban-stan/64c37b05b31b2cc9ea08d0f2,,53 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,kupatilo ,prazno ,telefon ,123928 ,pre 1 dan ,160.000,Antifašističke borbe,"Blok 25 - Arena, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Antifašističke borbe, 160.000€, 53m² - 4zida",2023-07-29,2/7 spratova ,,,,"Odličan 1.5 stan kod Arene. Koji se nalazi u ulici Antifastičke borbe, na 2 od 7. Poseduje 2 lifta i centralno grejanje. STan ima 53m2 korisne površin. Sastoji se od ulaznog hodnika, ostave i velike lođe. Ispred zgrade puno mesta za parkiranje. U blizini zgrade nalaze se veliki tržni centar, autobuska stanica, škole, vrtići, Dom zdravlja. agencijska provizija 2%",,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/641d864c5b7ea73aea05ddac,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,terasa ,,,,359440 ,pre 3 meseca ,90.000,Jabučka,"Karaburma, Palilula opština, Beograd","Jednosoban stan na prodaju, Jabučka, 90.000€, 38m² - 4zida",2023-07-29,5/5 spratova ,,,useljivo ,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/cetvorosoban-stan/607c9c0b79edd07bb4002139,,104 m² ,4 sobe ,uknjiženo ,TA peć ,,,,"kupatilo, toalet ",,,,pre 19 sati ,75.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, Mala Vaga, 75.000€, 104m² - 4zida",2023-07-29,1/1 sprat ,,,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64496990d0dcd777b505e366,Stan u zgradi ,109 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,"terasa, lođe (2) ",,,telefon ,90364 ,pre 3 meseca ,380.000,Kataniceva,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan na prodaju, Kataniceva, 380.000€, 109m² - 4zida",2023-07-29,3/7 spratova ,,ima lift (1) ,useljivo ,,1993,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/63cbe70e24db21e7fe0ea0ab,,47 m² ,3 sobe ,,,,,terasa ,kupatilo ,prazno ,interfon ,657 ,pre 3 meseca ,63.360,Centar 3,"Centar 3, Gradske lokacije, Subotica","Trosoban stan na prodaju, Centar 3, 63.360€, 47m² - 4zida",2023-07-29,visoko prizemlje/5 spratova ,u izgradnji ,ima lift (1) ,,"Subotica, Centar III, prodaje se trosoban dvorišni stan u izgradnji površine 47.96m². Stan se nalazi na visokom prizemlju u zgradi od pet spratova, sa liftom. Sastoji se od predsoblja, kuhinje sa trpezarijom i dnevnim boravkom, dve spavaće sobe, kupatila i terase. Grejanje je podno na gas, na podovima je keramika, PVC stolarija sa trostrukim staklom sa roletnama. Rok završetka izgradnje, 30. mart 2024. godine. Moguć povrat PDV-a.",,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6417a44d07fbbd44b3053ab3,Stan u zgradi ,57 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,,,,,,1037359 ,pre 3 meseca ,102.750,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Adice, 102.750€, 57m² - 4zida",2023-07-29,prizemlje/2 sprata ,uobičajeno stanje ,,,"NOVI SAD.ADICE.TROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",2013,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64ac1249ea531d4d0a02f95f,,58 m² ,2.5 soba ,,centralno grejanje ,,,terasa ,,,,1046966 ,pre 18 dana ,152.640,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 152.640€, 58m² - 4zida",2023-07-29,3/6 spratova ,,ima lift (1) ,,,2023,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/63ead2b22d67d9e54601418c,Stan u zgradi ,25 m² ,1 soba ,uknjiženo ,,,,terasa ,,,,1095355 ,pre 3 meseca ,68.400,"NOVO NASELJE - ŠARENGRAD, NOVI SAD","Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, NOVO NASELJE - ŠARENGRAD, NOVI SAD, 68.400€, 25m² - 4zida",2023-07-29,4/5 spratova ,u izgradnji ,ima lift (1) ,useljivo ,,1990,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/649d44094bc477cf5f0a8ece,Stan u zgradi ,77 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,,,"terasa, lođa ","kupatilo, ostava ",,,502065 ,pre 29 dana ,174.690,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 174.690€, 77m² - 4zida",2023-07-29,2/2 sprata ,u izgradnji ,,useljivo ,"Izgradnja sa rokom useljenja jesen 2023. godine. Izuzetno pouzdan investitor, sa dugogodišnjim iskustvom. Cena je sa pdv-om. Odlična oprema stana, tako i kvalitet gradnje. Kupac prvog stana ima pravo na povrat PDV-a. Tel: 021/6662-0001",,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6214d4a43946ee5e58049c10,,54 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,,terasa ,,prazno ,"telefon, kablovska, internet ",9141 ,pre 5 meseci ,64.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Pantelej, 64.000€, 54m² - 4zida",2023-07-29,3/8 spratova ,renovirano ,,useljivo ,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/62f50ee71bd3046bb20ef3b7,,95 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1 parking mesto ,"prilaz za invalide, terasa ","kupatilo, toalet ",prazno ,interfon ,p,pre 3 meseca ,190.000,Jovana Ristića,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Jovana Ristića, 190.000€, 95m² - 4zida",2023-07-29,1/3 sprata ,u izgradnji ,ima lift (1) ,,"Na  prodaju  stan  u  izgradnji  kod  pravnog i  ekonomskog fakulteta,  na  prvom spratu  kvalitetne  novogradnje  sa  liftom.Jedini  stan  na  etaži  se  sastoji  od  predprostora  sa  liftom,  ulaznog  hodnika,  komforne  dnevne  sobe  sa  delom  za  trpezariju  i  kuhinju,  spavaćeg  dela  sa  dve  pavaće  sobe, kupatila, posebnog  sanitarnog  čvora  i  velike  terase. Postoji  mogućnost  izgradnje  i  treće  spavaće  sobe izvedena instalacija kraj  dnevnog boravka. Smart Hause sistem  gradnje, kombinacija  alubond  i  demit  fasade, klima blok  sa  zvučnom  izolacijom, spoljna alu  stolarija  sa  termoprekidom, troslojna  stakla,roletne  sa  elektro motorima, podne  obloge  od  granitne  keramike  i  troslojnog  parketa  extra  klase.Sistem  grejanja  i  hlađenja  su  toplotne  pumpe, split sistem.Uz  stan  ide  pripadajuća  podrumska  prostorija. Mogućnost  kupovine  parking  mesta. Iz  dnevnog  boravka  se  izlazi  na  prostranu, kvalitetno  urađenu  terasu oko 35 m2. Moguća  kupovina  putem  stambenog  kredita, uz  mogućnost  povrata  pdva.Zakažite  razgledanje, zgrada  je  u  završnoj  fazi  izgradnje.",,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64142178ab3a849f280fe936,Stan u zgradi ,41 m² ,2 sobe ,,etažno grejanje ,,,,,,,67149 ,pre 3 meseca ,118.500,614,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, 614, 118.500€, 41m² - 4zida",2023-07-29,,,,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64136927cbf6d58527080199,Stan u zgradi ,74 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,,,,30356 ,pre 1 mesec ,250.000,Vojvode Hrvoja,"Južni Bulevar, Vračar, Beograd","Dvosoban stan na prodaju, Vojvode Hrvoja, 250.000€, 74m² - 4zida",2023-07-29,2/3 sprata ,,,,,2005,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvosoban-stan/64bfcf66d4238f9e06059b1e,,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1 parking mesto ,"terasa, lođa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1282 ,pre 3 dana ,209.000,Knez Danilova,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Dvosoban stan na prodaju, Knez Danilova, 209.000€, 59m² - 4zida",2023-07-29,2/8 spratova ,uobičajeno stanje ,,useljivo ,"Prelep i svetao stan na top lokaciji u srcu grada. Stan je u potpunosti renoviran po principu open space i poseduje od prostorija: veliki dnevni boravak sa sankom, kuhinjom i trpezarijom sa izlazom na terasu, spavacu sobu sa izlaskom na lodju koja je zastakljena, kupatilo sa prirodnom ventilacijom. Ugradjena rehau pvc stolarija sa elektronskim podizacima roletni (daljinski),takodje su ugradjena atos lux sigurnosna vrata teska preko 100 kg.U stanu su uradjeni spusteni plafoni sa ambijentalnom rasvetom i dekorativnim zidovima. Postoji mogucnost da se napravi jos jedna spavaca soba. Posrednička naknada 2%",1987,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/63f48d7039bf57258702069c,Stan u zgradi ,60 m² ,2.5 soba ,,,,,terasa ,,,,1005149 ,pre 1 mesec ,98.680,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Adice, 98.680€, 60m² - 4zida",2023-07-29,2/3 sprata ,u izgradnji ,,,"Cena sa PDV-om. Dvoiposoban stan u kvalitetnoj izgradnji na Adicama sa rokom završetka leto 2023.god. Drugi sprat, terasa, grejanje centralno na gas sa vlastitim kotlom u kombinaciji sa podnim grejanjem, parking mesto. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1005149 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )",,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/646e0c7b23b8d05759078d67,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,terasa ,,,,1055864 ,pre 2 meseca ,51.500,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Stara Detelinara, 51.500€, 31m² - 4zida",2023-07-29,5/6 spratova ,uobičajeno stanje ,,,"Novi Sad, Detelinara, odličan jednosoban stan peti sprat, bez ulaganja, moguće ga je pretvoriti u jednoiposoban. (Bomil nekretnine, Novi Sad, Reg. br. 251)",1967,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/dvosoban-stan/64c3d17b707f3ffc7e0cf64e,Stan u zgradi ,76 m² ,2 sobe ,,podno grejanje ,,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",2164 ,pre 18 sati ,149.510,Vrdnik,"Vrdnik, Okolne lokacije, Irig","Dvosoban stan na prodaju, Vrdnik, 149.510€, 76m² - 4zida",2023-07-29,2/3 sprata ,novo ,ima lift (1) ,,,2023,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/sodara-gradske-lokacije-pancevo/dvoiposoban-stan/647f16f150ac81774d03f75d,,72 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,1 garažno mesto ,,terasa ,,prazno ,,8179 ,pre 1 mesec ,106.501,Žarka Zrenjanina,"Sodara, Gradske lokacije, Pančevo","Dvoiposoban stan na prodaju, Žarka Zrenjanina, 106.501€, 72m² - 4zida",2023-07-29,3/4 sprata ,novo ,ima lift (1) ,useljivo ,,,,,,,,,,
