,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Godina izgradnje,Garaža,Parking,Pogled na,Internet,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
64,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/64f899f55057d4575308972a,"Dvoiposoban stan na prodaju, Save Kovačevića, 118.450€, 56m² - 4zida",2023-09-21,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5. sprat ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,6098 ,pre 3 dana ,118.450,Save Kovačevića,"Rotkvarija, Gradske lokacije, Novi Sad",,novo ,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d204a2b9cfd4a5e005c75c,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64f9f867c33e76eb5201d0a6,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 404.460€, 89m² - 4zida",2023-09-21,89 m² ,3 sobe ,,centralno grejanje ,1/17 spratova ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2818 ,pre 13 dana ,404.460,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,novo ,2022,1 garažno mesto ,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/650809629a95ec5d56053273,"Garsonjera na prodaju, Kopernikova, 60.500€, 22m² - 4zida",2023-09-21,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,,terasa ,"kupatilo, kuhinja ",polunamešteno ,kuhinjski elementi ,useljivo ,,pre 22 sati ,60.500,Kopernikova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,2000,1 garažno mesto ,1 parking mesto ,,Kablovska ,,,,,,
68,https://www.4zida.rs/prodaja-stanova/solidarnost-gradske-lokacije-leskovac/jednosoban-stan/64fb11a08b2d64c753002a4a,"Jednosoban stan na prodaju, Solidarnost, 51.000€, 43m² - 4zida",2023-09-21,43 m² ,1 soba ,uknjiženo ,,1. sprat ,,"podrum, terasa ",,prazno ,,,3815 ,pre 12 dana ,51.000,Solidarnost,"Solidarnost, Gradske lokacije, Leskovac",,,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64f5b67e799a420d3203beed,"Dvosoban stan na prodaju, Podbara, 110.310€, 47m² - 4zida",2023-09-21,47 m² ,2 sobe ,uknjiženo ,grejanje na gas ,5/6 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja, ostava ",,,,516366 ,pre 16 dana ,110.310,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svilajnac/dvosoban-stan/6503a0f5193e8259d00054ee,"Dvosoban stan na prodaju, Ustanička, 75.000€, 58m² - 4zida",2023-09-21,58 m² ,2 sobe ,uknjiženo ,TA peć ,1/6 spratova ,,terasa ,kupatilo ,prazno ,,useljivo ,,pre 10 sati ,75.000,Ustanička,"Gradske lokacije, Svilajnac",Stan u zgradi ,uobičajeno stanje ,1990,,,dvorište ,,,,istok ,,,
71,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65098295ec2cfae79e0080b4,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64f1f49b00f9a848640b2778,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 71.070€, 30m² - 4zida",2023-09-21,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/2 sprata ,,,,,,,1006506 ,pre 21 sati ,71.070,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,1966,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/troiposoban-stan/6505b68bc3122e71e10ef714,"Troiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 225.000€, 83m² - 4zida",2023-09-21,83 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,"podrum, terasa ",,,telefon ,useljivo ,86313 ,pre 1 dan ,225.000,Bulevar Arsenija Čarnojevića,"Blok 29, Novi Beograd, Beograd",Stan u zgradi ,,1973,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/64fee156ead24afb840dad0d,"Dvosoban stan na prodaju, Admirala Geprata, 145.000€, 39m² - 4zida",2023-09-21,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,"podrum, terasa ","kupatilo, ostava ",prazno ,klima ,,,pre 9 dana ,145.000,Admirala Geprata,"Beograđanka, Savski Venac, Beograd",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/64f5d69ca22d22df09030ca7,"Trosoban stan na prodaju, Žitomislićka, 230.000€, 86m² - 4zida",2023-09-21,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,"podrum, lođa ",ostava ,prazno ,"kablovska, internet, interfon, klima ",,4992 ,pre 14 dana ,230.000,Žitomislićka,"Cerak, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,renovirano ,1989,,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6508214b37413f82ee022925,"Dvosoban stan na prodaju, Nova Detelinara, 103.000€, 47m² - 4zida",2023-09-21,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,,,"telefon, kablovska ",,516969 ,pre 2 dana ,103.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64f06900bc03b6f2b80a1160,"Dvosoban stan na prodaju, Adamovićevo Naselje, 128.750€, 50m² - 4zida",2023-09-21,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, plakar ",,516267 ,pre 20 dana ,128.750,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,,1 parking mesto ,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/troiposoban-stan/64f31c6b422376c3a700a7de,"Troiposoban stan na prodaju, Gospodara Vučića, 247.500€, 74m² - 4zida",2023-09-21,74 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,telefon ,,4417 ,pre 2 dana ,247.500,Gospodara Vučića,"Lekino Brdo, Voždovac opština, Beograd",,,,,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64fb0e7e8182b09ff30d5baa,"Trosoban stan na prodaju, Adice, 113.300€, 69m² - 4zida",2023-09-21,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,,"telefon, kablovska, TV, klima, kuhinjski elementi, ležaj, plakar ",useljivo ,,pre 2 dana ,113.300,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db694a248c921ae500c528,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db5b3e4afa93e86a052fb4,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05342ea270ee00209a1,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/troiposoban-stan/647de23a42ea270ee0021226,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6500237693fbcf5ffd01c493,"Dvosoban stan na prodaju, BW Victoria, 550.888€, 100m² - 4zida",2023-09-21,100 m² ,2 sobe ,uknjiženo ,centralno grejanje ,11/16 spratova ,ima lift (2) ,terasa ,"kupatila (2), toalet, kuhinja ",prazno ,"telefon, kablovska, klima ",,3325 ,pre 8 dana ,550.888,BW Victoria,"Beograd na vodi, Savski Venac, Beograd",Stan u zgradi ,novo ,,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64ff31fd06addf1ca50a1b6a,"Trosoban stan na prodaju, Jurija Gagarina, 160.000€, 76m² - 4zida",2023-09-21,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,10. sprat ,ima lift (1) ,lođa ,kupatilo ,prazno ,"telefon, kablovska, interfon ",useljivo ,1044 ,pre 9 dana ,160.000,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,,,,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/kotez-1-gradske-lokacije-pancevo/dvosoban-stan/650abe92d7c17002df05dd06,"Dvosoban stan na prodaju, Kotež 1, 72.000€, 57m² - 4zida",2023-09-21,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,prazno ,,,,pre 12 sati ,72.000,Kotež 1,"Kotež 1, Gradske lokacije, Pančevo",Stan u zgradi ,potrebno renoviranje ,1970,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64f07e4b2d8b33a9350adc6c,"Jednoiposoban stan na prodaju, Andrije Jevremovića, 59.000€, 35m² - 4zida",2023-09-21,35 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,1/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, toalet ",prazno ,"telefon, kablovska, klima, centralna klima, ventilacija ",useljivo ,JN000001 ,pre 12 sati ,59.000,Andrije Jevremovića,"Centar, Gradske lokacije, Zlatibor",Stan u zgradi ,luksuzno ,2020,,,ulicu ,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/6508406db224f9813a08d1fb,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/64efa1795434151fef0a8eb4,"Jednoiposoban stan na prodaju, Sava Burića, 87.000€, 47m² - 4zida",2023-09-21,47 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,11/11 spratova ,ima lift (1) ,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1278 ,pre 21 dana ,87.000,Sava Burića,"Sava Kovačević, Zemun, Zemun opština, Beograd",,uobičajeno stanje ,1974,,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64f62fd47f4e7c046d0c97a7,"Četvoroiposoban stan na prodaju, Cara Dušana, 268.000€, 124m² - 4zida",2023-09-21,124 m² ,4.5 soba ,,centralno grejanje ,5. sprat ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,453 ,pre 1 sat ,268.000,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,1 parking mesto ,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/6502e4d3b3ddaa72b80d0293,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 206.000€, 90m² - 4zida",2023-09-21,90 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet, kuhinja ",,klima ,,516493 ,pre 6 dana ,206.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de06442ea270ee0020a07,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64f9849aa2b80b06040141f6,"Dvoiposoban stan na prodaju, Siniše Stankovića, 125.000€, 56m² - 4zida",2023-09-21,56 m² ,2.5 soba ,,centralno grejanje ,visoko prizemlje/3 sprata ,,lođa ,kupatilo ,prazno ,telefon ,,2914 ,pre 2 dana ,125.000,Siniše Stankovića,"Žarkovo, Čukarica, Čukarica opština, Beograd",,,2013,,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6501f43695e65c0f4106587a,"Jednosoban stan na prodaju, todora jovanovica toze, 64.380€, 33m² - 4zida",2023-09-21,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,,,516265 ,pre 7 dana ,64.380,todora jovanovica toze,"Tozin Sokak, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6500e19faf9f2e8e86005116,"Dvoiposoban stan na prodaju, Nova Detelinara, 137.500€, 58m² - 4zida",2023-09-21,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,,,,,,,1040066 ,pre 8 dana ,137.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,1975,,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/650171142185e831680e027a,"Jednoiposoban stan na prodaju, Savina, 84.500€, 46m² - 4zida",2023-09-21,46 m² ,1.5 soba ,uknjiženo ,,4/5 spratova ,,terasa ,,,,,1005995 ,pre 8 dana ,84.500,Savina,"Savina, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,1998,,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/647de2c942ea270ee00216d7,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/6505a20ae583e8b12f06dcd7,"Trosoban stan na prodaju, Aerodrom, 67.000€, 68m² - 4zida",2023-09-21,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,,"podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska ",,,pre 23 sati ,67.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64fd9e037680401f6e0eddf9,"Dvoiposoban stan na prodaju, Podbara, 118.450€, 58m² - 4zida",2023-09-21,58 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,2/4 sprata ,,terasa ,"kupatilo, kuhinja ",prazno ,"kablovska, klima ",useljivo ,,pre 10 dana ,118.450,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,1 parking mesto ,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64ef510897be4febdd012eda,"Troiposoban stan na prodaju, Detelinara, 207.150€, 96m² - 4zida",2023-09-21,96 m² ,3.5 soba ,,,1/6 spratova ,ima lift (1) ,terasa ,,,,,1005880 ,pre 21 dana ,207.150,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/zeljeznicko-naselje-gradske-lokacije-subotica/dvosoban-stan/647de25942ea270ee0021376,"Prodaja stanova Željezničko Naselje, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/jednosoban-stan/65002108539176db80097c2b,"Jednosoban stan na prodaju, Aerodrom, 28.900€, 28m² - 4zida",2023-09-21,28 m² ,1 soba ,uknjiženo ,,6. sprat ,,,kupatilo ,,"telefon, kablovska, internet, interfon, klima ",,PS0107231414VJ ,pre 8 dana ,28.900,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac",,uobičajeno stanje ,1990,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/dvoiposoban-stan/65097492ed313cf71006f4ba,"Dvoiposoban stan na prodaju, 657, 102.200€, 62m² - 4zida",2023-09-21,62 m² ,2.5 soba ,,etažno grejanje ,,,,,,,,71008 ,pre 1 dan ,102.200,657,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2b342ea270ee00215b6,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64ff4974f0c8ef5c860a8006,"Dvosoban stan na prodaju, Kolonija, 55.000€, 46m² - 4zida",2023-09-21,46 m² ,2 sobe ,nije uknjiženo ,,prizemlje/6 spratova ,ima lift (1) ,,,,,,31196 ,pre 9 dana ,55.000,Kolonija,"Voždovac, Voždovac opština, Beograd",Stan u zgradi ,novo ,2023,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6509eca9a4acf0bf970caa34,"Dvoiposoban stan na prodaju, Patrijarha Carnojevica, 141.050€, 91m² - 4zida",2023-09-21,91 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,potkrovlje/3 sprata ,,terasa ,"kupatila (2), toaleti (2) ",,kablovska ,,,pre 1 dan ,141.050,Patrijarha Carnojevica,"Kvantaška Pijaca, Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,održavano ,2010,,,dvorište ,Optički ,"5, 6, 11, 17, 21, 30 ",01.10.2023 ,,,,
107,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2db42ea270ee00217d4,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/64f06ee74d67a4de240e70d1,"Trosoban stan na prodaju, Andrije Jevremovića, 400.000€, 160m² - 4zida",2023-09-21,160 m² ,3 sobe ,u procesu uknjižavanja ,podno grejanje ,5/5 spratova ,ima lift (1) ,"prilaz za invalide, alarm, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,"telefon, kablovska, klima, ventilacija, ugradni plakar ",useljivo ,JN000002 ,pre 12 sati ,400.000,Andrije Jevremovića,"Centar, Gradske lokacije, Zlatibor",Penthaus ,luksuzno ,2020,,,,Optički ,,,,,,
109,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64f33a19502fe3e9a60ef239,"Garsonjera na prodaju, Centar, 37.500€, 17m² - 4zida",2023-09-21,17 m² ,0.5 soba ,uknjiženo ,,,,terasa ,,namešteno ,,,,pre 18 dana ,37.500,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,1 parking mesto ,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0be42ea270ee0020d29,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6509c80b3f1ddc342209f109,"Jednoiposoban stan na prodaju, Adice, 67.600€, 35m² - 4zida",2023-09-21,35 m² ,1.5 soba ,uknjiženo ,,2/2 sprata ,,terasa ,,,,,1027070 ,pre 1 dan ,67.600,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,2023,,,,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/65018a2137cfccc770000f91,"Prodaja stanova Betanija, Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6b0,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695b248c921ae500c584,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/cetvorosoban-stan/647de2b742ea270ee00215e5,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/650331f3ea25059e200fbd95,"Trosoban stan na prodaju, Bulevar Slobodana Jovanovića, 160.000€, 79m² - 4zida",2023-09-21,79 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,,"podrum, terasa ",,,klima ,useljivo ,101297 ,pre 6 dana ,160.000,Bulevar Slobodana Jovanovića,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
117,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e742ea270ee0020f6b,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/650ac620b9962a097802c68e,"Jednosoban stan na prodaju, LASLA GALA, 72.100€, 26m² - 4zida",2023-09-21,26 m² ,1 soba ,,centralno grejanje ,,,,,,,,55213 ,pre 22 sati ,72.100,LASLA GALA,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
119,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64f7d2eed6661b6de80df347,"Dvoiposoban stan na prodaju, Železnička stanica, 115.000€, 56m² - 4zida",2023-09-21,56 m² ,2.5 soba ,uknjiženo ,,5/8 spratova ,ima lift (1) ,terasa ,,,,,1096667 ,pre 1 dan ,115.000,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,,
120,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/jednosoban-stan/650972d6ae2c47ac6c0c013f,"Jednosoban stan na prodaju, Crveni glog, 57.000€, 38m² - 4zida",2023-09-21,38 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,nisko prizemlje/5 spratova ,,terasa ,"kupatilo, kuhinja ",prazno ,,,,pre 1 dan ,57.000,Crveni glog,"Zova, Okolne lokacije, Zlatibor",Apartman ,u izgradnji ,,,,,,,01.05.2024 ,,,,
121,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/64f05d4e8747a5a0d60b43b3,"Dvoiposoban stan na prodaju, Takovska, 270.000€, 72m² - 4zida",2023-09-21,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/7 spratova ,ima lift (1) ,"podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska ",useljivo ,,pre 2 dana ,270.000,Takovska,"Tašmajdan, Palilula, Palilula opština, Beograd",Stan u zgradi ,renovirano ,,,1 parking mesto ,,,,,,,,
122,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1ca42ea270ee0020e23,"Prodaja stanova Čigota, Okolne lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,https://www.4zida.rs/prodaja-stanova/orao-poljostroj-gradske-lokacije-sremska-mitrovica/trosoban-stan/6509a2cb7bfcd5142b0ec7aa,"Trosoban stan na prodaju, Vase Stajića, 79.000€, 66m² - 4zida",2023-09-21,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,,,kupatilo ,prazno ,"telefon, interfon ",useljivo ,1112 ,pre 1 dan ,79.000,Vase Stajića,"Orao - Poljostroj, Gradske lokacije, Sremska Mitrovica",,uobičajeno stanje ,,,,,,,,,,,
