,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Unutrašnje prostorije,Opremljenost,Nameštenost,Grejanje,Lift,Garaža,Parking,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od,Useljivo,Internet,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
308,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6573196b66b20398e404449d,"Dvosoban stan na prodaju, Telep, 112.420€, 45m² - 4zida",2023-12-10,Stan u zgradi ,45 m² ,2 sobe ,,u izgradnji ,,2/3 sprata ,terasa ,1006370 ,pre 1 dan ,112.420,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Telep, prodaje se odličan dvosoban stan u kvalitetnoj izgradnji. Useljenje je predviđeno za kraj 2024. godine.Drugi sprat, lift, terasa, grejanje centralno na gas sa kalorimetrima. Cena sa PDV-om.  Postoji mogućnost kupovine garažnog ili parking mesta. Agencijska oznaka 10063870. Kontakt - Aleksandar, tel. 063/777-6233, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com",,,,,,,,,,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/653571f94373ec97db03537d,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/6573b561020057e1970c9128,"Dvoiposoban stan na prodaju, Zemun - Centar, 226.414€, 88m² - 4zida",2023-12-10,,88 m² ,2.5 soba ,,u izgradnji ,,visoko prizemlje/6 spratova ,terasa ,1971 ,pre 1 dan ,226.414,Zemun - Centar,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvoiposoban stan u izgradnji na visokom prizemlju u zgradi sa šest spratova i dva nivoa garaža ispod objekta.<br>Zgrada se nalazi na odličnoj lokaciji, u Zemunu, u blizini glavnih saobraćajnica i Pupinovog mosta.<br>Stan ima ukupno 88,79m2 od kojih je terasa 6,33m2.<br>Stan ima hodnik, kuhinju, dnevnu sobu, trpezariju, degažman, dve odvojene sobe, dva kupatilo i dve terase.<br>Svi materijali i oprema kojom se gradi zgrada i koji se ugrađuju u stanove su vrhunskog kvaliteta, proizvedeni od strane renomiranih proizvođača, od podova, keramike, stolarije, stanskih i sobnih vrata, termo i zvučna, kao i hidroizolacija...Grejanje - daljinski sistem grejanja sa merenjem utroška energije putem kalorimetara, aluminijumski radijatori.<br>Klimatizacija - inverterske split i multi sistem jedinice inostranih brendova potvrđenog kvaliteta.Objekat ima  B energetski razred.<br>U stanu je predviđen Smart Home bežični sistem.<br>Kupovina stana je direktno od investitora, bez plaćanja provizije agenciji i uz mogućnost povrata PDV-a za kupovinu prvog stana.<br>Istaknuta cena stana je sa uračunatim PDV-om i može se korigovati u zavisnosti od dinamike plaćanja .<br>Uz stan se može kupiti i garažno mesto kojih ima u dva nivoa ispod objekta. Agencijska provizija 1%",kupatilo ,telefon ,prazno ,centralno grejanje ,ima lift (1) ,1 garažno mesto ,,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/sestosoban-stan/655cccd4d833b99a70045102,"Šestosoban stan na prodaju, Socijalno, 195.700€, 102m² - 4zida",2023-12-10,Stan u zgradi ,102 m² ,6 soba ,uknjiženo ,uobičajeno stanje ,,3/3 sprata ,terasa ,1001324 ,pre 7 dana ,195.700,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se duplex nedaleko od centra, mupa, škole, doma zdravlja, marketi, prostran i svetao porodičan stan, dvorišno orjentisan, u dva nivoa. Na prvom nivou je odvojeni dnevni boravak, kuhinja sa trpezarijom, spavaća soba, kupatilo, terasa, na spratu su još tri spavaće sobe i kupatilo. Uknjižen bez tereta, parking u dvorištu zgrade. Kontakt: 0693831006",,,,,,,,,,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/656df8d6e938166ff609169d,"Trosoban stan na prodaju, Dalmatinske zagore, 93.000€, 55m² - 4zida",2023-12-10,,55 m² ,3 sobe ,uknjiženo ,,,2/3 sprata ,lođa ,6110 ,pre 5 dana ,93.000,Dalmatinske zagore,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, uknjižen, trosoban stan u Batajnici.<br>Nalazi se u neposrednoj blizini pijace, vrtića, škole, prevoza.<br>Svetao stan, sa funkcionalnim rasporedom prostorija. Stan za svaku preporuku.<br>Аgencijska provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:",kuhinja ,"kablovska, TV, Kanalizacija ",,grejanje na gas ,,,,,,,,,,,"jugozapad, severoistok ",
313,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/652fa5c4d95cb275bd0e2d7f,"Jednoiposoban stan na prodaju, Spens, 119.000€, 41m² - 4zida",2023-12-10,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,,,4/6 spratova ,terasa ,,pre 4 dana ,119.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban stan 41 m2  na četvrtom spratu u zgradi sa liftom. Zgrada se nalazi na idealnoj lokaciji, u blizini centra, Spensa, Bulevara Oslobođenja, Jevrejske ulice.","kupatilo, kuhinja ","klima, plakar ",namešteno ,centralno grejanje ,ima lift (1) ,,,,,,,,useljivo ,,,
314,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/6556764cc004ebf89201e25d,"Jednosoban stan na prodaju, Stevana Ivanovica 1a, 54.400€, 34m² - 4zida",2023-12-10,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,novo ,,,,5667 ,pre 2 dana ,54.400,Stevana Ivanovica 1a,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja kod Aqua park.",,,prazno ,norveški radijatori ,ima lift (3) ,,,,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6570c06bd0a10715cf0149b4,"Dvosoban stan na prodaju, Vitezova Karađorđeve Zvezde, 134.000€, 67m² - 4zida",2023-12-10,,67 m² ,2 sobe ,,,,1/3 sprata ,terasa ,43235 ,pre 3 dana ,134.000,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV STAN SA PARKING MESTOM. Nov stan u novogradnji na odličnoj lokaciji u Mirijevu, u neposrednoj blizini Mirijevskog bulevara (linije 74, 25), crkve Svetog Ilije, okretnice 46, osnovne škole, vrtića, prodavnica. U cenu stana je uključeno parking mesto. Kvalitetna gradnja sa odličnom funkcionalnom organizacijom prostora. Svetao i dobro orijentisan stan sa kvalitetnom izolacijom i unutrašnjom obradom površina. Funkcionalan dvosoban stan sa dve terase, hodnik, kuhinja sa trpezarijom, dnevna soba, spavaća soba, kupatilo. Adptibilan u dvoiposoban.",kupatilo ,"telefon, interfon ",prazno ,,,,1 parking mesto ,,,,,,useljivo ,,,
316,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/656b5c9a2eee5547d6003ad8,"Trosoban stan na prodaju, Prvomajska, 198.000€, 66m² - 4zida",2023-12-10,,66 m² ,3 sobe ,,novo ,,6/6 spratova ,lođa ,4812 ,pre 3 dana ,198.000,Prvomajska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompleks koji je smešten u najmirnijem delu Zemuna, savršena lokacija za stanovanje sa odličnim saobraćajnim vezama i samo 15 minuta šetnje do centra Zemuna. ",kupatilo ,"telefon, interfon, klima ",prazno ,etažno grejanje ,ima lift (1) ,,,,,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/654504da8b7cd63d36061735,"Četvorosoban stan na prodaju, Crveni Krst Vračar, 279.000€, 93m² - 4zida",2023-12-10,Stan u zgradi ,93 m² ,4 sobe ,uknjiženo ,novo ,,1/4 sprata ,terasa ,1898 ,pre 3 dana ,279.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na idealnoj lokaciji, u mirnom delu Vračara, u Cerskoj ulici, prodaje se odličan 4.0 stan na 1. spratu  prelepe novogradnje od četiri sprata.<br>Površina stana je 93m2, a sastoji se od ulaznog hodnika, dnevne sobe, trpezarije, kuhinje, 3 spavaće sobe, 2 kupatila  i 2 terase.<br>Materijali su vrhunskog kvaliteta; stan je opremljen hrastovim parketom, alu stolarijom, troslojnim staklima, italijanskom keramikom, visokokvalitetnim sanitarijama, roletnama na elektropogon...<br>Grejanje je na toplotne pumpe, u kupatilima je podno grejanje, a svaka prostorija ima ugrađen i svoj fan coil uređaj, koji precizno podešava temperaturu i omogućava dodatno zagrevanje ili hlađenje.",,klima ,prazno ,,ima lift (1) ,,,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/654a6fa3f526e94964052471,"Trosoban stan na prodaju, Dubrovacka, 192.000€, 70m² - 4zida",2023-12-10,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,,3/5 spratova ,"podrum, terase (2) ",91311 ,pre 13 dana ,192.000,Dubrovacka,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Dorcol, Dubrovacka, 3.0 (izvorno 2.0), 70 m2 sa 2 terase, III od V spratova, cg, telefon, lift, interfon, video nadzor, ktv, internet, klima, uknjizen na 58 m2, podrum, zgrada iz 60-ih godina.",,telefon ,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/654b43acd9b112ce93098fdc,"Dvosoban stan na prodaju, Iriška, 58.894€, 48m² - 4zida",2023-12-10,,48 m² ,2 sobe ,,u izgradnji ,,visoko prizemlje/2 sprata ,"dvorište, podrum, lođa ",2285,pre 32 dana ,58.894,Iriška,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oaza mirnog života I odmora u prelepom, modernom Stambeno - poslovnom kompleksu “Beli breg”, RumaZašto “Beli breg”, Ruma,Moderan način života u urbanim sredinama koji nosi 21. vek podrazumeva svakodnevnu borbu sa gužvama, beskrajnim čekanjima, stresnim poslovima…Skoro svaka osoba poželi da ima mesto gde da se skloni, resetuje I spremi za nove izazove. A ukoliko se na tom mestu može živeti, a da sve potrebno bude vrlo blizu, tim bolje…Ideja kojom su se projektanti ovog stambenog kompleksa vodili bila je izgraditi upravo takvo mesto koje sve to pruža.Želite li živeti ili doći I odmoriti se u svojoj nekretnini, a pritom biti blizu najvećih gradova do kojih se brzo stigne odličnim saobraćajnicama?Potrebna vam je vrhunska, moderna izgradnja I vrhunska infrastruktura?Želite mir, prirodu, reke, jezera, šume, livade… razna kulturna I turistička dešavanja, a sve to uređeno I sa svim pratećim ugostiteljskim I sportskim objektima?Kupovinom stana u Stambeno – poslovnom kompleksu “Beli breg” su vam sva ova očekivanja ispunjena.    Vi ste mlađa osoba… Vi ste starija osoba… Vi ste samostalan ili porodičan čovek sa ili bez dece… Vi ste muškarac ili žena…Vi ste penzioner… Vi ste zaposleni, nezaposleni, student, preduzetnik…? Apsolutno ćete ovde naći skoro sve šta vam treba. O lokaciji:Ruma je prelep, mali I miran grad od oko tridesetak hiljada stanovnika između dve reke Dunava I Save. Nalazi se u središtu Srema, na 50km od Beograda, 35km od Novog Sada, 30km od Šapca I 20km od Sremske Mitrovice, u podnožju prelepe Fruške Gore.Grad je sobraćajno odlično povezan magistralnom prugom Beograd – Zagreb, magistralnim putem Novi Sad – Šabac I na samo šest kilometara od autoputa E-70.Infrastruktura grada pruža sve za normalan I konforan život I odmor, a razvoj grada baziran je na kulturnim, sportskim i poslovnim principima, sa velikim osvrtom na razvoj ugostiteljstva, turizma I rekreacije zbog blizine Fruške Gore, reka Dunava I Save, mnoštva jezera sa uređenim plažama I predivne prirode.O naselju:U mirnijem stambenom delu grada nalazi se moderan Stambeno – poslovni kompleks “Beli breg”.Naselje je u fazi izgradnje sa planom završetka radova i useljenja u toku 2023. godine.U planu izgradnje su tri zgrade ukupnog broja stanova 87 kvadrature od 34 do 70m2, visine plafona minimum 268cm, kao I garažnih I parking mesta, ostava, podruma I poslovnih objekata.Kompletna infrastruktura kompleksa je nova, sama izgradnja je vrhunskog kvaliteta I sa vrhunskim materijalima.Objekti su građeni termo blokovima odlične termo I zvučne izolacije, sa spoljnom izolacijom kamenom vunom po ISO standardima za ovu regiju.Spoljna stolarija Rehau, stakla all season Klima Solar Gard sa 5 komora, punjena argonom, dvoslojna. Unutrašnja stolarija višeslojna, ulazna vrata su blind - sigurnosna.Tarket podne obloge.Keramika ulaznih hodnika, kuhinja i kupatila je italijanske proizvodnje prve klase.Grejanje i topla voda – individualno na gas, za svaki stan ponaosob, sa svojom mernom jedinicom potrošnje gasa. Svi stanovi su klimatizovani zasebno klima uređajima 12000BTUKompletno naselje i svi stanovi će posedovati optičku mrežu za Telefoniju, Internet i TV prenos.Stanovi se u dogovoru sa investitorima mogu objedinjavati kako bi se dobili konforniji stanovi, ukoliko je to građevinski i tehnički moguće.Za sve izvedene radove izvođači radova, proizvođači robe i opreme nosioci su garancije.Parking i garažna mesta, kao i ostave su takođe planirani i mogu se prometovati po želji i potrebi posebno, odvojeno od kupovine stanova.Sve informacije o ovom stanu B3/1, 48.03m2 možete videti u Skici u dokumentima ovog oglasa.Izražena cena stana je sa PDV-om i može biti podložna korekciji u zavisnosti od načina plaćanja kupca (visine avansiranog iznosa).",kupatilo ,"telefon, kablovska, internet, klima ",,grejanje na gas ,,1 garažno mesto ,1 parking mesto ,,,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/656a2fa52c0924c9550ef4ab,"Četvorosoban stan na prodaju, Bulevar Evrope, 253.890€, 99m² - 4zida",2023-12-10,Stan u zgradi ,99 m² ,4 sobe ,uknjiženo ,u izgradnji ,,visoko prizemlje/2 sprata ,terasa ,1060294 ,pre 2 dana ,253.890,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Očaravajući stan u impozantnoj vili.+++Agencijska oznaka stana 1060294, 99m2, četvorosoban, visoko prizemlje. Tri raskošne spavaće sobe,open-space dnevni boravak sa moderno opremljenom kuhinjom i trpezarijom i dva elegantna kupatila. Uz stan idu dva parking mesta u suterenu zgrade. Grejanje na gas sa vlastitim kotlom. Ovaj stan poseduje i privatno dvorište od 27 kvadrata pružajući vam idealno mesto za potpuno uživanje. Savršeno prilagodjen stan za porodice, parove, i sve one koji cene mir a opet žele biti u blizini grada. Kontaktirajte nas odmah kako bismo organizovali obilazak ove oaze konfora i luksuza na telefone 063/558-285, 021 546-645, House nekretnine Reg.Br. 200",,,,,,,,,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65392f10a9d519da63022210,"Dvosoban stan na prodaju, Vinodolska, 149.900€, 62m² - 4zida",2023-12-10,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,,,4/6 spratova ,"podrum, terasa ",86919 ,pre 7 dana ,149.900,Vinodolska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-62m2 , ugovorna površina-62.00m2,",,telefon ,,centralno grejanje ,,,,,,,,,useljivo ,,,
322,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/6543d9597aac0653de014882,"Dvoiposoban stan na prodaju, Gandijeva, 171.000€, 66m² - 4zida",2023-12-10,,66 m² ,2.5 soba ,uknjiženo ,renovirano ,,2/3 sprata ,terasa ,4077 ,pre 25 dana ,171.000,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja stana - blok 64. Stan je kompletno renoviran. Promenjen je parket, spoljna i unutrašnja stolarija, keramika. Ugradjena je klima. Svetao stan sa pogledom na park. Stan je prazan i odmah useljiv. Uknjižen. Odličan raspored prostorija. Velika terasa. Plakari u hodniku.<br>Lepa lokacija, miran porodican kraj. Lep prilaz ulazu. Ulaz je čist i  jako se  lepo održava. U zgradi ima malo stanova. Okruženje zgrade sa dosta zelenila. U blizini  TC Immo centar, vrtić, osnovna škola, pošta, banka. Odlična povezanost sa centrom grada i ostalim delovima grada. Veliki broj autobuskih linija i stajalista. 35 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",kupatilo ,"telefon, kablovska, internet, interfon, klima ",prazno ,centralno grejanje ,ima lift (1) ,,,,,,,,useljivo ,,,
323,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/654d005e069aec62c20c960c,"Trosoban stan na prodaju, Telep, 156.998€, 61m² - 4zida",2023-12-10,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,novo ,2020,1/5 spratova ,terasa ,s,pre 27 dana ,156.998,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Naslov: 🏡 Prelepi trosobni stan u novoj zgradi na Telepu - Povrat PDV-a od 10%! 🏡",,,prazno ,grejanje na gas ,ima lift (1) ,,,,,,,,,,,
324,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/jednosoban-stan/653572014373ec97db0353db,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65538d10b93c9f642f07e017,"Dvosoban stan na prodaju, Cara Nikolaja II, 200.500€, 59m² - 4zida",2023-12-10,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,,,2/2 sprata ,"podrum, terasa ",87193 ,pre 4 dana ,200.500,Cara Nikolaja II,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-59m2 , ugovorna površina-59.00m2,",,,,etažno grejanje ,,,,,,,,,useljivo ,,,
