,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Infrastruktura,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Tip objekta,Trolejbuske linije
57,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/63d13f71b1e88202fb0661c7,"Jednoiposoban stan na prodaju, Milisava Djurovica, 109.230€, 36m² - 4zida",2023-08-15,36 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,prizemlje/3 sprata ,ima lift (1) ,,,,telefon ,,7209 ,pre 3 meseca ,109.230,Milisava Djurovica,"Voždovac, Voždovac opština, Beograd",Stan u zgradi ,novo ,terasa ,2025,,,,,1 garažno mesto ,,,
58,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/646e1a0867deb08e63057594,"Prodaja stanova Braće Jerković, Voždovac opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/6462b3988dcc7c85ee0173c1,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/trosoban-stan/6419c7ec74246c708104ca08,"Trosoban stan na prodaju, Luke Vojvodića, 180.000€, 95m² - 4zida",2023-08-15,95 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,,kupatilo ,prazno ,telefon ,,1297 ,pre 3 meseca ,180.000,Luke Vojvodića,"Skojevsko Naselje, Rakovica opština, Beograd",,,lođa ,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/cetvorosoban-stan/6481990e9bb02a96760d2fb3,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6346c0442911b530d70343e7,"Garsonjera na prodaju, Grbavica, 82.920€, 29m² - 4zida",2023-08-15,29 m² ,0.5 soba ,,,visoko prizemlje/3 sprata ,,,,namešteno ,,,978 ,pre 3 meseca ,82.920,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64d679a69c199cafac0827a2,"Dvosoban stan na prodaju, Brace Jerkovica, 99.500€, 56m² - 4zida",2023-08-15,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,prizemlje/10 spratova ,ima lift (1) ,,,,telefon ,,90887 ,pre 2 sata ,99.500,Brace Jerkovica,"Braće Jerković, Voždovac opština, Beograd",Stan u zgradi ,,podrum ,1980,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/642f2bb943ef3f2f74019d11,"Jednoiposoban stan na prodaju, Vojvode Hrvoja, 126.000€, 36m² - 4zida",2023-08-15,36 m² ,1.5 soba ,uknjiženo ,,2/5 spratova ,ima lift (1) ,,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,57259 ,pre 3 meseca ,126.000,Vojvode Hrvoja,"Južni Bulevar, Vračar, Beograd",,novo ,terasa ,,,,,,1 garažno mesto ,,,
65,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64be986aabf81ebdce04609b,"Dvoiposoban stan na prodaju, Šumadijski trg, 195.000€, 62m² - 4zida",2023-08-15,62 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,3/6 spratova ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3752 ,pre 22 dana ,195.000,Šumadijski trg,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,uobičajeno stanje ,"terasa, lođa ",,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/629471b6a5c7a2ef5007dcb3,"Dvoiposoban stan na prodaju, Centar, 144.000€, 85m² - 4zida",2023-08-15,85 m² ,2.5 soba ,u procesu uknjižavanja ,centralno grejanje ,,ima lift (1) ,,"kupatilo, toalet, kuhinja ",prazno ,kuhinjski elementi ,useljivo ,,pre 4 meseca ,144.000,Centar,"Centar, Gradske lokacije, Kragujevac",Penthaus ,novo ,terasa ,2020,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvoiposoban-stan/643fbc10a7d7ed0de9090d36,"Dvoiposoban stan na prodaju, Centar, 123.000€, 94m² - 4zida",2023-08-15,94 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/5 spratova ,,,"kupatilo, kuhinja ",prazno ,klima ,useljivo ,,pre 2 meseca ,123.000,Centar,"Centar, Gradske lokacije, Šabac",Stan u zgradi ,renovirano ,"dvorište, podrum, terasa ",1980,,Optički ,,,,,,
68,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64b52faff4bf2971c8054b13,"Trosoban stan na prodaju, Novi Sad - Centar, 138.000€, 67m² - 4zida",2023-08-15,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,,,,,"kablovska, internet, interfon ",,1055225 ,pre 29 dana ,138.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,1900,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/dvosoban-stan/6479ddbb67fb00909a08f9e5,"Dvosoban stan na prodaju, Brigadira Ristića, 52.000€, 55m² - 4zida",2023-08-15,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,8/9 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,"telefon, interfon, klima ",,1187 ,pre 20 dana ,52.000,Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin",,uobičajeno stanje ,"podrum, terasa ",,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/6390999ff456dec8f705364c,"Troiposoban stan na prodaju, Jerneja Kopitara, 159.140€, 58m² - 4zida",2023-08-15,58 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,prizemlje/3 sprata ,ima lift (1) ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,501997 ,pre 5 meseci ,159.140,Jerneja Kopitara,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,prilaz za invalide ,2020,ulicu ,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64be780e9d20644124058066,"Prodaja stanova Liman 2, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64daa629816104bdc00e22ed,"Jednoiposoban stan na prodaju, Liman 3, 135.950€, 47m² - 4zida",2023-08-15,47 m² ,1.5 soba ,,centralno grejanje ,8/16 spratova ,ima lift (1) ,,,,,,1040019 ,pre 22 sati ,135.950,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,1985,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64072ab2fa4853a9a408a0bf,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/61b2408d06c1c76c5f366824,"Četvorosoban stan na prodaju, Lumia, 426.888€, 117m² - 4zida",2023-08-15,117 m² ,4 sobe ,uknjiženo ,centralno grejanje ,5/9 spratova ,ima lift (1) ,,,prazno ,"telefon, kablovska, internet ",useljivo ,17145 ,pre 3 meseca ,426.888,Lumia,"Beograd na vodi, Savski Venac, Beograd",,novo ,terasa ,,,,,,1 garažno mesto ,,,
75,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/62aa33e421e6ef43060915c3,"Četvorosoban stan na prodaju, Vukov Spomenik, 281.249€, 85m² - 4zida",2023-08-15,85 m² ,4 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,1 parking mesto ,ostava ,prazno ,"telefon, kablovska, internet, interfon, klima, Kanalizacija ",,850 ,pre 3 meseca ,281.249,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd",Stan u zgradi ,novo ,terasa ,2022,,,,,1 garažno mesto ,,,
76,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64cd24cde8484f24f605568d,"Dvoiposoban stan na prodaju, Aleksandra Bugarskog, 110.200€, 60m² - 4zida",2023-08-15,60 m² ,2.5 soba ,nije uknjiženo ,etažno grejanje ,2/5 spratova ,ima lift (1) ,1 parking mesto ,,,,useljivo ,100726 ,pre 11 dana ,110.200,Aleksandra Bugarskog,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,u izgradnji ,terasa ,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/ovca-palilula-opstina-beograd/jednoiposoban-stan/64ca4af88f6ac1a4640f667f,"Jednoiposoban stan na prodaju, Mihaja Emineskua, 59.000€, 69m² - 4zida",2023-08-15,69 m² ,1.5 soba ,,grejanje na struju ,prizemlje/2 sprata ,,,kupatilo ,prazno ,telefon ,,1892 ,pre 13 dana ,59.000,Mihaja Emineskua,"Ovča, Palilula opština, Beograd",,novo ,,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/648328300b5a48e3ca090779,"Trosoban stan na prodaju, 4.juli, 70.000€, 69m² - 4zida",2023-08-15,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",prazno ,kablovska ,,,pre 2 meseca ,70.000,4.juli,"4. Juli, Gradske lokacije, Zrenjanin",Stan u zgradi ,renovirano ,terasa ,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ca24e2c98fb425680e9fa1,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/zeleznicki-park-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64d0c7756f6b61cdeb0ff0a2,"Dvoiposoban stan na prodaju, Pariske Komune, 120.000€, 58m² - 4zida",2023-08-15,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,"kupatilo, kuhinja ",,,useljivo ,,pre 7 dana ,120.000,Pariske Komune,"Železnički Park, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,terase (2) ,,,,,"7, 14, 8, 3 ",,,,
81,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvoiposoban-stan/64d91990daa6524ab1088b16,"Dvoiposoban stan na prodaju, 15. Avgusta 24, 78.000€, 55m² - 4zida",2023-08-15,55 m² ,2.5 soba ,u procesu uknjižavanja ,centralno grejanje ,1/6 spratova ,ima lift (1) ,,,prazno ,,useljivo ,,pre 2 dana ,78.000,15. Avgusta 24,"Gradske lokacije, Ruma",Stan u zgradi ,novo ,"prilaz za invalide, terasa ",2020,dvorište ,,,,,14.08.2023 ,,
82,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2c942ea270ee00216e2,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/dvosoban-stan/64d760ea5de9b8dd530d8333,"Dvosoban stan na prodaju, Miodraga Petrovića Čkalje, 80.900€, 42m² - 4zida",2023-08-15,42 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,1/4 sprata ,,1 parking mesto ,kupatilo ,prazno ,interfon ,,,pre 3 dana ,80.900,Miodraga Petrovića Čkalje,"Ledine, Surčin opština, Beograd",Stan u zgradi ,novo ,terasa ,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/jednoiposoban-stan/640093a30d67f95d69074f9e,"Jednoiposoban stan na prodaju, LIPOV GAJ, NOVI SAD, 62.880€, 33m² - 4zida",2023-08-15,33 m² ,1.5 soba ,uknjiženo ,,2/3 sprata ,,,,,,useljivo ,1095515 ,pre 2 meseca ,62.880,"LIPOV GAJ, NOVI SAD","Lipov Gaj, Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/somborska-rampa-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64d50c7d50daaa73e80fe680,"Četvorosoban stan na prodaju, Somborska rampa, 193.640€, 94m² - 4zida",2023-08-15,94 m² ,4 sobe ,,etažno grejanje ,1/2 sprata ,,,,,,,1047187 ,pre 5 dana ,193.640,Somborska rampa,"Somborska rampa, Podbara, Gradske lokacije, Novi Sad",,,terasa ,2024,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/64989fe3d7cd463db60de970,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/kicevo-medijana-gradske-lokacije-nis/cetvorosoban-stan/63f381b020e98e3ff20ba588,"Četvorosoban stan na prodaju, Jovana Ristića, 169.000€, 110m² - 4zida",2023-08-15,110 m² ,4 sobe ,uknjiženo ,etažno grejanje ,2. sprat ,,,"kupatilo, toalet ",,,,p,pre 33 dana ,169.000,Jovana Ristića,"Kičevo, Medijana, Gradske lokacije, Niš",,renovirano ,terasa ,,,,,,1 garažno mesto ,,,
88,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/62c6b1a5611a17481c091216,"Dvoiposoban stan na prodaju, Vjekoslava Kovača, 169.000€, 67m² - 4zida",2023-08-15,67 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/12 spratova ,ima lift (1) ,,kupatilo ,prazno ,telefon ,useljivo ,3353 ,pre 25 dana ,169.000,Vjekoslava Kovača,"Olimp, Zvezdara opština, Beograd",,uobičajeno stanje ,lođa ,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/trosoban-stan/64bea57d179106a7270641f1,"Trosoban stan na prodaju, Cvetanova Ćuprija, 99.000€, 66m² - 4zida",2023-08-15,66 m² ,3 sobe ,uknjiženo ,etažno grejanje ,4/4 sprata ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2769 ,pre 22 dana ,99.000,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd",,novo ,terasa ,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-arandjelovac/dvosoban-stan/64722c8f4a43be0992077be9,"Dvosoban stan na prodaju, Doktora Budimirovića 4, 49.000€, 48m² - 4zida",2023-08-15,48 m² ,2 sobe ,uknjiženo ,,visoko prizemlje/4 sprata ,,1 parking mesto ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 5 dana ,49.000,Doktora Budimirovića 4,"Centar, Gradske lokacije, Aranđelovac",Stan u zgradi ,,"podrum, lođa ",1980,dvorište ,ADSL ,severoistok ,,,,,
91,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvoiposoban-stan/6470987b697d9b62a801d2df,"Dvoiposoban stan na prodaju, Sremska Kamenica, 108.000€, 48m² - 4zida",2023-08-15,48 m² ,2.5 soba ,,,visoko prizemlje ,,1 parking mesto ,kupatilo ,prazno ,"kablovska, internet, interfon ",,1000708 ,pre 2 meseca ,108.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,u izgradnji ,terasa ,2024,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64340e861ad7e7a6ec0956d2,"Dvosoban stan na prodaju, Braće Jerković, 127.000€, 65m² - 4zida",2023-08-15,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/11 spratova ,ima lift (1) ,1 parking mesto ,,prazno ,interfon ,useljivo ,5858 ,pre 3 meseca ,127.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",Stan u zgradi ,uobičajeno stanje ,"podrum, lođa ",,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/644bcbbc312643cdf6050d0f,"Jednoiposoban stan na prodaju, Bulevar Zorana Đinđića, 98.000€, 38m² - 4zida",2023-08-15,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/8 spratova ,,,kupatilo ,prazno ,"telefon, interfon ",useljivo ,1264 ,pre 3 meseca ,98.000,Bulevar Zorana Đinđića,"Blok 1 - Fontana, Novi Beograd, Beograd",,potrebno renoviranje ,,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/649af42583cb4358770dd441,"Četvorosoban stan na prodaju, Adice, 128.750€, 87m² - 4zida",2023-08-15,87 m² ,4 sobe ,,,,,,,prazno ,,,142 ,pre 1 mesec ,128.750,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64ce1665cf129b3b3c09c93a,"Dvosoban stan na prodaju, Gornji Grad, 89.000€, 40m² - 4zida",2023-08-15,40 m² ,2 sobe ,,centralno grejanje ,3/3 sprata ,,,,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,1564 ,pre 7 dana ,89.000,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd",Stan u zgradi ,novo ,,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64d65efe65f624b6770f556b,"Četvorosoban stan na prodaju, Trg Feher Ferenca, 319.000€, 110m² - 4zida",2023-08-15,110 m² ,4 sobe ,uknjiženo ,podno grejanje ,2/2 sprata ,,1 parking mesto ,,,telefon ,useljivo ,100912 ,pre 4 dana ,319.000,Trg Feher Ferenca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,terasa ,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64be488d80ad61981a057ce2,"Prodaja stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/visnjica-palilula-opstina-beograd/dvoiposoban-stan/64da2fb1b77ba0d1d5057abc,"Dvoiposoban stan na prodaju, Višnjička, 62.100€, 46m² - 4zida",2023-08-15,46 m² ,2.5 soba ,,etažno grejanje ,1/6 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,"telefon, interfon ",,2149 ,pre 1 dan ,62.100,Višnjička,"Višnjica, Palilula opština, Beograd",,novo ,terasa ,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/bolnicko-naselje-gradske-lokacije-bor/dvosoban-stan/64d4037c37b023af320459b7,"Dvosoban stan na prodaju, Sistekova 10, 60.000€, 65m² - 4zida",2023-08-15,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/2 sprata ,,1 parking mesto ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, interfon ",useljivo ,,pre 5 dana ,60.000,Sistekova 10,"Bolničko Naselje, Gradske lokacije, Bor",Stan u zgradi ,potrebno renoviranje ,"podrum, terase (2) ",1960,"ulicu, dvorište ",,,,,,,
100,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvoiposoban-stan/635a93d960787c5e520c82d7,"Dvoiposoban stan na prodaju, Vojislava Ilića, 89.220€, 62m² - 4zida",2023-08-15,62 m² ,2.5 soba ,uknjiženo ,TA peć ,2/2 sprata ,,1 parking mesto ,"kupatilo, toalet ",,interfon ,,p,pre 3 meseca ,89.220,Vojislava Ilića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš",,u izgradnji ,"prilaz za invalide, terasa ",,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/dvosoban-stan/64da9e2541703f495c09a9ae,"Dvosoban stan na prodaju, Oplenačka, 95.000€, 49m² - 4zida",2023-08-15,49 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,prizemlje/3 sprata ,,1 parking mesto ,kupatilo ,prazno ,interfon ,,,pre 23 sati ,95.000,Oplenačka,"Ledine, Surčin opština, Beograd",Stan u zgradi ,novo ,terasa ,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/647de2c942ea270ee00216de,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvosoban-stan/64d01a523ff27cc8ad0489fb,"Dvosoban stan na prodaju, Tuzlanska, 78.000€, 46m² - 4zida",2023-08-15,46 m² ,2 sobe ,uknjiženo ,grejanje na struju ,visoko prizemlje/3 sprata ,,1 parking mesto ,kupatilo ,prazno ,telefon ,,3138 ,pre 8 dana ,78.000,Tuzlanska,"Petlovo Brdo, Rakovica opština, Beograd",,uobičajeno stanje ,"podrum, terasa ",,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/rusanj-cukarica-opstina-beograd/jednoiposoban-stan/64db7e9612c0a1cda1051d3f,"Jednoiposoban stan na prodaju, Oslobođenja 1. deo, 57.000€, 42m² - 4zida",2023-08-15,42 m² ,1.5 soba ,,grejanje na struju ,1/4 sprata ,,,kupatilo ,prazno ,telefon ,useljivo ,1514 ,pre 7 sati ,57.000,Oslobođenja 1. deo,"Rušanj, Čukarica opština, Beograd",,uobičajeno stanje ,,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednosoban-stan/64899e2fd62912f09408ea63,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/63e61bbf78b26c98120492d8,"Dvosoban stan na prodaju, Sestre Baković, 103.400€, 50m² - 4zida",2023-08-15,50 m² ,2 sobe ,,etažno grejanje ,2/6 spratova ,ima lift (1) ,,kupatilo ,,interfon ,,p,pre 3 meseca ,103.400,Sestre Baković,"Čair, Medijana, Gradske lokacije, Niš",,u izgradnji ,"prilaz za invalide, terasa ",,,,,,1 garažno mesto ,,,
107,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/648c7198ce223806a60adce6,"Trosoban stan na prodaju, Stjepana Mitrova Ljubise, 149.500€, 65m² - 4zida",2023-08-15,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,ima lift (1) ,1 parking mesto ,,,,useljivo ,78630 ,pre 1 mesec ,149.500,Stjepana Mitrova Ljubise,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,terasa ,,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64d4c56020bcc0a9810b6e6e,"Dvosoban stan na prodaju, Liman 3, 118.000€, 59m² - 4zida",2023-08-15,59 m² ,2 sobe ,uknjiženo ,,6/7 spratova ,ima lift (1) ,,,,,,1059545 ,pre 9 sati ,118.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,1975,,,,,1 garažno mesto ,,,
109,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6318ab9fe8e96fedc20b4e91,"Dvosoban stan na prodaju, Sajmište, 103.000€, 41m² - 4zida",2023-08-15,41 m² ,2 sobe ,uknjiženo ,,visoko prizemlje/3 sprata ,,,,,,,1018009 ,pre 3 meseca ,103.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,2007,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64248ce0d17a143cef0fe09e,"Četvorosoban stan na prodaju, Stražilovska, 300.000€, 111m² - 4zida",2023-08-15,111 m² ,4 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,1 parking mesto ,"kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,"telefon, kablovska, klima, kuhinjski elementi, plakar ",useljivo ,,pre 12 dana ,300.000,Stražilovska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,održavano ,"prilaz za invalide, terasa ",2000,"ulicu, dvorište ",Kablovska ,jug ,,,,,
111,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/cetvorosoban-stan/632848b6add0477f96022be0,"Prodaja stanova Blok 70, Novi Beograd, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64b00a9f837d64b7a001042d,"Dvosoban stan na prodaju, Novi Sad - Centar, 99.910€, 40m² - 4zida",2023-08-15,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,,,namešteno ,,,42315 ,pre 25 dana ,99.910,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
