,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Lift,Unutrašnje prostorije,Useljivo,Parking,Orijentacija nekretnine,Pogled na,Internet,Garaža,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
24,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/652f0b389dc6fdfbc903a4b4,"Četvorosoban stan na prodaju, Novi Sad - Centar, 291.200€, 104m² - 4zida",2023-12-09,,104 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/7 spratova ,terasa ,prazno ,"telefon, kablovska, internet ",42990 ,pre 1 dan ,291.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>CENTAR, 104m2, ČETVOROSOBAN<br>Prodaje se prostran četvorosoban stan u jednom od najlepših delova centra Novog Sada, pored Trga Republike. Odličnog je rasporeda, iz hodnika se ulazi u sve prostorije, a to su: dnevna soba, tri spavaće sobe, huhinja, kupatilo, toalet, ostava, hodnik, terasa i francuski balkon. Iz dnevne sobe i jedne spavaće sobe se izlazi na prostranu polukružnu terasu, koja ima pogled na crkvu, školu i dvorište, a druga spavaća soba ima izlaz na francuski balkon. Stan je trostrano orijentisan. Grejanje je gradsko centralno. Odlično je održavan, u izvornom stanju, ali budući vlasnik može da ga preuredi po svojoj želji. U cenu stana je uračunata kompletna kuhinja. Postoji mogućnost kupovine garaže površine 25m2 nekoliko ulaza pored, od istog vlasnika, koja poseduje vodu, kanalizaciju, grejanje. U podrumu zgrade, stanu pripada i jedna ostava. Zgrada poseduje lift. U neposrednoj blizini se nalazi pijaca, osnovna i srednja škola, marketi i svi ostali neophodni sadržaji za život koji su skoncentrisani u samom centru grada. Stan je uknjižen 1/1 na vlasnika, sa urednim papirima.<br>Cena 291.200eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine Šćepanović i saradnici, upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.  ID oglasa: 42990.",ima lift (1) ,,useljivo ,,,,,1 garažno mesto ,,,,,
25,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/656f30f759afd8df4a0af75d,"Dvosoban stan na prodaju, Novo Naselje, 117.450€, 66m² - 4zida",2023-12-09,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1/4 sprata ,terasa ,prazno ,"kablovska, internet, interfon ",1092 ,pre 4 dana ,117.450,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, NOVO NASELJE, površine 65 m², po ceni od 117450€ . Stan poseduje telefon, protočnu toplu vodu, kablovsku.",ima lift (1) ,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/troiposoban-stan/65442c39cf68bbbbdd0943f3,"Troiposoban stan na prodaju, Veternik, 160.650€, 97m² - 4zida",2023-12-09,Stan u zgradi ,97 m² ,3.5 soba ,,,u izgradnji ,2023,1/2 sprata ,terasa ,,,1040299 ,pre 1 mesec ,160.650,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.VETERNIK.TROIPOSOBAN STNA. SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6568e19cca410c2f1d0f2c4a,"Trosoban stan na prodaju, Magelanova, 225.744€, 82m² - 4zida",2023-12-09,,82 m² ,3 sobe ,,centralno grejanje ,novo ,,1/2 sprata ,,prazno ,telefon ,126555 ,pre 8 dana ,225.744,Magelanova,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na obodu modernog i vibrirajućeg Novog Beograda, ovaj miran kvart idealan je dom za osobe svih uzrasta okrenutih vrednostima porodičnog života. Savremeni stanovi različitih struktura, mala spratnost, otvaranje ka zelenim površinama, blizina i dobra povezanost sa sadržajima modernog života, pružaju rešenje za decu, roditelje, bake i deke.",,kupatilo ,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/655def7c0335e7c08d0a08ff,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 146.880€, 63m² - 4zida",2023-12-09,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,1980,9/10 spratova ,terasa ,,,1060305 ,pre 2 dana ,146.880,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p> Bulevar, odličan dvoiposoban stan, 63m2 +++  Agencijska oznaka nekretnine 1060305, Novi Sad, Bulevar. Dvoiposoban stan od 63m2, deveti sprat, nije poslednji. Komforan i  svetao , sa fantastičnim pogledom na Frušku goru. U neposrednom okruženju dosta parking mesta . Pozicija zgrade je takva da je sve što je potrebno za svakodnevni život u neposrednoj blizini. U stanu je promenjena stolarija, postavljena nova PVC, kupatilo kompletno renovirano pre šest godina, što smanjuje troškove početnih ulaganja u nekretninu. Odvojena kuhinja, veliki dnevni boravak, dve sobe, i lepa ušuškana terasa. Zgrada poseduje biciklanu i zajedničku ostavu . Uknjiženo, bez tereta. Pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282( House nekretnine Novi Sad, Reg.br 200)",ima lift (1) ,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/jednoiposoban-stan/65451aa099b76b10fd0360e7,"Jednoiposoban stan na prodaju, Stanoja Glavaša, 179.000€, 44m² - 4zida",2023-12-09,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,3/8 spratova ,"podrum, terasa ",,,87041 ,pre 2 dana ,179.000,Stanoja Glavaša,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-44m2 , ugovorna površina-44.30m2,",ima lift (1) ,,useljivo ,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/655b5b5dd2d4dbe5510e7ade,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/65424d73abc5d379e90ad080,"Trosoban stan na prodaju, Patrijarha Joanikija, 155.000€, 88m² - 4zida",2023-12-09,,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,4/11 spratova ,"terasa, lođa ",prazno ,telefon ,2952 ,pre 11 dana ,155.000,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U  prilici smo da vam ponudimo trosoban  stan od 88m2 na odličnoj lokaciji,Izuzetno funkcionalan, svetao, dobre strukture sa panoramskim pogledom.<br>Poseduje hodnik, toalet, dnevni boravak, trpezariju sa izlaskom na veliku lođu, kuhinju sa lođom,<br>odvojen spavaći blok hodnik sa tri sobe, kupatilom i terasom.<br>Stan se nalazi u zgradi od crvene fasadne cigle, koja poseduje tri lifta (jedan teretni) i parkingom ispred zgrade.<br>Blizina autobuski stanica ,Lidla,Maxi,škola i vrtića.<br>Stan ima pripadajući podrum i zajedničku ostavu.<br>Za svaku preporuku.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon br. 2 Dragoljub( Baždar)",ima lift (1) ,kupatilo ,,1 parking mesto ,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/blok-8a-paviljoni-paviljoni-novi-beograd-beograd/jednosoban-stan/6537ee2cefa639d1eb0602f1,"Jednosoban stan na prodaju, Otona Župančića, 100.000€, 34m² - 4zida",2023-12-09,,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,4/8 spratova ,,prazno ,interfon ,43151 ,pre 1 mesec ,100.000,Otona Župančića,"Blok 8a - Paviljoni, Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo sjajnu starogradnju kod starog Merkatora s pogledom na park. Jednosobne strukture, adaptibilan u jednoiposobam. U izvornom je stanju, i odlicno iskorišćen prostor. Od prostorija ima hodnik, kuhinju povezanu sa trpezarijom, dnevni boravak i kupatilo. Stan je sjajna investicija, kao i mesto za zivot.Režija infostana 4000rsd.",ima lift (1) ,kupatilo ,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/654510638b7cd63d36061893,"Jednoiposoban stan na prodaju, 11. krajiške divizije, 115.000€, 37m² - 4zida",2023-12-09,,37 m² ,1.5 soba ,uknjiženo ,,,,9/9 spratova ,terasa ,prazno ,telefon ,125436 ,pre 1 mesec ,115.000,11. krajiške divizije,"Labudovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo luksuzno opremljen stan u samom centru Labudovog brda, u održavanoj zgradi. U samoj blizini vrtića, škole, igrališta, parka, marketa,  Doma zdravlja, autobuske stanice, metroa, Lidla. Poseduje dnevnu sobu, dve spavaće sobe, trpezariju sa lux kuhinjom, kupatilo i terasu. Prodaje se većim delom sa nameštajem koji je rađen po meri. Realna površina stana je 67m2, korisne površine 37m2.<br>Za više informacija kontaktirajte nas. agencijska provizija 2%",ima lift (1) ,kupatilo ,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/troiposoban-stan/6539166f65142d4a9906a4be,"Troiposoban stan na prodaju, Dobropoljska, 336.000€, 105m² - 4zida",2023-12-09,,105 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,novo ,,2/4 sprata ,terasa ,prazno ,"telefon, kablovska, internet, klima ",8228 ,pre 2 dana ,336.000,Dobropoljska,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo luxsuzan stan u Dobropoljskoj ulici. Stan se sastoji od dve stmabene jedinice koje su spojene u jedan stan. Jedna jedinica je imala 39m2, a druga 66m2. Sada stan funkcioniše kao jedna celina od 105m2. Stan ima dva brojila i moguće ga je podeliti u dve jedinice. Sam stan ima veliki dnevni boravak, kuhinju sa trpezarijom, dve velike spavaće sobe, dva kupatila, dve terase i ostava u samom stanu. Opremljen je etažnim podnim grejanjem, kvalitetnom keramikom, odličnom stolarijom i komarnicima, roletne na struju i tarket parket. U stanu se nalaze 3 inverter klime. Lokacija samog stana je u blizini vrtića, škole, gradskog prevoza, doma zdravlja i Kliničkog centra.<br>Kontakt tel.2 ID oglasa: 8228.",ima lift (1) ,,useljivo ,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/652e7da9659cae94120464d2,"Trosoban stan na prodaju, Kapetan Miloša Žunjica, 114.400€, 66m² - 4zida",2023-12-09,Stan u zgradi ,66 m² ,3 sobe ,,etažno grejanje ,novo ,2023,2/4 sprata ,terasa ,prazno ,,590 ,pre 5 dana ,114.400,Kapetan Miloša Žunjica,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mirijevo 3, Kapetan Miloša Žunjića, 3.0, 66.19m2, terasa, II/4 , lift, EG na sopstveni kotao (plaćanje po potrošnji). Novogradnja, izgradnja u toku, faza gradnje: ukrovljena zgrada. Dokumentacija uredna: građevinska dozvola i prijava radova. Rok završetka oktobar 2024.god.",ima lift (1) ,,,,,,,1 garažno mesto ,,,,,
36,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/655f6215f55560f9f202033d,"Trosoban stan na prodaju, Zemun - Centar, 150.000€, 88m² - 4zida",2023-12-09,Stan u zgradi ,88 m² ,3 sobe ,uknjiženo ,norveški radijatori ,renovirano ,,visoko prizemlje/2 sprata ,dvorište ,namešteno ,"kablovska, TV, klima, kuhinjski elementi ",,pre 3 dana ,150.000,Zemun - Centar,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna nekretnina u samom centru Zemuna, pored pozorišta Madlenijanum.",,"kupatila (2), kuhinja ",useljivo ,,,dvorište ,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/resnik-rakovica-opstina-beograd/trosoban-stan/655b5b60d2d4dbe5510e7ae4,"Trosoban stan na prodaju, Dragoslava Petrovića, 600.000€, 284m² - 4zida",2023-12-09,,284 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,2018,2/3 sprata ,"terasa, lođa ",namešteno ,"telefon, interfon ",6600 ,pre 3 dana ,600.000,Dragoslava Petrovića,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DELUX stan u jednoj od najkvalitetnijih i najbolje pozicioniranih zgrada u Resniku. ",,kupatila (4) ,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/cetvoroiposoban-stan/653571d94373ec97db035204,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/647de24542ea270ee0021288,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de02142ea270ee0020760,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6570ba2ad0a10715cf01487f,"Dvosoban stan na prodaju, Rujanska, 73.500€, 36m² - 4zida",2023-12-09,,36 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,,1/2 sprata ,terasa ,,,9501 ,pre 3 dana ,73.500,Rujanska,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan-apartman, namešten u centru Zlatibora, u sklopu Vile Marine, preko puta Gold Gondole. Idealan za rentiranje. Blizina autobuske, taxi stanice, pijace, četiri velika marketa... Parking u dvorištu vile. Mogućnost zamene za Beograd. Prostorije: kuhinja sa trpezarijom, dnevni boravak, spavaća soba, kupatilo, terasa. Agencijska provizija 2%.",,,useljivo ,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/6571fcf65551c6022005d2c9,"Četvorosoban stan na prodaju, Admirala Vukovica, 250.000€, 102m² - 4zida",2023-12-09,Dupleks ,102 m² ,4 sobe ,uknjiženo ,,novo ,2022,2/3 sprata ,"terasa, lođa ",,,91395 ,pre 2 dana ,250.000,Admirala Vukovica,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Autokomanda, Admirala Vukovica, 4.0, 102.43 m2 sa lodjom od 4.6 m2, II od III sprata, dupleks, eg-gas, bez lifta, interfon, video nadzor, ktv, internet, klima, odmah useljiv, uknjizen na 93.92 m2, obavezna kupovina garaze od 22.27 m2 uz koju se dobija i parking mesto ispred garaze, mogucnost koriscenja dvorista (zajednicko sa jos dva stana), novogradnja iz 2022. godine.",,,useljivo ,,,,,1 garažno mesto ,,,,,
43,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/656f9c8e835ef7f1be05fd39,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65491c78af458dd8f80b4920,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 185.400€, 85m² - 4zida",2023-12-09,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2022,visoko prizemlje/2 sprata ,terasa ,polunamešteno ,"telefon, kablovska ",516352 ,pre 33 dana ,185.400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam jedinstvenu nekretninu u novoj zgradi, na jednoj od najtraženijih lokacija u gradu! Svetao i topao dvostrano orijentisan, uknjižen, komforan trosoban stan. Ne zahteva nikakva ulaganja, u ceni uračunata kuhinja sa tehnikom, koja je rađena po meri, komarnici. Perfektnog rasporeda - iz hodnika se ide u sve prostorije, poseduje dve komforne spavaće sobe, kuhinju koja je fizički izdvojena sa prirodnom ventilacijom, terasu, dva kupatila. Velika prednost stana je što je grejanje na gas, tako da plaćanje se vrši samo putem zimske sezone. Zgrada izgrađena 2022. godine, fantastičnog kvaliteta. U ceni je i parking mesta u dvorištu zgrade . Odlična prilika!064/1494114",,"kupatila (2), kuhinja ",,"1 parking mesto, u dvorištu zgrade ",,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/65378093f2911f9e580cd175,"Trosoban stan na prodaju, Altina, 126.750€, 65m² - 4zida",2023-12-09,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,,3/4 sprata ,terasa ,prazno ,"internet, interfon ",1862 ,pre 3 dana ,126.750,Altina,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U zemunskom naselju Altina, u mirnoj ulici Aleksandra Petrovića, prodaje se ovaj izuzetno lep trosoban stan. Stan je površine 65m2, a nalazi se na trećem spratu četvorospratnice. Veoma je svetao, bez prolaznih prostorija. Poseduje dve spavaće sobe, kuhinju, dnevni boravak sa trpezarijom, kupatilo, hodnik i terasu. Svi materijali korišćeni u gradnji su vrhunskog kvaliteta: italijanska i španska keramika, Rehau stolarija, Bosh ugradni kotao....grejanje je podno. Zidovi su ""sendvič""- blok, stiropor 5cm, cigla, stiropor 10cm, fasadni materijal. Debljina zida od 52cm garantuje izvanrednu izolaciju, energetsku efikasnost zgrade i mali utrošak resursa za grejanje. U neposrednoj blizini zgrade su dva velika mega marketa (Maxi i Sunce), OŠ, vrtić, stanica javnog prevoza, stanica Beo voza. Sama ulica je veoma mirna i prohodna (širina 16m). Zgrada je legalizovana, a  uknjižba je u toku. Moguća kupovina na kredit.<br>U cenu stana uračunato i pripadajuće parking mesto.<br>Za preporuku.",,,useljivo ,1 parking mesto ,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6535726d4373ec97db0355e6,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/jednoiposoban-stan/656879ff7093fae0500672e9,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65743e905622a74d7a0a30d0,"Dvosoban stan na prodaju, Novi Sad - Centar, 164.800€, 60m² - 4zida",2023-12-09,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/4 sprata ,,polunamešteno ,"kablovska, internet, interfon, klima ",1169 ,pre 8 sati ,164.800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se RENOVIRAN,uknjižen 2 stan u Novom Sadu, CENTAR u blizini SPENS-a, površine 60 m². Stan je Salonski.Dva mokra čvora.Atraktivna lokacija u blizini svih sadržaja.",,,,,,,,,,,,,
