,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Nameštenost,Useljivo,Unutrašnje prostorije,Opremljenost,Garaža,Parking,Orijentacija nekretnine,Pogled na,Useljivo od,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
58,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63d932cb2eae153f460dbffd,,95 m² ,3 sobe ,,centralno grejanje ,novo ,,4/6 spratova ,ima lift (1) ,,1337 ,pre 2 meseca ,273.980,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Spens, 273.980€, 95m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,"telefon, klima ",,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/jednosoban-stan/644be5d09a6e219e5601dc94,Stan u zgradi ,60 m² ,1 soba ,,,,,4/4 sprata ,,,7002 ,pre 3 meseca ,50.000,Centar,"Centar, Gradske lokacije, Paraćin","Jednosoban stan na prodaju, Centar, 50.000€, 60m² - 4zida",2023-08-10,prazno ,,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/641f8d8372a31d16a80e1041,Stan u zgradi ,63 m² ,3 sobe ,,centralno grejanje ,u izgradnji ,2005,1/3 sprata ,ima lift (1) ,terasa ,1038378 ,pre 3 meseca ,183.900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 183.900€, 63m² - 4zida",2023-08-10,,,,,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/troiposoban-stan/62e2a94ea6498b968e0fb728,,88 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,u izgradnji ,,2/4 sprata ,ima lift (1) ,terasa ,p,pre 3 meseca ,172.790,Vojvode Mišića,"Čair, Medijana, Gradske lokacije, Niš","Troiposoban stan na prodaju, Vojvode Mišića, 172.790€, 88m² - 4zida",2023-08-10,,,"kupatilo, toalet ",interfon ,1 garažno mesto ,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63a053b7054e013b7605edf5,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,5/5 spratova ,ima lift (1) ,terasa ,498434 ,pre 7 meseci ,115.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 115.000€, 55m² - 4zida",2023-08-10,prazno ,,"kupatilo, kuhinja, ostava ",,,1 parking mesto ,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/63287987372cd1e516002ea9,,73 m² ,3 sobe ,,,,,prizemlje/9 spratova ,ima lift (1) ,terase (2) ,p,pre 3 meseca ,69.100,Save Kovačevića,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Save Kovačevića, 69.100€, 73m² - 4zida",2023-08-10,,,kupatilo ,interfon ,1 garažno mesto ,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64713482c57515c8030efd03,,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/6 spratova ,ima lift (1) ,terasa ,42754 ,pre 1 mesec ,135.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sajmište, 135.000€, 45m² - 4zida",2023-08-10,prazno ,useljivo ,,"telefon, kablovska, internet, klima ",1 garažno mesto ,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64cb982bf5b5d4fa6406c6d3,Stan u zgradi ,91 m² ,3 sobe ,,,novo ,2021,7/7 spratova ,ima lift (1) ,terasa ,20504 ,pre 7 dana ,436.800,Venizelosova,"Dorćol, Stari Grad opština, Beograd","Trosoban stan na prodaju, Venizelosova, 436.800€, 91m² - 4zida",2023-08-10,prazno ,,,"interfon, Kanalizacija ",,1 parking mesto ,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/648de8fee00f9e80fb037470,Stan u zgradi ,32 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,2022,3/3 sprata ,ima lift (1) ,terasa ,509046 ,pre 1 mesec ,77.460,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Podbara, 77.460€, 32m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/dvoiposoban-stan/646f21db6b7df3d32d00e833,Apartman ,40 m² ,2.5 soba ,uknjiženo ,,luksuzno ,,7/7 spratova ,ima lift (1) ,,,pre 2 meseca ,99.000,Vikend naselje,"Vikend naselje, Okolne lokacije, Kopaonik","Dvoiposoban stan na prodaju, Vikend naselje, 99.000€, 40m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, kuhinja ",,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/dvoiposoban-stan/64a7e04055618d2dbc00fb37,,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Cerska, 83.000€, 55m² - 4zida",2023-08-10,,,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/642beba4fe0d7aa83e0acaad,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/5 spratova ,ima lift (1) ,terasa ,502226 ,pre 4 meseca ,143.400,Futoška,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Futoška, 143.400€, 58m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, toalet, kuhinja ","telefon, kablovska ",,1 parking mesto ,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/64885eaa5248a075f8080b6d,,42 m² ,1.5 soba ,,centralno grejanje ,u izgradnji ,,prizemlje/3 sprata ,,,p,pre 1 mesec ,58.700,Daničićeva,"Erdoglija, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Daničićeva, 58.700€, 42m² - 4zida",2023-08-10,,,kupatilo ,interfon ,,1 parking mesto ,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/64d4d2a5ebd5b681e7011343,,48 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,2011,3/4 sprata ,ima lift (1) ,terasa ,1214 ,pre 1 sat ,144.000,Grahovska,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan na prodaju, Grahovska, 144.000€, 48m² - 4zida",2023-08-10,prazno ,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64879e2345871e8f3f03d6c7,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,5/8 spratova ,ima lift (1) ,terasa ,42780 ,pre 1 dan ,165.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 3, 165.000€, 70m² - 4zida",2023-08-10,prazno ,useljivo ,,"telefon, kablovska, internet, klima ",,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/lazarevac-lazarevac-opstina-beograd/dvosoban-stan/64d3826c05dd0c61360dc41b,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,5/5 spratova ,ima lift (1) ,,,pre 1 dan ,36.000,Lazarevac,"Lazarevac, Lazarevac opština, Beograd","Dvosoban stan na prodaju, Lazarevac, 36.000€, 47m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/645e185b2b374233720dbd65,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,7/8 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",,pre 2 meseca ,238.150,Branka Bajica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Branka Bajica, 238.150€, 68m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, kuhinja ","telefon, kablovska ",,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/648c62e766d0e762300878a8,Stan u zgradi ,91 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,,prizemlje ,,terasa ,93759 ,pre 1 mesec ,129.314,Vitomira Koraca,"Klisa, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Vitomira Koraca, 129.314€, 91m² - 4zida",2023-08-10,,useljivo ,,telefon ,,1 parking mesto ,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/639326fac46c7ff485048e14,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2018,2/5 spratova ,ima lift (1) ,terasa ,1094897 ,pre 3 meseca ,128.750,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 128.750€, 44m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/centralna-radionica-gradske-lokacije-kragujevac/jednoiposoban-stan/635bd8c91cc5a820ff08681b,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,prizemlje/1 sprat ,,dvorište ,0510221 ,pre 5 meseci ,29.000,Centralna radionica,"Centralna radionica, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Centralna radionica, 29.000€, 33m² - 4zida",2023-08-10,prazno ,useljivo ,"kupatilo, kuhinja ",,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/64d0a6aa55ccc4af3c0d0d48,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2010,2/5 spratova ,ima lift (1) ,lođa ,4963 ,pre 3 dana ,160.000,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd","Dvosoban stan na prodaju, Vojvode Stepe, 160.000€, 50m² - 4zida",2023-08-10,prazno ,,ostava ,"kablovska, internet, interfon, klima ",,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/marija-bursac-zemun-zemun-opstina-beograd/trosoban-stan/6372798b03fc4b7ed4061974,,71 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,suteren/3 sprata ,,terasa ,1254 ,pre 3 meseca ,130.000,Mozerova,"Marija Bursać, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Mozerova, 130.000€, 71m² - 4zida",2023-08-10,prazno ,,kupatilo ,telefon ,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/644d504f69b58eef2407433f,Stan u zgradi ,80 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2023,,,terasa ,1025602 ,pre 3 meseca ,133.900,Klisa,"Klisa, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Klisa, 133.900€, 80m² - 4zida",2023-08-10,,,,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/petosoban-stan/63f3fdd869ff44bcfc05edc3,Stan u zgradi ,98 m² ,5 soba ,,,u izgradnji ,2023,1/2 sprata ,,terasa ,1039429 ,pre 3 meseca ,144.250,Adice,"Adice, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Adice, 144.250€, 98m² - 4zida",2023-08-10,,,,,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/lazarevac-lazarevac-opstina-beograd/cetvorosoban-stan/64d384a1524fac24220dad2a,Stan u zgradi ,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,2/2 sprata ,,terase (3,,pre 1 dan ,74.000,Lazarevac,"Lazarevac, Lazarevac opština, Beograd","Četvorosoban stan na prodaju, Lazarevac, 74.000€, 95m² - 4zida",2023-08-10,prazno ,,"kupatilo, toalet ",klima ,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64bbcc303952950ca608afa6,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-10,,,,,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64ad73e5339bbbb67d0f3df7,,71 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,4/7 spratova ,ima lift (2) ,lođa ,8682 ,pre 29 dana ,163.000,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Jurija Gagarina, 163.000€, 71m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/648c61c566d0e76230087689,Stan u zgradi ,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,2/7 spratova ,ima lift (1) ,terasa ,99009 ,pre 1 mesec ,135.500,Kneza Višeslava,"Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Kneza Višeslava, 135.500€, 49m² - 4zida",2023-08-10,,useljivo ,,klima ,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64ccfa4898a90b576205e1da,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,,u izgradnji ,1969,4/5 spratova ,,terasa ,1096428 ,pre 6 dana ,149.870,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Podbara, 149.870€, 72m² - 4zida",2023-08-10,,,,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/613b2c9e7dd8e2178b3edea2,,131 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,1. sprat ,,terasa ,41324 ,pre 1 godinu ,404.800,Ive Lole Ribara,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Ive Lole Ribara, 404.800€, 131m² - 4zida",2023-08-10,,,kupatilo ,,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/641db04db2ba521f9d0cfe39,Stan u zgradi ,87 m² ,3 sobe ,,,,,8/13 spratova ,ima lift (1) ,,48 ,pre 2 meseca ,203.000,Bulevar Despota Stefana,"Palilula, Palilula opština, Beograd","Trosoban stan na prodaju, Bulevar Despota Stefana, 203.000€, 87m² - 4zida",2023-08-10,,,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/trosoban-stan/647de2a542ea270ee00214fd,,,,,,,,,,,,,,,,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/647de2d742ea270ee00217a8,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-10,,,,,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/64b7ad0d28618c7ab000dbaa,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,grejanje na struju ,novo ,,2/6 spratova ,ima lift (2) ,terasa ,,pre 22 dana ,145.690,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Trosoban stan na prodaju, Apelovac, 145.690€, 86m² - 4zida",2023-08-10,prazno ,,kupatila (2) ,,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/63fd3b9abf6440bc540afc84,Stan u zgradi ,55 m² ,3 sobe ,,grejanje na gas ,u izgradnji ,2023,1/5 spratova ,ima lift (1) ,terasa ,1039449 ,pre 3 meseca ,121.650,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 121.650€, 55m² - 4zida",2023-08-10,,,,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6410910719e045f11003295e,,152 m² ,4 sobe ,,centralno grejanje ,novo ,,15/15 spratova ,ima lift (1) ,terasa ,2528 ,pre 2 meseca ,611.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 611.888€, 152m² - 4zida",2023-08-10,prazno ,,kupatila (3,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/60e826fd77ab306b19353a18,,63 m² ,3 sobe ,,grejanje na struju ,u izgradnji ,,2/6 spratova ,ima lift (1) ,terasa ,p,pre 3 meseca ,140.210,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Bulevar Nemanjića, 140.210€, 63m² - 4zida",2023-08-10,,,kupatilo ,interfon ,1 garažno mesto ,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/649ad8eb36249a05f308f597,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/6 spratova ,,"podrum, terasa, lođa ",1742 ,pre 1 mesec ,239.000,Svetozara Ćorovića,"Tašmajdan, Palilula, Palilula opština, Beograd","Trosoban stan na prodaju, Svetozara Ćorovića, 239.000€, 73m² - 4zida",2023-08-10,namešteno ,useljivo ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64b97787b1c81c66de0af1be,Stan u zgradi ,92 m² ,3 sobe ,,centralno grejanje ,novo ,2021,6/17 spratova ,ima lift (1) ,terasa ,19749 ,pre 7 dana ,441.600,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 441.600€, 92m² - 4zida",2023-08-10,namešteno ,,,interfon ,1 garažno mesto ,1 parking mesto ,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/649eaec29ac9659d53048b62,Stan u zgradi ,88 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,terasa ,509512 ,pre 1 mesec ,216.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Nova Detelinara, 216.300€, 88m² - 4zida",2023-08-10,,,"kupatilo, toalet ",,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6158e034d7fc450cc316d7bc,,64 m² ,2 sobe ,,centralno grejanje ,,1980,4/6 spratova ,ima lift (1) ,terasa ,1042412 ,pre 3 meseca ,159.650,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 159.650€, 64m² - 4zida",2023-08-10,,,,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/63e152418843f0e217074c33,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2009,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,1058145 ,pre 2 meseca ,93.730,"GRBAVICA, NOVI SAD","Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, GRBAVICA, NOVI SAD, 93.730€, 35m² - 4zida",2023-08-10,,useljivo ,kupatilo ,,,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/640244fcacad053360029f00,Stan u zgradi ,111 m² ,4 sobe ,uknjiženo ,TA peć ,održavano ,1968,,,,5026 ,pre 1 mesec ,152.000,Solunska,"Zemun, Zemun opština, Beograd","Četvorosoban stan na prodaju, Solunska, 152.000€, 111m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/petosoban-stan/649c5d565157aaa2f70d2306,,183 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,,6/7 spratova ,ima lift (1) ,terasa ,39274 ,pre 1 mesec ,539.000,Gružanska,"Crveni Krst Vračar, Vračar, Beograd","Petosoban stan na prodaju, Gružanska, 539.000€, 183m² - 4zida",2023-08-10,prazno ,,kupatila (3,"interfon, klima ",1 garažno mesto ,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/63ebce3fc8fbedfa850329f5,Stan u zgradi ,93 m² ,3.5 soba ,,,u izgradnji ,,3/3 sprata ,ima lift (1) ,terasa ,1016199 ,pre 3 meseca ,158.000,Klisa,"Klisa, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Klisa, 158.000€, 93m² - 4zida",2023-08-10,,,,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/637eb77feb074040a00e0976,,,,,,,,,,,,,,,,"Prodaja stanova Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/627e2ce2df794965120c9323,,145 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,,1/2 sprata ,,"terasa, lođa ",2529 ,pre 9 dana ,200.000,Frontovska,"Žarkovo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Frontovska, 200.000€, 145m² - 4zida",2023-08-10,prazno ,,kupatilo ,"telefon, interfon ",,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/63ee5143d2239f02c00f823f,,68 m² ,3.5 soba ,,grejanje na gas ,,2022,2/2 sprata ,,terasa ,1044297 ,pre 3 meseca ,94.550,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 94.550€, 68m² - 4zida",2023-08-10,,,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/troiposoban-stan/6346dbc961ce2752df005584,,85 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,novo ,,1/2 sprata ,,"podrum, lođa ",62405 ,pre 1 mesec ,230.000,Mlade Bosne,"Neimar, Vračar, Beograd","Troiposoban stan na prodaju, Mlade Bosne, 230.000€, 85m² - 4zida",2023-08-10,prazno ,useljivo ,kupatila (2) ,"telefon, kablovska, internet, klima ",,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/63ffa20e847369f4770f6003,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2010,3/5 spratova ,ima lift (1) ,terasa ,19947 ,pre 22 dana ,310.000,Politova,"Južni Bulevar, Vračar, Beograd","Trosoban stan na prodaju, Politova, 310.000€, 86m² - 4zida",2023-08-10,prazno ,,"kuhinja, ostava ","interfon, TV, klima, sudo mašina, frižider, šporet, Kanalizacija ",1 garažno mesto ,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/cetvorosoban-stan/638a346b8e4d389d66093054,,108 m² ,4 sobe ,uknjiženo ,podno grejanje ,novo ,,4/4 sprata ,ima lift (1) ,terasa ,43083 ,pre 3 meseca ,138.000,Žitni Trg,"Žitni Trg, Gradske lokacije, Zrenjanin","Četvorosoban stan na prodaju, Žitni Trg, 138.000€, 108m² - 4zida",2023-08-10,prazno ,useljivo ,,klima ,,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64b93160d5680a9cd40e01f0,Stan u zgradi ,75 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,2023,5/7 spratova ,ima lift (1) ,terasa ,7566 ,pre 21 dana ,247.170,Tome Maksimovica,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Tome Maksimovica, 247.170€, 75m² - 4zida",2023-08-10,,,,telefon ,1 garažno mesto ,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/64ba42c851fdc7bb710fda59,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,,1/5 spratova ,ima lift (1) ,terasa ,1664 ,pre 20 dana ,176.800,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Učiteljsko Naselje, 176.800€, 68m² - 4zida",2023-08-10,prazno ,,,"kablovska, internet, interfon, klima, Kanalizacija ",1 garažno mesto ,1 parking mesto ,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/rogaca-sopot-opstina-beograd/trosoban-stan/64ad0c9fb6971627350e3436,,,,,,,,,,,,,,,,"Prodaja stanova Rogača, Sopot opština, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/garsonjera/64c7dc15e953a4e29f0cbe65,Stan u zgradi ,19 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,1938,nisko prizemlje/3 sprata ,,podrum ,79733 ,pre 9 dana ,54.000,Černiševskog,"Hram Svetog Save, Neimar, Vračar, Beograd","Garsonjera na prodaju, Černiševskog, 54.000€, 19m² - 4zida",2023-08-10,,useljivo ,,telefon ,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64b012d44e65058d05094286,,,,,,,,,,,,,,,,"Prodaja stanova Skadarlija, Beograd centar, Stari Grad opština, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
