,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Opremljenost,Godina izgradnje,Lift,Useljivo,Parking,Internet,Pogled na,Orijentacija nekretnine,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
215,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/65caa13a7a8d4ddaf30075f2,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,"terasa, lođa ","kupatilo, kuhinja ",namešteno ,ID114 ,pre 21 sati ,95.000,Svetozara Markovica,"Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U samom centru grada, u Svetozara Markovića, nalazi se komforan trosoban stan od 58 m2.Stan je na trećem spratu, zgrada ima lift.Struktura stana je : dnevna soba sa trpezarijom, zasebna kuhinja koja ima prozor, dve spavaće sobe. Centralno je grejanje sa alumonijumskim radijatorima, sigurnosna ulazna vrata , I bukov parket je na podu. U cenu stana je uključen nameštaj kao i kompetna opremljenost kuhinje i kupatila.Stan se nalazi na 100m od Medicinskog fakulteta, 10m od Male pijace, 30m od Pošte.Od trgovinskih radnji su: Trnava, trgovina Ika, pekara... apoteka...","Dvosoban stan na prodaju, Svetozara Markovica, 95.000€, 58m² - 4zida",2024-02-13,novo ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",2010,ima lift (1) ,useljivo ,,Kablovska ,,,,,,
216,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65c3b08232b35f1a380974b2,,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,,terasa ,kupatilo ,prazno ,4781 ,pre 6 dana ,206.000,Štrosmajerova,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan odličnog rasporeda na prelepoj lokaciji, odlična investicija kako za život tako i za investiciono ulaganje. ","Trosoban stan na prodaju, Štrosmajerova, 206.000€, 81m² - 4zida",2024-02-13,uobičajeno stanje ,"telefon, kablovska, internet, interfon, klima ",,,useljivo ,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65cb5b60fe18f91e5e06e906,Stan u zgradi ,77 m² ,1.5 soba ,,,2/3 sprata ,,,,prazno ,1917 ,pre 8 sati ,127.000,Vitezova Karađorđeve zvezde,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U zgradi koju grade provereni investitori, sa čistom dokumentacijom, nalazi se ovaj stan,  vrhunske  gradnje., sa najkvalitetnijim građevinskim materijalima....debljina zidova je negde i pola metra, italijanska keramika, a svi stanovi poseduju terase i  oko zgrade dovoljno parking mesta za stanare zgrade...Lokacija je odlična, na 150m od prevoza, prodavnica.","Jednoiposoban stan na prodaju, Vitezova Karađorđeve zvezde, 127.000€, 77m² - 4zida",2024-02-13,,,,,,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/65c24c7cfb1fd591b601bc31,,48 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,2/4 sprata ,,"podrum, terasa ",kupatilo ,prazno ,3329 ,pre 7 dana ,94.000,Piva Karamatijevića,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan 1.5 stan, svetao, lepo održavan.<br>TA grejanje, slobodan parking ispred zgrade.<br>U mirnoj ulici, na odličnoj lokaciji.<br>Blizina gradskog prevoza, škole, marketa.<br>Stan za svaku preporuku. ","Jednoiposoban stan na prodaju, Piva Karamatijevića, 94.000€, 48m² - 4zida",2024-02-13,uobičajeno stanje ,telefon ,1966,,,1 parking mesto ,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/65bb8b77d9669cf80405debf,,49 m² ,2 sobe ,,centralno grejanje ,2. sprat ,,,,,32323 ,pre 12 dana ,64.800,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar - dvosoban stan sa lođom u novogradnji na drugom spratu površine 49,83 od čega je lođa površine 13,29m2. PVC stolarija, sigurnosna vrata, parket. Stan je uknjižen i moguća je kupovina putem stambenog kredita. Moguća kupovina garažnih mesta u suterenu zgrada po ceni od 8.000 evra.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Dvosoban stan na prodaju, Centar, 64.800€, 49m² - 4zida",2024-02-13,,,,,,,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65c61bb7b57653d6540a7f79,,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,7/8 spratova ,,"tavan, terasa ",kupatilo ,prazno ,2469 ,pre 4 dana ,123.600,Pasterova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan 66 m2, održavan, u neposrednoj blizini Sajma. Dvorišno orijentisan, u mirnom i tihom kraju sa dosta zelenih površina i slobodnog parkinga. Odlične strukture, izvorno dvosoban, vrlo lako se može adaptirati u dvoiposoban. Uknjižen 1/1, bez tereta.<br>Za više informacija, pozovite nas! Vaše GOLD nekretnine. Reg.posrednika br.1039","Dvosoban stan na prodaju, Pasterova, 123.600€, 66m² - 4zida",2024-02-13,uobičajeno stanje ,"telefon, kablovska, internet, interfon, klima ",,ima lift (1) ,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/65ba9eb17ba67cd54f0f7ece,,46 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,3/3 sprata ,,lođa ,,,9728 ,pre 13 dana ,73.514,Petra Preradovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudi odličnu novogradnju u centru grada , u mirnoj porodičnoj ulici na samo par minuta hoda od škole, vrtića, doma zdravlja, autobuske stanice. U izgradnji se primenjuju provereni i prirodni materijali, pouzdana oprema i najsavremenije instalacije u najkvalitetnijem ambijentu za stanovanje. Kupcima je na raspolaganju 38 parking mesta otvorenog i zatvorenog tipa, koja se kupuju zasebno i kojima se pristupa iz ulice Petra Preradovića. Za svaku preporuku. Agencijska provizija 3%.","Dvosoban stan na prodaju, Petra Preradovića, 73.514€, 46m² - 4zida",2024-02-13,novo ,,,ima lift (1) ,useljivo ,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65ca681b4056d100610c4c34,Stan u zgradi ,88 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/4 sprata ,,,,,523923 ,pre 1 dan ,216.300,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam savršen porodičan stan u srcu Novog Naselja, fenomenalnog rasporeda, komforan, okružen zelenilom. Poseduje posebnu ostavu van stana, i jednu manju na terasi koja ne ulazi u kvadraturu stana, terasa ima 35m2. Stolarija je kombinovana, PVC i drvena, odličan bagremov parket, sigurnosna ulazna vrata. Instalacije su kompletno menjane, kao i pločice u kupatilu. Krov na zgradi je nov. Može da se pregradi i pretvori u troiposoban stan. U stan se može ući i sa terase iz dvorišta zgrade. Dvorište je ogromno u krugu zgrade, puno zelenila, prelepo izgleda, prava oaza mira. Prodaje se sa ugradnim elementima, ostatak nameštaja je stvar dogovora. Za više informacija pozovite naše agente.","Dvoiposoban stan na prodaju, Bistrica, 216.300€, 88m² - 4zida",2024-02-13,renovirano ,,,,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/65cbbf5b036de9da4d0dff7c,Stan u zgradi ,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,,terasa ,,,91660 ,pre 1 sat ,99.000,Vitanovacka,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Brace Jerkovic, Vitanovacka, 1.0 (adaptibilan u 1.5), 45 m2 sa terasom, IV od IV sprata (iznad stana je krov), cg, bez lifta, brzo useljiv, renoviran, uknjizen na 39 m2 gradjevinske, odnosno na 36 m2 korisne povrsine, starogradnja.","Jednosoban stan na prodaju, Vitanovacka, 99.000€, 45m² - 4zida",2024-02-13,,,,,useljivo ,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/troiposoban-stan/65ca03d08d8c18ec7c09e68a,Stan u zgradi ,95 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,2/6 spratova ,1 garažno mesto ,lođa ,,prazno ,642 ,pre 1 dan ,298.000,Radojke Lakić,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Lion - Radojke Lakić","Troiposoban stan na prodaju, Radojke Lakić, 298.000€, 95m² - 4zida",2024-02-13,novo ,interfon ,2015,ima lift (1) ,,1 parking mesto ,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/65c0f2f9b0e65341fd016e2d,,30 m² ,1.5 soba ,,etažno grejanje ,3/3 sprata ,,terasa ,kupatilo ,prazno ,1615 ,pre 8 dana ,55.000,Slavka Rodića,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na dobroj loikaciji u blizini svih infrastrukturnih objekata potrebnih za život. Veoma funkcionalan i pogodan za život. Stan je kompletno renoviran i spreman za useljenje. Sretna kupovina.<br>PROSTORIJE: hodnik, kupatilo, dnevna soba sa kuhinjom, spavaća soba, terasa.","Jednoiposoban stan na prodaju, Slavka Rodića, 55.000€, 30m² - 4zida",2024-02-13,,telefon ,,,useljivo ,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65cbb44a1ebf81108f002add,,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/7 spratova ,,terasa ,kupatilo ,prazno ,127505 ,pre 1 sat ,125.000,Trgovačka,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran dvosoban stan na odličnoj lokaciji u Trgovačkoj blizu Maksija.<br>Prostrana dnevna soba sa odvojenom kuhinjom i trpezarijom. Topla voda, centralno grejanje, zatvorena terasa.<br>Prostorije: dnevna soba sa trpezarijom, kuhinja, kupatilo, spavaća soba, terasa. agencijska provizija 2%","Dvosoban stan na prodaju, Trgovačka, 125.000€, 59m² - 4zida",2024-02-13,,telefon ,,,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/65ca71ae83662352980657ed,,152 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,6/7 spratova ,1 garažno mesto ,lođa ,kupatila (3,namešteno ,4002917 ,pre 1 dan ,494.000,Đušina,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi dupleks na odličnoj lokaciji u Đušinoj ulici. Stan je svetao, prostran, istočno orijentisan. Na prvom nivou se nalaze prostrana dnevna soba iz koje se izlazi na terasu, trpezarija, veoma kvalitetno opremljena kuhinja, toalet i vešernica. Na drugom nivou se nalaze dve master spavaće sobe sa sopstvenim kupatilima.<br>Recepcija, obezbeđenje, mermerni hol u zgradi, dva lifta, video nadzor. ","Troiposoban stan na prodaju, Đušina, 494.000€, 152m² - 4zida",2024-02-13,novo ,"telefon, kablovska, internet, interfon, klima ",,ima lift (1) ,useljivo ,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/65c4ef9f3e420054c5081b3b,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,10/16 spratova ,,terasa ,,,1027778 ,pre 5 dana ,216.600,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo trosoban stan na Limanu 2. Kompletno je kvalitetno renoviran sa najboljim materijalima. Odvojena kuhinja sa prirodnom ventilacijom. U kvadraturi se nije našlo još 5 m2 jer terase su knjižene na 50 posto. Deseti sprat , lift, dve terase, a na velikoj ima i ostava, dva mokra čvora sa prirodnom ventilacijom.<br>Šifra agencije: 1027778<br>Kontakt: 0644849947<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Trosoban stan na prodaju, Liman 2, 216.600€, 70m² - 4zida",2024-02-13,uobičajeno stanje ,,1975,ima lift (1) ,,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/65cb4c47ca71c85e2a09ec82,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65ca2bbcdf28f9a6a90d79d3,,55 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,5/5 spratova ,,,kupatilo ,prazno ,1418 ,pre 1 dan ,147.290,Cara Dušana,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan u Cara Dušana sa parking mestom u dvorištu zgrade. Stan bez ulaganja, renoviran, dobro održavan, odmah useljiv sa grejanjem na gas. Za više informacije pozvati! Reg.posrednika br.1039","Dvoiposoban stan na prodaju, Cara Dušana, 147.290€, 55m² - 4zida",2024-02-13,novo ,"telefon, kablovska, internet, interfon, klima ",,,useljivo ,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65c3b07f32b35f1a380974ac,,122 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1/3 sprata ,,terasa ,kupatilo ,,4725 ,pre 6 dana ,414.575,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno Vam nudimo, u centru Novog Sada u neposrednoj blizini Trga slobode, salonski stan, na I spratu, površine 115 m2 sa pripadajućom terasom 7 m2, dvostrano orijentisan kompletno renoviran, četvorosoban  po strukturi, ukupne površine 122m2.<br>Stan je koncipiran tako da svojim rasporedom i opremom zadovoljava i najzahtevnijeg klijenta. Stan se sastoji od<br>tri prostrane sobe koje su potpuno fizički odvojene i u koje se ulazi iz predsoblja ali isto tako i povezane unutrašnjim vratima.<br>Centralno predsoblje koje tom prostoru daje otvorenost i luksuz.<br>Prostor je u potpunosti prilagođen kako za život tako  za obavljanje atministrativnih  delatnosti . Opremljen je video nadzorom, alarmom, klima uređjajima sa razvučenom instalacijom slabe i jake struje i pozicijom za REK ormar.","Četvorosoban stan na prodaju, Novi Sad - Centar, 414.575€, 122m² - 4zida",2024-02-13,uobičajeno stanje ,"telefon, internet, interfon, klima ",,,useljivo ,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65cb871ae9921c0d1e0b2a9d,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,,5/8 spratova ,,terasa ,,,1027705 ,pre 5 sati ,108.000,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Perfektan dvosoban stan na jednoj od najtraženijih lokacija u blizini centra. ","Jednoiposoban stan na prodaju, Železnička stanica, 108.000€, 35m² - 4zida",2024-02-13,uobičajeno stanje ,,,ima lift (1) ,,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/65c2abe8f536ccbc490730a2,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,grejanje na gas ,5/6 spratova ,1 garažno mesto ,"dvorište, terasa ","kupatilo, toalet, ostava ",prazno ,15211 ,pre 6 dana ,183.000,Laze Nančića,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pozivamo vas da istražite ovaj predivan trosoban stan koji se nalazi u tek završenoj lameli na prestižnoj lokaciji - ulica Laze Nančića na Bulevaru Evrope. Ova moderna zgrada, sa svega 6 spratova, nudi udoban i luksuzan životni prostor.","Trosoban stan na prodaju, Laze Nančića, 183.000€, 61m² - 4zida",2024-02-13,novo ,klima ,,ima lift (1) ,useljivo ,,,dvorište ,,,,,
234,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/65cba1674b16b1dab508fd31,Dupleks ,102 m² ,4 sobe ,,,6/7 spratova ,1 garažno mesto ,terasa ,kuhinja ,,6320 ,pre 3 sata ,325.000,Gročanska,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo nov,  luksuzan stan na Vračaru. Odlična lokacija, kvalitetna gradnja, hrastov troslojni parket, aluminijumska stolarija, troslojno staklo, italijanska keramika, klima u svakoj prostoriji, torex sigurnosna vrata.<br>Stan ima tri spavaće sobe, dva kupatila,  veliku dnevnu sobu sa kuhinjom ( open space) i veliku terasu na koju se izlazi iz dnevne i spavaće sobe. Veoma je svetao i ima odlican raspored prostorija.<br>Savršena investicija.<br>Mogućnost kupovine garažnog mesta uz doplatu.<br>Agencijska provizija od 2%","Četvorosoban stan na prodaju, Gročanska, 325.000€, 102m² - 4zida",2024-02-13,,,,,,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/65cb28d97a852922730012b5,,55 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,1/2 sprata ,,"podrum, terasa ",kupatilo ,namešteno ,68606 ,pre 11 sati ,165.000,Koruška,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi stan sa dve odvojene spavaće sobe, dnevnim boravkom, kuhinja sa trpezarijom, terasa i deo dvorišta. Stan je konpletno renoviran bez ulaganja. U mirnom delu Zemuna, u blizini škole, vrtića, super marketa, autobuskih stajališta. Stan se prodaje konpletno namešten. ID oglasa: 68606. Agencijska provizija 2% od kupoprodajne cene.","Dvoiposoban stan na prodaju, Koruška, 165.000€, 55m² - 4zida",2024-02-13,renovirano ,,,,useljivo ,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvosoban-stan/65c480fac5a23e7ad10a796d,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,,5/5 spratova ,,,,prazno ,,pre 5 dana ,100.000,Salvadora Aljendea 68,"Karaburma II, Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju potpuno nov stan od 55 m², na 5 spratu, bez lifta. Karaburma, ugao ulica Salvadora Aljendea i Dragoslava Srejovica. Mogucnost kupovine na kredit.Useljenje jun 2024 god.","Dvosoban stan na prodaju, Salvadora Aljendea 68, 100.000€, 55m² - 4zida",2024-02-13,novo ,,,,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/65cba60b89d806755400380b,,94 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,4. sprat ,,terasa ,,prazno ,4424 ,pre 2 sata ,141.500,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je troiposoban stan u novogradnji na Panteleju, površine 94m2. Nalazi se u stambeno-poslovnoj zgradi Po/Pr/P7, na IV spratu. Stan se sastoji od hodnika, dnevne sobe sa trpezarijom, kuhinje, tri spavaće sobe, kupatila, toaleta i terase. Kompleks će posedovati dve lamele, lokale, hotelski ulazi u samu zgradu, video nadzor kako u podzemnoj garaži tako i u celom kompleksu, tri vrste osvetljenja, dva savremena bešumna lifta, kao i same instalacije koje će biti ugrađene u stanovima. U izgradnji se koristi najkvaliteniji termo blok, granitna keramika, mono blok u kupatilima, linijski slivnik, staklena tuš kabina, spoljašnja Aluminijumska antracit stolarija sa aluminijimskim roletnama, izolacija i dekorativna ukrasna fasada i led rasveta. Grejanje će biti etažno sa svojim zasebnim kotlovima i biće instalirane inverter klime u svakom stanu. Moguća je kupovina parking mesta u podzemnoj garaži po ceni od 8000eur. Sama pozicija objekta se nalazi u delu grada koji je poslednjih godina popularan kod mlađih bračnih parova, kako zbog dobre povezanosti sa samim centrom grada, tako i zbog same infrastukture u blizini (škole, vrtići, tržni centar, marketi). Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Troiposoban stan na prodaju, Pantelej, 141.500€, 94m² - 4zida",2024-02-13,novo ,,,ima lift (1) ,,,,,,,,,
