,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Unutrašnje prostorije,Useljivo,Lift,Uknjiženost,Godina izgradnje,Pogled na,Garaža,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Internet,Dozvoljeni kućni ljubimci,Orijentacija nekretnine
23,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/659d08e01bb4f09ced0cfe08,Stan u zgradi ,37 m² ,1.5 soba ,centralno grejanje ,4/4 sprata ,,,,522333 ,pre 2 dana ,112.980,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja visokog kvaliteta na izuzetnoj lokaciji, svega par minuta hoda od centra grada. Pouzdan investitor, kojeg karakteriše visok kvalitet gradnje i opreme. Za kupce prve nekretnine postoji mogućnost refundacije PDV-a. Za sva dodatna pitanja stojimo Vam na raspolaganju .","Jednoiposoban stan na prodaju, Socijalno, 112.980€, 37m² - 4zida",2024-01-11,u izgradnji ,,,ima lift (1) ,uknjiženo ,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/jednoiposoban-stan/659d445e82a4fe9aa40513c4,Stan u zgradi ,51 m² ,1.5 soba ,centralno grejanje ,4/8 spratova ,"podrum, terasa ",prazno ,"telefon, kablovska, klima ",,pre 2 dana ,107.000,Stanka Paunovića,"Rakovica, Rakovica opština, Beograd",,"Jednoiposoban stan na prodaju, Stanka Paunovića, 107.000€, 51m² - 4zida",2024-01-11,renovirano ,"kupatilo, kuhinja, ostava ",,ima lift (1) ,uknjiženo ,,,,"1 parking mesto, javni parking u zoni, javni parking van zone ",,,,,,
25,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/659ec481f4e36fe0b60db6a1,,68 m² ,2.5 soba ,etažno grejanje ,5. sprat ,terasa ,prazno ,,2802 ,pre 1 dan ,91.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan dvoiposoban stan u blizini palilulske pijace, površine 68m2. Nalazi se na V spratu, poslednji je sprat, u novijoj zgradi koja ima lift. Stan se sastoji od predsoblja, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Grejanje je etažno. Stan je nov i ne zahteva dodatna ulaganja. Stan ima komforne prostorije i dobro iskorišćenu kvadraturu, čime dobija na funkcionalnosti. Nalazi se na lepoj lokaciji, na samo 10 minuta od centra grada .U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan na prodaju, Palilula, 91.000€, 68m² - 4zida",2024-01-11,novo ,,,ima lift (1) ,uknjiženo ,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/659ee1a98cd10c271000d2e1,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,2/2 sprata ,,prazno ,,440041 ,pre 22 sati ,97.848,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvosoban stan. Bez ulaganja. U ceni ostaje kuhinja. Zgrada se nalazi u mirnom kraju. Za više informacija pozovite nas.","Dvosoban stan na prodaju, Stara Detelinara, 97.848€, 47m² - 4zida",2024-01-11,,,,,uknjiženo ,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/659e6f8d0dff60e77a0587f9,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,,"prilaz za invalide, podrum ",prazno ,"telefon, kablovska, klima, ventilacija, plakar ",10012401 ,pre 1 dan ,81.300,Antuna Urbana,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je odličan stan od 48kvadrata ,stan je 1/1 , bez ikakvog tereta, visoko prizemlje,stan je renoviran pre nekoliko godina , prozori i sva vrata su menjana , kuhinja prosirena i postavljene podne i zidne plocice,struja radjena, u kupatilu sve menjano osim zidnih plocica, u stanu ostaju 2 klime i veliki plakar.Prolazna soba je pregradjena,tako da stan ima dve fizicki odvojene sobe . Stan se nalazi blizu zabavista i osnovne skole, pijace, Lidla ,Univera, poste......Autobuske linije neke su blizu neke malo dalje 2,7,8,9,52,53,54,55,56.Za ozbiljne kupce postoji mogućnost korekcije cene sto stan čini više nego dobrom investicijom.U cenu je uračunata i agencijska provizija.Za više informacija kontaktirati ALEX Nekretnine 063-50-11-20 Reg br 1640. https://alex-nekretnine.rs/","Dvosoban stan na prodaju, Antuna Urbana, 81.300€, 48m² - 4zida",2024-01-11,renovirano ,"kupatilo, kuhinja ",useljivo ,,uknjiženo ,,dvorište ,,javni parking van zone ,,,,Optički ,,
28,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/659e58041f704ea4c20fd62d,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,,prazno ,,522376 ,pre 1 dan ,123.600,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam nekretninu na jednoj od najtraženijih lokacija u gradu u zgradi od žute fasadne cigle. Stan je dvorišne orijentacije i ima prelep pogled na dvorište prepuno zelenilom. Okolo zgrade ima parkinga koji nije u zoni i ne plaća se. Postoji mogućnost prepravke u stan sa dve spavaće sobe. Ova nekretnina je svakako odlična investicija za budućnost. Za više informacija kontaktirajte naše agente prodaje.","Dvosoban stan na prodaju, Liman 4, 123.600€, 51m² - 4zida",2024-01-11,,,,ima lift (1) ,uknjiženo ,,,,1 parking mesto ,,,,,,
29,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/659fdbcc78249d66d60eb3d2,Stan u zgradi ,34 m² ,1 soba ,centralno grejanje ,4/6 spratova ,terasa ,prazno ,"kablovska, internet, interfon, klima ",1649 ,pre 4 sata ,94.800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lep ,uknjižen 1 stan u Novom Sadu, GRBAVICA, površine 34 m².Atraktivna lokacija,sve je u blizini.Pogodan za izdavanje i na dnevnom nivou.","Jednosoban stan na prodaju, Grbavica, 94.800€, 34m² - 4zida",2024-01-11,,,,ima lift (1) ,uknjiženo ,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6569e2a95239983eb4016b45,,63 m² ,2.5 soba ,,2/3 sprata ,terasa ,,interfon ,p,pre 2 dana ,84.780,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan u izgradnji, u stambenom objektu PO+PR+III, u Panteleju. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila, wc-a i terase. Projektovana površina stana je 63.25m2. Ova struktura stana je dostupna na I, II i III spratu. Zgrada je projektovana po sistemu visoko efikasnih standarda, korišćenjem kvalitetnih građevinskih materijala sa dobrim termoizolacionim svojstvima (termobloka 25cm+stiropora 12cm+demit fasade). U kupatilu i kuhinji biće postavljena italijanska granitna keramika, PVC šestokomorna stolarija, na podu parket.  Svaki stan ima obezbedjenu ostavu.  Cena stana je 84.780EUR sa povraćajem PDV-a, za kupce koji ostvaruju pravo na to. Završetak radova se očekuje do kraja 2025 god. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Gornjomatejevačka, 84.780€, 63m² - 4zida",2024-01-11,u izgradnji ,"kupatilo, toalet ",,ima lift (1) ,,,,1 garažno mesto ,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/659fb13a85ae865746086021,,82 m² ,3 sobe ,centralno grejanje ,11/26 spratova ,terasa ,prazno ,telefon ,9198 ,pre 7 sati ,312.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW Rima je nova zgrada osmišljena prema potrebama savremene porodice. Harmoničan stambeni prostor sa dvostrano orijentisanim stanovima, okružen je poslovnim objektima, školom, zelenim površinama, zonama za rekreaciju i zabavu, kao i prestižnim restoranima, barovima, kafićima i različitim prodajnim objektima.<br>BW Rima ima 26 spratova i 198 stanova. Sadrži unutrašnje dvorište i podzemnu garažu na dva sprata, sa 250 parking mesta. Za vašu sigurnost i udobnost tu su recepcija, lobi za posete, odeljak za poštu, kao i kutak za higijenu vaših kućnih ljubimaca.<br>Bez provizije za kupca!<br>Pozovite nas i zakažite sastanak.<br>Agent: Ivanka Bogosav br. licence 640<br>0642486996<br>Art nekretnine doo<br>Broj u Registru posrednika 339<br>011/4016236<br>011/4016237 .","Trosoban stan na prodaju, Hercegovačka, 312.888€, 82m² - 4zida",2024-01-11,novo ,kupatila (2) ,,ima lift (1) ,,,,1 garažno mesto ,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/659e803d10ba27aaf00f4dbc,,51 m² ,2 sobe ,,,,,,24,pre 3 sata ,56.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Radijalac, prodaje se dvosoban stan površine 51kvm koji se nalazi na drugom spratu od ukupno četiri. Stan u svom sastavu poseduje: dnevnu sobu, spavaću sobu, kuhinju sa trpezarijom, hodnik, kupatilo i balkon. Vrata i prozori su pvc, na podovima su laminati, centralno grejanje, tfs, nema gas. Od dodatnih prostorija postoje podrum i zajednička prostorija za bicikle. Red. br. 24-S2","Dvosoban stan na prodaju, Radijalac, 56.000€, 51m² - 4zida",2024-01-11,,kupatilo ,,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/rujno-okolne-lokacije-zlatibor/jednoiposoban-stan/659fbd1c966489ae980e5a7a,Stan u zgradi ,37 m² ,1.5 soba ,norveški radijatori ,2/3 sprata ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",3545 ,pre 6 sati ,69.900,Zlatibor,"Rujno, Okolne lokacije, Zlatibor",,"Jednoiposoban stan na prodaju, Zlatibor, 69.900€, 37m² - 4zida",2024-01-11,novo ,"kupatilo, kuhinja ",,,uknjiženo ,,,,"1 parking mesto, javni parking u zoni, javni parking van zone ",,,,,,
34,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/659d42b26812a3439f0cb8d6,Stan u zgradi ,44 m² ,1 soba ,etažno grejanje ,2/2 sprata ,terasa ,namešteno ,,,pre 2 dana ,110.000,Centar,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Novogradnja prodaje luksuzan apartman u centru Zlatibora na eksluzivnoj lokaciji površine 44m2. Apartman je luskuzno opremljen, sastoji se iz hodnika,dnevnog boravka sa kuhinjom,spavaće sobe,kupatila i terase i pogodan je za rentiranje turistima. Cena 110 000 evra.","Jednosoban stan na prodaju, Centar, 110.000€, 44m² - 4zida",2024-01-11,novo ,kupatilo ,,,uknjiženo ,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/659d251dae133776a50d1466,Stan u zgradi ,81 m² ,4 sobe ,grejanje na gas ,1/4 sprata ,terasa ,prazno ,klima ,520802 ,pre 2 dana ,196.240,danila kisa,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična nekretnina u izgradnji! Investitor pouzdan i jedan od najkvalitetnijih investitora u Srbiji. Zgrada se radi po najvišim standardima. Za više informacija pozovite","Četvorosoban stan na prodaju, danila kisa, 196.240€, 81m² - 4zida",2024-01-11,u izgradnji ,,,,nije uknjiženo ,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/jednoiposoban-stan/659e743510ba27aaf00f4c0c,Stan u zgradi ,39 m² ,1.5 soba ,etažno grejanje ,prizemlje ,,prazno ,"kablovska, interfon, Kanalizacija ",172 ,pre 1 dan ,45.000,Centar,"Centar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poštovani klijenti,","Jednoiposoban stan na prodaju, Centar, 45.000€, 39m² - 4zida",2024-01-11,renovirano ,,useljivo ,,uknjiženo ,2023,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/jednosoban-stan/659d3d2ac9400e718601cf5f,Stan u zgradi ,34 m² ,1 soba ,norveški radijatori ,4/6 spratova ,terasa ,prazno ,,2082 ,pre 2 dana ,75.800,Gradske lokacije,"Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nov odličan jednosoban komforan apartman površine 34m2 na 4. spratu u hotelu Harmonija Palace (A blok) kategorisanom sa 5*.<br>Potpuno nov hotelsko-turistički komleks na obroncima Kopaonika u Vikend naselju, preko puta Milmari Resorta, na samo 5km od centra.<br>Prodaje se kompletno opremljen, zapadno orijentisan sa prelepim pogledom na planinu.<br>U sklopu hotela će biti prvi zatvoreni Aquapark u Srbiji na preko 1.380m2 od leta 2024., pansionski restoran i a la carte restoran, recepcija, lobby bar, pool bar, spa centar, dečija igraonica i još mnogo toga.<br>Opcija kupovine parking ili garažnog mesta. ","Jednosoban stan na prodaju, Gradske lokacije, 75.800€, 34m² - 4zida",2024-01-11,,,,ima lift (1) ,uknjiženo ,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/659e7ad5f2d8811df00ce4d8,Stan u zgradi ,93 m² ,4 sobe ,centralno grejanje ,6/6 spratova ,,,,521244 ,pre 1 dan ,247.200,Mise Dimitrijevica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalan porodičan stan na jednoj od najtraženijih lokacija u gradu. Sve što vam je potrebno za život ova nekretnina će vam pružiti. Blizina škola, fakulteta, marketa, Štranda, Promenade. Stan se sastoji od velikog dnevnog boravka, dva kupatila, tri spavaće sobe i dve ostave. U prirodi stan ima više kvadrata. Kupac ove nekretnine imaće prelep pogled na grad. Za više informacija pozovite naš tim agenata...","Četvorosoban stan na prodaju, Mise Dimitrijevica, 247.200€, 93m² - 4zida",2024-01-11,,kupatila (2) ,,ima lift (1) ,uknjiženo ,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/659e9af0783698ef21025859,,177 m² ,4 sobe ,,,terasa ,prazno ,"kablovska, internet, interfon, TV, klima, Kanalizacija ",8119 ,pre 1 dan ,289.000,Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja izuzetnog komfornog velikog cetvorosobnog stana grejne površine 107m2 i dvorista od 70m2 ogradjenog, kome ima pristupa samo vlasnik stana sa pravom korišćenja, na Vracaru, nedaeko do Juznog Bulevara, u mirnoj i tihoj ulici u zgradi novije gradnje.<br>U neposrednoj blizini se nalaze svi mogući infrastrukturni objekti, neophodni za kvalitetan život u sirem centru grada. Tu su škole, vrtići, fakulteti, veliki broj trgovinskih radnji širokog spektra delatnosti. Maxi, Univerexport, Idea, kafici, apoteke, banke, Klinički centar, Autokomanda koja omogućava brzi dolazak do svih delova grada, Sportski tereni, veči broj linija GSP-a, Centar grada na par minuta...<br>Sma zgrada je kvalitetno gradjena novogradnja od pre 15 godina. Odlično odrzavana,  sa manjim brojem stanova,  intrerfon, video nadzor, spoljna toplotna izolacija...<br>Stan se nalazi na Visokom prizemlju, ali je u visini prvog sprata. Dvostrano orijentisan. sa druge strane se nalaze sobe sa izlazom na dvoriste, što je najveća prednost predmetne nekretnine. Ima se ossećaj života u kući sa dvoristem. Ono je izolovano sa svih strana. Prava mala oaza u širem cetru grada. Sama lokacija objekta pruža široke mogućnosti za namenu stana. Savrsen zbog blizine svega kako za život veće porodice sa decom,  tako i kao poslovni prostor za širi spektar delatnosti. Mogu se otvoriti lekarske i zubarske ordinacije, poslovne kancelarije preduzeća, agencije, kancelarije...Postoji mogućnost kupovine garaznog mesta od 16,50m2, koje je u tom delu grada imperativ za 21700e. <br>Stan je odlično odrzavan, sa kvalitetnim hrastovim parketom, bez ulaganja. Visina plafona je van standardna 2,9m, što dodatno doprinosi osećaju velikog prostora. Jako retko je u ponudi ovako specificna nekretnina na premium lokaciji. Od prostorija stan ima ulazni hodnik  sa dosta prostora za plakare, iz koga se ulazi u sve prostorije. Iz hodnika se ulazi u 3 spavace sobe jednake veličine od nepunih 14m2 i sve imaju izlaz na dvoriste, tu je i veliki dnveni boravak od 26m2 sa malom ostavom i izlazom na dvoriste, iz drugog dela hodnika se ulazi u gostinski wc  sa prirodnom ventilacijom, kupatilom koje ima i tuš kabinu i kadu sa prirodnom ventilacijom i ulaskom uz par stepenika u veliku kuhinju sa izdvojenom trpezarijom koja je okrenuta ka ulici sa visinom prvog sprata i naravno već pomenuto veliki dvoriste od 70m2 za prijatan boravak od marta pa do okrobra, zaklonjen od vetra, poligon za deciju igru, bazen na naduvavanje...<br>Dokumentacija je besprekorna.<br>Sve u svemu, imamo jako retko u ponudi stan sa dvoristem na ekstra lokaciji u novogradnji, za sve namene, bez ulaganja, po povoljnoj ceni.<br>Najtoplija preporuka.<br>Agencijska provizija za kupca 2% od dogovorene cene.<br>Kontakt Goran Veljković 064/83-83-536","Četvorosoban stan na prodaju, Vračar, 289.000€, 177m² - 4zida",2024-01-11,novo ,"kuhinja, ostava ",,,uknjiženo ,2008,,1 garažno mesto ,,,,,,Da ,
40,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/trosoban-stan/659d78574087b19a070888a6,Stan u zgradi ,65 m² ,3 sobe ,grejanje na gas ,2/2 sprata ,,,,,pre 2 dana ,103.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fenomenalnu izgradnju na Somborskoj rampi. Veoma pouzdan i kvalitetan investitor. U pitanju je stambeni komplex od 34 urbane vile sa po dva ulaza. Nov i moderan stil opremanja i gradnje. Rok uselenja je određen za jul mesec 2024 god. sa rokom tolerancije od 90 dana. Cene koje su navedene su sa uračunatim PDV-om, što za kupce prve nekretnine znači da mogu da vrate deo novca. Za više informacija nas možete kontaktirati!","Trosoban stan na prodaju, Veternička Rampa, 103.000€, 65m² - 4zida",2024-01-11,,,,,nije uknjiženo ,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/troiposoban-stan/659e985e783698ef210257fe,Stan u zgradi ,75 m² ,3.5 soba ,podno grejanje ,1. sprat ,terasa ,prazno ,"kablovska, internet, interfon ",469 ,pre 1 dan ,95.900,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, LIPOV GAJ, površine 75 m²Stan je odličnog rasporeda, nov useljiv. Cena stana sa PDV-om. Blizina Lipov Gaja. Vredi pogledati.","Troiposoban stan na prodaju, Lipov Gaj, 95.900€, 75m² - 4zida",2024-01-11,novo ,,useljivo ,,,,,,,,,,,,
