,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Garaža,Useljivo od,Trolejbuske linije
177,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6598123dcbc610a62400c4e7,,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,kupatilo ,namešteno ,pre 2 dana ,61.800,Cara Dušana,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Grbavica, ulica Cara Dušana. Nameštena, veoma svetla garsonjera na lepoj i atraktivnoj lokaciji. Nadomak Bulevara cara Lazara, Medicinske škole i parka, Bulevara Evrope i niza uslužnih i ugostiteljskih objekata. Ovaj lep stambeni prostor pozicioniran je na IV spratu petospratne stambene zgrade novije gradnje sa liftom. Nova, nameštena kuhinja sa belom tehnikom (šporet, frižider). Renovirano kupatilo sa novom tuš kabinom. Terasa. Orijentisana ka mirnoj i tihoj dvorišnoj strani i zaštićena od gradske buke. Centralno gradsko grejanje. Uknjižena. Bez tereta. Useljiva odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Garsonjera na prodaju, Cara Dušana, 61.800€, 24m² - 4zida",2024-01-07,4/5 spratova ,terasa ,"telefon, interfon ",useljivo ,1000815 ,,2003,,,,,,,,
178,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6597c4935a6930d106000249,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,,"kupatilo, kuhinja ",prazno ,pre 2 dana ,103.000,Laze Lazarevića 15,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Laze Lazarevića 15, 103.000€, 50m² - 4zida",2024-01-07,1/3 sprata ,,"telefon, kablovska ",useljivo ,,,,,"ulicu, dvorište ",12 ,,Kablovska ,,,
179,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/65980785a06691097f0ffa69,Stan u zgradi ,35 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,kupatilo ,prazno ,pre 2 dana ,42.000,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stanovi su pri kraju gradnje od 35m2 do 60m2, 700m od Hotela Terme","Jednoiposoban stan na prodaju, bbb, 42.000€, 35m² - 4zida",2024-01-07,1/2 sprata ,terasa ,,,,,,,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/garsonjera/6597401f121195387f08d9b2,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,održavano ,,"kupatilo, toalet, kuhinja ",namešteno ,pre 1 dan ,106.000,"Konaci, Brvenik","Centar, Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se apartman od 22m2 u centru Kopaonika, Konak Brvenik. Apartman je kompletno opremljen i uredjen po hotelijerskim standardima i poseduje kategorizaciju, tako da je pogodan i za izdavanje. Apartman ima centralno grejanje, opremljenu kuhinju, tv i skijasnicu. Uknjizen je 1/1 u katastru. Prodaja bez agencijske provizije, direktno od vlasnika.","Garsonjera na prodaju, Konaci, Brvenik, 106.000€, 22m² - 4zida",2024-01-07,,,"TV, kuhinjski elementi, frižider, šporet, ležaj, plakar ",useljivo ,,,,,ulicu ,,,,,,
181,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/65981d870e4be1eaa10556ed,Stan u zgradi ,99 m² ,4 sobe ,uknjiženo ,podno grejanje ,novo ,,"kupatilo, toalet ",,pre 2 dana ,185.400,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalna nova nekretnina u urbanoj vili . Veliki porodičan stan u mirnom kraja. Bez ulaganja. 1/1 . Dvostrano orijentisan sa puno svetlosti. Dve velike terase, jedna zatvorena. U ceni stana parking mesto ispred zgrade. Podno grejanje na toplotne pumpe. Za sve detalje molim vas da pozovete naše agente prodaje.","Četvorosoban stan na prodaju, Veternička Rampa, 185.400€, 99m² - 4zida",2024-01-07,1/2 sprata ,terase (2) ,,,522273 ,1 parking mesto ,,,,,,,,,
182,https://www.4zida.rs/prodaja-stanova/petrovaradinska-ada-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6597d4328dcc802ae20e2521,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,ima lift (1) ,"kupatilo, kuhinja ",prazno ,pre 2 dana ,80.000,Preradoviceva 102,"Petrovaradinska Ada, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem Top, Lux stan u centru Petrovaradina!","Dvosoban stan na prodaju, Preradoviceva 102, 80.000€, 40m² - 4zida",2024-01-07,2/3 sprata ,"dvorište, terasa ","telefon, kablovska ",useljivo ,,"1 parking mesto, u dvorištu zgrade ",2020,,dvorište ,,,Optički ,,,
183,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/6596fa02b7b0f6f23905c7ad,,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,kupatilo ,prazno ,pre 3 dana ,240.000,Strahinjića Bana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari u trajanju od 1 godine!","Dvoiposoban stan na prodaju, Strahinjića Bana, 240.000€, 69m² - 4zida",2024-01-07,2/4 sprata ,"podrum, terasa ","telefon, interfon ",,2111 ,,1993,,,,,,,,
184,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/659ae802e131b7e8ab000343,Stan u zgradi ,42 m² ,1.5 soba ,u procesu uknjižavanja ,,novo ,ima lift (1) ,"kupatilo, kuhinja ",prazno ,pre 2 sata ,60.610,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan u novogradnji, nalazi se u prizemlju, Centar Zrenjanina, pešačka zona. Zgrada je zidana termo bolokom + 10cm demit fasada, pregradni zidovi su od bloka sa visokim karakteristikama zvučne izolacije, rehau stolarija, sigurnosna ulazna vrata, keramika visoke klase, htrastov tarket parket. Grejanje je na struju (inverter klima), lift. Stan je po strukturi jednoiposoban, struktura u prilogu oglasa, pogled na dvorište i ima izlaz na dvorište iz spavaće sobe. Stan je završen i useljiv. Cena 1450€/m2 sa PDV-om, površina 41,8m2, za kupce preve nekretnina povrat PDV-a 10%. Moguća kupovina putem stambenog kredita.","Jednoiposoban stan na prodaju, Centar, 60.610€, 42m² - 4zida",2024-01-07,prizemlje/3 sprata ,dvorište ,"kablovska, klima ",,N928 ,,,,dvorište ,,,,,,
185,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6597c8a4a09053529604d6a7,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,namešteno ,pre 2 dana ,97.850,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se KOMPLET NAMEŠTEN, uknjižen 1 stan u Novom Sadu, SPENS, površine 31 m².Bez ulaganja. Odlična zgrada na dobroj lokaciji u blizini svega potrebnog za ugodan život.Pogodan je i za izdavanje na dnevnom nivou.","Jednosoban stan na prodaju, Spens, 97.850€, 31m² - 4zida",2024-01-07,3/6 spratova ,terasa ,"kablovska, internet, interfon, klima ",,1670 ,,,,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/garsonjera/6597eb2a8dd1d757780cd23d,,26 m² ,0.5 soba ,,norveški radijatori ,uobičajeno stanje ,,,namešteno ,pre 2 dana ,52.000,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera na dobroj lokaciji na Ledinama.U neposrednoj blizini Aqua parka Hollywoodland.<br>Kompletno nameštena u prizemlju stambene zgrade. Zgrada ima obezbeđena parking mesta.<br>Zgrada je u procesu legalizacije s'tim da vlasnik ima ugovor o kupoprodaji overen kod notara.<br>Mogućnost overe kupoprodajnog ugovora kod notara.<br>Stan se trenutno izdaje i odlična je investicija.<br> Agencijska provizija 2%. ID oglasa: 42554.Imperium Real Estate Beograd. Reg. br.1700063/85 75 755","Garsonjera na prodaju, Ledine, 52.000€, 26m² - 4zida",2024-01-07,prizemlje/3 sprata ,,"kablovska, internet ",useljivo ,42554 ,,,,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/6597be8efdeaaa6b6b0d291b,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,kupatilo ,prazno ,pre 2 dana ,133.900,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalan jednoiposoban stan na Limanu 3, jednoj od najtraženijih lokacija! Stan je održavan, u starogradnji, veoma kvalitetno rađenoj zgradi! Stan je orijentisan na dvorište i veoma je mirno okruženje puno parkinga i parkova! Stan poseduje dnevni boravak, trpezariju i kuhinju, terasu, spavaći deo i kupatilo. Jako je svetao tokom celog dana. Iznad stana je celom dužinom još jedna etaža što znači da se ne nalazi na poslednjem spratu. Fantastična je investicija za izdavanje studentima. Za više informacija možete pozvati!","Jednoiposoban stan na prodaju, Liman 3, 133.900€, 41m² - 4zida",2024-01-07,8/8 spratova ,terasa ,"telefon, kablovska ",,522253 ,1 parking mesto ,,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/65994a277a98b80acd07e4dc,,65 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,kupatilo ,prazno ,pre 1 dan ,143.000,Dalmatinska,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Stan 2.5: BEOGRAD-BEOGRAD, Zvezdara, Beograd-370, , Dalmatinska, 65m2, 143000 eur Agencijska provizija 2%","Dvoiposoban stan na prodaju, Dalmatinska, 143.000€, 65m² - 4zida",2024-01-07,prizemlje/2 sprata ,,telefon ,,1116 ,,,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/65981ca859f95f403f0a25e2,,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,kupatilo ,prazno ,pre 2 dana ,139.000,Solunska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetao, šarmantan, mladalački stan, na ekskluzivnoj lokaciji Starog grada, ambijentalnoj celini popularnog Dorćola, u parkovskom okruženju, u blizini Kalemegdana, Dunavskog keja, a samo desetak minuta hoda od Knez Mihailove ulice. ","Jednosoban stan na prodaju, Solunska, 139.000€, 35m² - 4zida",2024-01-07,6/11 spratova ,,"telefon, internet, interfon, klima ",useljivo ,6868 ,,1985,,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/srebrno-jezero-okolne-lokacije-veliko-gradiste/jednosoban-stan/659ab0247c9f30f927079202,Stan u zgradi ,44 m² ,1 soba ,u procesu uknjižavanja ,,novo ,,"kupatilo, kuhinja ",prazno ,pre 6 sati ,41.140,Jezerske zvezde,"Srebrno Jezero, Okolne lokacije, Veliko Gradište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan od 44m2, zavrsen potpuno, novogradnja. Obezbedjen parking ispred zgrade. Odaljen od plaze i aqua parka 300m.","Jednosoban stan na prodaju, Jezerske zvezde, 41.140€, 44m² - 4zida",2024-01-07,2/2 sprata ,terasa ,klima ,,,"1 parking mesto, u dvorištu zgrade ",,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/trosoban-stan/659813d0cbc610a62400c542,,108 m² ,3 sobe ,,,novo ,ima lift (1) ,kupatilo ,prazno ,pre 2 dana ,507.600,Lamartinova,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna novogradnja sa najkvalitetnijim građevinskim materijalima. Ima građevinsku dozvolu, očekuje se upotrebna. Useljenje do kraja meseca.<br>Agent Vladimir Egorov Posrednička naknada u skladu sa opštim uslovima poslovanja. 2%","Trosoban stan na prodaju, Lamartinova, 507.600€, 108m² - 4zida",2024-01-07,2/4 sprata ,terasa ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1292 ,,,,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/cajetinska-cesma-vikend-naselje-okolne-lokacije-kopaonik/jednosoban-stan/6599721bf5656e7cbe07c67f,Stan u zgradi ,26 m² ,1 soba ,uknjiženo ,etažno grejanje ,luksuzno ,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,pre 1 dan ,44.999,Čajetinska Česma,"Čajetinska Česma, Vikend naselje, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUX Apartman na Kopaoniku u Vikend naselju, NOV u novoj vili, Vila Harmonija na odlicnoj lokaciji do glavnog puta. Apartman je kompletno opremljen, po strukturi jednosoban, povrsine 26 m2. Ulazni hodnik, kupatilo, dnevni boravak sa kuhinjom, trpezarijom. Etazno grejanje sa norveskim radijatorima, francuski balkon. ","Jednosoban stan na prodaju, Čajetinska Česma, 44.999€, 26m² - 4zida",2024-01-07,1/6 spratova ,"prilaz za invalide, dvorište ","telefon, kablovska, TV, ventilacija, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,"u dvorištu zgrade, javni parking van zone ",,,,1 ,,Optički ,,,
193,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65981cfd59f95f403f0a25ec,Stan u zgradi ,35 m² ,1.5 soba ,,podno grejanje ,u izgradnji ,,,prazno ,pre 2 dana ,93.750,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u NOVOM SADU, SOMBORSKI BULEVAR površine 37m2. Stan je u izgradnji. Cena stana sa PDV-om. Manji objekat u blizini Bulevara.","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 93.750€, 35m² - 4zida",2024-01-07,1/2 sprata ,terasa ,"kablovska, internet, interfon ",,2211 ,,,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/6599145ff2a2bd08430987e6,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,"kupatilo, kuhinja ",prazno ,pre 1 dan ,85.840,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam novu izgradnju vrhunskog kvaliteta na Adicama. Rok izgradnje je April 2025, dok se u blizini nalazi sav sadržaj neophodan za svakodnevni život i funkcionisanje, autobuske linije, marketi, apoteke i sl... Oprema je 1. klase - sigurnosna ulazna vrata, PVC antracit stolarija, španska i italijanska keramika, Geberit sanitarije, parket. Grejanje je podno na toplotne pumpe, što znači da su mesečne režije za ovu nekretninu veoma niske. Za kupce prve nekretnine mogućnost povrata PDV-a, investitor je pouzdan, naša preporuka! Nazovite nas kako biste dobili više informacija u vezi ovog projekta i obezbedili sebi svoj novi dom iz snova.","Dvosoban stan na prodaju, Adice, 85.840€, 46m² - 4zida",2024-01-07,1/2 sprata ,terasa ,,useljivo ,522213 ,,,,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/stan/6597ea247aa56ec2260ba101,Stan u zgradi ,34 m² ,,,grejanje na struju ,,,,prazno ,pre 2 dana ,146.200,Centar,"Centar, Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju apartman od 34m2, u Vili Bjanka na Kopaoniku.<br>Smeštena na najlepšem delu planine, Vila Bjanka nalazi se neposredno pored JAT-ovih apartmana, na 50 metara udaljenosti od Konaka ""Sunčani vrhovi"", kao i od hotela Grand i žičare Pančićev vrh, u samom središtu turističkog centra Kopaonik. Zgrada ima 5 spratova + potkrovlje, a apartman se nalazi na 1.spratu. Apartman je funkcionalan, prijatan i svetao, i sastoji se od ulaznog hodnika, sobe, mini kuhinje, kupatila i lođe. Ima i pripadajuću skijašnicu.<br>Za preporuku!","Stan na prodaju, Centar, 146.200€, 34m² - 4zida",2024-01-07,1/5 spratova ,lođa ,,,2080 ,,,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/6597dae7c6c7f0cf450427de,Stan u zgradi ,49 m² ,2.5 soba ,,,,,,prazno ,pre 2 dana ,72.100,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dupleks u ulici Pariske Komune. Nalazi se na petom spratu zgrade bez lifta, u nadogradnji. Po strukturi je dvioposoban. Uknjižen 1/1.","Dvoiposoban stan na prodaju, Železnička stanica, 72.100€, 49m² - 4zida",2024-01-07,5. sprat ,,,,488 ,,,,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/6599380216c5bf69f80c3b63,,105 m² ,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,pre 1 dan ,288.750,Glavna,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četvorosoban stan u istorijskom jezgru Zemuna. U blizini Dunavskog keja, pijace i svih bitnih sadržaja. Drugi sprat (potkrovlje i galerija). Etažno grejanje na struju. Pogodno za život ali i za poslovni prostor. Retko u ponudi. Odmah useljiv. Prostorije: predsoblje, kuhinja, trpezarijski-dnevni deo, dve spavaće sobe, dva mokra čvora,. Galerija: spavaća soba (20kvm). Agencijska provizija 2%.","Četvorosoban stan na prodaju, Glavna, 288.750€, 105m² - 4zida",2024-01-07,2/2 sprata ,,,useljivo ,9604 ,,,,,,,,,,
198,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/6598140fcbc610a62400c575,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,prazno ,pre 2 dana ,60.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u centru Kragujevca, odlučne strukture. Poseduje komforan dnevni boravak, odvojenu kuhinju sa trpezarijom, spavaću sobu, predsoblje i kupatilo. Stan je u odličnom stanju, sa PVC stolarijom, sigurnosnim ulaznim vratima. U cenu ulaze ugradni ormari, za ostale stvari moguć dogovor. Uz stan ide pripadajući podrum. Zgrada poseduje dva lifta.","Dvosoban stan na prodaju, Centar, 60.000€, 51m² - 4zida",2024-01-07,14/15 spratova ,"podrum, lođa ",,,39 ,,,,,,,,,,
199,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/6597c6abae345588ac03035b,Stan u zgradi ,25 m² ,0.5 soba ,nije uknjiženo ,centralno grejanje ,u izgradnji ,ima lift (1) ,,prazno ,pre 2 dana ,61.420,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odlicnu garsonjeru na Salajci, povrsine 25m2.Za vise informacija kontaktirajte nase agente! ","Garsonjera na prodaju, Salajka, 61.420€, 25m² - 4zida",2024-01-07,2/4 sprata ,,,,491372 ,,,,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6597c4107d45e7e7510fea4a,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,prazno ,pre 2 dana ,109.450,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U toku je izgradnja višeporodičnog objekta u naselju Podbara, koja se nalazi u širem delu centra Novog Sada. Svi sadržaji modernog načina stanovanja su u okruženju. Istovremeno odlična povezanost sa auto-putem Subotica - Novi Sad - Beograd. Početak radova je predviđen za novembar 2023.godine, a planirani završetak radova u toku 2025. godine. U cenu je uključen PDV i parking mesto u dvorištu zgrade. Za više informacija pozovite.","Dvosoban stan na prodaju, Podbara, 109.450€, 41m² - 4zida",2024-01-07,3/4 sprata ,,,,519714 ,1 parking mesto ,,,,,,,,,
