,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Godina izgradnje,Parking,Unutrašnje prostorije,Useljivo,Internet,Garaža,Useljivo od,Pogled na,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tip objekta
28,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/657b67b85f9dedff700b5e34,,54 m² ,2 sobe ,centralno grejanje ,3/17 spratova ,ima lift (1) ,terasa ,namešteno ,,42609 ,pre 1 dan ,243.780,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd",,"Dvosoban stan na prodaju, Beograd na vodi, 243.780€, 54m² - 4zida",2023-12-15,uknjiženo ,novo ,,,,useljivo ,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/657c3684e3f792b54308d54c,Stan u zgradi ,38 m² ,1.5 soba ,grejanje na gas ,2/3 sprata ,,terasa ,,"telefon, kablovska, klima ",519523 ,pre 9 sati ,82.400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednoiposoban stan na svega par minuta od Bulevara patrijarha Pavla. Zgrada novijeg datuma, stan odlično održavan a u ceni kuhinja bez bele tehnike i ormar u spavaćoj sobi. U dvorištu zgrade uvek ima prostora za parkiranje. Nalazi se u blizini osnovne škole, vrtića, pekare, autobuske stanice. Grejanje na gas, što u mnogome olakšava mesečne troškove jer se plaća isključivo u grejnoj sezoni. Idealan kako za život tako i kao investicija, ako želite da se bavite izdavanjem. Sve ovo ovu nekretninu čini veoma interesantnom. Za više informacija pozovite naše agente prodaje!","Jednoiposoban stan na prodaju, Telep, 82.400€, 38m² - 4zida",2023-12-15,uknjiženo ,,,javni parking van zone ,kupatilo ,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/garsonjera/657c626a47a2c578940f6ee6,,22 m² ,0.5 soba ,centralno grejanje ,7. sprat ,ima lift (1) ,terasa ,prazno ,"telefon, kablovska, internet, interfon ",PS15102022191870VJ ,pre 6 sati ,28.000,Stari Grad,"Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se garsonjera u Kragujevca - naselje Centralna Radionica","Garsonjera na prodaju, Stari Grad, 28.000€, 22m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/657c9e34cb0d293771051173,Stan u zgradi ,47 m² ,2 sobe ,grejanje na gas ,2/3 sprata ,ima lift (1) ,terasa ,prazno ,"kablovska, internet, interfon ",74 ,pre 1 sat ,146.031,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 74","Dvosoban stan na prodaju, Grbavica, 146.031€, 47m² - 4zida",2023-12-15,,novo ,2024,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/cetvoroiposoban-stan/657c41e18520f6903202c171,,201 m² ,4.5 soba ,centralno grejanje ,8/8 spratova ,ima lift (1) ,terasa ,prazno ,"telefon, kablovska, internet, klima ",21155 ,pre 5 sati ,495.000,Jadranska,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna ponuda - penthouse na povučenom spratu u luksuznoj novogradnji. Sam na spratu, sav u staklu, sa prelepim pogledom na ceo grad. Stan je površine 201m2, a čine ga dnevni boravak sa trpezarijom, kuhinja, master spavaća soba sa kupatilom, garderoberom i izlazom na terasu, spavaći blok sa dve sobe, vešernica i kupatilo, iz mogućnost adaptacije jedne od soba u dve zasebne sobe, kao i gostinjski toalet. Trostrano oko stana pruža se terasa, a stan je orijentisan severo-zapadno, severo-istočno. Stan se prodaje u sivoj fazi, a na slikama su prikazani renderi koju ukazuju na mogućnost uređenja stana. Iznad krova nalazi se fenomenalna krovna terasa površine 200m2 kojoj pristup ima isključivo ovaj stan. Uz stan se prodaje garažno mesto po ceni od 20.000e, a postoji mogućnost kupovine i parking mesta na otvorenom uz doplatu od 5.000e. Stan je uknjižen na 201m2.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 21155.","Četvoroiposoban stan na prodaju, Jadranska, 495.000€, 201m² - 4zida",2023-12-15,uknjiženo ,novo ,,,,useljivo ,,1 garažno mesto ,,,,,,
33,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/655b43e238b3608ed5086e49,,53 m² ,2.5 soba ,etažno grejanje ,prizemlje/4 sprata ,ima lift (1) ,terasa ,,interfon ,p,pre 10 sati ,79.500,Nikole Uzunovića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u izgradnji, stambeni objekat PO+P+IV, u Duvaništu. Zbog svoje lokacije odlična je investicija za porodičan život, ali i za izdavanje.   Projektovana površina stana je 53.15m2.  Stan se sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Ovakva struktura stana se nalazi na I spratu, u zgradi u kojoj će biti postavljen bešumni lift.  Zgrada ispunjava sve najnovije standarde izgradnje:  najkvaliteniji termo blok, granitna keramika, višeslojni parket, mono blok u kupatilima, linijski slivnik, staklena tuš kabina, spoljašna  PVC antracit stolarija sa termo-staklom i sa aluminijimskim roletnama, izolacija i dekorativna ukrasna fasada debljine 10 cm i led rasveta. Grejanje će biti etažno sa svojim zasebnim kotlovima.  Završetak radova se očekuje aprila 2025. godine. Cena stana je 79.500eur. Kupci prve nekretnine imaju pravo na povraćaj PDV-a. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Nikole Uzunovića, 79.500€, 53m² - 4zida",2023-12-15,,u izgradnji ,,,kupatilo ,,,1 garažno mesto ,,,,,,
34,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/657b82d6e0d47e0e70071c02,Stan u zgradi ,61 m² ,2.5 soba ,,1/2 sprata ,,,prazno ,,27 ,pre 22 sati ,97.690,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvoiposoban stan na prvom spratu u izgradnji od 61.19m2.<br>Zgrada se nalazi u naselju Adice, na putu za Kamenjar, na samo 5min hoda od Dunava i setalista.<br>Zgradu odlikuje kako lokacija tako i kvalitet gradnje. Gradjena je od kvalitetnih materijala, a sam stan je projektovan tako da je svaki kvadrat maximalno iskorišćen. Za završnu obradu su korišćeni najkvalitetniji materijali, a posebno je dat akcenat na puno prozora i puno svetlosti.<br>Opremu u stanu čine: ","Dvoiposoban stan na prodaju, Adice, 97.690€, 61m² - 4zida",2023-12-15,,,2023,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/somborska-rampa-podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/652cd40bc32460f3fe04ef89,Stan u zgradi ,47 m² ,1.5 soba ,,prizemlje/2 sprata ,,terasa ,,,1026664 ,pre 1 mesec ,58.800,Somborska rampa,"Somborska rampa, Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je namešten jednoiposoban stan sa prelepom terasom od 20m2. Stan je uknjižen na 27m2, ali terasa se može preurediti i uknjižiti po želji novog vlasnika. Nalazi se na lokaciji Veternička rampa, okružen zelenilom, s parkingom ispred zgrade. Ovaj stan se nalazi u mini zgradi sa 2 sprata, na prizemlju, i nedavno je renoviran. Zbog svoje pogodne lokacije i karakteristika, stan je idealan za iznajmljivanje ili život. Za više informacija o ovoj nekretnini i da biste zakazali obilazak, molimo pozovite nas.<br>Kontakt - 063446559 Dragana Zorić<br>Šifra - 1026568<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Jednoiposoban stan na prodaju, Somborska rampa, 58.800€, 47m² - 4zida",2023-12-15,uknjiženo ,u izgradnji ,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/jednoiposoban-stan/6553bcb97a64f2b43f0251bb,,45 m² ,1.5 soba ,centralno grejanje ,prizemlje/6 spratova ,ima lift (1) ,,prazno ,"telefon, internet, interfon, klima ",2288 ,pre 31 dana ,135.000,Kumodraška,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude dvosoban, potpuno renoviran stan u mirnom kraju.","Jednoiposoban stan na prodaju, Kumodraška, 135.000€, 45m² - 4zida",2023-12-15,uknjiženo ,renovirano ,,,kupatilo ,useljivo ,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/657b82d7e0d47e0e70071c11,Stan u zgradi ,41 m² ,1.5 soba ,,1/2 sprata ,,,prazno ,,21 ,pre 22 sati ,70.768,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednoiposoban stan na prvom spratu u izgradnji od 41.64m2.<br>Zgrada se nalazi u naselju Adice, na putu za Kamenjar, na samo 5min hoda od Dunava i setalista.<br>Zgradu odlikuje kako lokacija tako i kvalitet gradnje. Gradjena je od kvalitetnih materijala, a sam stan je projektovan tako da je svaki kvadrat maximalno iskorišćen. Za završnu obradu su korišćeni najkvalitetniji materijali, a posebno je dat akcenat na puno prozora i puno svetlosti.<br>Opremu u stanu čine: ","Jednoiposoban stan na prodaju, Adice, 70.768€, 41m² - 4zida",2023-12-15,,,2023,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/657c3248a27308dcf40bd47a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/657c0b6f9527ef436b0f52a0,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,1/4 sprata ,ima lift (1) ,terasa ,prazno ,"kablovska, internet, interfon, klima ",2141 ,pre 12 sati ,121.350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u NOVOM SADU, GRBAVICA površine 38m2. Cena stana sa PDV-om. Extra kvalitet gradnje. Renomiran investitor. Blizina svih sadržaja. Vredi pogledati.","Jednoiposoban stan na prodaju, Grbavica, 121.350€, 38m² - 4zida",2023-12-15,,novo ,,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/657c9693cb0d293771051069,Stan u zgradi ,56 m² ,3 sobe ,,5/5 spratova ,ima lift (1) ,,,,1059241 ,pre 2 sata ,108.150,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZUZETNA PRILIKA, Odlična lokacija, Trosoban stan, 56m2, Bulevar +++ Agencijska šifra stana 1059241, Trosoban, 56m2, Bulevar. Oglašavamo trosoban stan na jednoj od najboljih lokacija, odmah useljiv. Idealno iskorištena kvadratura. Odličan kako za život tako i za izdavanje. U blizini svi potrebni sadržaji marketi, autobuska stanica, vrtići, škole. Za više informacija o stanu pozovite na kontakt telefon 0616103682 021 546-645 Marija Danko (House nekretnine, Reg. br. 200)","Trosoban stan na prodaju, Bulevar Oslobođenja, 108.150€, 56m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,2002,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/dvosoban-stan/6554a55b7a59c32ffd0e2e89,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/657c3249a27308dcf40bd485,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/657c7e59bdb3719b520c609a,,70 m² ,2.5 soba ,centralno grejanje ,1/4 sprata ,ima lift (1) ,terasa ,prazno ,telefon ,127129 ,pre 4 sata ,113.000,Stevana Opačića,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi stan za adaptaciju. Nalazi se na odličnoj lokaciji, zgrada okružena zelenilom, parkovi u blizini, vrtići, škola, marketi, autobuska stanica. Odlične strukture i spratnosti. Uknjiženo 61m2, terasa 10m2. Od prostorija poseduje veliku dnevnu sobu sa izlazom na terasu od 10m2 koja ima pogled na šumu, 2 spavaće sobe, kuhinja sa trpezarijom zasebno, kupatilo, hodnik. Zgrada je uredna i održavana. Ima lift. Ima parking. Dvostrano orijentisan. Ima potencijal da postane dom u kome ćete uživati. agencijska provizija 2%","Dvoiposoban stan na prodaju, Stevana Opačića, 113.000€, 70m² - 4zida",2023-12-15,uknjiženo ,,,,kupatilo ,useljivo ,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/657c26b219feecea17082ca6,Dupleks ,90 m² ,3 sobe ,etažno grejanje ,5/5 spratova ,,terasa ,,,1/21 ,pre 10 sati ,130.000,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dupleks u Beogradu, smešten u mirnom delu grada, u Višnjičkoj Banji. Stan je površine 90m2 od čega je 70m2 uknjiženo i nalazi se na petom spratu stambene zgrade.","Trosoban stan na prodaju, Višnjička Banja, 130.000€, 90m² - 4zida",2023-12-15,delimično uknjiženo ,renovirano ,,,kuhinja ,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/657b67c55f9dedff700b5e44,Stan u zgradi ,45 m² ,2 sobe ,grejanje na gas ,podrum/3 sprata ,ima lift (1) ,terasa ,prazno ,"kablovska, internet, interfon ",67 ,pre 1 sat ,126.520,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 67","Dvosoban stan na prodaju, Nova Detelinara, 126.520€, 45m² - 4zida",2023-12-15,,novo ,2024,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/657b4bca1f338189d10418a6,Stan u zgradi ,55 m² ,3 sobe ,grejanje na gas ,prizemlje/3 sprata ,ima lift (1) ,terasa ,prazno ,"kablovska, internet, interfon ",54 ,pre 1 sat ,156.395,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 54","Trosoban stan na prodaju, Nova Detelinara, 156.395€, 55m² - 4zida",2023-12-15,,novo ,2024,,,,,,,,,,,
