,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Lift,Nameštenost,Useljivo,Internet,Orijentacija nekretnine,Pogled na,Garaža,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije,Tip objekta
57,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/647de2f342ea270ee0021936,,,,,,,,,,,,,,,,,"Prodaja stanova Palilula, Palilula opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/63ce70b5f9a4354974049f44,Stan u zgradi ,89 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1985,,terasa ,,,1025721 ,pre 3 meseca ,146.260,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Avijatičarsko Naselje, 146.260€, 89m² - 4zida",2023-08-06,5/6 spratova ,ima lift (1) ,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/6452271addc219cca9024b2d,,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,,terase (2) ,"kupatilo, toalet ",,p,pre 3 meseca ,74.000,Ljube Vučkovića,"Aerodrom, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Ljube Vučkovića, 74.000€, 74m² - 4zida",2023-08-06,2/5 spratova ,,,,,,,1 garažno mesto ,,,,,,
60,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/645272283a42c037490efbc6,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,,"terasa, lođa ",,"kablovska, internet, interfon, klima, Kanalizacija ",158 ,pre 24 dana ,60.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Durlan, 60.000€, 46m² - 4zida",2023-08-06,5/5 spratova ,,prazno ,useljivo ,,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvoiposoban-stan/646e125b23b8d05759078eb5,,,,,,,,,,,,,,,,,"Prodaja stanova Višnjička Banja, Palilula opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64c26e88c073d88ad704fa6c,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,,,,,1096181 ,pre 10 dana ,87.550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 87.550€, 41m² - 4zida",2023-08-06,1/4 sprata ,,,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6481a109747739da40078d47,,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,,,,,44023 ,pre 1 mesec ,108.150,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Grbavica, 108.150€, 40m² - 4zida",2023-08-06,visoko prizemlje/5 spratova ,,namešteno ,useljivo ,,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64013ab846c6b3de550776e2,Stan u zgradi ,45 m² ,2 sobe ,,grejanje na gas ,u izgradnji ,2022,,,,,1039018 ,pre 3 meseca ,96.100,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 96.100€, 45m² - 4zida",2023-08-06,prizemlje/3 sprata ,ima lift (1) ,,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/trosoban-stan/642c30aa900ff76b530d73a9,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,"terasa, lođa ","kupatilo, toalet, kuhinja ",,,pre 6 dana ,67.800,Koste Stamenkovica,"Centar, Gradske lokacije, Leskovac","Trosoban stan na prodaju, Koste Stamenkovica, 67.800€, 74m² - 4zida",2023-08-06,18/19 spratova ,ima lift (2) ,prazno ,useljivo ,,,ulicu ,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/633197f982e8ca5350045b80,,60 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,,,"prilaz za invalide, terasa ",kupatilo ,interfon ,p,pre 3 meseca ,108.990,Kralja Aleksandra I Karađorđevića,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Kralja Aleksandra I Karađorđevića, 108.990€, 60m² - 4zida",2023-08-06,2/6 spratova ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,
67,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svilajnac/jednosoban-stan/638b3087e8d4fd0e2109d16e,Stan u zgradi ,59 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,,,,"kupatilo, kuhinja ",klima ,,pre 8 meseci ,48.970,Kralja Petra Prvog,"Gradske lokacije, Svilajnac","Jednosoban stan na prodaju, Kralja Petra Prvog, 48.970€, 59m² - 4zida",2023-08-06,3/3 sprata ,ima lift (1) ,namešteno ,useljivo ,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/cetvoroiposoban-stan/63ea9fb9d6f0328e26059a86,Penthaus ,50 m² ,3 sobe ,uknjiženo ,podno grejanje ,u izgradnji ,,1 parking mesto ,terasa ,kupatila (2) ,klima ,,pre 12 dana ,72.500,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Erdoglija, 72.500€, 50m² - 4zida",2023-08-06,3/5 spratova ,ima lift (1) ,prazno ,,,,,,31.03.2024 ,,,,,
69,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/6488b45e472f1c7aaa007826,,100 m² ,4 sobe ,,centralno grejanje ,novo ,2022,1 parking mesto ,,kupatila (3,telefon ,18341 ,pre 9 dana ,295.000,Gročanska,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Gročanska, 295.000€, 100m² - 4zida",2023-08-06,prizemlje/1 sprat ,,prazno ,,,,,1 garažno mesto ,,,,,,
70,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/6411c941aa5e444d470881fb,Stan u zgradi ,43 m² ,1.5 soba ,,etažno grejanje ,uobičajeno stanje ,2023,,terasa ,,,246 ,pre 3 meseca ,106.875,Prizrenska,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Prizrenska, 106.875€, 43m² - 4zida",2023-08-06,4/5 spratova ,ima lift (1) ,prazno ,,,,,1 garažno mesto ,,,,,,
71,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64cca55033c574dea50e7ea5,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1980,,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja ","telefon, kablovska ",,pre 2 dana ,130.000,Bulevar Oslobodjenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobodjenja, 130.000€, 59m² - 4zida",2023-08-06,5/10 spratova ,ima lift (1) ,prazno ,useljivo ,,,ulicu ,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63dd5df8b6a04164f00226b5,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,,,,kupatilo ,,1058142 ,pre 2 meseca ,92.700,"SATELIT, NOVI SAD","Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, SATELIT, NOVI SAD, 92.700€, 48m² - 4zida",2023-08-06,2/2 sprata ,,,useljivo ,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/615ffd88161dda3b6b21be30,,,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Podbara, 144.450€, 51m² - 4zida",2023-08-06,,,,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/6218f7ef7b518b4a84185673,Stan u zgradi ,75 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,,,terasa ,,,,pre 7 meseci ,90.156,Konstantina Filozofa 3/2,"Centar, Gradske lokacije, Kruševac","Trosoban stan na prodaju, Konstantina Filozofa 3/2, 90.156€, 75m² - 4zida",2023-08-06,4/4 sprata ,ima lift (1) ,prazno ,,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/648c620466d0e76230087710,Stan u zgradi ,88 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,podrum ,,"telefon, klima ",99062 ,pre 1 mesec ,259.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan na prodaju, Hram Svetog Save, 259.000€, 88m² - 4zida",2023-08-06,visoko prizemlje/3 sprata ,,,useljivo ,,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64c8ce68f4cd04435b0317cd,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,terasa ,"kupatilo, kuhinja, ostava ",,9776 ,pre 5 dana ,113.000,Devet Jugovića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Devet Jugovića, 113.000€, 63m² - 4zida",2023-08-06,1/4 sprata ,ima lift (1) ,prazno ,useljivo ,,,dvorište ,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/648c7072ce223806a60adaaf,,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/fakultet-zastite-na-radu-palilula-gradske-lokacije-nis/dvoiposoban-stan/64ccd305df0155b9e6068bb9,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,2020,1 parking mesto ,"prilaz za invalide, podrum, lođa ","kupatilo, ostava ","telefon, kablovska ",,pre 2 dana ,85.000,Fakultet Zaštite na radu,"Fakultet Zaštite na radu, Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Fakultet Zaštite na radu, 85.000€, 57m² - 4zida",2023-08-06,visoko prizemlje/3 sprata ,ima lift (1) ,prazno ,useljivo ,Optički ,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/64a5528a39eda3e487054288,Stan u zgradi ,79 m² ,3 sobe ,,,,,,,,,872 ,pre 32 dana ,125.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Duvanište, 125.000€, 79m² - 4zida",2023-08-06,,,,,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/63ecc04e9f10a004fc070f48,Stan u zgradi ,47 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2014,,,,,1005113 ,pre 1 mesec ,147.650,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Grbavica, 147.650€, 47m² - 4zida",2023-08-06,visoko prizemlje/3 sprata ,,,,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64cbc88399dae053490f1792,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,terasa ,kupatilo ,,,pre 2 dana ,107.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 107.000€, 47m² - 4zida",2023-08-06,3/5 spratova ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/dvoiposoban-stan/6409a2edeec74a76f503bb0e,,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1960,,"terasa, lođa ",kupatilo ,"telefon, interfon ",6657 ,pre 16 dana ,154.000,Birčaninova,"Beograđanka, Savski Venac, Beograd","Dvoiposoban stan na prodaju, Birčaninova, 154.000€, 58m² - 4zida",2023-08-06,5/7 spratova ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/dvosoban-stan/64019cab65f499681100542a,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1968,,terasa ,ostava ,"kablovska, internet, interfon, klima ",4784 ,pre 5 dana ,275.000,Smiljanićeva,"Krunski Venac, Vračar, Beograd","Dvosoban stan na prodaju, Smiljanićeva, 275.000€, 53m² - 4zida",2023-08-06,2/5 spratova ,ima lift (1) ,namešteno ,,,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d842ea270ee00217af,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-06,,,,,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/63e58dd582dbc2fc8b02cec4,Stan u zgradi ,88 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2019,,terasa ,,,1094913 ,pre 3 meseca ,271.920,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 271.920€, 88m² - 4zida",2023-08-06,2/5 spratova ,ima lift (1) ,,useljivo ,,,,1 garažno mesto ,,,,,,
86,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/642aebf61ae8b4e3e6063d01,Stan u zgradi ,29 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,,,terasa ,,,1016297 ,pre 3 meseca ,94.760,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 94.760€, 29m² - 4zida",2023-08-06,3/5 spratova ,ima lift (1) ,,,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64b81be5389b892bab062460,,,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Kralja Petra, 150.000€, 40m² - 4zida",2023-08-06,,,,,,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/63571c5c2a06173f0507e54d,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/64cd3f4ab3a3bbaeab0193b8,Stan u zgradi ,72 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,novo ,2023,,terasa ,,telefon ,90851 ,pre 1 dan ,310.000,Loznicka,"Kalenić, Vračar, Beograd","Trosoban stan na prodaju, Loznicka, 310.000€, 72m² - 4zida",2023-08-06,1/6 spratova ,ima lift (1) ,,useljivo ,,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/dvosoban-stan/64a2c7a3abedce0c8b0e00b2,Stan u zgradi ,38 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,2023,,terasa ,kuhinja ,"kablovska, internet, interfon, TV, Kanalizacija ",5538 ,pre 34 dana ,108.700,Pante Mijailovića,"Palisad, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Pante Mijailovića, 108.700€, 38m² - 4zida",2023-08-06,,ima lift (1) ,namešteno ,useljivo ,,jug ,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/634bec72287668950c02cbe8,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,grejanje na gas ,renovirano ,,,"tavan, podrum, terasa ","kupatilo, kuhinja, ostava ","telefon, kablovska, kuhinjski elementi ",,pre 1 mesec ,51.000,Selenča,"Selenča, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Selenča, 51.000€, 62m² - 4zida",2023-08-06,4/4 sprata ,,prazno ,,Optički ,severoistok ,ulicu ,,01.11.2022 ,,,,,
92,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6482e6164b39a2ac4e0a9607,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,,"kuhinja, ostava ","kablovska, klima, veš mašina, kuhinjski elementi, frižider, ležaj ",,pre 28 dana ,120.000,Janka Veselinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Janka Veselinovića, 120.000€, 41m² - 4zida",2023-08-06,3/5 spratova ,,,,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64777e73ff8f1432d70e7f10,,43 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,,,,,,5366 ,pre 2 meseca ,79.000,Jurice Ribara,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Jurice Ribara, 79.000€, 43m² - 4zida",2023-08-06,,,,,,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/649ec87288712831530fa75c,,76 m² ,4 sobe ,,etažno grejanje ,novo ,2023,,terasa ,kupatila (2) ,"interfon, klima ",39298 ,pre 1 mesec ,244.800,Dobropoljska,"Dedinje, Savski Venac, Beograd","Četvorosoban stan na prodaju, Dobropoljska, 244.800€, 76m² - 4zida",2023-08-06,2/3 sprata ,ima lift (1) ,prazno ,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/648a307b313a7d5b140c8dd3,,,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Petlovo Brdo, 114.000€, 72m² - 4zida",2023-08-06,,,,,,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/646df538edf2c5d3ef0898d3,Stan u zgradi ,79 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2010,,lođa ,kupatilo ,,,pre 19 dana ,189.000,Danila Kisa,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Danila Kisa, 189.000€, 79m² - 4zida",2023-08-06,1/5 spratova ,ima lift (1) ,,,,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/dvosoban-stan/642b33e61e76f03ff30c6dce,,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1 parking mesto ,"podrum, terasa ",kupatilo ,"telefon, kablovska, internet, interfon, klima ",1166 ,pre 3 meseca ,56.000,Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Brigadira Ristića, 56.000€, 53m² - 4zida",2023-08-06,8/9 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/649957375e5a17e9da08a825,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/641b1aceefe74bf249011687,,96 m² ,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1935,1 parking mesto ,terasa ,kupatila (3,"telefon, interfon, klima ",4972 ,pre 16 dana ,167.300,Tršćanska,"Đeram, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Tršćanska, 167.300€, 96m² - 4zida",2023-08-06,,,prazno ,,,,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/crvena-zvezda-palilula-gradske-lokacije-nis/dvosoban-stan/64c3823cc4150e8a38083db4,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,,terasa ,kupatilo ,,832 ,pre 5 dana ,56.000,Crvena zvezda,"Crvena Zvezda, Palilula, Gradske lokacije, Niš","Dvosoban stan na prodaju, Crvena zvezda, 56.000€, 52m² - 4zida",2023-08-06,prizemlje/5 spratova ,,prazno ,useljivo ,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6495705b55a9eaccdf0534f8,Stan u zgradi ,84 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2018,,terasa ,,,1025559 ,pre 1 mesec ,181.200,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 181.200€, 84m² - 4zida",2023-08-06,2/2 sprata ,,,,,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6449a7e651f40a72de0a85af,,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,,"telefon, kablovska, internet ",42679 ,pre 2 meseca ,72.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Podbara, 72.000€, 24m² - 4zida",2023-08-06,1/4 sprata ,,prazno ,useljivo ,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/aliverovice-okolne-lokacije-sjenica/garsonjera/64ccb07166764adea70a7e73,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-08-06,,,,,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/6401c53e806b956e6a0f10c4,Stan u zgradi ,73 m² ,2 sobe ,uknjiženo ,grejanje na struju ,luksuzno ,,,terasa ,kupatila (2) ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar ",,pre 5 meseci ,124.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Centar, 124.000€, 73m² - 4zida",2023-08-06,2/4 sprata ,,prazno ,useljivo ,,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvoiposoban-stan/647daa2934fb207406010b0c,,55 m² ,2.5 soba ,,grejanje na struju ,,,,,kupatilo ,telefon ,18263 ,pre 13 dana ,55.000,Ugrinovački put 14. deo,"Altina, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Ugrinovački put 14. deo, 55.000€, 55m² - 4zida",2023-08-06,2/3 sprata ,,prazno ,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/643678e995d9b01da70333c5,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,norveški radijatori ,uobičajeno stanje ,,,,,interfon ,5867 ,pre 3 meseca ,125.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Dvosoban stan na prodaju, Cvijićeva, 125.000€, 52m² - 4zida",2023-08-06,4/4 sprata ,,prazno ,,,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/63db01ed0786f9daac0ec897,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,2019,,terasa ,,,1095298 ,pre 2 meseca ,103.000,"PETROVARADIN, PETROVARADIN","Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, PETROVARADIN, PETROVARADIN, 103.000€, 48m² - 4zida",2023-08-06,1/5 spratova ,ima lift (1) ,,useljivo ,,,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64cd1907a09349f7c0010294,,45 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,,1 parking mesto ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",2159 ,pre 1 dan ,107.550,Bogdana Bogdanovića,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Bogdana Bogdanovića, 107.550€, 45m² - 4zida",2023-08-06,1/6 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/garsonjera/5f2d52499a309136f04d1f3c,,21 m² ,0.5 soba ,uknjiženo ,TA peć ,renovirano ,1980,,"tavan, podrum ","kupatilo, kuhinja ","kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 31 dana ,70.000,Mirijevski Bulevar,"Karaburma, Palilula opština, Beograd","Garsonjera na prodaju, Mirijevski Bulevar, 70.000€, 21m² - 4zida",2023-08-06,4/4 sprata ,,namešteno ,,Kablovska ,zapad ,dvorište ,,,"23, 16, 25, 25p i 74 ",,,,
110,https://www.4zida.rs/prodaja-stanova/stara-pazova-okolne-lokacije-stara-pazova/troiposoban-stan/648c712bce223806a60adbf0,Stan u zgradi ,96 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,,1 parking mesto ,terasa ,,,87696 ,pre 1 mesec ,129.600,Karađorđeva,"Stara Pazova, Okolne lokacije, Stara Pazova","Troiposoban stan na prodaju, Karađorđeva, 129.600€, 96m² - 4zida",2023-08-06,5/5 spratova ,,,useljivo ,,,,1 garažno mesto ,,,,,,
111,https://www.4zida.rs/prodaja-stanova/rasadnik-gradske-lokacije-krusevac/dvoiposoban-stan/64944ee49cc3ff234f0d996c,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,,,"podrum, terasa, lođa ",kupatilo ,,,pre 33 dana ,77.000,Rasadnik 1,"Rasadnik, Gradske lokacije, Kruševac","Dvoiposoban stan na prodaju, Rasadnik 1, 77.000€, 66m² - 4zida",2023-08-06,9/9 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
