,link,Tip,Površina,Broj soba,Grejanje,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Uknjiženost,Lift,Depozit,Stanje,Godina izgradnje,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Autobuske linije,Internet,Dozvoljeno pušenje,Pogodno za,Režije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
26,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/troiposoban-stan/6581512c4e24a1a15200eeb9,Stan u zgradi ,150 m² ,3.5 soba ,etažno grejanje ,,,pre 9 sati ,1.500,Hadžipopovac,"Hadžipopovac, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mala porodična stambena zgrada sa tri stambene jedinice, lift, smeštena u mirnom delu grada, u blizini Cvijićeve ulice. U ponudi je je veoma prostran i svetao stan na drugom spratu. Sastoji se od velikog dnevnog boravka sa trpezarijom, izdvojene kuhinje, tri spavaće sobe, dva kupatila i dve velike terase. Dvostrano orjentisan. Grejanje je etažno, na struju. U cenu zakupa uračunato je i parking mesto u garaži.","Troiposoban stan za izdavanje, Hadžipopovac, 1.500€, 150m² - 4zida",2023-12-19,2/2 sprata ,terase (2) ,"kupatila (2), kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",1 garažno mesto ,,ima lift (1) ,obavezan depozit ,novo ,,15.01.2024 ,1 parking mesto ,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65806eca7cab333493029d47,,72 m² ,3 sobe ,centralno grejanje ,useljivo ,10663 ,pre 9 sati ,1.600,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan, deluxe opremljen stan, najkvalitetniji nameštaj i tehnika, komforan, dve spavaće sobe, velika terasa od 16m2, ostava 5m2, cg po utrošku, ulaz od mermera, video nadzor, garažno mesto uz doplatu 100e!<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 10663.","Trosoban stan za izdavanje, Jurija Gagarina, 1.600€, 72m² - 4zida",2023-12-19,7/7 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/6580368c62e8ac17900e72f0,,40 m² ,2 sobe ,centralno grejanje ,useljivo ,15220 ,pre 1 dan ,850,Stanoja Glavaša,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux sređen stan u luksuznom kompleksu Central Garden, kvalitetna gradnja, potpuno opremljen stan, funkcionalan, odvojena spavaća soba, terasa sa pogledom na unutrašnje jako lepo uređeno dvorište, cg po utrošku, video nadzor.<br>Agencijska provizija se plaća u iznosi od 50% + PDV, dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 15220.","Dvosoban stan za izdavanje, Stanoja Glavaša, 850€, 40m² - 4zida",2023-12-19,3/18 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/trg-republike-stari-grad-gradske-lokacije-novi-sad/garsonjera/65801f200e228afdb30c76b2,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,,,pre 1 dan ,280,Kosovska,"Trg Republike, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje garsonjere od 30m2 na petom spratu sa liftom u samoj blizini centra u Kosovskoj ulici.Garsonjera je namestena i useljiva 1.1.2024.","Garsonjera za izdavanje, Kosovska, 280€, 30m² - 4zida",2023-12-19,5/5 spratova ,terasa ,,namešteno ,,,,ima lift (1) ,"obavezan depozit, 280 ",,,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/65800230bbb0a1ae2b0007fa,,80 m² ,3 sobe ,,useljivo ,19295 ,pre 7 sati ,1.200,Kralja Milutina,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam kompletno renoviran stan. Poseduje dnevni boravak, prostran i svetao, 2 spavaće sobe, trpezariju, kuhinju, kupatilo, toalet i terasu.<br>Nalazi se nadomak Hrama Sv.Save, Trga Slavija i Kliničkog centra Srbije. Inače ova četvrt je poznata po brojnim ambasadama kao i restoranima i prodavnicama.<br>Stan je useljiv od januara 2024.","Trosoban stan za izdavanje, Kralja Milutina, 1.200€, 80m² - 4zida",2023-12-19,1. sprat ,terasa ,kupatilo ,prazno ,telefon ,,uknjiženo ,,,uobičajeno stanje ,1980,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/garsonjera/6580475ecee32efa4608b850,Stan u zgradi ,29 m² ,0.5 soba ,centralno grejanje ,,,pre 1 dan ,200,Dositeja Obradovića,"Lesnina, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova opremljena garsonjera za izdavanje od 29m2, na 4. spratu u novoj zgradi sa liftom - Lesnina. Dnevni boravak sa kuhinjom, kupatilo, predsoblje i terasa. Garsonjera je potpuno nova. Po podovima je keramika, podno CG na gas (svaki stan ima svoj kalorimetar), PVC, sigurnosna vrata, inrefon, klima. Obavezan depozit u visini jedne kirije.","Garsonjera za izdavanje, Dositeja Obradovića, 200€, 29m² - 4zida",2023-12-19,4/5 spratova ,terasa ,kupatilo ,namešteno ,klima ,,uknjiženo ,ima lift (1) ,"obavezan depozit, 200 ",novo ,,01.01.2024 ,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6581cf4adb828a76a40ca921,Stan u zgradi ,27 m² ,1.5 soba ,centralno grejanje ,,9103546 ,pre 58 minuta ,350,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Dom Vam nudi lep stan kod Sajma. Stan se sastoji od kuhinje, dnevnog boravka, spavaće sobe i kupatila. Stan je useljiv od trećeg januara. Iznos mesečnog zakupa je 350€ + depozit u visini jedne kirije. Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Šifra oglasa: 9103546","Jednoiposoban stan za izdavanje, Sajmište, 350€, 27m² - 4zida",2023-12-19,6. sprat ,,,,,,,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvoiposoban-stan/65807fc38afd547b680886f0,Stan u zgradi ,52 m² ,2.5 soba ,centralno grejanje ,useljivo ,105342 ,pre 1 dan ,500,Nehruova,"Blok 44 TC Piramida, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105342, III/V, klima, lift, francuski balkon, renoviran, stara gradnja, podrum, stambena zgrada. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan za izdavanje, Nehruova, 500€, 52m² - 4zida",2023-12-19,3/5 spratova ,podrum ,,namešteno ,klima ,,uknjiženo ,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65808a708afd547b68088808,,40 m² ,2 sobe ,etažno grejanje ,useljivo ,48866 ,pre 1 dan ,450,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>kod OŠ Pavle Savić izdaje se nov dvosoban stan u Mirijevu, u blizini vrtića, igrališta, balona za fudbal, prodavnica, okretnice autobusa 20, 27, 74, 79, pijace. Stan se nalazi na 3. spratu od 4, sa liftom. Prostorije: hodnik, kupatilo, dnevna soba sa kuhinjom i trpezarijom, spavaća soba, terasa. Stan je neuseljavan, kompletno opremljen nameštajem i tehnikom, sve je potpuno novo i nekorišćeno. Kvalitetna gradnja, izolacija, hrastov parket, keramika... Grejanje u dve varijante: etažno na struju, sa smart kotlom, automatska kontrola snage i algoritam za uštedu, aluminijumski radijatori ili Inverter klima sa WiFi kontrolom, energetski razred A++. Optički Internet i televizija besplatni prvih 12 meseci. Ljubimci nisu dozvoljeni. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48866.","Dvosoban stan za izdavanje, Mirijevo, 450€, 40m² - 4zida",2023-12-19,3. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/65805a92d797aab8b40f0b67,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,useljivo ,9105359 ,pre 1 dan ,300,Kraljevica Marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Garsonjera za izdavanje, Kraljevica Marka, 300€, 30m² - 4zida",2023-12-19,2/6 spratova ,terasa ,,namešteno ,klima ,,uknjiženo ,ima lift (1) ,obavezan depozit ,novo ,,,,Ne ,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/garsonjera/658045d1c36a0c6b17098e25,,25 m² ,0.5 soba ,,useljivo ,6800 ,pre 1 dan ,500,Bože Jankovića,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo prelepu lux garsonjeru na Voždovcu, novogradnja.<br>Izdaje se kao potpuno nameštena i odmah je useljiva.<br>Poseduje ugradni plakar, opremljenu DAN KUCHEN kuhinju, klimu, TV i odličan internet.<br>Grejanje je etažno na struju, što znači da su niski troškovi. ","Garsonjera za izdavanje, Bože Jankovića, 500€, 25m² - 4zida",2023-12-19,visoko prizemlje/5 spratova ,,kupatilo ,prazno ,"telefon, internet, interfon ",,uknjiženo ,ima lift (1) ,,,,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65801fc5874e24f0b30c2591,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,,9107800 ,pre 1 dan ,1.000,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107800Izdaje se luksuzno opremljen dvosoban stan na petom spratu zgrade sa liftom, karakteriše ga prelep pogled i odlična osvetljenost. U stanu su dozvoljeni kućni ljubimci. Useljivo odmah.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Kej, 1.000€, 58m² - 4zida",2023-12-19,5. sprat ,terasa ,,,kablovska ,,,ima lift (1) ,,uobičajeno stanje ,1961,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/6581d1101a8c9f52b907dd39,Stan u zgradi ,27 m² ,0.5 soba ,etažno grejanje ,useljivo ,105373 ,pre 51 minuta ,220,Mirona Đorđevića,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105373, PR/, garaza, parking. Izdaje se prazna garsonjera, 27m2, na Adicama. Useljivo odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Mirona Đorđevića, 220€, 27m² - 4zida",2023-12-19,prizemlje ,,,prazno ,,1 garažno mesto ,uknjiženo ,,,,,,1 parking mesto ,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/65803c8b62e8ac17900e7402,,45 m² ,1.5 soba ,,,i,pre 1 dan ,200,Mokranjčeva,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u zgradi na IV spratu bez lifta, povrsine  74m2. Sastoji se od ulaznog hodnika koji vodi u sve prostorije, dnevnog boravka, spavaće sobe, kuhinje sa trpezarijom i kupatila. Kružno stepenište vodi na galeriju koja može da se koristi za odmor. Grejanje je na struju (TA peć).Opremljena je nameštajem i uređajima.<br>U blizini je autobuska stanica, brojni marketi, Zbog svoje lokacije idealna je za mlade parove,studente..<br>Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas.","Jednoiposoban stan za izdavanje, Mokranjčeva, 200€, 45m² - 4zida",2023-12-19,4. sprat ,,toalet ,,,1 garažno mesto ,,,,,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/6580e1ef4a0f9d54a80d437e,Stan u zgradi ,45 m² ,1 soba ,centralno grejanje ,useljivo ,105311 ,pre 17 sati ,500,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105311, V/VI, klima, lift, terasa, renoviran, stambena zgrada. Lepo sređen stan na odličnoj lokaciji!Useljiv od 23.12.23. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan za izdavanje, Gandijeva, 500€, 45m² - 4zida",2023-12-19,5/6 spratova ,terasa ,,namešteno ,klima ,,uknjiženo ,ima lift (1) ,,,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65818d6f165a5d857d0039a7,Stan u zgradi ,40 m² ,1.5 soba ,grejanje na gas ,,9103088 ,pre 4 sata ,320,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9103088","Jednoiposoban stan za izdavanje, Cara Dušana, 320€, 40m² - 4zida",2023-12-19,,,,,,,,ima lift (1) ,,uobičajeno stanje ,2022,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/65804555c36a0c6b17098dfd,,53 m² ,2 sobe ,centralno grejanje ,,16935 ,pre 1 dan ,420,Mis Irbijeve,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban namešten stan na 1. spratu iza Beo Shopping centra, sa terasom, podrumom i renoviranim kupatilom, bez kućnih ljubimaca. Izdaje se na duži vremenski period. Depozit u visini mesečne kirije. Ispred zgrade nalazi se slobodan parking prostor (ne plaća se).<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Mis Irbijeve, 420€, 53m² - 4zida",2023-12-19,1/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,1 parking mesto ,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/6581c598db828a76a40ca836,,28 m² ,0.5 soba ,centralno grejanje ,useljivo ,6599 ,pre 1 sat ,270,Tihomira Ostojića,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljena i nameštena garsonjera od 28m2 u Zonedovoj zgradi.<br>Useljiva od 01.01.2024<br>Za više informacija pozovite: 0668442288<br>Vaše Gold nekretnine Reg.posrednika br.1039","Garsonjera za izdavanje, Tihomira Ostojića, 270€, 28m² - 4zida",2023-12-19,4/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,ima lift (1) ,,novo ,,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/65802aaabae4a015ec01e754,Stan u kući ,52 m² ,2 sobe ,grejanje na struju ,useljivo ,,pre 10 sati ,350,Preševska 106,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u prizemlju,daleko od ulice,blind vrata,pvc stolarija,itd....za nepušače","Dvosoban stan za izdavanje, Preševska 106, 350€, 52m² - 4zida",2023-12-19,prizemlje/1 sprat ,"dvorište, fitnes ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,,,"obavezan depozit, 200 ",uobičajeno stanje ,2010,,javni parking van zone ,Ne ,,77.79 ,Kablovska ,Ne ,"Porodice, Studente ",3000 ,7.14.5 ,28.40 ,
45,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/dvoiposoban-stan/65819f96174065dad901639f,Stan u zgradi ,57 m² ,2.5 soba ,centralno grejanje ,useljivo ,9105315 ,pre 4 sata ,750,Futoška,"Futoška, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE STAN U NOVOJ ZGRADI- VOJVOĐANKA, polunamesten trosoban stan.","Dvoiposoban stan za izdavanje, Futoška, 750€, 57m² - 4zida",2023-12-19,3/6 spratova ,terasa ,kupatilo ,polunamešteno ,"klima, veš mašina, sudo mašina, frižider, ugradni plakar ",,uknjiženo ,ima lift (1) ,obavezan depozit ,luksuzno ,,,1 parking mesto ,Ne ,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/657f87ab3b4460907503bd9e,Stan u zgradi ,65 m² ,2 sobe ,grejanje na struju ,,,pre 1 dan ,280,Trg Fontana 20/3,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan dostupan za izdavanje na odlicnoj lokaciji sa pogledom na crkvu I fontanu,odlican porodicni stan za zivot,dve sobe konforne,plus trpezarija sa kuhinjom,spajz,dve terase,kupatilo.Kompletno namesten stan.","Dvosoban stan za izdavanje, Trg Fontana 20/3, 280€, 65m² - 4zida",2023-12-19,1/3 sprata ,terase (2) ,kupatilo ,namešteno ,,,uknjiženo ,,"obavezan depozit, 280 ",renovirano ,,,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/658049c5c36a0c6b17098eb7,,64 m² ,4 sobe ,etažno grejanje ,useljivo ,633 ,pre 1 dan ,550,Zagrađe,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novogradnji, u neposrednoj blizini Sedme beogradske gimnazije. Sastoji se od prostranog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, tri spavaće sobe, kupatila i toaleta. Grejanje je etažno, tako da su mesečni troškovi niski kada nije grejna sezona. Parking mesto ispred zgrade. ","Četvorosoban stan za izdavanje, Zagrađe, 550€, 64m² - 4zida",2023-12-19,,,,,"interfon, klima ",,,,,novo ,,,1 parking mesto ,,,,,,,,,,
