,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Useljivo od,Infrastruktura,Nameštenost,Opremljenost,Garaža,Unutrašnje prostorije,Useljivo,Parking,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
24,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65f4419f4e4a1aea8606b2b1,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,,,2/7 spratova ,ima lift (1) ,707 ,pre 3 dana ,850,Stojana Protica,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u novoj zgradi sa samo 8 stanova u blizini Hrama Sv Save (300m udaljeno), jedna spavaća soba sa novim brančnim lezajem, prostrana dnevna sa velikim kliznim vratima za terasu pa je soba veoma svetla tokom dana. Dnevna soba je spojena sa kuhinjskim i trpezarijskim prostorom. Dodatno stan ima odvojenu prostoriju garderober. Dvostrano orijentisan, spavaca soba orijentisana ka dvoristu zgrade.  Stan je lux, prozori alu-drvo, klime u svim sobama, sanitarije Porcelanosa, sve najkvalitetnije. U stanu ima i pegla, daska za peglanje, usisivac, i osnovna kuhinjska oprema. Takođe veš mašina u kupatilu.","Dvosoban stan za izdavanje, Stojana Protica, 850€, 56m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",,,useljivo ,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/jednoiposoban-stan/65f08d4972bcdd6a3506425c,,33 m² ,1.5 soba ,centralno grejanje ,,,1/5 spratova ,ima lift (1) ,2334056720 ,pre 6 dana ,400,Cetinjska,"Politika, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Cetinjska, 400€, 33m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65f2cd692fb0fd5ba3017ed3,Stan u zgradi ,40 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,,4. sprat ,ima lift (1) ,9116355 ,pre 4 dana ,700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban nov stan na Novoj Detelinari+++Agencijska oznaka 9116355Oglašavamo nov, neuseljavan jednoiposoban stan od 39 kvadrata. Stan je kompletno namesten sa svom potrebnom tehnikom. Grejanje je na gas, po utrosku, regulisano kalorimetrima. Stan se nalazi na IV spratu u novoj luksuznoj zgradi koja je useljena pre par meseci. Odmah useljiv. Za više informacija pozvati 065/993-03-06 Tijana House nekretnine","Jednoiposoban stan za izdavanje, Nova Detelinara, 700€, 40m² - 4zida",2024-03-18,,,,,,,,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65eb13b7f55b8b3a7a07837c,,42 m² ,1.5 soba ,centralno grejanje ,,,2. sprat ,ima lift (1) ,i,pre 10 dana ,300,Kej Kola srpskih sestara,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban  stan površine 42m2 na drugom spratu  u zgradi sa liftom na keju. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  terase. Grejanje je centralno.  Opremljen  je svim potrebnim nameštajem i  belom tehnikom.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Kej Kola srpskih sestara, 300€, 42m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"kablovska, interfon ",1 garažno mesto ,toalet ,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65f06a0270167920d80dae30,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,,,2/3 sprata ,,3649 ,pre 6 dana ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten. dvosoban stan površine 50m2 na Grbavici, u ulici MIše Dimitrijevića.<br>Drugi sprat, nema lift.<br>Dvorišno orjentisan, ima terasu na koju se izlazi iz dnevne i spavaće sobe.<br>Odmah useljiv.<br>Potreban depozit.<br>Agencijska provizija 50% na cenu zakupa, prvi mesec,<br>Za više informacija možete nas kontaktirati na 066 82 92 600, Dragana Crnjanski, br. licence 2112,  N-NEKRETNINE, broj u registru posrednika 1405, Bulevar Evrope 44 Novi Sad","Dvosoban stan za izdavanje, Grbavica, 350€, 50m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",,kuhinja ,useljivo ,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65f84b5c9e837e33fc0756b5,Stan u zgradi ,55 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,,2. sprat ,,9115922 ,pre 3 sata ,500,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, dvosoban stan sa parking mestom. Moderno opremljen, kuhinja sa tehnikom, ugradni plakari.. Useljiv odmah. Uica Marije Bursać.  Kontakt: 0631119000","Jednoiposoban stan za izdavanje, Adice, 500€, 55m² - 4zida",2024-03-18,,,,terasa ,,kablovska ,,,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/65f04b94cdc4e9869c055e26,Dupleks ,50 m² ,1.5 soba ,etažno grejanje ,novo ,,2/2 sprata ,,17880 ,pre 6 dana ,600,Dušana Baranina,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzno opremljen  stan, useljiv od 15.04.2024.<br>Nalazi se u blizini novog naselja Sunny ville. Odlična lokacija koja nudi mnogobrojne pogodnosti. U neposrednoj blizini nalaze se marketi,vrtić,škola,apoteka,pošta...<br>Stan je dupleks, sadrži dnevni boravak sa kuhinjom i trpezarijom, kupatilo, spavaću sobu u potkrovlju, ima dve terase, iz spavaće sobe se izlazi na manju, a iz dnevne sobe na veću terasu.<br>U ovom stanu nisu dozvoljeni kućni ljubimci.<br>U sklopu stambenog kompleksa postoji mogućnost parking mesta(uz dodatnu doplatu).<br>Obavezan depozit (u visini mesečn kirije).<br>Ag provizija  50%","Jednoiposoban stan za izdavanje, Dušana Baranina, 600€, 50m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,,1 parking mesto ,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/65eb13aff55b8b3a7a078379,,50 m² ,2 sobe ,centralno grejanje ,renovirano ,,1/14 spratova ,ima lift (1) ,i,pre 10 dana ,350,Zetska,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namesten stan na jednoj od najtrazenijih lokacija, kod parka Cair, u zgradi sa dva lifta, na prvom spratu, povrsine 50m2 +  2 terase, sa centralnim grejanjem. Stan se sastoji iz ulaznog hodnika, komforne dnevne sobe sa terasom, odvojene kuhinje sa trpezarijom, spavace sobe sa francuskim lezajem i jos jednom terasom, i kupatila sa ves masinom. Stan je potpuno renoviran i opremljen novim do sada ne koriscenim stvarima, zajedno sa svom tehnikom koja je potrebna za jedan lagodan zivot. Uz zakupninu stana sleduje Posebno parking mesto u dvorištu zgrade i besplatni internet i kablovska. Cena mesecne zakupnine je 350eura. Depozit je obavezan u visini jedne mesecne kirije. Agencijsku uslugu placate 50% od prve mesecne zakupnine, jednokratno. Javite se na broj agencije. Ocekujemo Vas !!!","Dvosoban stan za izdavanje, Zetska, 350€, 50m² - 4zida",2024-03-18,,uknjiženo ,,"prilaz za invalide, terase (2) ",namešteno ,"kablovska, internet, interfon, klima ",,kupatilo ,,1 parking mesto ,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/65f1df0cffb7b0a622005d12,,60 m² ,2 sobe ,centralno grejanje ,,,5/8 spratova ,ima lift (1) ,233402756506 ,pre 5 dana ,500,Omladinskih Brigada,"Blok 70a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Omladinskih Brigada, 500€, 60m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/65f02fa600ea0dc11e084309,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,2006,5. sprat ,ima lift (1) ,9106881 ,pre 6 dana ,270,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p> Agencijska šifra: 9106881<br> Izdaje se garsonjera na petom spratu u zgradi sa liftom na Bulevaru Cara Lazara.","Garsonjera za izdavanje, Liman 4, 270€, 28m² - 4zida",2024-03-18,,,,terasa ,,,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65f1def7ffb7b0a622005c91,,70 m² ,2 sobe ,centralno grejanje ,,,4/7 spratova ,ima lift (1) ,2334056746 ,pre 5 dana ,700,Radoslava Grujica,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Radoslava Grujica, 700€, 70m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65f38492313a525f220ef861,,55 m² ,2 sobe ,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,233401154089 ,pre 3 dana ,550,Peđe Milosavljevića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Peđe Milosavljevića, 550€, 55m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/65eeeac59c00d3f21806c5a1,,62 m² ,2.5 soba ,grejanje na struju ,,,4. sprat ,ima lift (1) ,i,pre 7 dana ,380,Zetska,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban, moderan  Lux stan potpuno nov kod Gradske Bolnice,  na četvrtom spratu u stambenoj zgradi  sa dva lifta. Površina stana je 62 m2. Stan je nov, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima i do sada nije useljavan. Svi uređaji i nameštaj su u garanciji. Sastoji od ulaznog hodnika, velikog dnevnog  boravka, kuhinje, trpezarije, dve spavaće sobe, kupatila i terase. Poseduje podrumsku prostoriju i podzemnu garažu od 20m2, gde je moguće parkirati dva vozila. Stan je orjentisan tako da ima puno dnevne svetlosti, sa mirnije strane zgrade, bez buke. Grejanje u stanu je na struju /norveški radijatori i inverter klima/. Troškovi minimalni. U stanu je dizajnerska rasveta. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i osnovna škola,  nekoliko vrtića, Čair, Klinički centar. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Zetska, 380€, 62m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"interfon, klima ",1 garažno mesto ,kupatilo ,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/65ea02d5ad70b3f50402cbcf,,40 m² ,1.5 soba ,etažno grejanje ,novo ,,2/3 sprata ,ima lift (1) ,21993 ,pre 10 dana ,550,Geteova,"Novi Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u novogradnji, opremljen novim nameštajem, funkcionalan, pripadajuće parking mesto uračunato u cenu.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci<br>  ID oglasa: 21993.","Jednoiposoban stan za izdavanje, Geteova, 550€, 40m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,,useljivo ,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65eee8b59c00d3f21806c37c,,30 m² ,1.5 soba ,etažno grejanje ,,,2. sprat ,ima lift (1) ,i,pre 7 dana ,300,Stevana Nemanje,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odlican  stan kod Pravnog fakulteta, ul. Stevana Nemanje! Stan se nalazi u novijoj zgradi na II-spratu sa liftom, povrsine od 30m2, grejanje je etazno na struju i troskovi su izuzetno niski! Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, spavace sobe, hodnika, kupatila i terase. Stan je kompletno opremljen  namestajem i poseduje sve od tehnike! Stan je namenjen mladim bračnim parovima i poslovnim ljudima..... Depozit je obavezan u visini jedne kirije. Agencijska usluga 50% od prve kirije.<br>Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Stevana Nemanje, 300€, 30m² - 4zida",2024-03-18,,,,"prilaz za invalide, terasa ",namešteno ,"internet, interfon, klima ",1 garažno mesto ,kupatilo ,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/65f4b9f01b296b80ff0dc3f8,,53 m² ,2 sobe ,centralno grejanje ,,,2/6 spratova ,ima lift (1) ,2334056806 ,pre 2 dana ,550,Sumadijska,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Sumadijska, 550€, 53m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/65f876658285bea986044a24,,33 m² ,1 soba ,centralno grejanje ,,,7/9 spratova ,ima lift (1) ,2335056836 ,pre 40 minuta ,450,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Pariske Komune, 450€, 33m² - 4zida",2024-03-18,,,,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednosoban-stan/65f85e97ccc1b3341e00ef0a,Stan u zgradi ,33 m² ,1 soba ,norveški radijatori ,uobičajeno stanje ,,2/2 sprata ,,2422 ,pre 2 sata ,570,Patrijarha Varnave,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo namešten, sređen, jednosoban stan korisne površine 33 m2. Stan se nalazi na Vračaru, u blizini Čuburskog parka. U blizini se takođe nalaze marketi, škole, restorani i ostali infrastrukturni sadržaji. Odlična povezanost sa svim delovima grada.","Jednosoban stan za izdavanje, Patrijarha Varnave, 570€, 33m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,kuhinja ,useljivo ,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/65f45db7bc3625773f01ebdc,,52 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,,prizemlje/3 sprata ,,1461 ,pre 3 dana ,400,Samaranova,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u okviru kuće, sa zasebnim ulazom, veoma niski režijski troškovi. Stan je kompletno namešten, odmah useljiv. Ispred kuće ima uvek slobodnih mesta za parkiranje. Stan se nalazi nedaleko od hotela Zeder, tako da je saobraćajno odlična povezanost zbog brzog izlaska na autoput. ","Dvosoban stan za izdavanje, Samaranova, 400€, 52m² - 4zida",2024-03-18,,,,,namešteno ,"telefon, kablovska, internet ",,kupatilo ,useljivo ,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65eb114cf55b8b3a7a07830f,,46 m² ,1.5 soba ,etažno grejanje ,,,3. sprat ,ima lift (1) ,4564 ,pre 3 dana ,320,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan u novoj zgradi u Panteleju. Površina stana je 46m2 i nalazi se na III spratu stambene zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe i kupatila. Grejanje u stanu je etažno. Stan je kompletno uređen i opremljen novim stvarima i uređajima. Nalazi se na dobroj lokaciji, u mirnijem delu grada, u blizini ima sve što je potrebno za svakodnevni život. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednoiposoban stan za izdavanje, Pantelej, 320€, 46m² - 4zida",2024-03-18,,uknjiženo ,,,namešteno ,,,,,,,,,,,,,,,
