,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Parking,Infrastruktura,Godina izgradnje,Garaža,Pogodno za,Useljivo od,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Režije
40,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/64b8eef91ff3495d5a0226c5,,43 m² ,2 sobe ,centralno grejanje ,renovirano ,4/7 spratova ,ima lift (1) ,18560 ,pre 29 minuta ,690,Bulevar Kralja Aleksandra,"Kluz, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 690€, 43m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, internet, klima ",useljivo ,,terasa ,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/troiposoban-stan/64b81841389b892bab0623f5,,72 m² ,3.5 soba ,etažno grejanje ,uobičajeno stanje ,2. sprat ,,35170 ,pre 15 sati ,700,Neimar,"Neimar, Vračar, Beograd",Stan je osunčan. Nalazi se u novoj dvospratnoj zgradi koja se nalazi u mirnom rezidencijalnom delu Vračara. Tri spavaće sobe plus dnevna sa kuhinjskim delom. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 35170.,"Troiposoban stan za izdavanje, Neimar, 700€, 72m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/pivara-gradske-lokacije-jagodina/jednosoban-stan/64b80cd9cdbbef36870dad79,Stan u zgradi ,49 m² ,1 soba ,centralno grejanje ,,prizemlje/1 sprat ,,,pre 16 sati ,190,Save Kovacevica 2/1,"Pivara, Gradske lokacije, Jagodina","Izdajem jednosoban namesten stan sa centralnim grejanjem,pogodan za ucenike,studente,osobe koje se bave on line poslovima.Stan poseduje odvojene prostorije,dnevnu sobu,kuhinju sa trpezarijom,ostavu,kupatilo i terasu.","Jednosoban stan za izdavanje, Save Kovacevica 2/1, 190€, 49m² - 4zida",2023-07-20,"obavezan depozit, 190",uknjiženo ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, kuhinjski elementi, frižider, rerna, plakar ",,,terasa ,1970,,"Porodice, Studente ",01.08.2023 ,dvorište ,Da ,Ne ,Ne ,Bežični ,severozapad ,6000 
43,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64b7ef0ba19b81fc5d046583,,55 m² ,2 sobe ,centralno grejanje ,,2/23 sprata ,ima lift (1) ,53682 ,pre 18 sati ,750,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 750€, 55m² - 4zida",2023-07-20,,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,1 garažno mesto ,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/64b7c795f318c320d70e66a4,Stan u zgradi ,50 m² ,2 sobe ,,renovirano ,,,884 ,pre 21 sati ,400,Bulevar Dr Zorana Đinđića,"Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Bulevar Dr Zorana Đinđića, 400€, 50m² - 4zida",2023-07-20,,,,,,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/cetvorosoban-stan/64b7fc0c9c5fb1c8d0086cb7,Stan u zgradi ,125 m² ,4 sobe ,etažno grejanje ,,1/4 sprata ,ima lift (1) ,85097 ,pre 2 sata ,1.800,Svetozara Markovića-Vračar,"Cvetni Trg, Vračar, Beograd","Ugovorna površina 110m2. Lux salonac, na prestižnoj lokaciji u srcu Vračara. Kompletno namešten, na prvom spratu sa liftom, dvostrano orijentisan, stan za svaku preporuku. Izuzetno funkcionalan. Iz hodnika se ulazi u sve prostorije, mogućnost pretvaranja u dve stambene jedinice. Veliki dnevni boravak sa izlazom na terasu, komforne spavaće sobe, odvojena kuhinja, zastakljena velika terasa. Izuzetna lokacija, blizina Cvetnog trga, centra grada, škola, vrtića, marketa, restorana, kafića, Tašmajdanskog parka. Stan ima pripadajući podrum. Za svaku preporuku. Agencijska provizija 50% jednokratno. Hodnik, kuhinja, četiri spavaće sobe, kupatilo, wc, ostava, otvorena terasa, zatvorena terasa 1/4 Svetozara Markovića-Vračar  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=85097 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Četvorosoban stan za izdavanje, Svetozara Markovića-Vračar, 1.800€, 125m² - 4zida",2023-07-20,,uknjiženo ,,,telefon ,useljivo ,,terase (2) ,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/trosoban-stan/649dbbc5780eaeb69207a8da,Stan u zgradi ,63 m² ,3 sobe ,etažno grejanje ,novo ,prizemlje/2 sprata ,,,pre 1 dan ,420,Vukašina Mrnjavčevića 12,"Čalije, Pantelej, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Vukašina Mrnjavčevića 12, 420€, 63m² - 4zida",2023-07-20,"obavezan depozit, 420",,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,1 parking mesto ,,,,"Radnike, Porodice, Studente ",,dvorište ,"Čalije, D.Vrežina, Somborska ",,,Optički ,,5600 
47,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64b7ffe99c5fb1c8d0086d67,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,1508 ,pre 15 sati ,550,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Podbara, 550€, 40m² - 4zida",2023-07-20,,uknjiženo ,"kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,terasa ,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/64b6b8c508c03d11db0ce36e,,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,7/8 spratova ,ima lift (1) ,85576 ,pre 1 dan ,600,Omladinskih brigada,"Blok 70a, Novi Beograd, Beograd","Omladinskih brigada, 7/8, lift, lep, svetao, prostran, delimično renoviran, sastoji se od dnevnog boravka sa izlazom na veliku lođu (okrenut ka parku), spavaće sobe, kuhinje, trpezarije i kupatila, na odličnoj lokaciji, u Bloku 70a, blizu autobuske stanice, prodavnica, škola, vrtića i Savskog keja, pogodan za život ili za poslovni prostor, izdaje se na duži vremenski period, obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvosoban stan za izdavanje, Omladinskih brigada, 600€, 60m² - 4zida",2023-07-20,,,kupatilo ,prazno ,telefon ,,,lođa ,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/648c7152ce223806a60adc5f,Stan u zgradi ,100 m² ,3.5 soba ,centralno grejanje ,,2/7 spratova ,ima lift (1) ,39841 ,pre 33 dana ,1.500,Braće Jugović,"Beograd centar, Stari Grad opština, Beograd",,"Troiposoban stan za izdavanje, Braće Jugović, 1.500€, 100m² - 4zida",2023-07-20,,uknjiženo ,,,klima ,useljivo ,,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64b6aedf09c1fa65d105cb12,Stan u zgradi ,36 m² ,1.5 soba ,,,2/5 spratova ,,2933 ,pre 41 minuta ,450,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Izdaje se Odlican jednoiposoban stan na dobroj lokaciji. Stan je kompletno opremljen, poseduje sve od bele tehnike, tv, ves masina, klima. Takodje postoji opcija zakupa parking mesta koje iznosi 50€ mesecno. Odmah useljivo. Kontakt tel. 0646586099","Jednoiposoban stan za izdavanje, Detelinara, 450€, 36m² - 4zida",2023-07-20,,,,namešteno ,,,,,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64b7b6ce6edb4aa8c100b720,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,renovirano ,3/6 spratova ,ima lift (1) ,,pre 21 minuta ,350,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Betanija, 350€, 40m² - 4zida",2023-07-20,"obavezan depozit, 350",uknjiženo ,"kupatilo, toalet, kuhinja ",polunamešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",useljivo ,,podrum ,1970,,"Porodice, Studente ",,dvorište ,"8, 3, 7",,,,istok ,8000 
52,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/sestosoban-stan/63b555504d94bfe9a70f4e35,Dupleks ,174 m² ,6 soba ,centralno grejanje ,novo ,6/7 spratova ,ima lift (1) ,1199 ,pre 3 meseca ,1.800,Blok 22,"Blok 22, Novi Beograd, Beograd","Novi Beograd-blok 22, Bulevar Arsenija Čarnojevića ulica,6.0,174kvm, useljiv dupleks,namešten, dnevna+5 sp.soba, 1 kupatilo sa tuš kabinom+1 sa djakuzijem, cg (info 23000din), 6 klima uredjaja, 2 terase (od 6kvm i od 12kvm),dozvoljeni kućni ljubimci, 1800e+DEP +ag.provizija 50% (br.reg.220) 061/7000368","Šestosoban stan za izdavanje, Blok 22, 1.800€, 174m² - 4zida",2023-07-20,,uknjiženo ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1 parking mesto ,terasa ,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/647c7db97761bb6c150c9fa6,Stan u zgradi ,37 m² ,1 soba ,centralno grejanje ,,3/4 sprata ,ima lift (3) ,,pre 14 dana ,250,Bulevar Kneza Miloša 33,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad",Izdaje se namešten stan na Novom Naselju,"Jednosoban stan za izdavanje, Bulevar Kneza Miloša 33, 250€, 37m² - 4zida",2023-07-20,"obavezan depozit, 250",uknjiženo ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,"prilaz za invalide, dvorište, terasa ",,,"Radnike, Studente ",20.06.2023 ,ulicu ,,,,,istok ,
54,https://www.4zida.rs/izdavanje-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvoiposoban-stan/64b7e6ea526aae9c80094db9,,67 m² ,2.5 soba ,etažno grejanje ,,3/4 sprata ,,1534 ,pre 19 sati ,380,Trepčanska,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd",,"Dvoiposoban stan za izdavanje, Trepčanska, 380€, 67m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,telefon ,,,terasa ,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64b7bc44aeb7f9f95907bd4b,Stan u zgradi ,32 m² ,1.5 soba ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,288 ,pre 22 sati ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400€, 32m² - 4zida",2023-07-20,,uknjiženo ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,terasa ,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64b81840389b892bab0623ee,,61 m² ,3 sobe ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,47452 ,pre 15 sati ,1.000,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom, prostrane terase, kompletno opremljene kuhinje, hodnika, 2 prostrane spavaće sobe i kupatila. Mogućnost upotrebe daljinskog upravljanja, centralno grejanje sa kalorimetrom, u cenu stana je uračunato 1 podzemno parking mesto. Dodatni troškovi obuhvataju održavanje zgrade, Infostan, struju i izbor provajdera kablovskog interneta. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47452.","Trosoban stan za izdavanje, Blok 65 - WEST 65, 1.000€, 61m² - 4zida",2023-07-20,,uknjiženo ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/64b80c6574539547160a9d4f,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,7/10 spratova ,ima lift (2) ,2809 ,pre 16 sati ,750,Jurija Gagarina,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Jurija Gagarina, 750€, 60m² - 4zida",2023-07-20,"obavezan depozit, 750",,,namešteno ,klima ,,,terasa ,,,,01.08.2023 ,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64b6d88bf3b54addcc038924,,43 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,18543 ,pre 1 dan ,700,Ljubice Ković,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,"Jednoiposoban stan za izdavanje, Ljubice Ković, 700€, 43m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,,terasa ,,1 garažno mesto ,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/646e1b9367deb08e6305760b,,50 m² ,2 sobe ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,2058 ,pre 1 mesec ,350,Vase Pelagića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Vase Pelagića, 350€, 50m² - 4zida",2023-07-20,,uknjiženo ,kupatilo ,prazno ,"telefon, kablovska ",useljivo ,1 parking mesto ,terasa ,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/borca-iv-i-v-borca-palilula-opstina-beograd/dvoiposoban-stan/63235695e883a40ec50a5cb5,Stan u kući ,75 m² ,2.5 soba ,grejanje na struju ,novo ,prizemlje/1 sprat ,,,pre 17 minuta ,350,Lafontenova 8,"Borča IV i V, Borča, Palilula opština, Beograd",,"Dvoiposoban stan za izdavanje, Lafontenova 8, 350€, 75m² - 4zida",2023-07-20,"obavezan depozit, 350",nije uknjiženo ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,1 parking mesto ,"prilaz za invalide, dvorište ",1990,2 garažna mesta ,"Porodice, Studente ",,dvorište ,"96, 101, 106, 107 ",,,Kablovska ,jugoistok ,7000 
61,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64b7c498148a9d236006c357,Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,pre 21 sati ,350,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Miše Dimitrijevića, 350€, 43m² - 4zida",2023-07-20,obavezan depozit ,,kupatilo ,namešteno ,"klima, ležaj, plakar ",useljivo ,,terasa ,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/jednoiposoban-stan/6474b2a50a586fc9b20ec479,,38 m² ,1.5 soba ,,,1/7 spratova ,ima lift (1) ,16291 ,pre 1 mesec ,500,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd",,"Jednoiposoban stan za izdavanje, Vojvode Stepe, 500€, 38m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64a6873122e423a6ed05bac9,Stan u zgradi ,90 m² ,3 sobe ,podno grejanje ,luksuzno ,2/4 sprata ,,,pre 13 dana ,850,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Centar, 850€, 90m² - 4zida",2023-07-20,obavezan depozit ,uknjiženo ,"kupatila (2), kuhinja, ostava ",prazno ,"klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, plakar ",useljivo ,1 parking mesto ,,,1 garažno mesto ,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64b8435195ef2c24ee060aa7,,43 m² ,1.5 soba ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,53689 ,pre 12 sati ,350,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Dr Ivana Ribara, 350€, 43m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/64b57a4c296c652c230873b2,Stan u zgradi ,33 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,9107030 ,pre 2 dana ,350,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Sajmište, 350€, 33m² - 4zida",2023-07-20,,,,,kablovska ,,,terasa ,2023,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64b5c1d8b3163480b708adb7,,30 m² ,1.5 soba ,centralno grejanje ,novo ,1/4 sprata ,,42879 ,pre 2 dana ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 30m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6446f8e0322f53365c0833ad,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,luksuzno ,4/6 spratova ,ima lift (2) ,1111123 ,pre 22 dana ,350,Bulevar Nemanjića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Bulevar Nemanjića, 350€, 56m² - 4zida",2023-07-20,"obavezan depozit, 350",,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,terasa ,,,"Radnike, Porodice, Studente ",,,,,,Optički ,,
68,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b7f17ca19b81fc5d0465c9,,35 m² ,1.5 soba ,centralno grejanje ,,9. sprat ,ima lift (1) ,i,pre 18 sati ,400,Maksima Gorkog,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Izdaje se jednoiposoban  stan površine 35m2  sa pogledom na reku Nišavu, u blizini DELTA PLANETA  na devetom spratu u zgradi sa liftom .Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  terase.Grejanje je centralno. Komplet je renoviran i opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga u okruženju zgrade. U cenu zakupa su uračunati svi troškovi.Dozvoljeno je držanje manjih kućnih ljubimaca ali ne i mačaka. Lepo  je osvetljen i orijentisan.Slobodan od 01.03.2022. Zbog okruženja i lokacije pogodan je za porodice, mlade bračne parove, zaposlene, studente… Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Maksima Gorkog, 400€, 35m² - 4zida",2023-07-20,,,toalet ,namešteno ,"kablovska, klima ",,,terasa ,,1 garažno mesto ,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/troiposoban-stan/64b8183c389b892bab0623cf,,57 m² ,3.5 soba ,centralno grejanje ,renovirano ,2. sprat ,ima lift (1) ,34302 ,pre 15 sati ,530,Blok 28,"Blok 28, Novi Beograd, Beograd","komforan stan na Novom Beogradu, Blok 28 u blizini Arene. Od prostorija ima hodnik , kuhinja, kupatilo, dnevni boravak i tri spavace sobe. Stan je renoviran, namesten i odmah useljiv. Moguc zakup garaze koja se izdaje nezavisno od stana. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34302.","Troiposoban stan za izdavanje, Blok 28, 530€, 57m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64b7bbb1aeb7f9f95907bd20,Stan u zgradi ,46 m² ,2 sobe ,centralno grejanje ,,3/11 spratova ,ima lift (1) ,1511 ,pre 22 sati ,700,Dorćol,"Dorćol, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Dorćol, 700€, 46m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/dvosoban-stan/64b7ae317752b8c34007e508,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,380 ,pre 23 sati ,700,kneza višeslava,"Cerak, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan za izdavanje, kneza višeslava, 700€, 42m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64a2b12a332656cbe804a52a,Stan u zgradi ,51 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,,ima lift (1) ,9105530 ,pre 16 dana ,500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Nova Detelinara, 500€, 51m² - 4zida",2023-07-20,,,,,,,,,2023,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64b82741519e1556940f88a2,,63 m² ,2 sobe ,centralno grejanje ,,3/9 spratova ,ima lift (1) ,53687 ,pre 14 sati ,700,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 700€, 63m² - 4zida",2023-07-20,,,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,terasa ,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/649ec58a88712831530fa6ac,,55 m² ,2 sobe ,centralno grejanje ,novo ,11. sprat ,ima lift (1) ,47195 ,pre 13 dana ,1.200,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Opremljen lux dvosoban stan sa garazom Beograd na vodi, zgrada Park View. Useljiv od 01.08.23 Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47195.","Dvosoban stan za izdavanje, Beograd na vodi, 1.200€, 55m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
