,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Infrastruktura,Parking,Unutrašnje prostorije,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Useljivo od,Autobuske linije,Internet,Dozvoljeno pušenje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije
1106,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/garsonjera/63fc96dbb56ec88ee4089aa4,,,,,,,,,,,,,,,,,,"Izdavanje stanova Centar, Gradske lokacije, Kragujevac, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1107,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/6578e8c872c16250f70336fe,51 m² ,2 sobe ,,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,1755334 ,pre 2 dana ,700,Bulevar Arsenija Čarnojevića,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 700€, 51m² - 4zida",2023-12-15,,,terasa ,,kupatilo ,,,,,,,,,,,,
1108,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64afcdc7f7dcb06e7006a360,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1109,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/656dfdbae938166ff609174c,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1110,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b27291fdada2b23f0ee266,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1111,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/651d65fbb788378ff207206e,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1112,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/6574537568430c1b6b055402,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,,namešteno ,,,,pre 6 dana ,290,Centar,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija CITY izdaje dvosoban stan u blizini SUP-a povrsine 59 mkv na 6. spratu sa centralnim grejanjem. Stan je kompletno renoviran, namesten. Ima dve terase. Depozit.","Dvosoban stan za izdavanje, Centar, 290€, 59m² - 4zida",2023-12-15,Stan u zgradi ,,terase (2) ,,,obavezan depozit ,,,,,,,,,,,
1113,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64e488ca9595b74836023a3c,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1114,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64a2ff25c652cc3d83086fe2,,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Gospodar Jovanova, 1.200€, 76m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1115,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/654e1d863c2459a7100e901c,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,prazno ,,,i,pre 9 sati ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje Dvosobnog Stana na Novoj Detelinari","Dvosoban stan za izdavanje, Nova Detelinara, 400€, 45m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,,"obavezan depozit, 400 ",,,Ne ,,,,Da ,,,,
1116,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/65082f8321bb81c41f078ce7,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1117,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/6447d703ce474676ab0357cb,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1118,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64c0f6d4c29c74bef30b3bc5,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1119,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/64d5fe65a27c1c1c3703869c,,,,,,,,,,,,,,,,,,"Izdavanje stanova Rotkvarija, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1120,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64f36e13c48ffe2c0409dbbd,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1121,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/6467780c239d0db4400fb359,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1122,https://www.4zida.rs/izdavanje-stanova/tabane-gradske-lokacije-jagodina/jednosoban-stan/64c923b78b36cb09b2028d34,42 m² ,1 soba ,,TA peć ,novo ,4/4 sprata ,,,namešteno ,klima ,useljivo ,7030 ,pre 4 meseca ,180,Tabane,"Tabane, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, namešten stan kod Pedagoškog fakulteta. Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, jedne spavaće sobe, hodnika, kupatila i terase koja je okrenuta prema ulici. Minimalni troškovi.","Jednosoban stan za izdavanje, Tabane, 180€, 42m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,,,,,,,,,,,,,
1123,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/64bfbb071af5524b240e33d3,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,35902 ,pre 4 meseca ,1.150,Lion,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban, 75 m2 renoviran i kompletno LUX opremljen stan, sprat 5(8) u Bulevaru kralja Aleksandra. Sastoji se od dnevne sobe sa trpezarijom, velike kuhinje, 2 spavace sobe, male radne sobe i kupatila, 2 lođe, klime, tv-a, nova kožna ugaona garnitura, plakari u hodniku i sobama, mašina za pranje veša i sudova i drugo. Grejanje je centralno, a zgrada je pod video nadzorom, sa liftom, interfonom, kablovskom, internetom. Izdaje se na duzi period, odmah useljiv. Tih i miran kraj, dvostrano orijentisan, veći deo južno, ka dvorištu, sa lepom lođom. U blizini, na pet minuta peške je Sportski centar OLIMP, Osnovna skola, Cvetkova pijaca, te autobuske / trolebuske i tramvajske stanice. Moguće je stan opremiti kompletnim posuđem, posteljinom, peškirima i drugim stvarima, kao i organizovati ČIŠĆENJE. Depozit u visini jedne mesecne kirije. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 35902.","Trosoban stan za izdavanje, Lion, 1.150€, 76m² - 4zida",2023-12-15,,,terasa ,1 parking mesto ,,,,,,,,,,,,,
1124,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64b1568fe597b992090c1c1f,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1125,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/trosoban-stan/6505e0f07d41af654400e11b,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1126,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6490686409a7e9b9e20e6ebf,,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Crveni Krst Vračar, 1.600€, 95m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1127,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64ead74af5ffbfb41a01d93e,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Žarkovo, 300€, 25m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1128,https://www.4zida.rs/izdavanje-stanova/blok-58-novi-beograd-beograd/dvosoban-stan/6499d4229f2e60ef1901e627,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1129,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64fef9d49f3c363ac50d6dd3,107 m² ,4 sobe ,,centralno grejanje ,,2. sprat ,,,prazno ,klima ,,1098 ,pre 8 dana ,1.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem odličan, prazan, četvorosoban stan u ulici Ilije Ognjanovića.<br>Odlična lokacija, zgrada u pešačkoj zoni.<br>Stan poseduje hodnik, dnevnu sobu, tri odvojene spavaće sobe, kuhinju i jedan sanitarni čvor.","Četvorosoban stan za izdavanje, Novi Sad - Centar, 1.000€, 107m² - 4zida",2023-12-15,Stan u zgradi ,,,,kuhinja ,,,,,,,,,,,,
1130,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/652534bb041ab63e6d039a49,64 m² ,2 sobe ,,centralno grejanje ,renovirano ,8/9 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16873 ,pre 2 meseca ,550,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u bloku 45, stan se nalazi na par minuta od šetališta na Savi. Pogled iz stana nesprečen drugim zgradama. Sve prostorije gledajau na Savu i Avalu-istočna strana.<br>Stan se nalazi u izuzetno mirnoj zgradi,koja se održava. Stan je prvi put u izdavanju.<br>Izdaje se isključivo zaposlenim osobama Troškovi ;infostan(oko 12000 dinara)+struja+TV/internet.<br>Uslovi izdavanja : depozit + jedan mesec unapred. Nije pet frendly.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Jurija Gagarina, 550€, 64m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,kuhinja ,,,,,,,,,,,,
1131,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/637501dd947fa55ffb05284f,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1132,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/651c584b0607a9a76c06dd11,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1133,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/64a80558e081f00be105455d,,,,,,,,,,,,,,,,,,"Izdavanje stanova Rotkvarija, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1134,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65774418345c76a9a307d4d2,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/4 sprata ,ima lift (1) ,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",,9105339 ,pre 1 dan ,350,Stanoja Stanojevica,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Stan poseduje:  zastakljenu terasu, nov frizider, sporet, masinu za sudove, sank, IKEA sto i stolice, komarnike na svim prozorima, sigurnosna vrata, video nadzor u zgradi, TV, u kupatilu se nalazi kada, ves masina za pranje i susenje.</strong>","Dvosoban stan za izdavanje, Stanoja Stanojevica, 350€, 45m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,"u dvorištu zgrade, javni parking van zone ","kupatilo, kuhinja ",obavezan depozit ,,,Ne ,01.01.2024 ,,Optički ,,,,,
1135,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/troiposoban-stan/648835e96a147ed9990f20f3,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1136,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64d243e0d1626165c70d0cac,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1137,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/656f348b59afd8df4a0af819,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1138,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/653fd7e33b365cf6b609ea6c,150 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1/1 sprat ,,,namešteno ,,useljivo ,6347 ,pre 17 dana ,2.200,Puškinova,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je u Puškinovoj ulici, jednoj od najlepših na Senjaku, nalazi se u parteru predratne vile sa baštom u zelenilu, grejne površine oko 120kvm. Odličan i funkcionalan, renoviran, kompletno namešten, a može i prazan. Parking. Zaseban ulaz. Blizu svih infrastruktura, internacionalnih škola i ambasada. Slobodan od januara 2024. godine. Plaćanje kvartalno. Obavezan depozit u visini jedne i po kirije. Prostorije: Hol, kuhinja sa trpezarijom, dnevna soba, tri spavaće sobe, dve terase, tri kupatila, dvorište. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Četvorosoban stan za izdavanje, Puškinova, 2.200€, 150m² - 4zida",2023-12-15,,,terase (2) ,,,,,,,,,,,,,,
1139,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/64be52f9f36154a8f6088452,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1140,https://www.4zida.rs/izdavanje-stanova/ostruznica-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/6506ef3bee75034d3e07f1e1,130 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/3 sprata ,,,namešteno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 18 dana ,600,Lole Ribara 4a,"Ostružnica, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca se nalazi u blizini reke Save, na 10 minuta do Ade Ciganlije i 15 minuta do grada. Pored velike terase u dvorištu se nalazi i letnjikovac. Mogucnost parkiranja u dvoristu postoji. Grejanje je centralno na pelet. Stan je pogodan i kao poslovni prostor.","Četvorosoban stan za izdavanje, Lole Ribara 4a, 600€, 130m² - 4zida",2023-12-15,Stan u kući ,,"dvorište, terase (2) ",u dvorištu zgrade ,"kupatilo, kuhinja ","obavezan depozit, 600 ",Porodice ,,,,"92, 551 ",Kablovska ,,,,,
1141,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/650c0c4fb69d3b852c01552b,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1142,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64da3046b77ba0d1d5057ace,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1143,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64da456d5eadee799301fc25,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Rodoljuba Colakovica, 300€, 55m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1144,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvoiposoban-stan/64b130dafc071ad0b30e0d0c,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1145,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/65770d290c057034200d92ee,90 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,namešteno ,telefon ,useljivo ,42246 ,pre 3 dana ,1.800,Studentski Trg,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u samom centru grada, 200 metara od pešačke zone i Knez Mihajlove ulice, dvostrano orijentisan, svetao, kompletno renoviran. Parking mesto je u dvorištu zgrade sa mogućnošću parkiranja 2 automobila.","Četvorosoban stan za izdavanje, Studentski Trg, 1.800€, 90m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,kupatilo ,,,,,,,,,,,,
1146,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65662395d1429e18630ea62e,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1. sprat ,,,,,useljivo ,102244 ,pre 17 dana ,700,Cankareva,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 102244, I/, terasa, stambena zgrada. Izdaje se stan, 58m2, na Detelinari. PET FRIENDLY. Sastoji se od nove kompletno opremljene kuhinje (ugradna ploča, rerna, frižider, ugradna sudomašina), nov nameštaj u spavaćoj sobi i delimično nov nameštaj u dnevnoj sobi.<br>Zgrada poseduje zajedničko dvorište u kojoj ima uvek mesta za parking. Uz najam stana dobijate i daljinac za otvaranje / zatvaranje kapije. Stan ima jednu terasu na koju se može doći iz obe sobe, stan gleda na dvorište zgrade koje nema buke. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Cankareva, 700€, 58m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,,,,,,,,,,,,,
1147,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6531123abbf6093b7606ddee,72 m² ,3 sobe ,,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,1 garažno mesto ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,16941 ,pre 1 mesec ,1.800,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzno namešten, trosoban stan sa parking mestom u zgradi BW Metropolitan. Useljiv od novembra.<br>Ag provizija 50%","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.800€, 72m² - 4zida",2023-12-15,Stan u zgradi ,,,,kuhinja ,,,,,,,,,,,,
1148,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/655deef10335e7c08d0a08d1,52 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48564 ,pre 23 dana ,500,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2,0 stan od 52m2 kompletno renoviran u Mirijevu.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48564.","Dvosoban stan za izdavanje, Mirijevo, 500€, 52m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1149,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/647496dfabcd9272b8046a1f,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1150,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/jednoiposoban-stan/59ab1aaf7ce3af72a46ed5df,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Centar, 300€, 47m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1151,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6488413fc1d14366ef01b786,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1152,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/63559c9a9513b5d2f902e7bb,,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Topličin venac, 1.700€, 63m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1153,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64c0282ece9ed125b10312d1,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Seljackih Buna 47, 250€, 42m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1154,https://www.4zida.rs/izdavanje-stanova/borca-palilula-opstina-beograd/jednoiposoban-stan/65159c139a892778730ae855,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1155,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/65296339c93760dbc20ff373,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1156,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/jednoiposoban-stan/6578785acd28825e9704274d,35 m² ,1.5 soba ,,centralno grejanje ,,6/9 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,455541 ,pre 3 dana ,430,Bulevar Zorana Đinđića,"Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 430€, 35m² - 4zida",2023-12-15,,,terasa ,,kupatilo ,,,,,,,,,,,,
