,link,title,end_date,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,Stanje,Infrastruktura,Šifra oglasa,Lift,Garaža,description,Uknjiženost,Parking,Useljivo od,Pogled na,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Godina izgradnje,Orijentacija nekretnine
242,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/5ee5f1130c7cde75d274b3c8,"Trosoban stan za izdavanje, Kneza Miloša 1, 350€, 55m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/6425bb578ab17184d40f275c,"Izdavanje stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64ba66e0804819f79f094bb2,"Jednoiposoban stan za izdavanje, Vidikovac, 500€, 40m² - 4zida",2023-07-21,,,40 m² ,1.5 soba ,centralno grejanje ,visoko prizemlje ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 5 sati ,500,Vidikovac,"Vidikovac, Rakovica opština, Beograd",novo ,terasa ,47456 ,ima lift (1) ,1 garažno mesto ,,uknjiženo ,,,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64749572abcd9272b804698b,"Izdavanje stanova Dorćol, Stari Grad opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64ba66de804819f79f094ba6,"Dvosoban stan za izdavanje, Cvetkova Pijaca, 550€, 48m² - 4zida",2023-07-21,,,48 m² ,2 sobe ,centralno grejanje ,5. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 5 sati ,550,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd",novo ,,47455 ,ima lift (1) ,1 garažno mesto ,"Izdaje se stan u Živka Davidovića (Aviv park). Stan 48m2 ima spavaću i dnevnu sobu, kuhinju i kupatilo, u odličnom je stanju, namešten, tv, klima. U cenu je uračunat infostan. Takođe na raspolaganju su dva parking mesta u garaži (doplata 90e po parking mestu). Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47455.",uknjiženo ,1 parking mesto ,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/64ba4e71fa3a858ceb0bbf36,"Trosoban stan za izdavanje, Gornjomatejevacka, 220€, 47m² - 4zida",2023-07-21,obavezan depozit ,Stan u kući ,47 m² ,3 sobe ,centralno grejanje ,1/1 sprat ,kupatilo ,namešteno ,kablovska ,,pre 2 sata ,220,Gornjomatejevacka,"Pantelej, Gradske lokacije, Niš",,,,,,,,1 parking mesto ,,,,,,,Optički ,"Radnike, Porodice, Studente ",,
248,https://www.4zida.rs/izdavanje-stanova/prokop-savski-venac-beograd/jednosoban-stan/6489571c0e2d92fa7802158e,"Jednosoban stan za izdavanje, Prokop, 550€, 30m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64ba59c6c0b0fe994b0f4e91,"Jednosoban stan za izdavanje, Hercegovacka, 850€, 30m² - 4zida",2023-07-21,,,30 m² ,1 soba ,centralno grejanje ,15/17 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 6 sati ,850,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd",,terasa ,53698 ,ima lift (1) ,1 garažno mesto ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64ba5d8cc0b0fe994b0f4f6a,"Trosoban stan za izdavanje, Makenzijeva, 850€, 72m² - 4zida",2023-07-21,,Stan u zgradi ,72 m² ,3 sobe ,etažno grejanje ,3/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 6 sati ,850,Makenzijeva,"Slavija, Vračar, Beograd",renovirano ,lođa ,3424 ,,,,,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/stan/64ba871b8e99f2130a084264,"Stan za izdavanje, Beograd centar, 400€, 32m² - 4zida",2023-07-21,,Stan u zgradi ,32 m² ,,,2/5 spratova ,kuhinja ,namešteno ,"kablovska, interfon, TV, klima ",useljivo ,pre 3 sata ,400,Beograd centar,"Beograd centar, Stari Grad opština, Beograd",novo ,,1730 ,ima lift (1) ,,,,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/63d908e511b10553e805f506,"Izdavanje stanova Beograd centar, Stari Grad opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/trosoban-stan/6474dc2c4b831b6c680b4505,"Izdavanje stanova Blok 29, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/jednoiposoban-stan/64baa6025bd103e890059ce1,"Jednoiposoban stan za izdavanje, Centar, 270€, 40m² - 4zida",2023-07-21,obavezan depozit ,Stan u kući ,40 m² ,1.5 soba ,etažno grejanje ,prizemlje/1 sprat ,"kupatilo, kuhinja ",namešteno ,"internet, klima, veš mašina, kuhinjski elementi, ležaj, plakar ",useljivo ,pre 48 minuta ,270,Centar,"Centar, Gradske lokacije, Kraljevo",uobičajeno stanje ,"dvorište, terasa ",,,,,uknjiženo ,,,,uključene u cenu ,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6481ad10747739da40078f01,"Izdavanje stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/649aee052f98a840b300189e,"Izdavanje stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-smederevo/jednoiposoban-stan/64870e9e25c09a403305fe11,"Jednoiposoban stan za izdavanje, Jovana Cvijica 24, 280€, 32m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64baae24ff86bef9030bd37a,"Dvosoban stan za izdavanje, Prve Pruge, 550€, 37m² - 4zida",2023-07-21,,,37 m² ,2 sobe ,centralno grejanje ,1/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 17 minuta ,550,Prve Pruge,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,terasa ,53709 ,ima lift (1) ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64ba41aa51fdc7bb710fda37,"Dvoiposoban stan za izdavanje, Železnička stanica, 300€, 56m² - 4zida",2023-07-21,,Stan u zgradi ,56 m² ,2.5 soba ,centralno grejanje ,1. sprat ,,,,,pre 8 sati ,300,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",uobičajeno stanje ,,9107043 ,ima lift (1) ,,,,,,,,,,,,,1992,
260,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/jednoiposoban-stan/64ba430c51fdc7bb710fda66,"Jednoiposoban stan za izdavanje, Gavrila Principa, 500€, 45m² - 4zida",2023-07-21,,,45 m² ,1.5 soba ,etažno grejanje ,1/2 sprata ,kupatilo ,namešteno ,"telefon, internet, klima ",useljivo ,pre 7 sati ,500,Gavrila Principa,"Zeleni Venac, Savski Venac, Beograd",uobičajeno stanje ,terasa ,1577 ,,,"Apartman se nalazi u samom centru grada. Par koraka od setalista Bg na vodi, Knez Mihajlove i Zelenog venca. Pijaca na 300m, kao i Maxi. Dobro organizovane autobuske linije u svim pravcima. Lokacija vrhunska, 45m2, nov pvc, zgrada je stara gradnja. Stan sa odvojenom kuhinjom, trpezarijom i spavacom sobom.  Nacin placanja mesecno plus depozit. Izdavanje na duzi vremenski period 450e plus depozit",,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6426d126dd48c2a1ea0c4380,"Izdavanje stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64a6894fabd9368adf04a979,"Izdavanje stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64ba87e401e66bb0eb08ce78,"Jednoiposoban stan za izdavanje, Jurice Ribara 3, 250€, 45m² - 4zida",2023-07-21,"obavezan depozit, 250",Stan u zgradi ,45 m² ,1.5 soba ,grejanje na struju ,prizemlje/3 sprata ,,prazno ,klima ,useljivo ,pre 2 sata ,250,Jurice Ribara 3,"Julino Brdo, Čukarica, Čukarica opština, Beograd",renovirano ,,,,,,,,,,,"56, 88, 89 ",,,,,2000,
264,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/6423f4f208acf934fa0c0675,"Garsonjera za izdavanje, Branka Bajića, 500€, 30m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/649609bfb70ffd11db06f154,"Izdavanje stanova Južni Bulevar, Vračar, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64ba59c7c0b0fe994b0f4e97,"Dvosoban stan za izdavanje, Sumadijska, 450€, 37m² - 4zida",2023-07-21,,,37 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/7 spratova ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,pre 6 sati ,450,Sumadijska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,terasa ,53700 ,ima lift (1) ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/troiposoban-stan/6479fb969a7293703c0cc747,"Izdavanje stanova Lekino Brdo, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64ba433b51fdc7bb710fda77,"Dvoiposoban stan za izdavanje, Novi Sad - Centar, 700€, 46m² - 4zida",2023-07-21,,Stan u zgradi ,46 m² ,2.5 soba ,centralno grejanje ,3/3 sprata ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 7 sati ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,2542 ,,,,,,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64ba91bb398444c60204435b,"Dvosoban stan za izdavanje, Jove Ilića, 1.300€, 63m² - 4zida",2023-07-21,"obavezan depozit, 1.300",Stan u zgradi ,63 m² ,2 sobe ,,3/3 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"interfon, TV, klima, centralna klima, kuhinjski elementi, plakar, ugradni plakar ",useljivo ,pre 2 sata ,1.300,Jove Ilića,"Voždovac, Voždovac opština, Beograd",novo ,terasa ,,ima lift (1) ,1 garažno mesto ,,uknjiženo ,,,,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/ada-huja-karaburma-palilula-opstina-beograd/jednosoban-stan/64baa389cac1132ddc07a9d0,"Jednosoban stan za izdavanje, Ada Huja, 700€, 51m² - 4zida",2023-07-21,"obavezan depozit, 700",Stan u zgradi ,51 m² ,1 soba ,centralno grejanje ,,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,pre 43 minuta ,700,Ada Huja,"Ada Huja, Karaburma, Palilula opština, Beograd",novo ,terasa ,,ima lift (2) ,,,uknjiženo ,1 parking mesto ,10.08.2023 ,dvorište ,uključene u cenu ,,,,,"Radnike, Studente ",2020,
271,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64ba4d03ec04c0476e08215f,"Dvosoban stan za izdavanje, Palilula, 190€, 51m² - 4zida",2023-07-21,,Stan u zgradi ,51 m² ,2 sobe ,TA peć ,prizemlje ,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",useljivo ,pre 7 sati ,190,Palilula,"Palilula, Gradske lokacije, Niš",,terasa ,1062 ,,,,uknjiženo ,,,,,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/646546a703ce23182a09a113,"Izdavanje stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64ba5a1ec0b0fe994b0f4eb1,"Dvoiposoban stan za izdavanje, Adamovićevo Naselje, 400€, 56m² - 4zida",2023-07-21,,Stan u zgradi ,56 m² ,2.5 soba ,grejanje na struju ,,,,,,pre 6 sati ,400,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",uobičajeno stanje ,,9101560 ,,,,,,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/6470728c005f3836120abdd0,"Dvosoban stan za izdavanje, Lovre Braculjevica 47, 220€, 60m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/649681f05a613d56840a6675,"Garsonjera za izdavanje, Zahumska, 160€, 12m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/garsonjera/64ba6712804819f79f094be0,"Garsonjera za izdavanje, Žorža Klemansoa, 400€, 31m² - 4zida",2023-07-21,,,31 m² ,0.5 soba ,centralno grejanje ,2/6 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 5 sati ,400,Žorža Klemansoa,"Dorćol, Stari Grad opština, Beograd",uobičajeno stanje ,,20706 ,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,
277,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvoiposoban-stan/6447e38f941bc2c88b0e6575,"Izdavanje stanova Kluz, Zvezdara opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/649412428ac9510a990d77af,"Izdavanje stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/garsonjera/649c517a72733876d1094b46,"Garsonjera za izdavanje, Dimitrije Tucovića 9, 170€, 16m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/petosoban-stan/6470976d697d9b62a801d293,"Izdavanje stanova Senjak, Savski Venac, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/607ebb6d0e0ba72c67695801,"Garsonjera za izdavanje, Čerevićka, 200€, 27m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/64ba66df804819f79f094bac,"Jednosoban stan za izdavanje, Blok 67 - Belville, 680€, 48m² - 4zida",2023-07-21,,,48 m² ,1 soba ,centralno grejanje ,8. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 5 sati ,680,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd",novo ,terasa ,47461 ,ima lift (1) ,1 garažno mesto ,"izdaje se namešten stan od 48 m2 u naselju Belvil, Novi Beograd. U izdavanje je uključeno i garažno mesto u obezbeđenoj garaži ispod zgrade. Stan je namešten, ima lepu kuhinju sa frižiderom, šporetom, mašinom za sudove, u kupatilu je mašina za veš. Ima veliki televizor, kablovski internet, klima uređaj. Idealan je za par ili poslovne ljude. Ima divan pogled. Zgrada je obezbeđena i lepo se održava, kao i celo naselje.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47461.",uknjiženo ,,,,,,,,,,,
283,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6496b74cc0a0459f2f0955cc,"Izdavanje stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/646383eccd00e9b3e006dde6,"Dvosoban stan za izdavanje, Cvetanova Ćuprija 20m, 400€, 43m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/troiposoban-stan/6475e7353b8a31583f0b69e0,"Izdavanje stanova Voždovac, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/642ef75b6ac389096d0e0038,"Izdavanje stanova Kumodraž, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64ba877f8e99f2130a084274,"Dvosoban stan za izdavanje, Gospodar Jevremova, 800€, 50m² - 4zida",2023-07-21,,,50 m² ,2 sobe ,centralno grejanje ,1/9 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,pre 3 sata ,800,Gospodar Jevremova,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",uobičajeno stanje ,terasa ,3742 ,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/jednosoban-stan/64ba7e686f08b5d5750f0352,"Jednosoban stan za izdavanje, Starine novaka 19, 600€, 39m² - 4zida",2023-07-21,"obavezan depozit, 600",Stan u zgradi ,39 m² ,1 soba ,centralno grejanje ,prizemlje/6 spratova ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,pre 3 sata ,600,Starine novaka 19,"Poštanska Štedionica, Palilula, Palilula opština, Beograd",renovirano ,,,ima lift (1) ,,"Kompletno renoviran stan na dobroj lokaciji,moguć i zakup bez namestaja u slucaju da pravno lice želi da zakupi posto je pogodan i da bude poslovni prostor",,,,dvorište ,,,,,Kablovska ,,,
289,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/644badc7c3390fe485021997,"Izdavanje stanova Blok 67 - Belville, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64ba5cb2c0b0fe994b0f4f2d,"Garsonjera za izdavanje, Telep, 250€, 28m² - 4zida",2023-07-21,,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,2. sprat ,kuhinja ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,pre 6 sati ,250,Telep,"Telep, Gradske lokacije, Novi Sad",novo ,,1498 ,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,
291,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64ba425451fdc7bb710fda3f,"Garsonjera za izdavanje, Bulevar Patrijarha Pavla, 350€, 27m² - 4zida",2023-07-21,,,27 m² ,0.5 soba ,centralno grejanje ,2. sprat ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,pre 7 sati ,350,Bulevar Patrijarha Pavla,"Telep, Gradske lokacije, Novi Sad",novo ,terasa ,9102812 ,ima lift (1) ,,"Novi Sad, Telep, ulica Bulevar patrijarha Pavla. Predstavljamo novu,  kompletno nameštenu garsonjeru u neposrednoj blizini škole, vrtića i više trgovinsko-ugostiteljskih objekata. Ovaj stambeni prostor čine jedna višenamenska soba sa trpezarijskim delom i kuhinjom, kupatilo sa tuš kabinom i terasa. Pozicioniran na II stambene zgrade sa liftom. Ulično orijentisan. Izdaje se na duži vremenski period zakupcima bez kućnih ljubimaca. Useljiv odmah.   (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",uknjiženo ,,,,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/dvosoban-stan/64ba926f12b06f45f80efff7,"Dvosoban stan za izdavanje, Ivan-Begova, 900€, 49m² - 4zida",2023-07-21,,,49 m² ,2 sobe ,,prizemlje/5 spratova ,kupatilo ,namešteno ,telefon ,,pre 2 sata ,900,Ivan-Begova,"Kalemegdan, Stari Grad opština, Beograd",uobičajeno stanje ,terasa ,5786 ,,,,,,,,,,,,,,,
293,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64ba34483ccf5d57b208d33e,"Četvorosoban stan za izdavanje, Milana Tepića, 500€, 112m² - 4zida",2023-07-21,obavezan depozit ,Stan u zgradi ,112 m² ,4 sobe ,grejanje na gas ,visoko prizemlje/3 sprata ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 8 sati ,500,Milana Tepića,"Veternik, Gradske lokacije, Novi Sad",renovirano ,"podrum, terase (2) ",,,,"Izdaje se stan u Veterniku, ulica Milana Tepića, visoko prizemlje. Namešten. Stan je veličine 112m2. Grejanje na gas, plaća se u mesecima dok se greje. Dnevni boravak, kuhinja sa trpezarijom, 3 spavaće sobe, 1 kupatilo i 1 wc, 2 terase, ostava/vešernica, okrenut na 2 strane. Stan je kompletno renoviran, struja, grejanje prozori i vrata, spoljašnja i unutrašnja. Stan je slobodan od 01.08.2023. godine.",uknjiženo ,,01.08.2023 ,,,"51, 52, 53, 54, 55 i 56 ",,,,Porodice ,,
294,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64214126ef5dcc3aeb0a93e7,"Dvosoban stan za izdavanje, Centar 3, 350€, 50m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/jednoiposoban-stan/64ba6b75804819f79f094c9f,"Jednoiposoban stan za izdavanje, Zeleni venac, 1.000€, 80m² - 4zida",2023-07-21,,Stan u zgradi ,80 m² ,1.5 soba ,etažno grejanje ,4/4 sprata ,,prazno ,interfon ,,pre 5 sati ,1.000,Zeleni venac,"Zeleni Venac, Savski Venac, Beograd",,,6307 ,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/jednosoban-stan/649d88bc1e98d8f5c30fb2f9,"Izdavanje stanova Nova Galenika, Galenika, Zemun, Zemun opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/640758049007bd560a057a83,"Izdavanje stanova Vračar, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/dvosoban-stan/5f803b95df703c71211cba2e,"Dvosoban stan za izdavanje, Kneza Miloša, 1.500€, 64m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/648333a07024abfd0c03b20f,"Izdavanje stanova Šumice, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64ba4f57ec04c0476e0821b9,"Dvosoban stan za izdavanje, HEROJA MILANA TEPIĆA, 1.000€, 100m² - 4zida",2023-07-21,,Dupleks ,100 m² ,2 sobe ,grejanje na gas ,1/1 sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 7 sati ,1.000,HEROJA MILANA TEPIĆA,"Dedinje, Savski Venac, Beograd",novo ,"podrum, terasa, lođa ",92 ,,,,,1 parking mesto ,,,,,,,,,,
