,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Useljivo,Garaža,description,Parking,Uknjiženost,Depozit,Useljivo od,Pogodno za,Godina izgradnje,Pogled na,Internet,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
188,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64b28414061b4625960f9706,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,novo ,17,ima lift ,terasa ,kuhinja ,namešteno ,interfon,1505 ,pre 23 sati ,1.800,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 1.800€, 80m² - 4zida",2023-07-16,,1 garažno mesto ,,,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64b3c277f08e1f99da012d31,,43 m² ,2 sobe ,etažno grejanje ,,2,ima lift ,terasa ,kupatilo ,namešteno ,telefon,53641 ,pre 59 minuta ,350,Dr Nike Miljanica,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Dr Nike Miljanica, 350€, 43m² - 4zida",2023-07-16,,1 garažno mesto ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/jednosoban-stan/64b28d0ed7b7c815e0074b0a,,28 m² ,1 soba ,centralno grejanje ,,1,ima lift ,,kupatilo ,namešteno ,telefon,16459 ,pre 22 sati ,400,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Vojvode Stepe, 400€, 28m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/648afef7debadb23a10ee45f,,43 m² ,2 sobe ,centralno grejanje ,novo ,5,ima lift ,terasa ,,namešteno ,telefon,47143 ,pre 30 dana ,850,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Južni Bulevar, 850€, 43m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,uknjiženo ,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/648af1088fc72ea8130dd079,,68 m² ,3 sobe ,etažno grejanje ,renovirano ,1,,terasa ,,namešteno ,telefon,13396 ,pre 31 dana ,450,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","Trosoban stan za izdavanje, Vidikovački venac, 450€, 68m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/64b270fcfdada2b23f0ee23e,,45 m² ,2 sobe ,centralno grejanje ,,2,,terasa ,kupatilo ,namešteno ,telefon,53629 ,pre 1 dan ,900,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 900€, 45m² - 4zida",2023-07-16,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/troiposoban-stan/648afef7debadb23a10ee45c,,120 m² ,3,centralno grejanje ,renovirano ,1,,terasa ,,namešteno ,telefon,46516 ,pre 30 dana ,1.200,Beograđanka,"Beograđanka, Savski Venac, Beograd","Troiposoban stan za izdavanje, Beograđanka, 1.200€, 120m² - 4zida",2023-07-16,useljivo ,,"Divan stan u centru grada na drugom spratu. Dve odvojene prostorije, open space i galerija, sa dva kupatila i opremljenom kuhinjom. Stan moze biti sa namestajem ili prazan, stambeni ili poslovni prostor. U cenu uračunat infostan i internet! Svi su dobrodosli. Useljivo odmah. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46516.",,uknjiženo ,,,,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64b26637151675bb4b07a8fc,,38 m² ,1,centralno grejanje ,novo ,5,ima lift ,,kupatilo ,prazno ,telefon,3727 ,pre 1 dan ,800,Bore Markovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Bore Markovića, 800€, 38m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/648af5399e3475e9a3089493,Stan u zgradi ,40 m² ,1,centralno grejanje ,novo ,1,ima lift ,terasa ,kupatilo ,namešteno ,klima,,pre 30 dana ,400,Aranj Janoša,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Aranj Janoša, 400€, 40m² - 4zida",2023-07-16,,,,,,obavezan depozit ,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64b2ab818ca57f0c840ab5f6,Stan u zgradi ,58 m² ,2,centralno grejanje ,renovirano ,4,ima lift ,,,namešteno ,klima ,,pre 20 sati ,800,Doža Đerđa,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Doža Đerđa, 800€, 58m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,obavezan depozit ,,,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64635a45c56aac51f00d7765,Stan u zgradi ,60 m² ,3 sobe ,etažno grejanje ,novo ,visoko prizemlje,,terasa ,kuhinja ,namešteno ,kablovska,15663 ,pre 1 mesec ,900,Kralja Bodina,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Kralja Bodina, 900€, 60m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/648c620266d0e7623008770d,Stan u zgradi ,96 m² ,4 sobe ,centralno grejanje ,novo ,3,ima lift ,terasa ,,polunamešteno ,klima ,99205 ,pre 29 dana ,1.450,Savada 3-Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Savada 3-Tošin bunar, 1.450€, 96m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,"Agencijski ID: 99205, III/X, klima, lift, terasa(2), nov luks, novogradnja, garaža(3), stambena zgrada. Savada 3, nov stan na III spratu novoizgrađenog kompleksa!Prostorije:veliki dnevni boravak,kuhinja,tri spavaće sobe,dva kupatila,dve terase. Stan poseduje tri garažna mesta koja ulaze u cenu zakupa.Grejanje po potrošnji.Trenutno fali ugaona garnitura,kreveti i tw(mogućnost kupovine po dogovoru).Useljiv od 01.07.2023. Agent Dragana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,uknjiženo ,,,,2022,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/64b3c276f08e1f99da012d2b,,100 m² ,3 sobe ,centralno grejanje ,,7,ima lift ,terasa ,kupatilo ,namešteno ,telefon,53637 ,pre 1 sat ,1.000,Kumanovska,"Istočni Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Kumanovska, 1.000€, 100m² - 4zida",2023-07-16,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64b265a6151675bb4b07a8e3,Stan u zgradi ,40 m² ,1,centralno grejanje ,novo ,2,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,843 ,pre 1 dan ,350,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 350€, 40m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/palilulska-rampa-palilula-gradske-lokacije-nis/garsonjera/5fa1957f0c7cde571919cf60,,24 m² ,0,etažno grejanje ,novo ,3,,,kupatilo ,namešteno ,internet,,pre 21 sati ,135,Njegoseva 33,"Palilulska Rampa, Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Njegoseva 33, 135€, 24m² - 4zida",2023-07-16,,,,,,,30,,,,,uključene u cenu ,,,,
203,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/648b030edebadb23a10ee53c,,123 m² ,4 sobe ,centralno grejanje ,novo ,21,ima lift ,terasa ,kupatila ,namešteno ,telefon,2714 ,pre 26 dana ,2.800,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Hercegovačka, 2.800€, 123m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,,,,,2023,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/646372b2a4ddac68b40fc0c8,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,,4,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,1557 ,pre 9 dana ,550,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 550€, 54m² - 4zida",2023-07-16,,,,,uknjiženo ,,,,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64b28f97d7b7c815e0074b6f,,25 m² ,0,grejanje na struju ,,1,,terasa ,kupatilo ,namešteno ,interfon ,i,pre 22 sati ,280,Primorska,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Primorska, 280€, 25m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/648c394efd222184e20d9242,Stan u zgradi ,35 m² ,1,centralno grejanje ,uobičajeno stanje ,2,ima lift ,terasa ,,,kablovska ,9106835 ,pre 30 dana ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 400€, 35m² - 4zida",2023-07-16,,,,,,,,,2023,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/64b2d6e5f7a10cdd58058a78,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,,4,ima lift ,podrum,kuhinja,namešteno ,kablovska,14143 ,pre 17 sati ,700,Gostivarska,"Voždovačka crkva, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Gostivarska, 700€, 58m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64b3c353f6f47d7acc06af28,Stan u zgradi ,66 m² ,3 sobe ,,novo ,3,,terasa ,kupatilo ,namešteno ,klima ,,pre 51 minuta ,600,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Zaplanjska, 600€, 66m² - 4zida",2023-07-16,useljivo ,,,,,obavezan depozit ,,Porodice,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/648b578b01a90ee21601c90d,Stan u zgradi ,75 m² ,3 sobe ,,renovirano ,3,ima lift ,terasa ,ostava ,,kablovska,3697 ,pre 30 dana ,1.200,Blok 19a,"Blok 19a, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 19a, 1.200€, 75m² - 4zida",2023-07-16,,,"Odličan stan sa pogledom na Sava centar. Ostava u stanu, ostava na spratu za bicikle i pripadajući podrum",,,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/648af3ebc7b53bb85e08d76d,Stan u zgradi ,170 m² ,4 sobe ,grejanje na gas ,luksuzno ,,,prilaz za invalide,kupatila ,prazno ,klima,,pre 30 dana ,2.800,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Dedinje, 2.800€, 170m² - 4zida",2023-07-16,,2 garažna mesta ,,2 parking mesta ,,obavezan depozit ,15,Porodice ,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64b2c71db9e93120580eafa3,Stan u zgradi ,74 m² ,3 sobe ,grejanje na struju ,,3,,terasa ,,namešteno ,telefon,100192 ,pre 18 sati ,1.200,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 1.200€, 74m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/64b2e1709bcf7fe6a202752e,,65 m² ,2 sobe ,centralno grejanje ,,5,ima lift ,terasa ,kupatilo ,namešteno ,telefon,53634 ,pre 17 sati ,650,Bulevar Zorana Djindjica,"Blok 22, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Djindjica, 650€, 65m² - 4zida",2023-07-16,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64b3c54a803ff845a60bb469,Stan u zgradi ,40 m² ,2 sobe ,grejanje na gas ,novo ,1,ima lift ,terasa ,kupatilo ,namešteno ,klima,,pre 42 minuta ,350,Prešernova,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Prešernova, 350€, 40m² - 4zida",2023-07-16,useljivo ,,,,,obavezan depozit ,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64b2c53db9e93120580eaf6b,,67 m² ,3 sobe ,centralno grejanje ,,2,ima lift ,terasa ,kupatilo ,namešteno ,telefon,53631 ,pre 19 sati ,1.500,Savska,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Savska, 1.500€, 67m² - 4zida",2023-07-16,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/petosoban-stan/648b574c01a90ee21601c8f9,,141 m² ,5 soba ,centralno grejanje ,uobičajeno stanje ,2,ima lift ,terasa ,kupatila ,,telefon,18353 ,pre 30 dana ,3.000,Palmotićeva,"Skupština, Stari Grad opština, Beograd","Petosoban stan za izdavanje, Palmotićeva, 3.000€, 141m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/donji-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/648af6fc8fc72ea8130dd1e6,,45 m² ,2 sobe ,,novo ,4,ima lift ,terasa ,kupatilo ,namešteno ,telefon,2797 ,pre 30 dana ,800,Vojvode Stepe,"Donji Voždovac, Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe, 800€, 45m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/648ae30e6fa0afbb36032f28,,50 m² ,2 sobe ,centralno grejanje ,novo ,5,ima lift ,terasa ,,namešteno ,telefon,47110 ,pre 31 dana ,500,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Cvetkova Pijaca, 500€, 50m² - 4zida",2023-07-16,useljivo ,,"Izdaje se namešten stan 50m2 na uglu Madridske i Bulevara Kralja Aleksandra. Lokacija sa dobrom komunikacijom sa svim delovima grada, u blizini busevi i tramvaji: 7,14,6,50,31,17. Mali režijski troškovi, jeftin infostan, novogradnja. Obezbeđeno parking mesto uz dogovor. Trenutno su spojeni kreveti u spavacoj sebi, pa je kao bracni krevet. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47110.",,uknjiženo ,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/garsonjera/64b31d53865fc9a4c207d5c3,,27 m² ,0,etažno grejanje ,uobičajeno stanje ,3,ima lift ,,,namešteno ,,9908 ,pre 12 sati ,250,Ekonomski/Pravni Fakultet,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Ekonomski/Pravni Fakultet, 250€, 27m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/64b31d2d865fc9a4c207d54d,,63 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,1,,,,namešteno ,telefon,9962 ,pre 12 sati ,300,Marger,"Marger, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Marger, 300€, 63m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64b31d6b865fc9a4c207d621,,30 m² ,1 soba ,TA peć ,uobičajeno stanje ,prizemlje,,,,namešteno ,,9940 ,pre 12 sati ,270,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Centar, 270€, 30m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/trosoban-stan/648afff8debadb23a10ee498,,65 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1,ima lift ,,kupatilo ,prazno ,telefon,812313 ,pre 30 dana ,750,Bulevar Zorana Đinđića,"Blok 22, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 750€, 65m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/severni-telep-telep-gradske-lokacije-novi-sad/jednosoban-stan/64b2b835a5afe2f60303c7fa,Dvorišni stan ,30 m² ,1 soba ,etažno grejanje ,,,,dvorište,kupatilo,namešteno ,kablovska,,pre 19 sati ,220,Severni Telep,"Severni Telep, Telep, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Severni Telep, 220€, 30m² - 4zida",2023-07-16,,,,,,obavezan depozit ,01,Radnike ,2000,,Kablovska ,,,7,,
223,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6464b0ad2b1357709b05e523,Stan u zgradi ,121 m² ,4 sobe ,centralno grejanje ,luksuzno ,11,ima lift ,prilaz za invalide,kupatila ,namešteno ,klima,Alta,pre 1 mesec ,2.800,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Hercegovačka, 2.800€, 121m² - 4zida",2023-07-16,useljivo ,3 garažna mesta ,,3 parking mesta ,uknjiženo ,obavezan depozit,,Porodice ,,ulicu ,,,jugozapad ,,,
224,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/648b2fe05c182452f40cd51d,,70 m² ,3 sobe ,centralno grejanje ,renovirano ,1,ima lift ,lođa ,kupatilo ,prazno ,telefon,2813 ,pre 30 dana ,700,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 700€, 70m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64873b1120651895690d1267,Apartman ,30 m² ,1 soba ,grejanje na struju ,novo ,visoko prizemlje,ima lift ,dvorište,kupatilo,namešteno ,kablovska,,pre 1 dan ,480,Kiridžijska 72,"Gradske lokacije, Zlatibor","Jednosoban stan za izdavanje, Kiridžijska 72, 480€, 30m² - 4zida",2023-07-16,,,"Izdajem stan na Zlatiboru u najpoznatijem kompleksu u Srbiji, Titova vila Zlatibor. Stan je potpuno opremljen veoma kvalitetnim komadima nameštaja. Poseduje dnevni boravak sa kuhinjom, spavaću sobu, kupatilo i veliku terasu sa predivnim pogledom na borovu šumu, dvorište i muzej-restoran Titova vila. Kompleks poseduje spa centar sa bazenom, dve vrste sauna, slanom sobom i turskim kupatilom. Takođe poseduje fitness centar i restoran. Uskoro i otvoren bazen. Stan je pogodan za 2-3 osobe. Obezbedjen parking. Dodatne pogodnisti*",1 parking mesto ,uknjiženo ,obavezan depozit,01,,2020,dvorište ,Optički ,7000 ,jug ,,,
226,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64149e2ec3556043bd0d3647,,64 m² ,2 sobe ,etažno grejanje ,renovirano ,1,,terasa ,,namešteno ,telefon,46161 ,pre 2 meseca ,500,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Učiteljsko Naselje, 500€, 64m² - 4zida",2023-07-16,useljivo ,,stan u Uciteljskom naselju.U blizini Beo Shopping centra Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46161.,,uknjiženo ,,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648af1078fc72ea8130dd075,,80 m² ,3 sobe ,centralno grejanje ,novo ,15,ima lift ,terasa ,,namešteno ,telefon,19714 ,pre 31 dana ,1.900,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 80m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,uknjiženo ,,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/6463a230b1b684daa20d6519,,100 m² ,2 sobe ,,,3,ima lift ,terasa ,kuhinja ,namešteno ,klima ,1695 ,pre 1 mesec ,2.400,Vračar,"Vračar, Beograd","Dvosoban stan za izdavanje, Vračar, 2.400€, 100m² - 4zida",2023-07-16,useljivo ,,,,,,,,2023,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64b2acd3e28583299e0dd2d6,Stan u zgradi ,49 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,,,kablovska ,9107024 ,pre 20 sati ,350,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Evrope, 350€, 49m² - 4zida",2023-07-16,,,,,,,,,2023,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/64638ef2ef7b76df090454ae,,68 m² ,2 sobe ,grejanje na struju ,,1,,terasa ,kupatilo ,namešteno ,kablovska,716239 ,pre 1 mesec ,450,Mite Ružića,"Kluz, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Mite Ružića, 450€, 68m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/6411fedd0e166def4d09fd79,,65 m² ,2 sobe ,,,1,,lođa ,kupatilo ,prazno ,telefon,30095 ,pre 2 meseca ,800,Bulevar Kralja Aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 800€, 65m² - 4zida",2023-07-16,,,"Izdajemo odličan stan u novogradnji 2.0, dvostran, visina plafona 3.0. 1m.č., okrenut ka Bulevaru. Pogodan i za kancelarije i za stanovanje. agencijska provizija 50%",,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64b2bab6ba3dc6c33a0c2c23,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,,3,ima lift ,,kuhinja ,namešteno ,kablovska,16229 ,pre 19 sati ,650,Omladinskih brigada,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 650€, 56m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64b28299061b4625960f96ca,Stan u zgradi ,74 m² ,3 sobe ,norveški radijatori ,novo ,3,,terasa ,kuhinja ,namešteno ,kablovska,16223 ,pre 23 sati ,1.200,Mihaila Gavrilovica,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Mihaila Gavrilovica, 1.200€, 74m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64b28d0fd7b7c815e0074b10,,74 m² ,3 sobe ,etažno grejanje ,,3,,terasa ,kupatilo ,namešteno ,telefon,16457 ,pre 23 sati ,1.200,Mihaila Gavrilovića,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Mihaila Gavrilovića, 1.200€, 74m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64b263b4151675bb4b07a8a7,Stan u zgradi ,22 m² ,0,centralno grejanje ,uobičajeno stanje ,4,,,kuhinja ,namešteno ,klima,20462 ,pre 1 dan ,180,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 180€, 22m² - 4zida",2023-07-16,,,,,uknjiženo ,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/6464a06a2eb742fb1d0e27ca,Stan u zgradi ,32 m² ,1 soba ,centralno grejanje ,novo ,2,ima lift ,dvorište ,kuhinja ,polunamešteno ,klima,,pre 1 mesec ,250,Branka Bajića,"Sajmište, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Branka Bajića, 250€, 32m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,obavezan depozit,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/648b1172319f477fcd093bec,,40 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2,ima lift ,podrum ,kupatilo ,namešteno ,telefon,3658 ,pre 30 dana ,1.600,Kosančićev Venac,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Kosančićev Venac, 1.600€, 40m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/cetvorosoban-stan/641478a315b8ad637302b61e,,100 m² ,4 sobe ,etažno grejanje ,renovirano ,1,,terasa ,,namešteno ,kablovska,56858 ,pre 2 meseca ,750,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Zaplanjska, 750€, 100m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
