,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Unutrašnje prostorije,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Parking,Internet,Tramvajske linije,Trolejbuske linije
187,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/64db41ccbf51a843c10937e6,40 m² ,1 soba ,,,,4/5 spratova ,,,,polunamešteno ,,,20482 ,pre 11 sati ,300,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Podbara, 300€, 40m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/jednoiposoban-stan/64db6b4a0b2e991c950e4c15,32 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",,16552 ,pre 8 sati ,380,Kraljevačka,"Dušanovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Kraljevačka, 380€, 32m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64db960bc1d9355135051678,53 m² ,2 sobe ,,centralno grejanje ,novo ,2/8 spratova ,ima lift (1) ,1 garažno mesto ,"terasa, recepcija ",namešteno ,klima ,useljivo ,,pre 5 sati ,1.300,K DISTRIKT,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, K DISTRIKT, 1.300€, 53m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,obavezan depozit ,,,,,,,Da ,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/mitrovo-brdo-brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/64db331ea96911190005729e,140 m² ,1 soba ,,centralno grejanje ,,suteren/3 sprata ,,,,,,,,pre 12 sati ,1.500,Braće Jerković 15,"Mitrovo Brdo, Braće Jerković, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Braće Jerković 15, 1.500€, 140m² - 4zida",2023-08-15,Apartman ,,,,,,,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64db4f2f4bed6b93700e766b,65 m² ,3 sobe ,,centralno grejanje ,,7/8 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54031 ,pre 10 sati ,650,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Džona Kenedija, 650€, 65m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64dab5e02126dd652f035f08,90 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,3/3 sprata ,,,"terasa, lođa ",,klima ,useljivo ,100484 ,pre 4 sata ,1.000,Save Tekelije,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Save Tekelije, 1.000€, 90m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/64db821965fd49a794052f69,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,,"prilaz za invalide, dvorište, alarm, sauna, terasa, fitnes, recepcija ",prazno ,"telefon, kablovska, centralna klima, ventilacija, plakar ",useljivo ,,pre 6 sati ,200,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Erdoglija, 200€, 50m² - 4zida",2023-08-15,Stan u zgradi ,"toalet, kuhinja, ostava ","obavezan depozit, 400",,,ulicu ,4 ,Porodice ,Da ,Ne ,10000 ,2010,,,,
194,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/cetvorosoban-stan/64db99cdc8e235c3df0d53bb,100 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1/1 sprat ,,,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1736 ,pre 5 sati ,550,Altina,"Altina, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Altina, 550€, 100m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,1 parking mesto ,,,
195,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64db6f540b2e991c950e4d3c,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,,terasa ,namešteno ,klima ,useljivo ,44124 ,pre 8 sati ,1.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.000€, 65m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/cetvorosoban-stan/64db525b4bed6b93700e770e,100 m² ,4 sobe ,,,renovirano ,,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, sudo mašina ",,598 ,pre 10 sati ,1.700,Poštanska Štedionica,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Četvorosoban stan za izdavanje, Poštanska Štedionica, 1.700€, 100m² - 4zida",2023-08-15,Stan u zgradi ,,,,"istok, zapad ",,,,,Da ,,1990,,,,
197,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/64dba50a8cccf19c150d7c8c,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/7 spratova ,ima lift (1) ,1 garažno mesto ,,namešteno ,klima ,useljivo ,101095 ,pre 4 sata ,800,Čubura,"Čubura, Vračar, Beograd","Dvosoban stan za izdavanje, Čubura, 800€, 44m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/jednosoban-stan/64db607d6cbd74c3f80dd787,42 m² ,1 soba ,,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,,,terasa ,polunamešteno ,"kablovska, internet, interfon, klima, frižider, šporet ",useljivo ,16398 ,pre 9 sati ,700,27. Marta,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Jednosoban stan za izdavanje, 27. Marta, 700€, 42m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,1 parking mesto ,,,
199,https://www.4zida.rs/izdavanje-stanova/trg-cara-jovana-nenada-centar-1-gradske-lokacije-subotica/trosoban-stan/64db7245d1091dff5a086e2c,70 m² ,3 sobe ,,centralno grejanje ,,2/4 sprata ,,,"terasa, lođa ",namešteno ,"TV, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 8 sati ,400,Trg cara Jovana Nenada,"Trg cara Jovana Nenada, Centar 1, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Trg cara Jovana Nenada, 400€, 70m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet ","obavezan depozit, 500",,,,,Radnike ,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64db7fe2762b0b37030379de,91 m² ,3 sobe ,,centralno grejanje ,luksuzno ,6/8 spratova ,ima lift (1) ,,terase (2) ,namešteno ,klima ,useljivo ,2772 ,pre 7 sati ,700,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Braće Jerković, 700€, 91m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet ","obavezan depozit, 700",,,,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64db6d7e0b2e991c950e4c88,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,terasa ,namešteno ,telefon ,useljivo ,41810 ,pre 8 sati ,680,Banjica,"Banjica, Voždovac opština, Beograd","Trosoban stan za izdavanje, Banjica, 680€, 78m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,,,,,,,,,,,1 parking mesto ,,,
202,https://www.4zida.rs/izdavanje-stanova/vojvode-stepe-vozdovac-opstina-beograd/jednosoban-stan/64db806b1f5e5de4630a5dcc,30 m² ,1 soba ,,centralno grejanje ,luksuzno ,5/12 spratova ,ima lift (2) ,,"prilaz za invalide, dvorište, terasa, recepcija ",namešteno ,"klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 7 sati ,550,Vojvode Stepe 310,"Vojvode Stepe, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Vojvode Stepe 310, 550€, 30m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 550",,istok ,ulicu ,"47, 48, 33 ",,Ne ,Ne ,,2020,,Optički ,"9, 10, 14 ",
203,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/64db513f4bed6b93700e76b5,53 m² ,2 sobe ,,etažno grejanje ,novo ,2. sprat ,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, terasa ",namešteno ,"interfon, klima ",,i,pre 10 sati ,700,Cvijićeva,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Cvijićeva, 700€, 53m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64db4427bf51a843c1093847,50 m² ,1.5 soba ,,centralno grejanje ,novo ,6/7 spratova ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,16394 ,pre 11 sati ,700,Bilećka,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Bilećka, 700€, 50m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64db44febf51a843c1093882,64 m² ,2.5 soba ,,TA peć ,,11/13 spratova ,ima lift (1) ,,lođa ,namešteno ,interfon ,useljivo ,662 ,pre 11 sati ,400,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bulevar Zona 3, 400€, 64m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64db70060b2e991c950e4d82,48 m² ,1 soba ,uknjiženo ,centralno grejanje ,,2/5 spratova ,,,,namešteno ,"kablovska, TV, veš mašina, frižider, šporet, ležaj ",useljivo ,39 ,pre 8 sati ,300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Detelinara, 300€, 48m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/64dbb0d000448119d60af569,57 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/7 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20825 ,pre 3 sata ,800,Ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Ruzveltova, 800€, 57m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/autobuska-stanica-gradske-lokacije-zlatibor/dvosoban-stan/6378aaa5c12792b8080abfa3,36 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,2/3 sprata ,,,"dvorište, terasa ",namešteno ,"kablovska, internet, TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 8 sati ,250,Vranjevina 192 A 16,"Autobuska Stanica, Gradske lokacije, Zlatibor","Dvosoban stan za izdavanje, Vranjevina 192 A 16, 250€, 36m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet, kuhinja ",,,jug ,dvorište ,,Porodice ,,,,2020,1 parking mesto ,ADSL ,,
209,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/64db6d7d0b2e991c950e4c85,220 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,namešteno ,telefon ,useljivo ,41811 ,pre 8 sati ,2.700,Vračar,"Vračar, Beograd","Četvorosoban stan za izdavanje, Vračar, 2.700€, 220m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,,,,,,,,,,,1 parking mesto ,,,
210,https://www.4zida.rs/izdavanje-stanova/cukarica-cukarica-opstina-beograd/trosoban-stan/64dba2a68cccf19c150d7bdd,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47666 ,pre 4 sata ,650,Čukarica,"Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Čukarica, 650€, 71m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/64da87f4cdab82930104291c,35 m² ,1 soba ,uknjiženo ,grejanje na struju ,,visoko prizemlje/1 sprat ,,,,namešteno ,,useljivo ,,pre 1 dan ,160,Kosovska,"Centar, Gradske lokacije, Kruševac","Jednosoban stan za izdavanje, Kosovska, 160€, 35m² - 4zida",2023-08-15,Dvorišni stan ,,"obavezan depozit, 160",,,,,"Radnike, Porodice, Studente ",Ne ,Ne ,3000 ,,,,,
212,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64db3738ca0be9122807dc25,23 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,,,9100585 ,pre 12 sati ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 300€, 23m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/konjarnik-iii-konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64dbd53d2b8262d01b0650e6,55 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,1/1 sprat ,,,terasa ,polunamešteno ,kablovska ,,,pre 1 sat ,250,Konjarnik III,"Konjarnik III, Konjarnik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Konjarnik III, 250€, 55m² - 4zida",2023-08-15,Stan u kući ,kupatilo ,"obavezan depozit, 500",01.09.2023 ,,ulicu ,,"Porodice, Studente ",Da ,Da ,,,,Kablovska ,,
214,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64db9aa7c8e235c3df0d53fd,57 m² ,2.5 soba ,,podno grejanje ,novo ,visoko prizemlje/3 sprata ,,,terasa ,polunamešteno ,interfon ,,429 ,pre 5 sati ,750,Gornjogradska,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Gornjogradska, 750€, 57m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,2022,1 parking mesto ,,,
215,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64d637830a50583e1a08c16c,40 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,prizemlje ,,,,namešteno ,telefon ,,2146 ,pre 7 sati ,300,Paje Jovanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Paje Jovanovića, 300€, 40m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,1 parking mesto ,,,
216,https://www.4zida.rs/izdavanje-stanova/atelje-212-stari-grad-opstina-beograd/trosoban-stan/64dba50b8cccf19c150d7c90,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3. sprat ,,,"terasa, lođa ",namešteno ,klima ,useljivo ,101096 ,pre 4 sata ,1.000,Atelje 212,"Atelje 212, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Atelje 212, 1.000€, 72m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/cetvorosoban-stan/64db7cb112c0a1cda1051cde,100 m² ,4 sobe ,,centralno grejanje ,renovirano ,1/11 spratova ,ima lift (1) ,,terasa ,namešteno ,,,2685 ,pre 7 sati ,800,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","Četvorosoban stan za izdavanje, Vidikovački venac, 800€, 100m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/cetvorosoban-stan/64db51764bed6b93700e76d4,105 m² ,4 sobe ,,grejanje na struju ,održavano ,,,,,,,,902 ,pre 10 sati ,750,Marger,"Marger, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Marger, 750€, 105m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvoiposoban-stan/64dba2a78cccf19c150d7be0,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47663 ,pre 4 sata ,1.000,Skupština,"Skupština, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Skupština, 1.000€, 72m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/cetvorosoban-stan/64db457bbf51a843c10938b3,105 m² ,4 sobe ,,centralno grejanje ,renovirano ,4. sprat ,ima lift (1) ,,terasa ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1813 ,pre 11 sati ,1.750,kraljice natalije,"Savamala, Savski Venac, Beograd","Četvorosoban stan za izdavanje, kraljice natalije, 1.750€, 105m² - 4zida",2023-08-15,Salonac ,kuhinja ,,,,,,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64db8afea2f609c4310abe31,23 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,,kablovska ,,9107202 ,pre 6 sati ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 300€, 23m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,2023,,,,
222,https://www.4zida.rs/izdavanje-stanova/naselje-dimitrija-tucovica-gradske-lokacije-jagodina/jednosoban-stan/64da7f150ec3ce5aad0f2a03,41 m² ,1 soba ,,,novo ,visoko prizemlje/5 spratova ,,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",useljivo ,,pre 1 dan ,160,Naselje Dimitrija Tucovića,"Naselje Dimitrija Tucovića, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Naselje Dimitrija Tucovića, 160€, 41m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet, kuhinja ",,,,,,"Porodice, Studente ",Ne ,Ne ,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64dbb39a5ea348e2cd02fa83,40 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,4/6 spratova ,ima lift (2) ,,terasa ,namešteno ,klima ,,,pre 3 sata ,600,Aranj Janoša,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Aranj Janoša, 600€, 40m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,"obavezan depozit, 600",20.09.2023 ,,,,,,Da ,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64db8bd9a2f609c4310abe7e,40 m² ,1.5 soba ,,etažno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1081 ,pre 6 sati ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 40m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,1 parking mesto ,,,
