,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Parking,Useljivo od,Stanje,Infrastruktura,Garaža,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Tramvajske linije
24,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65b26851ddc0bea28c092587,obavezan depozit ,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,visoko prizemlje/4 sprata ,ima lift (1) ,,namešteno ,klima ,,9105495 ,pre 22 sati ,400,Bogdana Šuputa,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE ODLIČAN STAN NA UGLU BOGDANA ŠUPUTA I BULEVARA PATRIJARHA PAVLA.","Jednoiposoban stan za izdavanje, Bogdana Šuputa, 400€, 40m² - 4zida",2024-01-26,,15.02.2024 ,novo ,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65b25e279a6556b81e088d02,,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,kuhinja ,polunamešteno ,ležaj ,,1745 ,pre 23 sati ,350,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>062518545 Izdajemo Dvosoban polunamešten stan kod Satelitske pijace,blizina više marketa, gradskog prevoza,škole,obdaništa . . . kuhinja sa trpezarijom,dve odvojene sobe, kupatilo,terasa, III sprat bez lifta,odmah useljiv. Mesečna zakupnina 350 eura, depozit 350 eura,agencijska provizija jednokratno 175 eura.","Dvosoban stan za izdavanje, Satelit, 350€, 48m² - 4zida",2024-01-26,,,,terasa ,,useljivo ,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65b2707ee4d2e9c5e104bd25,,Stan u zgradi ,30 m² ,0.5 soba ,,centralno grejanje ,1. sprat ,,kuhinja ,polunamešteno ,klima ,,952 ,pre 5 sati ,260,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo nameštenu garsonjeru u Studeničkoj ulici.<br>Stan poseduje pripadajuće parking mesto.<br>Niski troškovi.","Garsonjera za izdavanje, Adice, 260€, 30m² - 4zida",2024-01-26,1 parking mesto ,,novo ,terasa ,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/65b2c39bc8c08b4b7f02b003,,,52 m² ,2.5 soba ,uknjiženo ,,1. sprat ,,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",,IS20160806LIWA7VJ ,pre 15 sati ,300,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u Kragujevcu - naselje Centar","Dvoiposoban stan za izdavanje, Centar, 300€, 52m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65b199517dc46ff12a0a41de,,,55 m² ,2 sobe ,,centralno grejanje ,1/6 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,1055551 ,pre 1 dan ,750,Urosa Martinovica,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Urosa Martinovica, 750€, 55m² - 4zida",2024-01-26,,,,terasa ,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednosoban-stan/65b248da9c15bb711b0ca2e0,"obavezan depozit, 200 ",Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,TA peć ,6/6 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet ",,,pre 1 dan ,200,Grada Sirena 11,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan na Bubnju, renoviran.","Jednosoban stan za izdavanje, Grada Sirena 11, 200€, 30m² - 4zida",2024-01-26,javni parking u zoni ,01.02.2024 ,,terase (2) ,,,2000,,ulicu ,,Optički ,"Radnike, Studente ",Da ,3000 ,
30,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65b38aa16f17bbf1530be1e2,,,52 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,ima lift (1) ,kupatilo ,namešteno ,"telefon, interfon, klima ",,6748 ,pre 1 sat ,700,Bulevar Patrijarha Pavla,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo namešten stan na odličnoj lokaciji!","Trosoban stan za izdavanje, Bulevar Patrijarha Pavla, 700€, 52m² - 4zida",2024-01-26,,,uobičajeno stanje ,terasa ,,useljivo ,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/65b248cf4c511bbe9b0243b5,,,46 m² ,1.5 soba ,,grejanje na struju ,1. sprat ,ima lift (1) ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 1 dan ,350,Bulevar dr Zorana,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan u blizini parka Čair na prvom spratu u stambenoj zgradi sa liftom. Površina stana je 45 m2. Stan je opremljen: dva TVa, američkim kombinovanim frižiderom, klima uređajem, mašinom za pranje sudova, mašinom za pranje i sušenje veša. Poseduje terasu. Sastoji se od ulaznog hodnika, dnevnog boravka, trpezarije, kuhinje, jedne spavaće sobe, kupatila i terase. Orijentisan je da gleda prema istoku u mirnijem delu Čaira. Grejanje u stanu je na norveške grejne uredjaje. Zgrada se nalazi na vrlo pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Obavezan depozit u visini kirije. Stan je novije kvalitetne gradnje i kompletno je renoviran. Pretplata na exenet tv i internet svega 2340rsd.  Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu. Naša preporuka, Vaš izbor! Čekamo Vas!","Jednoiposoban stan za izdavanje, Bulevar dr Zorana, 350€, 46m² - 4zida",2024-01-26,1 parking mesto ,,renovirano ,"prilaz za invalide, terasa ",,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/65b26690391807cafb07b1ec,"obavezan depozit, 400 ",Stan u zgradi ,33 m² ,1 soba ,,centralno grejanje ,5/6 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",Ne ,14488 ,pre 22 sati ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡  <strong>JEDNOSOBAN STAN NA BULEVARU OSLOBOĐENJA</strong>  🏡","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 400€, 33m² - 4zida",2024-01-26,,01.07.2024 ,renovirano ,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65b250112e28f668290df2a1,"obavezan depozit, 400 ",Stan u zgradi ,40 m² ,2 sobe ,,grejanje na gas ,visoko prizemlje/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"internet, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,14443 ,pre 1 dan ,400,Jastrebačka,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>DVOSOBAN STAN NA TELEPU</strong> 🏠","Dvosoban stan za izdavanje, Jastrebačka, 400€, 40m² - 4zida",2024-01-26,,,održavano ,terasa ,,useljivo ,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/troiposoban-stan/65b2956250cb71f80801e35c,obavezan depozit ,Stan u zgradi ,90 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,5/12 spratova ,,kupatilo ,polunamešteno ,klima ,,9105253 ,pre 19 sati ,800,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE ODLIČAN TROIPOSOBAN STAN NA IZUZETNOJ LOKACIJI. KOMPLETNO RENOVIRAN, PRAZAN SA OPREMLJENOM KUHINJOM I KUPATILOM. VELIKA TERASA SA PREDIVNIM POGLEDOM. USELJIV ODMAH","Troiposoban stan za izdavanje, Jurija Gagarina, 800€, 90m² - 4zida",2024-01-26,,,renovirano ,terasa ,,useljivo ,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65b28223cd8ad30c74059b51,,Stan u zgradi ,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,93 ,pre 20 sati ,800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se u zakup trosoban dupleks povrsine 84m2 na Novoj Detelinari.<br>Stan je kompletno opremljen nameštajem i tehnikom (veš mašina, sudo mašina, šporet, frižider, zamrzivač, 2 klime, optički internet)<br>Raspored: Dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, dve terase, kupatilo, toalet.<br>Dozvoljeni kućni ljubimci.","Trosoban stan za izdavanje, Nova Detelinara, 800€, 84m² - 4zida",2024-01-26,,,novo ,terasa ,,useljivo ,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/jednoiposoban-stan/65b2a36b8c35fba2ab0bba45,,,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,49163 ,pre 18 sati ,900,Sarajevska,"Sarajevska, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, jako lepo sređen stan, potpuno opremljen, funkcionalan, poseduje odvojenu spavaću sobu. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49163.","Jednoiposoban stan za izdavanje, Sarajevska, 900€, 45m² - 4zida",2024-01-26,,,novo ,terasa ,,useljivo ,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/garsonjera/65b28ea951a6a4aab50f12d2,"obavezan depozit, 300 ",Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,8/8 spratova ,ima lift (1) ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,14560 ,pre 3 sata ,300,Narodnog fronta,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>GARSONJERA NA LIMANU 2 - UDOBNOST NA VISINI</strong> 🏡","Garsonjera za izdavanje, Narodnog fronta, 300€, 25m² - 4zida",2024-01-26,,01.02.2024 ,održavano ,,,,,,,,,"Radnike, Studente ",,,
38,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/65b249a84c511bbe9b0243df,,Stan u zgradi ,43 m² ,1.5 soba ,,centralno grejanje ,1. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2067 ,pre 1 dan ,1.600,Knez Mihailova,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Cg, prvi sprat,Knez mihailova, 43m2, 1. sprat","Jednoiposoban stan za izdavanje, Knez Mihailova, 1.600€, 43m² - 4zida",2024-01-26,,,renovirano ,,,useljivo ,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/65b244a5a3a667922f0bd383,,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3. sprat ,ima lift (1) ,kupatilo ,namešteno ,telefon ,,42319 ,pre 1 dan ,1.200,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>prostoran dvosoban stan na Vračaru, na potezu između Kalenić pijace i Vukovog spomenika. Nalazi se na prvom spratu u zgradi sa liftom. Potpuno je opremljen svime što je potrebno za zivot. Stan je u mirnom kraju bez buke. Sastoji se od predsoblja, open space dnevnog boravka, trpezarije,kuhinje, spavaće sobe,kupatila i ostave. Stan poseduje terasu okruženu zelenilom i okrenutu ka dvorištu.","Dvosoban stan za izdavanje, Kalenić, 1.200€, 62m² - 4zida",2024-01-26,,,uobičajeno stanje ,terasa ,,useljivo ,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65b255624c511bbe9b02459b,,,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,telefon ,,3849 ,pre 23 sati ,1.300,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi u najlepšem delu West - 65, izdaje se lux trosoban stan sa garažnim mestom, dva kupatila, đakuzijem i tuškabinom, u fulu.","Trosoban stan za izdavanje, Omladinskih brigada, 1.300€, 83m² - 4zida",2024-01-26,,,,,1 garažno mesto ,useljivo ,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/65b387042bd3d759250e69ca,obavezan depozit ,Salonac ,100 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,,prazno ,,,42654 ,pre 1 sat ,500,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42654,Branka:063/547298","Troiposoban stan za izdavanje, Stari Grad, 500€, 100m² - 4zida",2024-01-26,,01.02.2024 ,uobičajeno stanje ,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/65b2705ee4d2e9c5e104bd0c,,,105 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,2528 ,pre 21 sati ,1.600,Admirala Geprata,"Beograđanka, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Trosoban stan za izdavanje, Admirala Geprata, 1.600€, 105m² - 4zida",2024-01-26,,,,terasa ,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65b2645d9a6556b81e088e04,,Stan u zgradi ,47 m² ,2 sobe ,,centralno grejanje ,2/4 sprata ,,"kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,1518 ,pre 22 sati ,300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se renoviran, namešten 2 soban stan sa zastakljenom lođom,47m2,pozicioniran na 2.spratu  stambene  zgrade bez lifta. Lociran je na Detelinari,kod škole Dositej Obradović,mirno okruženje sa zelenilom,dvorišno orijentisan.Udaljen je 13min vožnje od centra grada(4,0km).<br>Parkinzi ispred zgrade,slobodna zona.<br>Stan sadrži ulazni hodnik,dnevni boravak, odvojenu kuhinju sa trpezarijom,sobu,kupatilo i zastakljenu lođu.<br>Kompletno je namešten i opremljen el.uređajima (šporet,kombinovani frižider,mašina za veš,TV,)<br>Stan ima kablovsku TV,internet paket po vlastitom izboru.<br>Grejanje centralno,klimatizovan klima uređajem.<br>Stanu pripada i podrumska ostava površine 6m2.<br>Uslovi zakupa:<br>Dostupan od 1.februara 2024.<br>Režijski troškovi nisu uračunati u cenu zakupa(informatika  7600din,struja po utrošku)<br>Depozit u vrednosti jedne mesečne zakupnine.<br>Kućni ljubimci nisu dozvoljeni.<br>Agencijska posrednička naknada iznosi 50% od vrednosti jedne mesečne zakupnine i plaća se jednokratno.<br>Agencija Biarh nekretnine,Novi Sad,Reg.br.posrednika 1022).","Dvosoban stan za izdavanje, Detelinara, 300€, 47m² - 4zida",2024-01-26,1 parking mesto ,,renovirano ,lođa ,,useljivo ,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65b26b8c603154aa3a056407,"obavezan depozit, 350 ",Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,norveški radijatori ,1/4 sprata ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,i,pre 22 sati ,350,Nemanjina,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>Udoban Jednosoban Stan u Srcu Grada! 🌆</strong>","Jednosoban stan za izdavanje, Nemanjina, 350€, 36m² - 4zida",2024-01-26,"1 parking mesto, u dvorištu zgrade ",,novo ,,,useljivo ,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65b25e449a6556b81e088d0a,,,75 m² ,3 sobe ,,centralno grejanje ,4/4 sprata ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,811006 ,pre 23 sati ,1.500,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Penthouse se nalazi u manjoj novijoj stambenoj zgradi na top lokaciji. Zgrada ima 4. sprata i stan je na 4.om spratu. Kompletno je sredjen, renoviran i sve je novo. Oko nivoa opremljenosti po dogovoru.Useljiv. U blizini zgrade je javni parking.<br>Agencijska provizija 50% od prve zakupnine.","Trosoban stan za izdavanje, Dubljanska, 1.500€, 75m² - 4zida",2024-01-26,,,novo ,terasa ,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/65b2653b05890937ee03ba92,"obavezan depozit, 320 ",Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 21 sati ,320,Strelište,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Svetao dvosoban stan</strong> na Strelištu!","Dvosoban stan za izdavanje, Strelište, 320€, 58m² - 4zida",2024-01-26,,,,"terasa, lođa ",,useljivo ,,,,,,,,,
