,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Lift,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Godina izgradnje,Režije,Garaža,Autobuske linije
47,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64e8b65cba16edae15094ccb,,,65 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,3/3 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 2 dana ,750,Brankova,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan za izdavanje, Brankova, 750€, 65m² - 4zida",2023-08-28,,816495 ,,,,1920,,,
48,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/64ea0fa1c8f133ee6c02e71e,"obavezan depozit, 300",Stan u zgradi ,56 m² ,2 sobe ,,novo ,4/5 spratova ,terasa ,kupatilo ,polunamešteno ,"klima, kuhinjski elementi ",,jug ,ulicu ,,,,Porodice ,Da ,Da ,pre 16 sati ,300,Ugrinovacki put 126,"Altina, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Ugrinovacki put 126, 300€, 56m² - 4zida",2023-08-28,,,u procesu uknjižavanja ,,27.08.2023 ,2020,,,
49,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/garsonjera/64e8b57aba16edae15094c8f,,,28 m² ,0.5 soba ,centralno grejanje ,,1. sprat ,,kupatilo ,namešteno ,telefon ,,,,,,,,,,pre 2 dana ,120,Petra Konjovića,"Kanarevo Brdo, Rakovica opština, Beograd","Garsonjera za izdavanje, Petra Konjovića, 120€, 28m² - 4zida",2023-08-28,,4887 ,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64e7afd2faa0522bba08149d,,,58 m² ,3 sobe ,grejanje na struju ,novo ,4/4 sprata ,,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,,,,pre 3 dana ,1.300,Omladinskih brigada,"Blok 70, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih brigada, 1.300€, 58m² - 4zida",2023-08-28,ima lift (1) ,4388 ,,,,,,1 garažno mesto ,
51,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/64e85867afc8de5145078760,obavezan depozit ,Stan u zgradi ,42 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,,,polunamešteno ,,,,,,,,,,,pre 3 dana ,150,Prozivka,"Prozivka, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Prozivka, 150€, 42m² - 4zida",2023-08-28,,,uknjiženo ,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/64e77fca239669709000c26c,,Stan u zgradi ,71 m² ,3 sobe ,,,,,,,,,,,,,,,,,pre 3 dana ,700,Lomina,"Zeleni Venac, Savski Venac, Beograd","Trosoban stan za izdavanje, Lomina, 700€, 71m² - 4zida",2023-08-28,,5756 ,uknjiženo ,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/64e783fc239669709000c375,,Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,novo ,5/6 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, šporet, ležaj, Kanalizacija ",useljivo ,,,,,,,,,pre 3 dana ,200,Centar,"Centar, Gradske lokacije, Jagodina","Dvosoban stan za izdavanje, Centar, 200€, 43m² - 4zida",2023-08-28,,6005 ,,,,2011,,,
54,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/cetvorosoban-stan/64e7838f239669709000c35c,,,118 m² ,4 sobe ,centralno grejanje ,novo ,4/10 spratova ,terasa ,kupatila (3,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,pre 3 dana ,3.000,Kneza Miloša,"Beograđanka, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Kneza Miloša, 3.000€, 118m² - 4zida",2023-08-28,ima lift (1) ,2243 ,,,,2021,,1 garažno mesto ,
55,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/64e886800e9b7b55710a7cbd,obavezan depozit ,Stan u zgradi ,56 m² ,2.5 soba ,etažno grejanje ,uobičajeno stanje ,1/4 sprata ,terase (2) ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,,,,,,,pre 23 sati ,350,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Crveni Pevac, 350€, 56m² - 4zida",2023-08-28,,,uknjiženo ,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64e87e16385a7e321a06d541,,,55 m² ,2.5 soba ,etažno grejanje ,,3/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 2 dana ,550,Kostolačka,"Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Kostolačka, 550€, 55m² - 4zida",2023-08-28,ima lift (1) ,54171 ,,,,,,1 garažno mesto ,
57,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64e8d5b311cd8175f9086755,,,100 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,pre 2 dana ,1.100,Kolarčeva,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Kolarčeva, 1.100€, 100m² - 4zida",2023-08-28,ima lift (1) ,3799 ,uknjiženo ,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/64e78027239669709000c28e,,,48 m² ,2 sobe ,centralno grejanje ,novo ,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 3 dana ,650,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","Dvosoban stan za izdavanje, Višnjička Banja, 650€, 48m² - 4zida",2023-08-28,ima lift (1) ,47730 ,uknjiženo ,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/garsonjera/64e84ba2bbcf260d850e5d65,obavezan depozit ,Stan u zgradi ,30 m² ,0.5 soba ,grejanje na gas ,,,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,dvorište ,,,Kablovska ,,,Ne ,pre 3 dana ,220,Gradske lokacije,"Gradske lokacije, Inđija","Garsonjera za izdavanje, Gradske lokacije, 220€, 30m² - 4zida",2023-08-28,,,,,03.09.2023 ,,,,
60,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64e880d9385a7e321a06d5d3,,Stan u zgradi ,80 m² ,2 sobe ,centralno grejanje ,,1. sprat ,terasa ,,namešteno ,,,,,,,,,,,pre 2 dana ,100,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 100€, 80m² - 4zida",2023-08-28,,2018 ,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64e87378aeb53926a7004e45,,Stan u zgradi ,67 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,,,,,,,,,,pre 2 dana ,850,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Socijalno, 850€, 67m² - 4zida",2023-08-28,ima lift (1) ,9107263 ,,,,2023,,,
62,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/garsonjera/64e9ec2503c059946200269a,,,27 m² ,0.5 soba ,centralno grejanje ,novo ,6/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,pre 1 dan ,450,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","Garsonjera za izdavanje, Tošin bunar, 450€, 27m² - 4zida",2023-08-28,ima lift (1) ,5953 ,,,,,,1 garažno mesto ,
63,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64e8aac0106ec264f9000ee5,,,69 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/5 spratova ,,,namešteno ,,useljivo ,,,,,,,,,pre 2 dana ,600,Ilije Stojadinovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Ilije Stojadinovića, 600€, 69m² - 4zida",2023-08-28,,7261 ,nije uknjiženo ,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/6447950c9121e14e2d0cf2a1,"obavezan depozit, 200",Stan u zgradi ,30 m² ,1 soba ,etažno grejanje ,novo ,3/4 sprata ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,jug ,"ulicu, dvorište ",,,Kablovska ,"Radnike, Studente ",,Ne ,pre 16 sati ,200,Zelenkada 5a,"Centar, Gradske lokacije, Zlatibor","Jednosoban stan za izdavanje, Zelenkada 5a, 200€, 30m² - 4zida",2023-08-28,,,uknjiženo ,,,2000,,,
65,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64ea0dbfbe1e2567390985fe,"obavezan depozit, 150",Stan u zgradi ,33 m² ,1 soba ,centralno grejanje ,renovirano ,5/6 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj ",,,,,,Kablovska ,,,,pre 1 sat ,250,Ulofa Palmea,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Ulofa Palmea, 250€, 33m² - 4zida",2023-08-28,,,,,01.09.2023 ,,7000 ,,
66,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvoiposoban-stan/64e882f0deac5007ac0476be,"obavezan depozit, 250",Stan u zgradi ,70 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,terasa ,kupatilo ,namešteno ,,,,,,,,,,,pre 2 dana ,250,centar,"Centar, Gradske lokacije, Kruševac","Dvoiposoban stan za izdavanje, centar, 250€, 70m² - 4zida",2023-08-28,,,uknjiženo ,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64ea2a04a7eeb3ddea0b91d9,obavezan depozit ,Stan u zgradi ,50 m² ,2 sobe ,TA peć ,novo ,3/5 spratova ,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,,,,,,,,,pre 1 dan ,380,Kozaracka,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Kozaracka, 380€, 50m² - 4zida",2023-08-28,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/troiposoban-stan/64eb886d8847758d9e0bd771,,Stan u zgradi ,64 m² ,3.5 soba ,centralno grejanje ,renovirano ,7/8 spratova ,"dvorište, podrum, terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,severoistok ,dvorište ,,,Optički ,"Radnike, Studente ",Da ,,pre 32 minuta ,200,Strugarska,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","Troiposoban stan za izdavanje, Strugarska, 200€, 64m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,01.10.2023 ,,,,"55, 56, 89, 87 "
69,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64e8b629ba16edae15094cbd,,Stan u zgradi ,67 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,terasa ,,,,,,,,,,,,,pre 2 dana ,850,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Socijalno, 850€, 67m² - 4zida",2023-08-28,ima lift (1) ,9115355 ,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64eb935690a48673bb0ca5ae,"obavezan depozit, 1.100",Stan u zgradi ,71 m² ,3 sobe ,etažno grejanje ,novo ,1/6 spratova ,,,namešteno ,,useljivo ,,,,,,,,,pre 14 sati ,1.100,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Lasla Gala, 1.100€, 71m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64e88e7382d53bd192044151,,,75 m² ,2.5 soba ,grejanje na struju ,,,,,,,,,,,,,,,,pre 2 dana ,600,Palilula,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Palilula, 600€, 75m² - 4zida",2023-08-28,,909 ,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/sindjelicev-trg-medijana-gradske-lokacije-nis/garsonjera/64ea19613bcf27143200d04a,"obavezan depozit, 130",Stan u kući ,16 m² ,0.5 soba ,TA peć ,,,dvorište ,kupatilo ,namešteno ,"frižider, ležaj ",useljivo ,,,,,,Studente ,,,pre 1 dan ,130,Sinđelićev Trg,"Sinđelićev Trg, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Sinđelićev Trg, 130€, 16m² - 4zida",2023-08-28,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64e7c80a6d0e01f95506ee73,"obavezan depozit, 300",Stan u zgradi ,20 m² ,0.5 soba ,centralno grejanje ,održavano ,visoko prizemlje/4 sprata ,,"kupatilo, toalet, kuhinja ",namešteno ,"internet, interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,jug ,ulicu ,,,Optički ,Studente ,Ne ,Ne ,pre 3 dana ,300,Đorđa Rajkovića 19a,"Podbara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Đorđa Rajkovića 19a, 300€, 20m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,01.09.2023 ,2010,1 ,,
74,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/60c09ea4bf464705964fcaf7,"obavezan depozit, 500",,63 m² ,3 sobe ,centralno grejanje ,,1/12 spratova ,"terasa, lođa ","kupatilo, toalet ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,,,,,pre 2 dana ,500,Blok 62,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 62, 500€, 63m² - 4zida",2023-08-28,ima lift (2) ,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/trosoban-stan/64ea51f5fe2aa60aa208753c,"obavezan depozit, 300",Stan u zgradi ,76 m² ,3 sobe ,,,4/5 spratova ,"tavan, podrum, terase (2) ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,"ulicu, dvorište ",,,,Studente ,Da ,Ne ,pre 40 minuta ,300,Cara Konstantia 1/16,"Trošarina, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Cara Konstantia 1/16, 300€, 76m² - 4zida",2023-08-28,,,uknjiženo ,,,2010,,,
76,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/64eb5975ecc3b275050ed0fb,,,61 m² ,2.5 soba ,centralno grejanje ,,visoko prizemlje/5 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 19 sati ,700,Dečanska,"Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Dečanska, 700€, 61m² - 4zida",2023-08-28,ima lift (1) ,2754201 ,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64e78028239669709000c294,,,61 m² ,2.5 soba ,centralno grejanje ,renovirano ,9. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 3 dana ,450,Blok 61,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 61, 450€, 61m² - 4zida",2023-08-28,ima lift (1) ,37224 ,uknjiženo ,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64eb9201ddcab5ec49099872,"obavezan depozit, 500",Stan u zgradi ,55 m² ,2.5 soba ,centralno grejanje ,,visoko prizemlje/3 sprata ,"dvorište, terasa ","kupatilo, kuhinja ",prazno ,"kablovska, kuhinjski elementi ",useljivo ,jugoistok ,,,,Kablovska ,Porodice ,Da ,,pre 13 sati ,500,Gundulicev Venac 15,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Gundulicev Venac 15, 500€, 55m² - 4zida",2023-08-28,,,uknjiženo ,,,1930,,,
79,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvosoban-stan/64e9d4309e4e70245f0cd39e,,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,prizemlje ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 1 dan ,600,Zvezdarska Šuma,"Zvezdarska Šuma, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Zvezdarska Šuma, 600€, 60m² - 4zida",2023-08-28,,2379 ,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/mostarska-petlja-savski-venac-beograd/cetvorosoban-stan/64e9c64165684f5edf022284,,Stan u zgradi ,118 m² ,4 sobe ,centralno grejanje ,novo ,4. sprat ,"terasa, Bazen za plivanje ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 1 dan ,3.000,Mostarska Petlja,"Mostarska Petlja, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Mostarska Petlja, 3.000€, 118m² - 4zida",2023-08-28,ima lift (1) ,2373 ,,1 parking mesto ,,,,1 garažno mesto ,
81,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64e99777d6e1621cbd02d2dc,,,45 m² ,2 sobe ,centralno grejanje ,,1/4 sprata ,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 2 dana ,800,Dalmatinska,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Dalmatinska, 800€, 45m² - 4zida",2023-08-28,,54185 ,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64e771ffdec671e0af04e270,,Stan u zgradi ,56 m² ,2 sobe ,etažno grejanje ,,prizemlje/4 sprata ,,,,,useljivo ,,,,,,,,,pre 3 dana ,600,Ljube Kovačevića,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ljube Kovačevića, 600€, 56m² - 4zida",2023-08-28,ima lift (1) ,84625 ,uknjiženo ,,,2020,,,
83,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64e899d3a6d034f13005f0b5,,Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,terasa ,,,,,,,,,,,,,pre 2 dana ,700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Evrope, 700€, 44m² - 4zida",2023-08-28,ima lift (1) ,9116443 ,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64eb6ae626e5db44910b6ad8,"obavezan depozit, 300",Stan u zgradi ,36 m² ,1.5 soba ,grejanje na struju ,,1/3 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,,,,Kablovska ,"Porodice, Studente ",Da ,,pre 33 minuta ,300,Čika Miše Đurića 75,"Karaburma, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Čika Miše Đurića 75, 300€, 36m² - 4zida",2023-08-28,,,,,01.09.2023 ,2010,,,27 
85,https://www.4zida.rs/izdavanje-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/garsonjera/64ea59b4e9416c092d04452f,"obavezan depozit, 250",Stan u zgradi ,26 m² ,0.5 soba ,grejanje na struju ,,prizemlje/3 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar ",useljivo ,,,,,,"Radnike, Studente ",Da ,Ne ,pre 35 minuta ,250,Mihajla Bulgakova,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","Garsonjera za izdavanje, Mihajla Bulgakova, 250€, 26m² - 4zida",2023-08-28,,,uknjiženo ,,,,,,"27e, 25p, 79 "
86,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64e77203dec671e0af04e277,,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,,1/8 spratova ,"podrum, terasa ",,,telefon ,useljivo ,,,,,,,,,pre 3 dana ,700,Bulevar Zorana Đinđića,"Blok 22, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 700€, 70m² - 4zida",2023-08-28,ima lift (1) ,85914 ,nije uknjiženo ,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/studenicka-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64e893e7aec4c13297073093,"obavezan depozit, 350",Stan u zgradi ,42 m² ,1.5 soba ,grejanje na struju ,,1/5 spratova ,lođa ,,namešteno ,,,,,,,,,,,pre 2 dana ,350,Pantelej,"Studenička, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Pantelej, 350€, 42m² - 4zida",2023-08-28,ima lift (1) ,842 ,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/64e88094385a7e321a06d5b9,,,66 m² ,2 sobe ,centralno grejanje ,,6/7 spratova ,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,pre 2 dana ,850,Nehruova,"Blok 44 TC Piramida, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nehruova, 850€, 66m² - 4zida",2023-08-28,,4086 ,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64e9df196453b9dfa404d14b,,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Donja Vrežina, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64e8828e385a7e321a06d659,,Stan u zgradi ,55 m² ,2 sobe ,podno grejanje ,,3/3 sprata ,terasa ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet ",useljivo ,,,,,,,,,pre 2 dana ,500,Vojvode Vlahovica,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Vlahovica, 500€, 55m² - 4zida",2023-08-28,,435 ,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64e8abe9106ec264f9000f3c,,Stan u zgradi ,34 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,4. sprat ,,,,,,,,,,,,,,pre 2 dana ,250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novo Naselje, 250€, 34m² - 4zida",2023-08-28,,9105513 ,,,,1980,,,
92,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64e776d0dec671e0af04e325,,Stan u zgradi ,85 m² ,3 sobe ,grejanje na struju ,novo ,2/2 sprata ,lođa ,kuhinja ,polunamešteno ,klima ,,,,,,,,,,pre 3 dana ,300,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Petrovaradin, 300€, 85m² - 4zida",2023-08-28,,1648 ,,1 parking mesto ,,,,,
93,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/sedmosoban-stan/64eb79a2bafc30a9cc0ced18,,,293 m² ,7 soba ,centralno grejanje ,renovirano ,2/5 spratova ,"terasa, lođa ",kupatila (4) ,prazno ,"kablovska, internet ",useljivo ,,,,,,,,,pre 16 sati ,6.300,Obilićev venac,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","Sedmosoban stan za izdavanje, Obilićev venac, 6.300€, 293m² - 4zida",2023-08-28,ima lift (1) ,66987 ,uknjiženo ,,,,,1 garažno mesto ,
94,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64e783a715755ff64e0dc123,obavezan depozit ,Stan u zgradi ,81 m² ,3 sobe ,centralno grejanje ,novo ,5/11 spratova ,"terasa, recepcija ",kupatila (2) ,namešteno ,klima ,useljivo ,,,,,,,,,pre 3 dana ,2.000,K DISTRIKT,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, K DISTRIKT, 2.000€, 81m² - 4zida",2023-08-28,ima lift (1) ,,,,,,,2 garažna mesta ,
