,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Pogodno za,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Lift,Šifra oglasa,Garaža,Depozit,Tip,Autobuske linije,Godina izgradnje,Parking,Useljivo od,Orijentacija nekretnine,Pogled na,Režije,Tramvajske linije,Trolejbuske linije
42,https://www.4zida.rs/izdavanje-stanova/stara-radnicka-kolonija-gradske-lokacije-kragujevac/jednosoban-stan/5d4ede05e466e6709006532f,45 m² ,1 soba ,grejanje na struju ,prizemlje/2 sprata ,,kupatilo ,namešteno ,"kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,pre 7 dana ,200,Dragoljuba Božovića 2A,"Stara Radnička Kolonija, Gradske lokacije, Kragujevac",,"Jednosoban stan za izdavanje, Dragoljuba Božovića 2A, 200€, 45m² - 4zida",2023-07-17,,,,,,"obavezan depozit, 100",Stan u zgradi ,,,,,,,uključene u cenu ,,
43,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64ac2fbb9b81f3629807751c,44 m² ,2 sobe ,grejanje na struju ,visoko prizemlje ,,,namešteno ,klima ,useljivo ,,,pre 6 dana ,600,Ševina,"Novi Grad, Zemun, Zemun opština, Beograd",,"Dvosoban stan za izdavanje, Ševina, 600€, 44m² - 4zida",2023-07-17,uknjiženo ,,,100040 ,,,Stan u zgradi ,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/dvoiposoban-stan/63f0a540b1e1f170d7049924,45 m² ,2.5 soba ,grejanje na gas ,7/7 spratova ,,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,Optički ,Studente ,pre 6 dana ,270,Radoja Domanovića 3,"Vašarište, Gradske lokacije, Kragujevac","Stan je u potkrovlju nove zgrade, novo-opremljen, prvi put useljiv. Idealan za dva studenta, dve istovetne sobe sa radnim stolom i TV, krevet sa žičanim jezgrom na rasklapanje. Grejanje na Gas ili putem inverter klime. Optički internet i parking mesto na placu uključeni u cenu.","Dvoiposoban stan za izdavanje, Radoja Domanovića 3, 270€, 45m² - 4zida",2023-07-17,,novo ,ima lift (3) ,,,obavezan depozit ,Stan u zgradi ,,2020,,01.03.2023 ,severozapad ,ulicu ,,,
45,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/648d99b21f009fb82f03f56e,36 m² ,1.5 soba ,centralno grejanje ,visoko prizemlje ,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,,,pre 30 dana ,300,Vojvode Šupljikca,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Vojvode Šupljikca, 300€, 36m² - 4zida",2023-07-17,uknjiženo ,novo ,,5796 ,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/sportski-centar-vracar-sc-vracar-vracar-beograd/jednoiposoban-stan/645ce0b0718c53132d0190d2,46 m² ,1.5 soba ,etažno grejanje ,1/4 sprata ,,kuhinja ,prazno ,"kablovska, internet, interfon, frižider, šporet, Kanalizacija ",useljivo ,,,pre 2 meseca ,700,Kneza od Semberije,"Sportski centar Vračar (SC Vračar), Vračar, Beograd",,"Jednoiposoban stan za izdavanje, Kneza od Semberije, 700€, 46m² - 4zida",2023-07-17,uknjiženo ,renovirano ,,1506 ,,,Salonac ,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/648c67eb66d0e76230088178,60 m² ,3 sobe ,etažno grejanje ,prizemlje ,terasa ,,namešteno ,,useljivo ,,,pre 30 dana ,1.500,Mihaila Avramovića,"Dedinje, Savski Venac, Beograd","Agencijski ID: 93665, PR/PR, terasa, luks renoviran, ulaz dobar, novogradnja, fasada nova, pogodan za pp, stambena zgrada. Kompletno sređen, namešten stan na odličnoj lokaciji. Dve spavaće sobe, dvevni boravak. Pre dve godine kompletno renoviran. Zaseban ulaz. Odličan za stanovanje i poslovni prostor. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Mihaila Avramovića, 1.500€, 60m² - 4zida",2023-07-17,uknjiženo ,novo ,,93665 ,,,Stan u zgradi ,,2010,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64a00ed043cee0f8e90b4645,60 m² ,3 sobe ,centralno grejanje ,visoko prizemlje/3 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 10 dana ,500,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Izdaje se svetao, uredan stan od 60m2+20m2 terase. Stan je u neposrednoj blizini vrtića, Maksija i autobuskih stajališta. Sastoji se od dnevne sobe sa trpezarijom i kuhinjom, manje spavaće sobe, velike spavaće sobe i kupatila. Terasa je celom dužinom strana. Postoji mogućnost korišćenja garažnog mesta. Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Dušana Vukasovića, 500€, 60m² - 4zida",2023-07-17,,,,2886 ,1 garažno mesto ,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/blok-24-novi-beograd-beograd/dvosoban-stan/64a05d3e8196f5809a0c04a1,50 m² ,2 sobe ,centralno grejanje ,5. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 15 dana ,800,Blok 24,"Blok 24, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Blok 24, 800€, 50m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,37253 ,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64a59a30cdb390f38902ea9d,37 m² ,2 sobe ,centralno grejanje ,1. sprat ,terasa ,,,kablovska ,,,,pre 11 dana ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Grbavica, 400€, 37m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9106928 ,,,Stan u zgradi ,,2023,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/limanska-pijaca-liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64a94bb2d52ed62c820a37bf,40 m² ,1.5 soba ,centralno grejanje ,7/8 spratova ,terasa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,"Porodice, Studente ",pre 9 dana ,350,Šekspirova 3,"Limanska Pijaca, Liman 3, Liman, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Šekspirova 3, 350€, 40m² - 4zida",2023-07-17,,,ima lift (1) ,,,"obavezan depozit, 350",Stan u zgradi ,,1960,,,zapad ,dvorište ,8000 ,,
52,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/640601d53bff182d900f971c,37 m² ,1 soba ,centralno grejanje ,prizemlje/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",,,,pre 2 meseca ,500,Kajmakčalanska,"Đeram, Zvezdara opština, Beograd","Izdajemo u novijoj zgradi na odličnoj lokaciji u blizini Đeram pijace,Bulevara Kralja Aleksandra 1.0 stan od 37m2 sa zastakljenom terasom plus velikom terasom.Kompletno je opremljen.Dobra infrastruktura.Prostorije:predsoblje,kuhinja sa trpezarijom,soba,kupatilo,terasa.Mesečno plaćanje+depozit.Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja//Agent:063/233035//","Jednosoban stan za izdavanje, Kajmakčalanska, 500€, 37m² - 4zida",2023-07-17,,uobičajeno stanje ,,44262 ,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/trosoban-stan/647731de3ef04640a4048a9d,70 m² ,3 sobe ,grejanje na struju ,2/4 sprata ,terasa ,"kupatilo, toaleti (2) ",prazno ,klima ,,,,pre 1 mesec ,490,Bosanska,"Mali Mokri Lug, Zvezdara opština, Beograd","Bosanska, Zvezdara, novogradnja, 70m2, po strukturi dnevni boravak i dve spavaće sobe, dva mokra čvora, terasa, na II spratu, svetao stan, grejanje na inverter klime, parking mesto","Trosoban stan za izdavanje, Bosanska, 490€, 70m² - 4zida",2023-07-17,,novo ,,2370 ,,,Stan u zgradi ,,,1 parking mesto ,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/6447e2ce941bc2c88b0e6540,60 m² ,2 sobe ,centralno grejanje ,6/14 spratova ,"podrum, terasa ",kupatilo ,prazno ,"telefon, klima ",useljivo ,,,pre 2 meseca ,600,Omladinskih brigada,"Blok 70a, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Omladinskih brigada, 600€, 60m² - 4zida",2023-07-17,,,ima lift (1) ,18009 ,,,,,2006,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64258f83c4e5ab9b6d050ff1,22 m² ,0.5 soba ,centralno grejanje ,1. sprat ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 2 meseca ,270,Branislava Nušića,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Branislava Nušića, 270€, 22m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,,5388 ,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/649571ca55a9eaccdf05353b,126 m² ,4 sobe ,centralno grejanje ,5/6 spratova ,lođa ,kupatila (2) ,prazno ,"interfon, klima ",,,,pre 24 dana ,1.500,Vlajkovićeva,"Skupština, Stari Grad opština, Beograd",,"Četvorosoban stan za izdavanje, Vlajkovićeva, 1.500€, 126m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,39227 ,,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/643e36b2fe7bb6378e01ccef,61 m² ,3 sobe ,centralno grejanje ,5/8 spratova ,,kupatilo ,polunamešteno ,"klima, veš mašina, ležaj ",,,,pre 16 dana ,650,aranj janosa,"Bulevar Evrope, Gradske lokacije, Novi Sad","Nov stan pounamseten.Opremljeno kupatilo i sobe sa lezajevima , bez kuhinje.","Trosoban stan za izdavanje, aranj janosa, 650€, 61m² - 4zida",2023-07-17,u procesu uknjižavanja ,novo ,ima lift (3) ,,,"obavezan depozit, 1.300",Stan u zgradi ,,2020,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/638f779992bd772ef8091d7e,40 m² ,1.5 soba ,grejanje na gas ,4/40 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 2 meseca ,1.500,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Jednoiposoban stan za izdavanje, Omladinskih brigada, 1.500€, 40m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,19265 ,1 garažno mesto ,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/645231d407f958a9da08571b,60 m² ,3 sobe ,centralno grejanje ,3/4 sprata ,terasa ,,namešteno ,"kablovska, internet, klima ",,,,pre 2 meseca ,1.000,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Stan je prostran, salonac, kompletno namesten sa odlicnim rasporedom prostorija,u zelenilu ususkana dvorisna zgrada tako da je stan izolovan od gradske buke, 60m2 plus 12m2 terasa sa pogledom na mostove, 2 spavace sobe, cg, klima, nova kuhinja i kupatilo radjeno prosle god.","Trosoban stan za izdavanje, Beograd centar, 1.000€, 60m² - 4zida",2023-07-17,,,,34683 ,,,Stan u zgradi ,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/trosoban-stan/649ec58e88712831530fa6c0,75 m² ,3 sobe ,centralno grejanje ,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 17 dana ,1.200,Cvetni Trg,"Cvetni Trg, Vračar, Beograd","Stan za izdavanje u Kumanovskoj ulici, trosoban, kompletno namesten, juzno orijentisan, svetao, sa pogledom na dvoriste, stan zaklonjen od buke obzirom da je u strogom centru Beograda. Zgrada je novije gradnje sa liftom i mogucstvom parking mesta. Obavezan depozit.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46745.","Trosoban stan za izdavanje, Cvetni Trg, 1.200€, 75m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,46745 ,,,,,,1 parking mesto ,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6380f951998f51c35008f5e9,69 m² ,3 sobe ,grejanje na gas ,1. sprat ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 2 meseca ,1.000,Teodora Pavlovića,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Teodora Pavlovića, 1.000€, 69m² - 4zida",2023-07-17,,novo ,ima lift (1) ,4934 ,,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6335ad071d16d55f29069613,100 m² ,3 sobe ,grejanje na gas ,2. sprat ,terasa ,,,kablovska ,,,,pre 2 meseca ,1.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Petrovaradin, 1.000€, 100m² - 4zida",2023-07-17,,uobičajeno stanje ,,9104621 ,,,Stan u zgradi ,,2022,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/649ffbc66199a6495407090e,48 m² ,2 sobe ,etažno grejanje ,visoko prizemlje/3 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 16 dana ,400,Milana Uzelca,"Gornji Grad, Zemun, Zemun opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Milana Uzelca, 400€, 48m² - 4zida",2023-07-17,,,,53448 ,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/6495b577884202f5a607abb3,30 m² ,1 soba ,etažno grejanje ,prizemlje/1 sprat ,podrum ,,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, plakar ",,Bežični ,Radnike ,pre 3 sata ,300,Dobanovačka,"Donji Grad, Zemun, Zemun opština, Beograd",,"Jednosoban stan za izdavanje, Dobanovačka, 300€, 30m² - 4zida",2023-07-17,,renovirano ,,,,obavezan depozit ,Dvorišni stan ,"17, 84, 704, 707. 706, 85, 81, 45 83 ",,,05.07.2023 ,,,,,
65,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64a4438c1ea9b0dda709011d,45 m² ,1.5 soba ,,5/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",,,,pre 12 dana ,480,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",,"Jednoiposoban stan za izdavanje, Dr Ivana Ribara, 480€, 45m² - 4zida",2023-07-17,uknjiženo ,,ima lift (1) ,1373 ,1 garažno mesto ,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/garsonjera/63f3c11a0f1489d10c0075ac,12 m² ,0.5 soba ,grejanje na struju ,prizemlje/1 sprat ,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,Optički ,Studente ,pre 10 dana ,100,Kolubarska prilaz 3,"Jagodin Mala, Pantelej, Gradske lokacije, Niš",,"Garsonjera za izdavanje, Kolubarska prilaz 3, 100€, 12m² - 4zida",2023-07-17,uknjiženo ,novo ,,,,"obavezan depozit, 100",Stan u kući ,,2010,,,,dvorište ,,,
67,https://www.4zida.rs/izdavanje-stanova/kajsijar-gradske-lokacije-jagodina/garsonjera/649ae38c36249a05f308f76e,26 m² ,0.5 soba ,centralno grejanje ,1/4 sprata ,terasa ,kuhinja ,namešteno ,"interfon, TV, frižider, šporet, ležaj, Kanalizacija ",,,,pre 19 dana ,100,Kajsijar,"Kajsijar, Gradske lokacije, Jagodina",,"Garsonjera za izdavanje, Kajsijar, 100€, 26m² - 4zida",2023-07-17,,novo ,,7159 ,,,Stan u zgradi ,,2000,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/5dfc98869a309173ae49b0fa,50 m² ,2 sobe ,centralno grejanje ,prizemlje/1 sprat ,terasa ,"kupatilo, toalet ",namešteno ,"kablovska, internet, klima ",,,Radnike ,pre 3 dana ,300,Dimitrija Tucovića,"Bulbulder, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Dimitrija Tucovića, 300€, 50m² - 4zida",2023-07-17,,,,,,,Stan u zgradi ,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/649dba70965cc4e7200ee693,60 m² ,3 sobe ,centralno grejanje ,4/10 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 17 dana ,1.500,Cvijićeva,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Cvijićeva, 1.500€, 60m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,20574 ,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/sremcica-cukarica-opstina-beograd/dvoiposoban-stan/640c7e2e12eb885950060500,55 m² ,2.5 soba ,grejanje na struju ,4/4 sprata ,,kupatilo ,polunamešteno ,"telefon, interfon ",,,,pre 2 meseca ,250,Dvoržakova,"Sremčica, Čukarica opština, Beograd",,"Dvoiposoban stan za izdavanje, Dvoržakova, 250€, 55m² - 4zida",2023-07-17,uknjiženo ,,,4859 ,,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/sestosoban-stan/623df0c395afcc70a4428793,220 m² ,6 soba ,TA peć ,1/4 sprata ,,kuhinja ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,pre 3 sata ,2.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Šestosoban stan za izdavanje, Novi Sad - Centar, 2.500€, 220m² - 4zida",2023-07-17,,renovirano ,ima lift (1) ,1222 ,,,Stan u zgradi ,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/646f1b2a0b77e49cc402ff2b,130 m² ,5 soba ,etažno grejanje ,prizemlje/3 sprata ,lođa ,kupatilo ,polunamešteno ,"telefon, klima ",useljivo ,,,pre 1 mesec ,1.200,Raška,"Dedinje, Savski Venac, Beograd","Izdajemo lep 5.0 stan u Raškoj ulici na Dedinju. Strukturu stana čine jedna veća prostorija sa kuhinjom, 4 manje sobe, kupatilo, idealan je kao stambeni i kao poslovni- kancelarijski  prostor. Useljiv odmah. agencijska provizija 2%","Petosoban stan za izdavanje, Raška, 1.200€, 130m² - 4zida",2023-07-17,,renovirano ,,4118 ,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/trosoban-stan/642f01b3e6f40cf784093bda,120 m² ,3 sobe ,centralno grejanje ,5/6 spratova ,lođa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 1 mesec ,2.050,Prote Mateje,"Krunski Venac, Vračar, Beograd",,"Trosoban stan za izdavanje, Prote Mateje, 2.050€, 120m² - 4zida",2023-07-17,,novo ,ima lift (1) ,2074 ,1 garažno mesto ,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/meljak-barajevo-opstina-beograd/trosoban-stan/6363badb3e8d8f16d405edd1,80 m² ,3 sobe ,,1/2 sprata ,"dvorište, terase (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar ",,ADSL ,"Radnike, Porodice, Studente ",pre 12 dana ,300,Meljak,"Meljak, Barajevo opština, Beograd","Izdajem prvi sprat porodicne kuce, sa tri sobe, kupatilom, kuhinjom, hodnikom, predsobljem I velikom terasom.","Trosoban stan za izdavanje, Meljak, 300€, 80m² - 4zida",2023-07-17,u procesu uknjižavanja ,novo ,,,2 garažna mesta ,obavezan depozit ,Stan u kući ,560D I 581 ,2000,,,"istok, zapad ","ulicu, dvorište ",5000 ,Ne ,Ne 
75,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64a7ce60319a50cd2e0e4bb4,40 m² ,2 sobe ,centralno grejanje ,3. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 10 dana ,750,Autokomanda,"Autokomanda, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Autokomanda, 750€, 40m² - 4zida",2023-07-17,,novo ,ima lift (1) ,2225 ,,,Stan u zgradi ,,,1 parking mesto ,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64872bb75009cf06e40c44ba,56 m² ,2 sobe ,centralno grejanje ,4. sprat ,terasa ,,,,,,,pre 34 dana ,650,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Bulevar Oslobođenja, 650€, 56m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9106777 ,,,Stan u zgradi ,,2023,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/646f95f3b2d4ee96f70cf0a8,112 m² ,4 sobe ,centralno grejanje ,2/4 sprata ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 mesec ,2.350,Golsvordijeva,"Kalenić, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Golsvordijeva, 2.350€, 112m² - 4zida",2023-07-17,uknjiženo ,renovirano ,,20362 ,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64a546f2987bf1958701a94b,27 m² ,0.5 soba ,centralno grejanje ,8. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 12 dana ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Grbavica, 350€, 27m² - 4zida",2023-07-17,uknjiženo ,,ima lift (1) ,257 ,,,Stan u zgradi ,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/647770b800a50e25720ace8e,33 m² ,1.5 soba ,centralno grejanje ,visoko prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 mesec ,450,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Izdaje se stan u Cerskoj ulici na Vračaru, u neposrednoj blizini Doma zdravlja Vračar, Kalenić pijace, Južnog bulevara, Čuburskog parka, kao i Beogradskog dramskog pozorišta. U pitanju je jednosmerna mirna ulica, takođe, nema bučnih komšija u zgradi. Bez kućnih ljubimaca. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46966.","Jednoiposoban stan za izdavanje, Crveni Krst Vračar, 450€, 33m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,46966 ,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/644959f743e0d8463d0bf37b,51 m² ,4 sobe ,centralno grejanje ,5/5 spratova ,lođa ,,namešteno ,interfon ,,,,pre 8 dana ,580,Lješka,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan za izdavanje, Lješka, 580€, 51m² - 4zida",2023-07-17,uknjiženo ,,,20175 ,,,Stan u zgradi ,,,1 parking mesto ,,,,,,
