,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Garaža,Uknjiženost,Pogled na,Autobuske linije,Pogodno za,Godina izgradnje,Internet,description,Useljivo od,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
42,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/trosoban-stan/646e1cc567deb08e63057632,63 m² ,3 sobe ,etažno grejanje ,novo ,prizemlje/2 sprata ,,1 parking mesto ,,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 1 mesec ,430,Vukašina Mrnjavčevića,"Čalije, Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, Vukašina Mrnjavčevića, 430€, 63m² - 4zida",2023-07-19,,,,,,,,,,"Izdaje se luksuzan stan u stambenoj zgradi koja poseduje interfon, video nadzor i obezbedjenje Nifon u naselju Čalije. Trosoban namešten stan, u prizemlju zgrade povrsine 63m2 sa etaznim grejanjem na pelet. Stan se sastoji iz ulaznog hodnika koji vodi do dnevne sobe koja je povezana sa trpezarijom i kuhinjom, dve spavace sobe, radne sobe, kupatila. Prostor je maksimalno iskoriscen i funkcionalan. Stan je potpuno nov, moderan, sa led svetlima i automatskim povezivanjem sa telefonom (bluetooth), uz mogucnost menjanja boja svetala i pustanje muzike. Sa svom savremenom tehnologijom, stan je potpuno uredjen za mladi par, studente, ljude sa ozbiljnim poslom. Grejanje i voda u zimskim mesecima bice na kotao na pelet, a leti solarno zagrevanje uz dodatnu ustedu. Uz zakupninu stana imate parking ispred zgrade, besplatan. Izuzetno niski troškovi, povoljan za stanovanje !  Depozit se plaća u visini kirije. Agencijska usluga je 50 procenata od prve mesečne zakupnine, jednokratno. Za ovu i jos vise nekretnina, posetite nas sajt i kontaktirajte nas. Ocekujemo Vas !",,,,,
43,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64a037d8be4fc997970f658a,26 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,,9106939 ,pre 15 dana ,250,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Železnička stanica, 250€, 26m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,1970,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednoiposoban-stan/64b5524dfda36b20b10bbc90,50 m² ,1.5 soba ,,novo ,prizemlje/4 sprata ,,,,kuhinja ,namešteno ,"veš mašina, ležaj, ugradni plakar ",useljivo ,,pre 1 dan ,250,Centar,"Centar, Gradske lokacije, Kruševac","Jednoiposoban stan za izdavanje, Centar, 250€, 50m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,,,,,,,"Nekretnine kljuc izdaju jednoiposoban stan odmah useljiv,namesten u blizini gimnazije.Cena 250 eura.Agencija za svoje usluge naplacuje proviziju od zakupca jednokratno.Tel.063/8305324",,,,,
45,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/63d936394b63c77095082eec,22 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,,,,9103849 ,pre 2 meseca ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 350€, 22m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,2022,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64820af0b68cb4a0470792c4,122 m² ,3 sobe ,centralno grejanje ,novo ,11/23 sprata ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20461 ,pre 1 mesec ,1.800,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.800€, 122m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/trosoban-stan/64a05d408196f5809a0c04ae,78 m² ,3 sobe ,etažno grejanje ,novo ,4. sprat ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,39855 ,pre 17 dana ,1.200,Terazije,"Terazije, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Terazije, 1.200€, 78m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,"Izdajemo Lux namešten stan na Zelenom Vencu da predivnim pogledom na hotel Moskva u samom centru grada , na minut od Knez Mihailove. Odmah useljiv.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 39855.",,,,,
48,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/648434e0f84cff4bab0ab53c,88 m² ,3 sobe ,etažno grejanje ,,5/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,"kablovska, internet ",,1402 ,pre 19 sati ,650,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Banovo Brdo, 650€, 88m² - 4zida",2023-07-19,,Dupleks ,,,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/topcider-savski-venac-beograd/dvosoban-stan/634ed04acfc6b9af0d0fc32a,80 m² ,2 sobe ,etažno grejanje ,renovirano ,1/1 sprat ,,,terasa ,kupatilo ,namešteno ,,,814713 ,pre 2 meseca ,1.100,Konavljanska,"Topčider, Savski Venac, Beograd","Dvosoban stan za izdavanje, Konavljanska, 1.100€, 80m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/jednosoban-stan/64b64ae4d379b902e0020fc2,32 m² ,1 soba ,grejanje na struju ,uobičajeno stanje ,,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,1373 ,pre 22 sati ,350,Đura Đapića,"Novi Grad, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Đura Đapića, 350€, 32m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64a87faa04065a484a0caada,52 m² ,2 sobe ,TA peć ,renovirano ,3/5 spratova ,,1 parking mesto ,terasa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 7 dana ,290,Sremska 26,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Sremska 26, 290€, 52m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,dvorište ,,Porodice ,,,,,,istok ,,
52,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64576c010f06dec1ec02177c,50 m² ,2 sobe ,grejanje na gas ,novo ,4/6 spratova ,ima lift (2) ,,"prilaz za invalide, dvorište, podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,,pre 12 dana ,350,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Radijalac, 350€, 50m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,uknjiženo ,,,"Radnike, Porodice, Studente ",2020,,"Izdaje se nov,namesten,odmah useljiv stan. Zgrada je ove godine zavrsena,u mirnom delu grada,vrlo blizu centra,sa dobrom povezanoscu sa svim delovima grada.Cena je 350evra(bez rezije),placanje mesecno i obavezan depozit u iznosu jedne kirije.",,,,,
53,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6431cbba39fd32fd5c0bc011,35 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,,,,namešteno ,,useljivo ,,pre 19 sati ,300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novo Naselje, 300€, 35m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,uknjiženo ,,,,,,Izdajem namešten jednosoban stan na Novom Naselju (Šonsi). Stan je renoviran prošle godine i namešten je.,,,,,
54,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/dvosoban-stan/648065542f4ec57b2d0ef1d6,42 m² ,2 sobe ,etažno grejanje ,,1/3 sprata ,,,terasa ,,,telefon ,useljivo ,81492 ,pre 1 mesec ,400,Prvoboraca,"Kneževac, Vidikovac, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Prvoboraca, 400€, 42m² - 4zida",2023-07-19,,Stan u zgradi ,,nije uknjiženo ,,,,,,"Opremljen, uslejiv stan u novijoj zgradi, dvosoban po strukutri sa etažnim grejanjem. Svetao, pvc stolarija, klima, terasa, izdaje se na duži period. Agencijska provizija 50% jedne mesečne zakupnine Hodnik, dnevno trepezarijski deo, kuhinja, spavaća soba, radna soba, kupatilo i terasa. 1/3 Prvoboraca  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=81492 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,,,
55,https://www.4zida.rs/izdavanje-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/cetvorosoban-stan/637cf341cce36761d50538ad,140 m² ,4 sobe ,norveški radijatori ,održavano ,,,1 parking mesto ,terasa ,"kuhinja, ostava ",namešteno ,internet ,,4688 ,pre 19 dana ,1.500,Patrijarha Dimitrija,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","Četvorosoban stan za izdavanje, Patrijarha Dimitrija, 1.500€, 140m² - 4zida",2023-07-19,,Stan u kući ,,u procesu uknjižavanja ,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/terazijska-terasa-terazije-stari-grad-opstina-beograd/jednoiposoban-stan/64b6902f46569189d80b238f,38 m² ,1.5 soba ,centralno grejanje ,renovirano ,4/6 spratova ,,,"dvorište, terase (2), lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 16 sati ,600,Pajsijeva,"Terazijska Terasa, Terazije, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Pajsijeva, 600€, 38m² - 4zida",2023-07-19,"obavezan depozit, 600",Stan u zgradi ,,uknjiženo ,,,"Porodice, Studente ",1970,Kablovska ,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/64b6d921f3b54addcc03893d,38 m² ,2 sobe ,centralno grejanje ,novo ,2/8 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,3736 ,pre 12 sati ,600,Trogirska,"Zelena Avenija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Trogirska, 600€, 38m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/6499c088392151087c0f78a9,85 m² ,2.5 soba ,,novo ,1/4 sprata ,ima lift (1) ,,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 22 dana ,1.600,Jove Ilica,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Jove Ilica, 1.600€, 85m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,1 garažno mesto ,uknjiženo ,,,,,,"U novom savremenom objektu u ponudi je odlican dvoiposoban stan , namesten, odmah useljiv. U cenu zakupa su ukljuceni svi troskovi sem interneta ( grejanje na toplotne pumpe, hladjene fen koilima, konstantna topla voda, struja, garazno mesto, obezbedjenje). Izdaje se na duze. Obavezna 2 depozita. Usluge agencije 50% od zakupa",,uključene u cenu ,,,
59,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/627c2de2e532285ce009c534,30 m² ,1 soba ,grejanje na struju ,,3/4 sprata ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 7 dana ,300,Jove Ilića,"Autokomanda, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Jove Ilića, 300€, 30m² - 4zida",2023-07-19,"obavezan depozit, 300",Stan u zgradi ,,,ulicu ,,"Porodice, Studente ",,Kablovska ,,,4500 ,,,
60,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/649c3555e98ea3b937040fc8,63 m² ,2 sobe ,centralno grejanje ,renovirano ,3/12 spratova ,ima lift (1) ,,"podrum, lođa ","kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16072 ,pre 19 dana ,680,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 680€, 63m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/garsonjera/64b65c87aeaf5a3e7c053142,21 m² ,0.5 soba ,centralno grejanje ,,8. sprat ,ima lift (1) ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,280 ,pre 21 sati ,250,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Liman 2, 250€, 21m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64b675dbcb19eddb1e0654e4,47 m² ,2 sobe ,,,2/3 sprata ,,,,,,,,7927 ,pre 19 sati ,450,Cara Dušana,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Cara Dušana, 450€, 47m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6466610b402f657d9609ef65,60 m² ,2.5 soba ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,i,pre 10 dana ,500,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Patrijarha Pavla, 500€, 60m² - 4zida",2023-07-19,"obavezan depozit, 500",Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/troiposoban-stan/62272de370d20a20591a4dc7,70 m² ,3.5 soba ,etažno grejanje ,,2/4 sprata ,,,,kuhinja ,namešteno ,"TV, frižider, rerna, ležaj, plakar ",,,pre 10 dana ,600,Slobodana Djurica 12,"Altina, Zemun, Zemun opština, Beograd","Troiposoban stan za izdavanje, Slobodana Djurica 12, 600€, 70m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,"IZDAJEM KOMPLETNO NAMESTEN  3,5 SOBAN STAN, ISKLJUCIVO ZA 2 ODRASLE OSOBE. STAN SE NALAZI  U BLIZINI TRZNOG CENTRA, APOTEKE,MESARE,PEKARE,PRIVATNOG OBDANISTA,FITNES CENTRA, AUTOBUSKIH LINIJA 81 I 707. U ZGRADI SE NALAZI PRIVATNA LEKARSKA ORDINACIJA SA LABORATORIJOM.",,,,,
65,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64b69defef974d14ba0e3a9f,127 m² ,4 sobe ,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,kupatila (3,namešteno ,klima ,useljivo ,,pre 16 sati ,2.000,KALENIC,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, KALENIC, 2.000€, 127m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,2 garažna mesta ,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/lutkarsko-pozoriste-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/64b64ef31ee8d13800076fae,50 m² ,2 sobe ,centralno grejanje ,renovirano ,7/12 spratova ,ima lift (2) ,,"podrum, terase (2) ","kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 22 sati ,400,Lutkarsko Pozorište,"Lutkarsko Pozorište, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Lutkarsko Pozorište, 400€, 50m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,uknjiženo ,,,,,,,08.08.2023 ,,,,
67,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/6412d1f2442e2604fb0aac44,80 m² ,3 sobe ,centralno grejanje ,renovirano ,6/10 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa, lođa ",ostava ,namešteno ,interfon ,,4517 ,pre 2 meseca ,950,Južni Bulevar,"Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 950€, 80m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ac32a19b81f362980775ce,68 m² ,2.5 soba ,centralno grejanje ,,5. sprat ,ima lift (1) ,1 parking mesto ,terasa ,,namešteno ,"interfon, klima ",,i,pre 8 dana ,400,Patrisa Lumumbe,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Patrisa Lumumbe, 400€, 68m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/63a2fc9e6d802c181007b88c,50 m² ,2 sobe ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1610 ,pre 4 meseca ,600,MILEŠEVSKA,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, MILEŠEVSKA, 600€, 50m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64b6f1cea9ce12c4fa00576d,30 m² ,1 soba ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53670 ,pre 10 sati ,400,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Gandijeva, 400€, 30m² - 4zida",2023-07-19,,,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,
71,https://www.4zida.rs/izdavanje-stanova/vma-banjica-savski-venac-beograd/cetvorosoban-stan/631cb7750c34c8da280decb2,130 m² ,4 sobe ,,,nisko prizemlje/3 sprata ,,,terasa ,kupatilo ,prazno ,telefon ,,3636 ,pre 2 meseca ,1.200,Raška,"VMA, Banjica, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Raška, 1.200€, 130m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/6479dc5767fb00909a08f9a1,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/7 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16308 ,pre 13 dana ,550,Prve pruge,"Retenzija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Prve pruge, 550€, 50m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64a43a08bac28717b801960e,122 m² ,4 sobe ,etažno grejanje ,novo ,1/8 spratova ,ima lift (1) ,,lođa ,kupatila (3,namešteno ,"telefon, kablovska, internet, interfon, klima ",,3662 ,pre 14 dana ,3.700,Dunavska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dunavska, 3.700€, 122m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/645f5ced37fc4f540b0c3665,60 m² ,2 sobe ,centralno grejanje ,,1/3 sprata ,,,terasa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,,pre 21 sati ,450,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Banovo Brdo, 450€, 60m² - 4zida",2023-07-19,"obavezan depozit, 900",Stan u zgradi ,,uknjiženo ,ulicu ,"52, 53, 88, 89, ",Porodice ,,Kablovska ,"Predivan,cist,stan u centru Banovog brda( kod hotela Sumadija), potpuno namesten sa novim uredjajima.",,15000 ,,13 ,
75,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/643052f35366122a900db280,52 m² ,2.5 soba ,centralno grejanje ,,1. sprat ,,,,kupatilo ,namešteno ,"telefon, interfon ",,5427 ,pre 2 meseca ,500,Save Vukovića,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Save Vukovića, 500€, 52m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/6364f42fd9124bff1e086bdc,53 m² ,1.5 soba ,centralno grejanje ,,3. sprat ,ima lift (1) ,,terasa ,kupatilo ,,"kablovska, internet ",,i,pre 2 meseca ,400,Vojvode Tankosića,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vojvode Tankosića, 400€, 53m² - 4zida",2023-07-19,,,1 garažno mesto ,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6401d0cfe239eda1e7051cd1,110 m² ,4 sobe ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,2 parking mesta ,terasa ,"kupatilo, toaleti (2) ",namešteno ,klima ,useljivo ,,pre 22 dana ,1.000,Dunavski park,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Dunavski park, 1.000€, 110m² - 4zida",2023-07-19,"obavezan depozit, 1.000",Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/643311d9c468c377020ab94b,40 m² ,1.5 soba ,centralno grejanje ,,4/15 spratova ,ima lift (3) ,,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,pre 5 dana ,350,Matice Srpske 61,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Matice Srpske 61, 350€, 40m² - 4zida",2023-07-19,"obavezan depozit, 350",Stan u zgradi ,,,ulicu ,"27, 46, 20, 74 ",Studente ,,Optički ,,15.04.2023 ,8000 ,jug ,,
79,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64b672896e52ed5b4c0b373c,80 m² ,2 sobe ,etažno grejanje ,novo ,1/10 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,14140 ,pre 19 sati ,1.500,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.500€, 80m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,,,,,,,,
