,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Autobuske linije,Trolejbuske linije,Tramvajske linije
26,https://www.4zida.rs/izdavanje-stanova/temerinska-pijaca-salajka-gradske-lokacije-novi-sad/garsonjera/657f1964cc68d4ae1802bb6c,,Stan u zgradi ,27 m² ,0.5 soba ,grejanje na gas ,renovirano ,2010,1/4 sprata ,,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,ulicu ,Kablovska ,8000 ,pre 1 sat ,300,Jovana Cvijica 9,"Temerinska Pijaca, Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na odličnoj lokaciji u Jovana Cvijica, na 10 minuta hoda od centra i železničke stanice. Autobuska linija 11a staje ispred stana i vodi do fakulteta, a peške je takođe na 25 minuta. Stan je renoviran ove godine, cena je 400e sa svim računima.","Garsonjera za izdavanje, Jovana Cvijica 9, 300€, 27m² - 4zida",2023-12-17,,,uknjiženo ,,01.02.2024 ,Studente ,Da ,Ne ,,,
27,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/657dbe3d99e6351e3305dd00,,,52 m² ,2 sobe ,centralno grejanje ,,,1/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,500,Generala Horvatovića,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>No for foreigner.</em><br>Izdaje se dvosoban namešten stan na Vračaru. Kućni ljubimci nisu dozvoljeni. Ne izdaje se stranim državljanima. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Generala Horvatovića, 500€, 52m² - 4zida",2023-12-17,,16932 ,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/657d975d83a4a098c509f843,,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,,,1. sprat ,,terasa ,,namešteno ,"klima, Kanalizacija ",,,,,,pre 1 dan ,500,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan u blizini centra grada i keja, ulica Kozačinskog, površine 70m2. Stan je trenutno opremljen za salon za masažu, ali će biti opremljen za život budućim zakupcima. Nalazi se na prvom spratu u zgradi bez lifta. Grejanje je centralno, gradsko. Stan poseduje dve terase.","Trosoban stan za izdavanje, Kej, 500€, 70m² - 4zida",2023-12-17,,1636 ,uknjiženo ,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/657df6850c9ca914c90d20ab,,,45 m² ,1 soba ,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,500,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Gandijeva, 500€, 45m² - 4zida",2023-12-17,,55723 ,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/657f642b32b913c3e909f7db,,,62 m² ,2 sobe ,centralno grejanje ,,,4/30 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 3 minuta ,1.800,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Omladinskih brigada, 1.800€, 62m² - 4zida",2023-12-17,1 garažno mesto ,55736 ,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/657e2b326a2d268eef038a44,obavezan depozit ,Stan u zgradi ,48 m² ,2 sobe ,grejanje na struju ,novo ,2020,suteren/3 sprata ,,sauna ,"kupatilo, kuhinja, ostava ",polunamešteno ,frižider ,,,,Kablovska ,,pre 21 sati ,360,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem poslovni prostor od 47,2m2 na grbavici.","Dvosoban stan za izdavanje, Grbavica, 360€, 48m² - 4zida",2023-12-17,,,uknjiženo ,,01.01.2024 ,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/657ca77021c625fad10a88f8,"obavezan depozit, 400 ",Stan u kući ,48 m² ,2 sobe ,grejanje na gas ,novo ,2023,4/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,jugozapad ,dvorište ,Optički ,,pre 2 dana ,400,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten i opremljen dvosobni stan,","Dvosoban stan za izdavanje, Radijalac, 400€, 48m² - 4zida",2023-12-17,,,uknjiženo ,javni parking van zone ,03.01.2024 ,"Radnike, Porodice, Studente ",Ne ,Ne ,,,
33,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/657e20df795003fab501e863,obavezan depozit ,Stan u zgradi ,40 m² ,2 sobe ,etažno grejanje ,novo ,,3/4 sprata ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,Optički ,,pre 22 sati ,450,Podmorničara Đorđa Mitrovića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov dvosoban stan u Mirijevu, kod OŠ Pavle Savić, u blizini vrtića, igrališta, balona za fudbal, prodavnica, okretnice autobusa 20, 27, 74, 79, pijace. Stan se nalazi na 3. spratu od 4, sa liftom.","Dvosoban stan za izdavanje, Podmorničara Đorđa Mitrovića, 450€, 40m² - 4zida",2023-12-17,,,,javni parking van zone ,,,Ne ,Ne ,"20, 27, 74, 79. ",,
34,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/657c30ef889f84447d0f9c55,"obavezan depozit, 400 ",Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,novo ,,5/6 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,pre 1 dan ,400,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan za iznajmljivanje - 1.5 soba, 40m2, 5. sprat, centralno grejanje","Jednoiposoban stan za izdavanje, Cara Dušana, 400€, 40m² - 4zida",2023-12-17,,i,uknjiženo ,,,,,Ne ,,,
35,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/657d8c915bd897740f09b247,,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,,,3/5 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, klima, ležaj ",,,,,,pre 1 dan ,600,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan kod Betanije, opremljen je novijim nameštajem sa svim neophodnim uredjajima za komotan život. Stan se sastoji od dnevnog boravka, kuhinje, spavaće sobe, kupatila i terase.<br>Za više informacija pozvati 0668292900","Dvosoban stan za izdavanje, Sajmište, 600€, 48m² - 4zida",2023-12-17,,3245 ,,1 parking mesto ,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/657def53c91fb52e4104b2a5,,Stan u zgradi ,76 m² ,4 sobe ,etažno grejanje ,renovirano ,,1/3 sprata ,,terasa ,,prazno ,klima ,useljivo ,,,,,pre 1 dan ,800,Autokomanda,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan/poslovni prostor u Ustaničkoj ulici. Nalazi se na prvom spratu, bez lifta. Dostupan od 01.01.2024.  S obzirom da će tada biti ispražnjen i okrečen.","Četvorosoban stan za izdavanje, Autokomanda, 800€, 76m² - 4zida",2023-12-17,,579 ,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/657f481c35ea01b30403e8da,,,41 m² ,1 soba ,centralno grejanje ,,,1/10 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 2 sata ,600,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Jurija Gagarina, 600€, 41m² - 4zida",2023-12-17,,55732 ,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/657ecf8265e6e908bc081d52,,,60 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,,9/10 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,pre 10 sati ,650,Prve Pruge,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten stan kod Hotela YU dvostrano orjentisan, svetao, prostran.<br>Kuhinja sa svim aparatima  i mašinom za suđe.<br>Po želji zakupca neki delovi nameštaja se mogu izneti.<br>Stan je odmah useljiv.<br>Troškovi:infostan oko 10.500 din, struja po potrošnji , ktv i internet oko 4000 din ful paket,0državanje zgrade i upravnik do 1000din. Agencijska provizija 50%","Dvosoban stan za izdavanje, Prve Pruge, 650€, 60m² - 4zida",2023-12-17,,3126 ,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/637bacb3a218f21567068ba3,obavezan depozit ,Penthaus ,158 m² ,3 sobe ,centralno grejanje ,novo ,2020,5/5 spratova ,ima lift (1) ,"prilaz za invalide, sauna, terasa ",kupatila (2) ,namešteno ,"telefon, kablovska, klima, centralna klima ",,,,Kablovska ,,pre 2 dana ,2.500,Hram,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux namešten stan sa velikom terasom 30m2, saunom, djakuzijem i video nadzorom u zgradi nedaleko od Hrama Svetog Save.","Trosoban stan za izdavanje, Hram, 2.500€, 158m² - 4zida",2023-12-17,1 garažno mesto ,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/657dda65a6424f71940bb489,,,45 m² ,2 sobe ,centralno grejanje ,,,3/4 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,500,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Gandijeva, 500€, 45m² - 4zida",2023-12-17,,55714 ,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/657d7caecba029efb10e2f76,,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,1960,3. sprat ,,,,,,,,,,,pre 1 dan ,260,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107798Izdaje se namešten jednosoban stan na trećem spratu zgrade u neposrednoj blizini Spensa. Useljiv odmah. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednosoban stan za izdavanje, Novi Sad - Centar, 260€, 30m² - 4zida",2023-12-17,,9107798 ,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/657cb85942a29493b609b159,,,211 m² ,4 sobe ,grejanje na gas ,,,5/5 spratova ,ima lift (1) ,terasa ,"kupatila (2), toalet ",namešteno ,"kablovska, internet, klima ",,,,,,pre 2 dana ,3.200,Nedeljka Čabrinovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, luxuzan 4.0 penthaus od 211m2 sa terasom sa koje se pruža veličanstven pogled.Stan ima dva ulaza.  Jedan od ulaza vodi direktno iz lifta.Sastoji se od  dnevnog boravka sa prostranom  otvorenom kuhinjom i trpezarijom, 3 spavaće sobe, dva kupatila, toaleta i velike natkrivene terase od 90m2. Stanu pripadaju 2 parking mesta.Grejanje je na gas sa kalorimetrom. Pet friendly.Odlično je mesto za sve koji vole spoj urbanog života i prirode. ","Četvorosoban stan za izdavanje, Nedeljka Čabrinovića, 3.200€, 211m² - 4zida",2023-12-17,,2285,,1 parking mesto ,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/garsonjera/657c0c2f9527ef436b0f5343,,,26 m² ,0.5 soba ,grejanje na struju ,,,prizemlje ,,,toalet ,namešteno ,klima ,,,,,,pre 2 dana ,300,Vožda Karađorđa,"Crveni Pevac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera 26m2 u priemlju zgrade bez lifta. Sastoji se od ulaznog hodnika, jedne višenamenske prostorije i kupatila. Grejanje je na struju.  Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Vožda Karađorđa, 300€, 26m² - 4zida",2023-12-17,1 garažno mesto ,i,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/657dda64a6424f71940bb486,,,80 m² ,2 sobe ,centralno grejanje ,,,1/3 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,1.700,Velisava Vulovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Velisava Vulovića, 1.700€, 80m² - 4zida",2023-12-17,1 garažno mesto ,55713 ,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/657db45efcd05c505000243f,"obavezan depozit, 360 ",Stan u zgradi ,55 m² ,2.5 soba ,centralno grejanje ,,,4/6 spratova ,,,kupatilo ,namešteno ,klima ,,,,,,pre 1 dan ,360,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo dvoiposoban stan u Hadzi Ruvimovoj.Stan se nalazi na 4. spratu stambene zgrade koja ne poseduje lift i potpuno je namešten i opremljen.Stan poseduje dve odvojene sobe sa hodnikom na spratu, kao i odvojenim dnevnim boravkom, kuhinjom i kupatilom na prizemlju.","Dvoiposoban stan za izdavanje, Nova Detelinara, 360€, 55m² - 4zida",2023-12-17,,,uknjiženo ,,,"Porodice, Studente ",,,,,
46,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/657c0c3d9527ef436b0f5367,,,55 m² ,2 sobe ,centralno grejanje ,,,prizemlje ,,,toalet ,namešteno ,"kablovska, internet ",,,,,,pre 2 dana ,250,Jelene Glavaški,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban  stan površine 55m2 u prizemlju porodične kuće sa posebnim ulazom  u Duvaništu. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe, dve spavaće sobe i kupatila. Grejanje je centralno /greje se cela kuća/. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Jelene Glavaški, 250€, 55m² - 4zida",2023-12-17,1 garažno mesto ,i,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/657df6840c9ca914c90d20a8,,,65 m² ,2 sobe ,etažno grejanje ,,,5/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,800,Skadarska,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Skadarska, 800€, 65m² - 4zida",2023-12-17,,55722 ,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/dvosoban-stan/641b1ad1efe74bf249011690,,,29 m² ,2 sobe ,grejanje na struju ,,,2/3 sprata ,,,kupatilo ,prazno ,telefon ,useljivo ,,,,,pre 1 dan ,200,Sutjeska 8,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan u mirnom delu Krnjače u blizini Maxi-ja i gradskog prevoza.<br>Prostorije: dnevni boravak, kuhinja sa trpezarijom, kupatilo, terasa.<br>Odmah useljiv.<br>Obavezan depozit.","Dvosoban stan za izdavanje, Sutjeska 8, 200€, 29m² - 4zida",2023-12-17,,6795 ,uknjiženo ,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/657da21ea77c21988508db2d,,,80 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,1/10 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,1.200,Kralja Milutina,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prostran, renoviran i kompletno opremljen stan. Stvarna površina je 87kv, a uknjižena 67kv. Poseduje 2 spavaće sobe, 2 mokra čvora, kompletno opremljenu kuhinju, trpezariju, dnevni boravak, predsoblje i 2 terase. Nalazi se u neposrednoj blizini trga Slavije i Hrama Svetog Save. Na samoj raskrsnici Birčaninove ulice i Kralja Milutina, četvrt poznata po brojnim ambasadama, restoranima, kafićima i prodavnica. U stanu ostaje kompletno posuđe, posteljine, peškiri, novi bade-mantili, sredstva za čišćenje itd., tako da vam je neophodan samo kofer sa ličnim stvarima. Kućni ljubimci nisu dozvoljeni. Useljivo od januara.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Kralja Milutina, 1.200€, 80m² - 4zida",2023-12-17,,16929 ,,,,,,,,,
