,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Godina izgradnje,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Pogodno za,Useljivo od,Dozvoljeno pušenje,Autobuske linije,Tramvajske linije,Trolejbuske linije
25,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/64a51de6d9e5fa0163098999,obavezan depozit ,Stan u zgradi ,45 m² ,1 soba ,,centralno grejanje ,renovirano ,3/4 sprata ,,,,,namešteno ,,,,pre 2 dana ,230,Zorana djindjica,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se Stan u Centru grada. Stan je opremljen. Renoviran je I sve je novo u stanu. PVC stolarija je u stanu.","Jednosoban stan za izdavanje, Zorana djindjica, 230€, 45m² - 4zida",2024-01-11,258HX ,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/trosoban-stan/659ed01c1f9f74ae510865f3,,,70 m² ,3 sobe ,,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,pre 23 sati ,700,Marije Bursać,"Marija Bursać, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban polunamešten stan u novoj zgradi u ulici Marije Bursać. Stan poseduje parking mesto koje je uračunato u cenu. Takođe poseduje i 2 kupatila i 2 lođe. Kuhinja je kompletno opremljena sa belom tehnikom, mašina za pranje posuđa. Takođe ima i mašinu za pranje veša. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Marije Bursać, 700€, 70m² - 4zida",2024-01-11,16975 ,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/dvosoban-stan/659ef33f036feff0fa040b7f,,,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/6 spratova ,,,lođa ,,namešteno ,"kablovska, internet, klima ",useljivo ,,pre 20 sati ,400,Medaković,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična lokacija, okretnica linije gradskog saobraćaja 29 i 18.<br>Kompletno renoviran dvosoban stan na visokom prizemlju stambene zgrade.<br>Stan je opremljen novim nameštajem i belom tehnikom. U stanu je centralno grejanje<br>sa 24h protočnom toplom vodom. Terasa stana je zastakljena i u celom stanu zamenjena stolarija.<br>Stan se sastoji od ulaznog hodnika,dnevne sobe trpezarije sa kuhinjom, spavaće sobe, kupatila, ostave i zastakljene terase.<br>Stan je odmah useljiv.<br>Depozit je obavezan i iznosi 500eura.<br> Agencijska provizija 50%. ID oglasa: 42557.Imperium Real Estate Beograd. Reg. br.1700063/85 75 755","Dvosoban stan za izdavanje, Medaković, 400€, 53m² - 4zida",2024-01-11,42557 ,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/659d23ef15585a6cd905ae5e,"obavezan depozit, 600 ",Stan u zgradi ,43 m² ,2 sobe ,,centralno grejanje ,renovirano ,3/5 spratova ,,1 parking mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,600,Vladike Ćirića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌟 <strong>Iznajmljuje se Potpuno Renoviran Stan na Novom Naselju!</strong>","Dvosoban stan za izdavanje, Vladike Ćirića, 600€, 43m² - 4zida",2024-01-11,i,,,,Da ,,,"Radnike, Porodice ",,,,,
29,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/659fcd9a1a724bd30400b538,,Stan u zgradi ,37 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,,kablovska ,,,pre 5 sati ,400,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Useljiv od 01.02.2024 U mirnom kompeksu u Novom Sadu, na 4 kilometara od centra Novog Sada, Izdaje se na duži vremenski period, potpuno opremljen, jedoiposoban stan, povrsine 37 m2. Lokacija je Jugovićevo naselje, na prvom spratu, zgrada poseduje lift, sa terasom orijentisanom ka Bulevaru Evrope. Grejanje se plaća po utrošku, samo preko zime i u stanu se nalazi protocna voda (nema bojlera) pa samim tim komunalije nisu visoke. Stan je kompletno opremljen, novim kvalitetnim namestajem i stvarima i poseduje svu neophodnu tehniku (frižider sa velikim zamrzivačem, ugradna rerna i šporet, aspirator, veš mašina, televizor, klima, internet prikljucak i kablovska televizija). Oko zgrade se nalaze igrališta za decu, košarkaški tereni kao i veliki parking, tako da uvek ima slobodnih parking mesta. U blizini zgrade na 5 minuta pešaka nalaze se marketi Lidl, Ideja i Roda, pošta, autobuska stanica, kao i osnovna škola i dečiji vrtić.<br>Stan je prostran i veoma dobro osvetljen dnevnom svetlosću. Potreban je i depozit u visini kirije, depozit se po izlasku iz stana vraća stanarima, ukoliko na taj dan budu izmireni svi računi i ne bude naneta vidna šteta u stanu.  Stan je useljiv od 15.10.2023.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 9103212<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Jednoiposoban stan za izdavanje, Jugovićevo, 400€, 37m² - 4zida",2024-01-11,9103212 ,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/659d56e6a8fac72b390ac3f6,,,64 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,1/1 sprat ,,1 parking mesto ,,kupatilo ,namešteno ,,,,pre 2 dana ,300,Durmitorska,"Staro Groblje, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban stan u blizini hotela Tami, fakulteta Zaštite na radu i Difa u Durmitorskoj ulici, na drugom spratu kuće, površine 64m2, sa etažnim grejanjem na struju i dve inverter klime. Stan se sastoji iz ulaznog hodnika, dve spavaće sobe, dnevne sobe sa trpezarijom i kuhinjom i kupatila. U kući nisu vlasnici već se prizemlje kuće isto izdaje. Odlično za porodicu ili studente. Cena mesečnog zakupa je 300e. Depozit je obavezan u visini kirije. Agencijsku uslugu plaćate 50% od prve mesečne zakupnine, jednokratno. Javite se na broj agencije, očekujemo Vas !!!","Dvoiposoban stan za izdavanje, Durmitorska, 300€, 64m² - 4zida",2024-01-11,i,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/659f2452b46aa92cc50e14bd,,,71 m² ,2.5 soba ,,centralno grejanje ,,1/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 17 sati ,950,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Klare Cetkin, 950€, 71m² - 4zida",2024-01-11,1055972 ,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/659d3e5bc9400e718601d054,,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,pre 2 dana ,800,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se u zakup odličan, nov trosoban stan u naselju Jugovićevo. Stan je u potpunosti opremljen novim nameštajem i tehnikom.<br>Useljivo od 01. februara 2024.","Trosoban stan za izdavanje, Jugovićevo, 800€, 68m² - 4zida",2024-01-11,15 ,,2023,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/659c6541c7d52223640ab718,,,30 m² ,1 soba ,,centralno grejanje ,,1/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 2 dana ,400,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Pariske Komune, 400€, 30m² - 4zida",2024-01-11,855927 ,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvoiposoban-stan/659bebc942a153867f0ce53c,,,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,11/13 spratova ,ima lift (1) ,,,,namešteno ,,useljivo ,,pre 3 dana ,600,Ustanička,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten dvoiposoban stan u Ustaničkoj. Mesečne režije oko 120e.<br>Stan je pet friendly.<br>Useljiv od 01.02.2024. ID oglasa: 68762. Agencijska provizija 50% od prve zakupnine.","Dvoiposoban stan za izdavanje, Ustanička, 600€, 54m² - 4zida",2024-01-11,68762 ,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvosoban-stan/659e8c1ace184dbe600f44c8,,,45 m² ,2 sobe ,,centralno grejanje ,,2. sprat ,,,terasa ,toalet ,namešteno ,interfon ,,,pre 1 dan ,250,Dr Petra Vučinića,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban  stan površine 45m2 na drugom spratu  u zgradi bez lifta u blizini Pravnog fakulteta.Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i terase. Grejanje je centralno. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Dr Petra Vučinića, 250€, 45m² - 4zida",2024-01-11,i,1 garažno mesto ,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/659d1e689030b7ed68014bdb,,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,pre 2 dana ,450,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban,odlično opremljen","Dvoiposoban stan za izdavanje, Voždovac, 450€, 50m² - 4zida",2024-01-11,42289 ,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/659eec32c49e9570db0055ff,,,52 m² ,4 sobe ,,etažno grejanje ,,3/3 sprata ,,,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,pre 21 sati ,450,Veselina Maslase,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Četvorosoban stan za izdavanje, Veselina Maslase, 450€, 52m² - 4zida",2024-01-11,55971 ,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/659fec2588c746ebd90d4feb,,Stan u zgradi ,120 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,5. sprat ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,pre 2 sata ,1.800,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno nov i luksuzno opremljen stan na dva nivoa. Stan se nalazi na najboljoj lokaciji - Bulevar patrijarha Pavla. Stan poseduje veliki dnevni boravak sa najluksuznijim novim LED televizorom, kuhinju modernog dizajna sa svom potrebnom belom tehnikom, trpezariju, terasu sa prelepim pogledom, hodnik koji je savršeno dizajniran za odlaganje jakni i obuće, kao i tapaciran sedalni deo koji pomaže pri obuvanju, ogromna spavaća soba sa stolom za šminkanje i ogromnim garderoberom koji je osvetljen LED svetlima i najmodernije opremljen. Dečija soba koja je veoma prostrana, poseduje dva kreveta, dva radna stola i velike ormane za odlaganje dečije garderobe. U hodniku se takođe nalazi veliki orman za odlaganje posteljine i peškira. ","Trosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 1.800€, 120m² - 4zida",2024-01-11,1653 ,1 garažno mesto ,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/659fcbfe1a724bd30400b4dd,,,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 5 sati ,500,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten trosoban stan, 75m2, I sprat, opština Voždovac, u blizini Farmaceutskog fakulteta. Parking, centralno grejanje, topla voda, velika terasa, pet friendly. U blizini pošta, Maxi, pijaca, apoteka, ambulanta. Miran kraj, odlično povezan sa centrom ( gradski prevoz 39, 25, 25p, 33, 49). Pogodan za više studenata. Odmah useljiv. Cena 500eur + troškovi. Obavezan depozit. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49033.","Dvoiposoban stan za izdavanje, Voždovac, 500€, 75m² - 4zida",2024-01-11,49033 ,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/jednosoban-stan/659e718c1380e42e200c581a,,Salonac ,35 m² ,1 soba ,uknjiženo ,norveški radijatori ,renovirano ,4/6 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,pre 1 dan ,800,Kalemegdan,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kalemegdan,Rige od Fere ulica,1.0,35kvm, LUX stan,kuhinja sa trpezarijom+velika soba,grejanje NR (info stan 1300din),katv+internet 3600din, useljiv 01.02.   800e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Jednosoban stan za izdavanje, Kalemegdan, 800€, 35m² - 4zida",2024-01-11,1533 ,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/niska-banja-gradske-lokacije-nis/jednoiposoban-stan/659fdffd78249d66d60eb4a8,,,60 m² ,1.5 soba ,,grejanje na struju ,,2. sprat ,,,terase (2) ,toalet ,namešteno ,,,,pre 3 sata ,200,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan površine 60m2 na drugom spratu kuće u Niškoj banji. Ulaz je zajednički sa odvojenim stepeništem za drugi sprat. Stan se sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  prostrane dnevne sobe, spavaće sobe, kupatila i  dve terase. Grejanje je na struju i na čvrsto gorivo. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga. Lepo  je osvetljen i orijentisan. Obavezan depozit u visini jedne mesečne kirije.<br>Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Niška Banja, 200€, 60m² - 4zida",2024-01-11,i,1 garažno mesto ,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/659fb7ce85ae86574608611d,,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,4/6 spratova ,ima lift (1) ,,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,pre 6 sati ,750,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se moderno opremljen dvosoban stan u ulici Novosadskog Sajma.<br>Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, komforne spavaće sobe, kupatila, terase i ostave.<br>Kompletno je opremljen nameštajem i tehnikom.","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 750€, 46m² - 4zida",2024-01-11,68 ,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/659d4c49a8fac72b390ac34a,,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,TA peć ,novo ,1/5 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,pre 2 dana ,350,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, jednoiposoban stan, uknjižene površine 47m2, nalazi se na prvom spratu stambene zgrade sa liftom. U pitanju je novogradnja, smeštena na Čairu. Strukturu stana čini ulazni hodnik, dnevna soba sa trpezarijom i kuhinjom, spavaća soba, kupatilo i terasa. Grejanje u stanu je električno (TA peć). Stan je opremljen novim nameštajem. Kućni ljubimci nisu dozvoljeni. Stan ima svoje pripadajuće parking mesto. ","Jednoiposoban stan za izdavanje, Čair, 350€, 47m² - 4zida",2024-01-11,434 ,1 garažno mesto ,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/659e888ace184dbe600f444c,,,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 21 sati ,1.000,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u najlepšem delu Šumica, u mirnoj ulici u blizini Osnovne škole, Doma zdravlja, šume, Beo tržnog centra i ima odličnu vezu sa auto-putem i centrom grada. Stan se sastoji iz ulaznog hodnika, dnevnog boravka sa kuhinjom i trepezarijom, kupatilom i dve spavaće sobe. Izdaje kompletno namešten kao što se može videti na fotografijama Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49011.","Trosoban stan za izdavanje, Voždovac, 1.000€, 80m² - 4zida",2024-01-11,49011 ,,,,,,,,,,,,
