,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Nameštenost,Opremljenost,Useljivo,Unutrašnje prostorije,Depozit,Garaža,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Parking,Useljivo od,Orijentacija nekretnine,Režije,Tramvajske linije,Trolejbuske linije
193,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/trosoban-stan/635e45b6fa9a56f01909e4f2,Stan u kući ,160 m² ,3 sobe ,etažno grejanje ,renovirano ,,1/1 sprat ,,"terasa, recepcija ",,pre 13 dana ,100,Milana rakica,"Gradske lokacije, Inđija","Trosoban stan za izdavanje, Milana rakica, 100€, 160m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,"kupatilo, toalet, kuhinja ","obavezan depozit, 100",,,,,"Radnike, Studente ",,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64df6614a2d2787fed0b12fe,Stan u zgradi ,39 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/8 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, terasa, lođa ",,pre 1 dan ,340,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Nikolaja Gogolja, 340€, 39m² - 4zida",2023-08-19,uknjiženo ,polunamešteno ,"kablovska, ventilacija, kuhinjski elementi ",useljivo ,"kupatilo, ostava ","obavezan depozit, 340",,,,,,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64dfbb6ec6f7b2a810066624,Stan u zgradi ,33 m² ,2 sobe ,centralno grejanje ,renovirano ,2000,1/3 sprata ,,"terasa, lođa ",,pre 22 sati ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 400€, 33m² - 4zida",2023-08-19,,namešteno ,klima ,useljivo ,kupatilo ,"obavezan depozit, 400",,ulicu ,,Bežični ,,,,,,istok ,,,
196,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64dfd026f56bdd8fe709cab6,,61 m² ,2 sobe ,centralno grejanje ,,,6/10 spratova ,ima lift (1) ,terasa ,54063 ,pre 22 sati ,600,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 600€, 61m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/bronks-gradske-lokacije-krusevac/garsonjera/64e0ba2617ea67b7820d6c9c,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,,2010,3/3 sprata ,,,,pre 5 sati ,150,Puškinova,"Bronks, Gradske lokacije, Kruševac","Garsonjera za izdavanje, Puškinova, 150€, 30m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,"kupatilo, toalet, kuhinja ","obavezan depozit, 150",,,,,,,,,05.09.2023 ,jug ,5000 ,,
198,https://www.4zida.rs/izdavanje-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64e07aeafbeefcaee90b4e52,Stan u zgradi ,62 m² ,2.5 soba ,norveški radijatori ,novo ,,3/6 spratova ,ima lift (1) ,terasa ,,pre 9 sati ,300,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Somborska, 300€, 62m² - 4zida",2023-08-19,uknjiženo ,prazno ,"klima, kuhinjski elementi ",useljivo ,"kupatilo, kuhinja ","obavezan depozit, 300",,ulicu ,,,,,,1 parking mesto ,,istok ,,,
199,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/64df558887316329140a732a,,27 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,5. sprat ,ima lift (1) ,terasa ,6042 ,pre 1 dan ,300,Narodnog fronta,"Liman 3, Liman, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Narodnog fronta, 300€, 27m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, interfon, klima ",useljivo ,kupatilo ,,,,,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/trosoban-stan/64df571d87316329140a737f,Stan u zgradi ,98 m² ,3 sobe ,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,terasa ,2353 ,pre 3 sata ,1.500,Karađorđev park,"Karađorđev park, Vračar, Beograd","Trosoban stan za izdavanje, Karađorđev park, 1.500€, 98m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,1 garažno mesto ,,,,,,,1 parking mesto ,,,,,
201,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/64e06ed86de19810eb06ecee,,108 m² ,4 sobe ,grejanje na struju ,,,4/4 sprata ,,terasa ,91254693 ,pre 10 sati ,1.000,Stojana Aralice,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Stojana Aralice, 1.000€, 108m² - 4zida",2023-08-19,,namešteno ,,,kupatila (2) ,,1 garažno mesto ,,,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64e0a83f32e9a34a8d007eb1,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,,,3. sprat ,ima lift (1) ,terasa ,2356 ,pre 6 sati ,1.200,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram Svetog Save, 1.200€, 70m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/ozon-gradske-lokacije-kragujevac/garsonjera/617279e01e770b66e735f92f,,26 m² ,0.5 soba ,grejanje na gas ,,,prizemlje/4 sprata ,,terasa ,,pre 19 dana ,180,Dragoljuba Milovanovica Bene,"Ozon, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Dragoljuba Milovanovica Bene, 180€, 26m² - 4zida",2023-08-19,,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, plakar ",,kupatilo ,,,,,,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/jednosoban-stan/64df81ab7fc2664c7d05997c,Stan u zgradi ,78 m² ,1 soba ,grejanje na struju ,luksuzno ,,,,"alarm, podrum, terasa ",,pre 1 dan ,220,Centar,"Centar, Gradske lokacije, Kraljevo","Jednosoban stan za izdavanje, Centar, 220€, 78m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,"kupatilo, toalet, kuhinja ",obavezan depozit ,,"ulicu, dvorište ",,Optički ,Studente ,Ne ,Ne ,,,,uključene u cenu ,,
205,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64df635d578c1ca2d80a87b8,Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,6. sprat ,ima lift (1) ,,9107224 ,pre 1 dan ,750,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 4, 750€, 60m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64e095064b4ab0187000fc22,,68 m² ,2 sobe ,centralno grejanje ,,,4/4 sprata ,,terasa ,54069 ,pre 8 sati ,700,Bulevar Nikole Tesle,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Nikole Tesle, 700€, 68m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/63653bffc263032072084573,,20 m² ,0.5 soba ,grejanje na struju ,uobičajeno stanje ,,1/3 sprata ,,,i,pre 3 dana ,190,Vožda Karađorđa,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Vožda Karađorđa, 190€, 20m² - 4zida",2023-08-19,uknjiženo ,polunamešteno ,"interfon, klima ",,kupatilo ,,,,,,,,,1 parking mesto ,,,,,
208,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64df4d22bdad0223bc041859,Stan u zgradi ,32 m² ,1.5 soba ,,,,1/3 sprata ,,,i,pre 1 dan ,300,Petefi Šandora,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Petefi Šandora, 300€, 32m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,"kupatilo, kuhinja ","obavezan depozit, 300",,,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/64dfc5a6a3c94286b10be4dc,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,luksuzno ,1990,5/8 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",,pre 22 sati ,500,Poručnika Spasića i Mašere 28,"Žarkovo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Poručnika Spasića i Mašere 28, 500€, 78m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 500",,dvorište ,"88, 56, 89, 52, 50 ",Kablovska ,"Porodice, Studente ",,,,,istok ,,,
210,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64df2e6a9fb532100a06c453,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,novo ,,1/5 spratova ,ima lift (1) ,terasa ,,pre 1 dan ,500,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Salajka, 500€, 40m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,"kupatilo, kuhinja ","obavezan depozit, 500",,,,,"Radnike, Porodice ",,,1 parking mesto ,,,,,
211,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64df6cf00d6fef116f0a2f94,,45 m² ,2.5 soba ,centralno grejanje ,novo ,,visoko prizemlje ,,,45859 ,pre 1 dan ,1.500,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Dorćol, 1.500€, 45m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/64e0ba7a9bb4dc420b0b13c6,Stan u zgradi ,63 m² ,2 sobe ,grejanje na struju ,renovirano ,,6/7 spratova ,ima lift (1) ,terasa ,,pre 5 sati ,550,Branka Krsmanovića,"Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Branka Krsmanovića, 550€, 63m² - 4zida",2023-08-19,,namešteno ,"TV, veš mašina, frižider, rerna, šporet, ugradni plakar ",,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 550",,,,,Porodice ,,Da ,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/garsonjera/64e0a65c32e9a34a8d007e4b,Stan u zgradi ,21 m² ,0.5 soba ,centralno grejanje ,,,2/4 sprata ,,terasa ,1400 ,pre 6 sati ,300,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Garsonjera za izdavanje, Braće Jerković, 300€, 21m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,1 parking mesto ,,,,,
214,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64e0dabc1d6c5221f50e07aa,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,novo ,2010,visoko prizemlje/3 sprata ,,,,pre 3 sata ,500,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Lekino Brdo, 500€, 45m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, TV, klima, frižider, zamrzivač, rerna, šporet, plakar, ugradni plakar ",,kuhinja ,,,dvorište ,"31, 17. ",,,,,,01.09.2023 ,,,,
215,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/64df578e188937998e06cd48,Stan u zgradi ,41 m² ,1 soba ,centralno grejanje ,,,3/7 spratova ,ima lift (1) ,terasa ,i,pre 1 dan ,350,Dr Đorđa Joanovića,"Sajmište, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Dr Đorđa Joanovića, 350€, 41m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,"kupatilo, kuhinja ","obavezan depozit, 350",,,,,,,,,01.09.2023 ,,,,
216,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64dfb4195498546fd9006c5e,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,,,1/4 sprata ,ima lift (1) ,terasa ,90937 ,pre 6 sati ,800,Nikolaja Krasnova,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Nikolaja Krasnova, 800€, 58m² - 4zida",2023-08-19,nije uknjiženo ,,,useljivo ,,,,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/64e0dc774f8b6c713f0e9142,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,,,2/3 sprata ,,terase (2) ,,pre 2 sata ,330,Marger,"Marger, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Marger, 330€, 56m² - 4zida",2023-08-19,uknjiženo ,namešteno ,,,kupatilo ,"obavezan depozit, 330",,,,,,,Ne ,1 parking mesto ,,,,,
218,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64df7f28ab91826292072f80,Stan u zgradi ,55 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,2023,1. sprat ,ima lift (1) ,terasa ,9107226 ,pre 1 dan ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Grbavica, 400€, 55m² - 4zida",2023-08-19,,,kablovska ,,,,,,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64dfab5293dab76f2a080120,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,,,5/5 spratova ,,,,pre 1 dan ,350,Bele njive,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bele njive, 350€, 40m² - 4zida",2023-08-19,,,"klima, veš mašina, frižider, rerna, ležaj, plakar ",,"kuhinja, ostava ",,,,,,"Porodice, Studente ",,,,01.09.2023 ,,,,
220,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64dfd028f56bdd8fe709cac5,,68 m² ,2 sobe ,centralno grejanje ,,,2/6 spratova ,ima lift (1) ,terasa ,1854062 ,pre 22 sati ,550,Nedeljka Gvozdenovica,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nedeljka Gvozdenovica, 550€, 68m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/garsonjera/64df552e87316329140a72ff,Stan u zgradi ,25 m² ,0.5 soba ,grejanje na struju ,renovirano ,,4/4 sprata ,,,16433 ,pre 1 dan ,400,Bulevar kralja Aleksandra,"Vračar, Beograd","Garsonjera za izdavanje, Bulevar kralja Aleksandra, 400€, 25m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/64e0de5f5abf61efca0d7798,Dupleks ,200 m² ,5 soba ,centralno grejanje ,renovirano ,,2/3 sprata ,,terasa ,10478 ,pre 2 sata ,2.000,Ružićeva,"Dedinje, Savski Venac, Beograd","Petosoban stan za izdavanje, Ružićeva, 2.000€, 200m² - 4zida",2023-08-19,,polunamešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet ",,kuhinja ,,,,,,,,,1 parking mesto ,,,,,
223,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/613f84bde24ea65f9e69e582,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,nisko prizemlje/4 sprata ,,podrum ,,pre 7 dana ,170,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Radijalac, 170€, 54m² - 4zida",2023-08-19,,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 200",,ulicu ,,,"Porodice, Studente ",,,,,"zapad, istok ",,,
224,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64df2beb1901ec101a0c4a05,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,terasa ,2349 ,pre 1 dan ,800,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Jednosoban stan za izdavanje, Beograd na vodi, 800€, 30m² - 4zida",2023-08-19,,polunamešteno ,klima ,useljivo ,kuhinja ,,,,,,,,,1 parking mesto ,,,,,
225,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64e0e9666c305c491301b0c0,,40 m² ,1.5 soba ,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,terasa ,54079 ,pre 2 sata ,400,Cubrina,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Cubrina, 400€, 40m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/jednosoban-stan/64df3be61d0f3e61cf0b8dce,Stan u kući ,45 m² ,1 soba ,TA peć ,održavano ,2000,1/1 sprat ,,terase (2) ,,pre 1 dan ,180,Knjeginje Zorke,"Kaluđerica, Grocka opština, Beograd","Jednosoban stan za izdavanje, Knjeginje Zorke, 180€, 45m² - 4zida",2023-08-19,,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, plakar ",,"kupatilo, toalet, kuhinja ","obavezan depozit, 180",,dvorište ,"309, 301, 302, 303, 304, 305, 306, 307, 311 ",,Radnike ,,Ne ,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64df759d058fe785e009d4ff,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,,,4/4 sprata ,ima lift (1) ,,i,pre 1 dan ,250,Đorđa Nikšića Johana,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Đorđa Nikšića Johana, 250€, 40m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, kuhinja ","obavezan depozit, 250",,,,,,,,1 parking mesto ,,,,,
228,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/64df616d59fc625ba70c2ab3,Stan u zgradi ,15 m² ,1 soba ,centralno grejanje ,,1980,1/7 spratova ,,"dvorište, terasa ",,pre 1 dan ,240,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Vojvode Stepe, 240€, 15m² - 4zida",2023-08-19,,namešteno ,"telefon, TV, veš mašina, kuhinjski elementi, frižider, rerna ",useljivo ,"kupatilo, toalet, kuhinja ",,,dvorište ,,ADSL ,Studente ,,Ne ,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/severni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/64e0a81a51573954d70a5651,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,održavano ,2010,1/6 spratova ,,terasa ,,pre 13 minuta ,700,Bulevar Evrope 14,"Severni Telep, Telep, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Evrope 14, 700€, 70m² - 4zida",2023-08-19,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 700",1 garažno mesto ,dvorište ,,,"Radnike, Porodice ",Ne ,Ne ,,,zapad ,7500 ,,
230,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64df4fd33e4e76a92b0abb2d,Stan u zgradi ,56 m² ,2 sobe ,grejanje na struju ,renovirano ,,visoko prizemlje/2 sprata ,,"dvorište, podrum, terasa ",,pre 1 dan ,900,Svetog Nauma,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Svetog Nauma, 900€, 56m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,"kupatilo, kuhinja ",obavezan depozit ,2 garažna mesta ,,,,"Porodice, Studente ",Ne ,Ne ,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64df6ae0f6cd6d068a06e9d0,Stan u kući ,60 m² ,3 sobe ,centralno grejanje ,,,,,,42932 ,pre 1 dan ,400,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Rotkvarija, 400€, 60m² - 4zida",2023-08-19,uknjiženo ,namešteno ,,,,obavezan depozit ,,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/dvosoban-stan/64df5fc8578c1ca2d80a86ca,,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,16559 ,pre 1 dan ,390,Marije Bursać,"Marija Bursać, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Marije Bursać, 390€, 60m² - 4zida",2023-08-19,,prazno ,"telefon, kablovska, internet, klima ",,kupatila (12) ,,,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64dde986a068cabfd4009141,,115 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,,1/3 sprata ,,"terasa, lođa ",2957 ,pre 54 minuta ,1.200,Blagoja Parovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Blagoja Parovića, 1.200€, 115m² - 4zida",2023-08-19,,namešteno ,"telefon, internet, interfon, klima ",useljivo ,kupatilo ,,,,,,,,,1 parking mesto ,,,,,
234,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/64de2ca6a51f009c4209f44a,,50 m² ,2 sobe ,etažno grejanje ,,,prizemlje ,,terasa ,2915 ,pre 2 dana ,450,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Dom Zdravlja, 450€, 50m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, internet ",,,,,,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/dvosoban-stan/64dfd028f56bdd8fe709cac2,,60 m² ,2 sobe ,etažno grejanje ,,,visoko prizemlje/4 sprata ,,terasa ,1754047 ,pre 22 sati ,390,Karla Soprona,"Marija Bursać, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Karla Soprona, 390€, 60m² - 4zida",2023-08-19,,prazno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64df41ec22e76d6eb30d041e,Stan u zgradi ,90 m² ,3 sobe ,norveški radijatori ,uobičajeno stanje ,,5/12 spratova ,ima lift (3) ,terasa ,,pre 1 dan ,380,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Centar, 380€, 90m² - 4zida",2023-08-19,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, toalet, kuhinja ",obavezan depozit ,,,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64df196ef2c060652d051191,Stan u zgradi ,95 m² ,2 sobe ,centralno grejanje ,luksuzno ,,prizemlje/10 spratova ,ima lift (2) ,"dvorište, terasa, recepcija ",,pre 1 dan ,1.200,Jurija Gagrina,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagrina, 1.200€, 95m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar ",useljivo ,"kupatilo, kuhinja ","obavezan depozit, 1.200",1 garažno mesto ,,,Optički ,"Radnike, Porodice, Studente ",,Da ,,,,,,
