,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Unutrašnje prostorije,Depozit,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Godina izgradnje,Useljivo od,Internet,Pogled na,Pogodno za,Orijentacija nekretnine,Režije,Tramvajske linije
24,https://www.4zida.rs/izdavanje-stanova/camurlija-okolne-lokacije-nis/garsonjera/65a1234130778f4c8c04cddc,,31 m² ,0.5 soba ,TA peć ,,prizemlje ,,1 garažno mesto ,,,namešteno ,,,i,pre 7 sati ,120,Đuke Dinić,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera površine 31m2 u prizemlju kuće /ulaz iz dvorišta/ u blizini Tvrđavske pijace. Sastoji se od jedne višenamenske prostorije sa kuhinjskim delom i toaleta. Grejanje je na struju/TA/. opremljena je  nameštajem i  potrebnom belom tehnikom.  Lepo  je osvetljena i orijentisana. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Đuke Dinić, 120€, 31m² - 4zida",2024-01-12,,toalet ,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/65a132587b4b5fb9100fcfd1,Salonac ,75 m² ,3 sobe ,etažno grejanje ,renovirano ,1/4 sprata ,,,,"podrum, terasa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,2101 ,pre 6 sati ,1.200,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Dorćolu, u ulici Gundulićev venac, izdaje se renoviran trosoban stan. Stan je površine 75m2, a nalazi se na prvom spratu u zgradi sa četiri stana, u mirnom delu Dorćola. Luksuzno je opremljen i ima dve odvojene spavaće sobe.<br>Grejanje je etažno.<br>U blizini su svi sadržaji koje zahteva komforan boravak.<br>Dozvoljeni su sitniji kućni ljubimci.","Trosoban stan za izdavanje, Dorćol, 1.200€, 75m² - 4zida",2024-01-12,,kuhinja ,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65a045f724ed95e95801f833,Stan u zgradi ,57 m² ,2 sobe ,centralno grejanje ,novo ,5/8 spratova ,ima lift (2) ,1 garažno mesto ,,"dvorište, terasa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar ",,,pre 23 sati ,1.250,Tadije Sondermajera,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux, potpuno nov moderan 57m2 stan, opremljen kvalitetnim nameštajem, tehnikom, uređajima i svim neophodnim stvarima, komotan.","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.250€, 57m² - 4zida",2024-01-12,uknjiženo ,"kupatilo, kuhinja ","obavezan depozit, 1.250 ",,,,,01.02.2024 ,Optički ,,,,,
27,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/65a018665c6ad8669f075d9c,,52 m² ,1.5 soba ,,uobičajeno stanje ,1/5 spratova ,,,1 parking mesto ,,namešteno ,"telefon, kablovska ",useljivo ,1609 ,pre 1 dan ,750,Višnjićeva,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno opremljen stan. Privatan parking u dvoristu zgrade sa kapijom koja se zakljucava. Lokacija je prekoputa skole, u blizini je Maxi, Lilly, vrtic.. Niski mesecni troskovi, kablovska narednih 5 meseci 1 dinar. Depozit u visini jedne kirije.<br>Slobodan od 03.01.2024.","Jednoiposoban stan za izdavanje, Višnjićeva, 750€, 52m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/65a11d7d30778f4c8c04cccc,,36 m² ,1.5 soba ,grejanje na gas ,novo ,3. sprat ,,,1 parking mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,49049 ,pre 8 sati ,550,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1,5 stan u ulici Milana Rakića, sa parking mestom koje poseduje kapiju koja se otvara na daljinski. Veliki supermarket se nalazi 50m od stana, bulevar Kralja Aleksandra na 200m. Grejanje je na gas koje se podesava na kotlu u stanu. Stan sadrzi 2 terase. Linije prevoza u blizini 46,79,5,6,7,14 Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49049.","Jednoiposoban stan za izdavanje, Cvetkova Pijaca, 550€, 36m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/trosoban-stan/65a0fe8a3804322f7700e024,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,renovirano ,4/6 spratova ,ima lift (1) ,,"1 parking mesto, u dvorištu zgrade ","dvorište, terasa ",namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 10 sati ,950,Bulevar Kralja Aleksandra,"Pravni fakultet - Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>MODERAN 3-soban stan sa parking mestom, preko puta Hotela Metropol i Tašmajdanskog Parka. Stan je moderno namešten. Grejanje je centralno. Stan se sastoji od: dnevna soba, povezana sa trpezarijom, zasebna moderna kuhinja, 2 lepe veće spavaće sobe, kupatilo, toalet i lepa terasa. Stan je pogodan za parove ili porodice sa decom. Iza zgrade je parking za stanare zgrade.","Trosoban stan za izdavanje, Bulevar Kralja Aleksandra, 950€, 80m² - 4zida",2024-01-12,uknjiženo ,"kupatilo, toalet, kuhinja ","obavezan depozit, 950 ",,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65a16d3423669aed5a06f2fa,Stan u zgradi ,46 m² ,1.5 soba ,grejanje na gas ,,2/5 spratova ,ima lift (1) ,,1 parking mesto ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,i,pre 2 sata ,600,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten stan od 46m2, smešten na početku Bulevara Patrijarha Pavla, preko puta Tehnomanije. Zgrada u kojoj se stan nalazi je potpuno nova, pružajući savremen i udoban životni prostor.","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla, 600€, 46m² - 4zida",2024-01-12,,kuhinja ,"obavezan depozit, 600 ",,,Da ,,08.02.2024 ,,,"Radnike, Porodice ",,,
31,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/65a106c91b1e41f7350909d3,Stan u zgradi ,40 m² ,1.5 soba ,etažno grejanje ,novo ,3/5 spratova ,,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,13758 ,pre 7 sati ,350,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namesten stan na duzi vremenski period<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Cvetanova Ćuprija, 350€, 40m² - 4zida",2024-01-12,,kuhinja ,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65a03c8c2a95c308e30bf24b,,64 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje ,ima lift (1) ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,49010 ,pre 5 sati ,700,Blok 64,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je lociran u bloku 64, sever i gleda na Immocentar. Osim navedenog, u blizini se nalazi niz objekata od kafića, teretana i restorana do vrtića i škola i autobuskih stanica. Karakteristike stana: Spoljna PVC stolarija, Talaris sigurnosna vrata, Laminat + pločice, Nova kuhinja, Elektro tabla je sa obarajućim osiguračima, Polimerne cevi u zidovima sa jednim mokrim čvorom. Opremljenost stana obuhvata sledeće: Veliki američki plakar, Dva velika plakara na terasi, Jedan plakar kod kupatila, Jedan cipelarnik, Trpezarijski sto na razvlačenje sa 6 stolica, Bosch veš mašina, Sudo mašina, Rerna, Indukciona ploča, Frižider sa zamrzivačem, Dve klime, Ugaona garnitura, TV polica bez TV-a, Bračni krevet, Sto sa dve stolice na terasi. Mesečne režije: Infostan, 10.000 RSD, Struja, 3.500 RSD, TV/Kablovska, SBB, 3.700 RSD, internet do 100 Mbps (oko 10 MB/s). Depozit obavezan. Stan je useljiv od februara.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49010.","Dvosoban stan za izdavanje, Blok 64, 700€, 64m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/65a18f0f836b6245070fbbf7,,58 m² ,2 sobe ,centralno grejanje ,,6/7 spratova ,ima lift (1) ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,55998 ,pre 16 minuta ,1.200,Sarajevska,"Palata Pravde, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Sarajevska, 1.200€, 58m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/65a03c902a95c308e30bf25b,,85 m² ,3 sobe ,centralno grejanje ,renovirano ,prizemlje ,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,28237 ,pre 1 dan ,800,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan za koji se komotno može reći da je kuća u zgradi u kojoj je boravak veoma prijatan. Stan poseduje svoje dvoriste koje nije uračunato u kvadraturu stana. Stan poseduje dva ulaza, jedan je ulaz u zgradu zajednički, drugi ulaz je samo Vaš gde nemate dodirnih tačaka sa drugim stanarima. Lokacija je savsrena, sve Vam je u blizini: pijaca, pekare koje rade celu noć, restorani, kozmetički saloni... Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 28237.","Trosoban stan za izdavanje, Bežanijska kosa, 800€, 85m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/65a17228b8d5f075fb02d661,,60 m² ,2.5 soba ,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,14747 ,pre 2 sata ,1.250,Skadarska,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U potpunosti renoviran, lux sređen stan, jako lepo opremljen, funkcionalan, dve spavaće sobe, dvorišno orijentisan, miran, bez buke.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 14747.","Dvoiposoban stan za izdavanje, Skadarska, 1.250€, 60m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/65a0f5c76f2c2669e10ca3b4,Stan u zgradi ,180 m² ,4 sobe ,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,1 garažno mesto ,2 parking mesta ,terase (2) ,polunamešteno ,"kablovska, klima ",useljivo ,,pre 11 sati ,2.800,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran i svetao stan sa 4 spavaće sobe, 3 kupatila i 2 terase, smešten na dobroj lokaciji.","Četvorosoban stan za izdavanje, Crveni Krst Vračar, 2.800€, 180m² - 4zida",2024-01-12,,kupatila (3,obavezan depozit ,,,Ne ,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/65a13d8d5b8ae9fb5d0e8bbe,,61 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,4/4 sprata ,,,,lođa ,namešteno ,telefon ,useljivo ,9620 ,pre 6 sati ,450,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, komforan stan na dobroj lokaciji. Neposredna blizina prevoza i prodavnica. Ispred zgrade dovoljno parking mesta. Mesečno plaćanje i obavezan depozit. Niski režijski troškovi. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevni boravak, spavaća soba, kupatilo, lođa, podrum Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Dvosoban stan za izdavanje, Zaplanjska, 450€, 61m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65a174acb8d5f075fb02d6ca,Stan u zgradi ,20 m² ,0.5 soba ,etažno grejanje ,,prizemlje ,,,,,namešteno ,klima ,useljivo ,88046 ,pre 2 sata ,250,Kralja Aleksandra,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 88046, PR/, klima. Izdaje se stan, 20m2, u centru. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Kralja Aleksandra, 250€, 20m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/65a13abb5b8ae9fb5d0e8b5e,,33 m² ,1 soba ,centralno grejanje ,,2/13 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,55991 ,pre 6 sati ,500,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Đorđa Stanojevića, 500€, 33m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65a1261c48153c848a0eb21f,Stan u zgradi ,29 m² ,0.5 soba ,centralno grejanje ,,4/10 spratova ,ima lift (1) ,,,terasa ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",,28921 ,pre 7 sati ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lepo nameštena garsonjera 29 m2. U stanu je odvojena kuhinja, kupatilo je sa tuš kadom, bojler, u sobi ima veliki plakar i kauč na razvlačenje, tv, kao i na terasi. U zgradi ima lift, centralno grejanje, kablovsku uvodi zakupac na svoje ime. Nije za kućne ljubimce.  Depozit obavezan u visini zakupa. Useljivo od 10.02.2024.","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 29m² - 4zida",2024-01-12,,"kupatilo, kuhinja ","obavezan depozit, 250 ",,,Ne ,,10.02.2024 ,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/65a12bc77b4b5fb9100fced5,,50 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,1/4 sprata ,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21609 ,pre 7 sati ,500,Dr Velizara Kosanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novijoj gradnji, potpuno opremljen, poseduje odvojenu spavaću sobu, kao i terasu od 20m2.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21609.","Dvosoban stan za izdavanje, Dr Velizara Kosanovića, 500€, 50m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65a0ff1524cc518c85064480,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,4/8 spratova ,ima lift (1) ,,,terasa ,namešteno ,"telefon, kablovska, klima ",useljivo ,,pre 8 sati ,1.300,West 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan stan u novom stambeno-poslovnom kompleksu West 65 nudi premium kvalitet, sofisticirani dizajn. Stan je po strukturi dvosoban , luksuzno opremljen , izuzetno svetao sa prelepim pogledom. Garažno mesto u sklopu zgrade uz doplatu od 100Eura.","Dvosoban stan za izdavanje, West 65, 1.300€, 60m² - 4zida",2024-01-12,,"kupatilo, kuhinja ",obavezan depozit ,,,Ne ,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/garsonjera/5b3f70f3ad85023c1e190c86,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,renovirano ,8/10 spratova ,ima lift (1) ,,"1 parking mesto, u dvorištu zgrade, javni parking van zone ","dvorište, terasa ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,,pre 3 sata ,230,Patrisa Lumumbe 7,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namesten stan na par minuta od parka Svetog Save, u neposrednoj blizini TC Roda, i na manje od 10 minuta hoda od medicinskog fakulteta.. Stan ima klimu, centralno grejanje, mogucnost uvodjenja bilo kog, internet i kablovskog provajdera, ves masinu, TV,i nove sanitarije u kupatilu. Zgrada ima parking i lift.<br>Stan je useljiv odmah.<br>Za sve dodatne informacije pozovite kontakt telefon.","Garsonjera za izdavanje, Patrisa Lumumbe 7, 230€, 25m² - 4zida",2024-01-12,,"kupatilo, kuhinja ","obavezan depozit, 230 ",3 ,,,2010,,,,"Radnike, Porodice, Studente ",jug ,6000 ,
44,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/garsonjera/65a161a5d257534deb0e09e5,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,,,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 3 sata ,400,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namestenu garsonjeru u Jurija Gagarina. Useljiva odmah!","Garsonjera za izdavanje, Jurija Gagarina, 400€, 30m² - 4zida",2024-01-12,uknjiženo ,kuhinja ,obavezan depozit ,,Ne ,Ne ,,,,,,,,
