,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogled na,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Uknjiženost,Godina izgradnje,Lift,Garaža,Parking,Infrastruktura,Useljivo,Orijentacija nekretnine,Pogodno za,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
416,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64b444dfed8861d2de06c6b1,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
417,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/6589af18dd923685c0083c38,Stan u zgradi ,50 m² ,2 sobe ,,renovirano ,2/5 spratova ,2043 ,pre 21 dana ,850,Bulevar Kralja Aleksandra,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na duži vremenski period u ulici Bulevar Kralja Aleksandra. Stan je renoviran i opremljen nameštajem i svim neophodnim uređajima. Tramvajsko stajalište se nalazi na 50m, a takođe i autobuski i trolejbuski prevoz u susednim ulicama na 5-10min hoda od zgrade što pruža brzu komunikaciju ka svim delovima grada<br>Useljiv od 05.01","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 850€, 50m² - 4zida",2024-01-16,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,lođa ,,,,,,,
418,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/6503246bd2ab92c34403bd4e,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
419,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64e62fb2fd7041609903e755,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
420,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/63ab2b739d578a4747045778,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
421,https://www.4zida.rs/izdavanje-stanova/dunavski-park-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c299150506580d93031577,,,,,,,,,,,,,"Dvosoban stan za izdavanje, ILIJE OGNJANOVIĆA 3, 500€, 50m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
422,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/651eeddcee2123567a04cf5f,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
423,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/6561f2d00606b4f9fa04b2df,,65 m² ,3 sobe ,grejanje na struju ,uobičajeno stanje ,prizemlje/4 sprata ,6498000 ,pre 1 mesec ,500,Salvadora Aljendea,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na odličnoj lokaciji na Karaburmi u neposrednoj blizi tržnog cenrta Karaburma i okretnice autobusa. Stan se nalazi u prizemlju, sastoji se iz dve spavaće sobe, dnevnog boravka sa kuhinjom, kao i prelepe bašte iz koje se ulazi u stan. Niski mesečni troškovi, grejanje na TA peć, kućni ljubimci su dozvoljeni.","Trosoban stan za izdavanje, Salvadora Aljendea, 500€, 65m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, internet, klima ",,,,,uknjiženo ,,,,,terasa ,,,,,,,
424,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/jednosoban-stan/64830cb7fe9b4464fe0d9526,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
425,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ae9d560a171c435e06fe0f,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
426,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65133aafe81e2f51f90db8ed,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
427,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/petosoban-stan/65574ad668aed6d6d600d776,,94 m² ,5 soba ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,6582 ,pre 1 mesec ,500,Mihaila Bulgakova,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo potpuno opremljen i veoma funkcionalan stan u najlepšem delu Mirijeva. Zgrada je okružena zelenilom i sređenim parkovima, a ispred zgrade je veliki parking. U neposrednoj blizini nalaze se osnovna škola, vrtići, pijaca kao i prodavnice. Odlična povezanost gradskog prevoza sa svim delovima grada.<br>Stan poseduje četiri spavaće sobe, veliki dnevni boravak, odvojenu kuhinju sa  trpezarijskim delom, dva kupatila i dve terase. Kućni ljubimci nisu dozvoljeni.","Petosoban stan za izdavanje, Mihaila Bulgakova, 500€, 94m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,telefon ,,,,,,,ima lift (1) ,,,,,,,,,,
428,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64db44cabf51a843c1093875,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
429,https://www.4zida.rs/izdavanje-stanova/margita-gradske-lokacije-pancevo/dvosoban-stan/64ec99d093b224366606b7ca,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
430,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65a14c8ff42a1b52a40be07c,Stan u zgradi ,60 m² ,2.5 soba ,etažno grejanje ,novo ,2/5 spratova ,17524 ,pre 3 dana ,600,Milića od Mačve,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan  u ulici Milića od Mačve, Mirijevo. Stan je u novoj zgradi, sastoji se od dve spavaće sobe u jednoj od soba se nalazi bračni krevet a u drugoj jedan single krevet, trpezarija, kuhinja, dnevni boravak i kupatilo.<br>Opremljen je kompletno sa svim propratnim stvarima za dugotrajni boravak. Ima slobodan parking ispred zgrade, AC, 2 flet televizora, obezbedjen je brz internet i kablovska televizija. U ponudi se nalazi mašina za pranje veša,daska za peglanje, jonizator, ketler i celokupan pribor za kuhinju.<br>Odmah useljiv!<br>Stan se nalazi u mirnom kraju nedaleko od centra grada, 15-20min vožnje. U blizini stana nalazi se autobuska stanica 27e, 25p, 79 i E6. Tu se nalaze apoteka, prodavnica, pekara, menjačnica, teretana i igraonica za decu. U samoj ulici nalaze se teniski tereni a nedaleko od stana i hipodrom sa restoranom.<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Milića od Mačve, 600€, 60m² - 4zida",2024-01-16,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,terasa ,useljivo ,,,,,,
431,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/sedmosoban-stan/65114d9804c3e2cc3e05802d,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
432,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/658d5825dc5dc5eb450c645b,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
433,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/6560c1d337de840696036f15,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
434,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/6508adea8d331b46dc0142cf,,57 m² ,2 sobe ,centralno grejanje ,renovirano ,2. sprat ,44078 ,pre 3 meseca ,670,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u odlicnom stanju, renoviran komplet. Nalazi se 300m od Vukovog spomenika. Nova spoljasnja i renovirana unutrasnja stolarija, sredjen parket, promenjena rasveta, renovirana kuhinja i kupatilo. Ulaz u sobe iz hodnika. Stan useljiv od 10.10.2022.godine Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44078.","Dvosoban stan za izdavanje, Vukov Spomenik, 670€, 57m² - 4zida",2024-01-16,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,uknjiženo ,,ima lift (1) ,,,,useljivo ,,,,,,
435,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/64b6a2d45297b0887a08deb3,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
436,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64cf9f0e3d3c7efffc002624,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Petlovo Brdo, 300€, 39m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
437,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/658be4562ab727ae0d045b76,Stan u zgradi ,27 m² ,1 soba ,centralno grejanje ,,3/4 sprata ,,pre 19 dana ,250,Matije Korvina,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem lepu, namestenu garsonjeru u ulici Matije Korvina, preko puta Hotela Galerije, Centar 1. Grejanje je gradsko centralno. Izdaje se na duzi vremenski period. Niski rezijski troskovi.","Jednosoban stan za izdavanje, Matije Korvina, 250€, 27m² - 4zida",2024-01-16,"obavezan depozit, 250 ",,kupatilo ,namešteno ,,,,,,,,ima lift (1) ,,,,useljivo ,,,,,,
438,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65830a5b6567861f210866af,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
439,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/6438ff1e397bb564520e619c,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Stojana Stoleća Aranđelovića, 400€, 51m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
440,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/651e8d2beddb1a3dc008c5fd,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
441,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/646f513e4cc6db017708a02b,,35 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,5431 ,pre 1 mesec ,550,Stanislava Sremčevića,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten stan u neposrednoj blizini Petog parkića u ulici Stanislava Sremčevića.<br>Stan se sastoji iz dnevnog sa kuhinjom i odvojene spavaće sobe.<br>Stan je useljiv od 01.07.može se pogledati i ranije u dogovoru sa trenutnim zakupcem.Kućni ljubimci su dozvoljeni,ugovor o zakupu na godinu dana,depozit u visini mesečne zakupnine.","Dvosoban stan za izdavanje, Stanislava Sremčevića, 550€, 35m² - 4zida",2024-01-16,,,kupatilo ,prazno ,"telefon, interfon, klima ",,,,,uknjiženo ,,,,,,useljivo ,,,,,,
442,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/651fefe63cd33b1d45035ccc,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
443,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65568573416c7c9b6f0f9eca,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
444,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/65151dfd3ca065436703419e,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
445,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvorosoban-stan/6453bc1ae3a70567680c6c09,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
446,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/654f9d07fd44f3c97e0d1da3,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
447,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/656641bb2128010afe0e0ab8,Stan u zgradi ,57 m² ,3 sobe ,etažno grejanje ,novo ,4/5 spratova ,,pre 1 mesec ,750,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan u novogradnji kod Cvetkove pijace, savršeno pozicioniran sa izuzetnom mikro-lokacijom. Nalazi se u neposrednoj blizini Doma zdravlja na Zvezdari, vrtića, osnovne škole i gradskog prevoza.","Trosoban stan za izdavanje, Cvetkova Pijaca, 750€, 57m² - 4zida",2024-01-16,"obavezan depozit, 750 ",24.12.2023 ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",ulicu ,,Da ,Da ,u procesu uknjižavanja ,2020,ima lift (1) ,,u dvorištu zgrade ,"terasa, fitnes ",,,Porodice ,5000 ,308 ,"5, 7 ",
448,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/651a9acadd7549cd1b0178a5,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
449,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6447b9cde6028c7d2804e44f,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
450,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/64d24383d1626165c70d0c82,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
451,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6564b6ee6cac34e1ea059f40,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
452,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64c249d329f64b99ab07d4ae,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Kosančić Ivana, 450€, 45m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
453,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/649aee022f98a840b300189b,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
454,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/6514110b6f28f1c9ff04438a,Stan u zgradi ,50 m² ,1.5 soba ,etažno grejanje ,novo ,3/7 spratova ,16783 ,pre 3 meseca ,900,Bulevar kralja Aleksandra,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan kod okretnice tamvaja . Stan ima dnevni boravak, kuhinju, spavaću sobu, kupatilo i terasu sa lepim pogledom na grad.<br>Stan je namešten sa novim kvalitetnim nameštajem i kuhinjskim elementima. Postoji mogućnost iznajmljivanja garažog mesta  u prizemljuz grade.<br>Kućni ljubimci nisu dozvoljeni. Stan se izdaje isključivo nepušačima.<br>U cenu uračunato mesečno čišćenje stana.<br>Kirija je 900Eu unapred plus depozi 1000 Eu<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Bulevar kralja Aleksandra, 900€, 50m² - 4zida",2024-01-16,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,ima lift (1) ,1 garažno mesto ,,terasa ,useljivo ,,,,,,
455,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/64ee551b58be6ff5580c7124,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
456,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6528101d6f80563ac0092e53,,56 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,6238 ,pre 3 meseca ,400,Dunavska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo kompletno namešten dupleks u samom centru grada.","Dvosoban stan za izdavanje, Dunavska, 400€, 56m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,,,,,,ima lift (1) ,,,terasa ,,,,,,,
457,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6586ebc55cbde807e305ac16,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,novo ,2/5 spratova ,20753 ,pre 23 dana ,800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo u Hadži Ruvimovoj Odličan Namešten Trosoban stan 75 m2 na TOP LOKACIJI...Stan se nalazi na Drugom spratu u kvalitetno građenoj zgradi,ulično je orijentisan ima odvojenu dve spavaće sobe i Dve Lepe Terase...zgrada ima lift...grejanje je centralno Gradsko...Parking u dvorištu za stanare zgrade, rampa....STAN JE USELJIV OD 1.1.2024...potreban je Depozit...Mesečna Zakupnina iznosi 800e...Usluga Agencije iznosi 50 % od cene Zakupa-Jednokratno...OBAVEZNO POGLEDATI...<br>više informacija na  kontakt tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20753   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Trosoban stan za izdavanje, Nova Detelinara, 800€, 75m² - 4zida",2024-01-16,,,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,uknjiženo ,,ima lift (1) ,,,terasa ,useljivo ,,,,,,
458,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/6401cc278b1c3dc9c405f5a7,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
459,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednosoban-stan/65200b0079d9eb8aee064a20,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
460,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6565dd418424be428000f3f9,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
461,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/dvosoban-stan/649be1d067e50a87ba00199b,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
462,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/64e4c100333f6b25410f0c7a,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
463,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/655f2b29d0bbae57c1042a8d,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,renovirano ,2/2 sprata ,,pre 10 dana ,800,STRAŽILOVSKA,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODLIČAN STAN SA GARAŽOM","Jednoiposoban stan za izdavanje, STRAŽILOVSKA, 800€, 45m² - 4zida",2024-01-16,,03.01.2024 ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",dvorište ,Optički ,Da ,Da ,uknjiženo ,1960,,1 garažno mesto ,,,,jugozapad ,"Radnike, Porodice ",9000 ,,,
464,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/6499d41e9f2e60ef1901e60f,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
465,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64de0e5dfeebe985f60c6e25,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
466,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6465f06403a2e3af2f0ce0d0,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
467,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64dcb36c329c40ff3f0a7660,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
