,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Autobuske linije,Internet,Pogodno za,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Infrastruktura,Useljivo,Šifra oglasa,Lift,Parking,Uknjiženost,Garaža,Depozit,Pogled na,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Trolejbuske linije,Tramvajske linije
167,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/64c37c70603b842318092308,Stan u zgradi ,45 m² ,2 sobe ,grejanje na struju ,4/4 sprata ,"kupatilo, kuhinja ",polunamešteno ,"klima, veš mašina, kuhinjski elementi, rerna, plakar ",,,"Porodice, Studente ",,pre 2 sata ,250,Miloša Velikog,"Centar, Gradske lokacije, Kraljevo",Izdajem,"Dvosoban stan za izdavanje, Miloša Velikog, 250€, 45m² - 4zida",2023-07-28,uobičajeno stanje ,lođa ,,,,,uknjiženo ,,"obavezan depozit, 250",,29.07.2023 ,,,,
168,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64c3a18ea7abbcf47d01ac7c,,51 m² ,2.5 soba ,centralno grejanje ,visoko prizemlje/4 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 15 minuta ,800,Strumička,"Lekino Brdo, Voždovac opština, Beograd",,"Dvoiposoban stan za izdavanje, Strumička, 800€, 51m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,13697 ,ima lift (1) ,,uknjiženo ,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednosoban-stan/64c25ee630bbf10b1107576c,,22 m² ,1 soba ,,4/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 23 sati ,450,Vučedolska,"Čubura, Vračar, Beograd",,"Jednosoban stan za izdavanje, Vučedolska, 450€, 22m² - 4zida",2023-07-28,uobičajeno stanje ,,,16498 ,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64c3a190a7abbcf47d01ac88,,57 m² ,2 sobe ,centralno grejanje ,7/9 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 15 minuta ,1.400,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Jurija Gagarina, 1.400€, 57m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,17720 ,ima lift (1) ,,uknjiženo ,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64c3a190a7abbcf47d01ac85,,100 m² ,4 sobe ,centralno grejanje ,3/11 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 15 minuta ,1.600,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Stojana Protića, 1.600€, 100m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,useljivo ,20747 ,ima lift (1) ,,uknjiženo ,1 garažno mesto ,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/dvosoban-stan/64c3869410406b66ff02610d,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,6/10 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,Kablovska ,,,pre 2 sata ,350,Stanoja Banuševca,"Stanoja Banuševca, Palilula, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Stanoja Banuševca, 350€, 60m² - 4zida",2023-07-28,renovirano ,terase (2) ,useljivo ,,ima lift (2) ,,,,obavezan depozit ,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/64c271f3c073d88ad704fb37,,38 m² ,1 soba ,grejanje na gas ,19/30 spratova ,kupatilo ,namešteno ,telefon ,,,,,pre 21 sati ,1.300,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, Omladinskih brigada, 1.300€, 38m² - 4zida",2023-07-28,novo ,,useljivo ,1381 ,ima lift (1) ,,,1 garažno mesto ,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64c298fa150920bad30e6ccb,Stan u zgradi ,73 m² ,3 sobe ,centralno grejanje ,3. sprat ,,,klima ,,,,,pre 19 sati ,600,Narodnog fronta,"Liman 3, Liman, Gradske lokacije, Novi Sad","Agencijski ID: 99981, III/, klima, lift, terasa. Izdaje se stan, 73m2, na Limanu. Dnevna soba, kuhinja, dve spavaće sobe, hodnik, kupatilo, terasa. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Narodnog fronta, 600€, 73m² - 4zida",2023-07-28,,terasa ,useljivo ,99981 ,ima lift (1) ,,uknjiženo ,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c3944e1d4949a44f02054f,Stan u zgradi ,35 m² ,1.5 soba ,,6. sprat ,,,,,,,,pre 1 sat ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Grbavica, 350€, 35m² - 4zida",2023-07-28,uobičajeno stanje ,,,9101631 ,ima lift (1) ,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c3932c1d4949a44f020508,Stan u zgradi ,75 m² ,2 sobe ,,3. sprat ,kuhinja ,namešteno ,"klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,pre 1 sat ,1.500,Gospodar Jovanova,"Dorćol, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Gospodar Jovanova, 1.500€, 75m² - 4zida",2023-07-28,novo ,terasa ,,3288 ,ima lift (1) ,,,1 garažno mesto ,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64c37826b31b2cc9ea08d0a3,,57 m² ,2 sobe ,centralno grejanje ,7/9 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 3 sata ,1.400,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 1.400€, 57m² - 4zida",2023-07-28,,terasa ,,53773 ,ima lift (1) ,,,1 garažno mesto ,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64c36e88f4000feb86014cc4,,33 m² ,1 soba ,grejanje na struju ,5/23 sprata ,kupatilo ,,,,,,,pre 3 sata ,800,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,"Jednosoban stan za izdavanje, Hercegovačka, 800€, 33m² - 4zida",2023-07-28,,"terasa, lođa ",,90818723 ,,,,2 garažna mesta ,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/64c2644d30bbf10b110758b4,Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,1/8 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,pre 22 sati ,600,petra kočića,"Zelena Avenija, Zemun, Zemun opština, Beograd",,"Dvosoban stan za izdavanje, petra kočića, 600€, 43m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,399 ,ima lift (1) ,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64c27b7787063c0b8705b8e7,Stan u zgradi ,40 m² ,1.5 soba ,grejanje na struju ,,,,,,,,,pre 21 sati ,320,Adice,"Adice, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Adice, 320€, 40m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,9103123 ,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64c298fb150920bad30e6cce,Stan u zgradi ,52 m² ,2.5 soba ,centralno grejanje ,2. sprat ,,,klima ,,,,,pre 19 sati ,400,Jug Bogdana,"Podbara, Gradske lokacije, Novi Sad","Agencijski ID: 100032, II/, klima, terasa, garaza, parking. Izdajem se nenamešten stan, 52m2, na Podbari, ugao ulica Tekelijine i Jug Bogdana, na drugom spratu u trospratnoj zgradi bez lifta. Stan je dvostrano orijentisan, sa dobrim rasporedom. Sastoji se od dnevne sobe sa trpezarijom, kuhinje, dve spavaće sobe, kupatila, dve terase i ostave. Lokacija stana odlična, sve je na pešačkoj udaljenosti. Ulaz u garažu je iz dvorišta. Stan je odmah useljiv, izdaje se na duži vremenski period. U stanu nije dozvoljeno držanje kućnih ljubimaca, kao ni pušenje. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan za izdavanje, Jug Bogdana, 400€, 52m² - 4zida",2023-07-28,,terasa ,useljivo ,100032 ,,1 parking mesto ,uknjiženo ,1 garažno mesto ,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednoiposoban-stan/64c262bfbbd4a31ca904b9cf,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,4/4 sprata ,,namešteno ,klima ,,,,,pre 22 sati ,250,Centar,"Centar, Gradske lokacije, Kruševac",,"Jednoiposoban stan za izdavanje, Centar, 250€, 45m² - 4zida",2023-07-28,,,,,,,uknjiženo ,,"obavezan depozit, 250",,,,,,
183,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64c2cf4fe9e9468227008657,,64 m² ,2 sobe ,centralno grejanje ,1/9 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 15 sati ,500,Dusana Vukasovica,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dusana Vukasovica, 500€, 64m² - 4zida",2023-07-28,,terasa ,,53772 ,ima lift (1) ,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/apelovac-palilula-gradske-lokacije-nis/troiposoban-stan/64c25609bee44b9a200bcb3c,Stan u zgradi ,65 m² ,3.5 soba ,,prizemlje/3 sprata ,,prazno ,,,,,,pre 23 sati ,450,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš",,"Troiposoban stan za izdavanje, Apelovac, 450€, 65m² - 4zida",2023-07-28,,,,2152 ,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/64c38798df76eb037d04bd19,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,1/5 spratova ,kuhinja ,polunamešteno ,interfon ,,,,,pre 2 sata ,300,Marger,"Marger, Medijana, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Marger, 300€, 78m² - 4zida",2023-07-28,,terasa ,useljivo ,1063 ,ima lift (1) ,,uknjiženo ,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64c26ca8c073d88ad704fa34,Stan u zgradi ,34 m² ,1 soba ,centralno grejanje ,4. sprat ,,,,,,,,pre 22 sati ,270,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban, Novo Naselje34m2 270e+++ Izdaje se jednosoban stan na Novom Naselju 34m2 u potkrovlju na cetvrtom spratu zgrade bez lifta. Stan je pogodan za jednu zaposlenu osobu. Stan se nalazi u mirnom kraju.Imab parking.Za domace zakupce moguca korekcija. Ima klimu.Useljiv od 13.09.2023. Cena270 e+depozit+50%agencijska provizija od prve zakupnine ,jednokratno. Za vise informacija 0616207993, Slavoljub.","Jednosoban stan za izdavanje, Novo Naselje, 270€, 34m² - 4zida",2023-07-28,uobičajeno stanje ,,,9109382 ,ima lift (1) ,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvosoban-stan/64c2d1415d887826a70783a5,Stan u zgradi ,67 m² ,2 sobe ,grejanje na struju ,1/4 sprata ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj ","16, 6 ",,Porodice ,,pre 14 sati ,200,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica",,"Dvosoban stan za izdavanje, Teslino Naselje, 200€, 67m² - 4zida",2023-07-28,,terasa ,useljivo ,,,,uknjiženo ,,"obavezan depozit, 200",,,1960,,,
188,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64c393fb1d4949a44f020533,Stan u zgradi ,64 m² ,2.5 soba ,centralno grejanje ,6. sprat ,,,,,,,,pre 1 sat ,650,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","ODLIČAN DVOIPOSOBAN STAN, LIMAN IV, 64m2+++Agencijska oznaka stana: 9115938Izdaje se namešten dvoiposoban stan na Limanu IV, površine 64m2 na VI spratu u zgradi sa liftom. Stan poseduje dnevni boravak, dve odvojene spavaće sobe, odvojenu kuhinju, kupatilo i dve velike terase sa ostavama. Kompletno namešten i opremljen belom tehnikom. Useljiv od 01.09. 2023. Za više infomracija i gledanje stana pozovite: 061/2800-400, kontakt osoba David.House nekretnine reg. br. 200","Dvoiposoban stan za izdavanje, Liman 4, 650€, 64m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,9115938 ,ima lift (1) ,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/jednoiposoban-stan/64c2b92c449cb578d003744e,Stan u zgradi ,39 m² ,1.5 soba ,centralno grejanje ,3/4 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,pre 15 sati ,400,Vojislava Ilića,"Crveni Krst, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Vojislava Ilića, 400€, 39m² - 4zida",2023-07-28,renovirano ,"podrum, terasa, lođa ",,,,,uknjiženo ,,obavezan depozit ,ulicu ,01.08.2023 ,1980,,,
