,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Parking,Infrastruktura,Opremljenost,Godina izgradnje,Depozit,Dozvoljeni kućni ljubimci,Režije,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Useljivo od,Autobuske linije,Trolejbuske linije,Orijentacija nekretnine,Tramvajske linije
49,https://www.4zida.rs/izdavanje-stanova/slavujev-venac-zvezdara-opstina-beograd/cetvorosoban-stan/6516d5611731967c2a01290f,,170 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/2 sprata ,,,,useljivo ,8620 ,pre 1 dan ,1.500,Svetog Nikole,"Slavujev Venac, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Svetog Nikole, 1.500€, 170m² - 4zida",2023-10-01,,,"terase (2), lođa ",,,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65116076881cb45e8b0934b2,Stan u zgradi ,40 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,9107424 ,pre 5 dana ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 500€, 40m² - 4zida",2023-10-01,,,terasa ,kablovska ,,,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6515b71d4e1d8099d20dec53,Stan u zgradi ,50 m² ,2.5 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,,,,,9107455 ,pre 2 dana ,500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Petrovaradin, 500€, 50m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/petosoban-stan/65156bf455e06d7a78054ca6,Stan u zgradi ,200 m² ,5 soba ,,,,1. sprat ,,,namešteno ,,63114 ,pre 2 dana ,3.500,Senjak,"Senjak, Savski Venac, Beograd","Petosoban stan za izdavanje, Senjak, 3.500€, 200m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/6517e977e68a480c650f0339,Stan u zgradi ,56 m² ,3 sobe ,,grejanje na struju ,renovirano ,2/4 sprata ,,kuhinja ,polunamešteno ,useljivo ,16804 ,pre 22 sati ,1.500,Kralja Milutina,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, Kralja Milutina, 1.500€, 56m² - 4zida",2023-10-01,,,podrum ,"kablovska, internet, interfon, klima, frižider, šporet ",,,,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6515705c55e06d7a78054e44,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,kupatilo ,namešteno ,useljivo ,41969 ,pre 2 dana ,850,Dorćol,"Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Dorćol, 850€, 42m² - 4zida",2023-10-01,,,terasa ,telefon ,,,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65118acb998258c66f004e59,,56 m² ,2 sobe ,,centralno grejanje ,,2. sprat ,ima lift (1) ,kupatilo ,namešteno ,,i,pre 5 dana ,350,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Nemanjića, 350€, 56m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6512af5958987db83e06dc68,Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,,visoko prizemlje/4 sprata ,ima lift (1) ,kupatilo ,prazno ,useljivo ,,pre 1 dan ,400,Kolo Srpskih Sestara,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Kolo Srpskih Sestara, 400€, 40m² - 4zida",2023-10-01,,1 parking mesto ,,klima ,,obavezan depozit ,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/65117bd6167c5c1da60e4614,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,TA peć ,renovirano ,visoko prizemlje/5 spratova ,,"kupatilo, toalet, kuhinja ",namešteno ,,,pre 5 dana ,250,Knjaževačka 150,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Knjaževačka 150, 250€, 40m² - 4zida",2023-10-01,,u dvorištu zgrade ,"podrum, terasa, lođa ","veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",1970,"obavezan depozit, 200 ",Ne ,6000 ,dvorište ,Optički ,Studente ,Ne ,01.10.2023 ,Bubanj,,,
58,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/garsonjera/651456513eefcff7d90cce4c,,26 m² ,0.5 soba ,,centralno grejanje ,,2. sprat ,,toalet ,namešteno ,,i,pre 1 dan ,280,Jugovićeva,"Kičevo, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Jugovićeva, 280€, 26m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"interfon, klima ",,,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65116a0b881cb45e8b093589,,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/4 sprata ,,,namešteno ,useljivo ,5216 ,pre 5 dana ,600,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Klare Cetkin, 600€, 64m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/usce-blok-21-novi-beograd-beograd/trosoban-stan/65129bea10859d66e702ec72,Stan u zgradi ,67 m² ,3 sobe ,,centralno grejanje ,,3/4 sprata ,,"kupatilo, toalet ",namešteno ,useljivo ,,pre 4 dana ,550,Bulevar Mihajla Pupina,"Ušće, Blok 21, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 550€, 67m² - 4zida",2023-10-01,,,lođa ,klima ,,"obavezan depozit, 550 ",Ne ,,,,Porodice ,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/6515960beb4066d9c4099f16,Stan u zgradi ,40 m² ,1 soba ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,,,pre 2 dana ,400,Deset Avijaticara,"Konjarnik, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Deset Avijaticara, 400€, 40m² - 4zida",2023-10-01,,,terasa ,internet ,,obavezan depozit ,,,dvorište ,Optički ,,,01.10.2023 ,"17, 31, 50, 308 ",19 ,,
62,https://www.4zida.rs/izdavanje-stanova/pejton-gradske-lokacije-krusevac/garsonjera/651408a012bf6b7a40055d81,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,4/4 sprata ,,,polunamešteno ,,,pre 3 dana ,140,pejton,"Pejton, Gradske lokacije, Kruševac","Garsonjera za izdavanje, pejton, 140€, 29m² - 4zida",2023-10-01,,,terasa ,,,"obavezan depozit, 140 ",,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6512c9d093b86661060e959b,Stan u zgradi ,55 m² ,2.5 soba ,,grejanje na gas ,uobičajeno stanje ,visoko prizemlje ,,,,,9116482 ,pre 4 dana ,400,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Adice, 400€, 55m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/dvosoban-stan/6516e7baa180d40f730644dc,,33 m² ,2 sobe ,,norveški radijatori ,,2/2 sprata ,,,namešteno ,,5897 ,pre 1 dan ,350,Grge Andrijanovića,"Krnjača, Palilula opština, Beograd","Dvosoban stan za izdavanje, Grge Andrijanovića, 350€, 33m² - 4zida",2023-10-01,,,lođa ,interfon ,,,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65157c9ee2781ab5f50cf46f,,65 m² ,2.5 soba ,,centralno grejanje ,,2. sprat ,ima lift (1) ,"kupatilo, toalet ",namešteno ,,i,pre 2 dana ,350,Zetska,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Zetska, 350€, 65m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"kablovska, internet, klima ",,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/6515a51dcccfafd79d0fa670,Stan u zgradi ,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,održavano ,10/12 spratova ,ima lift (2) ,,namešteno ,,,pre 2 dana ,400,Dimitrija Avramovića,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Dimitrija Avramovića, 400€, 75m² - 4zida",2023-10-01,,,,klima ,,obavezan depozit ,,,,,,,01.10.2023 ,,,,
67,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvosoban-stan/6514a740ef0eff4b7206d1f0,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/6 spratova ,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,useljivo ,,pre 3 dana ,350,Belo vrelo,"Bele Vode, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Belo vrelo, 350€, 54m² - 4zida",2023-10-01,1 garažno mesto ,javni parking van zone ,terasa ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,"obavezan depozit, 350 ",,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/65116a0d881cb45e8b093590,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,,namešteno ,useljivo ,21046 ,pre 5 dana ,1.000,Petra Kočića,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Petra Kočića, 1.000€, 47m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/651194e3998258c66f004f62,,117 m² ,4 sobe ,,centralno grejanje ,novo ,2/4 sprata ,ima lift (1) ,kupatilo ,namešteno ,,16686 ,pre 5 dana ,1.500,Bulevar oslobođenja,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Bulevar oslobođenja, 1.500€, 117m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6516f6ebc5184bfc0e0a5abd,,44 m² ,2 sobe ,,centralno grejanje ,,5. sprat ,ima lift (1) ,kupatilo ,namešteno ,,15967 ,pre 1 dan ,700,Knez Danilova,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Knez Danilova, 700€, 44m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/trosoban-stan/651452f53eefcff7d90ccd35,,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/7 spratova ,ima lift (1) ,kupatilo ,namešteno ,,8910 ,pre 3 dana ,800,Bulevar Arsenija Čarnojevića,"Blok 29, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 800€, 80m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, interfon ",1975,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/651801e573e17e6f08001127,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,9116105 ,pre 20 sati ,300,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Socijalno, 300€, 50m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6515c1df27084c2c010fbfd4,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,kupatilo ,namešteno ,useljivo ,5928 ,pre 2 dana ,1.100,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.100€, 51m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, internet, interfon, klima ",,,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/651855b21f3d8dd99e00b913,,44 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,renovirano ,5. sprat ,ima lift (1) ,,namešteno ,useljivo ,40164 ,pre 14 sati ,850,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Trg Republike, 850€, 44m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65156470256a7a9b4e03659d,Stan u zgradi ,51 m² ,2 sobe ,,centralno grejanje ,,3/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,,2855 ,pre 2 dana ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 600€, 51m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/6515a72ae4887423c3083bd6,Stan u zgradi ,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3. sprat ,,,namešteno ,useljivo ,102488 ,pre 8 sati ,600,Vinogradski venac,"Cerak, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Vinogradski venac, 600€, 87m² - 4zida",2023-10-01,,1 parking mesto ,"terasa, lođa ",,,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/6516ceecbea78af0c608fdf2,,40 m² ,1.5 soba ,,etažno grejanje ,,1. sprat ,ima lift (1) ,toalet ,prazno ,,i,pre 1 dan ,350,Branislava Nušića,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Branislava Nušića, 350€, 40m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"interfon, klima ",,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65144509d0f27b2f50026df6,Stan u zgradi ,75 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,novo ,8/9 spratova ,ima lift (1) ,,,useljivo ,86490 ,pre 3 dana ,999,Južni bulevar,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Južni bulevar, 999€, 75m² - 4zida",2023-10-01,,,terasa ,,2023,,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/dvoiposoban-stan/6511b7e1fbaa97b8d902d299,Stan u zgradi ,67 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,,,pre 5 dana ,330,Čočetova,"Aqua Park, Gradske lokacije, Jagodina","Dvoiposoban stan za izdavanje, Čočetova, 330€, 67m² - 4zida",2023-10-01,,javni parking van zone ,"prilaz za invalide, dvorište, terasa ","TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",2010,"obavezan depozit, 330 ",Ne ,,ulicu ,,,,,,,zapad ,
80,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/651143cf04c3e2cc3e057fa2,Stan u zgradi ,105 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/4 sprata ,,kuhinja ,namešteno ,useljivo ,1442 ,pre 5 dana ,1.200,Voždovac,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Voždovac, 1.200€, 105m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednosoban-stan/6516d0f3bea78af0c608fe72,,34 m² ,1 soba ,,centralno grejanje ,,6. sprat ,,kupatilo ,namešteno ,,i,pre 1 dan ,250,Trg 14. oktobra,"Marger, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Trg 14. oktobra, 250€, 34m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"interfon, klima ",,,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/651589ec512c6354cb074952,Stan u zgradi ,44 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,,,9103300 ,pre 1 dan ,550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 550€, 44m² - 4zida",2023-10-01,,,,kablovska ,,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/donji-grad-gradske-lokacije-pancevo/trosoban-stan/651821f3f197d6b23a04d8e4,,,,,,,,,,,,,,,,,"Izdavanje stanova Donji Grad, Gradske lokacije, Pančevo - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/65167ca69d21c2c8ff038451,,39 m² ,1 soba ,,,,5/6 spratova ,,kupatilo ,namešteno ,,92180850 ,pre 2 dana ,600,Dubrovačka,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Dubrovačka, 600€, 39m² - 4zida",2023-10-01,,,terasa ,klima ,,,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/jednoiposoban-stan/6516d1c61731967c2a01213f,Stan u zgradi ,47 m² ,1.5 soba ,,centralno grejanje ,,5/7 spratova ,ima lift (1) ,kuhinja ,namešteno ,,387 ,pre 1 dan ,1.000,Zelena Avenija,"Zelena Avenija, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Zelena Avenija, 1.000€, 47m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65133ab0e81e2f51f90db8f0,,65 m² ,3 sobe ,,etažno grejanje ,,1/4 sprata ,,kupatilo ,namešteno ,,54658 ,pre 4 dana ,800,Banijska,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Banijska, 800€, 65m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/cetvorosoban-stan/64f0818be3f0e964370a1bad,Stan u zgradi ,166 m² ,4 sobe ,,centralno grejanje ,novo ,8/8 spratova ,ima lift (2) ,"kupatila (2), toalet ",prazno ,useljivo ,,pre 1 dan ,4.000,Dunavska,"Kalemegdan, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dunavska, 4.000€, 166m² - 4zida",2023-10-01,2 garažna mesta ,,"prilaz za invalide, terasa ","telefon, kablovska, klima, centralna klima ",2020,obavezan depozit ,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/640cc9932aa047fa1f0b4df8,Stan u kući ,65 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2/2 sprata ,,"kupatilo, toalet, kuhinja ",prazno ,useljivo ,,pre 2 dana ,800,Svetolika Rankovica,"Vračar, Beograd","Trosoban stan za izdavanje, Svetolika Rankovica, 800€, 65m² - 4zida",2023-10-01,1 garažno mesto ,u dvorištu zgrade ,"dvorište, terasa ","telefon, klima, centralna klima, veš mašina, frižider, rerna, šporet, plakar ",,obavezan depozit ,Da ,,dvorište ,,,Ne ,,,,,
89,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/jednoiposoban-stan/6516db246530b9df9b02721d,,39 m² ,1.5 soba ,,etažno grejanje ,novo ,4/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,,16705 ,pre 1 dan ,750,Danijelova,"Dušanovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Danijelova, 750€, 39m² - 4zida",2023-10-01,,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/65154846daca5c46d50b7a58,Stan u zgradi ,75 m² ,3 sobe ,,centralno grejanje ,renovirano ,3/6 spratova ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,535 ,pre 2 dana ,750,vladimira tomanovića,"Šumice, Voždovac opština, Beograd","Trosoban stan za izdavanje, vladimira tomanovića, 750€, 75m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6516e815a180d40f73064502,,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,namešteno ,useljivo ,48050 ,pre 1 dan ,650,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Banovo Brdo, 650€, 35m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/sestosoban-stan/651178cdfed8c6dc8c0a4816,,107 m² ,6 soba ,,etažno grejanje ,,4/4 sprata ,,kupatilo ,namešteno ,,54638 ,pre 5 dana ,900,Ljubice Ivošević-Dimitrov,"Cerak, Čukarica, Čukarica opština, Beograd","Šestosoban stan za izdavanje, Ljubice Ivošević-Dimitrov, 900€, 107m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/plavi-horizonti-zemun-zemun-opstina-beograd/garsonjera/65169d3bfd6b0bf0160875c9,Stan u kući ,40 m² ,0.5 soba ,nije uknjiženo ,etažno grejanje ,novo ,potkrovlje/2 sprata ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,useljivo ,,pre 1 dan ,250,Belih jasenova 7,"Plavi Horizonti, Zemun, Zemun opština, Beograd","Garsonjera za izdavanje, Belih jasenova 7, 250€, 40m² - 4zida",2023-10-01,,u dvorištu zgrade ,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider ",2010,"obavezan depozit, 250 ",Ne ,3000 ,,Optički ,Porodice ,Da ,,"708, 709 ",,,
94,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/6515d534051df710990b1f8a,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,grejanje na struju ,renovirano ,3/4 sprata ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,,,pre 2 dana ,220,Centar 1,"Centar 1, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Centar 1, 220€, 35m² - 4zida",2023-10-01,,javni parking van zone ,terasa ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",1980,"obavezan depozit, 220 ",Ne ,3000 ,ulicu ,ADSL ,"Radnike, Porodice, Studente ",Da ,01.10.2023 ,,,,
95,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/dvosoban-stan/6516f8e2ac899782ab06639f,Stan u zgradi ,41 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,2/2 sprata ,,"kupatilo, kuhinja ",namešteno ,useljivo ,,pre 21 sati ,450,Uroša Marovića 14,"Višnjica, Palilula opština, Beograd","Dvosoban stan za izdavanje, Uroša Marovića 14, 450€, 41m² - 4zida",2023-10-01,,u dvorištu zgrade ,"dvorište, tavan, terasa, lođa ","kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",2010,obavezan depozit ,Ne ,3000 ,ulicu ,,,Da ,,32 i 32e ,,istok ,
96,https://www.4zida.rs/izdavanje-stanova/blok-66a-novi-beograd-beograd/dvosoban-stan/6516a30a1702e30c700627b1,,51 m² ,2 sobe ,,centralno grejanje ,novo ,3/8 spratova ,ima lift (1) ,kupatilo ,namešteno ,,6171 ,pre 1 dan ,900,Bulevar heroja sa Košara,"Blok 66a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 900€, 51m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,telefon ,,,,,,,,,,,,,
