,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Stanje,Tip,Uknjiženost,Useljivo,Godina izgradnje,Parking,Depozit,Dozvoljeni kućni ljubimci,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Pogodno za,Dozvoljeno pušenje,Režije,Useljivo od,Tramvajske linije
113,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65a83902956aea6fb90e753e,26 m² ,0.5 soba ,centralno grejanje ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",13681 ,pre 1 dan ,300,Dr Svetislava Kasapinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Lokacija:</strong> Nova Detelinara, Dr Svetislava Kasapinovica 19, Novi Sad, Srbija 📍","Garsonjera za izdavanje, Dr Svetislava Kasapinovića, 300€, 26m² - 4zida",2024-01-19,ima lift (1) ,,,Stan u zgradi ,uknjiženo ,,,,"obavezan depozit, 300 ",Da ,,,,,,"Porodice, Studente ",Ne ,,21.01.2024 ,
114,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/65a94cc862d1b827f90eff3e,39 m² ,1.5 soba ,etažno grejanje ,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",49102 ,pre 20 sati ,450,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno nov namesten stan u prelepom stambenom kompleksu na Ledinama kod hrama Sv. Mateja. Stan ima obezbedjeno parking mesto. Grejanje je etazno na struju. Depozit obavezan u visini jedne kirije. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49102.","Jednoiposoban stan za izdavanje, Ledine, 450€, 39m² - 4zida",2024-01-19,,,novo ,,uknjiženo ,useljivo ,,1 parking mesto ,,,,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/65a7d8969288cd0e5c035c4f,30 m² ,0.5 soba ,centralno grejanje ,4/5 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",294 ,pre 1 dan ,280,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, garsonjera uknjižene površine 30m2, nalazi se u stambenoj zgradi na četvrtom spratu u zgradi sa liftom. Stan je pogodan za studente ili samce. Strukturu stana čini ulazni hodnik, dnevna soba, kuhinja, kupatilo i terasa. Grejanje u stanu je centralno. ","Garsonjera za izdavanje, Centar, 280€, 30m² - 4zida",2024-01-19,ima lift (1) ,,novo ,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65a907146df03e616f09b4c6,43 m² ,1.5 soba ,centralno grejanje ,3. sprat ,terasa ,,,,9116647 ,pre 1 dan ,650,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan, useljiv od 03.02. Za više informacija pozovite 0637797392","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 650€, 43m² - 4zida",2024-01-19,ima lift (1) ,,uobičajeno stanje ,Stan u zgradi ,,,,,,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/65a7e5b99288cd0e5c035dcc,75 m² ,2.5 soba ,centralno grejanje ,3. sprat ,terase (2) ,"kupatilo, toalet ",namešteno ,"kablovska, internet, interfon, klima ",i,pre 1 dan ,400,Bulevar Nemanjića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban  stan površine 75m2 na trećem spratu  u zgradi sa dva lifta u blizini  Doma zdravlja. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe, dve  spavaće sobe, kupatila, toaleta i  dve terase. Grejanje je centralno. Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom.  Lepo  je osvetljen i orijentisan. Ima svoju garažu /nije uračunata u cenu zakupa/ i svoje parking mesto. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Bulevar Nemanjića, 400€, 75m² - 4zida",2024-01-19,ima lift (1) ,,,,,,,1 parking mesto ,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65a95ade0a5d83e7f40de5e1,50 m² ,2 sobe ,centralno grejanje ,visoko prizemlje ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",49078 ,pre 19 sati ,900,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan kod Hrama svetog Save Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49078.","Dvosoban stan za izdavanje, Hram Svetog Save, 900€, 50m² - 4zida",2024-01-19,,,novo ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65a842a6a04aa7f90c0f7627,62 m² ,3 sobe ,centralno grejanje ,6/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54764 ,pre 1 dan ,1.300,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Omladinskih brigada, 1.300€, 62m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/65aa4faf4a31ecf71f006f4b,60 m² ,3 sobe ,TA peć ,1/2 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",12085 ,pre 1 sat ,400,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten stan 60m2.<br>Braće Jerković, preko puta okretnice 26.<br>Mesečne režije su oko 20 evra (plaćate samo struju).<br>Ag provizija 50%","Trosoban stan za izdavanje, Braće Jerković, 400€, 60m² - 4zida",2024-01-19,,,novo ,Stan u zgradi ,,useljivo ,,,,,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/65a7c94a4d8c7ad8300394aa,90 m² ,3 sobe ,centralno grejanje ,2/4 sprata ,"terasa, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, frižider, šporet, ležaj, Kanalizacija ",2210 ,pre 1 dan ,600,Žitomistička,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo komforan 3.0 stan na odličnoj lokaciji, u blizini svih potrebnih sadržaja za udobno stanovanje. Stan se nalazi u dobro održavanoj zgradi, na drugom spratu.","Trosoban stan za izdavanje, Žitomistička, 600€, 90m² - 4zida",2024-01-19,,,uobičajeno stanje ,Stan u zgradi ,uknjiženo ,useljivo ,,1 parking mesto ,,,,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/65a6f12b68b494497e009bc0,45 m² ,1 soba ,centralno grejanje ,3/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54435 ,pre 2 dana ,300,Matice Srpske,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Matice Srpske, 300€, 45m² - 4zida",2024-01-19,ima lift (1) ,,,,,,,,,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/trosoban-stan/65a919c089240a7e950621c5,83 m² ,3 sobe ,centralno grejanje ,6/12 spratova ,"podrum, terasa ",,prazno ,"kablovska, internet, interfon, klima ",17561 ,pre 22 sati ,1.000,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nenamešten 3-soban stan u novoizgrađenom kompleksu Voždove kapije, u ulici Vojvode Stepe, tačno preko puta Saobraćajnog fakulteta.Stan se nalazi na 6. spratu i orjentisan je ka ulici.<br>Sastoji se od dnevnog boravka koji čini jednu celinu sa trpezarijskim delom i kuhinjom i ima izlaz na terasu, 2 spavaće sobe od kojih veća ima garderober, kupatila sa kadom i prozorom za prirodnu ventilaciju i WC-a sa prostorom za vešmašinu i sušilicu. Centralno grejanje sa kalorimetrom - plaća se prema utrošku.<br>Pogodno za kancelarijski prostor.<br>Kompleks Voždove kapije je zaštićena stambeno - poslovna zona sa recepcijom i obezbeđenjem 24/7. Unutar kompleksa nalazi se park/dvorište sa sportskim terenima i igralištem za decu.<br>Moguće i iznajmljivanje parking mesta u podzemnoj garaži.<br>Depozit jedna mesečna kirija.<br>Ag provizija 50%","Trosoban stan za izdavanje, Vojvode Stepe, 1.000€, 83m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,Stan u zgradi ,,useljivo ,,,,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/kotez-2-gradske-lokacije-pancevo/trosoban-stan/65a7d6ab1106399a020ee403,84 m² ,3 sobe ,centralno grejanje ,,terasa ,"kupatila (2), kuhinja, ostava ",polunamešteno ,kuhinjski elementi ,,pre 1 dan ,800,Kotež 2,"Kotež 2, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Potpuno renoviran</strong> stan na Kotežu 2!","Trosoban stan za izdavanje, Kotež 2, 800€, 84m² - 4zida",2024-01-19,ima lift (1) ,,renovirano ,Stan u zgradi ,uknjiženo ,useljivo ,,,"obavezan depozit, 1.600 ",,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65a94cce62d1b827f90eff5f,85 m² ,3 sobe ,centralno grejanje ,prizemlje ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",49093 ,pre 20 sati ,1.100,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3,0 stan kod Hrama Svetog Save, lux sredjen, namesten kompletno. Od prostorija: spavaca soba sa kupatilom, decija soba, hodnik sa ugradnim plakarom, prostrani dnevni boravak sa kuhinjom i trpezarijom, hodnik iz koga se ulazi u wc i ostavu (garderober/cipelarnik). Stan je veoma topao i ususkan. Blizina svih sadrzaja, gradskog prevoza, skole, vrtica, marketa, Kalenic pijace. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49093.","Trosoban stan za izdavanje, Hram Svetog Save, 1.100€, 85m² - 4zida",2024-01-19,ima lift (1) ,,renovirano ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednosoban-stan/65a9705799c22d7cf307d516,40 m² ,1 soba ,centralno grejanje ,3. sprat ,terasa ,kupatilo ,namešteno ,telefon ,1114 ,pre 1 sat ,600,Debarska,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo izuzetan novi stan kao kacelarijski/poslovni prostor na odličnoj lokaciji. Nalazi se na III spratu zgrade novije gradnje u Debarskoj ulici, u najlepšem delu Lekinog brda, na samoj granici Voždovca i Vračara. Mirna ulica ušuškana između velikih saobraćajnica poput Južnog bulevara, ulice Maksima Gorkog i Ustaničke ulice, nadomak mnoštva linija gradskog prevoza.<br>Stan praktično nije korišćen niti je neko živeo u njemu od izgradnje, tako da se može smatrati novim. Sva oprema, kuhinja i kupatilo su potpuno novi/nekorišćeni.<br>Funkcioniše kao jednosoban stan sa lepom velikom terasom i prelepim pogledom, idealno koncipiran za poslovnu namenu. Poseduje centralno gradsko grejanje sa kalorimetrima, tako da je potrošnja veoma racionalna (infostan u zimskim mesecima je oko 5.500din, a van grejne sezone oko 2.500din). Mogućnost izbora internet/tv provajdera između SBB-a i MTS-a preko optičkog kabla. Prostor je odmah useljiv uz obavezan depozit u visini jedne mesečne zakupnine.<br>Agencijska provizija uključuje prezentaciju nekretnine, izradu ugovora o zakupu. Agencijska provizija 50%","Jednosoban stan za izdavanje, Debarska, 600€, 40m² - 4zida",2024-01-19,,,novo ,,,useljivo ,,,,,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/65a94cd262d1b827f90eff6f,44 m² ,2 sobe ,TA peć ,4. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",49088 ,pre 20 sati ,700,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je površine od 44m2 sa terasom 1.5m2, četvrti sprat. Predsoblje, odvojena kuhinja, dnevna soba, hodnik sa kupatilom i spavaća soba. Namešten, dvosoban stan sa odlicnim rasporedom, u mirnom kraju sa dosta zelenila, na 10ak minuta hoda od hrama Svetog Save. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49088.","Dvosoban stan za izdavanje, Južni Bulevar, 700€, 44m² - 4zida",2024-01-19,,,renovirano ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65a90e55c4111191b706bc51,100 m² ,3 sobe ,centralno grejanje ,12/20 spratova ,recepcija ,kupatila (2) ,namešteno ,"kablovska, klima ",,pre 1 dan ,2.500,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje - opremljen stan 100m2 u kuli West 65, sa lepim pogledom. Dve spavaće sobe, dva kupatila..","Trosoban stan za izdavanje, Omladinskih brigada, 2.500€, 100m² - 4zida",2024-01-19,ima lift (3) ,,luksuzno ,Stan u zgradi ,,useljivo ,,,obavezan depozit ,Ne ,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/trosoban-stan/65a92421ce4d70324f06072c,52 m² ,3 sobe ,centralno grejanje ,prizemlje/5 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16988 ,pre 23 sati ,750,Đorđa Jovanovića,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban namešten stan u blizini Bajlonijeve pijace. Dve spavaće sobe, dnevni boravak sa trpezarijom, kuhinja, hodnik i kupatilo. Ima i podrum. Stan je uredan i u dobrom stanju. SBB, WiFi. Centralno grejanje. Na domak centra grada. Odmah ispod Bajlonove pijace. Neophodan depozit u iznosu od 200 eur. U cenu kirije ulaze mesečne režije. Stan useljiv od 01.02.2024.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Đorđa Jovanovića, 750€, 52m² - 4zida",2024-01-19,ima lift (1) ,,,,,,,,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65a7f99077f56d9f8d0fdaf9,44 m² ,2 sobe ,centralno grejanje ,2/4 sprata ,terasa ,kupatilo ,namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",i,pre 1 dan ,600,Đorđa Markovića Kodera,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>S ponosom vam predstavljamo našu najnoviju ponudu - moderan stan smešten u samom centru grada u potpuno novom i elegantnom objektu. Ovaj udoban i komforan stan nudi vrhunski životni prostor koji zadovoljava sve potrebe savremenog stanovanja.","Dvosoban stan za izdavanje, Đorđa Markovića Kodera, 600€, 44m² - 4zida",2024-01-19,ima lift (1) ,,novo ,Stan u zgradi ,,,,javni parking u zoni ,"obavezan depozit, 600 ",Ne ,,,,,,"Radnike, Porodice ",,,01.02.2024 ,
131,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/65aa520b4a31ecf71f006fe2,52 m² ,1.5 soba ,etažno grejanje ,1/4 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",665 ,pre 1 sat ,1.200,Donji Dorćol,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na Dorćolu na samo par minuta od Knez Mihailove,što je jedno od najvećih prednosti stana.<br>Potpuno je renoviran opremnjen je svim sadržajima potrebnim za svakodnevni život.Sastoji se od prostrane dnevne sobe,kuhinje sa trpezarijom ,kupatila i spavaće sobe.<br>*odmah useljiv<br>*obavezan depozit<br>*nisu dozvoljeni kućni ljubimci","Jednoiposoban stan za izdavanje, Donji Dorćol, 1.200€, 52m² - 4zida",2024-01-19,ima lift (1) ,,novo ,Stan u zgradi ,,useljivo ,,,,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65a90bf06df03e616f09b5a6,45 m² ,1.5 soba ,centralno grejanje ,7. sprat ,terasa ,,,kablovska ,9107897 ,pre 1 dan ,500,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107897Izdaje se luksuzno opremljen jednoiposoban stan na sedmom spratu zgrade sa liftom, nalazi se na Rotkvariji.Useljivo odmah.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Rotkvarija, 500€, 45m² - 4zida",2024-01-19,ima lift (1) ,,uobičajeno stanje ,Stan u zgradi ,,,2024,,,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/65a95ae00a5d83e7f40de5ed,59 m² ,2.5 soba ,centralno grejanje ,4. sprat ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",49025 ,pre 19 sati ,900,Blok 64,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je luksuzan stan u novoizgrađenom kompleksu The One. Stan je nenamešten ali opremljen ugradnom kuhinjom i garderoberom. Poseduje dnevni boravak sa kuhinjom, dve spavaće sobe, kupatilo i toalet, lođu, južno orjentisan prema dvorištu. Zgrada se odlikuje visokim kvalitetnom gradnje. Podovi su pokriveni tarketom, ugrađena je prvoklasna italijanska granitna keramika, sanitarije Villeroy i Boch, baterije Hansgrohe. Ugrađena je i visokokvalitetna aluminijumska stolarija sa troslojnim termopan staklima, kao i aluminijumske roletne. Hlađenje je putem multisplit sistema Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49025.","Dvoiposoban stan za izdavanje, Blok 64, 900€, 59m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/65a94cc962d1b827f90eff41,45 m² ,1.5 soba ,centralno grejanje ,2. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",30979 ,pre 20 sati ,600,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo opremljen jednoiposobni stan između Vuka i Đeram pijace u blizini više fakulteta. Izdaje se lep jednoiposoban (2 odvojene/zasebne sobe) namešten stan, kod Vukovog spomenika (blizu Đeram pijace) u divnom i mirnom kraju, u Zahumskoj ulici (prva paralelna od Bulevara), 45m2, studentkinjama ili bračnom paru. Blindirana vrata, parno grejanje, klima, pokrivena terasa sa kompletom za sedenje, interfon, Samsung smart LED TV, mogućnost kablovske televizije i interneta, kupatilo sa kadom, veš mašinom i velikim bojlerom (80l), LED rasveta u svim prostorijama Izlaz na terasu iz obe sobe. U neposrednoj blizini (sve u krugu od 150m od stana) Đeram pijaca, pošta, Idea, Shop - Go prodavnica, prodavnica zdrave hrane, teretana, sportski klub i centar Vracar, kozmetički salon, pozamanterija u okviru same zgrade, Hleb i kifle i Skroz dobra pekara, Laguna knjižara, pozorište Teatar Vuk, Vukov park, picerija Orao, Caribic pizza, više poslastičarnica (Coffee Dream, italijanska i dve naše), odlični kineski restorani Super vok i Wu Ming,  Praktično sav nameštaj je star samo 6 meseci i pod garancijom. U obe sobe nalaze se sofa-kreveti koji se mogu razvlačiti u bračni krevet od 150 cm širine, birani da budu ekstra udobni za spavanje. ","Jednoiposoban stan za izdavanje, Vukov Spomenik, 600€, 45m² - 4zida",2024-01-19,ima lift (1) ,,renovirano ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
