,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Pogodno za,Režije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci
116,https://www.4zida.rs/izdavanje-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6585c5a54ff0f5979808bb24,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3. sprat ,,,,,useljivo ,105483 ,pre 2 dana ,500,Franje Štefanovića,"Petrovaradinsko Podgrađe - Gradić, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105483, III/. Izdaje se stan, 62m2, na Petrovaradinu. Dnevna soba, kuhinja, spavaća soba, terasa, kupatilo. Useljiv od 15.01.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Franje Štefanovića, 500€, 62m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/mala-amerika-gradske-lokacije-zrenjanin/jednosoban-stan/6584bdd541d93e7b720a13d2,,30 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/2 sprata ,,kupatilo ,namešteno ,telefon ,useljivo ,1263 ,pre 3 dana ,180,Mala Amerika,"Mala Amerika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, jednosoban stan u neposrednoj blizini fakulteta, u naselju Mala Amerika.<br>Sastoji se od predsoblja, kuhinje, sobe i kupatila.<br>Od tehničkih uređaja poseduje veš mašinu, kombinovani štednjak, frižider, TV.<br>Grejanje: TA peć.<br>Cena: 180 Eur mesečno. Niski režijski troškovi.<br>Kućni ljubimci nisu dozvoljeni.<br>Minimalni period najma 6 meseci.<br>Depozit u visini jedne mesečne zakupnine.<br>Agencijska provizija: 100 Eur<br>Broj upisa u registar posrednika: 1378","Jednosoban stan za izdavanje, Mala Amerika, 180€, 30m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/paviljoni-novi-beograd-beograd/trosoban-stan/658384e39245b67123074afa,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,,,telefon ,useljivo ,105286 ,pre 4 dana ,700,Generala Ždanova,"Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105286, I/IV, telefon, terasa. Lep komforan stan, kompletno renoviran, dvostrano orijentisan, sa pogledom na park. Ima tri lođe. Za preporuku. Agent Dragan. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Generala Ždanova, 700€, 68m² - 4zida",2023-12-25,,,,"terasa, lođa ",,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/65843021333fe0b0dd039cbd,Stan u zgradi ,65 m² ,2.5 soba ,,centralno grejanje ,,5/6 spratova ,1 parking mesto ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",,17390 ,pre 3 dana ,950,Hadzi Đerina,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno opremljen stan kod Kalenic pijace, miran, topao, sa pogledom na Hram Svetog Save sa parking mestom u dvorištu.<br>Pogodan za porodicu,ali i studente.<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Hadzi Đerina, 950€, 65m² - 4zida",2023-12-25,,ima lift (1) ,,podrum ,,,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/6585abc68f0d7dabd009ee19,Stan u zgradi ,67 m² ,2 sobe ,,centralno grejanje ,novo ,1/5 spratova ,,kuhinja ,polunamešteno ,"kablovska, internet, interfon, veš mašina, frižider, šporet ",,17397 ,pre 2 dana ,500,Preševska,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u mirnoj ulici paralelno sa Bulevarom kralja Aleksandra u zgradi novije gradnje. Ima 67m2, prostranu dnevnu sobu sa trpezarijom, opremljenu kuhinju, spavaću sobu, opremljeno kupatilo i lodju.<br>Stan je nenamešten osim kuhinje i kupatila. Cena izdavanja je 500 eur.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Preševska, 500€, 67m² - 4zida",2023-12-25,,ima lift (1) ,,lođa ,,,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6587281c3b52df95cf0b6b75,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,,4/6 spratova ,,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,1729 ,pre 1 dan ,450,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se fantastičan jednoiposoban  stan na Detelinari.<br>Stan ima odličan raspored prostorija. Sastoji se od komforne dnevne sobe koja ima izlaz na terasu, povezanu sa trpezarijom i funkcionalnom kuhinjom. Iz hodnika se ulazi u spavaću sobu i kupatilo.<br> Stan je odlično pozicioniran i povezan sa ostalim delovima grada autobuskim prevozom.<br>Okruzen je mnogobrojnim marketima, skolom, prodavnicama brze hrane, cvećarama...<br>Stan nije pet friendly.<br>Namenjen je za miran porodični život.<br>Stan je useljiv od 01.1.2024.godine<br>Agencija Biarh nekretnine, Novi Sad<br>registarski broj posrednika 1022.","Jednoiposoban stan za izdavanje, Detelinara, 450€, 40m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/658714eac698015f18083061,,37 m² ,1 soba ,,centralno grejanje ,,3/5 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55801 ,pre 1 dan ,450,Studentska,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Studentska, 450€, 37m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/5dfc96530c7cde189e3682da,Stan u zgradi ,64 m² ,2 sobe ,,centralno grejanje ,renovirano ,2/4 sprata ,javni parking u zoni ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 14 sati ,450,Šafarikova 37,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan u centru Novog Sada, 64m2, bez buke dvorišno orijentisan,depozit obavezan. Ugovor se sklapa na godinu dana.Popust za plaćanje godinu dana unapred.","Dvosoban stan za izdavanje, Šafarikova 37, 450€, 64m² - 4zida",2023-12-25,"obavezan depozit, 900 ",ima lift (1) ,,terasa ,,,,dvorište ,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/6584553f27fcf8d2000d15ab,Stan u zgradi ,92 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,,7/8 spratova ,,,namešteno ,,,31692 ,pre 3 dana ,1.100,Bulevar kralja Aleksandra,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo u ponudi, komforan, prostran, renoviran i kompletno opremljen cetvorosoban stan na odlicnoj lokaciji u zgradi od crvene fasadne cigle.<br>Dvostran, svetao, sa prelepim pogledom, jug -zapad, predsoblje sa gostinskim wc, prostran dnevni boravak sa trpezarijom i odvojenom kuhinjom, izlaz na veliku lodju. Tri spavace sobe sa plakarima i porodicnim kupatilom.<br>Blizina os, tramvajske stanice i svih sadrzaja koje ulica Bulevar kralja Aleksandra nudi.<br>Bez kucnih ljubimaca.<br>Depozit obavezan. Agent Vera 064/2224899<br>Agencijska provizija 50% od prve mesecne zakupnine.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju. 7/8 Bulevar kralja Aleksandra  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31692","Četvorosoban stan za izdavanje, Bulevar kralja Aleksandra, 1.100€, 92m² - 4zida",2023-12-25,,ima lift (1) ,,"terasa, lođa ",,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/6585ad998f0d7dabd009ee48,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,,,namešteno ,,useljivo ,44305 ,pre 2 dana ,550,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten dvosoban  stan -50m2 u naselju Jugovićevo. Kompletno opremljen,uselhiv od 01.01.2024. Kirija 550eura,potreban depozit. Agencijska provizija 275eura jednokratno.<br>  ID oglasa: 44305.","Dvosoban stan za izdavanje, Jugovićevo, 550€, 50m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65838233b4fa816d2a01afbd,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,,,namešteno ,klima ,useljivo ,9105373 ,pre 4 dana ,700,Janka Cmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Dvosoban stan za izdavanje, Janka Cmelika, 700€, 50m² - 4zida",2023-12-25,obavezan depozit ,ima lift (1) ,,terasa ,,,,,,,,,,Optički ,,Da 
127,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6587153ac698015f1808306b,,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/15 spratova ,1 parking mesto ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,6833 ,pre 1 dan ,1.000,Tadeuša Košćuška,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux, smart stan na Dorćolu. Premium kućni uređaji i nameštaj. Biometrijska vrata na otisak prsta, smart sistemi, daljinska kontrola uređaja. U blizini supermarketa, linija gradskog prevoza.","Jednoiposoban stan za izdavanje, Tadeuša Košćuška, 1.000€, 30m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/25-maj-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/63951fdfd6e00c942407b2da,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,1/15 spratova ,"1 parking mesto, javni parking u zoni, javni parking van zone ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,1.000,Tadeusa koscuska 64,"25. maj, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dizajnereki namesten stan sa smart sistemima, ulaskom na otisak prsta<br>Mogucnost parkinga","Jednosoban stan za izdavanje, Tadeusa koscuska 64, 1.000€, 40m² - 4zida",2023-12-25,"obavezan depozit, 1.000 ",ima lift (2) ,100 garažna mesta ,dvorište ,,2010,jug ,dvorište ,,,,"Radnike, Porodice, Studente ",3000 ,Kablovska ,Da ,Da 
129,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/658556ec217ab8626007cbbb,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,,1. sprat ,,kuhinja ,namešteno ,klima ,useljivo ,3020 ,pre 2 dana ,550,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan dvosoban stan blizu fakulteta i centra grada u Fruškogorskoj ulici. Stan je lepo namešen, opremljen svim uređajima i belom tehnikom. Stan ima dve veće odvojene sobe, posebnu kuhinju sa trpezarijom i kupatilo. Stan je dvorišno orijentisan, bez buke. Stan je odmah useljiv i izdaje se na duži period. Tel. 065/4245577 ili 064/65 86 099.","Dvosoban stan za izdavanje, Liman 2, 550€, 60m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6586b6b84da425e5c90593d1,Stan u zgradi ,40 m² ,1.5 soba ,,etažno grejanje ,novo ,1/3 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,17401 ,pre 1 dan ,650,Pčinjska,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux namešten stan, lokacija odlična, dobra povezanost sa svim delovima grada, ušuškan u mirnom kraju, sa malim mesečnim izdacima. Obavezan depozit u visini jedne mesečne zakupnine.<br>Mogućnost doplate za garažno mesto.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Pčinjska, 650€, 40m² - 4zida",2023-12-25,,,1 garažno mesto ,lođa ,,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65833c8a0ffb771f2107b94d,,60 m² ,2 sobe ,,centralno grejanje ,,1/6 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55771 ,pre 4 dana ,400,Sremskih Odreda,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Sremskih Odreda, 400€, 60m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/6584aeb86a295ea52e0b6415,Stan u zgradi ,40 m² ,1 soba ,,centralno grejanje ,novo ,3. sprat ,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,1382 ,pre 3 dana ,320,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prostan, svetao, komforan jednosoban stan, prekoputa Sajma, na desetak minuta od centra grada. Stan je kompletno opremljen. Kuhinja izdvojena  .Prostrana terasa<br>Useljiv od 10.01.","Jednosoban stan za izdavanje, Sajmište, 320€, 40m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/6586b4762b6043743a03f18a,Stan u zgradi ,107 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,6/6 spratova ,"1 parking mesto, u dvorištu zgrade ",kupatila (2) ,namešteno ,klima ,,,pre 1 dan ,1.300,Danila Kisa,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo cetvorosoban kompletno namesten stan u ulici Danila Kisa.Stan se sastoji od dnevnog boravka,tri spavace sobe,tri kupatila.Nekretninna je useljiva od 01.01.2024.Cena mesecne kirije sa parking mestom u dvoristu zgrade je 1300e,agencijska provizija 50% od prve mesecne zakupnine","Četvorosoban stan za izdavanje, Danila Kisa, 1.300€, 107m² - 4zida",2023-12-25,obavezan depozit ,ima lift (1) ,,"prilaz za invalide, dvorište, terasa ",,2010,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/658717aac1b63add2c01742e,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,novo ,2/3 sprata ,1 parking mesto ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 1 dan ,400,Majevička ulica,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u blizini Bulevara. Idealan raspored prostorija.Ima dve terase od kojih je jedna zatvorena.Dozvoljeni manji ljubimci. Klima,tv.","Jednoiposoban stan za izdavanje, Majevička ulica, 400€, 37m² - 4zida",2023-12-25,"obavezan depozit, 400 ",,,terase (2) ,,,,,,,,"Radnike, Porodice, Studente ",,,,Da 
135,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65843b8c016553c32b0bc105,,50 m² ,1.5 soba ,,grejanje na struju ,uobičajeno stanje ,2/2 sprata ,,"kupatilo, toalet ",polunamešteno ,,,i,pre 3 dana ,220,Vranjanska,"Bulevar Zona 2, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se polunamešten stan u kući u blizini One Wellness teretane, Zone II, u Vranjanskoj ulici u kući na drugom i poslednjem spratu, površine 50m2 sa grejanjem na struju (Ta peć). Stan se sastoji iz ulaznog hodnika, komforne dnevne sobe sa trpezarijom i kuhinjom i ostave, toaleta, kupatila, posebno odovjene spavaće sobe i velike terase. Odličan stan za porodicu, parove ili studente. Stan može biti i potpuno prazan ukoliko zakupcu tako odgovara. Cena mesečnog zakupa je 220evra. Depozit je obavezan u visini kirije. Agencijska usluga kod nas je besplatna. Javite se na broj, očekujemo Vas !!!","Jednoiposoban stan za izdavanje, Vranjanska, 220€, 50m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6586a56fb29b025ccb0787d5,Stan u zgradi ,62 m² ,2 sobe ,,centralno grejanje ,novo ,6/6 spratova ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,13240 ,pre 1 dan ,800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DOBRA PONUDA SA PARKINGOM...Izdaje se na Grbavici u blizini Stadiona i Bulevara oslobođenja Lep i svetao dvosoban Dupleks sa velikom terasom sa stolovima za sedenje...Stan je potpuno namešten,veš mašina,tuš kabina,sbb,parking,blizina centra grada,potreban depozit, cena 800e...USELJIV OD 01.01.2024...Usluga Agencije iznosi 50 % od cene Zakupa-Jednokratno....OBAVEZNO POGLEDATI.....<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>A57-13240<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Dvosoban stan za izdavanje, Grbavica, 800€, 62m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/65840a56fe65fc29d501fdb1,Stan u zgradi ,27 m² ,0.5 soba ,,grejanje na gas ,u izgradnji ,3/5 spratova ,,kuhinja ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,i,pre 3 dana ,280,Bulevar Patrijarha Pavla,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uživajte u udobnom životnom prostoru u srcu grada! 🏡 Izdaje se prelepa nameštena garsonjera na Telepu, svega nekoliko koraka od Bulevara Patrijarha Pavla. 🌆 Sa svojih 27m2, ovaj stan pruža savršen spoj funkcionalnosti i stila. Smesten na III spratu, pruža vam prelep pogled na okolinu.","Garsonjera za izdavanje, Bulevar Patrijarha Pavla, 280€, 27m² - 4zida",2023-12-25,"obavezan depozit, 280 ",,,terasa ,01.01.2024 ,,,,,,,"Radnike, Studente ",,,,Ne 
