,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Garaža,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Pogodno za,Režije
264,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/636aaa0dd2fce15c030bacf4,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/64de4479e79c5f62800c9455,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Blok 30, 600€, 55m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/6561edeb77a26889260c3f31,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Branimira Ćosića, 330€, 28m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/cetvorosoban-stan/659fc4c4c6a2d7999f09e9f4,Stan u zgradi ,115 m² ,4 sobe ,centralno grejanje ,,,5. sprat ,terasa ,,2088 ,pre 3 dana ,1.800,Blok 29,"Blok 29, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan četvorosoban stan površine 115m2 u ulici Bulevar Arsenija Čarnojevića na 5. spratu.<br>Dnevni boravak, kuhinja, tri sobe, kupatilo, toalet, ostava i terasa/lodja.<br>Nalazi se u zgradi novije gradnje, izdaje se kao polunamešten. Pogodan kao poslovni prostor za različite namene.<br>Svetao stan, trostrano orijentisan, grejanje centralno po potrošnji,<br>U blizini mnogobrojnih sadržaja.<br>Garažno mesto u ceni rente.<br>Vlasnik stana fizičko lice.<br>Useljiv od 1.februara 2024.<br>Za svaku preporuku.","Četvorosoban stan za izdavanje, Blok 29, 1.800€, 115m² - 4zida",2024-01-14,,,ima lift (1) ,,,polunamešteno ,,,,,,,1 garažno mesto ,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64db6d7e0b2e991c950e4c88,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/6478e2bfc0442d50030f0cfc,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/63d2c37d55e46566580fe7b4,,60 m² ,2 sobe ,centralno grejanje ,novo ,,2/7 spratova ,terasa ,"telefon, kablovska, internet, klima ",19622 ,pre 8 meseci ,1.500,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen, lux sređen stan u naselju Savada, komforan, odvojena spavaća soba, pogled na park, cg po utrošku, video nadzor.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19622.","Dvosoban stan za izdavanje, Uroša Martinovića, 1.500€, 60m² - 4zida",2024-01-14,,uknjiženo ,ima lift (1) ,,,namešteno ,useljivo ,,,,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64fb4425d7620ffb2805164b,Stan u kući ,65 m² ,2 sobe ,grejanje na struju ,renovirano ,,prizemlje/1 sprat ,"dvorište, terasa ","klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 2 meseca ,650,Lomina 11,"Zeleni Venac, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je kompletno renoviran, namestaj je nov. Poseduje klimu i ispred kuce malu terasu. Depozit obavezan u visini mesecne kirije, za kucne ljubimce dogovor.","Dvosoban stan za izdavanje, Lomina 11, 650€, 65m² - 4zida",2024-01-14,"obavezan depozit, 650 ",uknjiženo ,,javni parking u zoni ,"kupatilo, toalet, kuhinja ",namešteno ,useljivo ,,,,Da ,Da ,,,,,,"Porodice, Studente ",
272,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/64c271f3c073d88ad704fb37,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6508a53111f469c24f0daba6,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6577264914a900fc130b353d,Stan u zgradi ,36 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,,visoko prizemlje ,terasa ,,9116610 ,pre 34 dana ,550,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban, kompletno namešten stan na lepoj lokaciji. Nalazi se na prizemlju, dovrišno orijentisan. Izdaje se ozbiljnim zakupcima na duži period. Niski troškovi režija. U blizini svi neophodni sadržaji, marketi, vrtić, igraonica i dr.. Za više informacija pozovite na 0631062670","Jednoiposoban stan za izdavanje, Sajmište, 550€, 36m² - 4zida",2024-01-14,,,ima lift (1) ,,,,,,,,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/645d2fc7d14535d15e0681d2,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
276,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64afc428677e1711370d2906,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
277,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvoiposoban-stan/657d986983a4a098c509f879,Stan u zgradi ,84 m² ,2.5 soba ,etažno grejanje ,novo ,,2/4 sprata ,"terasa, lođa ","kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",17370 ,pre 11 dana ,1.400,Dragiše Lapčevića,"Zvezdarska Šuma, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan projektovan po najvišim standardima uzdiže se na lokaciji na kojoj grad harmonično koegzistira sa prirodom, pružajući vam luksuz da imate park-šumu za svoje dvorište, a da vam je istovremeno gradski centar na dohvat ruke. škole, vrtići, gradski prevoz.<br>Stan je useljiv od 15.Januara 2024.<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Dragiše Lapčevića, 1.400€, 84m² - 4zida",2024-01-14,,,ima lift (1) ,,kuhinja ,namešteno ,,,,,,,1 garažno mesto ,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6582d091007f5ac2090632e4,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64a37181fe2d8da3890c8603,,,,,,,,,,,,,,,,"Izdavanje stanova Podbara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/65776e76a343231e45077c20,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
281,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednosoban-stan/656de3b3b99748a1000c526d,,36 m² ,1 soba ,centralno grejanje ,,,prizemlje ,,,1788 ,pre 1 mesec ,200,Bele Gabrića,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera od 36m2 nedaleko od centra grada. Smeštena je u suterenu i sastoji se  od dela za spavanje, devnog boravka i kuhinje kao i kupatila sa tuš kabinom. Na podovima je parket, prozori su PVC, grejanje na gadsku toplanu sa alokatorima. Ima obezveđen internet i TV paket. Izdaje se na duži vremenski period. Dostupan od 01.02.2024. godine.","Jednosoban stan za izdavanje, Bele Gabrića, 200€, 36m² - 4zida",2024-01-14,,uknjiženo ,,,kupatilo ,namešteno ,,,,,,,,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64cb7d55ef4387ec63026b0a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
283,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64d4e994b0a10ca93303ee25,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Bolmanska, 300€, 26m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
284,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/jednoiposoban-stan/649ad91936249a05f308f616,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednosoban-stan/650078930813c0a9fe083f69,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/650181f57fbbefdca401c81e,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, preševska, 650€, 38m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
287,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/64b2e1729bcf7fe6a2027538,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/658c68328766a74a320a7276,,53 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,5/8 spratova ,terasa ,"telefon, kablovska, internet, klima ",21573 ,pre 17 dana ,800,Takovska,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novijoj gradnji, potpuno opremljen, poseduje odvojenu spavaću sobu, postoji mogućnost zakupa garaže uz doplatu od 150e.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21573.","Dvosoban stan za izdavanje, Takovska, 800€, 53m² - 4zida",2024-01-14,,uknjiženo ,ima lift (1) ,,,namešteno ,useljivo ,,,,,,1 garažno mesto ,,,,,,
289,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/64a810e4e081f00be10546ab,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
290,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/63d17eb82446364d9709cdf9,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Kanarevo Brdo, 1.000€, 64m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
291,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/garsonjera/64bae6fc033247905502a449,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Olimp, 330€, 25m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/stara-borca-borca-palilula-opstina-beograd/trosoban-stan/64edf44e4175c1f3410eb0a5,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
293,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/jednoiposoban-stan/6507dfff53051ad71203e294,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Gradske lokacije, 400€, 50m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/651f337575adede6f80c1329,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64e7e676bbe8f835f10d8609,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64bd6e5a7f88d3d5de014cfc,,,,,,,,,,,,,,,,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
297,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65a0e5724776d346510190ca,Stan u zgradi ,82 m² ,3 sobe ,centralno grejanje ,održavano ,2010,5/5 spratova ,"dvorište, terasa ","kablovska, klima, veš mašina, kuhinjski elementi, rerna, ležaj ",,pre 1 dan ,500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem lep trosoban, namešten dupleks od 82m2. Stan se nalazi na 5.spratu u zgradi sa liftom. Stan ima lepu prostranu terasu, ostavu pored kuhinje, kupatilo i wc. Poseduje dva klima uređaja. U dvorištu zgrade se nalazi parking, a stanari dobijaju ključ od kapije dvorišta.","Trosoban stan za izdavanje, Nova Detelinara, 500€, 82m² - 4zida",2024-01-14,"obavezan depozit, 500 ",uknjiženo ,ima lift (1) ,u dvorištu zgrade ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,,"sever, jug ","ulicu, dvorište ",Kablovska ,Da ,Da ,,15.02.2024 ,8 ,,,Porodice ,13000 
298,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6526e14f0fa8b897cf0530ae,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Banovo Brdo, 650€, 75m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
299,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/649aed5d2f98a840b3001877,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
300,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64dd025bc90af515a90fdba8,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
301,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/647770b500a50e25720ace7c,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
302,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/644951a543e0d8463d0bf2f0,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
303,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/64a83ad59397a6162f0ebf77,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
304,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6585c8439e2122904907dd43,Stan u zgradi ,55 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,2023,6. sprat ,,,9107814 ,pre 22 dana ,400,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9107814Izdaje se polunamešten stan na Bulevaru Evrope. Stan ima 55m2 i nalazi se na VI spratu zgrade sa liftom. Useljiv je odmah. Stan je okrečen, ubačeni novi kuhinjski elementi. Potreban depozit u visini mesečnog iznosa.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Bulevar Evrope, 400€, 55m² - 4zida",2024-01-14,,,ima lift (1) ,,,,,,,,,,,,,,,,
305,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/64a401bc1dab86ca64098064,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
306,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/659c06a440a99b1d30099122,Stan u zgradi ,75 m² ,2.5 soba ,norveški radijatori ,novo ,,2/2 sprata ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",17492 ,pre 2 dana ,1.200,Jovana Bijelića,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan je na odličnoj lokaciji na 100 m od TC Stadiona, u privatnoj kući sa dvorištem, parkingom i video nadzorom. Dom zdravlja je udaljen na 100 m, takodje noćna linija 26 povezuje stan sa centrom grada, direktno za 10 stanica.<br>Preko puta su apoteka kaja radi 24 h, Maxi diskont. Na 50 m su 2 osnovne skole i vrtić.<br>Ag provizija 50%.","Dvoiposoban stan za izdavanje, Jovana Bijelića, 1.200€, 75m² - 4zida",2024-01-14,,,,1 parking mesto ,kuhinja ,namešteno ,,,,,,,,,,,,,
307,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/655208c9dee3b9f8bb0ea3da,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
308,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6435752ad4a3c73fa00dee2b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
309,https://www.4zida.rs/izdavanje-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/garsonjera/64c4fcfb7f96139e720304a2,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Futoški put, 250€, 27m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
310,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64d2276687adcf1bb3027184,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
311,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvoiposoban-stan/64d20bc6e96fd35ce60efbae,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
312,https://www.4zida.rs/izdavanje-stanova/muhar-zemun-zemun-opstina-beograd/jednoiposoban-stan/64aecfb8d4056d494303f26f,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Cara Dusana 73, 450€, 41m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
313,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/648c7200ce223806a60addd3,Stan u zgradi ,75 m² ,2.5 soba ,etažno grejanje ,novo ,2022,prizemlje/8 spratova ,terasa ,"telefon, klima ",94573 ,pre 6 meseci ,650,Marine Veličković,"Julino Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 94573, PR/VIII, klima, lift, salonski, telefon, terasa, nov luks, ulaz mermerni, novogradnja, fasada nova, pogodan za pp. Izdaje se stan pogodan za poslovni prostor,visenamenski. Agent Ivana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan za izdavanje, Marine Veličković, 650€, 75m² - 4zida",2024-01-14,,uknjiženo ,ima lift (1) ,,,prazno ,useljivo ,,,,,,,,,,,,
314,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64d08d4928819c873d0da8d0,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
315,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/63e0ca9d9748697f0906a2f3,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
316,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/jednoiposoban-stan/64b7c4095cf7cff7590308d5,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
317,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/garsonjera/64ef775fcf2b19255705a1af,,33 m² ,0.5 soba ,etažno grejanje ,uobičajeno stanje ,,visoko prizemlje/6 spratova ,terasa ,"telefon, kablovska, internet, klima ",20918 ,pre 4 meseca ,550,Radoja Dakića,"Retenzija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo sređen stan u novogradnji, potpuno opremljen, funkcionalan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20918.","Garsonjera za izdavanje, Radoja Dakića, 550€, 33m² - 4zida",2024-01-14,,uknjiženo ,ima lift (1) ,,,namešteno ,useljivo ,,,,,,,,,,,,
318,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/dvosoban-stan/656b01ef37236d666e0c489b,,56 m² ,2 sobe ,etažno grejanje ,renovirano ,,2. sprat ,terasa ,"telefon, kablovska, internet, klima ",43595 ,pre 18 dana ,800,Blok 60,"Blok 60, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Atraktivan dvosoban stan kompletno renoviran. Enterijer je opremljen modernim i potpuno novim namestajem (do sada neuseljivan). Odlicna povezanost sa svim delovima grada. Stan je smesten na drugom spratu i orjentisan ka mirnom okruzenju punom zelenila. Prekoputa se nalazi Lidl.","Dvosoban stan za izdavanje, Blok 60, 800€, 56m² - 4zida",2024-01-14,,uknjiženo ,,,,namešteno ,useljivo ,,,,,,,,,,,,
