,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Godina izgradnje,Lift,Šifra oglasa,Uknjiženost,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Useljivo od,Pogled na,Orijentacija nekretnine,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
25,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednosoban-stan/65b57999e20f1da2b205c06d,"obavezan depozit, 400 ",Stan u zgradi ,50 m² ,1 soba ,centralno grejanje ,5/5 spratova ,,u dvorištu zgrade ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, zamrzivač, rerna, šporet, ugradni plakar ",useljivo ,,pre 20 sati ,400,Bele Gabrica,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan od 50m2 sa odvojenom spavaćom sobom u Subotici, Centar III. Stan je nov i potpuno namešten, idealan za jednu osobu ili par.","Jednosoban stan za izdavanje, Bele Gabrica, 400€, 50m² - 4zida",2024-01-28,održavano ,,ima lift (1) ,,uknjiženo ,"Porodice, Studente ",,Ne ,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/65b3e7258e89dcbb11045aa7,,,78 m² ,3 sobe ,norveški radijatori ,3/3 sprata ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 2 dana ,800,Beogradska,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, renoviran stan, potpuno opremljen, poseduje dve spavaće sobe, centar grada.<br>Agencijska provizija se plaća u iznosu od 50% + pdv dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21695.","Trosoban stan za izdavanje, Beogradska, 800€, 78m² - 4zida",2024-01-28,renovirano ,,,21695 ,uknjiženo ,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65b3b655eb57108bf1091392,,Stan u zgradi ,55 m² ,1.5 soba ,grejanje na struju ,2. sprat ,,,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,pre 2 dana ,360,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, jednoiposoban stan, uknjižene površine 55m2 nalazi se na drugom spratu, u zgradi bez lifta. Zgrada je smeštena u samom centru grada. Strukturu stana čini ulazni hodnik, dnevna soba, trpezarija sa kuhinjom, spavaća soba i kupatilo. Grejanje u stanu je električno. Stan je pogodan za studente, ili parove. ","Jednoiposoban stan za izdavanje, Centar, 360€, 55m² - 4zida",2024-01-28,,,,225 ,uknjiženo ,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/dvosoban-stan/65b3defb24854ece9d0bab4d,"obavezan depozit, 900 ",Stan u zgradi ,64 m² ,2 sobe ,centralno grejanje ,3/4 sprata ,,,alarm ,"kupatilo, kuhinja ",namešteno ,ugradni plakar ,useljivo ,,pre 2 dana ,900,Molerova,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAVANJE VRACAR MOLEROVA KRUNSKA.","Dvosoban stan za izdavanje, Molerova, 900€, 64m² - 4zida",2024-01-28,renovirano ,,,,uknjiženo ,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65b5546da1cc3a317706b0ff,,,38 m² ,2 sobe ,,2/4 sprata ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,pre 23 sati ,400,Podmorničara Đorđa Mitrovića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo.dvosoban stan od 38 m2.<br>Stan je funkcionalan i kompletno namešten.<br>Nalazi se na odličnoj lokaciji kod Osnovne škole Pavle Savić<br>Odmah  je useljiv.<br>Depozit u visini mesečne zakupnine.<br>Agencijska provizija 50% od prve zakupnine.<br>Za više informacija kontakt telefon br. 2 Aleksandar","Dvosoban stan za izdavanje, Podmorničara Đorđa Mitrovića, 400€, 38m² - 4zida",2024-01-28,novo ,2023,ima lift (1) ,5082 ,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/65b58de40512f8a2e9003e86,,,65 m² ,2 sobe ,centralno grejanje ,9/10 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 19 sati ,550,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Slavija, 550€, 65m² - 4zida",2024-01-28,,,ima lift (1) ,2756186 ,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/trosoban-stan/65b5160bf91888b7d200d509,,Stan u zgradi ,61 m² ,3 sobe ,centralno grejanje ,3/8 spratova ,,1 parking mesto ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,pre 1 dan ,1.000,Blok 31 - Opština,"Blok 31 - Opština, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>We present a beautifully renovated apartment on the third floor, located in the best part of New Belgrade, in the immediate vicinity of the municipality. Everything in the apartment is brand new and modernly designed, and the two spacious bedrooms make it ideal for families or professionals.","Trosoban stan za izdavanje, Blok 31 - Opština, 1.000€, 61m² - 4zida",2024-01-28,,,ima lift (1) ,641 ,uknjiženo ,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65b3c1e3061d2c0fe50c547e,,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,1/5 spratova ,,,lođa ,kuhinja ,,,,,pre 2 dana ,1.500,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan trosoban stan u novoizgrađenom objektu ""Petica"".<br>Stan se sastoji iz hodnika, dnevne sobe s trpezarijom, terase, kuhinje, prostrane master spavaće sobe sa kupatilom, dečije sobe i kupatila.<br>Stan se izdaje prazan. Izdaje se kao poslovni prostor ili za stanovanje.<br>Depozit u visini jedne mesečne zakupnine.<br>Agencijska provizija 50% mesečnog zakupa.","Trosoban stan za izdavanje, Jurija Gagarina, 1.500€, 75m² - 4zida",2024-01-28,,,,251 ,uknjiženo ,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65b68c902505db3c110ff445,,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,,,terasa ,,,klima ,useljivo ,,pre 1 sat ,500,Železnička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106194, V/VI, klima, lift, terasa. Izdaje se namesten, prostran i odmah useljiv - dvosoban stan, 50m2,  na jednoj od najboljih lokacija u Novom Sadu, par minuta hoda od samog centra, minut hoda do Bulevara. Odvojena spavaća soba sa bračnim krevetom, veš mašina, kablovska, internet, dve klime (u dnevnoj i u spavacoj sobi), centralno gradsko grejanje. U obzir dolaze isključivo nepušači, bez kućnih ljubimaca.<br>Plaćanje mesečno i depozit u visini jedne kirije. Minimum na godinu dana. Računi su oko 140 eur (ukljucujuci struju, informatiku, kablovsku i internet). Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Železnička, 500€, 50m² - 4zida",2024-01-28,,,ima lift (1) ,106194 ,uknjiženo ,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65b4ffee0e9f096cdd0f74a1,,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,1/19 spratova ,,,terasa ,,,telefon ,,,pre 1 dan ,1.200,Belgrade Waterfront - BW Aria,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnina se nalazi u sredistu BW - zgrada Aria.","Dvosoban stan za izdavanje, Belgrade Waterfront - BW Aria, 1.200€, 53m² - 4zida",2024-01-28,,2022,ima lift (1) ,7825 ,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/61f15ef8990ad0101b7afb0c,"obavezan depozit, 650 ",,49 m² ,2 sobe ,centralno grejanje ,3/6 spratova ,,"1 parking mesto, u dvorištu zgrade ",terase (2) ,kupatilo ,prazno ,klima ,,,pre 1 dan ,650,Polgara Andraša,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo u ponudi kompletno opremljen dvosoban stan kod Bulevara Evrope, nedaleko od hotela Sheraton.","Dvosoban stan za izdavanje, Polgara Andraša, 650€, 49m² - 4zida",2024-01-28,,,ima lift (1) ,,uknjiženo ,,,Ne ,01.02.2024 ,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/65b4028d0f15798dad08bdfe,,Stan u zgradi ,78 m² ,3 sobe ,,,,,terasa ,kuhinja ,,,,,pre 1 dan ,650,Aleksinačkih rudara,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetao, funkcionalan, miran, okružen zelenilom stan za izdavanje.<br> <br>Idealan kao poslovni prostor, a blizina reke, parkova, škole, pijace i supermarketa pruža pun komfor za porodičan život.<br> <br>Stan se izdaje polunamešten, a postoji mogućnost adaptacije, kao i korekcije cene u skladu sa dogovorom.<br> <br>Pet friendly.<br>.<br>.<br>.<br>Agencijska provizija 50% od prve zakupnine<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Trosoban stan za izdavanje, Aleksinačkih rudara, 650€, 78m² - 4zida",2024-01-28,,,,6229 ,uknjiženo ,,,Da ,,,"istok, jugoistok ",,,,
37,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/trosoban-stan/65b51c1bf91888b7d200d551,,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,1/5 spratova ,,,terasa ,,,,useljivo ,,pre 1 dan ,1.000,Čumićeva,"Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran i odmah useljiv stan u samom centru grada, kod Palate Albanija. Nalazi se u drugom redu zgrada na Terazijama i time je potpuno izolovan od buke koja dolazi sa glavne ulice. U samom ulazu u stan nalazi se kuhinja sa šankom, odlična za prijemnu prostoriji odakle se nastavlja dugačak hodnik, sa odvojenim kupatilom i WC-om, na čijem kraju je komforna prostorija. Od prijemne prostorije se na drugu stranu ulazi u veliku prostoriju koja vodi do još jedne sobe. Po svojoj strukturi i lokaciji, stan je odličan za poslovni prostor. Agencijska provizija 50% jedne mesečne zakupnine 1/5 Čumićeva  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=65888","Trosoban stan za izdavanje, Čumićeva, 1.000€, 70m² - 4zida",2024-01-28,,,,65888 ,nije uknjiženo ,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/jednosoban-stan/65b41f6459196cec1b0bbfc3,"obavezan depozit, 350 ",Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,2/10 spratova ,,javni parking van zone ,lođa ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,10000 ,pre 1 dan ,350,Stanka Paunovića-Veljka,"Miljakovac I, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo u ponudi! Namešten jednosoban stan na Miljakovcu, u mirnom i lepom okruženju sa puno zelenila (u blizini Miljakovačke šume), u dobro održavanoj zgradi. U blizini stana se nalaze svi infrastrukturni sadržaji potrebni za komforan život. Stan od prostorija ima: predsoblje, sobu, kuhinju sa trpezarijom, kupatilo i ostavu na spratu.Provizija za posredovanje za zakupca 50% od cene jednog mesečnog zakupa.","Jednosoban stan za izdavanje, Stanka Paunovića-Veljka, 350€, 35m² - 4zida",2024-01-28,,1970,ima lift (1) ,,uknjiženo ,,,Ne ,,,,"47, 48, 78, 94 ",Kablovska ,,
39,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvosoban-stan/65b51da3f91888b7d200d585,,,46 m² ,2 sobe ,etažno grejanje ,1/3 sprata ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,,pre 1 dan ,400,Kraljevačkih Žrtava,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 2.0, eg-gas, 1/3, terasa, parking mesto. ","Dvosoban stan za izdavanje, Kraljevačkih Žrtava, 400€, 46m² - 4zida",2024-01-28,,,,6979 ,uknjiženo ,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/kolonija-gradske-lokacije-krusevac/dvosoban-stan/65b660fb30c64a1ccf066344,"obavezan depozit, 220 ",Stan u zgradi ,50 m² ,2 sobe ,etažno grejanje ,,,,,"kupatilo, kuhinja ",namešteno ,plakar ,useljivo ,,pre 4 sata ,220,Kolonija,"Kolonija, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnine Perspektiva izdaju namesten,prelep stan za izdavanje,niske spratnosti kompletno opremljen sa namestajem i tehnikom, u naselju Kolonija povrsine 50 m2.","Dvosoban stan za izdavanje, Kolonija, 220€, 50m² - 4zida",2024-01-28,renovirano ,,,,uknjiženo ,"Radnike, Porodice, Studente ",,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/65b3b271eb57108bf10912bb,,,56 m² ,2.5 soba ,centralno grejanje ,visoko prizemlje ,,,,,namešteno ,,,,pre 1 dan ,400,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban stan u Duvaništu (Magdon). Površina stana je 56m2 i nalazi se na visokom prizemlju stambene zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, dve spavaće sobe i kupatila. Grejanje u stanu je centralno. Podovi su obloženi laminatom, stolarija je PVC profila. Stan je veoma lepo osunčan i prijatan. U cenu zakupa je uključeno i parking mesto u garaži. Ispred zgrade je lepo uređeno i ograđeno dvorište. Nalazi se u mirnom kraju, u blizini škole, Lidla, Disa, Rode, ima sve što je potrebno za kvalitetan i komforan porodičan život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan za izdavanje, Duvanište, 400€, 56m² - 4zida",2024-01-28,,,ima lift (1) ,4352 ,uknjiženo ,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65b50a3f5eb233b22e0cc1b9,"obavezan depozit, 300 ",Stan u zgradi ,33 m² ,1 soba ,centralno grejanje ,2/5 spratova ,,1 parking mesto ,terasa ,kuhinja ,namešteno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 1 dan ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Ponuda Za Izdavanje: Namešten Jednosoban Stan Sa Terasom na Grbavici! 🏠","Jednosoban stan za izdavanje, Grbavica, 300€, 33m² - 4zida",2024-01-28,,,ima lift (1) ,i,uknjiženo ,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65b501500e9f096cdd0f74e0,,,56 m² ,2 sobe ,centralno grejanje ,2/23 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 1 dan ,1.000,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.000€, 56m² - 4zida",2024-01-28,,,ima lift (1) ,56189 ,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65b5112736ceec76720d26eb,"obavezan depozit, 250 ",Stan u zgradi ,39 m² ,1 soba ,centralno grejanje ,4/5 spratova ,,,,,namešteno ,,,,pre 8 sati ,250,Maksima Gorkog 4,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan sa odvojenom kuhinjom na najboljoj lokaciji u gradu, na minut hoda od Spensa i fakulteta. Stan se nalazi na četvrtom spratu. Za više informacija pozvati 060/4717-520.","Jednosoban stan za izdavanje, Maksima Gorkog 4, 250€, 39m² - 4zida",2024-01-28,staro ,,,,uknjiženo ,"Radnike, Porodice, Studente ",Da ,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednosoban-stan/658d41d99e80ee80fe048ffc,obavezan depozit ,Stan u zgradi ,33 m² ,1 soba ,etažno grejanje ,,,1 parking mesto ,,kupatilo ,namešteno ,,,,pre 19 dana ,350,Knjigovezačka,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1,0 lux stan na Ledinama kod Grand kafe. Mesečna zakupnina 350 eura plus troškovi. Obezbeđeno pripadajuće parking mesto. Useljiv od 01.februara. Agencijska provizija 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Knjigovezačka, 350€, 33m² - 4zida",2024-01-28,renovirano ,,,,,,,,01.02.2024 ,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/dvosoban-stan/65b68aea2505db3c110ff41d,,,45 m² ,2 sobe ,etažno grejanje ,9/9 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 1 sat ,400,Milutina Milankovica,"Blok 37, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Milutina Milankovica, 400€, 45m² - 4zida",2024-01-28,,,ima lift (1) ,56203 ,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65b4e92423e442d4ec0612b9,,Stan u zgradi ,40 m² ,1.5 soba ,grejanje na gas ,1. sprat ,,1 parking mesto ,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,pre 1 dan ,450,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo nov, namešten, jednoiposoban stan u Prešernovoj ulici.<br>Stan se sastoji iz hodnika, dnevnog boravka sa trpezarijom i kuhinjom, odvojene spavaće sobe, jednog sanitarnog čvora i terase.<br>Niski troškovi.<br>Stan poseduje pripadajuće parking mesto u dvorištu zgrade.<br>Useljiv od 01.03.<br>Za više informacija kontaktirajte nas na broj: Mila 0628153377 i Milica 0652726857<br>Registarski broj posrednika: 1018<br>M2 kvadrat nekretnine, Novi Sad","Jednoiposoban stan za izdavanje, Telep, 450€, 40m² - 4zida",2024-01-28,novo ,,ima lift (1) ,1267 ,,,,,,,,,,,
