,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogodno za,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Useljivo,Garaža,Infrastruktura,Godina izgradnje,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Internet,Režije,Pogled na,Autobuske linije,Trolejbuske linije,Tramvajske linije
26,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/654a4fa79cc1468cbb02dd8e,,Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,4/5 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"klima, veš mašina, ležaj ",,,pre 23 dana ,550,Mišeluk,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Tatarsko brdo</strong> – novo opremljen i namešten dvosoban stan sa garažnim mestom je ponuda stana za izdavanje Real House nekretnina.","Dvosoban stan za izdavanje, Mišeluk, 550€, 40m² - 4zida",2023-12-09,,novo ,,,terasa ,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65674553d8aa9550d60f672b,,Stan u zgradi ,120 m² ,4 sobe ,,centralno grejanje ,13/24 sprata ,ima lift (1) ,,ostava ,prazno ,"interfon, klima, Kanalizacija ",,20870 ,pre 1 sat ,2.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savski venac, Beograd na vodi - Hercegovačka","Četvorosoban stan za izdavanje, Hercegovačka, 2.500€, 120m² - 4zida",2023-12-09,,,,1 garažno mesto ,terasa ,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/656a12567014838d9b08a2c3,,Stan u zgradi ,72 m² ,3 sobe ,,,5/6 spratova ,,,,,,,9573 ,pre 5 dana ,1.300,Studentski Trg,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma lep stan u samom centru. Nalazi se u blizini važnih saobraćajnica, kao i kulturnih sadržaja, poput muzeja, pozorišta i galerija.   Iako se nalazi u centru, izolovan je i gleda na dvorišni deo iza zgrade, u kome se iza rampe nalazi i parking mesto.  Stan je kompletno namešten, renoviran tokom juna 2022. i klimatizovan. Nameštaj je nov, kao i tehnika (televizor, frižider, veš mašina sa sušilicom).  Stan poseduje i veliku terasu sa lepim pogledom, idealnom za odmaranje u toku večeri.","Trosoban stan za izdavanje, Studentski Trg, 1.300€, 72m² - 4zida",2023-12-09,,,,,,1955,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6543a39ba17b64331b076b1e,,Stan u zgradi ,85 m² ,3 sobe ,,centralno grejanje ,4/5 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,17055 ,pre 18 dana ,1.200,Vojvode Dobrnjca,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan, Gundulićev venac-  Vojvode Dobrnjca. Odmah useljiv.<br>Na pet minuta od strogog centra grada, u mirnoj ulici punoj zelenila, nalazi se udoban stan sa dve spavaće sobe i otvorenim , lepim dnevnim boravkom spojenim sa kuhinjom, odvojenim WC, kupatilom i prostorijom sa veš masinom.<br>Ag provizija 50%","Trosoban stan za izdavanje, Vojvode Dobrnjca, 1.200€, 85m² - 4zida",2023-12-09,,novo ,useljivo ,,terasa ,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6558d411c1f7dfdb50001588,,,75 m² ,3 sobe ,,centralno grejanje ,2/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55361 ,pre 21 dana ,950,Milesevska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Milesevska, 950€, 75m² - 4zida",2023-12-09,,,,,terasa ,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/656de4f79eb8e0c587048af0,"obavezan depozit, 330 ",Stan u zgradi ,40 m² ,1 soba ,01.01.2024 ,centralno grejanje ,1/1 sprat ,,,"kupatilo, kuhinja, ostava ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",Studente ,10901 ,pre 5 dana ,330,Miloša Obilića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Jednosoban dvorišni stan u Centru! 🌷</strong>","Jednosoban stan za izdavanje, Miloša Obilića, 330€, 40m² - 4zida",2023-12-09,,održavano ,,,dvorište ,,Ne ,Ne ,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/652fc0b4566d6d23bf0af7db,,Stan u zgradi ,70 m² ,3 sobe ,,centralno grejanje ,3. sprat ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,12292 ,pre 1 mesec ,590,Glasinačka,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan u mirnom delu Konjarnika, pored parka u Glasinačkoj ulici.<br>Stan idealan za 3 mlade osobe, koje žele da podele troškove. Stan je okrečen i nove pločice sveže postavljene. Nameštaj je stariji, ali može se pregovarati o izbacivanju i donošenju novog nameštaja.<br>2 minuta kolima od izlaska na autoput. 5 minuta pešaka od autobuske stanice u Ustaničkoj. Parking je javan i lako se nalazi u ulici.<br>Ag provizija 50%","Trosoban stan za izdavanje, Glasinačka, 590€, 70m² - 4zida",2023-12-09,,uobičajeno stanje ,useljivo ,,lođa ,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/petosoban-stan/6537fe116f9435b5d20fdbf3,,,200 m² ,5 soba ,,etažno grejanje ,4/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,2420 ,pre 1 mesec ,4.000,Cara Nikolaja II,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Petosoban stan za izdavanje, Cara Nikolaja II, 4.000€, 200m² - 4zida",2023-12-09,uknjiženo ,,,1 garažno mesto ,terasa ,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/cetvorosoban-stan/6564bee2a0e6c74f950aad7a,,,80 m² ,4 sobe ,,centralno grejanje ,2/9 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,21390 ,pre 12 dana ,1.000,Bulevar despota Stefana,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, renoviran stan, potpuno opremljen, funkcionalan, poseduje tri spavaće sobe, kupatilo i toalet, tri terase.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21390.","Četvorosoban stan za izdavanje, Bulevar despota Stefana, 1.000€, 80m² - 4zida",2023-12-09,uknjiženo ,renovirano ,useljivo ,,terasa ,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/dvosoban-stan/656632e4f5eeb10d940aee70,,Stan u zgradi ,50 m² ,2 sobe ,,etažno grejanje ,1/6 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,532 ,pre 10 dana ,800,Savamala,"Savamala, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u centru grada, nedavno obnovljen, sa visokim plafonima i dvostranom orijentacijom. Stan je opremljen američkim plakarima sa ogledalima u svakoj prostoriji, potpuno novom kuhinjom i belom tehnikom, kao i svim neophodnim komadima nameštaja. Sastoji se od hodnika, dnevne sobe, spavaće sobe, kuhinje i kupatila.<br>Agencijska provizija je 50%","Dvosoban stan za izdavanje, Savamala, 800€, 50m² - 4zida",2023-12-09,,renovirano ,useljivo ,,terasa ,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/6557bdd61955e955b20e9911,,,46 m² ,2 sobe ,,centralno grejanje ,prizemlje/5 spratova ,ima lift (1) ,,kupatilo ,prazno ,telefon ,,4235 ,pre 21 dana ,600,Mirka Milojkovića,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sunnyville stan u novogradnji sa garažnim mestom. Odličan za poslovni prostor (ordinacije, kancelarie, agencije) Useljiv od 01.03.2024 agencijska provizija 50%","Dvosoban stan za izdavanje, Mirka Milojkovića, 600€, 46m² - 4zida",2023-12-09,,,,1 garažno mesto ,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/6569f834c4883335f0083839,,,79 m² ,3 sobe ,,centralno grejanje ,8/10 spratova ,ima lift (1) ,,kupatilo ,prazno ,"telefon, interfon ",,2895 ,pre 3 dana ,800,Bulevar kralja Aleksandra,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 3.0, 79m2, VIII/X, CG, terasa.","Trosoban stan za izdavanje, Bulevar kralja Aleksandra, 800€, 79m² - 4zida",2023-12-09,uknjiženo ,uobičajeno stanje ,useljivo ,,terasa ,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/troiposoban-stan/65564c78191b459086063b83,,,75 m² ,3.5 soba ,,centralno grejanje ,1/9 spratova ,,,,polunamešteno ,"telefon, kablovska, internet, klima ",,21342 ,pre 23 dana ,1.200,Drinčićeva,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran, veoma funkcionalan stan, opremljena kuhinja, tri spavaće sobe, veoma pogodan za poslovni prostor.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21342.","Troiposoban stan za izdavanje, Drinčićeva, 1.200€, 75m² - 4zida",2023-12-09,uknjiženo ,renovirano ,useljivo ,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65744ca36e62349d020b8661,,Stan u zgradi ,85 m² ,4 sobe ,,centralno grejanje ,1/4 sprata ,,1 parking mesto ,kuhinja ,prazno ,"kablovska, internet, klima, frižider, šporet ",,423 ,pre 6 sati ,650,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN SE NALAZI NA KEJU UVUCENO OD BUKE<br>PARKING U DVORISTU NA TELEFONSKO OTVARANJE<br>IMA CAJNU KUHINJU TOALET VELIKU ZASTAKLJENU TERASU<br>IMA CETIRI VECE SOBE I JEDNU MALU  U OKVIRU STANA OSTAVA<br>BICE OPREMLJENA KUHINJA!!!<br>STAN JE RENOVIRAN OKRECEN TOPAO USELJIVO PO DOGOVORU<br>KONTAKT MILKICA 063/519-023  ILI  060/519-0023","Četvorosoban stan za izdavanje, Stari Grad, 650€, 85m² - 4zida",2023-12-09,uknjiženo ,renovirano ,,,terasa ,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/653bb90937901f0c4d0d5c8b,,,50 m² ,2.5 soba ,,centralno grejanje ,5. sprat ,,,,polunamešteno ,klima ,,i,pre 8 dana ,250,Narodnih heroja,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban nenamešten stan površine 55m2  u neposrednoj blizini parka Sveti Sava i velikih prodajnih objekata.Stan je funkcionalan, topao, na petom spratu u zgradi bez lifta, sa centralnim grejanjem, terasom, klima uređajem, elementima kuhinje i ugradnim plakarima. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i   terase.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period.<br>Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Narodnih heroja, 250€, 50m² - 4zida",2023-12-09,,,,1 garažno mesto ,terasa ,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/6553a15212284051470b5fa5,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/655cc846d833b99a70044fde,,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,5. sprat ,ima lift (1) ,,,,kablovska ,,9116175 ,pre 2 dana ,400,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>54m2 LIMAN IV namešten dvosoban stan +++Agencijska oznaka stana 9116175 Novi Sad, oglašavamo izdavanje nameštenog dvosobnog stana u ulici Jozefa Marčoka. Stan se nalazi na petom spratu stambene zgrade, terasa sa otvorenim pogledom prema Fruškoj gori. Ima 54m2, sastoji se iz predsoblja, dnevne sobe, spavaće sobe, kuhinje sa trpezarijom, kupatila i terase.Opremljen je kuhinjskim elementima i kompletnom belom tehnikom, trpezarijski sto, krevet samac sa madracem, plakar u predsoblju, nov trosed i  komoda u dnevnom boravku. Stan je odmah useljiv, kontakt osoba Srđan 063/525-826 agencija House nekretnine","Dvosoban stan za izdavanje, Liman 4, 400€, 54m² - 4zida",2023-12-09,,uobičajeno stanje ,,,terasa ,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65649903474534b4d70c1d6f,"obavezan depozit, 400 ",Stan u zgradi ,46 m² ,1.5 soba ,,centralno grejanje ,2/5 spratova ,ima lift (1) ,,kupatilo ,namešteno ,,,894 ,pre 11 dana ,400,Bulevar park,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan, površine 46 kvm, na drugom spratu u novijoj zgradi sa liftom. Stan sadrži spavaću sobu, komfornu dnevnu sobu u kojoj se nalazi kuhinja sa trpezarijom, lodju na koju se izlazi iz dnevnog boravka, hodnik i kupatilo. Stan je funkcionalan, jer se iz hodnika ulazi u sve prostorije, u perfektnom je stanju, moderno opremljen, sunčan, južno orijentisan. Zgrada je izuzetnog kvaliteta sa odlično uradjenom izolacijom, ima svoj video nadzor, lift, a stan ima svoju pripadajuću podrumsku prostoriju. Lokacijski odličan, u mirnoj je ulici, a zbog svoje komfornosti i dobrog rasporeda, idealan je kako za život tako i za izdavanje.Prilikom potpisivanja ugovora, obavezan je depozit u visini jedne kirije.","Jednoiposoban stan za izdavanje, Bulevar park, 400€, 46m² - 4zida",2023-12-09,,,,,lođa ,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/656de9b30dccc09934044b38,"obavezan depozit, 900 ",Stan u zgradi ,87 m² ,4 sobe ,01.01.2024 ,grejanje na gas ,1/4 sprata ,ima lift (1) ,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",Porodice ,10907 ,pre 5 dana ,900,Vojvode Šupljikca,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Četvorosoban lux stan na Rotkvariji ! 🌳</strong>","Četvorosoban stan za izdavanje, Vojvode Šupljikca, 900€, 87m² - 4zida",2023-12-09,,novo ,,,terasa ,,,Da ,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/656a12587014838d9b08a30b,,Stan u zgradi ,120 m² ,3 sobe ,,,6/7 spratova ,,,kuhinja ,,,,9208 ,pre 5 dana ,1.900,Dorćol,"Dorćol, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Dorćol, 1.900€, 120m² - 4zida",2023-12-09,,,,,,2010,,,severozapad ,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/656a4fb08fa59760b90f42d2,,,69 m² ,2 sobe ,,grejanje na gas ,3. sprat ,ima lift (1) ,,"kupatilo, toalet ",namešteno ,klima ,,1785 ,pre 7 dana ,500,Braće Radić,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran stan u centru Subotice u zgradi novije gradnje kompletno opremljen nameštajem i aparatima. Nalazi se na 3./4 spratu u zgradi sa liftom, površine je 69 m2 i sastoji se iz prostranog i vrlo svetlog dnevno boravka iz kojeg se izlazi na terasu. Stan čine još i trpezarija, kuhinja, spavaće soba, kupatila sa tuš kabinom i toalet. Grejanje je na gas sa vrlo malim troškovima.  Izdaje se na duži vremski period.","Dvosoban stan za izdavanje, Braće Radić, 500€, 69m² - 4zida",2023-12-09,,renovirano ,,,terasa ,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6570dff52acf4f28780aa167,,,55 m² ,2 sobe ,,centralno grejanje ,4/9 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,555586 ,pre 2 dana ,800,Vojvođanska,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Vojvođanska, 800€, 55m² - 4zida",2023-12-09,,,,1 garažno mesto ,terasa ,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvoroiposoban-stan/65646f9803172dc14c05da32,,,120 m² ,4.5 soba ,,centralno grejanje ,2/5 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,1299 ,pre 10 dana ,1.400,Svetogorska,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salonac za izdavanje na odličnoj lokaciji u samom centru grada.","Četvoroiposoban stan za izdavanje, Svetogorska, 1.400€, 120m² - 4zida",2023-12-09,uknjiženo ,uobičajeno stanje ,useljivo ,,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/6537cf9427fdb393b90a38d6,,,80 m² ,3 sobe ,,centralno grejanje ,4. sprat ,,,,prazno ,"telefon, kablovska, internet, klima ",,48251 ,pre 1 mesec ,700,Filmski Grad,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban prazan stan za izdavanje, Filmski Grad, 80 m2, na 4. spratu. Centralno grejanje, ima terasu, kupatilo i toalet. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48251.","Trosoban stan za izdavanje, Filmski Grad, 700€, 80m² - 4zida",2023-12-09,uknjiženo ,renovirano ,useljivo ,,terasa ,,,,,,,,,,
