,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Šifra oglasa,Useljivo od,Parking,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Tramvajske linije,Trolejbuske linije
26,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/65e7019bdffd52c3c60ae4d4,,Stan u zgradi ,95 m² ,3 sobe ,,novo ,,prizemlje/5 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,pre 5 sati ,650,Kralja Vladimira,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan ,90m2,sa terasom od 6m2 I delom dvorišsta sa parking mestom. Nalazi se u niskom prizemlju zgrade kod bioskopa Voždovac u neposrednoj blizini Autokomande.<br>Kompletno je namesten i održavan. Grejanje je podno na struju i zimi je izuzetno toplo, zakupci sami kontrolisu rad grejanja i racuni za struju su tokom grejne sezone prosecno oko 10000din. Pored toga placa se jos info stan 1500din mesecno.<br>Stan ima hodnik,opremljenu kuhinju I kupatilo,prostrani dn.boravak sa trpezarijom I dve spavace sobe-jedna sa bracnim krevetom i druga sa dva kreveta. Dozvoljeni su manji kućni ljubimci. Stan je idealan za porodice i studente.<br>Useljiv krajem Marta 2024.<br>Ag provizija 50%","Trosoban stan za izdavanje, Kralja Vladimira, 650€, 95m² - 4zida",2024-03-05,podno grejanje ,5210 ,,1 parking mesto ,,,,,
27,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65e712634d8a8309ff07f7b6,,Stan u zgradi ,35 m² ,1.5 soba ,,novo ,,5. sprat ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,pre 4 sata ,600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka: 394","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 600€, 35m² - 4zida",2024-03-05,grejanje na gas ,394 ,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/65e7547ace4d23c0f5057d7e,,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,novo ,,,,,,,namešteno ,,useljivo ,,,,,,pre 4 minuta ,300,Milića od mačve,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 86897, nov, novogradnja, parking, stambena zgrada. Kompletno opremljen, nov stan, idealan za studente. Useljiv od 01.04.2024. Agent Olivera. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Milića od mačve, 300€, 25m² - 4zida",2024-03-05,norveški radijatori ,86897 ,,1 parking mesto ,,,,,
29,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65e5f9c6c8878687d30ac0e8,"obavezan depozit, 400 ",Stan u zgradi ,34 m² ,1.5 soba ,,novo ,,2/3 sprata ,,1 garažno mesto ,terasa ,kupatilo ,prazno ,klima ,useljivo ,,,,Da ,,pre 1 sat ,400,Neimarova,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Nov, neuseljivan stan na Telepu - savršen za početak novog poglavlja! 🌟</strong>","Jednoiposoban stan za izdavanje, Neimarova, 400€, 34m² - 4zida",2024-03-05,grejanje na gas ,17362 ,,1 parking mesto ,,,,,
30,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/jednoiposoban-stan/5e6e30549a30912d0e7b30cc,"obavezan depozit, 300 ",,40 m² ,1.5 soba ,,,,1/6 spratova ,ima lift (1) ,,,"kupatilo, kuhinja ",namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,,,,pre 22 sati ,300,Trejdjunik 6,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u TQ Inđija, koji se sastoji od dnevne sobe, kuhinje, trpezarije, kupatila, jedne spavaće sobe i hodnika. Stan je namešten i opremljen svim potrebnim uređajima i kućnim aparatima.","Jednoiposoban stan za izdavanje, Trejdjunik 6, 300€, 40m² - 4zida",2024-03-05,etažno grejanje ,,,javni parking u zoni ,,,,,
31,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/dvosoban-stan/65e7368757ca6e6ef90b4832,,,45 m² ,2 sobe ,,novo ,,2/5 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 2 sata ,650,Gornjogradska,"Marija Bursać, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u Naselju Marije Bursać. Moguća dodatna kupovina nameštaja od strane vlasnika. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Gornjogradska, 650€, 45m² - 4zida",2024-03-05,centralno grejanje ,16532 ,,1 parking mesto ,,,,,
32,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65e7123c4d8a8309ff07f788,,Stan u zgradi ,82 m² ,3 sobe ,,novo ,,1/16 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,pre 4 sata ,1.800,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno nov stan u Beogradu na Vodi,najprestižnijem naselju  u zgradi Sole na prvom spratu.<br>Stan je po strukturi trosoban i odmah je useljiv.Opremljen je svim uređajima koji su potrebni za svakodnevni život. Poseduje pored dnevne sobe sa kuhinjom ,dve odvojene sobe i dva kupatila.Zgrada poseduje recepciju ,obezbeđenje i video nadzor.<br>*doplata za garažu 150e<br>*dozvoljeni kućni ljubimci po dogovoru (samo psi)","Trosoban stan za izdavanje, Beograd na vodi, 1.800€, 82m² - 4zida",2024-03-05,centralno grejanje ,777 ,,1 parking mesto ,,,,,
33,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/65e752d7ce4d23c0f5057ce6,,,36 m² ,1.5 soba ,,,,9/9 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 12 minuta ,500,Otona Župančiča,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Otona Župančiča, 500€, 36m² - 4zida",2024-03-05,centralno grejanje ,233302556576 ,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/cetvorosoban-stan/65e61242528ac9725406212b,,,120 m² ,4 sobe ,,,,3/3 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, interfon, klima ",,,,,,,pre 22 sati ,1.100,Lomina,"Beograđanka, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se komforan,  namesten salonac u centru Beograda idealan za porodice sa decom, strance, ljude koji vole blizinu svih sadrzaja za brz i kvalitetan nacin zivota a kojima ce dom predstavljati ,, oazu mira i tisine''. ","Četvorosoban stan za izdavanje, Lomina, 1.100€, 120m² - 4zida",2024-03-05,grejanje na struju ,7898 ,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/65dda065ddb6d015dd0cf9c2,"obavezan depozit, 800 ",Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,renovirano ,,1/8 spratova ,ima lift (1) ,,"prilaz za invalide, podrum, terasa ","kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",useljivo ,,ulicu ,Kablovska ,Ne ,,pre 8 sati ,800,Bulevar Marsala Tolbuhina 14,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran stan na prvom spratu, preko puta cuvenog sis-cevapa (u ulici gladnih), u neposrednoj blizini velikog broja restorana, kafica, kioska brze hrane, mesare, pekare, pijace, maxija, doma zdravlja i Megatrend fakulteta. Setaliste kod hotela Jugoslavije na 350m. Odlicna povezanost sa svim delovima grada. Prelepa lokacija za zivot.","Dvosoban stan za izdavanje, Bulevar Marsala Tolbuhina 14, 800€, 53m² - 4zida",2024-03-05,centralno grejanje ,,,javni parking van zone ,"16, 17, 73, 82, 83, 85, 88, 612, 613, 711, 704N, 706N, 15, 84, 706 ",,,,
36,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65e61da84b2b434d8f0dc159,,,50 m² ,2 sobe ,,,,8/10 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 22 sati ,700,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Jurija Gagarina, 700€, 50m² - 4zida",2024-03-05,centralno grejanje ,2332056673 ,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65cb6f6728dc0376be09d50b,,Stan u zgradi ,73 m² ,2 sobe ,,,2023,1. sprat ,,,terasa ,,,kablovska ,,,,,,,pre 3 sata ,500,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RB:12313131","Dvosoban stan za izdavanje, Cara Dušana, 500€, 73m² - 4zida",2024-03-05,grejanje na gas ,9104679 ,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/65e752d4ce4d23c0f5057cdd,,,51 m² ,2 sobe ,,,,1/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 12 minuta ,600,Bulevar Arsenija Carnojevica,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 600€, 51m² - 4zida",2024-03-05,centralno grejanje ,2332056685 ,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/trosoban-stan/65e7125c4d8a8309ff07f7b1,,Stan u zgradi ,83 m² ,3 sobe ,,,,2. sprat ,,,,,namešteno ,,,,,,,,pre 4 sata ,450,Medijana,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  namešten trosoban stan površine 83m2, na 2. spratu stambene zgrade u strogom centru Niša. Stan se sastoji od ulaznog hodnika, prostrane dnevne sobe, kuhinje i trpezarije, dve spavaće sobe, kupatila, odvojenog toaleta i terase, raspoređenih u dva nivoa.<br>Grejanje u stanu je CG.<br>Stan je lokacijski i po strukturi idealan za porodicu, ali i studenski život. U neposrednoj blizini stana nalaze se svi neophodni objekti za svakodnevni život.<br>Agencijska provizija za zakupce ovog stane je 50%+pdv od cene mesečne zakupnine jednokratno.","Trosoban stan za izdavanje, Medijana, 450€, 83m² - 4zida",2024-03-05,,221 ,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/65e72b7618c4577fd10d8800,,,55 m² ,2.5 soba ,nije uknjiženo ,uobičajeno stanje ,2010,3. sprat ,,,terasa ,,polunamešteno ,"kablovska, internet, interfon, klima ",,,,,,,pre 3 sata ,250,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se polunamešten stan u Kragujevcu - naselje Centar","Dvoiposoban stan za izdavanje, Centar, 250€, 55m² - 4zida",2024-03-05,,IS151020221920285VJ ,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/65e7369957ca6e6ef90b483d,,,50 m² ,2.5 soba ,,,,1/4 sprata ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 2 sata ,600,Ljube Vuckovica,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvoiposoban stan za izdavanje, Ljube Vuckovica, 600€, 50m² - 4zida",2024-03-05,etažno grejanje ,2332056684 ,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednosoban-stan/65e71a876dfe34f94b060bae,,,42 m² ,1 soba ,,uobičajeno stanje ,,1. sprat ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet ",,,,,,,pre 4 sata ,300,Prvomajska,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban namešten stan u Zemunu. Infostan je oko 6500 dinara, ktv,internet i telefon u paketu 2700 dinara. Kućni ljubimci nisu dozvoljeni. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Prvomajska, 300€, 42m² - 4zida",2024-03-05,centralno grejanje ,84916 ,,1 parking mesto ,,,,,
43,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65e73af657ca6e6ef90b4954,,Stan u zgradi ,38 m² ,1.5 soba ,,,2023,2. sprat ,,,,,,,,,,,,,pre 1 sat ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Od 01.04.","Jednoiposoban stan za izdavanje, Grbavica, 400€, 38m² - 4zida",2024-03-05,centralno grejanje ,9104946 ,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/65e664e480cb8e41cb0c1c5a,,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,novo ,,1. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,klima ,useljivo ,,,,,,pre 17 sati ,1.400,K District,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107278, I/, klima, lift, terasa, nov luks, novogradnja, fasada nova, garaza, stambena zgrada. U ponudi za izdavanje je stan u novoizgrađenom luksuznom kompleksu K District, smešten na jedinstvenoj lokaciji u najstarijem jezgru Beograda, u kulturno istorijskoj celini Kalemegdana, uz Savu i Dunav. ","Dvosoban stan za izdavanje, K District, 1.400€, 65m² - 4zida",2024-03-05,centralno grejanje ,107278 ,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65e733bb5a942ba66f0314a2,"obavezan depozit, 800 ",Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,,,1/1 sprat ,,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,,pre 2 sata ,800,Gajeva,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Naša agencija i vam nudi odličnu trosobnu nameštenu mansardu u srcu grada</strong>! 🏙️","Trosoban stan za izdavanje, Gajeva, 800€, 65m² - 4zida",2024-03-05,centralno grejanje ,i,,"1 parking mesto, u dvorištu zgrade ",,"Radnike, Porodice, Studente ",Da ,,
46,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/dvosoban-stan/65cc831a85ea0898b60c3ecc,,Salonac ,92 m² ,2 sobe ,,uobičajeno stanje ,1932,1/3 sprata ,,,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,pre 23 sati ,1.300,Kičevska,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.0, 92m2(terasa), 1/3, CG, interfon, internet, klima, ktv, video nadzor, salonac","Dvosoban stan za izdavanje, Kičevska, 1.300€, 92m² - 4zida",2024-03-05,centralno grejanje ,5136 ,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/659769142cd4a7656a08f842,,,86 m² ,3 sobe ,,novo ,,1/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,pre 2 meseca ,1.750,Šumatovačka,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzno opremljen stan u blizini Čuburskog parka, na Vračaru.","Trosoban stan za izdavanje, Šumatovačka, 1.750€, 86m² - 4zida",2024-03-05,centralno grejanje ,3182 ,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/65e70b64518c111d100984c7,,,54 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,2/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 5 sati ,800,Gornjogradska,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, lepo sređen stan u kvalitetnoj zgradi, potpuno opremljen, komforan, odvojena spavaća sobam podno grejanje, garažno mesto uračunato u cenu.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21953.","Dvosoban stan za izdavanje, Gornjogradska, 800€, 54m² - 4zida",2024-03-05,podno grejanje ,21953 ,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/65e71eda6dfe34f94b060cb6,,Stan u zgradi ,65 m² ,2.5 soba ,,,,2/5 spratova ,,,terasa ,,namešteno ,,,,,,,,pre 3 sata ,450,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan dvoiposoban stan na Panteleju. Stan se nalazi na drugom spratu u stambenoj zgradi sa liftom. Površina stana je 65m2 i sastoji se iz ulaznog hodnika, prostrane dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Grejanje u stanu je podno. Stan se izdaje namešten i opremljen svim neophodnim nameštajem i stvarima za život. Stan poseduje i svoje garažno mesto gde možete bezbedno ostaviti svoj automobil. Obavezan depozit u visini kirije. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Dvoiposoban stan za izdavanje, Pantelej, 450€, 65m² - 4zida",2024-03-05,podno grejanje ,2369 ,,1 parking mesto ,,,,,
50,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/65e60e4a528ac9725406208a,,,54 m² ,2 sobe ,uknjiženo ,renovirano ,,11/14 spratova ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet ",useljivo ,,,,,,pre 23 sati ,1.050,Cara Dušana,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo sređen, moderno opremljen stan, odvojena spavaća soba, lep pogled, orijentisan kontra od ulice, zgrada sa dva lifta, odličan.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 3433.","Dvosoban stan za izdavanje, Cara Dušana, 1.050€, 54m² - 4zida",2024-03-05,centralno grejanje ,3433 ,,,,,,,
