,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Parking,Infrastruktura,Depozit,Pogodno za,Tip,Uknjiženost,Useljivo,Garaža,Dozvoljeni kućni ljubimci,Useljivo od,Dozvoljeno pušenje,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Režije,Trolejbuske linije
28,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65ca6dbb8366235298065212,91 m² ,3 sobe ,centralno grejanje ,,14/23 sprata ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",2329055396 ,pre 1 dan ,1.900,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 91m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65ca6dcd836623529806527e,100 m² ,3 sobe ,centralno grejanje ,,2/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055782 ,pre 1 dan ,1.300,Stojana Protica,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Stojana Protica, 1.300€, 100m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/65c9de36dee910abce0e2636,113 m² ,4 sobe ,grejanje na gas ,,2/2 sprata ,kupatila (2) ,namešteno ,"kablovska, klima ",,pre 1 dan ,850,Svetozara Radojčića,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje – četvorosoban opremljen stan, prekoputa Medakovića 3. Tri spavaće sobe, dva kupatila, dve terase.","Četvorosoban stan za izdavanje, Svetozara Radojčića, 850€, 113m² - 4zida",2024-02-13,,,terase (2) ,"obavezan depozit, 850 ",Porodice ,Stan u zgradi ,,useljivo ,,Ne ,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/65ca718b8366235298065778,34 m² ,0.5 soba ,centralno grejanje ,novo ,5/21 sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",4003030 ,pre 1 dan ,1.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo studio u jednoj od novijih zgrada u naselju Beograd na vodi, BW Aria. Nalazi se na 5. spratu i sastoji se od: ulaznog hodnika, kombinovane sobe sa kuhinjom i direktnim izlazom na terasu, kupatila i vešernice. Stan se izdaje kompletno namešten, sa kuhinjskim elementima, belom tehnikom i ugradnim plakarima.<br>Recepcija, fizičko i tehničko obezbeđenje, video nadzor 24/7. Orijentisan (jugo-istok). Opremljen do najsitnijih detalja, posteljine, pegla za veš, usisivač, posuđe, aparat za kafu.","Garsonjera za izdavanje, Bulevar Vudroa Vilsona, 1.000€, 34m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,useljivo ,1 garažno mesto ,,,,2023,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65ca6dfc83662352980653b6,48 m² ,2 sobe ,centralno grejanje ,,2/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056206 ,pre 1 dan ,600,Otokara Kersovanija,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Otokara Kersovanija, 600€, 48m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/65cb53348cb400fb08098018,42 m² ,1.5 soba ,centralno grejanje ,novo ,5/7 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",42532 ,pre 8 sati ,600,Šumadijska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GREJANJE - CG, LIFT, TERASA, NOVOGRADNJA, INTERFON Agencijska provizija 50%.  ID oglasa: 42532.","Jednoiposoban stan za izdavanje, Šumadijska, 600€, 42m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/london-stari-grad-opstina-beograd/dvosoban-stan/65ca6df28366235298065374,45 m² ,2 sobe ,centralno grejanje ,,5/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056142 ,pre 1 dan ,900,Kneza Milosa,"London, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Kneza Milosa, 900€, 45m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/65ca6daf83662352980651cd,67 m² ,2.5 soba ,centralno grejanje ,,1/8 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329054746 ,pre 1 dan ,1.100,27. Marta,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvoiposoban stan za izdavanje, 27. Marta, 1.100€, 67m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65ca657338acfbf8d60c4bce,43 m² ,1.5 soba ,TA peć ,renovirano ,9/11 spratova ,"kupatilo, kuhinja ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 23 sati ,300,Bulevar Nemanjica 62,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan na Bulevaru u neposrednoj blizini parka Svetog Save.Kompletno renoviran,useljiv odmah.Radnim danima zvati posle 12h.","Jednoiposoban stan za izdavanje, Bulevar Nemanjica 62, 300€, 43m² - 4zida",2024-02-13,ima lift (2) ,javni parking van zone ,"prilaz za invalide, podrum, terasa ",obavezan depozit ,"Radnike, Porodice, Studente ",Stan u zgradi ,uknjiženo ,useljivo ,,Ne ,,Da ,,jugozapad ,ulicu ,,,,
37,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65ca6e2683662352980654af,50 m² ,2 sobe ,centralno grejanje ,,5/13 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056350 ,pre 1 dan ,400,Ugrinovačka,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Ugrinovačka, 400€, 50m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/cetvorosoban-stan/65cb1304d6e59e18140ec063,86 m² ,4 sobe ,grejanje na gas ,,1/3 sprata ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 12 sati ,750,Lenke Dundjerski,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem kompletno namesten četvorosoban stan (3 spavaće sobe + dnevni boravak + trpezarija). Blizina skole, vecih marketa, autobuskog stajalista, miran kraj, dvoriste zelena povrsina. Stan je pet frendly. Odmah useljiv. Za više slika i za sve dodatne informacije pozvati na broj 069/603/630","Četvorosoban stan za izdavanje, Lenke Dundjerski, 750€, 86m² - 4zida",2024-02-13,,javni parking van zone ,"dvorište, terasa ","obavezan depozit, 750 ",Porodice ,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,7 ,Optički ,,
39,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65ca6db083662352980651d0,62 m² ,3 sobe ,centralno grejanje ,,6/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329054764 ,pre 1 dan ,1.300,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Omladinskih brigada, 1.300€, 62m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/65ca6dd883662352980652c9,72 m² ,4 sobe ,centralno grejanje ,,4/4 sprata ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",2329055979 ,pre 1 dan ,800,Ugrinovačka,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Četvorosoban stan za izdavanje, Ugrinovačka, 800€, 72m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65cba78e89d8067554003871,34 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,,,,9108040 ,pre 2 sata ,350,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9108040Izdaje se polunamešten jednoiposoban stan na petom spratu nove zgrade sa liftom na Rotkvariji. Stan je useljiv od 1.3.2024. i do tada će biti kompletno ispražnjen. Ostaće samo kuhinjski elementi. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine za stanovanje i 100 % od vrednosti prve mesečne zakupnine za poslovni prostor i plaća se jednokratno.. Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Rotkvarija, 350€, 34m² - 4zida",2024-02-13,ima lift (1) ,,,,,Stan u zgradi ,,,,,,,2024,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/65cb44b531cf64836c0c0080,37 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,9107316 ,pre 9 sati ,250,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9107316Izdaje se jednosoban stan od 37m2, na I spratu kod Sajma.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednosoban stan za izdavanje, Sajmište, 250€, 37m² - 4zida",2024-02-13,ima lift (1) ,,,,,Stan u zgradi ,,,,,,,1965,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/65cba33689d8067554003736,32 m² ,1 soba ,centralno grejanje ,,2/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",23300556297 ,pre 2 sata ,380,Studentska,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Studentska, 380€, 32m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/65c88b641e9cab97bd05edca,62 m² ,2 sobe ,centralno grejanje ,,8/9 spratova ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 11 sati ,275,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Starija ali odlična zgrada, stan je odmah useljiv bez ulaganja, nedavno renoviran i okrečen.","Dvosoban stan za izdavanje, Radijalac, 275€, 62m² - 4zida",2024-02-13,ima lift (2) ,javni parking van zone ,"prilaz za invalide, podrum, terasa ",,"Porodice, Studente ",Stan u zgradi ,uknjiženo ,useljivo ,,,,,1990,,dvorište ,,Optički ,7000 ,
45,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65cb8dbfe9921c0d1e0b2bc4,54 m² ,2 sobe ,,renovirano ,,kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",720 ,pre 3 sata ,1.600,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran, sa kompletno novim namestajem, ovaj stan je spreman za svoje prve stanare. Nalazi se na petom spratu, sa pogledom na boemsku cetvrt Beograda. Ima izuzetnu povezanost gradskim prevozom sa svim delovima grada.<br>Stan poseduje kuhinju sa trpezarijom, dnevnu sobu, spavacu sobu, kupatilo i predsoblje. Sav namestaj bice ubacen u roku od naredna tri dana (TV, kompletna kuhinja, police.). Grejanje je na inventer klimu i kaljeve peci. Mesecni troskovi su izuzetno niski, KATV i infostan zajedno iznose oko 50e, a struja je po potrosnji. Kucni ljubimci su dozvoljeni uz  dva depozita.<br>Nacin placanja je mesecno, a za prvi mesec daju se dve kirije + depozit. Minimum zakupa je godinu dana.","Dvosoban stan za izdavanje, Beograd centar, 1.600€, 54m² - 4zida",2024-02-13,ima lift (1) ,,,,,Stan u zgradi ,,,,,,,1938,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65ca7178836623529806574b,52 m² ,2 sobe ,centralno grejanje ,novo ,7/16 spratova ,kupatilo ,namešteno ,"telefon, interfon ",4003049 ,pre 1 dan ,1.150,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo nov stan u naselju Beograd na vodi, najnovija zgrada BW Libera. Kompletno opremljen novim i kvalitetnim nameštajem i belom tehnikom.","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.150€, 52m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,useljivo ,1 garažno mesto ,,,,2023,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/65ca7e818057bc21d10b4621,36 m² ,1 soba ,,,2/5 spratova ,kupatilo ,prazno ,klima ,7264 ,pre 23 sati ,400,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan pogodan za poslovni prostor u Centru, na odličnoj lokaciji. Struktura: hodnik, kupatilo, dve prostorije od kojih jedna izlazi na terasu.  Cena 400€/mesec plus troškovi. .","Jednosoban stan za izdavanje, Centar, 400€, 36m² - 4zida",2024-02-13,,,terasa ,,,,uknjiženo ,,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/65cbc3b9036de9da4d0e0025,33 m² ,1.5 soba ,centralno grejanje ,renovirano ,1/8 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",635 ,pre 9 minuta ,500,Otona Župančića,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd, Stari Merkator, Otona Župančića, jednoiposoban, 33m2, 1/8, lift, interfon, CG, KTV, namešten novim nameštajem i tehnikom.","Jednoiposoban stan za izdavanje, Otona Župančića, 500€, 33m² - 4zida",2024-02-13,ima lift (1) ,1 parking mesto ,,,,Stan u zgradi ,,,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65ca2aa15cb1c084bc0fc65a,41 m² ,2 sobe ,centralno grejanje ,,1/5 spratova ,kupatilo ,namešteno ,"klima, ležaj ",,pre 1 sat ,450,MAKSIMA GORKOG,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE DVOSOBAN STAN NA NAJBOLJOJ LOKACIJI U NOVOM SADU U ULICI MAKSIMA GORKOG SA STRAŽILOVSKOM ULICOM, KOMPLET OPREMLJEN, NA 2 MINUTA OD CENTRA GRADA, SPENSA, FAKULTETA, KEJA. SASTOJI SE OD KOMPLET KUHINJE, DNEVNE SOBE SA IZLASKOM NA TERASU, SPAVAĆE SOBE SA BRAČNIM KREVETOM, KUPATILO.. USELJIV JE OD 01.03.2'24. ","Dvosoban stan za izdavanje, MAKSIMA GORKOG, 450€, 41m² - 4zida",2024-02-13,,,terasa ,obavezan depozit ,,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/65ca343a42a219d4ca03a28a,39 m² ,1.5 soba ,etažno grejanje ,renovirano ,1. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",49367 ,pre 1 dan ,1.000,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je u mirnom delu ulice ul.Gospodar Jovanova u blizini prelepog Kalemegdana. Nalazi se na 1 spratu, zgrada ima lift. Zgrada je u blizini marketa Maxi koji radi 24h. Stan je opremljen. Kupatilo -tuš kabina, mašina za veš. Kuhinja -mašina za pranje sudova, rerna, frižider sa zamrzivačem. Spavaća soba -tv, bračni krevet 160 x 200, plakar. Dnevna soba - tv, ugaona garnitura koja se razvlači. Troškovi: Infostan 2.500, Kablovska 3.500, Struja: koliko se potroši. Useljiv odmah.","Jednoiposoban stan za izdavanje, Dorćol, 1.000€, 39m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/65ca0a8c9ed1ecd55506dd6b,49 m² ,2.5 soba ,centralno grejanje ,,4/4 sprata ,,namešteno ,klima ,,pre 1 dan ,700,Vojvode Šupljikca,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo dvorišno orijentisan <strong>namešten dvoiposoban</strong> stan površine 49m2, koji se nalazi kod Socijalnog, u ulici Vojvode Šupljikca.","Dvoiposoban stan za izdavanje, Vojvode Šupljikca, 700€, 49m² - 4zida",2024-02-13,,,terasa ,obavezan depozit ,Porodice ,Stan u zgradi ,u procesu uknjižavanja ,,,Da ,01.03.2024 ,Da ,,,,,Kablovska ,,
52,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/65ca6e1a8366235298065467,54 m² ,2 sobe ,centralno grejanje ,,1/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056315 ,pre 1 dan ,650,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Jurija Gagarina, 650€, 54m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
