,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Dozvoljeni kućni ljubimci,Parking,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije
25,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/65947e8d52f068105a0f08da,Stan u zgradi ,63 m² ,2 sobe ,uknjiženo ,,renovirano ,,1/5 spratova ,,,klima ,,8115 ,pre 1 dan ,1.099,Gundulićev venac,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na odlicnoj lokaciji na samo par minuta od centra grada. Kompletno je renoviran i opremljen modernim stvarima.<br>Obavezan jedan depozit.<br>Useljiv od 15.01.2024. godine.  <br>Agencijska provizija za zakupca iznosi 50% od jedne mesecne zakupnine.","Dvosoban stan za izdavanje, Gundulićev venac, 1.099€, 63m² - 4zida",2024-01-04,,ima lift (1) ,,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/garsonjera/658e9f916937e671a60da306,Stan u zgradi ,31 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,održavano ,2010,3/4 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"internet, TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 5 dana ,180,Bore Stankovica,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem garseronjeru u centru grada Subotice","Garsonjera za izdavanje, Bore Stankovica, 180€, 31m² - 4zida",2024-01-04,"obavezan depozit, 200 ",ima lift (1) ,,terasa ,Ne ,javni parking van zone ,,ulicu ,Optički ,,Ne ,,,,,
27,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/658efcca0efe3456fc08d965,Stan u zgradi ,43 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,,2008,1/4 sprata ,,,,useljivo ,87706 ,pre 5 dana ,750,Kajmakčalanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-43m2 , ugovorna površina-43.00m2,<br>U novijoj zgradi, kompletno renoviran i namešten stan. U neposrednoj blizini centra grada, škola, pijaca kao i svega drugog što je potrebno za ugodan život.<br>Izuzetna ponuda.<br>Agencijska provizija koju plaća zakupac pri zakupu ove nepokretnosti iznosi 50% - 100%  od ugovorene cene zakupa","Jednoiposoban stan za izdavanje, Kajmakčalanska, 750€, 43m² - 4zida",2024-01-04,,ima lift (1) ,,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/jednosoban-stan/65955d499c7a2f69d60edc54,,45 m² ,1 soba ,,centralno grejanje ,,,2/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2055647 ,pre 20 sati ,450,Gandijeva,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Gandijeva, 450€, 45m² - 4zida",2024-01-04,,,,terasa ,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6592ba3f2ae1c11d0009929a,,40 m² ,2 sobe ,,centralno grejanje ,,,5/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55882 ,pre 3 dana ,650,Brane Crncevica,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Brane Crncevica, 650€, 40m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/658ff1bad592d831070d9cce,,63 m² ,2.5 soba ,uknjiženo ,,novo ,2020,prizemlje ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,9103354 ,pre 5 dana ,500,Rakovačka,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Telep, ulica Rakovačka. Nov, kompletno namešten dvoiposoban stan na mirnoj i lepoj lokaciji. Blizina ulice Heroja Pinkija. Ovaj lep i nov stambeni prostor pozicioniran je na klasičnom prizemlju nove zgrade sa malim brojem stambenih jedinica. Čine ga dnevni boravak sa trpezarijom i velikom, savremeno i kvalitetno opremljenom kuhinjom, dve spavaće sobe, kupatilo i velika, dvorišna terasa veličine 12m2. Parking mesto. Dvorišno orijentisan. Izdavanje na vremenski period od minimum 12 meseci ozbiljnim, zaposlenim zakupcima. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvoiposoban stan za izdavanje, Rakovačka, 500€, 63m² - 4zida",2024-01-04,,,,terasa ,,1 parking mesto ,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6595673796353085530b644e,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,novo ,,3/5 spratova ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,12562 ,pre 6 sati ,500,Temerinska,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌟 <strong>IZDAVANJE NOVOG STANA NA PODBARI</strong> 🌟","Jednoiposoban stan za izdavanje, Temerinska, 500€, 37m² - 4zida",2024-01-04,"obavezan depozit, 500 ",ima lift (1) ,,terasa ,Ne ,,,,,"Radnike, Porodice, Studente ",,,,,,
32,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/troiposoban-stan/65901ba10be6267838051476,Stan u zgradi ,89 m² ,3.5 soba ,,centralno grejanje ,novo ,,2/8 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,17451 ,pre 1 dan ,1.700,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, nikad useljen stan kompletno opremljen. U zgradi teretana, portir/ obezbeđenje, garaža i spoljašnja parkinv mesta.<br>Ag provizija 50%","Troiposoban stan za izdavanje, Gospodara Vučića, 1.700€, 89m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,terasa ,,1 parking mesto ,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/6595f08c56404b58790f8549,,56 m² ,3 sobe ,uknjiženo ,grejanje na gas ,renovirano ,,2/7 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,43203 ,pre 26 minuta ,550,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>JUGOVIĆEVO, 56m2, TROSOBAN<br>Izdaje se kompletno opremljen trosoban stan sa novim nameštajem i tehnikom koji se prostire na 56m2 i nalazi se 2. spratu zgrade sa liftom. Stan se sastoji od dnevnog boravka sa kuhinjom, odvojene kuhinje, dve spavaće sobe (jedna nije na fotografijama jer u fazi uređenja, u njoj će biti bračni krevet), hodnika, kupatile i terase. Grejanje je na gas i plaća se samo u sezoni. Zgrada poseduje besplatan parking. Stan je pet friendly i izdaje se na duži vremenski period.<br>Cena mesečne zakupnine 550eura + 550eura depozit + 50% posrednička naknada od prve zakupnine.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad ID oglasa: 43203.","Trosoban stan za izdavanje, Jugovićevo, 550€, 56m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/6596cd891c596b4d5c0843b8,,44 m² ,1.5 soba ,,centralno grejanje ,,,7/8 spratova ,kupatilo ,namešteno ,telefon ,useljivo ,19347 ,pre 1 sat ,400,Braće Srnić,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo namesten stan.<br>Grejne povrsine 32m2 sa prelepom velikom terasom istocno orijentisanom.Od prostorija stan ima predsoblje, kupatilo sa toplom vodom(ulazi u cenu infostana) zasebnu kuhinju sa trpezarijom, spavacu sobu, dnevni boravak i veliku terasu osuncanu ceo dan.<br>Infostan oko 6000<br>Odmah useljiv.<br>400e","Jednoiposoban stan za izdavanje, Braće Srnić, 400€, 44m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/6595703d6422164d840e6af9,,56 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/5 spratova ,,namešteno ,,useljivo ,44314 ,pre 1 dan ,550,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten trosoban stan -57m2 na Jugovićevu. Dve spavaće sobe,odvojena kuhinja,hodnik kupatilo,dnevna soba i terasa. Veoma mali troškovi. Sbb internet za 1dinar godinu dana. Pet frendly. USlejiv od 01.02.2024. godine!  ID oglasa: 44314.","Trosoban stan za izdavanje, Jugovićevo, 550€, 56m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/659564135b7eee418c07262b,Stan u zgradi ,91 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,,1/1 sprat ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 1 dan ,1.150,Vase Stajića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo sjajan trosoban stan, u centru grada u ulici Vase Stajica.Stan se nalazi u mirnoj ulici od cega je izolovan od buke, idealan za porodicno stanovanje.","Trosoban stan za izdavanje, Vase Stajića, 1.150€, 91m² - 4zida",2024-01-04,"obavezan depozit, 1.150 ",,,terasa ,Da ,,,,,Porodice ,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/6595b6e423aa0e0c270d2bdc,Stan u zgradi ,127 m² ,4 sobe ,,centralno grejanje ,novo ,,4/5 spratova ,"kupatila (2), toalet ",namešteno ,"klima, ležaj ",useljivo ,,pre 21 sati ,1.800,SLAVIJA,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Energija svetlosti</strong>","Četvorosoban stan za izdavanje, SLAVIJA, 1.800€, 127m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,1 garažno mesto ,terasa ,Da ,2 parking mesta ,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/658ee52986b9b5f93608ef58,,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,12/13 spratova ,,namešteno ,,useljivo ,9592 ,pre 6 dana ,750,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan izvorno dvosoban, veoma funkcionalno adaptiran u 3.0 stan. U odličnom stanju. Kompletno namešten. Jugo-istočno orijentisan, sunčan i svetao. U odličnom mirnom delu bloka 70, okružen zelenilom sa dovoljno parking mesta. Blizina prevoza, obdaništa, škole, prodavnica, savskog šetališta. Zakup na 12 meseci + obavezan depozit u iznosu 1 mesečne zakupnine. Stan za svaku preporuku. Prostorije: predsoblje, kuhinja, trpezarija, 3 sobe, kupatilo, lođa Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Dvoiposoban stan za izdavanje, Jurija Gagarina, 750€, 64m² - 4zida",2024-01-04,,ima lift (2) ,,lođa ,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/659028b50be6267838051559,,60 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,2005,3/5 spratova ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",,IS1249930122023SL ,pre 5 dana ,380,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u Kragujevcu naselje Centar.","Trosoban stan za izdavanje, Centar, 380€, 60m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/65969f8a618b94caf40e5ba6,,45 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,,1. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48972 ,pre 4 sata ,450,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namesten dvosoban stan u blizini aerodroma, preko puta hotela i akvaparka Hollywood. Vaillant etazno grejanje. Depozit u visini jedne kirije Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48972.","Dvosoban stan za izdavanje, Ledine, 450€, 45m² - 4zida",2024-01-04,,,,terasa ,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/6596856c911e7405bb0bd4e0,Stan u zgradi ,23 m² ,1 soba ,uknjiženo ,grejanje na gas ,,,,,namešteno ,,,42611 ,pre 6 sati ,280,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42611,Kontakt:Branka 063/547298,ili 064/3425043 Suzana","Jednosoban stan za izdavanje, Podbara, 280€, 23m² - 4zida",2024-01-04,obavezan depozit ,,,,,,,,,,,,05.02.2024 ,,,
42,https://www.4zida.rs/izdavanje-stanova/sveti-sava-gradske-lokacije-cacak/dvosoban-stan/6593de776e190c54d70be646,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,3/5 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,,pre 2 dana ,250,Sindjelićeva 79,"Sveti Sava, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan u mirnom delu Siđelićeve ulice kod vrtića Radost.","Dvosoban stan za izdavanje, Sindjelićeva 79, 250€, 59m² - 4zida",2024-01-04,"obavezan depozit, 250 ",,,"podrum, terasa ",,,,,,Porodice ,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/6595caa3832349c86b06d23e,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,2020,2/3 sprata ,"kupatilo, kuhinja ",polunamešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 19 sati ,450,Put Doktora Goldmana,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se izdaje polu namesten na kruznom toku u Sremskoj Kamenici.","Dvosoban stan za izdavanje, Put Doktora Goldmana, 450€, 50m² - 4zida",2024-01-04,"obavezan depozit, 450 ",ima lift (3) ,,"prilaz za invalide, terasa ",Ne ,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/65904b3ed2e34763430ab9ac,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,3/6 spratova ,,namešteno ,klima ,,9105390 ,pre 4 dana ,500,Brace Jovandic,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Maksimalno 2 osobe.","Dvoiposoban stan za izdavanje, Brace Jovandic, 500€, 52m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/6591a0fd820f888cb50135d7,,41 m² ,1 soba ,,centralno grejanje ,,,1/2 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55875 ,pre 3 dana ,500,Raska Dimitrijevica,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Raska Dimitrijevica, 500€, 41m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/658ee1de86b9b5f93608eef9,,89 m² ,4 sobe ,,centralno grejanje ,novo ,,2/8 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16964 ,pre 6 dana ,1.700,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena ponuda, nov, nikad useljen stan kompletno opremljen. Poseduje spoljno parking mesto.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Četvorosoban stan za izdavanje, Gospodara Vučića, 1.700€, 89m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,1 parking mesto ,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/658ed7234c8c3c08d20411a3,,68 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,,1/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2354 ,pre 6 dana ,1.000,Savska,"Palata Pravde, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini Palate pravde, preko puta Beograda na vodi izdajemo ovaj namešten i odmah useljiv stan.","Dvosoban stan za izdavanje, Savska, 1.000€, 68m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/658ecca64c8c3c08d20410e0,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,novo ,,1. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2906 ,pre 6 dana ,700,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj moderno opremljen stan na Vračaru, u mirnoj ulici Kajmakčalanska, predstavlja idealan dom za one koji traže udobnost i funkcionalnost. Sa površinom od 50m2, ovaj stan je pažljivo uređen kako bi pružio savremen način života.","Dvosoban stan za izdavanje, Crveni Krst Vračar, 700€, 50m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65954e0bbac167545b03e46b,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,6. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48949 ,pre 1 dan ,1.000,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, potpuno namesten jednoiposoban stan u Zemunskim kapijama. U cenu uracunato i garazno mesto u zgradi. Stan poseduje i pratecu ostavu. Naselje je mirno i prilagodjeno zivotu porodice Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48949.","Dvosoban stan za izdavanje, Gornji Grad, 1.000€, 52m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,
