,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Režije,Useljivo od,Tramvajske linije,Trolejbuske linije
24,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/65a680fd4731607b650eaff2,,,46 m² ,2 sobe ,,novo ,,2. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,12222 ,pre 7 sati ,700,Petra Kočića,"Zelena Avenija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predivan dvosoban stan u novoizgrađenom naselju „Zelena avenija“, smešten na granici Novog Beograda i Zemuna, nadomak Tošinog bunara i Zemunskog parka , te na samo par minuta vožnje do Zemunskog keja i autoputa. Poseduje dnevni boravak sa trpezarijom na koje se nadovezuje prelepa kompletno opremljena kuhinja. Spavaća soba poseduje prostran francuski ležaj i lepo organizovan, prostran orman. Iz obe sobe postoje odvojeni izlazi na prostranu terasu. Grejanje se plaća po potrošnji, tako da u letnjim mesecima infostan iznosi oko 2300 din. Održavanje zgrade se plaća 30 eur mesečno. Obezbeđenje je prisutno 24/7. Depozit je u iznosu od dve zakupnine. Depozit i prva zakupnina se plaćaju unapred, na dan zaključenja ugovora o zakupu, a svaka naredna do petog dana u mesecu za tekući mesec. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Petra Kočića, 700€, 46m² - 4zida",2024-01-16,centralno grejanje ,,,,,
25,https://www.4zida.rs/izdavanje-stanova/kolonija-gradske-lokacije-krusevac/jednosoban-stan/65a69b64e7d67984c709090a,obavezan depozit ,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,,,2/5 spratova ,,,,,namešteno ,,,,,,,,,,,pre 5 sati ,150,Kolonija,"Kolonija, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Novogradnja izdaje namešten jednosoban stan u Koloniji površine 38m2 na drugom spratu.Centralno grejanje,cena zakupa 150e.","Jednosoban stan za izdavanje, Kolonija, 150€, 38m² - 4zida",2024-01-16,centralno grejanje ,,,,,
26,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65a6d4081d830d54220a6924,"obavezan depozit, 1.100 ",Stan u zgradi ,60 m² ,2 sobe ,,novo ,,1/9 spratova ,ima lift (2) ,1 parking mesto ,lođa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,ulicu ,,,,,,,pre 1 sat ,1.100,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov nikada useljavan stan u Elixir gardenu. Prostran i svetao kompletno namešten.","Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 1.100€, 60m² - 4zida",2024-01-16,centralno grejanje ,,,,,
27,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65a6add21aea617b470f783f,,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,novo ,,2. sprat ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,,,,,1622 ,pre 4 sata ,500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan na Telepu, ulica Ilariona Ruvarca, površine 40m2. Sastoji se iz dnevne sobe sa kuhinjom, spavaće sobe, kupatila i terase. Stan se nalazi na drugom spratu u zgradi sa liftom. Izdaje se potpuno namešten i opremljen belom tehnikom i klimom. Stan se izdaje sa parking mestom. Dostupno i za strance. Useljivo od 01.02.2024. godine.","Jednoiposoban stan za izdavanje, Telep, 500€, 40m² - 4zida",2024-01-16,centralno grejanje ,,,,,
28,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/65a69c2dcfb7bbd3890846e5,,,79 m² ,3 sobe ,,,,2/5 spratova ,,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,,,,,,,44782 ,pre 5 sati ,650,Mileševska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan stan u Mileševskoj ulici kod Kalenić pijace ukupne površine 79m2 sa terasom. Stan je dvostran, svetao. Izdaje se namešten(polunamešten). Odličan za poslovni prostor. Mesečno plaćanje+depozit.Za svaku preporuku.Vredi pogledati. Za više informacija pozvati. Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja.//Agent:064-142-4309//","Trosoban stan za izdavanje, Mileševska, 650€, 79m² - 4zida",2024-01-16,grejanje na struju ,,,,,
29,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/65a671d28cb45cc9710e9ac3,,,50 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,2/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,21623 ,pre 8 sati ,500,Branka Krsmanovića,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novogradnji, potpuno opremljen, poseduje odvojenu spavaću sobu, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21623.","Dvosoban stan za izdavanje, Branka Krsmanovića, 500€, 50m² - 4zida",2024-01-16,centralno grejanje ,,,,,
30,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65a5c4ee5818fe10ac03f82d,"obavezan depozit, 380 ",Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,,1980,11/14 spratova ,ima lift (3) ,u dvorištu zgrade ,"prilaz za invalide, lođe (2) ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,jugoistok ,"ulicu, dvorište ",,,"Radnike, Porodice, Studente ",Ne ,Ne ,,pre 7 sati ,380,Delta,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namešten komforan dvosoban stan na izuzetnoj lokaciji na početku Bulevara Nemanjića, u blizini Delta Planeta, Doma zdravlja, Maxija, Idee, Lidla. Udaljen je od strogog centra 900 metara, isključen je sa centralnog grejanja tako da su režijski troškovi minimalni. Stan je svetao, topao, južno i istočno orijentisan. Za dogrevanje koje je potrebno samo kad je izuzetno hladno, postoje TA peć i klima. Pogodan za stanovanje porodice, radnika ili studenata. U dvorištu zgrade postoji besplatan parking za stanare.","Dvosoban stan za izdavanje, Delta, 380€, 60m² - 4zida",2024-01-16,etažno grejanje ,,3200 ,,,
31,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/65a67fa04731607b650eaf95,,,58 m² ,2.5 soba ,uknjiženo ,renovirano ,,2. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,41094 ,pre 7 sati ,650,Blok 62,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>potpuno namesten 2.0 stan, adaptiran u 2.5. u cetvorospratnici u bloku 62, lep, svetao Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 41094.","Dvoiposoban stan za izdavanje, Blok 62, 650€, 58m² - 4zida",2024-01-16,centralno grejanje ,,,,,
32,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-aleksinac/jednosoban-stan/65a69e43d22bb39900024357,"obavezan depozit, 220 ",Stan u zgradi ,29 m² ,1 soba ,,,,prizemlje/4 sprata ,,,,kuhinja ,namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,,,,,Ne ,9522 ,pre 5 sati ,220,Momčila Tapavice 22,"Novo Naselje, Gradske lokacije, Aleksinac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten jednosoban stan u prizemlju zgrade, dvorišno orijentisan 29m2. Nalazi se na Novom Naselju, ulica Momčila Tapavice, blizu gradskog prevoza. Centralno grejanje, informatika oko 5500, protočna topla voda(manji račun za struju). Kompletno namešteno bez tv(može biti). Mašina za veš ima. <strong>Nije za strane državljane.</strong> Do dve zaposlene osobe na duži period, depozit obavezan u visini zakupa. Useljivo od 01.02.2024. Nije za kućne ljubimce. Kablovsku i internet zakupac uzima na svoje ime ili ako već ima prenosi na tu adresu.  ","Jednosoban stan za izdavanje, Momčila Tapavice 22, 220€, 29m² - 4zida",2024-01-16,centralno grejanje ,,,01.02.2024 ,,
33,https://www.4zida.rs/izdavanje-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a69415a1f78d19640e602e,,Stan u zgradi ,52 m² ,1.5 soba ,,,,1/2 sprata ,,1 parking mesto ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,2308 ,pre 6 sati ,400,Ćele Kula,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, luksuzno namešten jednoiposoban stan koji se nalazi nalazi na prvom spratu manje stambene zgrade. Površina stana je 52m2 i sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe i kupatila. Stan je kompletno opremljen svim uređajima za lagodan boravak u njemu. U stanu je obezbeđen internet i kablovska televizija. Grejanje u stanu je na stuju, putem inverter klime i panelnih radijatora, pa su troškovi minimalni. Dostupno je parkng mesto u dvorištu zgrade. U neposrednoj blizini stana nalazi se PMF, Medicinski fakultet, novi Klinički centar, kao i škole, vrtići, marketi. Stan je zbog svoje lokacije pogodan za mladi bračni par, studente, samce. Stan je odmah useljiv. Depozit je u visini kirije koji Vam se vraća prilikom izlaska iz stana. Agencijska usluga za zakupce ovog stana je polovina prve mesečne zakupnine.","Jednoiposoban stan za izdavanje, Ćele Kula, 400€, 52m² - 4zida",2024-01-16,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/65a6babb6fd5e61ee50e473f,,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,,prizemlje ,,,,,namešteno ,klima ,useljivo ,,,,,,,,105898 ,pre 3 sata ,900,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105898, PR/, klima, renoviran, stambena zgrada. Agent Jovana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Dorćol, 900€, 50m² - 4zida",2024-01-16,centralno grejanje ,,,,,
35,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65a6a851783a9c5d61033ee0,obavezan depozit ,Stan u zgradi ,92 m² ,3 sobe ,,novo ,,4/4 sprata ,ima lift (1) ,1 parking mesto ,terase (2) ,"kupatila (2), toalet ",namešteno ,klima ,useljivo ,,,,,,,Da ,,pre 4 sata ,1.400,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Salonac na novi način</strong>","Trosoban stan za izdavanje, HRAM, 1.400€, 92m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
36,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/jednoiposoban-stan/65a69463a1f78d19640e604a,,,38 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,4/5 spratova ,,,,,namešteno ,"kablovska, internet ",useljivo ,,,,,,,,43184 ,pre 6 sati ,250,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan na Bagljašu, površine 38m2, na četvrtom spratu zgrade od pet spratova. Stan se sastoji od dnevne sobe, spavaće sobe, kuhinje s trpezarijom, kupatila, ostave i hodnika. PVC stolarija sa roletnama i komarnicima, po podovima keramika i laminat, nova strujna i vodovodna instalacija. Stan je kompletno renoviran i opremljen novim nameštajem. Stan je slobodan od 10.02.2024.<br>Cena zakupa 250eur. Obavezan depozit u visini jednog zakupa.<br>Agencijska provizija 50% od jednog zakupa.<br>Za više informacija pozvati    063 854 9999    063 851 8888 Agencijska provizija 50% od jednog zakupa.  ID oglasa: 43184.","Jednoiposoban stan za izdavanje, Bagljaš, 250€, 38m² - 4zida",2024-01-16,centralno grejanje ,,,,,
37,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvoiposoban-stan/65a6bf7a6fd5e61ee50e4803,,Stan u zgradi ,35 m² ,2.5 soba ,,,,4. sprat ,,,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,2923 ,pre 3 sata ,700,Bajlonijeva Pijaca,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini Bitef Teatra, u srcu grada kod Bajlonijeve pijace, očekuje vas ovaj udoban stan na 4. spratu zgrade bez lifta. Sa površinom od 35m2, ova nekretnina pruža praktičan i šarmantan dom u živopisnom delu Beograda.","Dvoiposoban stan za izdavanje, Bajlonijeva Pijaca, 700€, 35m² - 4zida",2024-01-16,etažno grejanje ,,,,,
38,https://www.4zida.rs/izdavanje-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/troiposoban-stan/65a6afbd1aea617b470f78a0,,,81 m² ,3.5 soba ,,,,prizemlje ,ima lift (1) ,,terasa ,toalet ,prazno ,,,,,,,,,,i,pre 4 sata ,500,Bulevar Nikole Tesle,"Tehnički Fakulteti, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se troiposoban nenamešten  stan površine 81m2 na visokom prizemlju  u zgradi sa liftom u blizini Tehničkih fakulteta. Stan je potpuno nov neuseljavan i sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  tri spavaće sobe, kupatila i terase. Grejanje je centralno.  Lepo  je osvetljen i orijentisan.  Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Troiposoban stan za izdavanje, Bulevar Nikole Tesle, 500€, 81m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
39,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65a6add11aea617b470f783c,,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,,,2. sprat ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,1655 ,pre 4 sata ,450,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na Detelinari, ulica Stevana Mokranjca, površine 51m2. Stan je potpuno namešten i opremljen belom tehnikom i klimom.  Sastoji se iz dnevne sobe sa trpezarijom, kuhinje, spavaće sobe, kupatila, hodnika i terase. Stan se nalazi na drugom spratu u zgradi sa liftom. Dostupno strancima. Useljivo od 01.02.2024. godine.","Dvosoban stan za izdavanje, Detelinara, 450€, 51m² - 4zida",2024-01-16,centralno grejanje ,,,,,
40,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a6cc6251eee0ad11045d90,,,39 m² ,1.5 soba ,,renovirano ,,10/11 spratova ,ima lift (1) ,1 parking mesto ,prilaz za invalide ,kupatilo ,namešteno ,"interfon, klima ",,,,,,,,,i,pre 2 sata ,280,Uroša Predića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan u ulici Urosa Predica na Bulevaru Nemanjica, povrsine 39m2, na desetom spratu sa grejanjem na struju (norveski radijatori). Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom, odvojene reso kuhinje, spavace sobe sa francuskim lezajem i kupatila sa ves masinom. Stan je u dobrom stanju, renoviran, pvc stolarija itd, sa minimalnim troskovima. Uz zakupninu stana sleduje posebno parking mesto! Izdaje se iskljucivo mladom paru ili zaposlenoj osobi. Dostupan od 01.08.2023. godine. Cena mesečne zakupnine je 280evra. Depozit se plaća u visini kirijie. Agencijska usluga je BESPLATNA. Za ovu i jos vise nekretnina posetite nas sajt ili nas kontaktirajte. Ocekujemo Vas !!!","Jednoiposoban stan za izdavanje, Uroša Predića, 280€, 39m² - 4zida",2024-01-16,grejanje na struju ,,,,,
41,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/65a6a0d7cfb7bbd3890847b5,,Stan u zgradi ,49 m² ,2.5 soba ,,,,5. sprat ,ima lift (1) ,,,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,3030 ,pre 5 sati ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan sa odvojenom kuhinjom, na Bulevaru oslobodjenja blize centru grada. Stan je lepo namesten, ima sve uredjaje za komforno stanovanje. Informatika sa centralnim grejanjem iznosi 6000 din. Stan nije pet friendly. Useljiv je od 01.02.2024. godine. Odličan stan.Tel. 0646586099.","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 500€, 49m² - 4zida",2024-01-16,centralno grejanje ,,,,,
42,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65a6a60731eb46e0b509495c,obavezan depozit ,Stan u zgradi ,87 m² ,3 sobe ,,novo ,,10/20 spratova ,ima lift (1) ,,"alarm, terasa, recepcija ","kupatila (2), toalet ",namešteno ,klima ,useljivo ,,,,,,,Da ,,pre 4 sata ,1.800,BEOGRAD NA VODI,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Best selection of exclusive homes & properties.","Trosoban stan za izdavanje, BEOGRAD NA VODI, 1.800€, 87m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
43,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a6a2f6cfb7bbd3890847fe,,,36 m² ,1.5 soba ,,,,3. sprat ,ima lift (1) ,,"prilaz za invalide, terasa ",toalet ,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,,,i,pre 5 sati ,350,Jablanička,"Šojka, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban  stan površine 36m2 na trećem spratu  u zgradi sa liftom u blizini Šojke. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  terase. Grejanje je etažno. Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom.  Lepo  je osvetljen i orijentisan. Vrhunski kvaletet gradnje:hrastov parket I klase, aluminijumska stolarija, alu roletne, elektro kotao, kompletna bela tehnika...  Izdaje se nepušačima na duži vremenski period. Minimalni režijski troškovi. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Jablanička, 350€, 36m² - 4zida",2024-01-16,etažno grejanje ,1 garažno mesto ,,,,
