,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Nameštenost,Useljivo,Depozit,Garaža,Useljivo od,Parking,Pogled na,Pogodno za,description,Internet,Autobuske linije,Režije,Orijentacija nekretnine,Trolejbuske linije,Tramvajske linije
158,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64bfd7e6d4238f9e06059b92,Stan u zgradi ,33 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,,4. sprat ,ima lift (1) ,,,9115311 ,pre 4 sata ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 300€, 33m² - 4zida",2023-07-25,,,,,,,,,,"Garsonjera, Bulevar Cara Lazara ,300e. Izdaje se garsonjera na Bulevaru Cara Lazara 33m2. Stan se nalzi na cetvrtom spratu zgrade sa liftom. Stan ima prostranu dnevnu sobu: skroz nova ugaona garnitura sa zicanim jezgrom (udobna za svakodnevno spavanje), dva garderobera, klima.&nbsp;Velika terasa - lodja, sa dobro organizovanom ostavom za odlaganje.&nbsp;Odvojena kuhinja i predsoblje sa trpezarijom i kombinovanim friziderom.&nbsp;&nbsp;Dobra povezanost sa gradskim prevozom (4, 7, 9, 11, 12 i 13). Blizina trgovackih radnji, skola, vrtica, Doma zdravlja..Useljiv od 1.08.2023. .Cena 300e+depozit +50% agencijska provizija od prve zkupnine, jednokrtano . Za vise informacija 0616207993, Slavoljub",,,,,,
159,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64bf9476c1a86ec389039d1d,,40 m² ,1.5 soba ,,,novo ,,,,,,888 ,pre 9 sati ,300,Čair,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Čair, 300€, 40m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/64bfb06ca9e1934d6709eff4,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,nisko prizemlje ,ima lift (1) ,,telefon ,41702 ,pre 7 sati ,350,Kluz,"Kluz, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Kluz, 350€, 45m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/64bfacb01964ee4dd10b8a56,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/6 spratova ,ima lift (1) ,terasa ,sudo mašina ,42351 ,pre 8 sati ,500,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 1, 500€, 60m² - 4zida",2023-07-25,kuhinja ,namešteno ,,"obavezan depozit, 500",,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64be8933bed6664776041b40,,43 m² ,1.5 soba ,,TA peć ,,,2. sprat ,ima lift (1) ,terasa ,"kablovska, interfon, klima ",i,pre 1 dan ,300,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Gornjomatejevačka, 300€, 43m² - 4zida",2023-07-25,toalet ,namešteno ,,,1 garažno mesto ,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/64c01b7c5db4c84a3e01e459,Stan u zgradi ,54 m² ,2.5 soba ,u procesu uknjižavanja ,centralno grejanje ,luksuzno ,,,,prilaz za invalide ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 3 minuta ,800,Cara Uroša 1,"Sajmište, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Cara Uroša 1, 800€, 54m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja ",namešteno ,useljivo ,obavezan depozit ,,,,ulicu ,,,Optički ,,,,,
164,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64bfa5361ac1adec5b0d0956,Stan u zgradi ,24 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,4/5 spratova ,,,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",295 ,pre 8 sati ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 300€, 24m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,,,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64bf8628085a84e492009538,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,,2/4 sprata ,,terasa ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 10 sati ,350,Ilije Đurića,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Ilije Đurića, 350€, 45m² - 4zida",2023-07-25,kuhinja ,namešteno ,,"obavezan depozit, 350",,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/64bff35dbaf3f2f9c4019e3d,,90 m² ,3 sobe ,uknjiženo ,,novo ,,4/4 sprata ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",19607 ,pre 3 sata ,1.300,Paje Jovanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Paje Jovanovića, 1.300€, 90m² - 4zida",2023-07-25,,namešteno ,useljivo ,,1 garažno mesto ,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/64bfbb061af5524b240e33cd,,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,1. sprat ,,terasa ,"telefon, kablovska, internet, klima ",43488 ,pre 7 sati ,600,Banjica,"Banjica, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Banjica, 600€, 68m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64bf861702aa070e350f1c06,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Homoljska, 300€, 41m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64bec3dd58e1a7df5505334a,Stan u zgradi ,60 m² ,2.5 soba ,,TA peć ,novo ,,prizemlje/4 sprata ,ima lift (1) ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",197 ,pre 1 dan ,600,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Lekino Brdo, 600€, 60m² - 4zida",2023-07-25,kuhinja ,namešteno ,,,,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednosoban-stan/64bfb069a9e1934d6709efdf,Stan u zgradi ,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,nisko prizemlje ,,,telefon ,41709 ,pre 7 sati ,600,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","Jednosoban stan za izdavanje, Tašmajdan, 600€, 39m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64bfb06aa9e1934d6709efe8,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4. sprat ,ima lift (1) ,terasa ,telefon ,41706 ,pre 7 sati ,500,Julino Brdo,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Julino Brdo, 500€, 58m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/64beb574637a7a5c5f0ade70,Stan u zgradi ,38 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,1990,,ima lift (1) ,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 dan ,170,Voje Radića 2,"Erdoglija, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Voje Radića 2, 170€, 38m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,useljivo ,"obavezan depozit, 200",,,,dvorište ,"Porodice, Studente ",Opremljeno mašinama za pranje i sušenje veša.,Kablovska ,4 ,11000 ,sever ,,
173,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64bf88a002aa070e350f1c6d,,47 m² ,1.5 soba ,,grejanje na struju ,,,prizemlje ,,terasa ,klima ,i,pre 10 sati ,270,Marina Držića,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Marina Držića, 270€, 47m² - 4zida",2023-07-25,toalet ,namešteno ,,,1 garažno mesto ,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/64bfbb041af5524b240e33be,,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,1. sprat ,,terasa ,"telefon, kablovska, internet, klima ",47509 ,pre 7 sati ,650,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Autokomanda, 650€, 52m² - 4zida",2023-07-25,,polunamešteno ,useljivo ,,,,,,,"Renoviran stan, sa pogledom na park. Polunamešten, odmah useljiv. Mogućnost dogovora za izdavanje na duži vremenski period. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47509.",,,,,,
175,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64bfbc7b1af5524b240e3438,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,,,ima lift (1) ,terasa ,,9103119 ,pre 7 sati ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 400€, 37m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednosoban-stan/625d99ed65a51a7ed20ea9b3,Stan u zgradi ,50 m² ,1 soba ,,grejanje na struju ,,,3/3 sprata ,,terasa ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 6 sati ,350,Niska,"Ledine, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Niska, 350€, 50m² - 4zida",2023-07-25,kuhinja ,polunamešteno ,,obavezan depozit ,,,,,,Izdajem stan iskljucivo na duzi vremenski period. Treci sprat bez lifta.,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/garsonjera/64bfd46f1cabdc23720d3918,Stan u zgradi ,36 m² ,0.5 soba ,,centralno grejanje ,održavano ,,5/7 spratova ,,"prilaz za invalide, terasa ","kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",,pre 4 sata ,430,Bulbulder,"Bulbulder, Zvezdara opština, Beograd","Garsonjera za izdavanje, Bulbulder, 430€, 36m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,,obavezan depozit ,,,,dvorište ,Studente ,"Kompletno opremljena i nameštena garsonjera, blizu škola, vrtića, prehrambenih prodavnica i Gradske bolnice, 7 minuta od centra grada. Prednost studenti.",Kablovska ,"77, 79 ",,,"28, 40 ",
178,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-smederevo/garsonjera/64be88f3aa89db82de0095d9,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,TA peć ,,2010,4/6 spratova ,,,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 7 sati ,200,16 oktobra 90 11,"Centar, Gradske lokacije, Smederevo","Garsonjera za izdavanje, 16 oktobra 90 11, 200€, 27m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja, ostava ",namešteno ,useljivo ,"obavezan depozit, 200",1 garažno mesto ,,,ulicu ,Porodice ,,Kablovska ,,2000 ,sever ,,
179,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/garsonjera/64bf9119bc3eb7c4ba0ee203,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,2020,prizemlje/4 sprata ,ima lift (1) ,,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 9 sati ,350,Debarska 25d,"Lekino Brdo, Voždovac opština, Beograd","Garsonjera za izdavanje, Debarska 25d, 350€, 30m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,useljivo ,"obavezan depozit, 350",,,,ulicu ,Studente ,,Optički ,"17, 25, 26, 31, 46, 55 ",2000 ,jug ,22 ,
180,https://www.4zida.rs/izdavanje-stanova/secerana-gradske-lokacije-zrenjanin/trosoban-stan/64bfeaecb16f1bd3c0058432,,57 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/3 sprata ,,terasa ,klima ,43155 ,pre 3 sata ,250,Šećerana,"Šećerana, Gradske lokacije, Zrenjanin","Trosoban stan za izdavanje, Šećerana, 250€, 57m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/sestosoban-stan/64bea167179106a727064119,Stan u zgradi ,161 m² ,6 soba ,,centralno grejanje ,,1956,4/6 spratova ,ima lift (1) ,terasa ,"interfon, Kanalizacija ",20474 ,pre 1 dan ,1.500,Kralja Milana,"Cvetni Trg, Vračar, Beograd","Šestosoban stan za izdavanje, Kralja Milana, 1.500€, 161m² - 4zida",2023-07-25,,prazno ,,,,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64befc1540d7495ae50e7c37,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/4 sprata ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",42898 ,pre 20 sati ,700,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Podbara, 700€, 70m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64c0109f5040ef89d80ca0d3,,58 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,,4/5 spratova ,ima lift (1) ,terasa ,"telefon, klima ",5805 ,pre 1 sat ,500,Marine Veličković,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Marine Veličković, 500€, 58m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64bfad06a9e1934d6709ef6f,,73 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,visoko prizemlje/6 spratova ,,,"telefon, kablovska, internet, klima ",20725 ,pre 8 sati ,700,Gospodara Vučića,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Gospodara Vučića, 700€, 73m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/garsonjera/64bfd47ded4e994f350affbb,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,,1/5 spratova ,ima lift (1) ,terasa ,klima ,6937 ,pre 5 sati ,250,Prozivka,"Prozivka, Gradske lokacije, Subotica","Garsonjera za izdavanje, Prozivka, 250€, 28m² - 4zida",2023-07-25,,namešteno ,useljivo ,obavezan depozit ,,,,,Studente ,"Izdaje se nameštena garsonjera.Nalazi se na prvom spratu u zgradi sa liftom.Na podovima se nalazi laminat,grejanje gradsko toplana. Za sve informacije pozvati broj 063/1041128",ADSL ,,,,,
186,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednosoban-stan/64be515bf36154a8f60883d8,,37 m² ,1 soba ,nije uknjiženo ,grejanje na struju ,renovirano ,,2/5 spratova ,,terasa ,,8757 ,pre 1 dan ,300,Finžgarova,"Medaković 2, Medaković, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Finžgarova, 300€, 37m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,"Jednosoban stan, Medaković, na drugom spratu od pet. Namešten, sa odvojenom kuhinjom i trpezarijom i kompletnom belom tehnikom. Stan je u blizini Maxi-ja i gradskog prevoza (trolejbus br. 29, a autobus br. 30). Obavezan depozit Prostorije: predsoblje, kuhinja sa trpezarijom, soba, kupatilo, terasa. Agencijska provizija u skladui sa opštim usloima poslovanja preduzeća poslovanja.",,,,,,
187,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/64bf90c4c1a86ec389039cad,,62 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,,2. sprat ,,,"telefon, kablovska, internet, klima ",41524 ,pre 10 sati ,1.700,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Južni Bulevar, 1.700€, 62m² - 4zida",2023-07-25,,namešteno ,useljivo ,,1 garažno mesto ,,1 parking mesto ,,,"Lux stan u novijoj zgradi samo 4 stana u zgradi u cenu uracunat parking ispred zgrade + mogucnost najma garaze za 100 eur. Kompletno namesten. Dve spavace sobe i dnevna soba zajedno sa kuhinjiom. U svakoj sobi klima i tv. Kreveti hotelski, lux duseci i americki plakari u svakoj sobi. Wc, velika tus kabina. Masina za pranje i masina za susenje vesa. Kuhinja americki frizider, sudo masina, mikrotalasna, frizideri za vina, aparat za kafu. Dnevna lcd 65 plus jos dosta toga. Alarm, Blind vrata...cena sa troskovima Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 41524.",,,,,,
188,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64bedaea673134a6f10a4014,,38 m² ,1.5 soba ,,centralno grejanje ,,,3/5 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",53736 ,pre 23 sati ,350,Dragana Rakica,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Dragana Rakica, 350€, 38m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
189,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/64bfbb061af5524b240e33d0,,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,3. sprat ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",18742 ,pre 7 sati ,750,Blok 22,"Blok 22, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 22, 750€, 65m² - 4zida",2023-07-25,,namešteno ,useljivo ,,1 garažno mesto ,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/4-juli-gradske-lokacije-zrenjanin/jednoiposoban-stan/64bfde6ee696d79939082626,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,prizemlje/4 sprata ,,terasa ,"kablovska, TV, klima, veš mašina, frižider, rerna, šporet, ležaj, plakar ",,pre 4 sata ,250,4.jul 19,"4. Juli, Gradske lokacije, Zrenjanin","Jednoiposoban stan za izdavanje, 4.jul 19, 250€, 38m² - 4zida",2023-07-25,kuhinja ,namešteno ,,obavezan depozit ,,05.08.2023 ,,ulicu ,Porodice ,"Jednoiposoban namešten stan na 4.julu,prizemlje, useljiv od 05.08. Kirija 250 + depozit. Pozvati na 0613197405",Kablovska ,,10000 ,,,
191,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-uzice/dvosoban-stan/64bedb8ab26797ebb602890e,Stan u zgradi ,35 m² ,2 sobe ,,grejanje na struju ,novo ,,1/4 sprata ,,terasa ,,,pre 7 sati ,200,Kralja Petra I 40,"Centar, Gradske lokacije, Užice","Dvosoban stan za izdavanje, Kralja Petra I 40, 200€, 35m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,"obavezan depozit, 200",,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednosoban-stan/64bf6ad810ae9db35101e80e,Stan u zgradi ,25 m² ,1 soba ,,norveški radijatori ,renovirano ,,suteren/3 sprata ,,,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",9838 ,pre 12 sati ,400,BAČVANSKA,"Lekino Brdo, Voždovac opština, Beograd","Jednosoban stan za izdavanje, BAČVANSKA, 400€, 25m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,,,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64bfe893b16f1bd3c00583a4,,38 m² ,1.5 soba ,,grejanje na struju ,,,5. sprat ,,,klima ,i,pre 3 sata ,300,Trg 14. oktobra,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Trg 14. oktobra, 300€, 38m² - 4zida",2023-07-25,toalet ,namešteno ,,,1 garažno mesto ,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/64bfb06ba9e1934d6709efee,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,podrum ,ima lift (1) ,,telefon ,41704 ,pre 7 sati ,750,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Autokomanda, 750€, 55m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,,,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64bfb066a9e1934d6709efd3,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,ima lift (1) ,,telefon ,41714 ,pre 7 sati ,550,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Banovo Brdo, 550€, 63m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/jednosoban-stan/64bfa38a66a1a8d88600566c,Stan u zgradi ,37 m² ,1 soba ,,centralno grejanje ,,,visoko prizemlje/2 sprata ,,"podrum, terasa ",,,pre 8 sati ,200,miletićeva 102,"Gradske lokacije, Inđija","Jednosoban stan za izdavanje, miletićeva 102, 200€, 37m² - 4zida",2023-07-25,,prazno ,useljivo ,obavezan depozit ,,,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/troiposoban-stan/64bfc909a454e810f308b3a5,,98 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/5 spratova ,ima lift (1) ,terasa ,,43998 ,pre 6 sati ,1.000,Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Troiposoban stan za izdavanje, Svetog Save, 1.000€, 98m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvosoban-stan/64bfbb021af5524b240e33b5,,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,6. sprat ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",43001 ,pre 7 sati ,1.200,Bogoslovija,"Bogoslovija, Palilula opština, Beograd","Dvosoban stan za izdavanje, Bogoslovija, 1.200€, 49m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/garsonjera/64c0118d5040ef89d80ca0e3,,99 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,visoko prizemlje/1 sprat ,,terasa ,telefon ,1512 ,pre 1 sat ,1.300,Resavska,"Autokomanda, Savski Venac, Beograd","Garsonjera za izdavanje, Resavska, 1.300€, 99m² - 4zida",2023-07-25,kupatilo ,prazno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64bfea71b16f1bd3c005840c,,38 m² ,1.5 soba ,,grejanje na struju ,,,5. sprat ,,,klima ,i,pre 3 sata ,300,Trg 14. oktobra,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Trg 14. oktobra, 300€, 38m² - 4zida",2023-07-25,toalet ,namešteno ,,,1 garažno mesto ,,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64bf896f02aa070e350f1ca5,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,1/5 spratova ,ima lift (1) ,,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",293 ,pre 10 sati ,300,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope, 300€, 28m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,,,,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64beb5bf2235a455d70ec619,Stan u zgradi ,83 m² ,3 sobe ,,centralno grejanje ,novo ,,11/22 sprata ,ima lift (1) ,"terasa, recepcija ",klima ,,pre 1 dan ,1.800,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.800€, 83m² - 4zida",2023-07-25,kupatila (2) ,namešteno ,useljivo ,obavezan depozit ,1 garažno mesto ,,,,,,,,,,,
