,link,Površina,Broj soba,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Stanje,Uknjiženost,Useljivo,Parking,Depozit,Pogled na,Godina izgradnje,Internet,Pogodno za,Režije,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
36,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64a5551739eda3e48705430f,41 m² ,1.5 soba ,4/7 spratova ,ima lift (1) ,,lođa ,kupatilo ,namešteno ,"telefon, interfon ",2044 ,pre 11 dana ,550,Bulevar Kralja Aleksandra,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Bulevar Kralja Aleksandra, 550€, 41m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,,1 parking mesto ,,,2022,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6496df02c6882084cb084e0c,36 m² ,1.5 soba ,3/3 sprata ,,,,kupatilo ,polunamešteno ,"telefon, interfon ",3729 ,pre 22 dana ,300,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Funkcionalan jednoiposoban stan, dobijen izdvajanjem dela veće stmbene jedinice, sa zasebnim ulazom.Sastoji se od dnevno - trpezarijskog dela, spavaće sobe, kuhinje i kupatila. Stan je u dobro održavanoj zgradi, zapadno orijentisan, u blizini Immo centra, prevoza, škole i vrtića, 5312","Jednoiposoban stan za izdavanje, Gandijeva, 300€, 36m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/barajevo-barajevo-opstina-beograd/trosoban-stan/633d6bfcb81e261a360ceb35,80 m² ,3 sobe ,1/1 sprat ,,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 16 dana ,240,Svetosavka,"Barajevo, Barajevo opština, Beograd",Grejanje može na struju a može i na čvrsto gorivo.,"Trosoban stan za izdavanje, Svetosavka, 240€, 80m² - 4zida",2023-07-17,Stan u kući ,grejanje na struju ,,,,,"obavezan depozit, 240",,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64a47cd46f306c8c340fe194,70 m² ,3 sobe ,5/9 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53515 ,pre 12 dana ,600,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Pariske Komune, 600€, 70m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/cetvorosoban-stan/63bbeb9420ca8ecfb0082b3b,105 m² ,4 sobe ,7. sprat ,ima lift (1) ,1 garažno mesto ,terase (2) ,"kupatilo, toalet ",namešteno ,"kablovska, internet, interfon, klima ",i,pre 2 meseca ,650,Radoja Dakića,"Duvanište, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan za izdavanje, Radoja Dakića, 650€, 105m² - 4zida",2023-07-17,,etažno grejanje ,,,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/64a6dd1f52eba5ce5400d191,31 m² ,0.5 soba ,7/23 sprata ,ima lift (1) ,1 garažno mesto ,"podrum, terasa ","kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, klima ",16143 ,pre 10 dana ,850,Bulevar Vudroa Vilsonax,"Beograd na vodi, Savski Venac, Beograd",,"Garsonjera za izdavanje, Bulevar Vudroa Vilsonax, 850€, 31m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,,useljivo ,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/6442a19605ce59e6560252e7,70 m² ,2 sobe ,prizemlje ,,,,,namešteno ,,34 ,pre 2 meseca ,600,Medijana,"Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Medijana, 600€, 70m² - 4zida",2023-07-17,Stan u zgradi ,,,,,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/trosoban-stan/64257b6679f7f37b4905ed92,77 m² ,3 sobe ,11. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",46321 ,pre 2 meseca ,600,Retenzija,"Retenzija, Zemun, Zemun opština, Beograd","Pogled na šetalište i Veliko ratno ostrvo. Iznajmljuje se zakupcima na duži vremenski period, koji nemaju kućne ljubimce. Depozit, mesečno plaćanje. Useljiv odmah. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46321.","Trosoban stan za izdavanje, Retenzija, 600€, 77m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/648d9ad41f009fb82f03f5ab,70 m² ,3 sobe ,3/4 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2834 ,pre 29 dana ,500,Bulevar Kralja Aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd","Izdajem trosoban, namešten stan u Bulevaru kralja Aleksandra, kod Djeram pijace. Stan je prostran, svetao, sa terasom, na 3. spratu, u zgradi bez lifta. Parking nije obezbeđen, ali se stan nalazi na idealnoj lokaciji, u širem centru grada, u blizini gradskog prevoza i svih neophodnih sadržaja. Grejanje je na struju (TA peći). Maksimalno za 3 osobe. BEZ KUĆNIH LJUBIMACA! Plaćanje je mesečno 500 evra, plus depozit u visini mesečne kirije. STAN JE USELJIV OD 15.07. Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Bulevar Kralja Aleksandra, 500€, 70m² - 4zida",2023-07-17,,grejanje na struju ,uobičajeno stanje ,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64a5424527a1e32a5509d1ba,37 m² ,1 soba ,1/2 sprata ,,1 garažno mesto ,podrum ,kupatilo ,namešteno ,"telefon, klima ",5710 ,pre 11 dana ,550,Marijane Gregoran,"Karaburma, Palilula opština, Beograd",,"Jednosoban stan za izdavanje, Marijane Gregoran, 550€, 37m² - 4zida",2023-07-17,,grejanje na struju ,renovirano ,,,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/649b1782ee87e73c820c79bb,57 m² ,2.5 soba ,2. sprat ,,,,,namešteno ,"telefon, kablovska, internet, klima ",42313 ,pre 19 dana ,1.250,Obilićev Venac,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd",,"Dvoiposoban stan za izdavanje, Obilićev Venac, 1.250€, 57m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/64a810e4e081f00be10546ab,109 m² ,3.5 soba ,3/3 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,,"telefon, kablovska, internet, interfon ",015 ,pre 9 dana ,350,Centar,"Centar, Gradske lokacije, Kragujevac",,"Troiposoban stan za izdavanje, Centar, 350€, 109m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,,,,,2012,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/6490586f20cc72c7780628fd,33 m² ,1 soba ,,,,,,,,9106851 ,pre 27 dana ,170,Adice,"Adice, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Adice, 170€, 33m² - 4zida",2023-07-17,Stan u zgradi ,grejanje na gas ,uobičajeno stanje ,,,,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/cetvorosoban-stan/648065502f4ec57b2d0ef1b8,140 m² ,4 sobe ,prizemlje/2 sprata ,,1 garažno mesto ,terasa ,,,telefon ,81393 ,pre 1 mesec ,1.500,Zlatana Vaude,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","Luks namešten i opremljen stan u novoj kući na Miljakovcu III. na placu od 16 ari. Struja, voda, kanalizacija, KATV, odličan internet, grejanje eg ( norveški radijatori, ta), bela tehnika, 3 plazma televizora. Veliko dvorište. Za svaku preporuku. Agencijska provizija 50% prve mesečne zakupnine. PR/2 Zlatana Vaude  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=81393 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Četvorosoban stan za izdavanje, Zlatana Vaude, 1.500€, 140m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/648452c0da1b12921807cd28,35 m² ,1 soba ,visoko prizemlje/4 sprata ,ima lift (1) ,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 36 minuta ,350,Andrije Jevremovića 117,"Centar, Gradske lokacije, Zlatibor",,"Jednosoban stan za izdavanje, Andrije Jevremovića 117, 350€, 35m² - 4zida",2023-07-17,Apartman ,grejanje na struju ,novo ,,,,"obavezan depozit, 350",dvorište ,2020,Optički ,Porodice ,7000 ,,,01.08.2023 ,,
51,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/647f0a1a3e2068403308ca2e,35 m² ,2 sobe ,6. sprat ,ima lift (1) ,,,,,,9106715 ,pre 6 dana ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Grbavica, 400€, 35m² - 4zida",2023-07-17,Stan u zgradi ,,uobičajeno stanje ,,,,,,2023,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/dvoiposoban-stan/649ad8fa36249a05f308f5be,45 m² ,2.5 soba ,1/3 sprata ,,,,kuhinja ,namešteno ,"TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",1693 ,pre 19 dana ,700,Vatroslava Jagića,"Crveni Krst, Zvezdara opština, Beograd",,"Dvoiposoban stan za izdavanje, Vatroslava Jagića, 700€, 45m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6496fdb6d91969748c015184,25 m² ,0.5 soba ,1. sprat ,ima lift (1) ,,terasa ,,,,9106548 ,pre 22 dana ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Nova Detelinara, 250€, 25m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,,,2023,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/647e1670c07ef1042c078281,50 m² ,2 sobe ,1/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",5293 ,pre 1 mesec ,650,Golubačka,"Crveni Krst Vračar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Golubačka, 650€, 50m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ac91eb97eda6a43e09b63f,48 m² ,2 sobe ,2. sprat ,,,,,,,90954 ,pre 6 dana ,600,Laze Kostića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Agencijski ID: 90954, II/. Izdaje se stan, 48m2, sa novim nameštajem u centru. Dnevna soba, kuhinja, spavaća soba, hodnik, kupatilo. Useljivo od 01.08.2023.  Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Laze Kostića, 600€, 48m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,uknjiženo ,useljivo ,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6491a8bd43b1f76229091d0f,93 m² ,3 sobe ,4/6 spratova ,,,,kupatilo ,prazno ,"telefon, kablovska, internet ",18371 ,pre 25 dana ,1.100,Skadarska,"Trg Republike, Beograd centar, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Skadarska, 1.100€, 93m² - 4zida",2023-07-17,,etažno grejanje ,,,,,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/63bbedb520ca8ecfb0082e02,60 m² ,2 sobe ,prizemlje ,,,terasa ,kupatilo ,namešteno ,,i,pre 2 meseca ,490,Đerdapska,"Duvanište, Medijana, Gradske lokacije, Niš","Izdaje se dvosoban moderan stan u kući u Duvaništu. Površina stana je 60 m2. Stan je kompletno sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima i do sada nije useljavan. Sastoji od ulaznog hodnika, velikog dnevnog boravka, kuhinje, trpezarije, spavaće sobe i kupatila. Poseduje i lepu terasu. Stan je orjentisan tako da ima puno dnevne svetlosti, sa mirnije strane zgrade, bez buke. Grejanje u stanu je na struju. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 posto od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Đerdapska, 490€, 60m² - 4zida",2023-07-17,,grejanje na struju ,novo ,,,1 parking mesto ,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/645bde596a46a72bdc08a37a,89 m² ,3 sobe ,15/19 spratova ,ima lift (1) ,,terase (2) ,,namešteno ,,90454 ,pre 1 mesec ,2.200,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Hercegovacka, 2.200€, 89m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,nije uknjiženo ,,,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/64864d6529753ff7b10c2a83,16 m² ,1 soba ,nisko prizemlje/1 sprat ,,,,"kupatilo, kuhinja, ostava ",namešteno ,"internet, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 19 dana ,140,Tanasija Mihajlovica Spanca 20,"Palilula, Gradske lokacije, Niš",,"Jednosoban stan za izdavanje, Tanasija Mihajlovica Spanca 20, 140€, 16m² - 4zida",2023-07-17,Stan u kući ,centralno grejanje ,,,useljivo ,,,,,,Studente ,,,7 ,,,
60,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/648c7324ce223806a60ae028,47 m² ,2 sobe ,visoko prizemlje/4 sprata ,,,lođa ,,polunamešteno ,"telefon, klima ",85905 ,pre 30 dana ,600,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Hram Svetog Save, 600€, 47m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,uknjiženo ,useljivo ,1 parking mesto ,,,1946,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/62d970b1f58cdbfaaa09f80e,102 m² ,3 sobe ,2/3 sprata ,,,,,prazno ,,1414 ,pre 2 meseca ,250,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Durlan, 250€, 102m² - 4zida",2023-07-17,Stan u zgradi ,,,,,,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/647e166dc07ef1042c078278,70 m² ,3 sobe ,1/5 spratova ,,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",4805 ,pre 1 mesec ,900,Bulevar kneza Aleksandra Karađorđevića,"Dedinje, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Bulevar kneza Aleksandra Karađorđevića, 900€, 70m² - 4zida",2023-07-17,,etažno grejanje ,uobičajeno stanje ,,useljivo ,,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/64a5457e987bf1958701a8ef,60 m² ,3 sobe ,7/7 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",16123 ,pre 11 dana ,790,Bulevar Vojvode Mišića,"Senjak, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Bulevar Vojvode Mišića, 790€, 60m² - 4zida",2023-07-17,Dupleks ,centralno grejanje ,renovirano ,,,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/649d74b83a9f05a9880092f9,67 m² ,2.5 soba ,4. sprat ,ima lift (1) ,,terasa ,,,kablovska ,9115664 ,pre 10 dana ,650,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","67m2 BULEVAR PATRIJARHA PAVLA moderan trosoban stan sa parking mestom +++&nbsp;Agencijska oznaka stana 9115664 Novi Sad, oglašavamo izdavanje trosobnog nameštenog stana na Bulevaru Patrijarha Pavla, početak bulevara i blizina kružnog toka.&nbsp;Nalazi se na 4. spratu stambene zgrade sa liftom, ima 67m2 i sastoji se iz predsoblja, dnevne sobe, kuhinje, dve spavaće sobe, kupatila, posebnog toaleta i terase. Sve prostorije imaju prirodnu ventilaciju. Kompletno je namešten i opremljen svom belom tehnikom.&nbsp;Izdaje se na duži period, minimalno na godinu dana, bračnom paru ili jednoj odgovornoj i zaposlenoj osobi, isključivo nepušačima i bez kućnih ljubimaca. Mesečna zakupnina 650eura, potreban depozit u visini kirije.&nbsp;&nbsp;Parking mesto u dvorištu zgrade se plaća dodatnih 60eura.Stan je useljiv od 01.08.2023.Kontakt osoba Srđan 063/525-826 agencija House nekretnine, reg.br.200&nbsp;","Dvoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 650€, 67m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,uobičajeno stanje ,,,,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/jednosoban-stan/649b17bbee87e73c820c7a05,37 m² ,1 soba ,5/7 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",18973 ,pre 19 dana ,450,Dunavskih virova,"Galenika, Zemun, Zemun opština, Beograd",,"Jednosoban stan za izdavanje, Dunavskih virova, 450€, 37m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/648086e97c44b9f70a02ec56,155 m² ,5 soba ,6/6 spratova ,ima lift (1) ,1 garažno mesto ,"podrum, terasa ",kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",2768 ,pre 1 mesec ,2.200,Gospodar Jovanova,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd",,"Petosoban stan za izdavanje, Gospodar Jovanova, 2.200€, 155m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,,,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/6453e683187610956703e295,70 m² ,2 sobe ,visoko prizemlje/10 spratova ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",20205 ,pre 2 meseca ,490,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd","Komforan stan u održavanom stanju, potpuno opremljen, odvojena kuhinja, odvojena spavaća soba, zaštićena terasa.Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci. ID oglasa: 20205.","Dvosoban stan za izdavanje, Vojvode Stepe, 490€, 70m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/petosoban-stan/63a34304f14cc93a300a19f9,180 m² ,5 soba ,visoko prizemlje ,,1 garažno mesto ,,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",1773 ,pre 2 meseca ,750,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš",,"Petosoban stan za izdavanje, Čalije, 750€, 180m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,,,useljivo ,1 parking mesto ,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/648da819050b69510f009909,55 m² ,2 sobe ,2. sprat ,,1 garažno mesto ,terasa ,toalet ,namešteno ,,i,pre 29 dana ,250,Čarnojevića,"Palilula, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Čarnojevića, 250€, 55m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/63fc86cbe3d0b8c6fa0b68f9,58 m² ,2 sobe ,6/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",1218 ,pre 2 meseca ,750,2. srpske armije,"Voždovac, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, 2. srpske armije, 750€, 58m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,useljivo ,1 parking mesto ,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/padina-zvezdara-opstina-beograd/jednoiposoban-stan/6499d7c32b9d4ac19e0eeefb,26 m² ,1.5 soba ,visoko prizemlje/5 spratova ,,,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 6 dana ,300,Padina,"Padina, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Padina, 300€, 26m² - 4zida",2023-07-17,Stan u zgradi ,grejanje na gas ,,uknjiženo ,,,"obavezan depozit, 300",dvorište ,2010,Kablovska ,"Porodice, Studente ",6500 ,jugoistok ,26L ,01.07.2023 ,,
72,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvoiposoban-stan/6490ba32e0236faebc05dc45,60 m² ,2.5 soba ,6/7 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 13 dana ,780,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd",,"Dvoiposoban stan za izdavanje, Vojvode Stepe, 780€, 60m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,novo ,,useljivo ,,"obavezan depozit, 780",,,,Porodice ,,istok ,,,,
73,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/6480510189fb53bb3e096e0c,40 m² ,1.5 soba ,5/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",42703 ,pre 1 mesec ,700,Živka Davidovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","Izdajemo jednoiposoban stan kod Aviv parka, od 40m2, na petom spratu od 6, sa liftom. Podno grejanje. U cenu su uračunti troškovi grejanja i vode. Fantastična lokacija, u blizini marketa, škola i vrtića, apoteka.. U blizini autobuskih i tramvajskih stajališta.","Jednoiposoban stan za izdavanje, Živka Davidovića, 700€, 40m² - 4zida",2023-07-17,,,novo ,uknjiženo ,,,,,,,,,,,,,
