,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Dozvoljeni kućni ljubimci,Godina izgradnje,Uknjiženost,Parking,Useljivo od,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Pogodno za,Režije,Dozvoljeno pušenje,Trolejbuske linije
240,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/65aa7b211382e2a4f8073d8c,,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,,6/8 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, frižider, šporet, ležaj ",,pre 2 dana ,250,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten jednoiposoban stan u Duvaništu koji se nalazi na šestom spratu u zgradi koja poseduje lift. Površina stana je 50m2 i sastoji se od dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila i prostrane terase. Grejanje u stanu je centralno. Internet i kablovska televizija su uvedeni. Kućni ljubimci su dozvoljeni u stanu. U neposrednoj blizini stana nalazi se supermarket, pijaca, tržni centar, dom zdravlja, i vrtić. Stan je zbog svoje lokacije pogodan je za duži vremenski period boravka za mladi bračni par, studente, samce. Stan je odmah useljiv. Depozit je u visini kirije koji Vam se vraća prilikom izlaska iz stana. Agencijska usluga za zakupce ovog stana je polovina prve mesečne zakupnine.","Jednoiposoban stan za izdavanje, Duvanište, 250€, 50m² - 4zida",2024-01-22,2316 ,,,,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/backi-ilovik-zemun-zemun-opstina-beograd/dvoiposoban-stan/65aa7bcc1382e2a4f8073db6,,Stan u zgradi ,57 m² ,2.5 soba ,etažno grejanje ,,1/4 sprata ,ima lift (1) ,,terasa ,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",useljivo ,pre 2 dana ,700,Senjska,"Bački Ilovik, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je dvoiposoban stan u novogradnji u Zemunu. ","Dvoiposoban stan za izdavanje, Senjska, 700€, 57m² - 4zida",2024-01-22,655 ,,,uknjiženo ,,,,,,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65aa799cdcd2de22580e4980,"obavezan depozit, 400 ",Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 2 minuta ,400,Kisačka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌇 <strong>Izdavanje Jednoiposobnog Stana u Centru - Kisačka ulica</strong> 🌇","Jednoiposoban stan za izdavanje, Kisačka, 400€, 43m² - 4zida",2024-01-22,i,,,uknjiženo ,u dvorištu zgrade ,01.02.2024 ,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/65acf06c13ac809e1f0cb74f,,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,pre 1 dan ,500,Palilula,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban 45m2, cg, klima, katv, internet terasa 1.sprat...ul. Zdravka Čelara 12. Slobodsn od 1.februara za par. 500E","Dvosoban stan za izdavanje, Palilula, 500€, 45m² - 4zida",2024-01-22,42305 ,,,uknjiženo ,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65ae2b8b2dfc0d7b6d0e0f0f,,Stan u zgradi ,51 m² ,2 sobe ,,,3. sprat ,,,,,polunamešteno ,,,pre 2 sata ,430,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se delimično namešten dvosoban stan sa kuhinjskim elementima, smešten na trećem spratu zgrade koja poseduje lift.<br>Stan je potpuno renoviran, pružajući udoban i moderno uređen prostor. Sastoji se od dve sobe, kuhinje sa prostranom trpezarijom, hodnika, kupatila i dve terase.","Dvosoban stan za izdavanje, Novo Naselje, 430€, 51m² - 4zida",2024-01-22,3392 ,,,,,,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/troiposoban-stan/65abf2bb4e7182e1d20b0804,obavezan depozit ,Stan u zgradi ,65 m² ,3.5 soba ,grejanje na gas ,,1/3 sprata ,,1 garažno mesto ,terasa ,,namešteno ,klima ,useljivo ,pre 1 dan ,550,Rumenacki put 55,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Troiposoban stan za izdavanje, Rumenacki put 55, 550€, 65m² - 4zida",2024-01-22,9103873 ,,,uknjiženo ,u dvorištu zgrade ,,Kablovska ,,,,,,uključene u cenu ,,
246,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65ac0093624f9efaf60087bd,,Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,,,namešteno ,klima ,useljivo ,pre 1 dan ,1.100,Skadarlija,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 98169, I/VI, klima, lift, luks renoviran, stambena zgrada. U ponudi za izdavanje je stan na jednoj od najpoželjnijih lokacija u gradu, u blizini Trga Republike! U neposrednoj blizini se nalaze brojni muzeji, galerije, restorani, kafići, marketi, kao i brojna stajališta gradskog prevoza, te je odlično povezan sa svim delovima grada. Stan je orijentisan ka dvorišnoj strani, te je izolovan od gradske buke, iako se nalazi u samom centru grada. Strukturno je trosoban, a čine ga dve spavaće sobe, dnevna soba, trpezarija, kuhinja i kupatilo.<br>Stan je u potpunosti opremljen i nedavno renoviran, useljiv je odmah. Agent Jovana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Skadarlija, 1.100€, 60m² - 4zida",2024-01-22,98169 ,,,uknjiženo ,,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65aa915498e767ddb80e3dd5,,,41 m² ,2 sobe ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 dana ,550,Mažuranićeva,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u porodičnoj zgradi i u mirnoj ulici, a u blizini je i park Šumice. Zgrada ima prizemlje plus četiri sprata, a stan se nalazi na 1. Terasa se pruža celom dužinom stana, a izlaz je moguć iz obe sobe. Kompletno opremljen, sa svom neophodnom belom tehnikom. Grejanje je centralno, a naplaćuje se po utrošku u grejnoj sezoni. Dozvoljeni su manji kućni ljubimci. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Mažuranićeva, 550€, 41m² - 4zida",2024-01-22,16992 ,,,,,,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednosoban-stan/65ac509243a50acb090ab1f3,"obavezan depozit, 350 ",Stan u zgradi ,32 m² ,1 soba ,centralno grejanje ,renovirano ,4/7 spratova ,ima lift (2) ,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, zamrzivač, rerna, plakar ",useljivo ,pre 1 dan ,350,Borivoja Stevanovica 10,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiv stan.","Jednosoban stan za izdavanje, Borivoja Stevanovica 10, 350€, 32m² - 4zida",2024-01-22,,Ne ,1980,uknjiženo ,javni parking van zone ,,,jug ,"ulicu, dvorište ","18, 20, 50 ",,,6000 ,Ne ,29 
249,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65ad34597b7303b42f04e2b5,,,45 m² ,2 sobe ,etažno grejanje ,,1/3 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 19 sati ,750,Sumadijska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Sumadijska, 750€, 45m² - 4zida",2024-01-22,56107 ,,,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/65aa905c98e767ddb80e3d9c,,,42 m² ,1.5 soba ,centralno grejanje ,novo ,2/3 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,telefon ,,pre 2 dana ,500,Strumička,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten stan sa terasom, mereno 42m2. Zgrada sa liftom iz 2018. Centralno grejanje sa kalorimetrima.","Jednoiposoban stan za izdavanje, Strumička, 500€, 42m² - 4zida",2024-01-22,88002 ,,2018,,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/65ae449bd6d821cee00eb449,,Stan u zgradi ,103 m² ,4 sobe ,,renovirano ,1. sprat ,,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 19 minuta ,1.000,Lion,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Lionu, u Bulevaru kralja Aleksandra, izdaje se četvorosoban, komforan stan. Stan je površine 103m2, a nalazi se na prvom spratu. Renoviran je i potpuno namešten, sa tri odvojene spavaće sobe. Poseduje dva mokra čvora i zatvorenu terasu. Odlično je povezan sa svim delovima grada brojnim linijama javnog prevoza.","Četvorosoban stan za izdavanje, Lion, 1.000€, 103m² - 4zida",2024-01-22,2132 ,,,,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/65aa7410b54c0a56760e74a8,"obavezan depozit, 450 ",Stan u zgradi ,40 m² ,1 soba ,etažno grejanje ,održavano ,3/4 sprata ,ima lift (1) ,,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,pre 2 dana ,450,Miloša Obilića,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Šarmantan jednosoban stan na Podbari! 🌇🌳</strong>","Jednosoban stan za izdavanje, Miloša Obilića, 450€, 40m² - 4zida",2024-01-22,13867 ,Da ,,,,,,,,,,"Radnike, Porodice, Studente ",,,
253,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/cetvorosoban-stan/65accf0373807559ec0def70,"obavezan depozit, 400 ",Stan u zgradi ,134 m² ,4 sobe ,grejanje na gas ,novo ,4/4 sprata ,,,"podrum, terasa ","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",useljivo ,pre 1 dan ,600,Bore Stankovica 5,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno opremljen luksuzan stan na mirnoj lokaciji.","Četvorosoban stan za izdavanje, Bore Stankovica 5, 600€, 134m² - 4zida",2024-01-22,,Ne ,,uknjiženo ,,,Optički ,,,,,Porodice ,8000 ,Da ,
254,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/dvosoban-stan/65aacdfe5dd18cb6ea01b05f,obavezan depozit ,Stan u zgradi ,57 m² ,2 sobe ,TA peć ,renovirano ,visoko prizemlje/3 sprata ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,pre 1 dan ,300,Milke Markovic,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se 2.0 kompletno namašten stan u zgradi u Pančevu, Tesla, ul. Milke Markovic.","Dvosoban stan za izdavanje, Milke Markovic, 300€, 57m² - 4zida",2024-01-22,,,,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/mala-amerika-gradske-lokacije-zrenjanin/dvosoban-stan/65aa89ce285c54587402c7bb,,,47 m² ,2 sobe ,,novo ,1. sprat ,,,,kupatilo ,prazno ,telefon ,,pre 2 dana ,300,Mala Amerika,"Mala Amerika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odmah useljiv namešten dvosoban stan u Maloj Americi površine 47 m2. Stan je na prvom spratu, zgrade sa liftom. Grejanje je podno, na toplotne pumpe. Na odličnoj lokaciji u blizini vrtića, škola, fakulteta, prodavnica, na  par minuta od centra grada. Stan se izdaje na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.","Dvosoban stan za izdavanje, Mala Amerika, 300€, 47m² - 4zida",2024-01-22,1620 ,,,,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/65ad345b7b7303b42f04e2be,,,43 m² ,2 sobe ,centralno grejanje ,,6/9 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 19 sati ,500,Bulevar Zorana Đinđića,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 500€, 43m² - 4zida",2024-01-22,2156103 ,,,,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65aa6b8e75f4022fe2029b74,,Stan u zgradi ,43 m² ,1.5 soba ,etažno grejanje ,uobičajeno stanje ,3. sprat ,,,,,,,,pre 2 dana ,450,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9106059","Jednoiposoban stan za izdavanje, Podbara, 450€, 43m² - 4zida",2024-01-22,9106059 ,,2023,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/trosoban-stan/650f2026d6a94f6e330e3214,,,104 m² ,3 sobe ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,pre 3 meseca ,850,Vojislava Ilića,"Crveni Krst Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, 104m2, terasa, 3 sprat, lift, CG, telefon, interfon, mogućnost zakupa garaže.","Trosoban stan za izdavanje, Vojislava Ilića, 850€, 104m² - 4zida",2024-01-22,2245 ,,,,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65abc5d80f440c9c220e88fb,"obavezan depozit, 600 ",Stan u zgradi ,50 m² ,2 sobe ,grejanje na gas ,novo ,4/5 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 12 minuta ,600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 NAJAM DVOSOBNOG LEPO NAMEŠTENOG STANA 🏠","Dvosoban stan za izdavanje, Bulevar Evrope, 600€, 50m² - 4zida",2024-01-22,i,,2020,uknjiženo ,,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65ae2a4d60486bad6708925e,obavezan depozit ,Stan u zgradi ,22 m² ,0.5 soba ,centralno grejanje ,,6/6 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ",kuhinja ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,pre 2 sata ,250,Puskinova,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiva garsonjera na Grbavici","Garsonjera za izdavanje, Puskinova, 250€, 22m² - 4zida",2024-01-22,,,,,,,,,,,,,,,
