,link,title,end_date
118,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/6604365fe01dd6670306dd26,"Jednoiposoban stan za izdavanje, Ledine, 300€, 31m² - 4zida",2024-03-27
119,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/6602cee77aff0bd6be0cf359,"Dvosoban stan za izdavanje, Dorćol, 750€, 44m² - 4zida",2024-03-27
120,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/660453d30cefe1ee19078c2b,"Dvosoban stan za izdavanje, Mirijevski Venac, 460€, 50m² - 4zida",2024-03-27
121,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednosoban-stan/66008f0162b5fc503f0c3532,"Jednosoban stan za izdavanje, Vojvode Tankosića, 300€, 37m² - 4zida",2024-03-27
122,https://www.4zida.rs/izdavanje-stanova/ker-gradske-lokacije-subotica/dvosoban-stan/660457b6bff7fea67b0a9eb2,"Dvosoban stan za izdavanje, Dragutina Domjanića, 300€, 33m² - 4zida",2024-03-27
123,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6603d973f0522b3e190f92f6,"Dvosoban stan za izdavanje, Novi Sad - Centar, 1.000€, 50m² - 4zida",2024-03-27
124,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/65ec6c9c3ab2fca30a0a4efa,"Jednoiposoban stan za izdavanje, Obilićev Venac, 800€, 45m² - 4zida",2024-03-27
125,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/65b8e68a678f123d8001539e,"Dvosoban stan za izdavanje, Južni Bulevar, 700€, 80m² - 4zida",2024-03-27
126,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/660320ff0237775d750cd17b,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.600€, 78m² - 4zida",2024-03-27
127,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/garsonjera/6601ee5028bf6e59a9058c7d,"Garsonjera za izdavanje, Gornjomatejevačka, 250€, 32m² - 4zida",2024-03-27
128,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/660279c4361ef848ee0a3fc6,"Dvoiposoban stan za izdavanje, Slavonskih Brigada 21, 450€, 70m² - 4zida",2024-03-27
129,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/660453c00cefe1ee19078bbc,"Dvosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 900€, 53m² - 4zida",2024-03-27
130,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/66017af98b3caadc8801aa72,"Trosoban stan za izdavanje, Banjica, 600€, 66m² - 4zida",2024-03-27
131,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/642da2c78582cd48020e681c,"Dvosoban stan za izdavanje, Šumatovačka, 620€, 43m² - 4zida",2024-03-27
132,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/660160553097b250f8095c2e,"Jednoiposoban stan za izdavanje, Brane Crnčevića, 650€, 40m² - 4zida",2024-03-27
133,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednosoban-stan/6601b10d7a2a97fa09058923,"Jednosoban stan za izdavanje, Urosa Martinovica, 800€, 35m² - 4zida",2024-03-27
134,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/660436fde01dd6670306dd4d,"Jednosoban stan za izdavanje, Dušana Radovića, 450€, 39m² - 4zida",2024-03-27
135,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/660410f5bd43f29e710ec2a9,"Garsonjera za izdavanje, Dalmatinska, 250€, 23m² - 4zida",2024-03-27
136,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/dvosoban-stan/65fdec8322d484388c0749c4,"Dvosoban stan za izdavanje, Prote Mateje, 800€, 45m² - 4zida",2024-03-27
137,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/66030f6114d95e089e07b10d,"Trosoban stan za izdavanje, Cara Nikolaja II, 1.200€, 77m² - 4zida",2024-03-27
138,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/660453c30cefe1ee19078bc8,"Dvosoban stan za izdavanje, Vojislava Ilića, 800€, 40m² - 4zida",2024-03-27
139,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/65feb088716a31b3e70944f3,"Jednoiposoban stan za izdavanje, Đeram, 700€, 55m² - 4zida",2024-03-27
140,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/trosoban-stan/63977f0197c81a46640e8a98,"Trosoban stan za izdavanje, Vojvode Vlahovića, 1.000€, 111m² - 4zida",2024-03-27
141,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/6601af9f7abc395ad60d107b,"Dvosoban stan za izdavanje, Vukov Spomenik, 950€, 45m² - 4zida",2024-03-27
142,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/6603025376e1ffa5050a41f1,"Jednoiposoban stan za izdavanje, Nehruova, 500€, 41m² - 4zida",2024-03-27
143,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/65fee6c8103f4cfa7d01a5f5,"Trosoban stan za izdavanje, Prahovska, 1.900€, 120m² - 4zida",2024-03-27
144,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/6601afa07abc395ad60d1085,"Dvosoban stan za izdavanje, Kalenić, 690€, 54m² - 4zida",2024-03-27
145,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/6602c1942f954b8004016187,"Trosoban stan za izdavanje, Olimp, 600€, 80m² - 4zida",2024-03-27
146,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/65ed6a64018d49413c0af582,"Trosoban stan za izdavanje, Višnjička Banja, 950€, 75m² - 4zida",2024-03-27
147,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660453a90cefe1ee19078b3e,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.350€, 55m² - 4zida",2024-03-27
148,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/garsonjera/6601587a8434c109c60c7a96,"Garsonjera za izdavanje, Matije GUpca 95, 200€, 22m² - 4zida",2024-03-27
149,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/660372b8e5f6a9ceeb0c9163,"Jednosoban stan za izdavanje, Kumodraška, 500€, 40m² - 4zida",2024-03-27
150,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/660451b22b969b7d540d5cc3,"Jednoiposoban stan za izdavanje, Bogdana Šuputa, 350€, 40m² - 4zida",2024-03-27
151,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008c7162b5fc503f0c3465,"Jednoiposoban stan za izdavanje, Taska Uzunovića, 350€, 40m² - 4zida",2024-03-27
152,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/cetvorosoban-stan/6601028a7b2bf7d24d06e355,"Četvorosoban stan za izdavanje, kod autobuske stanice, 350€, 82m² - 4zida",2024-03-27
153,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/660410a0b69d6569cd08ee03,"Jednoiposoban stan za izdavanje, Centar, 600€, 47m² - 4zida",2024-03-27
154,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/66015247998d477a6203d5c8,"Dvoiposoban stan za izdavanje, Lekino Brdo, 800€, 59m² - 4zida",2024-03-27
155,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/660453b20cefe1ee19078b74,"Dvosoban stan za izdavanje, Omladinskih Brigada, 1.500€, 62m² - 4zida",2024-03-27
156,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/jednosoban-stan/6603e89013ec096299055d61,"Jednosoban stan za izdavanje, Prote Đurića, 300€, 26m² - 4zida",2024-03-27
157,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6601c324c13bb45f28066d18,"Trosoban stan za izdavanje, Podbara, 700€, 65m² - 4zida",2024-03-27
158,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/troiposoban-stan/6601af837abc395ad60d1078,"Troiposoban stan za izdavanje, Sarajevska, 1.200€, 100m² - 4zida",2024-03-27
159,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6601afa17abc395ad60d108b,"Dvosoban stan za izdavanje, Beograd na vodi, 1.300€, 54m² - 4zida",2024-03-27
160,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6602b33372ad8409650c6671,"Dvosoban stan za izdavanje, Novi Sad - Centar, 650€, 50m² - 4zida",2024-03-27
161,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6601927b7a889f5bd4045c7b,"Dvoiposoban stan za izdavanje, Telep, 550€, 53m² - 4zida",2024-03-27
162,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/660453fd0cefe1ee19078d15,"Dvosoban stan za izdavanje, Peđe Milosavljevića, 500€, 40m² - 4zida",2024-03-27
163,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/65febc76c9b4ec52a400d905,"Garsonjera za izdavanje, Kapetana Milosa Zunjica 25, 390€, 30m² - 4zida",2024-03-27
164,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/660194a93f96b4eb0404bc09,"Trosoban stan za izdavanje, Vojvode Vlahovica, 500€, 55m² - 4zida",2024-03-27
165,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660453a00cefe1ee19078b17,"Dvosoban stan za izdavanje, Savska, 1.200€, 58m² - 4zida",2024-03-27
166,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/jednosoban-stan/6601b1197a2a97fa09058953,"Jednosoban stan za izdavanje, Hotel YU, 900€, 45m² - 4zida",2024-03-27
167,https://www.4zida.rs/izdavanje-stanova/blok-11a-blok-11-novi-beograd-beograd/trosoban-stan/65f2bb24fb66e9de700be2f5,"Trosoban stan za izdavanje, Aleksinačkih rudara, 2.300€, 112m² - 4zida",2024-03-27
168,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/6602af96c28a888c14062a23,"Dvosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 600€, 47m² - 4zida",2024-03-27
169,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/66033d5e24222b2620068255,"Garsonjera za izdavanje, Mokranjčeva, 250€, 27m² - 4zida",2024-03-27
170,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65aff25c8abe2496d80f1d80,"Dvosoban stan za izdavanje, Hram Svetog Save, 900€, 56m² - 4zida",2024-03-27
171,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6604232801e0921d2b0d0dc3,"Trosoban stan za izdavanje, Hercegovacka, 1.800€, 83m² - 4zida",2024-03-27
172,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/65fdd07752d2bdef7f0f0f32,"Četvorosoban stan za izdavanje, Belicka, 1.250€, 140m² - 4zida",2024-03-27
173,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/65ff0db408837e2cf106b45c,"Petosoban stan za izdavanje, Mackov Kamen, 2.500€, 220m² - 4zida",2024-03-27
174,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/66015379b1c340b7a90775e4,"Petosoban stan za izdavanje, Dedinje, 2.300€, 158m² - 4zida",2024-03-27
175,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660453ac0cefe1ee19078b53,"Dvosoban stan za izdavanje, Hercegovacka, 1.700€, 60m² - 4zida",2024-03-27
176,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/dvosoban-stan/660453e80cefe1ee19078c9d,"Dvosoban stan za izdavanje, Omladinskih Brigada, 400€, 50m² - 4zida",2024-03-27
177,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/6603d9fdf0522b3e190f9310,"Dvosoban stan za izdavanje, Ljuba Vučkovića, 500€, 66m² - 4zida",2024-03-27
178,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6601649b49a0d906100b5b75,"Dvosoban stan za izdavanje, Telep, 350€, 57m² - 4zida",2024-03-27
179,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/66044e1ed690e3b01705a735,"Jednoiposoban stan za izdavanje, Bele Njive, 450€, 44m² - 4zida",2024-03-27
180,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/66015138998d477a6203d54c,"Dvoiposoban stan za izdavanje, Paje Jovanovića, 450€, 40m² - 4zida",2024-03-27
181,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6602ce437aff0bd6be0cf32b,"Garsonjera za izdavanje, Novi Sad - Centar, 250€, 30m² - 4zida",2024-03-27
182,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/660453b80cefe1ee19078b95,"Dvosoban stan za izdavanje, Vojvode Stepe, 650€, 45m² - 4zida",2024-03-27
183,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65fad8bbb304be4f370e42b1,"Jednoiposoban stan za izdavanje, Grbavica, 450€, 42m² - 4zida",2024-03-27
184,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/66040025d5586436bb03aec6,"Petosoban stan za izdavanje, Beli Dvor, 2.300€, 158m² - 4zida",2024-03-27
185,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/66046fe43da24345460c04bf,"Dvosoban stan za izdavanje, Bulevar heroja sa Kosara, 1.100€, 55m² - 4zida",2024-03-27
186,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/660453c80cefe1ee19078be9,"Dvosoban stan za izdavanje, Gornjogradska, 650€, 45m² - 4zida",2024-03-27
187,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/660413f2b69d6569cd08eebd,"Dvosoban stan za izdavanje, Kalenić, 1.200€, 65m² - 4zida",2024-03-27
188,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/656600c745e01db3330e2d88,"Dvosoban stan za izdavanje, Železnička, 850€, 54m² - 4zida",2024-03-27
189,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6601affb7abc395ad60d10b6,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 54m² - 4zida",2024-03-27
190,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65bb7b82bc3d9a288f0ba9ab,"Trosoban stan za izdavanje, Blok 65 - WEST 65, 2.000€, 82m² - 4zida",2024-03-27
191,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/petosoban-stan/65ff0db908837e2cf106b462,"Petosoban stan za izdavanje, Bulevar heroja sa Košara, 5.200€, 240m² - 4zida",2024-03-27
192,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/66008c6162b5fc503f0c344f,"Jednoiposoban stan za izdavanje, Radoja Dakića, 400€, 45m² - 4zida",2024-03-27
193,https://www.4zida.rs/izdavanje-stanova/savski-blokovi-novi-beograd-beograd/trosoban-stan/65d776e0d8ed61050106af0d,"Trosoban stan za izdavanje, Jurija Gagarina, 1.300€, 86m² - 4zida",2024-03-27
194,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/62b9f7df37df1472a403a964,"Četvorosoban stan za izdavanje, VOZDOVE KAPIJE, 1.200€, 81m² - 4zida",2024-03-27
195,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/65eb1cadf55b8b3a7a078423,"Četvorosoban stan za izdavanje, Liman 1, 1.000€, 90m² - 4zida",2024-03-27
196,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6601527b998d477a6203d5da,"Dvosoban stan za izdavanje, Detelinara, 600€, 44m² - 4zida",2024-03-27
197,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/66045843bff7fea67b0a9ecf,"Jednoiposoban stan za izdavanje, Detelinara, 400€, 50m² - 4zida",2024-03-27
198,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/660330d8d1316789860a9ee7,"Jednoiposoban stan za izdavanje, Grbavica, 700€, 43m² - 4zida",2024-03-27
199,https://www.4zida.rs/izdavanje-stanova/paviljoni-novi-beograd-beograd/dvosoban-stan/65df6872daad886d720839c2,"Dvosoban stan za izdavanje, Paviljoni, 700€, 54m² - 4zida",2024-03-27
200,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/66042ed5e01dd6670306dc95,"Dvoiposoban stan za izdavanje, Bilećka, 600€, 75m² - 4zida",2024-03-27
201,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65ea0257ad70b3f50402cb97,"Trosoban stan za izdavanje, Stojana Protića, 1.600€, 122m² - 4zida",2024-03-27
202,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/garsonjera/6601ebe428bf6e59a9058c01,"Garsonjera za izdavanje, Hilandarska, 230€, 28m² - 4zida",2024-03-27
203,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/jednoiposoban-stan/6603389bd1316789860a9f44,"Jednoiposoban stan za izdavanje, Dimitrija Tucovića, 500€, 40m² - 4zida",2024-03-27
204,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/660178408b3caadc8801a9e0,"Jednosoban stan za izdavanje, Bulevar Oslobođenja, 250€, 35m² - 4zida",2024-03-27
205,https://www.4zida.rs/izdavanje-stanova/futoski-park-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6602c9460a230248a5091243,"Jednoiposoban stan za izdavanje, Rumenačka, 500€, 37m² - 4zida",2024-03-27
206,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/660315540fd68a60b60601ab,"Četvorosoban stan za izdavanje, Železnička, 650€, 94m² - 4zida",2024-03-27
207,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednosoban-stan/6601b1197a2a97fa09058956,"Jednosoban stan za izdavanje, Ljuba Vučkovića, 300€, 30m² - 4zida",2024-03-27
208,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/sestosoban-stan/65f068b870167920d80daddf,"Šestosoban stan za izdavanje, Bulevar Mihajla Pupina, 2.200€, 220m² - 4zida",2024-03-27
209,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/jednosoban-stan/6601989e3f96b4eb0404bcc8,"Jednosoban stan za izdavanje, Narodnih heroja, 650€, 40m² - 4zida",2024-03-27
210,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65d64a290abcc5d4fd0759b4,"Trosoban stan za izdavanje, Jurija Gagarina, 1.200€, 62m² - 4zida",2024-03-27
211,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/660453be0cefe1ee19078bb0,"Dvosoban stan za izdavanje, Trogirska, 700€, 40m² - 4zida",2024-03-27
212,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/660195133f96b4eb0404bc22,"Dvosoban stan za izdavanje, Novi Sad - Centar, 400€, 47m² - 4zida",2024-03-27
213,https://www.4zida.rs/izdavanje-stanova/majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6601a2e64354cb6299062097,"Jednoiposoban stan za izdavanje, Majur, 550€, 45m² - 4zida",2024-03-27
214,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/65fe3f3a1a519232e406556f,"Jednosoban stan za izdavanje, Cara Dušana, 500€, 38m² - 4zida",2024-03-27
215,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/garsonjera/66033d6c24222b262006825c,"Garsonjera za izdavanje, Bulevar dr Zorana, 250€, 21m² - 4zida",2024-03-27
216,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/66044469dc989f6aeb0d3b34,"Dvosoban stan za izdavanje, Bulevar Jaše Tomića, 400€, 47m² - 4zida",2024-03-27
217,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/66015eda3097b250f8095bd8,"Dvoiposoban stan za izdavanje, Duvanište, 400€, 58m² - 4zida",2024-03-27
218,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/petosoban-stan/6604074e9b371ccac500c6e5,"Petosoban stan za izdavanje, Dedinje Beli Dvor, 2.300€, 158m² - 4zida",2024-03-27
219,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/65dc7fb8bd237f945c0b75f6,"Trosoban stan za izdavanje, Sajmište, 1.100€, 69m² - 4zida",2024-03-27
220,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/dvosoban-stan/660453f10cefe1ee19078ccd,"Dvosoban stan za izdavanje, Bulevar Milutina Milankovića, 1.300€, 62m² - 4zida",2024-03-27
