,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Stanje,Nameštenost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Godina izgradnje,Garaža,Useljivo od,Orijentacija nekretnine,Režije,Pogled na,Autobuske linije,Trolejbuske linije,Tramvajske linije
20,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/6583076a6567861f21086609,,104 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2/7 spratova ,,1477 ,pre 13 minuta ,1.200,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem lux nov 4,0 stan 104m2 kod Sajma. Stan se izdaje u poslovne svrhe. Nameštena kuhinja sa velikim frižiderom, mašina za pranje posuđa, indukciona ploča, mikrotalasna. u kupatilima ormani po želji. i u skladu sa potrebom i željom zakupca  će biti postavljena rasveta i trakaste zavese. Stan useljiv od 01.01.2024.god. Stan se nalazi u novoj izuzetno kvalitetno sagrađenoj zgradi. Aluminijumska spoljna stolarija, pod tarket, prvoklasna keramika i sanitarije. u ulazu dva lifta. Uz stan se dobija garažno mesto u suterenu zgrade. Dvostarno orijentisan, dnevna soba komforna na istočnoj strani sa obiljem svetlosti i otvorenim pogledom. U blizini velik parking prostor. Mesečna zakupnina 1200 EUR + depozit 1200 EUR + agencijska provizija 1200 EUR.","Četvorosoban stan za izdavanje, Sajmište, 1.200€, 104m² - 4zida",2023-12-20,,novo ,polunamešteno ,ima lift (1) ,,terasa ,kupatila (2) ,"interfon, klima ",,,,,2023,1 garažno mesto ,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/6582c12df62a9c96d00bb051,,57 m² ,2.5 soba ,,,,,1022 ,pre 7 sati ,400,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan u novoj zgradi preko puta parka Cair!<br>Stan se nalazi u novoj zgradi na III-spratu bez lifta povrsine od 57m2 sa centralnim grejanjem.<br>Stan se sastoji od dnevnog boravka sa kuhinjom i trpezarijom, dve spavace sobe, hodnika, kupatila i dve terase.<br>Stan je komlpetno opremljen i poseduje sve od tehnike!<br>Za više informacija slobodno kontaktirajte putem poziva!<br>Ovo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je polovina jedne mesecne zakupnine.","Dvoiposoban stan za izdavanje, Čair, 400€, 57m² - 4zida",2023-12-20,,novo ,,,,,,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednoiposoban-stan/658315aaa4d989cf780cb90e,,53 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,2/5 spratova ,,19309 ,pre 1 sat ,520,Braće Kovač,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na drugom spratu zgrade bez lifta. Stan se sastoji od ulaznog hodnika iz kog se desno pristupa spavacoj sobi , dnevnoj sobi sa terasom. Dok se sa leve strane nalazi kupatilo i ostava. Kuhinja je pozicionirana pravo od ulaza.<br>Na odličnoj lokaciji u blizini parka Šumice.","Jednoiposoban stan za izdavanje, Braće Kovač, 520€, 53m² - 4zida",2023-12-20,,,namešteno ,,,terasa ,kupatilo ,"telefon, klima ",,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/658308d36567861f21086648,Stan u zgradi ,62 m² ,1.5 soba ,,centralno grejanje ,1/4 sprata ,useljivo ,17386 ,pre 2 sata ,1.200,Kičevska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prostoran dvosoban stan na Vračaru, na potezu između Kalenić pijace i Vukovog spomenika. Nalazi se na prvom spratu u zgradi sa liftom.<br>Potpuno je opremljen svime što je potrebno za život. Stan je u mirnom kraju bez buke. Sastoji se od predsoblja, open space dnevnog boravka, trpezarije,kuhinje, spavaće sobe,kupatila i ostave. Stan poseduje terasu okruženu zelenilom i okrenutu ka dvorištu.<br>Moguća prijava na adresu.<br>Depozit je u vrednosti jedne mesečne kirije.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Kičevska, 1.200€, 62m² - 4zida",2023-12-20,,renovirano ,namešteno ,ima lift (1) ,,terasa ,"kuhinja, ostava ","kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6582cb9b039747ec01021594,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,11835 ,pre 1 sat ,500,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌟 Izdajemo prelepi dvosoban stan na mirnom Petrovaradinu, idealan za udoban porodični život! 🏡","Dvosoban stan za izdavanje, Blok 8, 500€, 62m² - 4zida",2023-12-20,"obavezan depozit, 500 ",,namešteno ,,"1 parking mesto, u dvorištu zgrade ",terasa ,"kupatilo, kuhinja ","kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",Kablovska ,Porodice ,Ne ,Ne ,,,24.12.2023 ,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/cetvoroiposoban-stan/6582dd199841452fe6059e9f,Stan u zgradi ,100 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,1. sprat ,useljivo ,42270 ,pre 5 sati ,1.000,Blok 72,"Blok 72, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Iznajmljuje se stan u kući na odličnoj lokaciji blizu aerodroma. Stan ima 5 soba, od kojih 4 spavaće i 1 veliku dnvevnu sobu sa trpezarijskim delom. Kuhinja je kompletirana. Stan pored kupatila ima i toalet.<br>Stan se nalazi samo 11 kilometara od centra grada, pružajući ti praktičnost i uštedu vremena u putovanju kroz gradski saobraćaj. Ovaj prostor nudi osećaj privatnosti i udobnosti, pružajući ti miran ambijent na jednom mestu. Takođe je obezbeđeno mesto za parkiranje.","Četvoroiposoban stan za izdavanje, Blok 72, 1.000€, 100m² - 4zida",2023-12-20,,uobičajeno stanje ,namešteno ,,,terasa ,kupatilo ,telefon ,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6582b52d8baa9df5ef09bee4,Stan u zgradi ,91 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/1 sprat ,useljivo ,,pre 8 sati ,1.150,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo sjajan trosoban stan, u centru grada u ulici Vase Stajica.Stan se nalazi u mirnoj ulici od cega je izolovan od buke, idealan za porodicno stanovanje.","Trosoban stan za izdavanje, Novi Sad - Centar, 1.150€, 91m² - 4zida",2023-12-20,"obavezan depozit, 1.150 ",luksuzno ,namešteno ,,,terasa ,"kupatilo, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",,Porodice ,,Da ,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6582dd6e76c1e3b38d0b50af,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,5/11 spratova ,useljivo ,,pre 5 sati ,800,Bulevar Oslobodjenje,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban namesten stan od 80m2 na petom spratu sa liftom na Bulevaru Oslobodjenja.Useljiv.","Trosoban stan za izdavanje, Bulevar Oslobodjenje, 800€, 80m² - 4zida",2023-12-20,"obavezan depozit, 800 ",renovirano ,namešteno ,ima lift (2) ,,,,klima ,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/trosoban-stan/65831950a4d989cf780cb9ae,Stan u zgradi ,82 m² ,3 sobe ,,TA peć ,1/2 sprata ,useljivo ,552 ,pre 57 minuta ,350,Krnjača,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Broj agenta za ovu nekretninu je: +381 65 8582004<br>Agent for this apartment: +381 65 8582004","Trosoban stan za izdavanje, Krnjača, 350€, 82m² - 4zida",2023-12-20,,novo ,namešteno ,,1 parking mesto ,"terasa, lođa ",kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6582d9e29dae97f5d9016873,Stan u zgradi ,71 m² ,3 sobe ,,centralno grejanje ,,,9116239 ,pre 5 sati ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobra ponuda. Kompletno renoviran stan sa zadržanim karakteristikama<br> salonca, sa parking prostorom u<br>dvorištu, na 1 minut od Izvršnog veća+++Agencijska oznaka stana 9116239, Novi<br>Sad, Centar (Banovina), 71m2, trosoban, visoko prizemlje. Nekretnina<br>promenjenih svih instalacija, kompletno restaurirane originalne stolarije,<br>promenjene struje, urađene nove kuhinje i kupatila. Vrhunska keramika i<br>sanitarija. Dvostrano orijentisan, visokih plafona, sa parking mestom u<br>dvorištu zgrade, kojem imaju pristup samo stanari iste. Stan poseduje sopstveni<br>podrumski prostor. Jedini stan na etaži. Zbog svoje lokacije i spratnosti<br>fantastičan za bilo koju vrstu mirne poslovne delatnosti....advokatskih kancelarija,<br>ordinacija i sl...Kej, strogi centar grada na 3 minuta hoda, ulica jedna od<br>lepših i zelenijih u starom jezgru grada.   Kontakt <br>Saša Kragulj 062/888-0209 house nekretnine reg.br.200DOGOVOR OKO CENE","Trosoban stan za izdavanje, Novi Sad - Centar, 700€, 71m² - 4zida",2023-12-20,,uobičajeno stanje ,,,,terasa ,,,,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/6582cf109dae97f5d9016760,Stan u zgradi ,125 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2. sprat ,useljivo ,42268 ,pre 6 sati ,3.000,Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Park Plaza Residence ","Trosoban stan za izdavanje, Vračar, 3.000€, 125m² - 4zida",2023-12-20,,uobičajeno stanje ,namešteno ,,,terasa ,kupatilo ,telefon ,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/6582cc214118f5b94b06aadf,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/3 sprata ,useljivo ,,pre 4 sata ,1.200,Lipov Lad,"Lipov Lad, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u novijoj zgradi. Stan je sređen, održavan. Grejanje centralno sa kaliometrima, po utrošku. Kablovska SBB. Zvati posle 18h na viber. Broj +381655595555","Trosoban stan za izdavanje, Lipov Lad, 1.200€, 80m² - 4zida",2023-12-20,"obavezan depozit, 2.000 ",održavano ,namešteno ,,u dvorištu zgrade ,,kuhinja ,"telefon, kablovska, klima ",Kablovska ,,,,,1 garažno mesto ,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6582c467fb398add0e0459ae,Stan u zgradi ,48 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,1/3 sprata ,useljivo ,,pre 6 sati ,350,Vaska pope 3,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namjesten stan sa dve spavace sobe. Grejanje na gas. Stan je opremljen. Prvi sprat. Stan ima dnevnu sobu sa kuhinjom, dve spavace sobe, kupatilo ,hodnik,balkon.depozit obavezan. Mob 0637241177 i 0628632110.","Dvoiposoban stan za izdavanje, Vaska pope 3, 350€, 48m² - 4zida",2023-12-20,obavezan depozit ,održavano ,namešteno ,,,terasa ,"kupatilo, kuhinja ","kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",Kablovska ,,,Ne ,2010,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6582cc2bf62a9c96d00bb18a,,51 m² ,2 sobe ,,etažno grejanje ,3/4 sprata ,,55770 ,pre 6 sati ,1.000,Dositejeva,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dositejeva, 1.000€, 51m² - 4zida",2023-12-20,,,namešteno ,,,,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6582c7cf8989c3cd32031862,Stan u zgradi ,40 m² ,1.5 soba ,,grejanje na struju ,5/6 spratova ,useljivo ,910 ,pre 46 minuta ,350,Pravni fakultet,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan 40 kvm, na petom spratu, namesten i odmah useljiv. Stan se nalazi nedaleko od Pravnog fakulteta. Odličan je za rentiranje za studente ili za par. Prilikom sklapanja ugovora, obavezan je depozit u visini jedne kirije. Cena kirije je 350 eur-a.  VREDI POGLEDATI ","Jednoiposoban stan za izdavanje, Pravni fakultet, 350€, 40m² - 4zida",2023-12-20,"obavezan depozit, 350 ",,namešteno ,,,terasa ,kupatilo ,,,Studente ,,Ne ,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6582bf0ffedd20d7b202964a,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,1/6 spratova ,,i,pre 7 sati ,300,Toplice Milana,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>IZDAVANJE GARSONJERE U ULICI TOPLICE MILANA - 1. SPRAT</strong>","Garsonjera za izdavanje, Toplice Milana, 300€, 26m² - 4zida",2023-12-20,"obavezan depozit, 300 ",,namešteno ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,,29.12.2023 ,,,,,,
