,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
25,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/657ae7f4a287175acb0ff358,obavezan depozit ,Stan u zgradi ,155 m² ,3 sobe ,,centralno grejanje ,novo ,2020,5/5 spratova ,ima lift (1) ,,"sauna, terasa ",kupatila (2) ,namešteno ,"telefon, kablovska, klima, sudo mašina ",useljivo ,,,Kablovska ,,,,,pre 4 sata ,2.500,Hram svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux namešten stan sa velikom terasom 30m2, saunom, djakuzijem i video nadzorom u zgradi nedaleko od Hrama Svetog Save.","Trosoban stan za izdavanje, Hram svetog Save, 2.500€, 155m² - 4zida",2023-12-14,1 garažno mesto ,,,,,
26,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/657b01740490dea71c0f801d,"obavezan depozit, 400 ",Stan u zgradi ,39 m² ,1.5 soba ,,centralno grejanje ,,,3/5 spratova ,ima lift (1) ,,,,namešteno ,klima ,,,,,,,Ne ,,pre 4 sata ,400,VESELINA MASLESE,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE STAN NA NOVOJ DETELINARI U NOVIJOJ ZGRADI.STAN JE USELJIV OD 01.01.2024. DEPOZIT U VISINI KIRIJE. AGENCIJSKA PROVIZIJA 50% 069780578","Jednoiposoban stan za izdavanje, VESELINA MASLESE, 400€, 39m² - 4zida",2023-12-14,,,01.01.2024 ,,,
27,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/657986c564bbb40cf50e147a,,,56 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,2/6 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,pre 1 dan ,600,Strahinjića Bana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran dvosoban stan u centru grada. Uredan i čist.<br>Nekretnina se nalazi na gornjem Dorćolu, na lepo lokaciji - pet minuta hoda od Kalemegdana i desetak minuta šetnje od Knez Mihailove ulice.<br>U blizini stana nalazi se više škola, vrtića, restorana, marketa….<br>Prostorije: ulazni hodnik, dnevna soba, spavaća soba, velika trpezarija sa kuhinjim, renovirano kupatilo.<br>Spavaća soba ima francuski ležaj, a druge dve sobe velike sofe na razvlačenje.<br>Klimatizovan.<br>Agencijska provizija 60 %","Dvosoban stan za izdavanje, Strahinjića Bana, 600€, 56m² - 4zida",2023-12-14,,3885 ,,,,
28,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/657b37dfdfc0bb781208e750,,,56 m² ,3 sobe ,,centralno grejanje ,novo ,,1/13 spratova ,ima lift (1) ,,,kupatilo ,prazno ,"telefon, interfon ",useljivo ,,,,,,,,pre 40 minuta ,900,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prazan stan u Belvillu.<br>Sastoji se od tri prostorije, kuhinje i kupatila.<br>Stan poseduje centralno grejanje, opremljen je kamerama, alarmom i klima uređajem.<br>Izdaje se na minimum od godinu dana.<br>Depozit obavezan.","Trosoban stan za izdavanje, Jurija Gagarina, 900€, 56m² - 4zida",2023-12-14,,6783111 ,,,,
29,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/jednoiposoban-stan/657a2d247d692935940080ce,"obavezan depozit, 300 ",Stan u zgradi ,28 m² ,1.5 soba ,,norveški radijatori ,renovirano ,,5/5 spratova ,ima lift (3) ,javni parking u zoni ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,dvorište ,Kablovska ,"Radnike, Studente ",,,uključene u cenu ,pre 8 sati ,550,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namesten stan u centru Beograda, preko puta Ekonomskog fakulteta. Ulica se nalazi izmedju Zelenog venca i Beograda na vodi. U blizini su osnovna skola, prodavnice, pijaca, setaliste, gradske autobuske i tramvajske stanice, kao i BAS. Grejanje je na struju, pomocu norveskog radijatora i inverter klime. Aktivan je SBB paket, sa internetom i kablovskom televizijom. U cenu su uracunate mesecne rezije.","Jednoiposoban stan za izdavanje, Zeleni Venac, 550€, 28m² - 4zida",2023-12-14,,,01.01.2024 ,"51, 52, 53, 56, 78, 83, 511, 601A1, E1, EKO2, BAS ","2, 7, 9, 12 ",
30,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/657b35dae1c29a04cc063b24,obavezan depozit ,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,1/4 sprata ,ima lift (1) ,,,,namešteno ,klima ,useljivo ,,,,,,,,pre 45 minuta ,900,Slobodana Bajića,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno.","Trosoban stan za izdavanje, Slobodana Bajića, 900€, 65m² - 4zida",2023-12-14,,9105351 ,,,,
31,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/trosoban-stan/657b284d97b8550a8904ca59,,,123 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,2. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 1 sat ,1.800,Palilulska Pijaca,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan stan, 123 m2, portirska služba, dva lifta, garaža, terasa, CG, klime, kablovska, ugradni plakari, raskošan dnevni boravak. Pogled na novu Palilulsku pijacu i Tašmajdan.","Trosoban stan za izdavanje, Palilulska Pijaca, 1.800€, 123m² - 4zida",2023-12-14,1 garažno mesto ,37470 ,,,,
32,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/657ae02354ed7efeb3068826,"obavezan depozit, 600 ",Stan u zgradi ,45 m² ,1.5 soba ,,centralno grejanje ,,,5/5 spratova ,ima lift (1) ,,terasa ,,,,,,,,,,,,pre 6 sati ,600,VASE STAJICA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE STAN U CENTRU NOVOG SADA,ODLICAN ZA PAR. LEPA VELIKA TERASA. DEPZIT U VISINI KIRIJE. AGENCIJSKA PROVIZIJA 50% 069780578","Jednoiposoban stan za izdavanje, VASE STAJICA, 600€, 45m² - 4zida",2023-12-14,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/657988fed334c9ea04074825,"obavezan depozit, 500 ",Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,novo ,,4/6 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,,"Radnike, Porodice, Studente ",,Ne ,,pre 1 dan ,500,Radnička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌆 <strong>Izdavanje dvosobnog stana u Centru!</strong> 🌆","Dvosoban stan za izdavanje, Radnička, 500€, 50m² - 4zida",2023-12-14,,11460 ,01.01.2024 ,,,
34,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6578e8c572c16250f70336f5,,,73 m² ,3 sobe ,,centralno grejanje ,,,5/17 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,1.700,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700€, 73m² - 4zida",2023-12-14,1 garažno mesto ,55673 ,,,,
35,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/652148ccca396333a006c27f,"obavezan depozit, 250 ",Stan u zgradi ,70 m² ,3 sobe ,,centralno grejanje ,,,3/3 sprata ,,,terasa ,kupatilo ,namešteno ,,,,,,,,,,pre 2 sata ,250,centar,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo trosoban namešten stan površine 70 mkv na najboljoj lokaciji u Kruševcu u centru grada na 3.spratu. Raspored prostorija dnevna soba, odvojena kuhinja i trpezarija spavaća soba, hodnik ,kupatilo i terasa. Centralno grejanje. Stan je kompletno namešten. Obavezan depozit.","Trosoban stan za izdavanje, centar, 250€, 70m² - 4zida",2023-12-14,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/657af63d8fc40baf70081bf9,,Stan u zgradi ,46 m² ,1.5 soba ,,etažno grejanje ,novo ,,2/3 sprata ,,,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,,,pre 5 sati ,750,Sava Kovačević,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Zemunu, u naselju Save Kovačević, u ulici Gornjogradska, izdaje se ovaj luksuzno opremljen i namešten stan.<br>Stan je površine 46m2, a po strukturi je jednoiposoban. Poseduje odvojenu spavaću sobu sa francuskim ležajem i posteljinom. Soba ima izlaz na lepu terasu. Kuhinja je kompletno opremljena uključujući posuđe i sudomašinu. Takođe i kupatilo sa mašinom za pranje i sušenje veša. Stan se nalazi na drugom spratu u novoj trospratnici.<br>Zgrada je pozicionirana u mirnom i lepom delu Zemuna, između dve velike gradske ulice, Ugrinovačke i Prvomajske što kroz veliki broj linija gradskog prevoza nudi odličnu vezu sa svim delovima grada. Takođe, u blizini su svi sadržaji koje zahteva komforan boravak.<br>Za preporuku.<br>Depozit u iznosu od 1000eur.","Jednoiposoban stan za izdavanje, Sava Kovačević, 750€, 46m² - 4zida",2023-12-14,,2023 ,,,,
37,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/troiposoban-stan/657874fb634e54782f01c6ca,obavezan depozit ,Stan u zgradi ,80 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,održavano ,,4/5 spratova ,ima lift (1) ,javni parking u zoni ,terase (2) ,"kupatilo, toalet, kuhinja ",prazno ,"klima, kuhinjski elementi ",,,,,,,,,pre 8 sati ,850,Strahinjica Bana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u Strahinjica Bana 80m2.","Troiposoban stan za izdavanje, Strahinjica Bana, 850€, 80m² - 4zida",2023-12-14,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/657af6178fc40baf70081bf1,,,91 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,visoko prizemlje/5 spratova ,,,,,namešteno ,,useljivo ,,,,,,,,pre 5 sati ,900,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten trosoban stan -91m2 na odličnoj lokaciji u blizini centra grada. Dve spavaće sobe,kompletno opremljen. U stanu sa nalazi mašina za pranje i sušenje veša kao i mašina za suđe. Stan poseduje prelepu terasu od 40m2. Kriija 900eura,potrebqan depozit u visini prve kirije. Agencisjka provizija 450eura jednokratno.  ID oglasa: 44299.","Trosoban stan za izdavanje, Socijalno, 900€, 91m² - 4zida",2023-12-14,,44299 ,,,,
39,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/657ada7385761cf3a80e372f,"obavezan depozit, 500 ",Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,2010,2/6 spratova ,,javni parking van zone ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,jugoistok ,ulicu ,Optički ,,,,,pre 3 minuta ,500,Jurija Gagarina 164A,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd Blok 61, Jurija Gagarina. Izdaje se jednosoban, svetao, kompletno opremljen stan u neposrednoj blizini A Bloka, Delta City - ja, Airport city-ja, stanice Tramvaja i Autobusa. Odlična povezanost sa svim delovima grada. Stan je useljiv od 15. Decembra 2023. godine. Grejanje po utrosku. Depozit u visini jedne mesečne kirije.","Jednosoban stan za izdavanje, Jurija Gagarina 164A, 500€, 37m² - 4zida",2023-12-14,,,15.12.2023 ,,,
40,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/657aef645cc76dc6aa0088e8,obavezan depozit ,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/6 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,,,,pre 5 sati ,600,DANILA KIŠA,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE LUX DVOSOBAN STAN U ULICI DANILA KIŠA broj 3 BLIŽE BULEVARU OSLOBODJENJA, NA 2 MINUTA OD CENTRA GRADA, PROMENADE, SPENSA, AUTOBUSKIH STAJALIŠTA, MARKETA.. SASTOJI SE IZ ULAZNOG HODNIKA SA PLAKARIMA, KUHINJE KOMPLET OPREMLJENE, KOMFORNA DNEVNA SOBA SA IZLASKOM NA TERASU, SPAVAĆA SOBA SA BRAČNIM KREVETOM I PLAKAROM ZA GARDEROBU. JEDNA OD NAJBOLJIH LOKACIJA U NOVOM SADU ZBOG BLIZINE SVIH NAJBITNIJIH OBJEKATA I INSTITUCIJA U NOVOM SADU. USELJIV JE ODMAH ! ! !","Dvosoban stan za izdavanje, DANILA KIŠA, 600€, 53m² - 4zida",2023-12-14,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/6579874a64bbb40cf50e14aa,,Stan u zgradi ,27 m² ,0.5 soba ,,grejanje na gas ,uobičajeno stanje ,2021,3. sprat ,ima lift (1) ,,terasa ,,,kablovska ,,,,,,,,,pre 1 dan ,280,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9101064","Garsonjera za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 280€, 27m² - 4zida",2023-12-14,,9101064 ,,,,
42,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/657aff19eac2f2fd3d01e25a,,,30 m² ,1 soba ,,centralno grejanje ,,,4/8 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 4 sata ,400,Ljermontova,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban namešten stan kod Šumica. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Ljermontova, 400€, 30m² - 4zida",2023-12-14,,16799 ,,,,
43,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/65799e6c42275636cc0e3a06,,Stan u zgradi ,205 m² ,5 soba ,,etažno grejanje ,,,1/2 sprata ,ima lift (1) ,,"podrum, terasa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,pre 1 dan ,3.000,Joce Jovanovic,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran elegantan stan u jednom nivou. Stan ima 4 spavaće sobe, veliki dnevni boravak sa kaminom, tri kupatila, staklenu baštu (terasa) i otvorenu tersu, postoji mogućnost koriščenja dela bašte u prizemlju. Stan se nalazi u kući od tri stana i ima lift koji je povezan sa garažom.Stan je odmah useljiv.<br>Agencijska provizija prema opštim uslovima poslovanja.","Petosoban stan za izdavanje, Joce Jovanovic, 3.000€, 205m² - 4zida",2023-12-14,1 garažno mesto ,3572 ,,,,
44,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/657b11234099e1d6600d2284,,Stan u zgradi ,45 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,2022,2. sprat ,,,terasa ,,,kablovska ,,,,,,,,,pre 3 sata ,400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Petrovaradin, 400€, 45m² - 4zida",2023-12-14,,9104845 ,,,,
45,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/657af6688fc40baf70081c0f,,,118 m² ,4 sobe ,,centralno grejanje ,novo ,,13/13 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",kupatilo ,namešteno ,"telefon, interfon ",useljivo ,,,,,,,,pre 5 sati ,2.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na poklon osiguranje nepokretnosti u trajanju od 1 godine!!!","Četvorosoban stan za izdavanje, Hercegovačka, 2.500€, 118m² - 4zida",2023-12-14,1 garažno mesto ,2436 ,,,,
46,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/657b2fe5f713a2ddb80bac91,obavezan depozit ,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,,2/6 spratova ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",,,namešteno ,klima ,useljivo ,,,,,,,,pre 1 sat ,700,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE PRELEP, NOV STAN U NOVOJ ZGRADI, DO SADA NEUSELJAVAN","Jednoiposoban stan za izdavanje, Janka Čmelika, 700€, 45m² - 4zida",2023-12-14,1 garažno mesto ,9105348 ,,,,
47,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/657b284997b8550a8904ca4a,,,135 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,3. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 1 sat ,1.299,Autokomanda,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Autokomanda, luksuzan stan u novogradnji. Stan je svetao, dvostruko orijentisan. Ima tri sobe, dve terase, dva kupatila, ostavu i garderober. Kuhinja, dnevna soba i trpezarija su spojene pa je stan izuzetno prostran. Poseduje klima uredjaje u sve tri sobe kao i u dnevnoj. Gleda na ulicu Jove Ilica, kraj je miran i bez buke. Stan je topao, centralno grejanje po utrosku. Po dogovoru se moze dodatno opremiti, mogucnost i izbacivanja namestaja. Uz stan se dobija i parking mesto u garazi. Moguce i drugo parking mesto uz doplatu.","Četvorosoban stan za izdavanje, Autokomanda, 1.299€, 135m² - 4zida",2023-12-14,1 garažno mesto ,48834 ,,,,
