,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Godina izgradnje,Infrastruktura,Pogodno za,description,Garaža,Orijentacija nekretnine,Pogled na,Internet,Režije,Useljivo od,Autobuske linije,Tramvajske linije
164,https://www.4zida.rs/izdavanje-stanova/vojno-naselje-gradske-lokacije-kraljevo/jednosoban-stan/64b94fdbd0a0f8bcf4053a5b,Stan u zgradi ,15 m² ,1 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,prizemlje/2 sprata ,,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, zamrzivač, šporet ",useljivo ,,pre 15 sati ,100,Vase Pelagica 13,"Vojno Naselje, Gradske lokacije, Kraljevo","Jednosoban stan za izdavanje, Vase Pelagica 13, 100€, 15m² - 4zida",2023-07-21,,1970,"dvorište, terasa ","Radnike, Studente ","Izdaje  se soba u okviru stana.Pogodan za ucenje i odmaranje.Za studente,ucenike ili stalno zaposlene.",,zapad ,dvorište ,,,,,
165,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64b933e795a9cdb0a9044b9d,Stan u zgradi ,45 m² ,2 sobe ,,grejanje na gas ,novo ,,,1 parking mesto ,,namešteno ,"internet, klima ",,,pre 17 sati ,300,Centar,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Centar, 300€, 45m² - 4zida",2023-07-21,obavezan depozit ,,terasa ,,"Useljiv stan od 01.08.2023. Dvosoban, kod Paligorica, Vojvode Misica, novo, kompletno opremjen, parking mesto oznaceno ispred zgrade, nisu dozvoljeni kucni ljubimci, grejanje je gas / rezije su oko 6000 din i internet je mts-ugovorna obaveza 1.5din/, vlasnik, cena zakupa je 300e sa sa upotrebom parking mesta plus komunalije, depozit je obavezan u visine mesecne kirije. Molim bez agencijskog posredovanja.",,,,,,01.08.2023 ,,
166,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64b93708d5680a9cd40e02dc,,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/9 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,9103092 ,pre 17 sati ,800,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Lasla Gala, 800€, 50m² - 4zida",2023-07-21,,,terasa ,,"Novi Sad, Grbavica, ulica Lasla Gala. Izdvajamo iz ponude odličan, nov jednoiposoban stan u novoizgrađenoj stambeno-poslovnoj zgradi u neposrednoj blizini strogog centra grada, TC Promenada, Spensa, Futoške pijace i svih značajnih gradskih orijentira. Ovaj stambeni prostor modernog dizajna čine ulazni hodnik, dnevni boravak sa trpezarijskim delom i kuhinjom, spavaća soba, kupatilo sa tuš kabinom i terasa. LCD Tv, kombinovani frižider, šporet, mikrotalasna, mašina za pranje posuđa, klima uređaj, mašina za pranje i sušenje veša, usisivač; kablovska televizija i internet. Pozicioniran na IV spratu zgrade sa liftom. Ulično orijentisan. Izdaje se na duži vremenski period zakupcima bez kućnih ljubimaca. Useljiv odmah.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64b9658dcd020bf7ef037d1d,Stan u zgradi ,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,održavano ,5/12 spratova ,ima lift (2) ,,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 13 sati ,300,Dr.Ivana Ribara 81,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Dr.Ivana Ribara 81, 300€, 45m² - 4zida",2023-07-21,"obavezan depozit, 300",1970,"terasa, lođa ",Radnike ,"Stan je svetao, prostran, sa velikom terasom, okrenut ka parku.",,istok ,dvorište ,,,24.07.2023 ,,
168,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64b91b70b2ac55aea3026533,,70 m² ,3.5 soba ,,grejanje na struju ,renovirano ,1/2 sprata ,,1 parking mesto ,"kupatila (2), toalet ",polunamešteno ,klima ,,i,pre 19 sati ,700,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Generala Milojka Lešjanina, 700€, 70m² - 4zida",2023-07-21,,,terasa ,,"Izdaje se polunamešten troiposoban stan u strogom centru grada, u ulici Generala Milojka Lešjanina u zgradi starije gradnje bez lifta na prvom spratu, površine 70m2, sa grejanjem na invertor klimu. Stan se sastoji iz ulaznog hodnika, dnevne sobe sa odvojenom kuhinjom, spavaće sobe, kupatila i toaleta. Drugi deo stana sastoji se iz jedne višenamenske prostorije, odvojene kuhinje (gde već postoje elementi i uređaji) i kupatila i velike terase. Stan se izdaje polunamešten i u već viđenom stanju, može biti potpuno ispražnjen (ukoliko je Vama potreban kao poslovni prostor ili može biti i potpuno namešten, s tim što bi cena zakupa bila veća (može se dodati i nameštaj po želji). Vlasnici su za svaku vrstu dogovora. Uz zakup stana sleduje i posebno parking mesto!!! Cena mesečne zakupnine je 700evra. Depozit je obavezan u visini kirije. Agencijsku uslugu plaćate 50% od prve mesečne kirije, jednokratno. Javite se na broj, očekujemo Vas !!!",,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64b91c50b2ac55aea3026586,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,novo ,10. sprat ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2279 ,pre 19 sati ,1.600,Airport City Belgrade,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Airport City Belgrade, 1.600€, 60m² - 4zida",2023-07-21,,,Bazen za plivanje ,,,1 garažno mesto ,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/stara-radnicka-kolonija-gradske-lokacije-kragujevac/dvosoban-stan/64b98f16e1040590c500133d,Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,luksuzno ,3/6 spratova ,ima lift (1) ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 10 sati ,280,Braće Petković 1,"Stara Radnička Kolonija, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Braće Petković 1, 280€, 46m² - 4zida",2023-07-21,"obavezan depozit, 280",1970,"prilaz za invalide, dvorište, tavan, podrum ","Radnike, Porodice, Studente ","Izdajem stan u neposrednoj blizini TPC Plaza. Stan je kompletno sređen, klimatizovan i opremljen, što se i vidi na slikama. Ispred zgrade je lep park za decu i odmaranje a preko puta je osnovna škola. Stan se izdaje samo ozbiljnim i odgovornim osobama, na duži vremenski period. Prihvatam samo pozive, bez sms-a, viber-a, itd.",,,ulicu ,Kablovska ,9000 ,,,
171,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64b94325bd2619124c01e0ed,,42 m² ,1.5 soba ,,grejanje na struju ,,2. sprat ,ima lift (1) ,,toalet ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 16 sati ,400,Stanislava Biničkog,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Stanislava Biničkog, 400€, 42m² - 4zida",2023-07-21,,,terasa ,,,1 garažno mesto ,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64b91bbab2ac55aea302654d,,60 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,prizemlje/4 sprata ,ima lift (1) ,,kupatilo ,prazno ,telefon ,,4238 ,pre 19 sati ,600,Miklošićeva,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Miklošićeva, 600€, 60m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64b91587b2ac55aea30263d4,,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,5/1 sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20691 ,pre 19 sati ,900,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 900€, 53m² - 4zida",2023-07-21,,,terasa ,,,1 garažno mesto ,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64b969edeaf7db28180f1a5c,,110 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1/1 sprat ,,,,prazno ,"telefon, kablovska, internet ",useljivo ,20692 ,pre 13 sati ,1.200,Maksima Gorkog,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Maksima Gorkog, 1.200€, 110m² - 4zida",2023-07-21,,,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64b90d19da138cb0c20c187a,Stan u zgradi ,58 m² ,2 sobe ,,,,10/12 spratova ,,,,namešteno ,,,2537 ,pre 20 sati ,450,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Detelinara, 450€, 58m² - 4zida",2023-07-21,,,,,,,,,,,,,
