,link,Površina,Broj soba,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Stanje,Lift,Garaža,Parking,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Depozit,Internet,Pogodno za,Useljivo od,Orijentacija nekretnine,Pogled na,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
50,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64f0a399449888127b0aae6a,166 m² ,4 sobe ,8/8 spratova ,,prazno ,"kablovska, internet, interfon, klima ",1646 ,pre 19 sati ,4.000,Dorćol,"Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dorćol, 4.000€, 166m² - 4zida",2023-09-21,Penthaus ,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,,,terasa ,,,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64f9a0d4b138d738bf04e329,50 m² ,2 sobe ,4. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",30592 ,pre 2 dana ,400,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 400€, 50m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,,1 parking mesto ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/64efb4ab977e75536f03e835,53 m² ,2 sobe ,1/4 sprata ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",301 ,pre 21 dana ,900,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Zvezdara, 900€, 53m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,ima lift (1) ,,,,,terasa ,useljivo ,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/dvoiposoban-stan/6504c2150ee875418f0a757c,,,,,,,,,,,,"Izdavanje stanova Blok 38, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/64fc8f415f7adbc8770d5a0c,77 m² ,2.5 soba ,1/2 sprata ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",68 ,pre 11 dana ,400,Čair,"Čair, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Čair, 400€, 77m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na struju ,,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6509c9883f1ddc342209f1a5,40 m² ,2 sobe ,1. sprat ,,,klima ,102139 ,pre 1 dan ,400,Đorđa Nikšića Johana Park Novi,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Đorđa Nikšića Johana Park Novi, 400€, 40m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvosoban-stan/6501d5aa25cdc2dc1c0f0255,,,,,,,,,,,,"Izdavanje stanova Medaković 3, Medaković, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ef6b9ae4212a536e00f0c1,51 m² ,2 sobe ,4. sprat ,,,,101502 ,pre 21 dana ,550,Trg republike sa troškovima,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Trg republike sa troškovima, 550€, 51m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64f5f6b292764258090a8e10,110 m² ,4 sobe ,5/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",16581 ,pre 16 dana ,1.500,Podgorička,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Podgorička, 1.500€, 110m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,,,terasa ,useljivo ,,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6508194e4eced5962201a57e,30 m² ,1.5 soba ,prizemlje ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",1873 ,pre 3 dana ,450,Svetozara Miletića,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Svetozara Miletića, 450€, 30m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na struju ,uobičajeno stanje ,,,,,,,useljivo ,,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/65084e9b3550057c950e97ef,100 m² ,4 sobe ,visoko prizemlje/5 spratova ,kupatilo ,namešteno ,"telefon, interfon ",42533 ,pre 2 dana ,1.150,Milana Kašanina,"Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Milana Kašanina, 1.150€, 100m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,,uknjiženo ,,"terasa, lođa ",useljivo ,,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/65041eff6c61fe6e4106111c,50 m² ,2 sobe ,3/6 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, ugradni plakar ",,pre 20 sati ,250,Centar,"Centar, Gradske lokacije, Jagodina","Dvosoban stan za izdavanje, Centar, 250€, 50m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,,uknjiženo ,2020,"prilaz za invalide, dvorište, terasa ",,"obavezan depozit, 250 ",Optički ,Porodice ,01.10.2023 ,,ulicu ,Da ,Ne ,3000 ,,,
62,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6502fde346591b35eb079f64,42 m² ,2 sobe ,6. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2478 ,pre 6 dana ,900,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Beograd centar, 900€, 42m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,,,,useljivo ,,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/dvosoban-stan/64fc54afb269d01242054e3a,52 m² ,2 sobe ,1. sprat ,toalet ,namešteno ,"kablovska, klima ",i,pre 1 dan ,300,Dimitrija Tucovića,"Železnička Stanica, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Dimitrija Tucovića, 300€, 52m² - 4zida",2023-09-21,,grejanje na struju ,,,1 garažno mesto ,,,,,,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/sutjeska-zemun-zemun-opstina-beograd/jednoiposoban-stan/64f0834ed2a28a7f870f62cb,,,,,,,,,,,,"Izdavanje stanova Sutjeska, Zemun, Zemun opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64f3425488274345820e3a52,43 m² ,2 sobe ,4/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",93056 ,pre 18 dana ,450,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 450€, 43m² - 4zida",2023-09-21,,centralno grejanje ,,,,1 parking mesto ,,,,,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/646dbbac55a45a943805bc42,38 m² ,1.5 soba ,3/5 spratova ,kupatilo ,namešteno ,"kablovska, klima ",,pre 17 dana ,360,Sime Matavulja 15,"Liman 4, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Sime Matavulja 15, 360€, 38m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na gas ,novo ,ima lift (3) ,,,,,terasa ,,"obavezan depozit, 350 ",,"Porodice, Studente ",03.09.2023 ,,,,,3500 ,,,
67,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/garsonjera/650749684240d8ba960754f6,32 m² ,0.5 soba ,3/3 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,pre 3 dana ,150,Dositeja Obradovića,"Lesnina, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Dositeja Obradovića, 150€, 32m² - 4zida",2023-09-21,Stan u zgradi ,,uobičajeno stanje ,,,,uknjiženo ,,tavan ,useljivo ,"obavezan depozit, 150 ",Kablovska ,"Radnike, Studente ",,,,Da ,Ne ,2500 ,1 ,,
68,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/6501ba33f27bc26c780b4f19,68 m² ,2 sobe ,1/1 sprat ,,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet ",464 ,pre 7 dana ,800,Sitnicka,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Sitnicka, 800€, 68m² - 4zida",2023-09-21,Dupleks ,etažno grejanje ,,,,,,,terasa ,useljivo ,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/650724eb95c8fe9ff10f0d04,68 m² ,2 sobe ,3/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54509 ,pre 3 dana ,400,Ismeta Mujezinovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Ismeta Mujezinovića, 400€, 68m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/650ac7543ee3c74dce00d068,47 m² ,1.5 soba ,2/3 sprata ,kupatilo ,namešteno ,"interfon, klima ",i,pre 1 dan ,550,Koste Stamenkovića,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Koste Stamenkovića, 550€, 47m² - 4zida",2023-09-21,,etažno grejanje ,novo ,ima lift (1) ,,1 parking mesto ,,,prilaz za invalide ,,,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650593c4bc89df866300acda,47 m² ,2 sobe ,4. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2808 ,pre 5 dana ,900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 900€, 47m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,,,terasa ,useljivo ,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/dvosoban-stan/64feecd29f3c363ac50d694e,62 m² ,2 sobe ,4. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1818 ,pre 10 dana ,1.100,Gospodar Jovanova,"Kalemegdan, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Gospodar Jovanova, 1.100€, 62m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,,,terasa ,useljivo ,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65059fa6bc89df866300ae4c,,,,,,,,,,,,"Izdavanje stanova Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/dvoiposoban-stan/64f1fc973942f1089d05d154,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Lava Tolstoja, 550€, 50m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/6503257cd2ab92c34403bd89,60 m² ,2.5 soba ,2/4 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",16678 ,pre 6 dana ,750,Jove Ilića,"Autokomanda, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Jove Ilića, 750€, 60m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,,,,terasa ,useljivo ,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64eeef82d9291ecd1105324e,,,,,,,,,,,,"Garsonjera za izdavanje, Hilandarska, 250€, 25m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64feecc59f3c363ac50d6924,60 m² ,2 sobe ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1840 ,pre 10 dana ,800,Bulevar kralja aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulevar kralja aleksandra, 800€, 60m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,,,,,,,useljivo ,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64f9f5f0c33e76eb5201cfe9,55 m² ,3 sobe ,5/6 spratova ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",54384 ,pre 13 dana ,800,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih Brigada, 800€, 55m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,1 garažno mesto ,,,,terasa ,,,,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/65008caee9d21492a70dae17,110 m² ,4 sobe ,2. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",47866 ,pre 8 dana ,1.500,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Crveni Krst Vračar, 1.500€, 110m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64314808b68a36e968023bf4,25 m² ,0.5 soba ,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 2 dana ,200,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novo Naselje, 200€, 25m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,luksuzno ,ima lift (1) ,5 garažna mesta ,,uknjiženo ,1980,"prilaz za invalide, dvorište, tavan, podrum ",,"obavezan depozit, 200 ",Kablovska ,Radnike ,01.05.2023 ,istok ,dvorište ,,,6000 ,7 ,7 ,7 
81,https://www.4zida.rs/izdavanje-stanova/stari-kosutnjak-rakovica-opstina-beograd/trosoban-stan/64f604f39a719934a706b577,90 m² ,3 sobe ,1/4 sprata ,"kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 17 sati ,800,Stari Košutnjak,"Stari Košutnjak, Rakovica opština, Beograd","Trosoban stan za izdavanje, Stari Košutnjak, 800€, 90m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,,,,uknjiženo ,,"dvorište, podrum, terase (2), lođa ",useljivo ,"obavezan depozit, 800 ",Bežični ,,,,"ulicu, dvorište ",Ne ,Ne ,,,,
82,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/650822a41f8e84da8e006c6b,85 m² ,4 sobe ,3/6 spratova ,kupatilo ,namešteno ,"telefon, interfon ",3607 ,pre 3 dana ,800,Kedrova,"Cerak, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Kedrova, 800€, 85m² - 4zida",2023-09-21,,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,uknjiženo ,,lođa ,,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/650883b710f808f760086e97,,,,,,,,,,,,"Izdavanje stanova Kanarevo Brdo, Rakovica opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64f71be7c5f550b1300e4680,64 m² ,2 sobe ,9/12 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",,pre 15 dana ,200,Prozivka,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Prozivka, 200€, 64m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,održavano ,ima lift (2) ,,,uknjiženo ,,terasa ,useljivo ,"obavezan depozit, 200 ",Optički ,"Radnike, Porodice, Studente ",,,,Da ,Ne ,10000 ,,,
85,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/64fad1c31ff1223b6404ed29,52 m² ,2 sobe ,5/6 spratova ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, šporet, plakar ",,pre 13 dana ,570,Generala Štefanika 53,"Stepa Stepanović, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Generala Štefanika 53, 570€, 52m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,,,,uknjiženo ,2010,"prilaz za invalide, terasa ",useljivo ,"obavezan depozit, 570 ",,,,,ulicu ,Da ,Ne ,,,,
86,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/jednosoban-stan/5dee2e5a27317108e9172352,,,,,,,,,,,,"Jednosoban stan za izdavanje, Cerak, 300€, 30m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/stan/64f5f47892764258090a8dac,63 m² ,,,kupatilo ,,,G104091 ,pre 16 dana ,450,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Stan za izdavanje, Bulevar Nemanjića, 450€, 63m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/trosoban-stan/635d72c57661237d920e6cd3,80 m² ,3 sobe ,prizemlje/1 sprat ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,pre 3 dana ,180,Uzicka 2,"Centar, Gradske lokacije, Vranje","Trosoban stan za izdavanje, Uzicka 2, 180€, 80m² - 4zida",2023-09-21,Stan u kući ,grejanje na struju ,održavano ,,,1 parking mesto ,uknjiženo ,2010,dvorište ,useljivo ,"obavezan depozit, 50 ",Optički ,"Radnike, Porodice, Studente ",,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/650812e10e2ae11d960d3b75,55 m² ,2 sobe ,8/9 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 4 sata ,900,Hala pionir,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan za izdavanje, Hala pionir, 900€, 55m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (2) ,,1 parking mesto ,,,terase (2) ,useljivo ,obavezan depozit ,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/650148e1f6d5577f1402a1c0,50 m² ,2 sobe ,3. sprat ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2468 ,pre 8 dana ,500,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Braće Jerković, 500€, 50m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,1 parking mesto ,,,terasa ,useljivo ,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvoiposoban-stan/650ad80463090cbb0c0c115e,54 m² ,2.5 soba ,2/5 spratova ,kupatilo ,namešteno ,"telefon, interfon, klima ",1596 ,pre 20 sati ,750,Vardarska,"Čubura, Vračar, Beograd","Dvoiposoban stan za izdavanje, Vardarska, 750€, 54m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,,,terasa ,,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64ff1650bbcaf02d1d0941d8,50 m² ,2 sobe ,4/4 sprata ,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",214 ,pre 9 dana ,1.400,Nestora Zucnoga,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Nestora Zucnoga, 1.400€, 50m² - 4zida",2023-09-21,Stan u zgradi ,podno grejanje ,,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/650b28df76f0f06e070669c3,16 m² ,0.5 soba ,,kupatilo ,namešteno ,"frižider, ležaj ",,pre 18 sati ,135,Centar,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Centar, 135€, 16m² - 4zida",2023-09-21,Stan u kući ,TA peć ,,,,,,,dvorište ,useljivo ,"obavezan depozit, 135 ",,Studente ,,jug ,dvorište ,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/6501b62cf27bc26c780b4e11,37 m² ,0.5 soba ,prizemlje ,toalet ,namešteno ,,i,pre 6 dana ,270,Jeronimova,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Jeronimova, 270€, 37m² - 4zida",2023-09-21,,grejanje na struju ,,,1 garažno mesto ,,,,,,,,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/64f5cd0da22d22df09030c06,,,,,,,,,,,,"Izdavanje stanova Liman 4, Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64f07227e1b46160b505eca1,47 m² ,2 sobe ,1/4 sprata ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar ",,pre 2 dana ,700,Kruševačka,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Kruševačka, 700€, 47m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,,uknjiženo ,,"prilaz za invalide, terasa ",useljivo ,"obavezan depozit, 700 ",,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/jednoiposoban-stan/650837c75c77cebd81072167,,,,,,,,,,,,"Izdavanje stanova Dudova Šuma, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/jednoiposoban-stan/65083e8db224f9813a08d10a,30 m² ,1.5 soba ,1/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54526 ,pre 2 dana ,500,Bulevar Arsenija Carnojevica,"Blok 29, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Arsenija Carnojevica, 500€, 30m² - 4zida",2023-09-21,,centralno grejanje ,,,,,,,,,,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/fakultet-zastite-na-radu-palilula-gradske-lokacije-nis/jednoiposoban-stan/64f700b24e151aa0d802c1cb,40 m² ,1.5 soba ,prizemlje/2 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 16 dana ,250,Gavrila Principa,"Fakultet Zaštite na radu, Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Gavrila Principa, 250€, 40m² - 4zida",2023-09-21,Dvorišni stan ,etažno grejanje ,renovirano ,,,,uknjiženo ,2000,"dvorište, terasa ",useljivo ,"obavezan depozit, 250 ",Kablovska ,Studente ,,severoistok ,"ulicu, dvorište ",Da ,,uključene u cenu ,,,
