,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Lift,Uknjiženost,Parking,Infrastruktura,Nameštenost,Useljivo,Garaža,Depozit,Useljivo od,Pogled na,Režije,description,Internet,Pogodno za,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
43,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/648c63c366d0e762300879f2,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,novo ,,3,telefon,72519 ,pre 28 dana ,750,(Belvil)-Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, (Belvil)-Jurija Gagarina, 750€, 48m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,1 parking mesto ,podrum,namešteno ,useljivo ,1 garažno mesto ,,,,,"Agencijski ID: 72519, III/X, klima, lift, telefon, terasa, nov luks, novogradnja, garaza, parking, podrum, stambena zgrada. Stan se nalazi u najlepšem delu naselja Belvil, luksuzno opremljen sa podzemnim garažnim mestom. Izuzetno prijatan za stanovanje. Stan je odmah useljiv.Nije pogodan za kućne ljubimce. Agent Dragana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
44,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64b107aa900b9c4bdb0f7070,,55 m² ,2 sobe ,grejanje na gas ,,2012,4,klima ,90483957 ,pre 12 sati ,1.000,Trnska,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Trnska, 1.000€, 55m² - 4zida",2023-07-14,kupatilo ,,,1 parking mesto ,terasa,namešteno ,,1 garažno mesto ,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64b1151a1eb48a0b2b02b6df,,37 m² ,1 soba ,centralno grejanje ,,,5,telefon,9103064 ,pre 11 sati ,450,Đorđa Magaraševića,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Đorđa Magaraševića, 450€, 37m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,,terasa ,namešteno ,,,,,,,"Novi Sad, Adamovićevo naselje, ulica Đorđa Magaraševića. Predstavljamo kompletno namešten jednosoban stan u blizini Medicinskog fakulteta, Novosadskog sajma, Medicinske škole.... Ovaj stambeni prostor čini komforan boravak, trpezarija, odvojena kuhinja opremljena novom belom tehnikom, kupatilo sa kadom i terasa. Pozicioniran na V spratu stambene zgrade sa liftom. Ulično orijentisan. Za zakupce bez kućnih ljubimaca. Useljiv od 19.07.2023. godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,,,,,
46,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64a3e01397774d666807cdd9,Stan u zgradi ,66 m² ,2,centralno grejanje ,,,7,TV,i,pre 11 sati ,370,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 370€, 66m² - 4zida",2023-07-14,kuhinja ,ima lift ,uknjiženo ,,,namešteno ,,,obavezan depozit,01,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/trosoban-stan/64b1247146d60155580daa49,Stan u zgradi ,90 m² ,3 sobe ,etažno grejanje ,,,1,kablovska,,pre 10 sati ,450,Ledine,"Ledine, Novi Beograd, Beograd","Trosoban stan za izdavanje, Ledine, 450€, 90m² - 4zida",2023-07-14,kupatilo,,uknjiženo ,1 parking mesto ,terasa ,namešteno ,useljivo ,,obavezan depozit,,,5000 ,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648c646266d0e76230087b1e,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,,,1,klima ,98700 ,pre 28 dana ,500,Rumenačka,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rumenačka, 500€, 47m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,"Agencijski ID: 98700, I/VII, klima, lift, terasa, nov luks. Izdaje se komforan, dvosoban stan na prvom spratu zgrade u Rumenačkoj ulici. Stan je kompletno namesten i useljiv odmah. Potreban je depozit u visini mesečne zakupnine. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
49,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/647e3a7cca1e57806e0a1c42,Stan u zgradi ,100 m² ,3 sobe ,centralno grejanje ,novo ,,,klima ,,pre 1 dan ,2.200,VRACAR,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, VRACAR, 2.200€, 100m² - 4zida",2023-07-14,kupatila ,ima lift ,,,terasa ,namešteno ,useljivo ,1 garažno mesto ,obavezan depozit ,,,,"Za sve informacije, pozovite na broj 0653432233.",,,,,,
50,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64b07bbe99749de57a0b0626,,56 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,5,telefon,42865 ,pre 22 sati ,400,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rotkvarija, 400€, 56m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,polunamešteno ,useljivo ,,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/64b14ea6395a133ce70ea6eb,,26 m² ,0,grejanje na struju ,,,4,interfon ,i,pre 7 sati ,180,Gavrila Principa,"Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Gavrila Principa, 180€, 26m² - 4zida",2023-07-14,,,,,terasa ,namešteno ,,1 garažno mesto ,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/64625d6e09f815d3e5010ab1,Stan u zgradi ,45 m² ,1,centralno grejanje ,novo ,,6,kablovska,15661 ,pre 1 mesec ,550,Šumadijske divizije,"Stepa Stepanović, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Šumadijske divizije, 550€, 45m² - 4zida",2023-07-14,kuhinja ,ima lift ,,,lođa ,namešteno ,,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/64887bc546577b9d0d0dafb7,,45 m² ,1,centralno grejanje ,novo ,,3,interfon ,i,pre 1 dan ,390,Vožda Karađorđa,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vožda Karađorđa, 390€, 45m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,prilaz za invalide,namešteno ,,1 garažno mesto ,,,,,"Izdaje se jednoiposoban namesten stan na jednoj od najtrazenijih lokacija, na Crvenom Pevcu, na svega par minuta od Delta Planeta, parka Cair i samog centra grada. Nalazi se u zgradi koja je zavrsena krajem 2021 godine, moderna i nova. Stan je povrsine 45m2, na trecem spratu u zgradi sa liftom i centralnim grejanjem sa kalorimetrima, tako da kontrolišete potrošnju. Stan se sastoji iz ulaznog hodnika, komforne dnevne sobe sa trpezarijom i kuhinjom i izlazom na terasu, spavaće sobe sa francuskim ležajem i američkim plakarom, kupatila sa tuš kabinom. Uz zakupninu stana sleduje garažno mesto i podrumska prostorija. Odlično opremljen stan sa svim potrebnim stvarima i uredjajima za lagodan zivot. Pogodan za mladi par bez dece ili samce. Depozit je obavezan u visini jedne mesecne kirije. Agencijsku uslugu placate 50% od prve mesecne zakupnine, jednokratno. Javite se na broj agencije, ocekujemo Vas !!!",,,,,,
54,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/6460ec1e60428c7e310e5360,,64 m² ,3 sobe ,centralno grejanje ,novo ,,1,telefon,13551 ,pre 1 mesec ,800,Politova,"Istočni Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Politova, 800€, 64m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,,1 garažno mesto ,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/63a6f019fdc4f4cf6a08c12e,,36 m² ,2 sobe ,grejanje na struju ,,,prizemlje,telefon ,3465 ,pre 10 sati ,500,Čelopečka,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Čelopečka, 500€, 36m² - 4zida",2023-07-14,kupatilo ,,,,,prazno ,useljivo ,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/troiposoban-stan/64b13d2d282af645f5074aaf,,83 m² ,3,etažno grejanje ,,,4,interfon,i,pre 9 sati ,650,Zelengorska,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Zelengorska, 650€, 83m² - 4zida",2023-07-14,toalet ,ima lift ,,,terasa ,prazno ,,1 garažno mesto ,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64b041a4ba086dbecc0d0e59,,69 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,3,telefon,3713 ,pre 1 dan ,800,Tome Maksimovića,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Tome Maksimovića, 800€, 69m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,,,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednosoban-stan/646241bae2ae888ca30fb9c6,Stan u zgradi ,39 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,3,,9100174 ,pre 1 mesec ,300,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Liman 4, 300€, 39m² - 4zida",2023-07-14,,ima lift ,,,,,,,,,,,"Izdaje se komforan jednosoban stan na Limanu 4. Kompletno je namešten (nema samo klimu), i odmah useljiv. Informatika za jednog člana iznosi oko 5500 dinara. Depozit u visini zakupnine je obavezan. Agencijska oznaka 9100174. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com",,,,,,
59,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/6489a41a35bd4ff5c70f9ac3,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,renovirano ,,7,,2612 ,pre 13 dana ,650,Ustanička,"Konjarnik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Ustanička, 650€, 85m² - 4zida",2023-07-14,,ima lift ,,,podrum,namešteno ,,,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/trosoban-stan/64b13ff1282af645f5074b65,Stan u zgradi ,51 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje,kablovska,1636 ,pre 8 sati ,450,Sremskih Odreda,"Institut za majku i dete Blok 7a - Paviljoni, Paviljoni, Novi Beograd, Beograd","Trosoban stan za izdavanje, Sremskih Odreda, 450€, 51m² - 4zida",2023-07-14,kuhinja ,,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/6461eafc2b5b7fb2f608d997,Stan u zgradi ,28 m² ,1 soba ,centralno grejanje ,,,2,klima,i,pre 13 dana ,300,Valentina Vodnika,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Valentina Vodnika, 300€, 28m² - 4zida",2023-07-14,kuhinja ,,uknjiženo ,,,namešteno ,,,obavezan depozit,01,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/karagaca-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64a5795951d7879d2b0797e6,Stan u zgradi ,130 m² ,4 sobe ,podno grejanje ,novo ,,1,TV,i,pre 11 sati ,1.300,Karagača,"Karagača, Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Karagača, 1.300€, 130m² - 4zida",2023-07-14,kupatila ,,uknjiženo ,2 parking mesta ,podrum,namešteno ,useljivo ,2 garažna mesta ,obavezan depozit,,ulicu,,,Optički ,,,,,
63,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/63e59e82335b186d92022f36,Stan u zgradi ,80 m² ,3 sobe ,etažno grejanje ,novo ,,,,,pre 3 meseca ,720,Delta,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Delta, 720€, 80m² - 4zida",2023-07-14,kupatilo,ima lift ,,1 parking mesto ,terasa,prazno ,useljivo ,,obavezan depozit ,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6499599bdc2c24d84a067feb,Stan u zgradi ,30 m² ,0,centralno grejanje ,luksuzno ,,visoko prizemlje,TV,i,pre 11 sati ,350,Doža Đerđa,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Doža Đerđa, 350€, 30m² - 4zida",2023-07-14,kupatilo,ima lift ,uknjiženo ,,,namešteno ,useljivo ,,obavezan depozit,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64a6f471aaf76c3bd601a5c6,Stan u zgradi ,40 m² ,1,centralno grejanje ,novo ,2000,visoko prizemlje,kablovska,,pre 10 sati ,350,LASLA GALA,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, LASLA GALA, 350€, 40m² - 4zida",2023-07-14,kupatilo,ima lift ,uknjiženo ,,,namešteno ,,,obavezan depozit,01,ulicu ,6000 ,,Optički ,Radnike,sever ,,,
66,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64b1693422dd81ac290da800,,100 m² ,3 sobe ,centralno grejanje ,novo ,2023,3,telefon,2120 ,pre 3 sata ,2.000,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Stojana Protića, 2.000€, 100m² - 4zida",2023-07-14,kupatila ,ima lift ,,,terasa ,prazno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64b152413c395db7460a32f8,Stan u zgradi ,45 m² ,1,etažno grejanje ,novo ,2010,prizemlje,kablovska,,pre 7 sati ,400,Miliceva 1,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Miliceva 1, 400€, 45m² - 4zida",2023-07-14,kupatilo,,nije uknjiženo ,,prilaz za invalide ,namešteno ,,,obavezan depozit,17,dvorište ,30 ,"Apartman 45m2&nbsp; dvosoban u Mirijevu Ugao Miliceva br.1. i Vitezova Karadjordjeve Zvezde. Novo opremljen za 4 osobe. Poseduje inverter klimu, smart tv, internet, kablovsku televizuju. Odvojena spavaca soba sa udobnim francuskim lezajem , kuhinja sa neophodnim aparatima za prijatan boravak. Moderan trosed u dnevnoj sobi koji se jednostavno razvlaci. U blizini crkve Svetog Ilije, gradski prevoz 27, 27e, 49...",Bežični ,Radnike,istok,27,,
68,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64b0052832d27d540a0b5b18,Stan u zgradi ,88 m² ,3 sobe ,centralno grejanje ,,,2,telefon,,pre 9 sati ,1.300,Kalenic,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Kalenic, 1.300€, 88m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa,namešteno ,useljivo ,1 garažno mesto ,obavezan depozit ,,,,"Lep namesten stan kod Kalenic pijace, 2 spavace sobe, klima, internet, terasa,garazno mesto. 0693755500",,,,,,
69,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64b011442d75a5b77b0419c3,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,novo ,,8,klima,,pre 1 dan ,800,Djordja Stanojevica,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Djordja Stanojevica, 800€, 53m² - 4zida",2023-07-14,kuhinja ,ima lift ,uknjiženo ,,terasa,namešteno ,useljivo ,,obavezan depozit,,,,,,Radnike,,,,
70,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/649070a59dcc0cb2460adcea,Stan u zgradi ,122 m² ,4 sobe ,centralno grejanje ,novo ,,1,klima,,pre 1 dan ,3.700,K DISTRIKT,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, K DISTRIKT, 3.700€, 122m² - 4zida",2023-07-14,kupatila ,ima lift ,,2 parking mesta ,alarm,namešteno ,useljivo ,2 garažna mesta ,obavezan depozit ,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64ae634e30903220a2042f4b,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,,,4,TV,2794 ,pre 11 sati ,800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Oslobođenja, 800€, 85m² - 4zida",2023-07-14,kuhinja ,ima lift ,,,terasa ,namešteno ,,,,,,,Izdaje se odlican i veoma lepo opremljen trosoban duplex na top lokaciji. Stan je kompletno opremljen novim namestajem kao i uredjajima. Stan takodje poseduje i lepu terasu. Useljivo od 01.08. Stan nije pet friendly. Kontakt tel. 0646586099,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6489b0d3058717d6920074b7,Stan u zgradi ,25 m² ,0,centralno grejanje ,,2000,2,telefon,62 ,pre 1 dan ,220,Danila Kiša,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Danila Kiša, 220€, 25m² - 4zida",2023-07-14,kupatilo,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,Izdaje se garsonjera u centru grada u ulici Danila Kiša!Na postojeću cenu plaća se agencijska provizija u visini od 50% od prve kirije!Za više informacija kontaktirati ALEX-Nekretnine Reg.Br. 1640,Kablovska ,Studente ,,,,
73,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64b13ae3503208e4c900e7a4,Stan u zgradi ,39 m² ,2 sobe ,centralno grejanje ,,,4,,42317 ,pre 9 sati ,450,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Spens, 450€, 39m² - 4zida",2023-07-14,,,uknjiženo ,,,namešteno ,,,obavezan depozit,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64b14a3964b299bec40c7f68,Stan u zgradi ,73 m² ,2,centralno grejanje ,,,3,klima ,,pre 8 sati ,600,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Liman 3, 600€, 73m² - 4zida",2023-07-14,,ima lift ,,,lođa ,namešteno ,,,obavezan depozit ,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/petosoban-stan/64b12044bb4db3cd700f9c0e,Stan u zgradi ,105 m² ,5 soba ,centralno grejanje ,novo ,,5,,18681 ,pre 11 sati ,750,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Petosoban stan za izdavanje, Liman 4, 750€, 105m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,polunamešteno ,useljivo ,,,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64b02f410f6852822c00051a,,50 m² ,2 sobe ,centralno grejanje ,novo ,,4,telefon,30615 ,pre 1 dan ,700,Blok 61,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 61, 700€, 50m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,"Blok 61, nov stan, za svaku preporuku. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 30615.",,,,,,
77,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64b02f3a0f6852822c000501,,110 m² ,3 sobe ,centralno grejanje ,novo ,,1,telefon,47414 ,pre 7 sati ,1.600,Dedinje,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Dedinje, 1.600€, 110m² - 4zida",2023-07-14,,,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,"Na Dedinju, nedaleko od Partizanovog stadiona, izdaje se odličan, luksuzan trosoban stan koji je potpuno namešten. Nalazi se u blizini brojnih ambasada i privatnih internacionalnih škola. Zgrada u kojoj se stan nalazi ima samo tri stana, po jedan na svakom spratu. Iz stana se pruža predivan pogled na uređeno privatno dvorište moderne zgrade iz 2008. godine. Stan se izdaje na minimum godinu dana. Uz stan dolaze i dve podrumske prostorije (koje nisu uračunate u kvadraturu od 110m2), pri čemu jedna od njih ima mokri čvor i pogodna je za kancelarijski prostor zbog prirodne svetlosti i veličine. Takođe, uz stan se dobija i parking mesto koje je uključeno u cenu zakupa! Moguće je držati kućne ljubimce uz dodatni depozit. Prostorije u stanu obuhvataju dnevnu sobu, kuhinju, trpezariju, dve spavaće sobe, kupatilo sa toaletom, odvojeni toalet, terasu i hodnik. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47414.",,,,,,
78,https://www.4zida.rs/izdavanje-stanova/cukovac-zemun-zemun-opstina-beograd/jednosoban-stan/64b199cc00034dad01028b3d,Stan u kući ,55 m² ,1 soba ,,renovirano ,1970,1,kablovska,,pre 2 sata ,320,Sedam zemunskih planinara,"Ćukovac, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Sedam zemunskih planinara, 320€, 55m² - 4zida",2023-07-14,kupatilo,,uknjiženo ,,terase ,namešteno ,useljivo ,,obavezan depozit,,ulicu,,"Kompletno renoviran jednosoban stan od 40m2 sa terasom od 15m2, sa novom belom tehnikom.",Optički ,,istok,81,,
79,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/64b041a2ba086dbecc0d0e53,,100 m² ,4 sobe ,grejanje na struju ,uobičajeno stanje ,,2,telefon,3717 ,pre 1 dan ,1.100,Nemanjina,"Slavija, Vračar, Beograd","Četvorosoban stan za izdavanje, Nemanjina, 1.100€, 100m² - 4zida",2023-07-14,kupatilo ,,uknjiženo ,,terasa ,prazno ,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/649e9e3657aab8c17e0e402a,Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,luksuzno ,2020,4,TV,i,pre 11 sati ,1.300,Đorđa Markovića Kodera,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Đorđa Markovića Kodera, 1.300€, 60m² - 4zida",2023-07-14,kupatilo,ima lift ,uknjiženo ,1 parking mesto ,terasa ,namešteno ,,,obavezan depozit,07,,,,Optički ,,,,,
81,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/garsonjera/646226b992f4dfe87c0dd5be,Stan u zgradi ,30 m² ,0,centralno grejanje ,,,1,kablovska,2016 ,pre 1 mesec ,220,Pantelej,"Pantelej, Gradske lokacije, Niš","Garsonjera za izdavanje, Pantelej, 220€, 30m² - 4zida",2023-07-14,kuhinja ,,,,,namešteno ,,,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6488a268c5b41a233a03de2b,,49 m² ,2 sobe ,centralno grejanje ,novo ,,1,telefon,20482 ,pre 31 dana ,1.000,Skadarska,"Donji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Skadarska, 1.000€, 49m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/sestosoban-stan/64b02414c81fd24bb408ba01,Stan u zgradi ,110 m² ,6 soba ,centralno grejanje ,,,3,telefon,82502 ,pre 1 dan ,1.100,Španskih boraca,"Blok 25 - Arena, Novi Beograd, Beograd","Šestosoban stan za izdavanje, Španskih boraca, 1.100€, 110m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,1 parking mesto ,lođa ,polunamešteno ,useljivo ,,,,,,"Agencijski ID: 82502, III/VI, klima, lift, telefon, parking. Lux stan, komforan i funkcionalan, prostran i svetao,polunamešten, šestosoban je ima dva mokra čvora odvojeno kupatilo, opremljen je plakarima koji mogu biti razmešteni ili izmešteni po potrebi. Kuhinja je nova i potpuno opremljena svim uređajima. Ima video nadzor, interfon, digitalnu bravu,lift, poseduje telefonsku liniju, i optički internet.  nalazi se na super mestu u veoma bezbednom okruženju, parking nije zoniran. Izdaje se i za poslovni i za stambeni prostor. Za preporuku. Slobodan od 1 septembra. Agent Dragan. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
