,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Šifra oglasa,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Tramvajske linije,Trolejbuske linije
23,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/651a88925993ecfe470ce56b,,,67 m² ,2.5 soba ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 38 minuta ,1.100,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gajeva, I sprat, namesten, garazno mesto, kucepazitelj, video nadzor i interfon, lift, dvorisna strana, omogucen pristup invalidima. Cena sa garaznim mestom 1100 eura. Stan je odmah useljiv. Zgrada je lux tipa. Stan se izdaje na min godinu dana. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 15098.","Dvoiposoban stan za izdavanje, Crveni Krst Vračar, 1.100€, 67m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,15098 ,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/651a6d0088ab4b30e9048d67,"obavezan depozit, 800 ",Stan u zgradi ,73 m² ,3 sobe ,centralno grejanje ,renovirano ,2/7 spratova ,ima lift (1) ,"terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,dvorište ,,Kablovska ,pre 22 minuta ,800,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je kompletno renoviran i namešten trosoban stan površine 73 m2 u jednoj od lepših i mirnijih ulica u gradu obogaćenoj prirodnim hladom i prelepim drvoredom. Stan je striktno nepušački i obavezno je redovno održavanje kao i poštovanje kućnog reda.","Trosoban stan za izdavanje, Rotkvarija, 800€, 73m² - 4zida",2023-10-02,uknjiženo ,,javni parking u zoni ,,01.11.2023 ,Radnike ,Ne ,Ne ,15000 ,1960,,
25,https://www.4zida.rs/izdavanje-stanova/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6519f1d2e621cbf59f0df332,obavezan depozit ,Stan u zgradi ,40 m² ,1.5 soba ,grejanje na gas ,,1/4 sprata ,ima lift (1) ,"prilaz za invalide, dvorište ",,namešteno ,,useljivo ,,ulicu ,,,pre 11 sati ,500,Marina Drzica 1,"Novi Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Lav 2020 nekretnine. Registarski br. posrednika 1187. Agencijska provizija 50% od prve zakupnine jednokratno.</strong>","Jednoiposoban stan za izdavanje, Marina Drzica 1, 500€, 40m² - 4zida",2023-10-02,,,,9105079 ,,,,Ne ,uključene u cenu ,,,
26,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/651a88915993ecfe470ce565,,,72 m² ,2 sobe ,centralno grejanje ,novo ,visoko prizemlje ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 38 minuta ,1.100,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan i u potpunosti opremljen stan u novoj zgradi. Visoko kvalitetna stolarija sa električnim roletnama. Odvojen dressing blok sa vešernicom (mašine za sušenje i pranje veša) i kupatilom. Dva parking mesta dostupna od 16h do 8h i vikendom. Usisavanje i brisanje podova dva puta nedeljno uključeno u cenu. Jedan depozit u visini mesečnog zakupa. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46287.","Dvosoban stan za izdavanje, Južni Bulevar, 1.100€, 72m² - 4zida",2023-10-02,uknjiženo ,,1 parking mesto ,46287 ,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/651a88605993ecfe470ce41e,,,85 m² ,3 sobe ,etažno grejanje ,renovirano ,5. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 39 minuta ,650,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>trosoban dupleks 88 kv, u Blagoja Parovica blizu Požeške, sprat 5 sa liftom, namešten, 2 wc 1 kupatilo, etažno grejanje i mali infostan, mesečno 650 eura, odmah useljiv.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34783.","Trosoban stan za izdavanje, Banovo Brdo, 650€, 85m² - 4zida",2023-10-02,uknjiženo ,,,34783 ,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/jednosoban-stan/651a885a5993ecfe470ce3fa,,,32 m² ,1 soba ,centralno grejanje ,renovirano ,prizemlje ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 39 minuta ,650,Terazije,"Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>jednoiposoban stan u strogom centru grada, u ulici Prizrenska, u blizini hotela Moskva. Kvadrature 32 m2 + 20 m2 dvorišne terase + ograđen dvorišni prostor. Zgrada je petosprana sa liftom pod video nadzorom, u prizemlju. U sastavu stana je dnevna soba, kuhinja sa trpezarijskim delom, kupatilo, špajz i dvorišna terasa. Renoviran i kompletno namešten, nova ulazna sigurnosna i sobna vrata, interfon, pvc stolarija, nov laminat, nova inverter klima (grejanje+hlađenje male potrošnje), nova kuhinja sa belom tehnikom. Infostan je 1500 din, struja se plaća po potrošnji. Mogućnost uvođenja interneta i televizije. Lokacija: U neposrednoj blizni se nalazi: Knez Mihajlova ulica i Terazije, pijaca i garaža Zeleni venac, Ekonomski fakultet, Beograd na vodi. Blizina mnogih maloprodajnih objekata (Sunce, Shop-go, Maxi, Idea, PerSu) i TC Rajićeva. Dobra povezanost autobuskih i trolejbuskih linija ka svim delovima grada. Izdaje se na duže. Mesečno plaćanje uz obavezan depozit. Cena mesečne zakupnine je 700eura Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47002.","Jednosoban stan za izdavanje, Terazije, 650€, 32m² - 4zida",2023-10-02,uknjiženo ,,,47002 ,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/651a88635993ecfe470ce433,,,42 m² ,2 sobe ,centralno grejanje ,renovirano ,visoko prizemlje ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 39 minuta ,600,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan na izuzetnoj lokaciji, na samom uglu Vitanovačke i Vojvode Stepe, preko puta crkve na Voždovcu. Novija je zgrada.  Stan je potpuno namešten, odmah useljiv, svetao, ušuškan. Ima manju dnevnu sobu, odvojenu manju spavaću sobu, kuhinju sa trpezarijom, pretsoblje i kupatilo sa spoljašnjom ventilacijom. Zgrada ima svoj parking.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46977.","Dvosoban stan za izdavanje, Voždovac, 600€, 42m² - 4zida",2023-10-02,uknjiženo ,,,46977 ,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/651a88a75993ecfe470ce5ef,,,75 m² ,3 sobe ,centralno grejanje ,renovirano ,visoko prizemlje ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 38 minuta ,999,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan useljiv od 01.05.2023.godine. Namešten stan, internet, televizija. Pogodan i za advokatsku kancelariju!!! Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 42527.","Trosoban stan za izdavanje, Zeleni Venac, 999€, 75m² - 4zida",2023-10-02,uknjiženo ,,,42527 ,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/651a88515993ecfe470ce3c1,,,50 m² ,2 sobe ,centralno grejanje ,renovirano ,6. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 39 minuta ,850,Zemun,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban luksuzno opremljen stan grejne površine 48m2 sa ugaonom terasom od 32m2. U cenu su uključena dva parking mesta tipa klackalica (jedno iznad drugog). Moguće je pregovaranje o uzimanju samo jednog ili nijednog parking mesta Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47107.","Dvosoban stan za izdavanje, Zemun, 850€, 50m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,1 parking mesto ,47107 ,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/troiposoban-stan/651a88715993ecfe470ce48d,,,79 m² ,3.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje ,ima lift (1) ,,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 39 minuta ,1.200,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran salonac u prelepoj zgradi sređene fasade u srcu Vračara, u neposrednoj blizini Kalenić pijace. Prostran, odlično osvetljen sa svih strana prirodnom svetlošću. Mermerni ulaz, lift, visina plafona 3.20m. Toplovod za CG u zgradi, stan poseduje i pripadajući podrum. Na odličnoj lokaciji blizu škola, pijace, stajališta, marketa.. Stan je odmah useljiv i pogodan je za poslovni prostor bilo koje vrste, agencije, kancelarije, ordinacije.","Troiposoban stan za izdavanje, Kalenić, 1.200€, 79m² - 4zida",2023-10-02,uknjiženo ,,,42450 ,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/garsonjera/5ede45a79a309125a15b4605,,,,,,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Vojvode Vlahovića, 200€, 25m² - 4zida",2023-10-02,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-jagodina/dvosoban-stan/6117de09000c080d606c5a82,obavezan depozit ,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,renovirano ,5/5 spratova ,,"podrum, terasa ",kupatilo ,polunamešteno ,"klima, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, plakar ",,istok ,,,,pre 3 dana ,120,Pomoravska s7,"Strelište, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan slobodan od 01.10.2023. god na Strelištu,zgrada S7,peti sprat,zgrada nema lift.","Dvosoban stan za izdavanje, Pomoravska s7, 120€, 52m² - 4zida",2023-10-02,,,u dvorištu zgrade ,,,Studente ,,Ne ,,1980,,
35,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/651a88a85993ecfe470ce5f2,,,27 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 38 minuta ,525,Blok 64,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se renoviran, sredjen stan iskljucivo 1x osobi, ozbiljnom stanaru u radnom odnosu.","Jednosoban stan za izdavanje, Blok 64, 525€, 27m² - 4zida",2023-10-02,uknjiženo ,,,46408 ,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/651a88785993ecfe470ce4c3,,,55 m² ,2.5 soba ,centralno grejanje ,novo ,visoko prizemlje ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 39 minuta ,800,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, do sada nikada useljavan stan u Učiteljskom naselju. Kompletno moderno opremljen potpuno novim stvarima. Dve spavaće sobe, dnevna soba sa kuhinjom i trpezarijom, hodnik, kupatilo i terasa. Stan je veoma prostran, komforan sa puno prirodne svetlosti. Grejanje moze biti etazno a moze se koristiti i inverter klima koja je takodje potpuno nova. Od dodatnih troskova su struja, voda i kablovska sa internetom (otprilike do 100e). Okretnica trola br 21 je na par minuta od stana kao i okretnica tramvaja u bulevaru. U neposrednoj blizini nalaze se: vrtić, škola i parkovi sa dečijim igralištima. Takodje, u blizini se nalaze tržni centar Aviv park kao i trzni centar Beo City. Od prodavnica u komšiluku nalaze se Maxi, Univer export, Lidl, Super Vero, Tempo i mnoge druge radnje u bulevaru Kao i u ulici Vojislava Ilića i Ustaničkoj ulici.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46496.","Dvoiposoban stan za izdavanje, Učiteljsko Naselje, 800€, 55m² - 4zida",2023-10-02,uknjiženo ,,,46496 ,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/651a88bd5993ecfe470ce664,,,50 m² ,2 sobe ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 38 minuta ,1.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa zadovoljstvom nudimo stan za iznajmljivanje na prestižnoj lokaciji u Cerskoj ulici u srcu Vracara površine 50 m2 za 1000 eura mesečno. Stan je kompletno opremljen sa svim novim uređajima i novim nameštajem i nije useljavan, a nalazi se u upravo zavšenoj novogradnji koja je izgradjena po poslednjim standardima. Elegancija stana dolazi do izražaja u njegovoj strukturi, jer se sastoji od moderne dnevne sobe integrisane sa kuhinjom i trpezarijom, spavaće sobe, terase i kupatila. Ugrađena je kvalitetna stolarija koja pruža termičku i zvučnu izolaciju, kvalitetan parket, pločice i kupatilska oprema renomiranih stranih proizvođača. Svetao i prijatan ambijent stana, odlična lokacija i blizina ključnih sadržaja Vračara čine ovaj stan savšenim rešenjem za urban i funkcionalan život. Iznajmljivanje na duži vremenski period. Postoji mogućnost iznajmljivanja i garaže. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46226.","Dvosoban stan za izdavanje, Crveni Krst Vračar, 1.000€, 50m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,46226 ,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64f26162e334693bbe0141e6,,,88 m² ,3 sobe ,centralno grejanje ,,8/10 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 30 dana ,1.800,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Tošin bunar, 1.800€, 88m² - 4zida",2023-10-02,,1 garažno mesto ,,54302 ,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/64fb6dfe94e9a6c60e042c1f,"obavezan depozit, 150 ",Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,održavano ,,,"prilaz za invalide, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,,,,pre 19 sati ,150,Save Burića 12,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povoljno izdajem sobu u dvosobnom stanu studentima ili mladjim osobama sa upotrebom kuhinje i kupatila.Troškovi za račune su uračunati u cenu zakupa.Depozit za jedan mesec.Stan je sa cg,ima ktv,lift,terasu,kompletno namešten.","Jednoiposoban stan za izdavanje, Save Burića 12, 150€, 50m² - 4zida",2023-10-02,,,,,,Studente ,,Ne ,uključene u cenu ,,,
40,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65192dc3ec24ca99320e57c0,"obavezan depozit, 750 ",Stan u kući ,75 m² ,3 sobe ,centralno grejanje ,renovirano ,1/1 sprat ,,terasa ,kupatilo ,namešteno ,"internet, TV, veš mašina, ležaj ",useljivo ,,,,,pre 2 sata ,750,Orlpvica Pavla,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompleto renoviran trosoban stan sa parking mestom i uračunatim komunalnim računima za izdavanje","Trosoban stan za izdavanje, Orlpvica Pavla, 750€, 75m² - 4zida",2023-10-02,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/jednosoban-stan/63cc52436fd13911720cf858,"obavezan depozit, 200 ",Stan u kući ,40 m² ,1 soba ,,,visoko prizemlje/1 sprat ,,"dvorište, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,,,32 i 32 e ,Bežični ,pre 10 dana ,200,Sestara Bukumirović 32,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>izdajem 1.0 stan,39 kvm u staroj višnjičkoj banji.u krugu od 100 metara je ambulanta,apoteka i prodavnica. autobuska stanica je na oko 250-300 metara(autobus 32 i 32E).do centra grada se stiže veoma brzo.nalazi se u mirnoj ulici gde su porodične kuće. stan je namešten(regal,dvosed i trosed...) i ima kablovsku i internet,klimu,pvc stolariju, terasu i manje dvorište ispred ulaza.stan je u sklopu kuće ali je zaseban ulaz Napomena struja je zajednička postoji kontrolni strujomer .letos je polurenoviran i u veoma pristojnom stanju. cena je 200 evra plus računi i depozit u visini mesečne kirije. pogodan za samce, studente... stan će biti dostupan od 05.09.2023.","Jednosoban stan za izdavanje, Sestara Bukumirović 32, 200€, 40m² - 4zida",2023-10-02,,,,,01.10.2023 ,"Radnike, Studente ",,,6700 ,1960,,
42,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6519b608cef54db50b03ebc8,,,85 m² ,2 sobe ,etažno grejanje ,,2/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 15 sati ,600,Filipa Visnjica,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Filipa Visnjica, 600€, 85m² - 4zida",2023-10-02,,,,54722 ,,,,,,,,
