,link,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Spratnost,Garaža,Šifra oglasa,description,Depozit,Godina izgradnje,Pogodno za,Useljivo od,Režije,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Parking,Tramvajske linije
46,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64ad7508daef193f720c13e4,,90 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,ima lift ,podrum,kupatilo ,namešteno ,telefon,useljivo ,,pre 7 sati ,600,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Spens, 600€, 90m² - 4zida",2023-07-14,uknjiženo ,4,,5897 ,,,,,,,,,,,1 parking mesto ,
47,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/645e7e1a8e1fb8a24b00e3ca,Stan u zgradi ,106 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,TV,useljivo ,Optički ,pre 5 dana ,2.500,BW~ TERRACES,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW~ TERRACES, 2.500€, 106m² - 4zida",2023-07-14,,10,,,,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/63f7352bd4f75590da0e602e,Stan u zgradi ,140 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,,pre 3 dana ,4.200,BW Terraces,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, BW Terraces, 4.200€, 140m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64acd5812951db94f90fb579,Stan u zgradi ,70 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatilo,namešteno ,TV,,,pre 11 sati ,950,Stevana Musića,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Stevana Musića, 950€, 70m² - 4zida",2023-07-14,uknjiženo ,3,,i,,obavezan depozit,,,01,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/blok-58-novi-beograd-beograd/cetvorosoban-stan/641d98e8a2001a85c501f987,Stan u zgradi ,152 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima,useljivo ,,pre 8 dana ,2.700,JURIJA GAGARINA,"Blok 58, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, JURIJA GAGARINA, 2.700€, 152m² - 4zida",2023-07-14,,8,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
51,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/troiposoban-stan/64a6ee5f10cc0035370c1c3f,Stan u zgradi ,80 m² ,3,grejanje na gas ,novo ,ima lift ,,,namešteno ,klima ,,,pre 4 dana ,800,Olge Hadžić,"Jugovićevo, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Olge Hadžić, 800€, 80m² - 4zida",2023-07-14,uknjiženo ,7,,,,obavezan depozit ,,,15,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/647a32a63f55eb51f00fba59,Stan u zgradi ,64 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatilo,namešteno ,klima ,useljivo ,,pre 2 dana ,1.000,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, HRAM, 1.000€, 64m² - 4zida",2023-07-14,,2,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/649c0235ddbbb75fe303e9a8,Stan u zgradi ,45 m² ,2 sobe ,grejanje na gas ,novo ,ima lift ,terasa ,kupatilo ,namešteno ,,,,pre 6 dana ,600,Bele Njive,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bele Njive, 600€, 45m² - 4zida",2023-07-14,,1,,,,obavezan depozit,,,,,,,,,1 parking mesto ,
54,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/63dc22181392a07bb00450b9,Stan u zgradi ,108 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 10 dana ,1.500,WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, WEST 65, 1.500€, 108m² - 4zida",2023-07-14,,6,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64abf78fedc83d8abb0ed96c,Stan u zgradi ,44 m² ,2 sobe ,grejanje na gas ,novo ,ima lift ,,,namešteno ,klima ,useljivo ,,pre 4 dana ,600,AVENIJA GARDEN,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, AVENIJA GARDEN, 600€, 44m² - 4zida",2023-07-14,uknjiženo ,4,,,,obavezan depozit ,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/645e8551ed4f4919210a8710,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 3 dana ,800,HRAM SV. SAVE,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, HRAM SV. SAVE, 800€, 60m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvoiposoban-stan/64aaddf17abd06f3b50642fe,Stan u zgradi ,72 m² ,2,centralno grejanje ,,ima lift ,terasa ,,,telefon ,useljivo ,,pre 1 dan ,430,Bulevar Zorana Đinđića,"Blok 29, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 430€, 72m² - 4zida",2023-07-14,uknjiženo ,2,,99481 ,"Agencijski ID: 99481, II/VII, lift, telefon, terasa, parking. Lep komforan stan, potpuno namešten, izdaje se na 4 meseca. Agent Dragan. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,1 parking mesto ,
58,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64467b2e6a53dd4337051a96,Stan u zgradi ,63 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatilo,namešteno ,TV,,,pre 4 dana ,1.300,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.300€, 63m² - 4zida",2023-07-14,u procesu uknjižavanja ,7,1 garažno mesto ,,,obavezan depozit,,,,,,,,,1 parking mesto ,
59,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/642aee456d6dd9167209a3ce,Stan u zgradi ,150 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 7 dana ,3.000,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, HRAM, 3.000€, 150m² - 4zida",2023-07-14,,,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/jednoiposoban-stan/6482df71413467c055017dfd,Stan u zgradi ,40 m² ,1,centralno grejanje ,renovirano ,,,kupatilo ,namešteno ,klima ,useljivo ,,pre 1 dan ,500,Crnotravska,"Trošarina, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Crnotravska, 500€, 40m² - 4zida",2023-07-14,,visoko prizemlje,,,,obavezan depozit ,,,,,,,više linija ,,,
61,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/647b9f0b5fbc0a20e60663c6,Stan u zgradi ,110 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 3 dana ,2.500,BW TERRACES,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW TERRACES, 2.500€, 110m² - 4zida",2023-07-14,,3,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/648d7e6415791d39cb0d3e4f,,75 m² ,3 sobe ,,novo ,ima lift ,terasa ,kupatila ,prazno ,kablovska,useljivo ,,pre 4 dana ,750,Šumadijska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Šumadijska, 750€, 75m² - 4zida",2023-07-14,,2,1 garažno mesto ,1061 ,,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/64a8466728de43eeb906d863,,140 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,,namešteno ,telefon,useljivo ,,pre 4 dana ,3.500,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Jurija Gagarina, 3.500€, 140m² - 4zida",2023-07-14,uknjiženo ,10,1 garažno mesto ,10070 ,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6454cbcb5b42f356430e2ddf,Stan u zgradi ,115 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima,useljivo ,,pre 1 dan ,2.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.000€, 115m² - 4zida",2023-07-14,,23,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/6407321cf3ece73b2d03b13d,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,,pre 2 dana ,850,kapije Vračara,"Vračar, Beograd","Dvosoban stan za izdavanje, kapije Vračara, 850€, 50m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/63f752bac9aeefc75706378a,Stan u zgradi ,125 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,,pre 2 dana ,1.800,Hram sv.Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hram sv.Save, 1.800€, 125m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64a53b395fb0bc603506014d,Stan u zgradi ,68 m² ,3 sobe ,centralno grejanje ,novo ,,podrum,kupatilo,namešteno ,telefon,useljivo ,Optički ,pre 5 dana ,400,Bulevar Nemanjića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Nemanjića, 400€, 68m² - 4zida",2023-07-14,uknjiženo ,5,,1111240 ,,obavezan depozit,,Radnike,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/646bb67b7add3452fe0ca117,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 1 dan ,800,West 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, West 65, 800€, 50m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63daa7871053d358fa025999,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 3 dana ,1.900,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.900€, 80m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/647daa364da15a96d20bc710,Stan u zgradi ,120 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,TV,useljivo ,Optički ,pre 12 sati ,1.800,Hram Sv. Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hram Sv. Save, 1.800€, 120m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,dvorište ,,,,
71,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/628249ea0ad414b53b0bb933,Stan u zgradi ,36 m² ,1,grejanje na struju ,,,,,namešteno ,klima,,,pre 8 sati ,230,Jugovićeva 41,"Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Jugovićeva 41, 230€, 36m² - 4zida",2023-07-14,,4,,,"Izdaje se opremljen stan (klima, veš mašina, video nadzor, interfon)",obavezan depozit ,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64763c9f240f85099b0b643f,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 3 dana ,1.200,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.200€, 55m² - 4zida",2023-07-14,,8,1 garažno mesto ,,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64ad5c18badd1f6eed0c44f0,Stan u zgradi ,63 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terase ,kupatila ,namešteno ,telefon,useljivo ,,pre 3 dana ,600,Lenke Dunđerski,"Jugovićevo, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Lenke Dunđerski, 600€, 63m² - 4zida",2023-07-14,uknjiženo ,6,,,,obavezan depozit ,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64a6f88df3f9fef83e02ada0,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,,ima lift ,terasa ,kuhinja ,namešteno ,internet,useljivo ,,pre 4 dana ,400,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Kej, 400€, 78m² - 4zida",2023-07-14,,2,,629 ,"TROSOBAN STAN, ODMAH USELJIV.  ZA MANJU (TROČLANU) PORODICU, ZAPOSLENE PAROVE ILI DVE DEVOJKE, MOGU I DVE STUDENTKINJE. INFORMATIKA OKO 8.000 DIN. UZ SAMU OBALU DUNAVA ,FANTASTIČNA LOKACIJA. DNEVNI BORAVAK,DVE SOBE,KUHINJA SA TRPEZARIJOM,KUPATILO,WC,TERASA,DVE OSTAVE. ZAISTA VREDAN SVAKOG RAZGLEDANJA.DEPOZIT OBAVEZN,PROVIZIJA 50% REGISTAR POSREDNIKA 624 A-NEKRETNINE. KONTAKT BROJ  060/3105957 I 069640221",,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/6477628fa7e76067490fcd8c,Dupleks ,200 m² ,4 sobe ,,novo ,ima lift ,terasa ,,,telefon ,useljivo ,,pre 6 dana ,3.000,Niška-Vračar,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Niška-Vračar, 3.000€, 200m² - 4zida",2023-07-14,uknjiženo ,6,1 garažno mesto ,84282 ,,,2021,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64affbeed05d00fb780b0dab,Stan u zgradi ,38 m² ,1,centralno grejanje ,uobičajeno stanje ,ima lift ,,,,kablovska ,,,pre 14 sati ,320,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 320€, 38m² - 4zida",2023-07-14,,2,,9107012 ,,,2023,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/649e06d6baccf36da301e4ff,,76 m² ,3 sobe ,grejanje na gas ,novo ,ima lift ,terasa ,,namešteno ,telefon,useljivo ,,pre 1 dan ,1.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.300€, 76m² - 4zida",2023-07-14,uknjiženo ,2,1 garažno mesto ,42833 ,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/dvosoban-stan/649d231e54d1ae59db02ec3f,,60 m² ,2 sobe ,centralno grejanje ,renovirano ,ima lift ,lođa ,,prazno ,telefon,useljivo ,,pre 1 dan ,600,Vojvode Milenka,"Klinički Centar, Savski Venac, Beograd","Dvosoban stan za izdavanje, Vojvode Milenka, 600€, 60m² - 4zida",2023-07-14,nije uknjiženo ,1,,1350 ,"Stan na atraktivnoj lokaciji, nadomak Slavije i u blizini Kliničkog centra, Palate pravde, prevoza, marketa, škola, Medicinskih fakulteta. Izdaje se prazan sa opremljenom kuhinjom, odmah useljiv, za svaku preporuku, pogodan za poslovni prostor kao i za stanovanje. Prostorije: predsoblje, kuhinja, trpezarija, dnevna soba, spavaća soba, kupatilo, ostava, lođa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća",,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/64ae898c96a1a811270fbe07,,90 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,,namešteno ,telefon,useljivo ,,pre 1 dan ,2.200,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 2.200€, 90m² - 4zida",2023-07-14,uknjiženo ,9,1 garažno mesto ,10000 ,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64ab4b44ebe3a91125049dca,Stan u zgradi ,60 m² ,2 sobe ,etažno grejanje ,novo ,ima lift ,terasa,kuhinja ,namešteno ,kablovska,useljivo ,,pre 4 dana ,800,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe, 800€, 60m² - 4zida",2023-07-14,uknjiženo ,3,,622 ,"Odličan stan 60m2, kompletno namešten,  funkcionalan raspored, komforna kuhinja sa trepezarijom, dnevni boravak, spavaća soba, zastakljena terasa, kupatilo. Stan se izdaje kompletno namešten sa pripadajuća 2 parking mesta, u cenu su uračunati svi komunalni troškovi sem struje koja se plaća po potrošnji. Odlična lokacija u neposrednoj blizini Autokomande, autoputa i javnog prevoza. Za svaku preporuku, odmah useljiv stan..... .Posrednička naknada je u skladu sa Opštim uslovima poslovanja Posrednika ""SM nekretnine"" Beograd.",,,,,,,,,,1 parking mesto ,
81,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/644af5a6150bd389010c3267,Stan u zgradi ,127 m² ,4 sobe ,,,,,,,,,,pre 4 dana ,700,Centar 1,"Centar 1, Gradske lokacije, Subotica","Četvorosoban stan za izdavanje, Centar 1, 700€, 127m² - 4zida",2023-07-14,,,,NK,"Izdaje se 4s stan, kompletno namesten, u strogom centru grada, povrsine 127m2, na 1. spratu. Stan se sastoji iz tri sobe, velikog dnevnog boravka sa trpezarijom i izlazom ne terasu, kuhinje i dva kupatila, centralno grejanje, zgrada ima lift.",,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/649f0233411c27a018043dc6,Stan u zgradi ,107 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima,useljivo ,,pre 11 sati ,1.600,VRACAR,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, VRACAR, 1.600€, 107m² - 4zida",2023-07-14,uknjiženo ,,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/6489802900c24c812e06bdf9,Stan u zgradi ,42 m² ,1,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo,namešteno ,telefon,useljivo ,Optički ,pre 5 dana ,370,Vožda Karađorđa,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vožda Karađorđa, 370€, 42m² - 4zida",2023-07-14,uknjiženo ,3,1 garažno mesto ,1111206 ,,obavezan depozit,2020,Radnike,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64792901b37e08ae4401ebe3,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 1 dan ,1.000,Dunavska,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dunavska, 1.000€, 60m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64aeddf7d6816600f808730c,,50 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,,namešteno ,telefon,useljivo ,,pre 1 dan ,900,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Uroša Martinovića, 900€, 50m² - 4zida",2023-07-14,uknjiženo ,1,1 garažno mesto ,19368 ,,,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64aabebb6ab8b698050dd5ca,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,renovirano ,,,kupatilo,namešteno ,TV,useljivo ,Optički ,pre 23 sati ,280,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 280€, 30m² - 4zida",2023-07-14,uknjiženo ,,,,"Izdajem renoviran stan na idealnoj lokaciji, odmah pored Spensa.",obavezan depozit,,,,,,dvorište ,,,,
87,https://www.4zida.rs/izdavanje-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednosoban-stan/649374b5544a0ed8e005e9fb,Stan u zgradi ,40 m² ,1 soba ,centralno grejanje ,renovirano ,ima lift ,prilaz za invalide,kupatilo,namešteno ,telefon,useljivo ,Optički ,pre 6 sati ,300,Bulevar dr Zorana Đinđića,"Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar dr Zorana Đinđića, 300€, 40m² - 4zida",2023-07-14,uknjiženo ,5,,1111217 ,,obavezan depozit,,Radnike,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64787c0cc4897876dc07b784,,41 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,,namešteno ,telefon,useljivo ,,pre 3 dana ,1.000,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.000€, 41m² - 4zida",2023-07-14,uknjiženo ,6,1 garažno mesto ,20420 ,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64aeddf5d6816600f8087309,,77 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,,namešteno ,telefon,useljivo ,,pre 1 dan ,1.200,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar heroja sa Košara, 1.200€, 77m² - 4zida",2023-07-14,uknjiženo ,3,1 garažno mesto ,20639 ,,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/649579a9de78101364013253,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 8 dana ,900,Pink,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Pink, 900€, 60m² - 4zida",2023-07-14,,,,,,,,,,uključene u cenu ,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/648a1eeedf42baea9d0fc2c5,,61 m² ,2 sobe ,centralno grejanje ,,ima lift ,,kupatilo ,namešteno ,telefon,,,pre 30 dana ,1.800,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 1.800€, 61m² - 4zida",2023-07-14,,32,1 garažno mesto ,53199 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
