,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Unutrašnje prostorije,Depozit,Garaža,Internet,Useljivo od,Godina izgradnje,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Tip objekta,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
50,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/64f9d0c189ca116e510d8a7b,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/6 spratova ,1 parking mesto ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1168 ,pre 13 dana ,950,Džona Kenedija,"Blok 9a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Džona Kenedija, 950€, 53m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/jednoiposoban-stan/65059b1fbc89df866300ad98,41 m² ,1.5 soba ,,etažno grejanje ,uobičajeno stanje ,2. sprat ,,terasa ,,kablovska ,,9116065 ,pre 4 dana ,550,Futoška,"Futoška, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Futoška, 550€, 41m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/jednosoban-stan/65083e71b224f9813a08d0e6,,,,,,,,,,,,,,,,,"Izdavanje stanova Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/650057a2fce5606e4d0ed27d,80 m² ,2.5 soba ,,grejanje na struju ,,1. sprat ,,terasa ,namešteno ,,,3238 ,pre 8 dana ,400,Čair,"Čair, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Čair, 400€, 80m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/trosoban-stan/64f755e67a2e82076b0d8eec,76 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,1/2 sprata ,,terasa ,namešteno ,"telefon, kablovska, internet ",useljivo ,8212 ,pre 15 dana ,1.000,Dr Dragoslava Popvića,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Trosoban stan za izdavanje, Dr Dragoslava Popvića, 1.000€, 76m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/trosoban-stan/64f7360c022ee517b6092250,98 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,2. sprat ,1 parking mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,38054 ,pre 15 dana ,3.200,Terazije,"Terazije, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Terazije, 3.200€, 98m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/garsonjera/65004cb60b72016a2301414f,20 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,,,dvorište ,namešteno ,"kablovska, TV, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 7 dana ,120,Centar,"Centar, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Centar, 120€, 20m² - 4zida",2023-09-21,Dvorišni stan ,,"kupatilo, toalet, kuhinja ","obavezan depozit, 120 ",,,,,dvorište ,Studente ,Ne ,Ne ,,3000 ,,,,
57,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/garsonjera/650b1b198a1c93de4b00e445,16 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3/4 sprata ,1 parking mesto ,terasa ,namešteno ,klima ,useljivo ,102160 ,pre 14 sati ,220,Kanarevo Brdo,"Kanarevo Brdo, Rakovica opština, Beograd","Garsonjera za izdavanje, Kanarevo Brdo, 220€, 16m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/64ff248906addf1ca50a1a6c,55 m² ,2 sobe ,,centralno grejanje ,,5. sprat ,,,namešteno ,"internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2462 ,pre 9 dana ,400,Kanarevo Brdo,"Kanarevo Brdo, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Kanarevo Brdo, 400€, 55m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/650814442774b6914706cf86,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Draška Ređepa, 300€, 37m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
60,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/650038fbb17ac3220102d35b,122 m² ,4 sobe ,,,renovirano ,1/3 sprata ,,,polunamešteno ,"kablovska, internet, klima ",useljivo ,1343 ,pre 2 dana ,1.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Novi Sad - Centar, 1.500€, 122m² - 4zida",2023-09-21,Salonac ,,kuhinja ,,,,,,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64ef529d79408d43910a09e2,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Dimitrija Tucovića, 450€, 40m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/trg-kosturnica-gradske-lokacije-krusevac/jednosoban-stan/650570f22e6e54e0c106aefd,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Trg Kosturnica, 270€, 37m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64f1c603b2ad9a2a1d0ad078,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6/7 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20933 ,pre 19 dana ,700,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tošin bunar, 700€, 45m² - 4zida",2023-09-21,,ima lift (1) ,,,1 garažno mesto ,,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/6508adec8d331b46dc0142db,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,46504 ,pre 2 dana ,600,Blok 1 - Fontana,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 1 - Fontana, 600€, 40m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6508405eb224f9813a08d1da,,,,,,,,,,,,,,,,,"Izdavanje stanova Donji Dorćol, Dorćol, Stari Grad opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/64f5cb8aa22d22df09030b8b,,,,,,,,,,,,,,,,,"Izdavanje stanova Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/mala-amerika-gradske-lokacije-zrenjanin/jednosoban-stan/64fa093ff74964867c0fd6c6,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,9/9 spratova ,1 parking mesto ,terasa ,namešteno ,"internet, interfon, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 10 dana ,250,Rade Končara 23,"Mala Amerika, Gradske lokacije, Zrenjanin","Jednosoban stan za izdavanje, Rade Končara 23, 250€, 35m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, toalet, kuhinja ","obavezan depozit, 250 ",,Optički ,01.10.2023 ,,ulicu ,"Radnike, Studente ",,Ne ,,7000 ,istok ,,,
68,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/65048f14d15118993d004d0c,135 m² ,3 sobe ,,centralno grejanje ,novo ,5/6 spratova ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,3372 ,pre 2 dana ,1.400,Đevđelijska,"Đeram, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Đevđelijska, 1.400€, 135m² - 4zida",2023-09-21,Dupleks ,ima lift (1) ,kuhinja ,,1 garažno mesto ,,,,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64fed595dd5bc1e4a8033c49,58 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,renovirano ,,,"prilaz za invalide, dvorište, terasa ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 9 dana ,380,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Šarengrad, 380€, 58m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja, ostava ","obavezan depozit, 380 ",,Optički ,01.10.2023 ,,"ulicu, dvorište ","Radnike, Porodice, Studente ",Ne ,Ne ,,,"sever, severozapad ","2, 7, 8, 9 ",,
70,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65098ec7706ffa4a920739da,106 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/5 spratova ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,3374 ,pre 1 dan ,1.300,Kneginje Ljubice,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Kneginje Ljubice, 1.300€, 106m² - 4zida",2023-09-21,Salonac ,ima lift (1) ,kuhinja ,,,,,1938,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/65073748f1974f55530ce4fb,,,,,,,,,,,,,,,,,"Izdavanje stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6509afd67bfcd5142b0ec904,61 m² ,3 sobe ,,centralno grejanje ,renovirano ,10. sprat ,,,namešteno ,"interfon, klima ",,i,pre 1 dan ,300,Obilićev venac,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Obilićev venac, 300€, 61m² - 4zida",2023-09-21,,ima lift (1) ,"kupatilo, toalet ",,,,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64ef34fa434cddd5ad001002,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/7 spratova ,,terase (2) ,namešteno ,klima ,useljivo ,13/23 ,pre 1 dan ,750,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Oslobođenja, 750€, 85m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, toalet ","obavezan depozit, 750 ",,,,2000,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64fe2291267925d6fa0cfb1a,,,,,,,,,,,,,,,,,"Izdavanje stanova Cvijićeva, Palilula opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/trosoban-stan/64f05a82d55f4a08c800d682,75 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1. sprat ,1 parking mesto ,,namešteno ,klima ,,2600 ,pre 20 dana ,200,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","Trosoban stan za izdavanje, Mala Vaga, 200€, 75m² - 4zida",2023-09-21,,,kupatilo ,,,,,1990,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64f7360b022ee517b6092249,167 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,4. sprat ,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,43478 ,pre 15 dana ,2.100,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Trg Republike, 2.100€, 167m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64f8dc92048788f3870d30e8,71 m² ,3 sobe ,,centralno grejanje ,,5/14 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54371 ,pre 14 dana ,700,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 700€, 71m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/650309e63b9f9a600f02be2e,38 m² ,1.5 soba ,,etažno grejanje ,uobičajeno stanje ,1. sprat ,,terasa ,,kablovska ,,9107376 ,pre 6 dana ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 600€, 38m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,2023,,,,,,,,,,
79,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/6500669b0b8bb28c9a0b50f4,91 m² ,3 sobe ,,centralno grejanje ,renovirano ,2/4 sprata ,,"podrum, terasa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16652 ,pre 8 dana ,950,Nehruova,"Blok 45, Novi Beograd, Beograd","Trosoban stan za izdavanje, Nehruova, 950€, 91m² - 4zida",2023-09-21,Stan u zgradi ,,"kuhinja, ostava ",,1 garažno mesto ,,,,,,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64fc7be34c068d748d0e30f9,60 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,3/4 sprata ,,podrum ,,,useljivo ,61488 ,pre 7 dana ,600,Meštrovićeva,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Meštrovićeva, 600€, 60m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/650afd89ce4aee729d04bbf3,50 m² ,2 sobe ,,centralno grejanje ,,visoko prizemlje/1 sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54570 ,pre 16 sati ,350,Savski Nasip,"Blok 70a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Savski Nasip, 350€, 50m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64f6f5cd682c96fcf40a6a6f,30 m² ,1.5 soba ,,TA peć ,uobičajeno stanje ,prizemlje/2 sprata ,,,namešteno ,,useljivo ,,pre 15 dana ,300,tc Stadion,"Braće Jerković, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, tc Stadion, 300€, 30m² - 4zida",2023-09-21,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/paviljoni-novi-beograd-beograd/dvosoban-stan/64f70ecfb0459f9f13048aa9,,,,,,,,,,,,,,,,,"Izdavanje stanova Paviljoni, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/garsonjera/650afd78ce4aee729d04bbe4,22 m² ,0.5 soba ,,etažno grejanje ,uobičajeno stanje ,2. sprat ,,,,,,9101668 ,pre 16 sati ,200,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Tatarsko Brdo, 200€, 22m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64514abe94038e3e2c00a0bd,56 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,4/10 spratova ,,"podrum, terase (2) ",polunamešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,,pre 23 sati ,300,Bulevar Nemanjića 31,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Bulevar Nemanjića 31, 300€, 56m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (2) ,"kupatilo, kuhinja, ostava ","obavezan depozit, 300 ",,Optički ,10.10.2023 ,1980,dvorište ,Porodice ,Da ,Da ,,10000 ,istok ,,,
86,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64f338a288274345820e39be,46 m² ,2 sobe ,,,novo ,prizemlje/4 sprata ,,,prazno ,telefon ,,4367 ,pre 2 dana ,750,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Todora Dukina, 750€, 46m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/6503024cc6a3817b3b0e90a8,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, ĆIRILA I METODIJA, 250€, 29m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/sestosoban-stan/650482151b34c6180f069c16,164 m² ,6 soba ,nije uknjiženo ,etažno grejanje ,,prizemlje/3 sprata ,,terasa ,,telefon ,useljivo ,91103 ,pre 14 sati ,2.700,Koce Kapetana,"Kalenić, Vračar, Beograd","Šestosoban stan za izdavanje, Koce Kapetana, 2.700€, 164m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/64f8a70ccc2784f6b205af72,120 m² ,5 soba ,uknjiženo ,etažno grejanje ,,2/2 sprata ,1 parking mesto ,terasa ,namešteno ,telefon ,,4987 ,pre 14 dana ,1.350,Miloja Đaka,"Dedinje, Savski Venac, Beograd","Petosoban stan za izdavanje, Miloja Đaka, 1.350€, 120m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64fc57bcb269d01242054eb5,,,,,,,,,,,,,,,,,"Izdavanje stanova Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/dvosoban-stan/64fc98d07397933f950bcdc2,46 m² ,2 sobe ,,centralno grejanje ,,6/7 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54416 ,pre 11 dana ,700,Vojvode Milenka,"Klinički Centar, Savski Venac, Beograd","Dvosoban stan za izdavanje, Vojvode Milenka, 700€, 46m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64f852a0cd8ca341660da334,62 m² ,2 sobe ,uknjiženo ,grejanje na gas ,renovirano ,2/4 sprata ,,terase (2) ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 6 dana ,360,Beogradski put 9,"Centar 3, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Beogradski put 9, 360€, 62m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, toalet, kuhinja ","obavezan depozit, 720 ",,Bežični ,,,"ulicu, dvorište ","Radnike, Porodice, Studente ",Ne ,Ne ,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64f73aa1fcb300f0210f9664,39 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,,terasa ,,,,9105514 ,pre 15 dana ,500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Petrovaradin, 500€, 39m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,2023,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/jednosoban-stan/650b2bcc7e4884227505a2dd,18 m² ,1 soba ,,grejanje na struju ,uobičajeno stanje ,2/3 sprata ,,,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3034 ,pre 13 sati ,250,Stanoja Glavaša,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Jednosoban stan za izdavanje, Stanoja Glavaša, 250€, 18m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/garsonjera/6502b6dd202dd913720a8ef2,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/5 spratova ,,"prilaz za invalide, dvorište, terasa ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, ležaj ",,,pre 34 minuta ,200,Sonje Marinković 62/1,"Centar 3, Gradske lokacije, Subotica","Garsonjera za izdavanje, Sonje Marinković 62/1, 200€, 25m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja ","obavezan depozit, 200 ",,Kablovska ,01.10.2023 ,2010,dvorište ,"Studente, Radnike ",Ne ,Ne ,,10000 ,sever ,,,
96,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6504ef48739e3f36da080f9a,54 m² ,2 sobe ,,centralno grejanje ,luksuzno ,visoko prizemlje/8 spratova ,,"prilaz za invalide, podrum, terasa ",namešteno ,"telefon, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 4 dana ,760,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Nikolaja Gogolja, 760€, 54m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja ","obavezan depozit, 760 ",,Optički ,01.11.2023 ,,,Porodice ,Ne ,Ne ,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64f8a60acc2784f6b205af3f,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,"podrum, terasa ",namešteno ,klima ,useljivo ,87132 ,pre 14 dana ,750,Kalenić,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Kalenić, 750€, 45m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/65032675d2ab92c34403bdcd,135 m² ,4 sobe ,,grejanje na gas ,novo ,2/2 sprata ,1 parking mesto ,,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1591 ,pre 5 dana ,2.000,Vladete Kovačevića,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Vladete Kovačevića, 2.000€, 135m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/petosoban-stan/64f5b31df1ce0aeb9c0bdf8e,127 m² ,5 soba ,,centralno grejanje ,,3/3 sprata ,,terasa ,polunamešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 13 dana ,1.200,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Petosoban stan za izdavanje, Lekino Brdo, 1.200€, 127m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatila (2), kuhinja ",obavezan depozit ,,,,,,"Radnike, Porodice, Studente ",Da ,Da ,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/650ae5d9e2a05cfd04048d0f,55 m² ,2 sobe ,,centralno grejanje ,novo ,2/6 spratova ,,,namešteno ,klima ,,9105034 ,pre 18 sati ,500,Radomira Rase Radujkova,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Radomira Rase Radujkova, 500€, 55m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,obavezan depozit ,,,01.10.2023 ,,,,,Da ,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6503111d8314907f7f08d153,30 m² ,1.5 soba ,,centralno grejanje ,,prizemlje/4 sprata ,,,namešteno ,klima ,,9105012 ,pre 6 dana ,450,Svetojovanska,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Svetojovanska, 450€, 30m² - 4zida",2023-09-21,Stan u zgradi ,,,obavezan depozit ,,,,,,,,,,,,,,
