,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Stanje,Useljivo,Lift,Parking,Infrastruktura,Godina izgradnje,description,Depozit,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Pogodno za,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
40,https://www.4zida.rs/izdavanje-stanova/studentski-grad-blok-34-novi-beograd-beograd/jednoiposoban-stan/64a95f78b233ec3edd0ac736,,35 m² ,1.5 soba ,centralno grejanje ,6. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",41177 ,pre 5 dana ,520,Studentski Grad,"Studentski Grad, Blok 34, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Studentski Grad, 520€, 35m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,ima lift (1) ,,,,"jednoiposoban stan kompletno sredjen i namesten, stan se nalazi na Novom Beogradu u Bulevaru Zorana Djindjica, preko puta carine i studentskog grada. Stan se sastoji od ulaznog hodnika, odvojene kuhinje, kupatila, prostrane dnevne sobe sa trpezarijom i odvojene spavace sobe, stan ima mali francuski balkon. U kuhinji ce biti elektricni sporet i frizider koji nedostaju na fotografijama. Savršeno organizovan prostor u stanu male kvadrature. Odlicna lokacija povezana velikim brojem autobuskih linija u svim pravcima, blizina skola, fakulteta. Stan je useljiv od 1. Avgusta Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 41177.",,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/jednoiposoban-stan/64748cde1a8cb8e2810b5960,Stan u kući ,40 m² ,1.5 soba ,TA peć ,1/1 sprat ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 8 sati ,400,Kalvarija,"Kalvarija, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Kalvarija, 400€, 40m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,,,,2000,"Dve sobe, zaseban ulaz, zasebno brojilo, miran kraj","obavezan depozit, 400",,"istok, zapad, sever ","ulicu, dvorište ",Kablovska ,,"Porodice, Studente ",,"15, 18, 78 ",,
42,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/63987afb24118655d8007f2e,,33 m² ,1 soba ,grejanje na struju ,2. sprat ,toalet ,polunamešteno ,,i,pre 2 meseca ,250,Studenička,"Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Studenička, 250€, 33m² - 4zida",2023-07-18,,,,,,terasa ,,,,1 garažno mesto ,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/jednosoban-stan/64b543b852ace611c101199d,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,prizemlje/4 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",373 ,pre 1 dan ,400,koste novakovića,"Zvezdara, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, koste novakovića, 400€, 30m² - 4zida",2023-07-18,,novo ,useljivo ,,,terasa ,,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/trosoban-stan/63a58e5d976a14e1b50722dc,,73 m² ,3 sobe ,centralno grejanje ,3/7 spratova ,kupatila (2) ,namešteno ,telefon ,4291 ,pre 2 meseca ,2.200,Rudnička,"Karađorđev park, Vračar, Beograd","Trosoban stan za izdavanje, Rudnička, 2.200€, 73m² - 4zida",2023-07-18,,novo ,,ima lift (1) ,,terasa ,,,,1 garažno mesto ,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/jednoiposoban-stan/64903b3bcb77c1ad230e127a,Stan u zgradi ,35 m² ,1.5 soba ,grejanje na gas ,4/6 spratova ,kupatilo ,polunamešteno ,,5657 ,pre 29 dana ,200,Ivana Broza 6,"Centar 2, Gradske lokacije, Subotica","Jednoiposoban stan za izdavanje, Ivana Broza 6, 200€, 35m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,,,,terasa ,,"Izdaje se prazan stan u novogradnji u ulici Ivana Broza .Poseduje jednu odvojenu sobu,kupatilo, kuhinjski prostor,terasu i dnevnu sobu. Zasve informacije pozvati na broj  063/1041128",obavezan depozit ,,,,Optički ,,Porodice ,,,,
46,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/643690c2f8d4947bbf027cdf,,80 m² ,4 sobe ,,,,,,1554 ,pre 2 meseca ,1.300,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Četvorosoban stan za izdavanje, Južni Bulevar, 1.300€, 80m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64528ac6465fb51f0c0598a4,,51 m² ,2 sobe ,grejanje na struju ,6. sprat ,toalet ,namešteno ,klima ,i,pre 1 mesec ,400,Bulevar dr Zorana,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar dr Zorana, 400€, 51m² - 4zida",2023-07-18,,,,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/64a6a5307a6369d24c007cfb,Stan u zgradi ,37 m² ,1.5 soba ,centralno grejanje ,6/7 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",16135 ,pre 12 dana ,500,Šumadijske divizije,"Stepa Stepanović, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Šumadijske divizije, 500€, 37m² - 4zida",2023-07-18,,novo ,,ima lift (1) ,,terasa ,,,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64a428d4b3d3ebc9c00b81b3,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,4. sprat ,,,,9102374 ,pre 14 dana ,420,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 420€, 40m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/batajnica-zemun-opstina-beograd/jednosoban-stan/6484f62db180cc57d9079a47,Stan u kući ,45 m² ,1 soba ,,1/1 sprat ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 9 dana ,320,Batajnica,"Batajnica, Zemun opština, Beograd","Jednosoban stan za izdavanje, Batajnica, 320€, 45m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,,,dvorište ,,,obavezan depozit ,,,,Bežični ,,"Radnike, Studente ",,73 706 703 706e 702 bg voz ,,
51,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/645b8f2a1d6b286df40bc70c,Stan u kući ,45 m² ,1.5 soba ,etažno grejanje ,3/3 sprata ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,pre 27 dana ,330,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 330€, 45m² - 4zida",2023-07-18,,novo ,useljivo ,,1 parking mesto ,terasa ,,,obavezan depozit ,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64592c64cfc0b52f550ba1f7,,72 m² ,2 sobe ,grejanje na gas ,12/40 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",18743 ,pre 29 dana ,1.500,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.500€, 72m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/jednosoban-stan/626b8ed4cb4738511e7eb933,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,prizemlje/4 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",,pre 12 dana ,450,Pravni fakultet - Vračar,"Pravni fakultet - Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Pravni fakultet - Vračar, 450€, 30m² - 4zida",2023-07-18,,renovirano ,useljivo ,,,terasa ,,"Izdajem jednosoban, potpuno nameštenstan u mirnoj ulici na Vračaru. Idealna lokacija, mesečno plaćanje uz obavezan depozit u visini jedne kirije.","obavezan depozit, 450",,,,Optički ,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/637ccfd658d54ebc49018f98,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,3. sprat ,,,kablovska ,9115720 ,pre 2 meseca ,450,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novo Naselje, 450€, 54m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,,"Izdaje se kompletno opremljen stan, ima jednu spavaću sobu sa novim ležajem, prostranu dnevnu sa garniturom za sedenje koja se razvlači, kuhinju sa svim uređajima i posuđem, terasu sa lođom, kupatilo. Parking zajednički. Za više inormacija zovite 0621538077",,,,,,,,,,,
55,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64a8382d9397a6162f0ebef6,,53 m² ,2 sobe ,etažno grejanje ,3. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",47372 ,pre 8 dana ,480,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Mirijevo, 480€, 53m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,,1 parking mesto ,terasa ,,,,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63fa28f5dbd2e52cfd05692b,,189 m² ,4 sobe ,centralno grejanje ,1/1 sprat ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",9102780 ,pre 2 meseca ,2.200,Vase Stajića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Vase Stajića, 2.200€, 189m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,,,terasa ,,"Novi Sad, Centar, ulica Vase Stajića. Predstavljamo kompletno namešten četvorosoban stan na jednoj od najtraženijih lokacija za stanovanje. U neposrednoj blizini strogog centra grada, Pupinove palate, Spensa, TC Promenada, Osnovnog suda i svih značajnih gradskih orijentira. Ovaj lep stambeni prostor čine komforan dnevni boravak sa trpezarijskim delom i kuhinjom, tri spavaće sobe, garderober, kupatilo sa tuš kabinom, toalet i dve terase ( jedna sa izlazom iz kuhinje, druga sa izlazom iz sve tri spavaće sobe ). Pozicioniran na I spratu manje stambene zgrade sa malim brojem stambenih jedinica. Bez lifta. Klimatizovan. Dvostrano orijentisan. Useljiv odmah.   (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednoiposoban-stan/6422e1051c1507d15f03d92a,Stan u kući ,42 m² ,1.5 soba ,etažno grejanje ,prizemlje/4 sprata ,"kupatilo, toalet ",namešteno ,,1311 ,pre 3 meseca ,500,Sundečićeva,"Šumice, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Sundečićeva, 500€, 42m² - 4zida",2023-07-18,,,,,,terasa ,,"Sundečićeva, Šumice, stan u kući, 42m2, po strukturi dnevni boravak i odvojena spavaća soba, kompletno namešten, korišćenje dvorišta sa održavanim travnjakom",obavezan depozit ,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/649717dad75f07bf340b535a,Stan u zgradi ,63 m² ,3 sobe ,centralno grejanje ,1/8 spratova ,kupatilo ,namešteno ,klima ,,pre 22 dana ,850,Drage Spasić,"Liman 1, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Drage Spasić, 850€, 63m² - 4zida",2023-07-18,,,,ima lift (1) ,,,,,"obavezan depozit, 300",,,,,06.07.2023 ,,,,,
59,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/6446fc970afab8506d059837,Stan u zgradi ,40 m² ,1.5 soba ,,3/3 sprata ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",1111124 ,pre 21 dana ,330,Marger,"Marger, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Marger, 330€, 40m² - 4zida",2023-07-18,,uobičajeno stanje ,useljivo ,,,"podrum, terasa ",,,"obavezan depozit, 330",,,,Optički ,,"Radnike, Porodice, Studente ",,,,
60,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64369150f8d4947bbf027d38,Stan u zgradi ,46 m² ,1.5 soba ,centralno grejanje ,3. sprat ,,,kablovska ,9115573 ,pre 2 meseca ,380,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Stara Detelinara, 380€, 46m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,,"Namesten stan, dnevna soba i trpezarija kupljene nove.  Kontakt 0611709234",,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64a80ad4800d22d0c3002139,Stan u zgradi ,175 m² ,4 sobe ,etažno grejanje ,1/4 sprata ,kupatila (3,,,2359 ,pre 11 dana ,2.500,Banovo brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Banovo brdo, 2.500€, 175m² - 4zida",2023-07-18,,novo ,,,,,,"Banovo brdo, nova zgrada sa malim brojem stanova, 175m2, po strukturi veliki dnavni boravak i četiri spavaće sobe, tri kupatila + toalet, tehnička prostorija, dva garažna mesta, svetao i funkcionalan stan sa visokim plafonima i komfornim prostorijama, blizina Košutnjaka i Ade ciganlije",,2 garažna mesta ,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/6369303fe89ad9e22b0e23ed,,50 m² ,2 sobe ,grejanje na struju ,5/5 spratova ,,prazno ,,9638 ,pre 5 meseci ,450,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Pantelej, 450€, 50m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,,,,,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/643e6f532a386ba00009cd44,,69 m² ,2.5 soba ,centralno grejanje ,3. sprat ,"kupatilo, toalet ",namešteno ,interfon ,i,pre 2 meseca ,450,Bulevar dr Zorana,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bulevar dr Zorana, 450€, 69m² - 4zida",2023-07-18,,,,ima lift (1) ,1 parking mesto ,terase (2) ,,,,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/646717d1c95625ce710b8f2b,Stan u zgradi ,37 m² ,1 soba ,grejanje na struju ,,"kuhinja, ostava ",namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 13 dana ,200,Centar 1,"Centar 1, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Centar 1, 200€, 37m² - 4zida",2023-07-18,,novo ,useljivo ,,,,,Izdajem renoviran i kompletno novo namešten stan u centru grada kod Dečijeg dispanzera.,,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64708a0db8c7cc2b4803f018,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,4. sprat ,,,,9106648 ,pre 1 mesec ,300,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 300€, 48m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,2023,,,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/642ab8619e82a8c49e01b5a0,,74 m² ,3 sobe ,centralno grejanje ,4/7 spratova ,kupatila (2) ,prazno ,"interfon, klima ",42713 ,pre 2 meseca ,1.000,Metohijska,"Istočni Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Metohijska, 1.000€, 74m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,,lođa ,2023,,,1 garažno mesto ,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/647e1677c07ef1042c078299,,103 m² ,3 sobe ,centralno grejanje ,2/11 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",20435 ,pre 1 mesec ,1.300,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.300€, 103m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,ima lift (1) ,,terasa ,,,,1 garažno mesto ,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63986e5b71e4fe0f320f4dcc,,60 m² ,3 sobe ,centralno grejanje ,5/6 spratova ,,namešteno ,klima ,43737 ,pre 2 meseca ,1.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.500€, 60m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,,,terasa ,,,,1 garažno mesto ,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/643ffa79f8f9f5a95806bd79,Stan u zgradi ,93 m² ,3 sobe ,centralno grejanje ,2. sprat ,,,,9106198 ,pre 2 meseca ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 550€, 93m² - 4zida",2023-07-18,,uobičajeno stanje ,,,,,,,,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/6415b998ea049d229508884d,,42 m² ,1 soba ,centralno grejanje ,1. sprat ,kupatilo ,namešteno ,"kablovska, interfon, klima ",i,pre 2 meseca ,300,Nade Tomić,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Nade Tomić, 300€, 42m² - 4zida",2023-07-18,,,,,1 parking mesto ,,,,,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/628e26cb6804cde1f0082797,Stan u zgradi ,240 m² ,4 sobe ,centralno grejanje ,4/5 spratova ,kupatila (3,namešteno ,"telefon, kablovska, klima, centralna klima ",,pre 4 dana ,2.750,Vracar,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Vracar, 2.750€, 240m² - 4zida",2023-07-18,uknjiženo ,novo ,,ima lift (1) ,,"prilaz za invalide, recepcija ",,,obavezan depozit ,,,,Kablovska ,,,,,,
72,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64a3f60fbfacd6dc750cdd97,Salonac ,40 m² ,2 sobe ,centralno grejanje ,1/4 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",331 ,pre 14 dana ,850,Gastona Gravijea,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Gastona Gravijea, 850€, 40m² - 4zida",2023-07-18,,renovirano ,,ima lift (1) ,,terasa ,,,,,,,,,,,,,
73,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/6484bcc8990d680fe2019b01,,70 m² ,3 sobe ,etažno grejanje ,2/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",1053140 ,pre 1 mesec ,550,Slikarska ulica,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Slikarska ulica, 550€, 70m² - 4zida",2023-07-18,,,,,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,1 garažno mesto ,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/649320bf6cb21bdf4408eeca,,72 m² ,3 sobe ,etažno grejanje ,3/5 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",14459 ,pre 27 dana ,900,Makenzijeva,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, Makenzijeva, 900€, 72m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,,,"terasa, lođa ",,,,,,,,,,,,,
75,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/petosoban-stan/648c63c166d0e762300879ef,Stan u zgradi ,397 m² ,5 soba ,centralno grejanje ,10. sprat ,,,,80661 ,pre 32 dana ,3.500,Aleksandar zgrada,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Petosoban stan za izdavanje, Aleksandar zgrada, 3.500€, 397m² - 4zida",2023-07-18,uknjiženo ,,useljivo ,ima lift (1) ,,terasa ,,"Agencijski ID: 80661, X/, lift, terasa, stambena zgrada. Izdaje se LUX stan u Aleksandrovoj zgradi. Nalazi se u stambenoj lameli Aleksandar zgrade na Bulevaru Oslobođenja. Ukupna površina je 397m2 i sastoji se od dnevne sobe, radne, četiri spavaće sobe, kuhinje, toaleta, dva kupatila, ostave, dva garderobera i prostorije za vešeraj. Prostor je sačinjen od dve etaže. U donjem delu je smešten komforan i svetao dnevni boravak sa trpezarijskim delom, kuhinja,spavaća soba, radni kabinet, kupatilo sa jacuzzi kadom, toalet i ostava. Duž cele gornje etaže stana se prostire terasa sa prelepim i otvorenim pogledom na grad. Gornju etažu pored velikog deganžmana čine prostrana spavaća soba sa garderoberom, kupatilo sa jacuzzi kadom i tušem, dve sobe od kojih se jedna može opremiti po želji budućeg zakupca, garderober i kupatilo. Stan je kompletno opremljen, što pored osnovnog nameštaja podrazumeva i najsitnije detalje koji su potrebni za lagodan i udoban život. Kompletan sprat i zgrada su pokriveni video nadzorom i fizičkim obezbeđenjem, kao i kompletnom tehničkom opremljenošću- ulazak u stan na otisak prsta, internet. KTV, smart home sistem. Obezbeđena su DVA PARKING mesta u garaži zgrade. Cena na mesečnom nivou iznosi 4.000 €. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/6452365107f958a9da0857fb,,67 m² ,1.5 soba ,centralno grejanje ,6. sprat ,kupatilo ,namešteno ,"kablovska, internet, klima ",i,pre 1 mesec ,250,Ratka Vukičevića,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Ratka Vukičevića, 250€, 67m² - 4zida",2023-07-18,,renovirano ,,,,,,,,1 garažno mesto ,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6496b841c0a0459f2f095600,,65 m² ,3 sobe ,centralno grejanje ,,,namešteno ,"telefon, kablovska, internet ",43006 ,pre 24 dana ,800,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Petrovaradin, 800€, 65m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,,,terasa ,,"Izdaje se stan u Petrovaradinu, 600 m od tvrdjsve za vreme trajanja exita. Stan je raspoloziv od 6. - 10. jula za maximum 5 osoba.  Vise informacija na broj 0611436777 Agencijska provizija 50%.  ID oglasa: 43006.",,,,,,,,,,,
