,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Unutrašnje prostorije,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Godina izgradnje,Pogodno za,Dozvoljeno pušenje,Pogled na,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
24,https://www.4zida.rs/izdavanje-stanova/trandzament-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/655b4a74cd46474c9d04477f,97 m² ,3 sobe ,,grejanje na gas ,,prizemlje/1 sprat ,,,"dvorište, terasa ",prazno ,"internet, klima ",useljivo ,29123 ,pre 2 dana ,350,Trandžament,"Trandžament, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u prizemlju kuće 97m2. Stan se nalazi u Petrovaradinu u mirnoj ulici sa rezervisanim parking mestom. Stan ima dve spavaće sobe, trpezariju, terasu, potpuno prazan. Stan je klimatizovan. Izdaje se za ozbiljne zakupce na duži period. Grejanje na gas, gasne peći u svakoj prostoriji (plaća se samo u grejnoj sezoni). Internet i kablovsku zakupac uzima na svoje ime po želji. Kućni ljibimci nisu dozvoljeni, depozit obavezan u visini zakupa. Useljiv odmah.","Trosoban stan za izdavanje, Trandžament, 350€, 97m² - 4zida",2023-12-28,"obavezan depozit, 350 ",Stan u kući ,,kupatilo ,,,"1 parking mesto, u dvorištu zgrade ",Ne ,,Porodice ,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/627a26337bd60f56b96998a6,60 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,,,terasa ,prazno ,klima ,useljivo ,,pre 6 sati ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo u ponudi dvosoban nenamešten stan u blizini tržnog centra Promenade.","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 400€, 60m² - 4zida",2023-12-28,"obavezan depozit, 400 ",Stan u zgradi ,,toalet ,,,,Da ,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/658d8583f4e84c7ff10acbad,32 m² ,1 soba ,,centralno grejanje ,,11. sprat ,ima lift (1) ,1 garažno mesto ,,namešteno ,"kablovska, internet, interfon ",,i,pre 3 sata ,320,Branka Krsmanovića,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban  stan /duplex/ površine 32m2 na jedanaestom spratu spratu  u zgradi sa liftom /lift ide samo do devetog sprata/. u blizini Zone 3. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe i kupatila. Grejanje je centralno. U cenu su uračunati kablovska TV i internet. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period.<br>Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Branka Krsmanovića, 320€, 32m² - 4zida",2023-12-28,,,,toalet ,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/658c26e69ad9210589072fc0,55 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,održavano ,3/3 sprata ,,,"tavan, alarm, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,320,Bozane Prpic 1/11,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.5 stan za izdavanje","Dvoiposoban stan za izdavanje, Bozane Prpic 1/11, 320€, 55m² - 4zida",2023-12-28,,Stan u zgradi ,01.01.2024 ,"kupatilo, kuhinja, ostava ",,,u dvorištu zgrade ,Ne ,2010,"Radnike, Porodice, Studente ",Da ,ulicu ,4000 ,,,
28,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/658c0600d85025d6570100ce,60 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,46679 ,pre 1 dan ,650,Braničevska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan renoviran prostran 2.0 stan na 4.spratu bez lifta-blage stepenice. Na izuzetnoj lokaciji kod Hrama Svetog Save, 3 prodavnice apoteka, hemijsko čišćenje, fakulteti, odlična saobraćajna infrastruktura ka svim delovima grada. Restorani brze hrane, bolnica, Karađorđev park u blizini. Stan se izdaje na duži vremenski period. Pogodan je za porodično stanovanje, bračni par,strani državljani. Dozvoljeno držanje kućnog ljubimca. Plaćanje mesečno uz obavezan depozit. Stan za svaku preporuku za ozbiljne zakupce zaposlena lica. Stan se može gledati i može se uz depozit rezervisati ali slobodan je od 10.01.2024. godine. Agencijska provizija se plaća u skladu sa Opštim uslovima poslovanja//Agent:065/2555603//","Dvosoban stan za izdavanje, Braničevska, 650€, 60m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednosoban-stan/658d8599f4e84c7ff10acbca,37 m² ,1 soba ,,centralno grejanje ,,3. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,interfon ,,i,pre 3 sata ,300,Vojvode Tankosića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban  stan površine 37m2 na trećem spratu  u zgradi sa liftom u blizini Doma zdravlja. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i terase. Grejanje je centralno. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom.  Lepo  je osvetljen i orijentisan. Zbog okruženja i lokacije pogodan je za porodice, mlade bračne parove, zaposlene, …Izdaje se ozbiljnim zakupcima nepušačima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Vojvode Tankosića, 300€, 37m² - 4zida",2023-12-28,,,,toalet ,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednosoban-stan/658d8435f4e84c7ff10acafd,37 m² ,1 soba ,,centralno grejanje ,,3. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,interfon ,,i,pre 3 sata ,300,Vojvode Tankosića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban  stan površine 37m2 na trećem spratu  u zgradi sa liftom u blizini Doma zdravlja. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i terase. Grejanje je centralno. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom.  Lepo  je osvetljen i orijentisan. Zbog okruženja i lokacije pogodan je za porodice, mlade bračne parove, zaposlene, …Izdaje se ozbiljnim zakupcima nepušačima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Vojvode Tankosića, 300€, 37m² - 4zida",2023-12-28,,,,toalet ,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/658c7556bb544eb7a0097238,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,,terasa ,namešteno ,,useljivo ,,pre 8 sati ,300,Branislava Nusica 6,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u strogom centru Subotice na dugorocan period, za vise informacija interesovati se na broj","Dvosoban stan za izdavanje, Branislava Nusica 6, 300€, 51m² - 4zida",2023-12-28,"obavezan depozit, 300 ",Stan u zgradi ,,kupatilo ,,,,Ne ,,,Ne ,,,,,
32,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/658d8582f4e84c7ff10acbaa,60 m² ,2 sobe ,,grejanje na struju ,novo ,prizemlje ,,,terasa ,namešteno ,,,i,pre 3 sata ,490,Đerdapska,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban moderan stan u kući u Duvaništu. Površina stana je 60 m2. Stan je kompletno sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima i do sada nije useljavan. Sastoji od ulaznog hodnika, velikog dnevnog boravka, kuhinje, trpezarije, spavaće sobe i kupatila. Poseduje i lepu terasu. Stan je orjentisan tako da ima puno dnevne svetlosti, sa mirnije strane zgrade, bez buke. Grejanje u stanu je na struju. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 posto od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Đerdapska, 490€, 60m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/658d65b1a6414eff840b68f6,65 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,terasa ,,,,9116629 ,pre 5 sati ,850,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban sta, u neposrednoj blizini centra grada. Useljiv od 21.01.2024. Za više informacija pozovite 0637797392","Trosoban stan za izdavanje, Novi Sad - Centar, 850€, 65m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/vojvode-stepe-vozdovac-opstina-beograd/jednosoban-stan/658c4450d58711b90e0ff465,33 m² ,1 soba ,,,renovirano ,1/2 sprata ,,,terasa ,namešteno ,klima ,,2285,pre 1 dan ,400,Nikole Đurkovića,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini Voždovačke crkve, nalazi se ušuškan objekat, zaklonjen od gradske vreve, u oazi zelenila.Okružen je celokupnim sadržajem potrebnim za svakodnevno neometano funkcionisanje.Na prvom spratu otvaraju Vam se vrata jednosobnog stana.33 m2 čine: ulazna zona, dnevni boravak, kuhinja sa trpezarijskim delom, kupatilo i terasaKompletno je renoviran i opremljen tako da pruži svu neophodnu udobnost.Grejanje je na struju.Za sve dodatne informacije stojimo Vam na raspolaganju.","Jednosoban stan za izdavanje, Nikole Đurkovića, 400€, 33m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/658d841df4e84c7ff10acadd,32 m² ,1 soba ,,centralno grejanje ,,11. sprat ,ima lift (1) ,1 garažno mesto ,,namešteno ,"kablovska, internet, interfon ",,i,pre 3 sata ,320,Branka Krsmanovića,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban  stan /duplex/ površine 32m2 na jedanaestom spratu spratu  u zgradi sa liftom /lift ide samo do devetog sprata/. u blizini Zone 3. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe i kupatila. Grejanje je centralno. U cenu su uračunati kablovska TV i internet. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period.<br>Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Branka Krsmanovića, 320€, 32m² - 4zida",2023-12-28,,,,toalet ,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/petoiposoban-stan/658c153e4fad49d2040ac335,220 m² ,5.5 soba ,,podno grejanje ,,1/1 sprat ,,,"dvorište, terase (2) ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,33023 ,pre 1 dan ,1.500,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten veliki stan 220m2 u novoj kući na 1 spratu. Podno grejanje - gas(mali troškovi samo u grejnoj sezoni). Stan ima tri spavaće sobe, dva dnevna boravka , dve terase, dva kupatila, vc. klimatizovano. Rezervisan parking ispred . Kuća je u Sremskoj Kamenici blizu Instituta - Tatarsko brdo. ","Petoiposoban stan za izdavanje, Tatarsko Brdo, 1.500€, 220m² - 4zida",2023-12-28,"obavezan depozit, 1.500 ",Stan u kući ,,"kupatila (2), kuhinja ",,,"1 parking mesto, u dvorištu zgrade ",Ne ,,,,,uključene u cenu ,,,
37,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/658da3175a9d0913b30d697c,51 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9107841 ,pre 1 sat ,470,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107841Izdaje se lulksuzno opremljen jednoiposoban stan na prvom spratu nove zgrade sa liftom, nalazi se na odličnoj lokaciji u blizini Sajma.Useljivo odmah.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Sajmište, 470€, 51m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,2023,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/garsonjera/658d5fd67638117b9e048405,26 m² ,0.5 soba ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar ",,,pre 6 sati ,280,Bulevar Cara Lazara,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>lepo opremljena garsonjera","Garsonjera za izdavanje, Bulevar Cara Lazara, 280€, 26m² - 4zida",2023-12-28,obavezan depozit ,Stan u zgradi ,01.01.2024 ,kuhinja ,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/658d8184ef388004bc07f05b,56 m² ,2 sobe ,,centralno grejanje ,novo ,3/3 sprata ,,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,i,pre 3 sata ,550,Matice Srpske,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo zadovoljstvo ponuditi vam izuzetnu priliku za zakup kompletno nameštenog stana u neposrednoj blizini centra grada. Ovaj moderno uređen dvosoban stan, novije gradnje, prostire se na 56 kvadratnih metara, nalazi se na 3. spratu zgrade i opremljen je do najsitnijih detalja.","Dvosoban stan za izdavanje, Matice Srpske, 550€, 56m² - 4zida",2023-12-28,"obavezan depozit, 550 ",Stan u zgradi ,04.01.2024 ,kuhinja ,,,,Ne ,,"Radnike, Porodice ",,,,,,
40,https://www.4zida.rs/izdavanje-stanova/kovanluk-palilula-gradske-lokacije-nis/garsonjera/658d8437f4e84c7ff10acb06,25 m² ,0.5 soba ,,,,1. sprat ,,,terasa ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 3 sata ,200,Kovanlučka,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u porodičnoj kući sa posebnim ulazom, površine 25m2 na prvom spratu na Paliluli. Sastoji se od ulaznog hodnika, kuhinje, jedne višenamenske prostorije, kupatila i terase. Grejanje je centralno na čvrsto gorivo. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Postoji mogućnost korišćenja dvorišta sa sportskim terenima/dela za rekreaciju/ i barom, sa kojeg imate prelep pogled na grad. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Kovanlučka, 200€, 25m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/658d88e5f4e84c7ff10accd5,54 m² ,2.5 soba ,,grejanje na struju ,,1. sprat ,ima lift (1) ,,terasa ,namešteno ,"interfon, klima ",,i,pre 3 sata ,300,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban stan u centru Niša kao poslovni prostor. Nalazi se na prvom spratu u stambenoj zgradi,  sa liftom. Stan je renoviran i opremljen nameštajem, ali po potrebi može da se preuredi, u zavisnosti od delatnosti.  Površina stana je 54 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, kuhinje, dve spavaće sobe i kupatila. Poseduje i  lepu terasu.  Stan je lepo orijentisan i osvetljen. Grejanje u stanu je na struju. Stan se nalazi na odličnoj lokaciji pa je pogodan za raznorazne delatnosti / lekarske ordinacije, salone lepote, kancelarije i drugo /. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne kirije.<br>Agencijska usluga je 50% od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Obrenovićeva, 300€, 54m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/658d8441f4e84c7ff10acb21,72 m² ,3.5 soba ,,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,terasa ,prazno ,"interfon, klima ",,i,pre 3 sata ,400,Gavrila Principa,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se troiposoban nenamešten nov stan površine 72m2 na drugom spratu u zgradi sa liftom. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, dve spavaće sobe, kupatila, toaleta i dve terase. Stan se izdaje nenamešten. Grejanje je centralno.. Zbog okruženja i lokacije pogodan je za porodice, mlade bračne parove, zaposlene, poslovne ljude. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 procenta od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Troiposoban stan za izdavanje, Gavrila Principa, 400€, 72m² - 4zida",2023-12-28,,,,"kupatilo, toalet ",,,1 parking mesto ,,,,,,,,,
