,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Pogodno za,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Lift,Garaža,Useljivo od,Parking,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Dozvoljeno pušenje,Tramvajske linije,Trolejbuske linije
196,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64ccfb1798a90b576205e1fa,,,19 m² ,0.5 soba ,,grejanje na struju ,,,5/5 spratova ,,kupatilo ,namešteno ,"kablovska, klima ",,,,,pre 1 dan ,190,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Obrenovićeva, 190€, 19m² - 4zida",2023-08-06,i,,1 garažno mesto ,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednosoban-stan/64ce3c5607ae76328a047601,,,35 m² ,1 soba ,,centralno grejanje ,,,prizemlje ,,kupatilo ,namešteno ,"telefon, kablovska, internet ",,,,,pre 20 sati ,400,Svetozara Ćorovića,"Cvijićeva, Palilula opština, Beograd","Jednosoban stan za izdavanje, Svetozara Ćorovića, 400€, 35m² - 4zida",2023-08-06,83169 ,ima lift (1) ,,,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64ccf7d298a90b576205e17d,,Stan u zgradi ,20 m² ,1 soba ,,etažno grejanje ,,,4/5 spratova ,,,namešteno ,,,,,,pre 1 dan ,400,Vucedolska,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Vucedolska, 400€, 20m² - 4zida",2023-08-06,7596 ,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64cce247103c98074e0bcb4a,,,45 m² ,2 sobe ,,,novo ,2020,3/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,pre 1 dan ,600,Čardaklijina,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Čardaklijina, 600€, 45m² - 4zida",2023-08-06,2944 ,ima lift (1) ,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64ceaca236110f00a3034a06,,,40 m² ,1 soba ,,grejanje na struju ,uobičajeno stanje ,,3. sprat ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 12 sati ,380,Mike Alasa,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Mike Alasa, 380€, 40m² - 4zida",2023-08-06,2391 ,,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64cce248103c98074e0bcb50,,,60 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,8/12 spratova ,lođa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,,,,pre 1 dan ,500,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 500€, 60m² - 4zida",2023-08-06,2942 ,ima lift (1) ,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/slana-bara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ce3269d881a528af0432d8,,,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/5 spratova ,terasa ,,namešteno ,klima ,useljivo ,,,,pre 21 sati ,400,Slana Bara,"Slana Bara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Slana Bara, 400€, 46m² - 4zida",2023-08-06,44080 ,,1 garažno mesto ,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64ce03d304aa6682dc086609,,Stan u zgradi ,31 m² ,0.5 soba ,,etažno grejanje ,uobičajeno stanje ,,1. sprat ,terasa ,,,,,,,,pre 1 dan ,250,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Telep, 250€, 31m² - 4zida",2023-08-06,9115788 ,ima lift (1) ,,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ccfa3998a90b576205e1d2,,,37 m² ,1.5 soba ,,grejanje na struju ,,,4. sprat ,terasa ,kupatilo ,namešteno ,"internet, interfon, klima ",,,,,pre 1 dan ,320,Rentgenova,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Rentgenova, 320€, 37m² - 4zida",2023-08-06,i,,,,1 parking mesto ,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64cd3e4fb3a3bbaeab019371,,,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,1.200,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 1.200€, 62m² - 4zida",2023-08-06,47579 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/64cd05bba117bfa3da0db29d,,,55 m² ,2.5 soba ,uknjiženo ,,novo ,,2/4 sprata ,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,,,,pre 1 dan ,500,Miodraga Petrovića Čkalje,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Miodraga Petrovića Čkalje, 500€, 55m² - 4zida",2023-08-06,1237 ,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/zeleno-brdo-zvezdara-opstina-beograd/garsonjera/64ce1fd61a5fd03cc401b18c,"obavezan depozit, 150",Stan u kući ,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,suteren/2 sprata ,,kuhinja ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,,pre 22 sati ,150,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","Garsonjera za izdavanje, Zeleno Brdo, 150€, 28m² - 4zida",2023-08-06,,,,,,,Ne ,,,,"5, 6, 7, 14 ",
208,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/64cce170103c98074e0bcaec,,,30 m² ,0.5 soba ,,TA peć ,,,1/1 sprat ,,,,,,,,,pre 1 dan ,180,Njegoševa,"Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Njegoševa, 180€, 30m² - 4zida",2023-08-06,i,,1 garažno mesto ,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64cf4c741c70be1cc10a0cef,,Stan u zgradi ,65 m² ,2 sobe ,,centralno grejanje ,,,visoko prizemlje ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 sat ,900,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Tašmajdan, 900€, 65m² - 4zida",2023-08-06,2304 ,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvosoban-stan/64cce247103c98074e0bcb47,,,42 m² ,2 sobe ,,grejanje na struju ,uobičajeno stanje ,,1/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,,,,pre 1 dan ,350,Ignjata Joba,"Medaković 2, Medaković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ignjata Joba, 350€, 42m² - 4zida",2023-08-06,2945 ,,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64cd5c0b5fa126eaeb0a4bb8,"obavezan depozit, 350",Stan u kući ,57 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,1/2 sprata ,terase (2) ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,,,,pre 15 sati ,350,Dusana Vlajica,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Dusana Vlajica, 350€, 57m² - 4zida",2023-08-06,,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64cf4c791c70be1cc10a0cf8,,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,novo ,,1. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 sat ,1.100,Airport City Belgrade,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Airport City Belgrade, 1.100€, 54m² - 4zida",2023-08-06,2301 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/troiposoban-stan/647f446188f2f3126a0d4752,,Stan u zgradi ,43 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,6/6 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 mesec ,650,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Detelinara, 650€, 43m² - 4zida",2023-08-06,204 ,ima lift (1) ,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/stara-karaburma-karaburma-palilula-opstina-beograd/dvosoban-stan/64ceb2c1adcdb219cb073969,obavezan depozit ,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,,,,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,"Porodice, Studente ",pre 12 sati ,700,Danteova 11a,"Stara Karaburma, Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Danteova 11a, 700€, 61m² - 4zida",2023-08-06,,ima lift (1) ,,,,,Ne ,,,Da ,,
215,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64cce032103c98074e0bcac1,,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,renovirano ,,1. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 1 dan ,700,Konavljanska,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Konavljanska, 700€, 80m² - 4zida",2023-08-06,15110 ,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/nova-zeleznicka-kolonija-palilula-gradske-lokacije-nis/dvosoban-stan/64ccc5519737db0ca80119de,,,50 m² ,2 sobe ,,etažno grejanje ,,,4. sprat ,terasa ,kupatilo ,namešteno ,"interfon, klima ",,,,,pre 1 dan ,300,Nova železnička kolonija,"Nova Železnička Kolonija, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Nova železnička kolonija, 300€, 50m² - 4zida",2023-08-06,i,,,,1 parking mesto ,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64cd24d5e8484f24f60556a1,,Stan u zgradi ,29 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,visoko prizemlje ,,,namešteno ,klima ,useljivo ,,,,pre 1 dan ,350,Omladinskog pokreta,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Omladinskog pokreta, 350€, 29m² - 4zida",2023-08-06,82368 ,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64a563a5f246c59a2102f0bb,,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,5. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 31 dana ,1.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 1.500€, 52m² - 4zida",2023-08-06,259 ,ima lift (1) ,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/64cd0a59a117bfa3da0db393,,,85 m² ,3 sobe ,,,novo ,,3. sprat ,lođa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,pre 1 dan ,1.500,Omladinskih brigada,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih brigada, 1.500€, 85m² - 4zida",2023-08-06,3768 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64cf4c2ffcda34343d0ee776,obavezan depozit ,Stan u zgradi ,36 m² ,1.5 soba ,,norveški radijatori ,renovirano ,,2/3 sprata ,"dvorište, podrum ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,dvorište ,,,pre 1 sat ,350,Komnen Barjaktara,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Komnen Barjaktara, 350€, 36m² - 4zida",2023-08-06,,,,,,,Ne ,,,,,
221,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/64cce245103c98074e0bcb41,,,37 m² ,2 sobe ,,centralno grejanje ,novo ,,6/7 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,pre 1 dan ,500,Generala Štefanika,"Stepa Stepanović, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Generala Štefanika, 500€, 37m² - 4zida",2023-08-06,2947 ,ima lift (1) ,,,1 parking mesto ,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64ce908ccdd23c6b2100d11e,,,80 m² ,3 sobe ,,centralno grejanje ,,,3/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 14 sati ,1.300,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih Brigada, 1.300€, 80m² - 4zida",2023-08-06,53890 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/64cd87204030e8b5740490ab,,Stan u zgradi ,85 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,3. sprat ,terasa ,,,,useljivo ,,,,pre 16 sati ,1.000,Vojvode Šupljikca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Vojvode Šupljikca, 1.000€, 85m² - 4zida",2023-08-06,100643 ,ima lift (1) ,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/64cd2369e8484f24f6055653,,Stan u zgradi ,65 m² ,3 sobe ,,,uobičajeno stanje ,,3. sprat ,terasa ,,,,,,,,pre 1 dan ,500,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Železnička stanica, 500€, 65m² - 4zida",2023-08-06,9103133 ,ima lift (1) ,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64ced846e67f1460ec0bbc9a,,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,6. sprat ,terasa ,,namešteno ,klima ,useljivo ,,,,pre 9 sati ,450,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Lasla Gala, 450€, 27m² - 4zida",2023-08-06,100839 ,,,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64ccfcf598a90b576205e260,,,19 m² ,0.5 soba ,,grejanje na struju ,,,5/5 spratova ,,kupatilo ,namešteno ,"kablovska, klima ",,,,,pre 1 dan ,190,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Obrenovićeva, 190€, 19m² - 4zida",2023-08-06,i,,1 garažno mesto ,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/64ce31fed881a528af0432bc,,,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,prizemlje/10 spratova ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,,,,pre 21 sati ,350,Bulevar oslobođenja,"Liman 2, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar oslobođenja, 350€, 40m² - 4zida",2023-08-06,6013 ,ima lift (1) ,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64ce75da0d2abb70000e9d53,,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,3/3 sprata ,terasa ,,polunamešteno ,klima ,useljivo ,,,,pre 16 sati ,1.200,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram Svetog Save, 1.200€, 85m² - 4zida",2023-08-06,100827 ,,1 garažno mesto ,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/pregrevica-zemun-zemun-opstina-beograd/dvosoban-stan/64cd0911a117bfa3da0db342,,,45 m² ,2 sobe ,uknjiženo ,,novo ,,1/3 sprata ,"terasa, lođa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,pre 1 dan ,600,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Pregrevica, 600€, 45m² - 4zida",2023-08-06,1633 ,,1 garažno mesto ,,1 parking mesto ,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64cd24cee8484f24f6055690,,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,2. sprat ,terasa ,,,klima ,useljivo ,,,,pre 1 dan ,360,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Miše Dimitrijevića, 360€, 33m² - 4zida",2023-08-06,100311 ,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/benska-bara-okolne-lokacije-sabac/jednosoban-stan/64cce1d4324f1609370c8ea5,"obavezan depozit, 200",Stan u zgradi ,34 m² ,1 soba ,,centralno grejanje ,renovirano ,,visoko prizemlje/5 spratova ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider ",,ulicu ,,,pre 1 dan ,200,Kralja Dragutina 11,"Benska Bara, Okolne lokacije, Šabac","Jednosoban stan za izdavanje, Kralja Dragutina 11, 200€, 34m² - 4zida",2023-08-06,,,,01.09.2023 ,,,Ne ,5000 ,sever ,Da ,,
232,https://www.4zida.rs/izdavanje-stanova/zeleznik-cukarica-cukarica-opstina-beograd/jednosoban-stan/64ceae1a0b398f49260af4b4,"obavezan depozit, 300",Stan u zgradi ,41 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,,3/5 spratova ,"dvorište, terasa, lođa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,dvorište ,"511, 55, 88 ",Radnike ,pre 12 sati ,300,Radnih akcija 40b,"Železnik, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Radnih akcija 40b, 300€, 41m² - 4zida",2023-08-06,,ima lift (1) ,,,,Kablovska ,Ne ,8000 ,jug ,Da ,,
233,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64ccd21a93c2935e5307f86e,,Stan u zgradi ,29 m² ,1 soba ,,centralno grejanje ,,,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 1 dan ,350,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Železnička stanica, 350€, 29m² - 4zida",2023-08-06,2512 ,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/dvoiposoban-stan/64ce6ba68b1d09e6380ab555,,Stan u zgradi ,55 m² ,2.5 soba ,,centralno grejanje ,novo ,,2/5 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 17 sati ,800,Mite Rakića,"Bulbulder, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Mite Rakića, 800€, 55m² - 4zida",2023-08-06,1807 ,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/troiposoban-stan/64cd284de8484f24f6055769,,Stan u zgradi ,95 m² ,3.5 soba ,,etažno grejanje ,renovirano ,,5/6 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,pre 1 dan ,1.200,visokog stevana,"Dorćol, Stari Grad opština, Beograd","Troiposoban stan za izdavanje, visokog stevana, 1.200€, 95m² - 4zida",2023-08-06,422 ,ima lift (1) ,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64cd4d10f422ee76450c41f2,,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,2/4 sprata ,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 dan ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 250€, 23m² - 4zida",2023-08-06,948 ,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64cd1b2334617cd3d60a2e9f,"obavezan depozit, 4.500",Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,,5/10 spratova ,,,namešteno ,klima ,useljivo ,,,,pre 1 dan ,1.500,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Lasla Gala, 1.500€, 52m² - 4zida",2023-08-06,,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/64cd650a2de427dc3e0ff730,,Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,novo ,,visoko prizemlje/4 sprata ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, interfon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,,,Studente ,pre 1 dan ,120,Ace Stojanovica,"Erdoglija, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Ace Stojanovica, 120€, 40m² - 4zida",2023-08-06,,,,01.09.2023 ,,Optički ,Ne ,,,,,
239,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/jednoiposoban-stan/64cd87204030e8b5740490a8,,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,1/5 spratova ,terasa ,,namešteno ,klima ,useljivo ,,,,pre 16 sati ,600,Bulevar JNA,"Banjica, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Bulevar JNA, 600€, 48m² - 4zida",2023-08-06,100788 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64cea213da2d885abc0e0905,obavezan depozit ,Stan u zgradi ,124 m² ,4 sobe ,,centralno grejanje ,novo ,,1/3 sprata ,"dvorište, alarm, terasa ",kupatila (3,namešteno ,"interfon, klima, ugradni plakar ",useljivo ,,,,pre 13 sati ,2.500,VLADETE KOVACEVICA,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, VLADETE KOVACEVICA, 2.500€, 124m² - 4zida",2023-08-06,,ima lift (1) ,2 garažna mesta ,,2 parking mesta ,,Da ,,,,,
241,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/64cceb3f7f7c63801f002fa5,,,76 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,prizemlje/5 spratova ,,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,,,,pre 1 dan ,900,Preševska,"Đeram, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Preševska, 900€, 76m² - 4zida",2023-08-06,5851 ,,,,1 parking mesto ,,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/64ccfdc198a90b576205e29d,,,60 m² ,2 sobe ,,centralno grejanje ,novo ,,7/10 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,,,,pre 1 dan ,1.200,Džona Kenedija,"Retenzija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Džona Kenedija, 1.200€, 60m² - 4zida",2023-08-06,2952 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/garsonjera/64ccd4043d9b79539a02dcb4,"obavezan depozit, 250",Apartman ,20 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,2010,2/4 sprata ,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, ležaj, plakar ",useljivo ,"ulicu, dvorište ",,"Radnike, Porodice, Studente ",pre 1 dan ,250,Knjaževačka 15,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","Garsonjera za izdavanje, Knjaževačka 15, 250€, 20m² - 4zida",2023-08-06,,,,,1 parking mesto ,Optički ,Ne ,uključene u cenu ,jugoistok ,Da ,,
