,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Godina izgradnje,Uknjiženost,Unutrašnje prostorije,description,Parking,Autobuske linije,Tramvajske linije,Pogodno za,Useljivo od,Garaža,Trolejbuske linije,Internet,Režije,Pogled na,Orijentacija nekretnine
170,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64c13c0df0f20f76f4046036,,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,6/6 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,pre 19 sati ,800,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Autokomanda, 800€, 45m² - 4zida",2023-07-27,novo ,1686 ,,uknjiženo ,kuhinja ,,1 parking mesto ,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c10a6167f72c76a70739cc,"obavezan depozit, 250",Stan u zgradi ,23 m² ,0.5 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,pre 23 sati ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 250€, 23m² - 4zida",2023-07-27,renovirano ,14323 ,,uknjiženo ,,,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64c12653f303bff46e0dbef8,obavezan depozit ,Stan u zgradi ,86 m² ,3.5 soba ,centralno grejanje ,6/7 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,pre 21 sati ,650,Kornelija Stankovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Kornelija Stankovića, 650€, 86m² - 4zida",2023-07-27,novo ,,,uknjiženo ,,,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64c24fdbbee44b9a200bca15,,,48 m² ,2 sobe ,centralno grejanje ,visoko prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 21 minuta ,500,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Južni Bulevar, 500€, 48m² - 4zida",2023-07-27,renovirano ,45303 ,,uknjiženo ,,"Izdaje se dvosoban stan na veoma lepoj lokaciji, u mirnoj ulici Gospodara Vucica, blizu Druge ekonomske skole i fakulteta Bezbednosti. Stan je trostrano orijentisan sa veoma dobrim rasporedom - iz hodnika se ulazi u sve ostale prostorije (velika dnevna soba, spavaca soba, odvojena kuhinja sa trpezarijom, kupatilo ). Nalazi se na visokom prizemlju. Veliki podrum. Veoma dobro povezan sa svim delovima grada zbog blizine autokomande i izlaska na autoput. Na desetak minuta hoda Kalenic pijaca, Cuburski park, Neimarski park, Hram Svetog Save, Sumice... 2 stanice do Vukovog spomenika, prevozi (26,25,30,31,46,55). Infostan oko 7000-7500rsd, centralno grejanje. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45303.",,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64c101eab0b7c3a95f040feb,,,150 m² ,4 sobe ,grejanje na struju ,2. sprat ,,terase (2) ,namešteno ,"interfon, klima ",,pre 1 dan ,600,Milana Rakića,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Milana Rakića, 600€, 150m² - 4zida",2023-07-27,,i,,,"kupatila (2), toalet ",,,,,,,1 garažno mesto ,,,,,
175,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c24ac65e8a2ad43008b0ab,,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,4/6 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,pre 34 minuta ,900,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dorćol, 900€, 60m² - 4zida",2023-07-27,novo ,4588 ,2010,,,Namešten prostran dvosoban stan u novijoj gradnji na Dorćolu. Spavaća soba će biti opremljena ležajem. Agencijska provizija 50%.,,,,,,,,,,dvorište ,
176,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64c238b6929404eaf1074f18,,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,1. sprat ,ima lift (1) ,terasa ,,,,pre 2 sata ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 350€, 58m² - 4zida",2023-07-27,uobičajeno stanje ,9107077 ,2023,,,,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/trosoban-stan/64c239f2929404eaf1074f80,,Stan u zgradi ,70 m² ,3 sobe ,etažno grejanje ,prizemlje ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 1 sat ,1.100,Cvetni Trg,"Cvetni Trg, Vračar, Beograd","Trosoban stan za izdavanje, Cvetni Trg, 1.100€, 70m² - 4zida",2023-07-27,,2285 ,,,kuhinja ,,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/konjarnik-iii-konjarnik-zvezdara-opstina-beograd/jednosoban-stan/64c10a59c094f855c70b7a5b,,Stan u kući ,35 m² ,1 soba ,TA peć ,nisko prizemlje/2 sprata ,,"prilaz za invalide, dvorište ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,pre 23 sati ,250,Ratka Pavlovića 28/1,"Konjarnik III, Konjarnik, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Ratka Pavlovića 28/1, 250€, 35m² - 4zida",2023-07-27,renovirano ,,2000,delimično uknjiženo ,"kupatilo, kuhinja ","Stan je na 200m od Ustaničke. Posebno dvorište sa kapijom, tako da je obezbeđena privatnost. Mesto za parking i dečju igru.",1 parking mesto ,"17, 31 ","14, 6, 7 ","Radnike, Porodice, Studente ",,2 garažna mesta ,,Optički ,3500 ,dvorište ,jug 
179,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/jednosoban-stan/64c16a00e85bcfeeb0008bf6,"obavezan depozit, 600",Stan u zgradi ,38 m² ,1 soba ,grejanje na struju ,,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 16 sati ,600,Zemun,"Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Zemun, 600€, 38m² - 4zida",2023-07-27,novo ,,2020,,"kupatilo, toalet, kuhinja ","Potpuno nov stan,zgrada useljena u decembru prosle godine",,"17, 18, 706, 707 ",Nema ,,10.08.2023 ,1 garažno mesto ,Nema ,Optički ,6000 ,dvorište ,
180,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/garsonjera/64c222f7f3737402ff039ea4,,Stan u zgradi ,26 m² ,0.5 soba ,podno grejanje ,1/1 sprat ,,,namešteno ,"veš mašina, kuhinjski elementi, frižider, ležaj, plakar, ugradni plakar ",,pre 3 sata ,160,Istvana Viga,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Garsonjera za izdavanje, Istvana Viga, 160€, 26m² - 4zida",2023-07-27,novo ,,,,kupatilo ,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/64c19901fa2c9f55200d3e1e,,,45 m² ,2 sobe ,centralno grejanje ,4/6 spratova ,ima lift (1) ,,namešteno ,"internet, klima ",,pre 13 sati ,600,Hadži Milentijeva ,"Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Hadži Milentijeva , 600€, 45m² - 4zida",2023-07-27,renovirano ,165749 ,,nije uknjiženo ,kupatilo ,,,,,,,1 garažno mesto ,,,,,
182,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/dvosoban-stan/64c2500cbee44b9a200bca3b,,,51 m² ,2 sobe ,centralno grejanje ,4/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 20 minuta ,570,Vojvode Milenka,"Klinički Centar, Savski Venac, Beograd","Dvosoban stan za izdavanje, Vojvode Milenka, 570€, 51m² - 4zida",2023-07-27,renovirano ,2211 ,,uknjiženo ,,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/64c11bf2238d8f318b0eae5d,,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,2/4 sprata ,ima lift (1) ,terasa ,namešteno ,"internet, interfon, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,pre 22 sati ,380,Banatić,"Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Banatić, 380€, 42m² - 4zida",2023-07-27,novo ,1742 ,,uknjiženo ,kuhinja ,"Izdaje se komforan, noviji potpuno namešten stan u ul.Kraljevića Marka. Blizina žel.stanice, MUP-a, socijalnog, Bul.oslobođenja, škole, vrtića. Kuhinja i dnevni boravak u jednoj celini, odvojena spavaća. Zajednički parking za stanare u dvorištu zgrade. Odmah useljiv. Izdaje se na duži vremenski period isključivo ozbiljnim zakupcima. Računi informatike 6.500 din, u kome je uključeno i grejanje. Internet sbb-3.500.- din.  Broj u Reg.posrednika 475.",,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64c152eb7d251b68ad0d50c9,,,54 m² ,2 sobe ,centralno grejanje ,6/9 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 18 sati ,1.200,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 1.200€, 54m² - 4zida",2023-07-27,novo ,20733 ,,uknjiženo ,,,,,,,,1 garažno mesto ,,,,,
185,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/64c24662e05ada27da0cc9f1,,Stan u zgradi ,75 m² ,2.5 soba ,centralno grejanje ,2/4 sprata ,ima lift (1) ,lođa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 1 sat ,700,Trnska,"Kalenić, Vračar, Beograd","Dvoiposoban stan za izdavanje, Trnska, 700€, 75m² - 4zida",2023-07-27,novo ,16328 ,,,kuhinja ,,1 parking mesto ,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64c103d1b0b7c3a95f04106c,,,150 m² ,4 sobe ,grejanje na struju ,2. sprat ,,terase (2) ,namešteno ,"interfon, klima ",,pre 23 sati ,600,Milana Rakića,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Milana Rakića, 600€, 150m² - 4zida",2023-07-27,,i,,,"kupatila (2), toalet ",,,,,,,1 garažno mesto ,,,,,
187,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/garsonjera/64c112db238d8f318b0eade6,,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 22 sati ,220,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Satelit, 220€, 30m² - 4zida",2023-07-27,,298 ,,uknjiženo ,kuhinja ,,,,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64c21cff29d5261510054c40,,,102 m² ,4 sobe ,grejanje na struju ,5/5 spratova ,,"terasa, Bazen za plivanje ",namešteno ,,,pre 3 sata ,1.400,Baba Višnjina,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Baba Višnjina, 1.400€, 102m² - 4zida",2023-07-27,,90800074 ,,,kupatila (2) ,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/cukarica-cukarica-opstina-beograd/dvosoban-stan/64c241cfe05ada27da0cc926,,,61 m² ,2 sobe ,centralno grejanje ,1. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 1 sat ,778,Čukarica,"Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Čukarica, 778€, 61m² - 4zida",2023-07-27,novo ,36493 ,,uknjiženo ,,"Komforan, dvosoban stan, 61 m2. Prostran dnevni boravak, otvoren prema trpezariji i kuhinji. Veoma svetao sa velikim prozorima. Izlaz na terasu iz dnevnog boravka, veličine 4m2. Kuhinja je potpuno opremljena: frižider, zamrzivač, šporet, mašina za sudove, posudje i pribor za jelo. U hodniku se nalazi orman za jakne i obuću. U kupatilu je na raspolaganju mašina za veš. Spavaća soba ima francuski krevet 160x200 cm, 2 noćna stočića i petokrilni orman za odeću.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 36493.",,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/garsonjera/62a088e92c30f39018046354,,Stan u zgradi ,20 m² ,0.5 soba ,TA peć ,visoko prizemlje/5 spratova ,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 1 sat ,260,Đevđelijska,"Đeram, Zvezdara opština, Beograd","Garsonjera za izdavanje, Đevđelijska, 260€, 20m² - 4zida",2023-07-27,,,,,toalet ,,,,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/paviljoni-novi-beograd-beograd/garsonjera/64c14b66ca62d475bc04d0ab,obavezan depozit ,Stan u zgradi ,20 m² ,0.5 soba ,TA peć ,6/6 spratova ,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 46 minuta ,170,General Źdanova,"Paviljoni, Novi Beograd, Beograd","Garsonjera za izdavanje, General Źdanova, 170€, 20m² - 4zida",2023-07-27,,,,uknjiženo ,"kupatilo, toalet, kuhinja ",,,,,,01.08.2023 ,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64c104b9b0b7c3a95f0410d1,,Stan u zgradi ,50 m² ,2 sobe ,podno grejanje ,1/5 spratova ,,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",useljivo ,pre 23 sati ,1.000,Strahinjica Bana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Strahinjica Bana, 1.000€, 50m² - 4zida",2023-07-27,,403 ,,,,,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64c249d329f64b99ab07d4ae,,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,,pre 45 minuta ,450,Kosančić Ivana,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Kosančić Ivana, 450€, 45m² - 4zida",2023-07-27,uobičajeno stanje ,,,uknjiženo ,"kupatilo, kuhinja ",,,,,,01.08.2023 ,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/garsonjera/64c11030238d8f318b0ead2e,,,29 m² ,0.5 soba ,etažno grejanje ,prizemlje ,ima lift (1) ,prilaz za invalide ,namešteno ,interfon ,,pre 23 sati ,250,Sićevačka,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Sićevačka, 250€, 29m² - 4zida",2023-07-27,,i,,,kupatilo ,,1 parking mesto ,,,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64c239f1929404eaf1074f7a,,Stan u zgradi ,80 m² ,3 sobe ,etažno grejanje ,3. sprat ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 1 sat ,1.200,Skadarlija,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Skadarlija, 1.200€, 80m² - 4zida",2023-07-27,,2284 ,,,kuhinja ,,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64c112e4238d8f318b0eadf5,,Stan u zgradi ,78 m² ,3 sobe ,grejanje na gas ,3/5 spratova ,ima lift (1) ,"podrum, terasa ",prazno ,"internet, klima, veš mašina, sudo mašina, frižider, šporet ",useljivo ,pre 20 sati ,750,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 2, 750€, 78m² - 4zida",2023-07-27,novo ,29 ,2023,uknjiženo ,"kuhinja, ostava ",,,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/64c1203948b27aa33a0b3df7,,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,3/7 spratova ,ima lift (1) ,terasa ,polunamešteno ,,,pre 3 sata ,1.300,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan za izdavanje, A Blok - Blok 67a, 1.300€, 80m² - 4zida",2023-07-27,,1542 ,,,,,,,,,,1 garažno mesto ,,,,,
198,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvoiposoban-stan/64c2500abee44b9a200bca35,,,52 m² ,2.5 soba ,centralno grejanje ,4/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 21 minuta ,550,Generala Štefanika,"Stepa Stepanović, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Generala Štefanika, 550€, 52m² - 4zida",2023-07-27,uobičajeno stanje ,20738 ,,uknjiženo ,,,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64650dafe44857f414088071,obavezan depozit ,Stan u zgradi ,88 m² ,4 sobe ,centralno grejanje ,,ima lift (1) ,"alarm, terasa, recepcija ",namešteno ,"klima, centralna klima, ventilacija ",useljivo ,pre 50 minuta ,1.900,BEOGRAD NA VODI,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, BEOGRAD NA VODI, 1.900€, 88m² - 4zida",2023-07-27,novo ,,,,kupatila (2) ,,1 parking mesto ,,,,,1 garažno mesto ,,,,,
200,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64c241cee05ada27da0cc922,,,38 m² ,2 sobe ,TA peć ,visoko prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 1 sat ,500,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 500€, 38m² - 4zida",2023-07-27,renovirano ,46122 ,,uknjiženo ,,,,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-valjevo/dvoiposoban-stan/64c0ed83546821189202639d,"obavezan depozit, 550",Stan u zgradi ,59 m² ,2.5 soba ,centralno grejanje ,2/6 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,pre 23 sati ,550,Karadjordjeva 89,"Centar, Gradske lokacije, Valjevo","Dvoiposoban stan za izdavanje, Karadjordjeva 89, 550€, 59m² - 4zida",2023-07-27,novo ,,2020,uknjiženo ,kupatilo ,"Stan je u centru grada u novoj zgradi preko puta zgrade opstine, sa parking mestom. Stan ima dnevnu sobu, kupatilo, odvojenu kuhinju, terasu i jednu vecu i manju spavacu sobu. Kompletno je namesten uz ostavljen prostor za donosenje licnih stvari i manjeg namestaja.",1 parking mesto ,,,,,,,,5000 ,,
202,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/64c11e2048b27aa33a0b3d81,,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,,terasa ,namešteno ,"kablovska, interfon, veš mašina, frižider, šporet, ležaj ",,pre 22 sati ,150,Centar,"Centar, Gradske lokacije, Leskovac","Dvosoban stan za izdavanje, Centar, 150€, 50m² - 4zida",2023-07-27,,78 ,,,kuhinja ,"U prilici smo da vam ponudimo stan za izdavanje u blizini Tehnološkog fakulteta, po struktui dvosoban, stan je namešten, na petom spratu bez lifta, odmah useljiv, sa centralnim grejanjem. Od prostorija ima: hodnik, kupatilo, dnevnu sobu, kuhinju sa trepezarijom, spavacu sobu i terasu. Stan se izdaje na duži vremenski period, za više informacija mozete nas kontaktirati na broj 0641136312",,,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/64c239f2929404eaf1074f7d,,Stan u zgradi ,140 m² ,4 sobe ,etažno grejanje ,1. sprat ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 1 sat ,1.400,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Četvorosoban stan za izdavanje, Južni Bulevar, 1.400€, 140m² - 4zida",2023-07-27,novo ,2286 ,,,kuhinja ,,1 parking mesto ,,,,,,,,,,
