,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Useljivo od,Orijentacija nekretnine,Trolejbuske linije
26,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/656f3cd2fb9557e3430ffe31,,70 m² ,3 sobe ,centralno grejanje ,renovirano ,prizemlje ,,terasa ,39155 ,pre 3 dana ,600,Blok 70,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan polunamesten stan u cetvorospratnicama do Save 75m2 sa velikom ogradjenom terasom 25m2, u podrumskim prostorijama mini lager, parking mesta uvek dovoljno. Mogucnost opremanja po dogovoru. Izdaje se na period od godinu dana","Trosoban stan za izdavanje, Blok 70, 600€, 70m² - 4zida",2023-12-09,,uknjiženo ,,1 garažno mesto ,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/6566126d2dffcb230a0f8876,Salonac ,73 m² ,2 sobe ,TA peć ,uobičajeno stanje ,visoko prizemlje/1 sprat ,,podrum ,,pre 9 dana ,250,Maksima Gorkog 47,"Centar 2, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Preko puta Hambija i gradjevinske skole.","Dvosoban stan za izdavanje, Maksima Gorkog 47, 250€, 73m² - 4zida",2023-12-09,obavezan depozit ,uknjiženo ,,,,"kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, ležaj ",useljivo ,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/6544d4632877e3f8160233c9,,40 m² ,1.5 soba ,etažno grejanje ,novo ,2. sprat ,,terasa ,46495 ,pre 2 dana ,400,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi nov stan na Ledinama od 40kvm. Useljiv odmah Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46495.","Jednoiposoban stan za izdavanje, Ledine, 400€, 40m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/653662bd7c8b7bdf1600fd76,,89 m² ,3 sobe ,centralno grejanje ,,10/11 spratova ,ima lift (1) ,terasa ,16783 ,pre 1 mesec ,750,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za strane državljane cena je 900 evra.<br>Izdaje se trosoban namešten stan u Bloku 45. Stan se ne izdaje stranim državljanima. Stan ima 2 spavaće sobe, veliku dnevnu sobu i trpezariju, dugačku terasu .Kompletno opremljen tehnikom, 2 klime, mašina za pranje sudova, mašina za pranje i sušenje veša .Kablovska i optički internet brzine 300 Mbps. Useljivo od 01.12.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Jurija Gagarina, 750€, 89m² - 4zida",2023-12-09,,,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/652cfe048c76269d2505ca11,Stan u zgradi ,83 m² ,4 sobe ,,novo ,1/1 sprat ,,terasa ,1688 ,pre 1 dan ,1.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>062518545 Izdajemo Četvorosoban namešten stan u novogradnji na Telepu,blizina Gras-a, Lidla,gradskog prevoza,stan je u maloj zgradi,kao kuće u nizu,ima prizemlje,sprat i tavan + velika terasa oko 30m,ispred stana parking za dva auta.Stan ima grejanje na toplotne pumpe,plaća se samo zimi,mali troškovi,odmah useljiv, bez kućni ljubimaca i za nepušače.Mesečna zakupnina 1.000 eura,depozit 1.000 eura,agencijska provizija jednokratno 500 eura.","Četvorosoban stan za izdavanje, Telep, 1.000€, 83m² - 4zida",2023-12-09,,uknjiženo ,,,1 parking mesto ,"kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/6540ee1855e6677fe40b1e3c,,51 m² ,2 sobe ,centralno grejanje ,renovirano ,1/5 spratova ,ima lift (1) ,terasa ,14703 ,pre 1 mesec ,700,Njegoševa,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, renoviran stan, potpuno opremljen, odvojena spavaća soba, zastakljena lođa, odlična lokacija.<br>Agencijska provizija se plaća u iznosi od 50%+ PDV, dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 14703.","Dvosoban stan za izdavanje, Njegoševa, 700€, 51m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/cetvorosoban-stan/6571edd0c5cf316a9607975e,,115 m² ,4 sobe ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,terasa ,48741 ,pre 1 dan ,1.500,Čubura,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, 4.0, 115m2, I sprat + dvorište + garažno mesto Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48741.","Četvorosoban stan za izdavanje, Čubura, 1.500€, 115m² - 4zida",2023-12-09,,uknjiženo ,,1 garažno mesto ,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6572fd76ee6b44b7a10c33ea,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,,1. sprat ,ima lift (1) ,terasa ,558 ,pre 23 sati ,430,Maksima Gorkog,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan u ulici Maksima Gorkog,na izuzetnoj lokaciji, novija gradnja, stan je udaljen na nekoliko minuta od Spensa, centra, Dunavskog parka...<br> Odmahuseljiv.<br>Potreban depozit u visini kirije + agencijska provizija.<br>Za više informacija pozovite 066470302","Jednoiposoban stan za izdavanje, Maksima Gorkog, 430€, 38m² - 4zida",2023-12-09,,,,,,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/jednoiposoban-stan/656cf126157794bdc00c049b,Stan u zgradi ,47 m² ,1.5 soba ,grejanje na gas ,,1/2 sprata ,,terasa ,,pre 5 dana ,320,Karađorđevića 36b/1/18,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen stan, raspoloziv od 01.01.2024","Jednoiposoban stan za izdavanje, Karađorđevića 36b/1/18, 320€, 47m² - 4zida",2023-12-09,,,2010,,u dvorištu zgrade ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar ",,,,,Kablovska ,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/653cd3978b6926d125011faf,Stan u zgradi ,68 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,terasa ,9107567 ,pre 1 mesec ,700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107567Izdaje se trosoban stan na trećem spratu u zgradi sa liftom na Novoj Detelinari.Stan je useljiv od 20.11.2023.Potreban je depozit u visini mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Trosoban stan za izdavanje, Nova Detelinara, 700€, 68m² - 4zida",2023-12-09,,,2023,,,,,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/6549712ce1f36b2fc20de560,,115 m² ,3 sobe ,etažno grejanje ,,prizemlje/3 sprata ,,,167796 ,pre 17 dana ,700,Bože Jankovića,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID : 1793.<br> Izdaje se Poslovni prostor u PR porodične stambene zgrade, sa posebnim ulazom i interfonom. Mogućnost delimično opremanja PP.  PP ima opremljenu kuhinju, kupatilo i poseban mokri čvor, veliku prostoriju za sastanke, veliku prostoriju za prijem i posebnu sobu. Ima i mali deo svog dvorišta.","Trosoban stan za izdavanje, Bože Jankovića, 700€, 115m² - 4zida",2023-12-09,,nije uknjiženo ,,,,kupatila (2) ,namešteno ,"internet, klima ",,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/656772b94cd1a81095073c4e,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,,1. sprat ,,terasa ,104775 ,pre 9 dana ,600,Branimira Ćosića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104775, I/, klima, terasa. Izdaje se stan, 51m2, u blizini Bulevara Oslobođenja. Dnevna soba, kuhinja, spavaća soba, hodnik, kupatilo. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Branimira Ćosića, 600€, 51m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,klima ,useljivo ,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/trosoban-stan/6560749f6e8a55b6af0fe89d,Stan u zgradi ,82 m² ,3 sobe ,etažno grejanje ,,3/3 sprata ,,"dvorište, terasa ",,pre 20 sati ,1.000,Dedinje,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep namesten stan na odlicnoj lokaciji, kompletno opremljen, 2 spavace sobe ,klima, internet, terasa, parking mesto u dvoristu zgrade, u cenu ulazi infostan I odrzavanje zgrade. 0693755500","Trosoban stan za izdavanje, Dedinje, 1.000€, 82m² - 4zida",2023-12-09,obavezan depozit ,,,,"1 parking mesto, u dvorištu zgrade ",kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/stan/655b7805759a8d016a02a9f8,Stan u zgradi ,18 m² ,,centralno grejanje ,,3/4 sprata ,,,20710 ,pre 18 dana ,150,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se SAMO ZA JEDNU ili DVE  ŽENSKU OSOBU soba u dvosobnom stanu sa gazdaricom, Vojvode Mišića ulica, centar grada, blizu Keja. Stan se nalazi na 3. spratu, nema lift u zgradi. Centralno grejanje, upotreba kuhinje i kupatila. Cena 150eu. Useljivo od 01.12. Kontakt 065/385-8883","Stan za izdavanje, Novi Sad - Centar, 150€, 18m² - 4zida",2023-12-09,,,,,,,namešteno ,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/656f057602029d63350f47fb,Stan u zgradi ,62 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,terasa ,,pre 3 dana ,650,Kalenićeva,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odličan dvosoban stan u ul. Kalenićeva.","Dvosoban stan za izdavanje, Kalenićeva, 650€, 62m² - 4zida",2023-12-09,obavezan depozit ,uknjiženo ,,,javni parking u zoni ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",useljivo ,ulicu ,,,Optički ,,Da ,Da ,,,,
41,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/trosoban-stan/653fabce10f6c902ba018e26,,67 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,1/2 sprata ,,terasa ,6432 ,pre 3 dana ,450,Bogdana Velaševića,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0 komforan, funkcionalan stan, dvostrano orijentisan, sa dve terase, posebnim parking mestom, delimično renoviran, idealan za porodične ljude, izdaje se na duže. U mirnom delu Čukarice, blizu svih neophodnih sadržaja za savremeni život.","Trosoban stan za izdavanje, Bogdana Velaševića, 450€, 67m² - 4zida",2023-12-09,,uknjiženo ,,,,kupatilo ,namešteno ,"telefon, interfon ",useljivo ,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/jednoiposoban-stan/653f75990cd686787d0dd5bc,,35 m² ,1.5 soba ,centralno grejanje ,,prizemlje/4 sprata ,,,19050 ,pre 19 dana ,500,Sokolska,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u samom srcu Vračara, kod Hrama, pogodan za studente ili bračni par.","Jednoiposoban stan za izdavanje, Sokolska, 500€, 35m² - 4zida",2023-12-09,,uknjiženo ,,,,kupatilo ,namešteno ,"telefon, internet ",,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/656ddeeb984a28527c0401e2,Stan u zgradi ,35 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,terasa ,9116598 ,pre 4 dana ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban, kompletno opremljen stan u blizini Patrijarha Pavla. Stan ima odvojenu spavaću sobu, dnevni boravak, kuhinju, kupatilo i terasu. Iz hodnika se ulazi u sve prostorije. U fulu namesten, TV, Klima, mikrotalasna, frizider, ugradna plocabracni krevet ,ves masina,terasa. Za više informacija pozvati 0631062670","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 35m² - 4zida",2023-12-09,,,,,,,,kablovska ,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/65625e70c42b0519e40223bc,Stan u zgradi ,41 m² ,1 soba ,centralno grejanje ,održavano ,4/5 spratova ,,terasa ,,pre 11 dana ,400,Ilije Stojadinovica,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep jednosoban stan u Filmskom Gradu 41kvm","Jednosoban stan za izdavanje, Ilije Stojadinovica, 400€, 41m² - 4zida",2023-12-09,"obavezan depozit, 200 ",,,,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,,23 37 50 53 56 57 89 ADA1 E2 ,,Optički ,,,,9000 ,01.12.2023 ,,
45,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/653a9f1f6f0bd7031e0ef8da,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,,1/7 spratova ,ima lift (1) ,,103312 ,pre 1 mesec ,1.300,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103312, I/VII, klima, lift, stambena zgrada. Predstavljamo vam stan u samom centru grada, u središtu brojnih zbivanja, nadomak kulturnog i  komercijalnog sadržaja i ustanova od značaja, koji skupa pružaju lagodnost i jedinstven doživljaj grada. ","Trosoban stan za izdavanje, Trg Republike, 1.300€, 80m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,klima ,useljivo ,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/6562038050582601fb0c6815,Stan u zgradi ,131 m² ,4 sobe ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,"podrum, terasa ",17233 ,pre 3 dana ,1.750,Strahinjića bana,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luks  stan na uglu Strahinjica bana i Rige od Fere. 3 spavaće sobe, 2 terase, 2 kupatila i gostinjski toalet.<br>Na 50m od Kalemegdana.<br>Velika dnevna soba i trpezarija. Komplet nameŠten i odmah useljiv .<br>Sam na spratu. Centralno grejanje, lift, kablovska.<br>Isključivo dugoročni zakup..  1750 eur<br>Ag provizija 50%","Četvorosoban stan za izdavanje, Strahinjića bana, 1.750€, 131m² - 4zida",2023-12-09,,,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/654a37fc5cc06520ce0b2b5e,Stan u zgradi ,39 m² ,1.5 soba ,grejanje na struju ,novo ,1/3 sprata ,,terasa ,,pre 31 dana ,250,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan 40 m2 na duzi vremenski period       ","Jednoiposoban stan za izdavanje, bbb, 250€, 39m² - 4zida",2023-12-09,"obavezan depozit, 250 ",uknjiženo ,,,,"kupatilo, kuhinja ",namešteno ,"TV, klima, frižider, rerna, ležaj, plakar ",useljivo ,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/656fa84d835ef7f1be05fdd8,Stan u zgradi ,35 m² ,1.5 soba ,grejanje na gas ,,2. sprat ,,,105015 ,pre 3 dana ,400,Dalmatinska,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105015, II/. Izdaje se lepo opremljen, nov stan, 35m2, na Telepu. Dnevni boravak, kuhinja, spavaća soba, kupatilo, terasa. Full namešten, TV, Klima, mikrotalasna, frižider, ugradna ploča, bračni krevet, veš mašina. Useljiv od 25.12.2023. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Dalmatinska, 400€, 35m² - 4zida",2023-12-09,,uknjiženo ,,,,,,,useljivo ,,,,,,,,,,,
