,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Infrastruktura,Uknjiženost,Garaža,Depozit,Useljivo od,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Internet,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
191,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvosoban-stan/64da4838091bd55b1704fe1f,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,prizemlje ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2340 ,pre 3 sata ,600,Zvezdarska Šuma,"Zvezdarska Šuma, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Zvezdarska Šuma, 600€, 60m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/64d8e50a102d480035044ac8,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,,visoko prizemlje/1 sprat ,,kuhinja ,namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 1 dan ,400,Strumička 90,"Šumice, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Strumička 90, 400€, 55m² - 4zida",2023-08-14,,terasa ,,,"obavezan depozit, 400",,,,,,11000 ,,Kablovska ,,,,
193,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64d776845240226ec0037804,Stan u zgradi ,22 m² ,0.5 soba ,grejanje na struju ,uobičajeno stanje ,,,,,,,9115972 ,pre 2 dana ,280,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 280€, 22m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64da0154f3404ab4420260be,Stan u zgradi ,46 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,,9107167 ,pre 9 sati ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 350€, 46m² - 4zida",2023-08-14,,,,,,,,,,,,2023,,,,,
195,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d8ac198524757b6f02d11b,,50 m² ,2 sobe ,centralno grejanje ,,6/9 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54006 ,pre 1 dan ,1.100,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.100€, 50m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/dvosoban-stan/64da35e5b77ba0d1d5057b7d,,38 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"kablovska, internet, klima ",,14828 ,pre 5 sati ,800,Narodnih heroja,"Blok 34, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Narodnih heroja, 800€, 38m² - 4zida",2023-08-14,1 parking mesto ,,,,,,,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64da35e5b77ba0d1d5057b80,,75 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,1/2 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16543 ,pre 5 sati ,1.000,Doktora Dragoslava Popovića,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Doktora Dragoslava Popovića, 1.000€, 75m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/5b682149b70c597e16657f22,Stan u zgradi ,36 m² ,1.5 soba ,centralno grejanje ,luksuzno ,visoko prizemlje/4 sprata ,,,namešteno ,"telefon, kablovska, klima ",,,pre 5 sati ,350,Vitezova Karađorđeve zvezde,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Vitezova Karađorđeve zvezde, 350€, 36m² - 4zida",2023-08-14,,,,,obavezan depozit ,,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/64da19d3a8b7819dc407058d,,72 m² ,3 sobe ,,,1. sprat ,,kupatilo ,namešteno ,"telefon, kablovska, internet ",,16540 ,pre 7 sati ,600,Arčibalda Rajsa,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Arčibalda Rajsa, 600€, 72m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/64d778e34209cefe9409528c,,24 m² ,0.5 soba ,grejanje na struju ,,4. sprat ,,toalet ,namešteno ,interfon ,,i,pre 2 dana ,200,Gavrila Principa,"Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Gavrila Principa, 200€, 24m² - 4zida",2023-08-14,,,,1 garažno mesto ,,,,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednosoban-stan/64d88173fb5fc200ed051a26,Stan u zgradi ,42 m² ,1 soba ,TA peć ,renovirano ,3/8 spratova ,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",,,pre 1 dan ,400,Jovana Avakumovića 6,"Cvijićeva, Palilula opština, Beograd","Jednosoban stan za izdavanje, Jovana Avakumovića 6, 400€, 42m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,"obavezan depozit, 400",01.09.2023 ,,"Radnike, Porodice, Studente ",Da ,Ne ,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64d8d86f324ccf71ad03746f,Stan u zgradi ,45 m² ,1 soba ,norveški radijatori ,,3/5 spratova ,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,480,Svetogorska,"Beograd centar, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Svetogorska, 480€, 45m² - 4zida",2023-08-14,,,,,"obavezan depozit, 480",,"ulicu, dvorište ",,,,5000 ,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64d7813abe4860eeeb0b58ef,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,,2/6 spratova ,ima lift (1) ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 5 sati ,580,Laze Kostica,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Laze Kostica, 580€, 50m² - 4zida",2023-08-14,,terasa ,,,obavezan depozit ,,,,,Da ,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64d76c195240226ec003774f,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,kablovska ,,9107186 ,pre 2 dana ,300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 300€, 30m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,2023,,,,,
205,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64da731ff34e42d26303e3b2,Stan u zgradi ,69 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,7. sprat ,ima lift (1) ,,,,,9100582 ,pre 56 minuta ,600,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 4, 600€, 69m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/64da51235b93c14e4402bcb6,,45 m² ,2 sobe ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,36449 ,pre 3 sata ,800,Čubura,"Čubura, Vračar, Beograd","Dvosoban stan za izdavanje, Čubura, 800€, 45m² - 4zida",2023-08-14,,terasa ,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/dubocica-gradske-lokacije-leskovac/jednoiposoban-stan/64d8c6fc968846172c0cacf3,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,renovirano ,6/8 spratova ,ima lift (1) ,,polunamešteno ,,,,pre 1 dan ,150,Majora Tepića 1,"Dubočica, Gradske lokacije, Leskovac","Jednoiposoban stan za izdavanje, Majora Tepića 1, 150€, 45m² - 4zida",2023-08-14,,,,,"obavezan depozit, 150",,,Porodice ,,Ne ,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64888b26db00fd4d2e05189c,Stan u zgradi ,70 m² ,3 sobe ,TA peć ,renovirano ,2/2 sprata ,,,namešteno ,"interfon, klima ",useljivo ,2610 ,pre 2 dana ,1.000,Dobračina,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dobračina, 1.000€, 70m² - 4zida",2023-08-14,,,,,,,,,,,,1970,,,,,
209,https://www.4zida.rs/izdavanje-stanova/duvanika-gradske-lokacije-zrenjanin/dvosoban-stan/64d7909cd20b566f07062eb3,Stan u zgradi ,50 m² ,2 sobe ,grejanje na gas ,,4/4 sprata ,,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,230,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Duvanika, 230€, 50m² - 4zida",2023-08-14,,terasa ,,,obavezan depozit ,,,"Radnike, Porodice, Studente ",,,,,Optički ,,,,
210,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/64da53915b93c14e4402bd57,Stan u zgradi ,78 m² ,3 sobe ,grejanje na struju ,,4/4 sprata ,ima lift (1) ,,prazno ,,useljivo ,101059 ,pre 3 sata ,800,Oblakovska,"Centar, Savski Venac, Beograd","Trosoban stan za izdavanje, Oblakovska, 800€, 78m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/64da01acf3404ab4420260db,,48 m² ,2 sobe ,grejanje na struju ,,1. sprat ,,kupatilo ,prazno ,"internet, interfon ",,i,pre 9 sati ,300,Velikotrnavska,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Velikotrnavska, 300€, 48m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64da1c28a8b7819dc4070616,Stan u zgradi ,47 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,kupatilo ,namešteno ,telefon ,useljivo ,41796 ,pre 7 sati ,500,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 11c - Stari Merkator, 500€, 47m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64d9fdaaf3404ab442025ff8,,35 m² ,1 soba ,etažno grejanje ,,2/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54010 ,pre 9 sati ,350,Višnjička,"Karaburma, Palilula opština, Beograd","Jednosoban stan za izdavanje, Višnjička, 350€, 35m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64da27629a94d49ba201bdd2,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,9116429 ,pre 6 sati ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 600€, 38m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64d9c348b43b61aa2b027e0d,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,održavano ,,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, šporet, ležaj, plakar ",useljivo ,,pre 12 sati ,400,Gornji Dorćol,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Gornji Dorćol, 400€, 30m² - 4zida",2023-08-14,,dvorište ,uknjiženo ,,"obavezan depozit, 400",,dvorište ,"Radnike, Studente ",Da ,Da ,8000 ,1960,Kablovska ,jugoistok ,"16, 58, 32E, 35, , 43, 58, 95, 27E ","2, 5, 10 ",nema 
216,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64d901e2aed89803d40c4a7f,Stan u zgradi ,83 m² ,3 sobe ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,101035 ,pre 1 dan ,1.200,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 1.200€, 83m² - 4zida",2023-08-14,,terasa ,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/garsonjera/64d8e2a90d13a0c3410b8e80,Stan u zgradi ,40 m² ,0.5 soba ,grejanje na struju ,renovirano ,1/1 sprat ,,,namešteno ,"kablovska, klima ",useljivo ,,pre 1 dan ,350,Njegošeca,"Staro Groblje, Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Njegošeca, 350€, 40m² - 4zida",2023-08-14,,,u procesu uknjižavanja ,,obavezan depozit ,,,Studente ,Ne ,Ne ,,,Optički ,,,,
218,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64da05a804a5efb85500de37,Dvorišni stan ,60 m² ,2 sobe ,grejanje na gas ,renovirano ,visoko prizemlje/1 sprat ,,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,2023,pre 8 sati ,320,Petefi Šandora,"Centar 1, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Petefi Šandora, 320€, 60m² - 4zida",2023-08-14,,,uknjiženo ,,"obavezan depozit, 320",,,,,,,1920,,,,,
219,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64da35f4b77ba0d1d5057b97,,240 m² ,4 sobe ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54022 ,pre 5 sati ,3.700,Serdar Jola,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Serdar Jola, 3.700€, 240m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64da41412f4c7619ae04e1a4,Stan u zgradi ,64 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar, ugradni plakar ",,,pre 4 sata ,450,ĆIRPANOVA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, ĆIRPANOVA, 450€, 64m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,obavezan depozit ,,,,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64d8dcaa6f4282074806c272,Stan u kući ,48 m² ,1 soba ,etažno grejanje ,,1/2 sprata ,,kupatilo ,namešteno ,,,,pre 1 dan ,200,Vranjanska 49,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Vranjanska 49, 200€, 48m² - 4zida",2023-08-14,,terasa ,,,"obavezan depozit, 200",01.09.2023 ,,Porodice ,,,8000 ,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/garsonjera/64d7a4867b2e06666a0d5c6a,Dvorišni stan ,25 m² ,0.5 soba ,etažno grejanje ,renovirano ,suteren/2 sprata ,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 2 dana ,180,Zvezdarska Šuma,"Zvezdarska Šuma, Zvezdara opština, Beograd","Garsonjera za izdavanje, Zvezdarska Šuma, 180€, 25m² - 4zida",2023-08-14,,,,,"obavezan depozit, 180",01.09.2023 ,,"Radnike, Studente ",Da ,Ne ,uključene u cenu ,,Bežični ,,65 ,,
223,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/64d76ac35240226ec0037708,,28 m² ,0.5 soba ,grejanje na struju ,,4. sprat ,,toalet ,namešteno ,interfon ,,i,pre 2 dana ,200,Gavrila Principa,"Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Gavrila Principa, 200€, 28m² - 4zida",2023-08-14,,,,1 garažno mesto ,,,,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64da264223aec168d0065990,Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,klima ,useljivo ,,pre 6 sati ,450,Petra Drapšina,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Petra Drapšina, 450€, 43m² - 4zida",2023-08-14,,terasa ,,,obavezan depozit ,,,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/64d7781b5240226ec0037845,,24 m² ,0.5 soba ,grejanje na struju ,,4. sprat ,,toalet ,namešteno ,interfon ,,i,pre 2 dana ,200,Gavrila Principa,"Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Gavrila Principa, 200€, 24m² - 4zida",2023-08-14,,,,1 garažno mesto ,,,,,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d9f867ea41fc5be9063165,Stan u zgradi ,41 m² ,1.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 9 sati ,450,Kraljevica Marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kraljevica Marka, 450€, 41m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,"obavezan depozit, 450",,ulicu ,"Porodice, Studente ",Da ,Da ,5000 ,2010,,,,,
227,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64d9f2b4aad78fd1a200d9b8,Stan u zgradi ,37 m² ,1.5 soba ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,1074 ,pre 10 sati ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 600€, 37m² - 4zida",2023-08-14,1 parking mesto ,,,,,,,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64da18f8a8b7819dc407052f,,47 m² ,1.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,36803 ,pre 7 sati ,500,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 11c - Stari Merkator, 500€, 47m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64d751848b0954f3a4054236,Stan u zgradi ,67 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,9100577 ,pre 2 dana ,350,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Kej, 350€, 67m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64da53965b93c14e4402bd5c,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,,4. sprat ,ima lift (1) ,,namešteno ,,useljivo ,90848 ,pre 3 sata ,350,Polgar Andraša sa troškovima,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Polgar Andraša sa troškovima, 350€, 28m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64da6c8f3760619ad106ab6b,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,,3/4 sprata ,,kupatilo ,namešteno ,"kablovska, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 sat ,200,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Stara Detelinara, 200€, 25m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,"obavezan depozit, 100",,ulicu ,,Da ,Da ,10000 ,2000,,"istok, sever ","5, 13 ",,
232,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64da7174f34e42d26303e366,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,kablovska ,,9107196 ,pre 1 sat ,600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 600€, 38m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/cukarica-cukarica-opstina-beograd/jednosoban-stan/64da18faa8b7819dc407053b,,35 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47650 ,pre 7 sati ,350,Čukarica,"Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Čukarica, 350€, 35m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64d8f56f1ec3f83f6b0f2d8d,Stan u zgradi ,50 m² ,2.5 soba ,centralno grejanje ,renovirano ,,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 1 dan ,400,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Bubanj, 400€, 50m² - 4zida",2023-08-14,,podrum ,,,obavezan depozit ,,,,,Ne ,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64da18f6a8b7819dc407051c,,53 m² ,2 sobe ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47629 ,pre 7 sati ,1.100,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.100€, 53m² - 4zida",2023-08-14,,terasa ,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/kej-mike-paligorica-banovina-crveni-krst-gradske-lokacije-nis/jednoiposoban-stan/629f3863bfe0ab3fc9039eb5,Stan u zgradi ,38 m² ,1.5 soba ,grejanje na struju ,,prizemlje/4 sprata ,,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, internet, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,,pre 1 dan ,280,Kej Mike Paligorića,"Kej Mike Paligorića, Banovina, Crveni Krst, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Kej Mike Paligorića, 280€, 38m² - 4zida",2023-08-14,,"prilaz za invalide, alarm, podrum, terasa ",,2 garažna mesta ,obavezan depozit ,,,"Radnike, Porodice, Studente ",,,3000 ,2010,Bežični ,,,,
237,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64da0af0ba757e20150a93db,Stan u zgradi ,49 m² ,2 sobe ,etažno grejanje ,novo ,4/4 sprata ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 8 sati ,450,Centar,"Centar, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Centar, 450€, 49m² - 4zida",2023-08-14,,"alarm, terasa ",,,obavezan depozit ,01.09.2023 ,,,,,,,,,,,
