,Unnamed: 0,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Godina izgradnje,Unutrašnje prostorije,Opremljenost,Internet,Parking,Garaža,Pogled na,Pogodno za,Režije,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
39,39.0,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64abf1134f93cff087054305,2 m² ,0,,grejanje na gas ,,4,ima lift ,terasa ,namešteno ,useljivo ,i,pre 3 dana ,240.0,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Bulevar Evrope, 240€, 2m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo,TV,,,,,,,,,,
40,40.0,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednoiposoban-stan/63dd01f233972cff4b074c04,52 m² ,1,,grejanje na struju ,novo ,1,,terasa ,prazno ,useljivo ,,pre 2 dana ,350.0,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Donja Vrežina, 350€, 52m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo,klima ,,1 parking mesto ,,,,,,,,
41,41.0,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/64ad62f8216ad0bd580f3b07,27 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,3,ima lift ,,polunamešteno ,,16441 ,pre 3 dana ,400.0,Mileševska,"Kalenić, Vračar, Beograd",,"Jednosoban stan za izdavanje, Mileševska, 400€, 27m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
42,42.0,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/64ad45f6377083e56b028090,28 m² ,0,,centralno grejanje ,uobičajeno stanje ,3,,terasa ,namešteno ,useljivo ,,pre 3 dana ,150.0,Kajmakcalanska,"Centar, Gradske lokacije, Kruševac",,"Garsonjera za izdavanje, Kajmakcalanska, 150€, 28m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,,kupatilo,telefon,,,,,,,,,,
43,43.0,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/64ae70bb63fc55c07f0e37a0,35 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2,,terasa ,namešteno ,useljivo ,41621 ,pre 2 dana ,350.0,Voždovac,"Voždovac, Voždovac opština, Beograd",,"Jednosoban stan za izdavanje, Voždovac, 350€, 35m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,,,,,,,,,
44,44.0,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64ae70be63fc55c07f0e37af,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6,ima lift ,,namešteno ,useljivo ,41616 ,pre 2 dana ,800.0,Voždovac,"Voždovac, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Voždovac, 800€, 84m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,1 parking mesto ,,,,,,,,
45,45.0,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad4cc3b568e368f009ec1d,32 m² ,1,,centralno grejanje ,novo ,1,ima lift ,terasa ,namešteno ,,,pre 3 dana ,350.0,Janka Veselinovica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Janka Veselinovica, 350€, 32m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,,,,Optički ,,,dvorište ,,,,,,
46,46.0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ad88f331d7f6541c01df93,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5,,dvorište,namešteno ,,,pre 2 dana ,800.0,Pavla Papa,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Pavla Papa, 800€, 67m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,10.0,2010.0,kupatilo,kablovska,,1 parking mesto ,,dvorište ,,,,,,
47,47.0,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/jednoiposoban-stan/64ae731400fc542f860528d1,50 m² ,1,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje,,,namešteno ,useljivo ,2056 ,pre 2 dana ,600.0,Braničevska,"Neimar, Vračar, Beograd",,"Jednoiposoban stan za izdavanje, Braničevska, 600€, 50m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,1 parking mesto ,,,,,,,,
48,48.0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64b1ddd43521fe4b8a00d5a4,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2,,,namešteno ,,,pre 7 sati ,320.0,Katolička porta,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Katolička porta, 320€, 30m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo ,klima ,,,,,,,,,,
49,49.0,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6478b47b3146d6d32903bdfc,31 m² ,1 soba ,,centralno grejanje ,novo ,4,ima lift ,terasa ,namešteno ,useljivo ,i,pre 2 dana ,370.0,Mileve Marić,"Novo Naselje, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Mileve Marić, 370€, 31m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo,klima,,,,,,,,,,
50,50.0,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/jednoiposoban-stan/64ad7e43daef193f720c14c8,48 m² ,1,uknjiženo ,centralno grejanje ,renovirano ,4,ima lift ,terasa ,namešteno ,useljivo ,47384 ,pre 2 dana ,650.0,Blok 28,"Blok 28, Novi Beograd, Beograd","Izdaje se dvosoban stan, kompletno opremljen, renoviran i funkcionalan, koji se nalazi na 4-tom spratu zgrade sa liftom. Sastoji se od dnevne sobe povezane sa kuhinjom koja izlazi na terasu, kupatila i spavaće sobe. Lepo je osvetljen, prostran, klimatizovan i u lepom centralnom delu Novog Beograda, okruzenim zelenilom, sa pogledom na Novi Merkator. Javni parking (nije zona) ispred zgrade. Potpisivanje ugovora na najmanje 6 meseci. Obavezan je depozit u visini 2 mesečne kirije. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47384.","Jednoiposoban stan za izdavanje, Blok 28, 650€, 48m² - 4zida",2023-07-15,,,,,,telefon,,,,,,,,,,
51,51.0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad3d97f940938a57031d08,40 m² ,1,u procesu uknjižavanja ,grejanje na gas ,uobičajeno stanje ,3,ima lift ,tavan,namešteno ,,,pre 3 dana ,350.0,Brace Ribnikar 63/b,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Brace Ribnikar 63/b, 350€, 40m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,1.0,2000.0,kupatilo,TV,,,,ulicu ,,,,,,
52,52.0,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64adca753a802b9590042478,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,3,ima lift ,terasa ,namešteno ,useljivo ,69 ,pre 2 dana ,990.0,Branka Krsmanovića,"Crveni Krst Vračar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Branka Krsmanovića, 990€, 58m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,1 parking mesto ,1 garažno mesto ,,,,,,,
53,53.0,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/645e2cd2cdc15dbc3e0f9a91,66 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3,ima lift ,terasa ,namešteno ,,16218 ,pre 17 dana ,500.0,Dr Agostina Neta,"Blok 70a, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Dr Agostina Neta, 500€, 66m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,1 parking mesto ,,,,,,,,
54,54.0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/645e49fd6e6a735d690e74b1,136 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2,,terasa ,namešteno ,useljivo ,2043 ,pre 2 meseca ,2.0,Bulevar Mihajla Pupina,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan za izdavanje, Bulevar Mihajla Pupina, 2.000€, 136m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
55,55.0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64ae7bf800fc542f86052983,22 m² ,0,,centralno grejanje ,uobičajeno stanje ,6,ima lift ,,,,9113427 ,pre 2 dana ,200.0,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Agencijska oznaka stana je 9113427. Novi Sad. Grbavica. Ulica Alekse Santica – deo uz Bulevar Cara Lazara. Od 1.8.2023 - useljiva garsonjera. Mali racuni. Kljuc se nalazi u agenciji – moguce je razgledanje uz najavu. Kontakt osoba Saša 062/888-0209. House nekretnine reg.br.200,"Garsonjera za izdavanje, Grbavica, 200€, 22m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
56,56.0,https://www.4zida.rs/izdavanje-stanova/susica-aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/64aefc8fcd470cc9710501ac,55 m² ,2 sobe ,nije uknjiženo ,grejanje na struju ,renovirano ,prizemlje ,,terasa ,namešteno ,,2466 ,pre 2 dana ,300.0,Sušica,"Sušica, Aerodrom, Gradske lokacije, Kragujevac",,"Dvosoban stan za izdavanje, Sušica, 300€, 55m² - 4zida",2023-07-15,,,,1970.0,kupatilo ,,,,,,,,,,,
57,57.0,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64ad2e63233c790ccf04369e,100 m² ,4 sobe ,,grejanje na gas ,renovirano ,2,,terasa ,namešteno ,,16184 ,pre 3 dana ,600.0,Vojvode Vlahović,"Voždovac, Voždovac opština, Beograd",,"Četvorosoban stan za izdavanje, Vojvode Vlahović, 600€, 100m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,1 parking mesto ,,,,,,,,
58,58.0,https://www.4zida.rs/izdavanje-stanova/meandri-zemun-zemun-opstina-beograd/dvoiposoban-stan/64ae70b763fc55c07f0e3785,57 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje ,ima lift ,terasa ,namešteno ,useljivo ,41630 ,pre 2 dana ,450.0,Meandri,"Meandri, Zemun, Zemun opština, Beograd",,"Dvoiposoban stan za izdavanje, Meandri, 450€, 57m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,1 parking mesto ,,,,,,,,
59,59.0,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/garsonjera/645e76398ef9c9a40301457a,27 m² ,0,nije uknjiženo ,centralno grejanje ,uobičajeno stanje ,2,ima lift ,,namešteno ,useljivo ,8352 ,pre 8 dana ,280.0,Obalskih radnika,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","Izdaje se kompletno nameštena garsonjera u izvornom stanju sa belom tehnikom (šporet, frižider, veš mašina). Stan je na drugom spratu stambene zgrade sa liftom. Nema terasu. Izdaje se na duži vremenski period. Info stan oko 5.500din. Kućni ljubimci nisu dozvoljeni. Zgrada je pod video nadzorom, okružena zelenilom i parkingom. Odlična lokacija, blizina prevoza (55,56,89,87), Maxi, Lili, vrtića, Doma zdravlja, Crkve. Prostorije: predsoblje, kuhinja, dnevna soba sa trpezarijom, kupatilo. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.","Garsonjera za izdavanje, Obalskih radnika, 280€, 27m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
60,60.0,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/cetvorosoban-stan/648c67c766d0e76230088139,78 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3,,podrum,,useljivo ,97447 ,pre 28 dana ,650.0,Studentska,"Blok 1 - Fontana, Novi Beograd, Beograd","Agencijski ID: 97447, III/IV, klima, terasa, podrum. Lep komforan stan, funkcionalan, kompletno namešten, ima lepu veliku terasu, ima dobru povezanost sa centrom, nalazi se na odličnoj lokaciji. Agent Dragan. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan za izdavanje, Studentska, 650€, 78m² - 4zida",2023-07-15,,Stan u zgradi ,,,,klima ,,,,,,,,,,
61,61.0,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64ade36a263012898a0ec72a,97 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,1,ima lift ,terasa ,namešteno ,useljivo ,86239 ,pre 3 dana ,1.2,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Crveni Krst Vračar, 1.200€, 97m² - 4zida",2023-07-15,,Stan u zgradi ,,,,klima ,,1 parking mesto ,,,,,,,,
62,62.0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/649ea7a1b15d3ed822096908,40 m² ,1,,centralno grejanje ,novo ,5,ima lift ,terasa ,namešteno ,useljivo ,,pre 3 dana ,300.0,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Centar, 300€, 40m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,,kupatilo,TV,,,,,,,,,,
63,63.0,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64ad3608dc55ff9d000e4b67,50 m² ,2 sobe ,,centralno grejanje ,novo ,2,ima lift ,prilaz za invalide,namešteno ,useljivo ,,pre 19 sati ,1.1,Sakura park,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Sakura park, 1.100€, 50m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,2020.0,kupatilo ,telefon,Kablovska ,,1 garažno mesto ,,,,,,,
64,64.0,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ad4cb4bf4fdc7bf90e339a,54 m² ,2 sobe ,,centralno grejanje ,novo ,1,,,namešteno ,,,pre 3 dana ,1.2,Bulevar Vudroa Vilsona 10,"Beograd na vodi, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona 10, 1.200€, 54m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kuhinja ,TV,Optički ,,1 garažno mesto ,,Radnike ,,,,,
65,65.0,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/petosoban-stan/645e147e3ab08523e30195a2,135 m² ,5 soba ,,norveški radijatori ,renovirano ,5,,terasa ,namešteno ,,7650 ,pre 2 meseca ,1.49,Ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd",,"Petosoban stan za izdavanje, Ruzveltova, 1.490€, 135m² - 4zida",2023-07-15,,Dupleks ,,,kuhinja ,kablovska,,,,,,,,,,
66,66.0,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/64ae736f00fc542f8605290a,58 m² ,2 sobe ,,grejanje na struju ,renovirano ,5,,terasa ,namešteno ,useljivo ,2898 ,pre 2 dana ,800.0,Savska,"Palata Pravde, Savski Venac, Beograd",Izdaje se kompletno namestan stan na samom Savskom Trgu preko puta spomenika Stefanu Nemanji i Beograda na Vodi.Lokacija dobro povezana sa svim delovima grada.U Blizini stana skole fakulteti prevoz banke posta itd.Racuni nisu veliki stan izuzetno topao.Stan je renoviran. Agencijska provizija je 50% od ugovorene cene zakupa.,"Dvosoban stan za izdavanje, Savska, 800€, 58m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
67,67.0,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64ad382b233c790ccf04376e,107 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,,3,ima lift ,terasa,namešteno ,useljivo ,29407 ,pre 3 dana ,2.5,Stojana Protica,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Stojana Protica, 2.500€, 107m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
68,68.0,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64a1f5f932d8f4bdb003b932,38 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,5,ima lift ,terasa ,namešteno ,,13118 ,pre 2 dana ,360.0,Cara Dušana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Jednosoban stan za izdavanje, Cara Dušana, 360€, 38m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
69,69.0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ae72b3426ed7807002ad3c,67 m² ,3 sobe ,,centralno grejanje ,,5,ima lift ,terasa ,namešteno ,,,pre 2 dana ,800.0,Pavla Papa,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Pavla Papa, 800€, 67m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,10.0,,kupatila ,klima,,1 parking mesto ,,,,,,,,
70,70.0,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/64a27e59acc73100b80f30ce,83 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,ima lift ,terasa,prazno ,useljivo ,,pre 3 dana ,300.0,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan za izdavanje, Bulevar Zona 3, 300€, 83m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,,kupatilo,plakar ,,,,,,,,,,
71,71.0,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/648c620066d0e76230087707,101 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,2,ima lift ,terasa ,,useljivo ,97884 ,pre 28 dana ,1.6,Radoja Domanovića,"Salajka, Gradske lokacije, Novi Sad","Agencijski ID: 97884, II/, klima, lift, terasa, garaza, parking. Izdaje se LUX nov, stan 101m2, u blizini centra. Stan se nalazi na atraktivnoj lokaciji, mirnoj ulici, ušuškan od gradske buke, a u isto vreme u centru svih gradskih zbivanja...Opremljen je novim kvalitetnim nameštajem i aparatima Boss i Elektrolux. Struktura stana:predsoblje iz koga se ulazi u sve prostorije, dnevni boravak sa trepezarijom, fizički odvojenom kuhinjom, 3 spavaće sobe, 2 kupatila-jedno sa kadom, drugo sa tuš kabinom i velikom lepom terasom...U stanu nije dozvoljeno pušenje i kućni ljubimci... Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan za izdavanje, Radoja Domanovića, 1.600€, 101m² - 4zida",2023-07-15,,Stan u zgradi ,,,,klima ,,1 parking mesto ,1 garažno mesto ,,,,,,,
72,72.0,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ad54d5958eda8fd701200f,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3,ima lift ,terasa ,namešteno ,useljivo ,1211 ,pre 3 dana ,300.0,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","062518545 Izdajemo namešten Dvosoban stan u blizini Sajma, useljiv 10,08,.Mesečna zakupnina 300 eura,depozit 300 eura,agencijska provizija jednokratno 150 eura.","Dvosoban stan za izdavanje, Nova Detelinara, 300€, 48m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
73,73.0,https://www.4zida.rs/izdavanje-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvosoban-stan/64add2b23a802b95900424d9,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3,ima lift ,terasa ,polunamešteno ,useljivo ,1261 ,pre 3 dana ,400.0,Ustanička,"Konjarnik (Voždovački deo), Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Ustanička, 400€, 53m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
74,74.0,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/63d13123571575e2450473db,63 m² ,1,,centralno grejanje ,,5,,,namešteno ,,101 ,pre 1 mesec ,350.0,Medijana,"Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Medijana, 350€, 63m² - 4zida",2023-07-15,,Stan u zgradi ,,,,klima ,,,,,,,,,,
75,75.0,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64ae70bd63fc55c07f0e37ac,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3,ima lift ,terasa ,namešteno ,useljivo ,41617 ,pre 2 dana ,1.15,Voždovac,"Voždovac, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Voždovac, 1.150€, 90m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,1 parking mesto ,,,,,,,,
76,76.0,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64ae736900fc542f860528ef,27 m² ,1 soba ,,centralno grejanje ,renovirano ,3,ima lift ,podrum ,polunamešteno ,useljivo ,2907 ,pre 2 dana ,400.0,Mileševska,"Crveni Krst Vračar, Vračar, Beograd","Izdajemo garsonjeru na Vračaru u Mileševskoj ulici, u blizini Kalenić pijace. Uz stan se može koristiti i pripadajući podrumski prostor. Stan je na 3. od 5 spratova, klimatizovan je i relativno zaštićen zelenilom ispred same zgrade. Ljubimci su dozvoljeni.Depozit u visini jedne kirije. Režije 65€. Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Mileševska, 400€, 27m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
77,77.0,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64ae812f777276fdea05926b,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1,ima lift ,terasa ,polunamešteno ,useljivo ,68 ,pre 2 dana ,1.5,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","Nov, poluopremljen (kompletna kuhinja sa uredjanjima, spustennplafon sa osvetljenjem) sa mogucnoscu opremanja dneve sobe, trpezarije i spavacih soba, nikada useljen do sada, smart house sistem","Trosoban stan za izdavanje, Gospodara Vučića, 1.500€, 80m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,interfon,,,1 garažno mesto ,,,,,,,
78,78.0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64a40f50edef51070f00f746,31 m² ,1 soba ,,centralno grejanje ,,4,,,namešteno ,,3631 ,pre 3 dana ,250.0,Centar,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se jednosoban stan u centru grada. Stan je površine 31m2, nalazi se na IV spratu zgrade sa liftom. Sastoji se od ulaznog hodnika, kuhinje sa trpezarijom, dnevnog boravka i kupatila. Grejanje je centralno. Opremljen je nameštajem i tehnikom. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Jednosoban stan za izdavanje, Centar, 250€, 31m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
