,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Useljivo,Infrastruktura,Stanje,Depozit,Useljivo od,Parking,Garaža,Dozvoljeni kućni ljubimci,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Godina izgradnje,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
281,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65e873335b3a09388f0b63de,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,namešteno ,,42733 ,pre 3 sata ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42733,Branka:063/547298 ili 064/3425043 Suzana","Garsonjera za izdavanje, Nova Detelinara, 250€, 26m² - 4zida",2024-03-07,Stan u zgradi ,,,,obavezan depozit ,15.03.2024 ,,,,,,,,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/65e8a437b51d4c3cef07704d,50 m² ,2 sobe ,,centralno grejanje ,5/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056240 ,pre 1 dan ,600,Cara Nikolaja II,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Cara Nikolaja II, 600€, 50m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
283,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/65e8a439b51d4c3cef077056,40 m² ,2 sobe ,,centralno grejanje ,5/10 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056260 ,pre 1 dan ,700,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Slavija, 700€, 40m² - 4zida",2024-03-07,,,,,,,,1 garažno mesto ,,,,,,,,,,,
284,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65e9be25489c14e02b0ff2de,42 m² ,2 sobe ,,centralno grejanje ,2/4 sprata ,,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",20901 ,pre 4 sata ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje namešten dvosoban stan 42m2 u centru grada, iza Riblje pijace, blizu Keja, Dušana Vasiljeva ulica, 2. sprat, nema lift u zgradi. Stan ima dve sobe, kupatilo, kuhinju u sklopu hodnika, nema terasa. Cena 350eu+depozit. Useljivo od 01.04. Kontakt 065/385-8883","Dvosoban stan za izdavanje, Novi Sad - Centar, 350€, 42m² - 4zida",2024-03-07,Stan u zgradi ,,,,,,,,,,,,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65e987505bb46bc36d054160,56 m² ,3 sobe ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2332056706 ,pre 8 sati ,550,Jovanke Radaković,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Jovanke Radaković, 550€, 56m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/65e88fd2db168c7a86047dee,42 m² ,1 soba ,uknjiženo ,centralno grejanje ,4/5 spratova ,,"kupatilo, toalet, kuhinja ",prazno ,telefon ,,pre 23 sati ,300,Filmski Grad,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem prostran i svetao , nenamešten, jednosoban stan od 42 m2, savršen za porodični život. Stan se nalazi na četvrtom spratu stambene zgrade koja je opremljena liftom. ","Jednosoban stan za izdavanje, Filmski Grad, 300€, 42m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,,,"obavezan depozit, 300 ",,javni parking van zone ,,Ne ,ulicu ,,Porodice ,Da ,,,"37, 50, 57, 89, 23, 53 ",,,
287,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/garsonjera/65e9cffb31ff4bba060f4d46,35 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",2396 ,pre 3 sata ,650,Bulevar oslobođenja,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nameštena garsonjera površine 35 m2 u centru Vračara na trećem spratu zgrade sa liftom. Nalazi se u neposrednoj blizini svih atraktivnih lokacija u Beogradu kao što su trg Slavija, Hram Svetog Save i Karađorđev park.<br>Odlična povezanost sa svim delovima grada.","Garsonjera za izdavanje, Bulevar oslobođenja, 650€, 35m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,uobičajeno stanje ,,,,,,,,,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvoiposoban-stan/65e8636d2d1580ff4d05ad14,100 m² ,2.5 soba ,,etažno grejanje ,2. sprat ,,"kupatilo, toalet ",namešteno ,"kablovska, internet, interfon ",i,pre 1 dan ,500,Skopska,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban stan u kući, u Donjoj Vrežini, nedaleko od Lidl-a i Dis-a, u mirnoj ulici. Stan je površine 100m2 i nalazi se na drugom spratu porodične kuće, u kojoj žive vlasnici. Stan se sastoji iz ulaznog hodnika, prostranog dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, od kojih je jedna sa francuskim ležajem, a druga sa dečijim krevetom sa fiokom(ukupno dva ležaja), zasebnog toaleta, kupatila sa đakuzijem, dva francuska balkona i jedne terase. Cela kuća je urađena od vrlo kvalitetnih materijala, kako spolja, tako i iznutra. Grejanje je etažno, sa kotlom na struju. Na raspolaganju je i posebno parking mesto ispred kuće. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Skopska, 500€, 100m² - 4zida",2024-03-07,,,terasa ,uobičajeno stanje ,,,1 parking mesto ,,,,,,,,,,,,
289,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/65ce8bc6bf52d94fe608add5,100 m² ,4 sobe ,,grejanje na gas ,1. sprat ,ima lift (1) ,,,kablovska ,9116682 ,pre 8 sati ,1.500,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten stan na Tatarskom brdu sa dvorištem i manjih igralištem za decu. Stan opremljen video nadzorom, alarmnim sistemom u svakom stanu, sifratorima na svim vratima, video intrefonom sa upravljanjem putem mobilnog telefona, podnim grejanjem koje se nalazi u stazama oko zgrade i unutrasnjim hodnicima zgrade na kojima je postavljen granit, digitalnim zalivnim sistemom. U zgradi garaža od 15m² kao i parking mesto. Zakup je moguce ugovoriti na vremenski period od minimalno 6 meseci, depozit u visini 2 zakupnine. Dozvoljeni kucni ljubimci. Useljiv odmah.","Četvorosoban stan za izdavanje, Tatarsko Brdo, 1.500€, 100m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,uobičajeno stanje ,,,,,,,,,,,,,,,
290,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65e88bd73570450c0c027772,51 m² ,2 sobe ,,centralno grejanje ,2. sprat ,ima lift (1) ,,,kablovska ,9105746 ,pre 1 dan ,500,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9105746","Dvosoban stan za izdavanje, Sajmište, 500€, 51m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,uobičajeno stanje ,,,,,,,,,,1989,,,,,
291,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65e9987429194887e80eaff6,31 m² ,2 sobe ,,centralno grejanje ,2/5 spratova ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",3625 ,pre 7 sati ,650,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na odličnoj lokaciji, Lasla Gala, stan se sastoji od kompletno opremljene kuhinje, dnevnog boravka, spavaće sobe, kupatila i terase. Stan je jugoistočno orijentisan što pruža dodatni mir.<br>Parking je dostupan u dvorištu zgrade i uključen je u cenu. ","Dvosoban stan za izdavanje, Grbavica, 650€, 31m² - 4zida",2024-03-07,Stan u zgradi ,,,,,,1 parking mesto ,,,,,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65e9b1af2ee7d7507a0a4944,91 m² ,4 sobe ,,centralno grejanje ,9/11 spratova ,ima lift (2) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",17547 ,pre 5 sati ,1.400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Luksuzan četvorosoban stan na Bulevaru Oslobođenja - opremljen do najsitnijih detalja!</strong> 🌆","Četvorosoban stan za izdavanje, Bulevar Oslobođenja, 1.400€, 91m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,"podrum, terasa ",luksuzno ,"obavezan depozit, 1.400 ",,"1 parking mesto, u dvorištu zgrade ",,,,,Porodice ,,,,,,,
293,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/65e78acc88f089e16505c3ee,55 m² ,2 sobe ,,centralno grejanje ,4/6 spratova ,ima lift (1) ,"kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, sudo mašina, frižider, zamrzivač, šporet, ugradni plakar ",,pre 23 sati ,900,Dzona Kenedija,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep stan na odličnoj lokaciji, kompletno namešten, blizina reke, šetališta, prevoza i prodavnica, pet friendly","Dvosoban stan za izdavanje, Dzona Kenedija, 900€, 55m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,luksuzno ,obavezan depozit ,15.03.2024 ,,,Da ,,,,Da ,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/65e8a42fb51d4c3cef07701a,51 m² ,2 sobe ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333055929 ,pre 1 dan ,560,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Gandijeva, 560€, 51m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65e9bc31489c14e02b0ff273,38 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",49537 ,pre 4 sata ,600,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep i funkcionalan dvosoban stan na Vozdovcu, u  ulici Kumodraška (U blizini darvinove pošte). između ulice Vojvode Stepe I TC Stadion. Stan je površine 38m2, nalazi se na visokom prizemlju zgrade sa 4 sprata, i sastoji se od dnevne sobe, spavaće sobe, garderobera, kuhinje, kupatila i ostave, sa podrumskom prostorijom.  Stan je kompletno renoviran, PVC stolarija, sa roletnama I komarnicima,novim radijatorima, novo namešten i opremljen novim  uređajima, kao što su inverter klima, TV 43 inča, veš mašina, mašina za sušenje veša, sudo mašina, frizider, ugradni šporet sa pločom, aspirator, pegla, usisivač itd. Stan je opremljen servisima za ručavanje, escajgom, posteljinama, peškirima I svim neophodnim stvarima za useljenje. Grejanje je centralno, I inverter klima. Mogućnost SBB I MTS interneta I TV-a. Stan je idealan za parove, studente ili poslovne ljude, koji traze udoban i moderan smeštaj na idealnoj lokaciji koja je odlično povezana sa centrom grada. Pored zgrade se nalazi veliki park I parking za stanare. Blizina Autokomande, Auto puta I velikog broja fakulteta I Marketa kao I autobuska stanica u blizini zgrade su posebna pogodnost. Stan je dostupan I useljiv odmah, a uslovi izdavanja su depozit u visini jedne kirije i plaćanje kirije na mesečnom nivou Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49537.","Dvosoban stan za izdavanje, Voždovac, 600€, 38m² - 4zida",2024-03-07,,useljivo ,,renovirano ,,,,,,,,,,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/dvoiposoban-stan/65e9a2210773c07b19097a77,82 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, interfon, klima ",1568 ,pre 6 sati ,1.000,Karađorđev Trg,"Karađorđev Trg, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini Keja oslobođenja u urednoj i održavanoj zgradi, povučenoj od glavnih saobraćajnica, na duži perod se izdaje renoviran, komletno opremljen dvoiposoban stan. Svetao, dvostrano orjentisan stan funkcionalnog rasporeda.<br>Prostrana dnevna soba sa trpezarijom, odvojena kuhinja, dve spavaće sobe, dva mokra čvora, garderober. Iz dnevne i jedne spavaće sobe se izlazi na veliku terasu.<br>Dobra povezanost sa svim delovima grada, blizina linija gradskog prevoza, marketa, pijace.<br>Mesečno plaćanje, depozit u visini mesečne kirije. Agencijska provizija 50%","Dvoiposoban stan za izdavanje, Karađorđev Trg, 1.000€, 82m² - 4zida",2024-03-07,,useljivo ,terasa ,uobičajeno stanje ,,,,,,,,,,,,,,,
297,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/65e87ea794519fabb90f9d8c,50 m² ,2 sobe ,,centralno grejanje ,8/10 spratova ,ima lift (1) ,kupatilo ,namešteno ,klima ,2285,pre 1 dan ,600,Bulevar despota Stefana,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prelep stan u bloku zgrada koj se nalazi imeđu Bulevara despota Stefana i Hale Pionir. Stan pruža udoban i moderan prostor za život... sastoji se od jedne spavaće sobe sa direktnim izlazom na prostranu terasu, gde možete uživati u predivnom pogledu na Dunav... stan takođe obuhvata kupatilo, otvoreni dnevni boravak koji je povezan sa kuhinjom i trpezarijom... dnevni boravak ima izlaz na francuski balkon... ova prostorija je komforna, osvetljena i idealna za druženje i opuštanje.Zgrada u kojoj se stan nalazi je dobro održavana i nudi brojne pogodnosti za stanare. Takođe, zgrada ima dva lifta, što čini svakodnevni život lakšim... a, uključuje i parking prostor, tako da nećete imati problema sa parkiranjem. Dodatna prednost je prisustvo marketa u samoj zgradi, gde možete obaviti svoje svakodnevne nabavke bez gubljenja vremena.Lokacija je veoma povoljna, jer se ispred i iza zgrade nalaze autobuske stanice...  stan se nalazi na samo tri stanice udaljenosti od centra grada, što je veoma pogodno za ljude koji žele brz i jednostavan pristup svim glavnim atrakcijama grada.Stan je potpuno opremljen i namešten, tako da vam je za useljenje potrebno samo doneti svoje lične stvari... možete se odmah useliti i uživati u udobnom i prijatnom životnom prostoru.Ukoliko tražite stan sa prelepim pogledom na Dunav, udobnim prostorom i praktičnom lokacijom, ovo je idealna ponuda za vas... ne propustite priliku da živite u ovom divnom stanu!!!Za više informacija stojimo Vam na raspolaganju...","Dvosoban stan za izdavanje, Bulevar despota Stefana, 600€, 50m² - 4zida",2024-03-07,,,"podrum, terasa ",,,,1 parking mesto ,,,,,,,,,,,,
298,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/cetvorosoban-stan/65e780f13e6c559df308c6b5,93 m² ,4 sobe ,uknjiženo ,,1/2 sprata ,,,namešteno ,"telefon, kablovska, internet, interfon, klima ",1867 ,pre 1 dan ,650,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, četvorosoban, namešten stan u širem centru grada.<br>Stan je u novoj stambenoj zgradi sa tri stana, koja ima interfon i parking mesta u dvorištu zgrade.<br>Stan ima 93m2 i nalazi se na prvom spratu.Opremljen je novim nameštajem i aparatima i sada se prvi put izdaje.<br>Ima ulaz, kuhinju spojenu sa trpezarijom i dnevnom sobom iz koje se izlazi na veliku natkrivenu terasu, tri odvojene sobe koja svaka ima francuski balkon, kupatilo i toalet.<br>U stanu je postavljena ugradna kuhinja sa svim aparatima - ravna ploča, rerna, aspirator, mašina za pranje sudova, frižider sa zamrzivačem.<br>U dnevnoj sobi je ugaona garnitura, TV komoda, TV, u trpezariji je trpezarisjko sto sa stolicama.Jedna spavaća soba je nameštena - bračni krevet i plakar.<br>Druge dve sobe mogu biti nameštene po potrebi zakupca.<br>Kupatilo je prostrano, sa prirodnom ventilacijom, kadom i veš mašinom.<br>Grejanje je podno na gas, hlađenje je na klime, postavljene su 4 klime, u svakoj sobi po jedna.<br>Stan se izdaje na duži vermenski period.<br>Depozit je u visini jedne zakupnine.<br>Agencijska provizija je 50% prve zakupnine. Agencijska provizija 50%","Četvorosoban stan za izdavanje, Centar, 650€, 93m² - 4zida",2024-03-07,,useljivo ,terasa ,novo ,,,1 parking mesto ,,,,,,,2022,,,,,
299,https://www.4zida.rs/izdavanje-stanova/crveni-krst-gradske-lokacije-nis/dvoiposoban-stan/65e778dcb781ac0a57032d28,63 m² ,2.5 soba ,,centralno grejanje ,1/4 sprata ,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",IB106 ,pre 1 dan ,380,Naselje Stevan Sinđelić,"Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam nov, dvoiposoban stan dostupan za iznajmljivanje u naselju Stevan Sindjelić, Niš. Sa veličinom od 63m2, ovaj prostrani dom nalazi se na prvom spratu četvorospratnice, pružajući vam istovremeno privatnost i pogodnost pristupa putem lifta.","Dvoiposoban stan za izdavanje, Naselje Stevan Sinđelić, 380€, 63m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,novo ,obavezan depozit ,10.03.2024 ,u dvorištu zgrade ,,,,,"Radnike, Porodice, Studente ",,,,,,,
300,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/65e87ebc94519fabb90f9d9c,55 m² ,2 sobe ,,etažno grejanje ,1. sprat ,,,namešteno ,,2256 ,pre 1 dan ,500,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvosoban stan od 55m2 na Voždovcu,u ulici Milovana Jankovića na 1. spratu.<br>Dnevni boravak, kuhinja sa trpezarijom, spavaća soba, kupatilo i terasa.<br>Potpuno namešten stan u blizini Stadiona Voždovac.","Dvosoban stan za izdavanje, Braće Jerković, 500€, 55m² - 4zida",2024-03-07,Stan u zgradi ,,,,,,,,,,,,,,,,,,
