,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Opremljenost,Uknjiženost,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Godina izgradnje,Parking,Garaža,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Tramvajske linije
26,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6515a5bfe4887423c3083b6a,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,,,9101841 ,pre 8 dana ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povoljno na Novoj Detelinari!<br>Agencija Moj Dom izdaje lep, prazan stan na Novoj Detelinari. Moguć svaki dogovor.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 9101841<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvosoban stan za izdavanje, Nova Detelinara, 350€, 40m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/651d8e88751417a05a0e969d,Stan u zgradi ,92 m² ,3 sobe ,etažno grejanje ,,1/5 spratova ,ima lift (1) ,,namešteno ,useljivo ,91174 ,pre 2 dana ,1.600,Jove Ilica,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vozdovac, Jove Ilica, 3.0, 92 m2, bez terase, I od V spratova, eg, lift, interfon, video nadzor, ktv, 5 klima (sistem fan coil), odmah useljiv, uknjizen na 92 m2, garazno mesto u ceni zakupa, opremljen, novogradnja iz 2021. godine, depozit obavezan.","Trosoban stan za izdavanje, Jove Ilica, 1.600€, 92m² - 4zida",2023-10-06,,,nije uknjiženo ,,,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/garsonjera/652014a4ea991b07790c8898,,25 m² ,0.5 soba ,etažno grejanje ,novo ,2/3 sprata ,ima lift (1) ,terasa ,namešteno ,useljivo ,86753 ,pre 2 sata ,400,Đorđa Kratovca,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Đorđa Kratovca, 2/3, lift, terasa, izuzetno lep, svetao, luksuzno i kompletno opremljen stan u zgradi novije gradnje, kupatilo ima prirodnu ventilaciju, sa terase se pruža pogled na park Šumice, pogodan za jednu ili dve osobe, grejanje je etažno, tako da su mali mesečni troškovi, stan se nalazi na odličnoj lokaciji, u mirnoj ulici sa svim neophodnim infrastrukturnim sadržajima u blizini, na samo pola sata hoda do najužeg centra grada, izdaje se na duži vremenski period, obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Garsonjera za izdavanje, Đorđa Kratovca, 400€, 25m² - 4zida",2023-10-06,kupatilo ,klima ,uknjiženo ,,,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/651d22b35ec72940fe0770cb,Stan u zgradi ,90 m² ,3.5 soba ,etažno grejanje ,,prizemlje ,,terasa ,namešteno ,useljivo ,2555 ,pre 2 dana ,1.300,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Otvaramo vrata ovog prostranog stana smeštenog u samom srcu Beograda, u Kolarčevoj ulici, preko puta Trga Republike. Stan se nalazi na visokom prizemlju lepo održavane zgrade i prostire se na 90m². Izdaje se polunamešten, pružajući vam priliku da ga uredite prema svojim željama.","Troiposoban stan za izdavanje, Trg Republike, 1.300€, 90m² - 4zida",2023-10-06,kuhinja ,"internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,1 parking mesto ,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/651bf61b67742bedce0889a5,,55 m² ,2 sobe ,centralno grejanje ,novo ,13/20 spratova ,ima lift (1) ,terasa ,namešteno ,useljivo ,21116 ,pre 3 dana ,1.300,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je komforan dvosoban stan, površine 55m2, odvojena spavaća soba, stan je kvalitetno opremljen, klimatizacija je obezbeđena pomoću multisplit sistema, a grejanje je sa toplate, uz kontrolu potrošnje. Jedno garažno mesto uračunato je u cenu.<br>Izuzetna zgrada u ponudi BW - Aria, interesantnog dizajna, sastojaće se od tri kaskadna bloka. Svi stanari na koriščenje će imati zajedničko dvorište, sa dečijim parkom u centru, a u prizemlju zgrade nalaziće se maloprodajni objekat. Zgrada će se nalaziti u drugom redu od obale Save, protežući se pravcem sever-jug. Posedovaće fizičko-tehničko obezbeđenje, a u dva nivoa ispod biće podzemna garaža - uz stan je moguće kupiti i  garažno mesto. Planirano je da preko puta zgrade bude izgrađena škola. Bilo da je stan za život ili investiciju, odličan je izbor.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21116.","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 55m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,1 garažno mesto ,,,,,
31,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/651ee34436ed2aef8002d7a5,,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1/7 spratova ,ima lift (1) ,lođa ,polunamešteno ,useljivo ,3835 ,pre 23 sati ,800,Krušedolska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se svetao stan na jednoj od najlepših lokaciji na Vračaru, nedaleko od Hrama Sv. Save.<br>Dvosoban, sa kupatilom i kuhinjom, nenamešten, za poslovni prostor.<br>Zbog svoje lokacije pogodan za različite delatnosti, pretežno kancelarijskog tipa.<br>Zgrada je uredna, održavana, sa interfonom i liftom.","Dvosoban stan za izdavanje, Krušedolska, 800€, 50m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, interfon, klima ",uknjiženo ,,,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/651a88a25993ecfe470ce5ce,,45 m² ,1.5 soba ,etažno grejanje ,novo ,2. sprat ,,,namešteno ,useljivo ,34443 ,pre 4 dana ,750,Sava Kovačević,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno opremljen stan u novoj zgradi (prvi valsnik), u mirnom delu Zemuna. Stan se nalazi na drugom spratu od ukupno tri koliko ima zgrada, bez lifta. Površina stana je 40m2 i 5m2 terasa koja gleda na zadnju stranu zgrade, tako da je veoma tiho. Stan je kompletno, luksuzno opremljen. Prostrano kupatilo sa tuš kabinom, mašinom za pranje i mašinom za sušenje veša. U neposrednoj blizini se nalazi Idea, Maxi, Maxi 0-24 u Prvomajskoj, pekare, apoteke, saloni lepote... Ceo kraj je odlično povezan gradskim prevozom, a dodatna prednost je blizina autoputa. Depozit je obavezan. Mesečni troškovi režija izuzetno niski! Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34443.","Jednoiposoban stan za izdavanje, Sava Kovačević, 750€, 45m² - 4zida",2023-10-06,,"telefon, klima ",uknjiženo ,,,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-jagodina/trosoban-stan/651c24165857434e340d6512,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,novo ,2/4 sprata ,,,polunamešteno ,useljivo ,7461 ,pre 3 dana ,350,Gradske lokacije,"Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan,trosoban stan na 350metara od centra grada.","Trosoban stan za izdavanje, Gradske lokacije, 350€, 72m² - 4zida",2023-10-06,,,uknjiženo ,,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednoiposoban-stan/651aa750f266d08f3f0e07a4,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,namešteno ,useljivo ,41976 ,pre 4 dana ,700,Čubura,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran, kompletno namešten stan na odličnoj lokaciji.<br>Nalazi se u blizini Hrama Svetog Save i Čuburskog parka.<br>Niski režijski troškovi.","Jednoiposoban stan za izdavanje, Čubura, 700€, 42m² - 4zida",2023-10-06,kupatilo ,,uknjiženo ,,,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/651b079a2ab0410b370206c1,,82 m² ,3 sobe ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,terasa ,namešteno ,,54727 ,pre 3 dana ,1.200,Miće Popovića,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Miće Popovića, 1.200€, 82m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/paviljoni-novi-beograd-beograd/jednosoban-stan/651d30ef1e5c290ec50292de,Stan u zgradi ,30 m² ,1 soba ,TA peć ,,5/6 spratova ,,"podrum, terase (2) ",namešteno ,,,pre 2 dana ,300,Luja Adamiča,"Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namešten jednosobni stan od 30 m2 + dve terase u Paviljonoma , ulica Luja Adamiča . V sprat, TA, , klima, kablovska. Kirija 300 evra, placanje mesecno, iedna kirija depozit. Slobodan od 15. 10.  tel 069 550 4545 ili 063- 601 4547","Jednosoban stan za izdavanje, Luja Adamiča, 300€, 30m² - 4zida",2023-10-06,"kupatilo, kuhinja ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",uknjiženo ,"obavezan depozit, 300 ",15.10.2023 ,,dvorište ,16.... ,,Kablovska ,1960,,,,Da ,Da ,4000 ,
37,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/651a9b64dd7549cd1b0178d2,Stan u zgradi ,59 m² ,2 sobe ,centralno grejanje ,,9/15 spratova ,ima lift (1) ,terasa ,namešteno ,useljivo ,1768 ,pre 4 dana ,700,Blok 70,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Bloku 70, u ulici Jurija Gagarina, izdaje se veoma lep dvosoban stan.<br>Stan je površine 59m2, a nalazi na devetom spratu u zgradi od petnaest spratova. Stan je svetao, sa lepim pogledom. Poseduje odvojenu spavaću sobu, veliki dnevni boravak, kuhinju sa trpezarijom, terasu i ostavu.<br>Nalazi se na pešačkoj udaljenosti od Savskog keja, a u blizini su osnovna škola i vrtić. Nedaleko su i brojni marketi, kao i pijaca. Nekoliko tramvajskih stanica deli stan od DC.<br>Kućni ljubimci nisu dozvoljeni.","Dvosoban stan za izdavanje, Blok 70, 700€, 59m² - 4zida",2023-10-06,ostava ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/651b26a307be3c528402ce58,Stan u zgradi ,65 m² ,2.5 soba ,grejanje na struju ,uobičajeno stanje ,,ima lift (1) ,"podrum, terasa, lođa ",namešteno ,useljivo ,,pre 3 dana ,600,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.5 stan u centru. Kompletno namesten dvostrano orijentisan odmah useljiv.u blizini prodavnica, pijaca, dom zdravlja narodno pozoriste, fakulteti","Dvoiposoban stan za izdavanje, Beograd centar, 600€, 65m² - 4zida",2023-10-06,"kupatilo, toalet, kuhinja ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",uknjiženo ,"obavezan depozit, 600 ",,,"ulicu, dvorište ",,,Kablovska ,,javni parking u zoni ,,"Radnike, Porodice, Studente ",Da ,Da ,5000 ,
39,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/troiposoban-stan/651d93ef3f8a4662f20abd6f,Stan u zgradi ,80 m² ,3.5 soba ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,"terasa, lođa ",namešteno ,useljivo ,,pre 1 dan ,400,majakovskog,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Troiposoban Stan za Vašu Porodicu: Naselje Duvanište, Niš</strong>","Troiposoban stan za izdavanje, majakovskog, 400€, 80m² - 4zida",2023-10-06,"kupatilo, toalet, kuhinja, ostava ","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",uknjiženo ,"obavezan depozit, 400 ",,,,,,,2010,"1 parking mesto, javni parking van zone ",,,,,,
40,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/651eb62a9b7da6b6690d306e,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,renovirano ,10/15 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, alarm, terasa ",namešteno ,useljivo ,,pre 1 dan ,600,Blok 70,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Iznajjivanje stana u Bloku 70, Novi Beograd</strong>","Jednoiposoban stan za izdavanje, Blok 70, 600€, 50m² - 4zida",2023-10-06,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",uknjiženo ,"obavezan depozit, 1.200 ",,zapad ,"ulicu, dvorište ","95, 610, 73, 68 ",,Kablovska ,1970,"u dvorištu zgrade, javni parking u zoni ",,"Porodice, Studente ",Ne ,Ne ,10 ,"7, 8, 11, 9 "
41,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/651ee05f36ed2aef8002d6e2,Stan u zgradi ,26 m² ,0.5 soba ,,uobičajeno stanje ,2. sprat ,,terasa ,,,9103310 ,pre 1 dan ,380,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se polunameštena  garsonje u centru grada.Stan se sastoji od dnevnog boravka,kuhinje, kupatila i terase. Kućni ljubimci nisu dozvoljeni. Useljiv odmah. Iznos mesečnog zakupa je 380€ + depozit u visini jedne kirije. Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 9103311","Garsonjera za izdavanje, Novi Sad - Centar, 380€, 26m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/651fdd322fb80e77ae054149,,45 m² ,2 sobe ,centralno grejanje ,,12/13 spratova ,ima lift (1) ,,namešteno ,,54778 ,pre 6 sati ,600,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 600€, 45m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/651fec8a7c7f2c77ce0f13d5,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,novo ,visoko prizemlje/4 sprata ,,,namešteno ,useljivo ,,pre 4 sata ,550,Mise Dimitrijevića 52,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem dvosoban stan u Novom Sadu, Grbavica, centralno grejanje","Dvosoban stan za izdavanje, Mise Dimitrijevića 52, 550€, 52m² - 4zida",2023-10-06,"kupatilo, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,"obavezan depozit, 550 ",,,,,,,,,,,,Ne ,,
44,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/651ed11ebd54041d270c04db,,108 m² ,4 sobe ,etažno grejanje ,novo ,2. sprat ,,terasa ,polunamešteno ,useljivo ,48091 ,pre 1 dan ,500,Bele Vode,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se izdaje polunamesten, pogodan je kako za porodicne ljude tako i za poslovni prostor. Ima sopstveni video nadzor, poseduje najnoviju generaciju klima uređajima sa fenkkolilima za hlađenje i grejanje, (najpovoljnijija je potrošnja električne energije), grejanje je takodje dostupno preko toplotne pumpe. Poseduje sigurnosna ulazna vrata sa kodiranim kljucevima, unutrašnja stolarija je zamenjena, postavljeni komarnici. Zgrada je iz 2016 godine, stan je korišćen 2 godine. Mesečne režije su vrlo niske. Osnovna škola i vrtić u blizini. Direktna linija sa gradom<br>STAN JE POLUNAMESTEN NIJE KAO NA SLIKAMA Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48091.","Četvorosoban stan za izdavanje, Bele Vode, 500€, 108m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,1 garažno mesto ,,,,,
45,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/651ed41dbd54041d270c0541,,45 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,6/6 spratova ,ima lift (1) ,terasa ,namešteno ,,i,pre 1 dan ,300,Elektronska,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan kod parka Sveti Sava, u zgradi sa liftom, u potkrovlju. Stan je površine 45m2, sastoji se iz ulaznog hodnika, prostrane višenamenske prostorije, fizički odvojene trpezarije i odvojene kuhinje, a poseduje i terasu. Grejanje u stanu je centralno. Stan je u fazi kompletnog renoviranja i moze se opremiti po želji zakupca. Cena mesečnog zakupa je 300evra. Depozit je obavezan u visini kirije. Agencijsku uslugu plaćate 50% od prve mesečne zakupnine, jednokratno. Javite se, očekujemo Vas !!!","Jednoiposoban stan za izdavanje, Elektronska, 300€, 45m² - 4zida",2023-10-06,kupatilo ,klima ,,,,,,,,,,1 parking mesto ,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/651aa8adf266d08f3f0e07fc,Stan u zgradi ,41 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,2. sprat ,ima lift (1) ,terasa ,,,9106262 ,pre 4 dana ,370,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9106262","Dvosoban stan za izdavanje, Salajka, 370€, 41m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
